I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,188,244,-67,-150,216,-23,-40,30,-33,-79,-180
-57,180,237,-61,-147,208,-27,-34,45,-36,-76,-176
-38,197,235,-80,-137,216,-23,-22,63,-15,-62,-164
-38,197,235,-80,-136,215,-29,-11,74,-8,-58,-160
-21,213,235,-97,-128,224,-34,7,100,14,-34,-142
14,250,235,-133,-111,243,-34,27,140,48,-9,-130
38,272,234,-156,-98,252,-63,60,176,73,3,-128
43,284,242,-164,-100,263,-73,103,226,110,23,-96
48,301,253,-175,-102,277,-72,141,287,152,57,-56
97,343,247,-220,-75,295,-90,193,354,205,101,-28
141,399,257,-270,-58,327,-110,251,438,273,167,21
184,464,281,-325,-49,372,-128,305,525,350,233,81
233,549,316,-391,-42,433,-149,342,603,437,306,153
267,614,346,-441,-40,480,-178,354,673,517,391,234
298,664,366,-482,-34,515,-198,343,710,575,450,296
306,719,414,-513,-54,566,-208,337,711,614,491,337
285,721,436,-503,-76,578,-215,320,687,623,505,344
261,701,440,-481,-90,570,-186,277,619,574,478,319
211,645,434,-428,-112,539,-145,224,499,472,382,244
121,516,395,-319,-137,455,-99,163,351,336,249,129
48,391,343,-220,-148,367,-55,102,218,194,130,23
2,297,295,-150,-147,296,-32,38,116,77,24,-61
-42,225,268,-92,-155,246,-19,-11,37,-5,-49,-125
-62,188,250,-63,-156,218,-15,-45,-17,-61,-90,-165
-65,168,233,-51,-149,200,-11,-75,-55,-90,-112,-184
-76,149,225,-37,-151,187,-6,-81,-67,-106,-130,-187
-78,145,223,-34,-151,184,-2,-80,-64,-116,-137,-185
-78,143,220,-32,-149,181,3,-78,-81,-112,-135,-185
-77,140,217,-31,-147,178,5,-74,-83,-108,-135,-185
-79,136,215,-29,-147,176,1,-76,-73,-105,-131,-185
-77,135,212,-29,-145,173,0,-71,-69,-99,-130,-185
-73,131,204,-29,-139,167,0,-70,-60,-104,-130,-185
-74,121,196,-24,-135,158,0,-70,-56,-117,-130,-185
-74,114,188,-20,-131,150,0,-65,-60,-125,-130,-185
-75,106,181,-16,-128,143,0,-65,-65,-130,-130,-185
-75,99,174,-12,-125,136,0,-66,-68,-133,-130,-185
-77,92,169,-8,-123,130,0,-75,-73,-136,-130,-185
-76,87,163,-6,-119,125,0,-84,-77,-139,-132,-185
-77,82,159,-3,-118,120,0,-88,-80,-142,-139,-185
-74,76,150,-1,-113,113,0,-92,-86,-149,-145,-185
-79,70,150,4,-115,110,-5,-95,-93,-155,-145,-185
-95,67,162,14,-129,114,-5,-99,-98,-155,-146,-185
-93,63,156,15,-125,109,-5,-103,-100,-155,-150,-180
-84,62,146,11,-115,104,-5,-107,-100,-155,-149,-180
-83,57,140,13,-111,98,-5,-109,-99,-154,-152,-179
-75,57,132,9,-104,94,-3,-113,-101,-158,-155,-175
-74,53,127,10,-101,89,1,-114,-98,-159,-155,-175
-72,48,120,12,-97,84,0,-120,-108,-156,-159,-173
-52,63,115,-5,-84,88,4,-127,-120,-153,-160,-168
-71,39,110,16,-90,74,5,-126,-113,-150,-159,-165
-79,28,107,25,-93,67,5,-122,-109,-148,-155,-161
-68,35,103,16,-85,69,10,-120,-103,-144,-149,-158
-76,24,100,26,-88,62,10,-116,-96,-148,-146,-154
-74,20,94,26,-84,56,10,-115,-98,-150,-141,-157
-85,12,97,36,-91,55,10,-119,-100,-151,-137,-170
-98,6,104,46,-101,55,10,-120,-101,-155,-132,-170
-87,0,87,43,-87,43,12,-120,-97,-155,-130,-165
-53,19,72,17,-63,45,15,-120,-107,-159,-130,-163
-45,25,70,10,-58,47,15,-120,-116,-160,-130,-160
-59,11,70,24,-65,40,15,-119,-110,-159,-130,-159
-63,7,70,28,-67,38,15,-114,-108,-160,-130,-154
-77,-7,70,42,-73,31,15,-111,-103,-159,-135,-150
-76,-6,70,41,-73,32,15,-107,-100,-163,-135,-148
-80,-17,63,48,-71,23,15,-104,-100,-165,-136,-143
-87,-31,56,59,-71,12,16,-98,-100,-165,-140,-139
-78,-29,49,54,-64,10,14,-105,-100,-168,-140,-141
-73,-32,41,52,-57,4,22,-116,-100,-171,-137,-138
-71,-37,34,53,-52,-1,32,-115,-100,-169,-135,-145
-79,-52,28,65,-53,-12,29,-113,-101,-166,-135,-156
-81,-56,24,68,-52,-16,30,-110,-105,-163,-132,-155
-76,-54,22,65,-49,-15,30,-110,-104,-160,-129,-154
-74,-56,18,65,-46,-18,29,-108,-107,-157,-131,-150
-71,-54,16,62,-43,-19,33,-104,-111,-154,-135,-150
-70,-56,14,62,-42,-21,35,-102,-110,-158,-143,-148
-76,-66,11,71,-43,-27,35,-98,-114,-164,-149,-144
-76,-66,10,71,-43,-28,35,-96,-114,-170,-145,-146
-63,-57,5,60,-34,-26,35,-94,-107,-166,-138,-145
-58,-52,6,54,-32,-22,35,-87,-101,-154,-131,-145
-39,-44,-5,42,-17,-24,42,-77,-100,-145,-124,-145
-36,-46,-10,41,-12,-28,53,-63,-100,-142,-117,-140
-52,-44,9,48,-30,-17,47,-56,-100,-146,-117,-137
-43,-46,-4,45,-19,-25,38,-49,-100,-144,-125,-133
-31,-43,-12,38,-9,-27,27,-76,-100,-147,-129,-130
-25,-47,-23,36,-1,-35,22,-111,-101,-160,-142,-125
-11,-75,-64,43,26,-69,15,-110,-105,-160,-150,-127
-25,-82,-57,54,17,-70,10,-110,-107,-155,-155,-135
-67,-102,-35,85,-16,-68,34,-110,-110,-158,-157,-139
-80,-121,-40,101,-20,-81,48,-111,-118,-183,-160,-147
-82,-113,-31,98,-25,-72,44,-106,-118,-178,-153,-144
-87,-115,-28,101,-29,-71,44,-100,-110,-175,-156,-146
-90,-116,-26,104,-32,-71,49,-85,-105,-175,-156,-144
-95,-112,-16,104,-39,-64,36,-90,-102,-164,-153,-145
-57,-138,-81,98,12,-109,95,38,-28,-150,-170,-165
9,-81,-90,37,50,-85,139,255,211,9,-84,-127
211,315,104,-263,53,209,-96,-73,424,422,323,231
404,1062,657,-733,-127,859,-449,-917,380,1188,1201,1064
135,1313,1178,-724,-521,1245,-568,-1538,-192,1084,1319,1306
-260,645,905,-193,-583,774,-398,-1510,-846,-7,341,525
-289,50,339,120,-314,195,-137,-882,-672,-335,-149,-29
-165,-86,79,125,-121,-4,9,-272,-236,-219,-168,-111
-106,-101,5,103,-55,-48,44,-60,-99,-187,-183,-130
-69,-109,-39,89,-15,-74,63,-3,-39,-128,-157,-129
-35,-131,-96,83,30,-113,60,29,-38,-144,-166,-133
-33,-129,-95,82,31,-111,59,33,-25,-122,-148,-124
-38,-131,-93,85,28,-112,59,48,-13,-124,-145,-124
-37,-130,-93,83,28,-111,54,72,-9,-113,-131,-118
-43,-130,-87,87,22,-109,56,79,18,-108,-123,-115
-36,-130,-94,83,29,-112,51,81,41,-100,-116,-109
-7,-122,-116,65,55,-119,47,98,57,-75,-103,-94
4,-114,-118,55,61,-115,42,125,77,-51,-79,-83
10,-98,-107,44,59,-102,38,145,108,-24,-51,-60
28,-80,-107,26,68,-93,33,169,144,-8,-34,-29
53,-42,-95,-5,74,-68,24,210,193,31,-12,3
77,-24,-101,-26,90,-62,10,248,243,69,9,19
93,-4,-96,-44,95,-50,1,296,300,113,53,50
122,39,-83,-80,102,-22,-17,353,375,174,95,96
171,94,-77,-132,124,8,-41,405,458,239,155,149
211,166,-45,-188,128,60,-57,461,548,318,235,225
238,235,-3,-236,120,115,-85,487,617,400,302,297
295,325,30,-310,132,177,-104,501,682,482,386,377
333,380,46,-357,143,213,-115,509,725,545,453,431
337,413,76,-375,131,244,-112,489,730,570,487,478
331,434,103,-383,114,268,-98,452,712,569,502,502
289,398,109,-344,90,253,-92,400,638,548,478,471
228,317,89,-273,69,203,-69,333,526,457,389,398
144,178,34,-161,55,106,-30,263,382,308,259,275
77,68,-8,-72,42,30,20,206,248,175,139,165
43,-6,-49,-18,46,-27,45,152,143,75,50,86
-2,-82,-80,42,39,-81,47,104,55,-3,-24,24
-37,-138,-101,88,32,-119,64,66,2,-61,-73,-22
-50,-174,-124,112,37,-149,69,53,-23,-83,-90,-44
-54,-178,-124,116,35,-151,73,56,-33,-92,-96,-45
-54,-183,-129,119,37,-155,74,54,-45,-96,-98,-45
-60,-191,-131,126,35,-161,69,55,-43,-94,-100,-45
-65,-193,-128,129,32,-160,70,55,-39,-95,-95,-45
-76,-198,-123,138,24,-160,70,59,-41,-95,-95,-44
-66,-200,-134,133,34,-167,70,60,-39,-95,-94,-40
-48,-205,-156,127,54,-180,70,60,-41,-97,-90,-37
-53,-207,-155,130,51,-181,73,64,-39,-100,-90,-35
-63,-210,-147,137,42,-179,77,65,-36,-103,-93,-31
-55,-213,-158,134,52,-186,79,64,-30,-106,-96,-30
-35,-216,-181,125,74,-198,84,59,-26,-110,-95,-33
-44,-220,-176,132,66,-198,84,53,-22,-110,-98,-36
-46,-219,-173,133,64,-196,80,50,-15,-106,-101,-39
-61,-230,-169,146,54,-200,78,45,-22,-103,-99,-42
-77,-243,-166,161,44,-204,75,41,-32,-101,-96,-45
-74,-236,-162,156,44,-198,72,36,-30,-97,-93,-44
-91,-236,-144,164,27,-189,69,35,-29,-95,-90,-40
-61,-231,-170,146,54,-200,75,35,-25,-97,-88,-38
-32,-229,-197,131,83,-212,86,30,-24,-105,-84,-35
-56,-250,-194,154,69,-222,90,31,-31,-109,-91,-31
-67,-263,-195,165,64,-228,92,28,-41,-105,-95,-30
-63,-258,-195,161,66,-226,95,26,-40,-97,-88,-26
-68,-261,-193,165,63,-227,98,23,-38,-91,-84,-25
-71,-274,-204,173,66,-239,100,26,-36,-84,-78,-24
-65,-281,-216,174,76,-248,96,50,-33,-77,-71,-21
-68,-282,-214,176,73,-248,92,50,-44,-75,-76,-19
-69,-286,-217,178,75,-252,89,45,-56,-75,-80,-22
-68,-289,-221,179,76,-255,86,44,-55,-75,-73,-37
-71,-290,-219,181,74,-255,81,39,-55,-75,-70,-41
-72,-290,-218,181,73,-253,80,41,-55,-75,-65,-39
-80,-290,-210,185,65,-250,80,39,-55,-74,-60,-37
-74,-290,-216,182,71,-253,80,45,-51,-70,-57,-34
-67,-290,-223,179,78,-256,85,51,-50,-66,-54,-35
-61,-290,-229,176,84,-259,86,53,-50,-63,-51,-30
-51,-292,-241,171,95,-266,85,57,-45,-60,-48,-30
-56,-298,-242,177,93,-269,85,59,-45,-55,-45,-30
-55,-301,-245,178,95,-273,85,61,-44,-58,-45,-30
-58,-307,-248,183,96,-277,85,59,-40,-63,-45,-31
-69,-320,-250,194,90,-285,89,61,-40,-59,-45,-27
-68,-318,-250,193,91,-284,90,59,-40,-60,-45,-25
-64,-313,-250,188,94,-281,90,60,-40,-56,-45,-25
-61,-311,-250,186,95,-281,90,59,-40,-55,-45,-25
-57,-306,-249,182,96,-277,91,54,-36,-56,-42,-26
-61,-304,-243,183,92,-274,104,73,-31,-48,-38,-25
-58,-292,-235,175,89,-263,105,85,-27,-41,-34,-21
-49,-280,-231,165,91,-255,107,96,-26,-34,-31,-18
-59,-278,-219,169,80,-249,117,117,-30,-32,-26,-15
-43,-283,-240,163,99,-261,107,136,-30,-36,-25,-13
-27,-301,-274,164,124,-287,94,152,-30,-39,-25,-9
-31,-306,-275,169,123,-291,90,119,-30,-43,-24,-13
-24,-305,-281,164,129,-292,90,81,-33,-46,-31,-25
-32,-304,-272,168,120,-288,90,80,-42,-49,-35,-35
-40,-307,-267,174,114,-287,90,80,-43,-57,-35,-49
-68,-323,-255,196,93,-289,90,79,-55,-56,-42,-56
-89,-340,-251,214,82,-295,94,81,-67,-62,-60,-67
-90,-330,-241,210,76,-285,95,79,-59,-45,-51,-63
-99,-339,-239,219,70,-288,95,76,-52,-44,-56,-67
-88,-327,-239,208,76,-283,96,71,-46,-32,-48,-64
-86,-314,-229,201,72,-271,94,74,-40,-24,-50,-65
-62,-363,-301,213,119,-331,161,228,48,-9,-79,-118
-4,-270,-266,137,131,-268,200,456,312,175,24,-66
252,200,-52,-226,152,74,-66,154,588,697,539,405
412,998,586,-706,-87,792,-436,-658,523,1493,1468,1279
27,1102,1075,-565,-524,1088,-454,-1180,-177,1134,1344,1319
-307,398,706,-46,-507,552,-264,-1170,-821,48,321,454
-293,-71,222,182,-258,75,-78,-698,-614,-133,-16,25
-178,-253,-74,216,-52,-163,66,-135,-211,-71,-47,-36
-94,-275,-182,185,44,-228,94,91,-75,-36,-52,-47
-72,-259,-187,165,58,-223,94,143,-13,17,-23,-34
-34,-266,-232,150,99,-249,96,172,7,10,-31,-46
-30,-252,-222,141,96,-237,106,188,17,33,-6,-36
-31,-255,-224,143,97,-239,108,190,31,34,-8,-42
-30,-245,-215,138,93,-230,97,209,61,59,10,-33
-33,-246,-213,140,90,-229,94,225,77,56,16,-29
-33,-240,-207,137,87,-223,85,225,77,86,27,-27
-34,-240,-206,137,86,-223,81,230,95,106,38,-12
-8,-219,-211,113,102,-215,70,227,119,109,47,16
23,-186,-209,81,117,-197,60,248,144,128,68,32
34,-175,-209,71,122,-192,47,267,165,155,87,45
43,-162,-204,60,124,-183,37,287,200,191,114,68
68,-138,-206,36,137,-172,23,316,253,230,157,95
107,-92,-199,-7,153,-145,13,351,312,284,198,131
134,-44,-178,-45,157,-111,-3,402,388,351,258,185
158,12,-146,-85,152,-67,-50,440,460,423,333,245
208,88,-120,-147,164,-16,-72,476,541,508,410,308
260,166,-93,-213,176,36,-102,510,620,604,495,385
323,244,-79,-283,201,83,-138,530,675,682,570,459
321,297,-24,-309,172,136,-153,534,702,737,633,522
315,344,30,-330,142,187,-173,500,690,775,667,565
315,354,39,-335,138,196,-161,461,670,788,666,578
245,315,70,-280,87,192,-128,437,599,730,624,527
197,239,42,-219,77,141,-77,402,469,608,515,419
126,128,2,-127,62,65,-23,357,337,470,383,299
63,14,-49,-38,56,-18,27,308,217,332,268,188
17,-87,-104,36,60,-96,65,254,118,220,166,113
-19,-146,-127,83,54,-136,71,211,48,145,101,63
-31,-173,-142,102,56,-158,81,183,-3,99,59,29
-63,-204,-141,134,39,-172,87,161,-40,77,38,9
-52,-215,-163,134,56,-188,83,150,-59,71,41,-5
-55,-222,-166,139,56,-194,83,148,-61,64,38,-7
-76,-240,-163,159,44,-201,79,145,-60,57,35,-3
-61,-227,-166,144,53,-196,80,142,-60,55,35,-1
-59,-223,-164,142,53,-193,92,139,-60,52,33,3
-39,-204,-164,122,63,-184,93,142,-61,49,28,5
-40,-198,-157,119,59,-177,83,145,-66,46,22,5
-76,-226,-151,151,38,-188,78,140,-65,44,19,5
-68,-213,-144,141,38,-178,70,136,-65,40,13,5
-72,-209,-137,140,33,-173,65,133,-65,40,10,5
-81,-212,-131,146,25,-171,65,129,-64,39,14,5
-64,-209,-145,136,41,-177,65,125,-85,34,15,4
-59,-211,-152,136,46,-182,65,123,-98,35,15,0
-60,-209,-149,134,44,-179,65,118,-94,32,15,0
-55,-206,-151,131,48,-178,66,115,-96,29,15,-1
-55,-205,-150,130,48,-177,62,112,-105,30,12,-5
-54,-204,-150,129,48,-176,60,107,-115,30,9,-5
-54,-200,-146,128,46,-172,60,104,-120,30,10,-3
-56,-199,-143,128,44,-170,56,100,-125,29,6,0
-65,-206,-141,136,38,-173,54,100,-129,26,4,3
-74,-211,-136,143,31,-173,56,100,-130,23,6,6
-74,-210,-136,142,31,-173,60,100,-130,20,9,9
-78,-208,-131,143,27,-169,58,100,-130,18,11,14
-73,-205,-132,139,30,-168,54,102,-130,14,9,13
-81,-205,-124,144,22,-164,55,105,-130,17,11,10
-73,-203,-130,139,28,-166,55,106,-130,24,9,10
-57,-198,-140,128,42,-169,55,111,-125,28,10,10
-74,-194,-119,134,23,-156,63,109,-117,36,9,9
-65,-190,-125,128,30,-157,76,107,-111,38,10,10
-42,-172,-130,107,44,-151,76,130,-104,45,28,20
-32,-150,-118,91,43,-134,64,151,-97,53,37,37
-30,-150,-120,90,45,-134,58,147,-95,46,33,41
-53,-164,-111,109,29,-137,47,143,-94,39,37,41
-62,-172,-110,117,24,-141,41,125,-113,33,37,45
-22,-168,-146,95,62,-157,46,86,-140,25,31,38
-28,-177,-148,103,60,-162,50,71,-144,22,27,30
-56,-186,-130,121,37,-157,55,67,-146,18,17,19
-65,-181,-116,123,26,-148,55,58,-158,23,19,17
-89,-202,-113,145,12,-157,55,54,-171,17,10,10
-98,-199,-101,149,2,-150,55,44,-169,23,14,10
-107,-199,-92,153,-8,-145,55,53,-162,19,5,3
-117,-204,-87,161,-15,-145,55,57,-164,17,5,1
-121,-192,-71,157,-25,-131,57,55,-149,15,4,-4
-65,-222,-157,143,46,-189,117,196,-66,40,-36,-50
-1,-128,-128,65,64,-128,169,431,193,216,59,1
210,316,106,-264,52,211,-71,182,489,734,554,425
377,1134,757,-756,-190,945,-467,-661,403,1599,1521,1309
45,1305,1260,-675,-608,1282,-518,-1228,-315,1260,1454,1415
-293,588,882,-148,-588,734,-335,-1211,-974,62,374,540
-298,90,388,104,-343,239,-148,-772,-773,-150,15,94
-190,-100,90,145,-140,-5,3,-201,-344,-63,-22,40
-104,-125,-21,114,-41,-72,40,40,-178,-19,-33,27
-65,-101,-36,83,-14,-69,45,103,-120,44,18,44
-44,-117,-73,80,15,-94,52,139,-119,16,-3,33
-45,-96,-51,71,3,-73,55,142,-83,59,22,46
-34,-106,-72,70,19,-89,56,160,-65,56,11,33
-36,-92,-56,64,10,-73,53,160,-54,76,26,37
-28,-87,-59,58,16,-73,51,154,-41,80,25,34
0,-74,-74,37,38,-74,50,157,-29,89,34,35
19,-39,-58,10,39,-48,47,183,-12,115,60,60
22,-37,-59,8,41,-48,34,203,7,121,65,73
20,-33,-53,7,37,-43,23,202,39,135,80,79
27,-18,-45,-4,36,-31,11,214,68,166,106,83
54,14,-40,-34,47,-13,-2,237,106,198,126,105
84,54,-30,-69,57,12,-13,265,157,235,162,137
105,88,-17,-96,61,35,-28,306,221,289,208,171
147,143,-4,-145,75,69,-45,348,294,348,255,220
188,212,24,-200,82,118,-72,393,379,430,325,272
232,293,61,-263,86,176,-111,430,459,513,405,345
275,378,103,-327,86,240,-140,460,534,608,489,425
316,459,144,-388,86,301,-168,476,600,691,568,492
325,498,173,-412,76,336,-186,468,626,741,629,550
338,555,217,-447,60,386,-183,459,630,778,656,575
347,591,244,-469,51,417,-183,431,586,759,647,565
274,507,233,-391,20,370,-158,389,493,692,588,514
194,406,212,-300,-9,309,-98,342,371,565,463,412
120,293,173,-207,-27,233,-45,288,221,409,325,289
56,178,122,-117,-33,149,-2,233,91,274,205,182
14,93,79,-54,-33,86,23,176,-2,164,113,116
-23,33,55,-6,-39,44,35,132,-72,93,53,64
-55,0,55,27,-55,27,41,106,-116,48,13,23
-72,-17,55,44,-63,19,40,93,-144,25,-7,0
-64,-14,50,39,-57,18,40,82,-153,13,-17,-14
-79,-29,50,54,-64,11,40,75,-158,3,-26,-21
-86,-38,49,62,-67,5,40,75,-160,-2,-28,-21
-72,-30,42,51,-57,6,36,75,-153,-5,-25,-14
-66,-30,36,48,-51,2,35,75,-145,-1,-25,-11
-54,-25,29,39,-41,2,35,74,-140,0,-25,-6
-49,-26,23,37,-35,-1,35,76,-131,0,-25,-2
-44,-29,16,36,-30,-6,36,74,-137,0,-26,3
-53,-34,19,43,-36,-7,33,75,-151,0,-30,5
-84,-46,38,65,-61,-4,30,87,-150,-3,-31,5
-78,-40,38,59,-58,-1,28,83,-150,-18,-30,5
-67,-35,32,51,-49,-1,25,75,-150,-25,-33,5
-62,-33,29,47,-45,-2,22,70,-152,-27,-36,5
-47,-24,23,35,-35,0,19,62,-163,-30,-35,5
-56,-35,21,45,-38,-7,17,56,-166,-33,-36,5
-59,-47,12,53,-35,-17,14,49,-171,-35,-39,5
-63,-44,19,53,-40,-13,11,43,-176,-38,-44,5
-71,-45,26,58,-48,-10,8,36,-175,-40,-45,5
-65,-45,20,55,-42,-12,5,35,-175,-40,-45,2
-63,-45,18,54,-40,-13,3,35,-175,-40,-45,0
-55,-42,14,48,-34,-14,0,30,-175,-40,-45,0
-48,-39,9,44,-29,-15,-2,30,-174,-40,-45,0
-42,-41,1,41,-21,-20,-5,31,-171,-34,-46,0
-45,-39,6,41,-25,-16,-8,35,-169,-28,-47,0
-63,-44,20,53,-41,-12,-11,36,-163,-21,-43,4
-68,-43,25,55,-46,-9,-6,34,-176,-15,-38,7
-49,-33,16,41,-32,-8,1,37,-183,-6,-34,11
-23,-22,1,22,-12,-10,7,32,-168,-9,-28,13
-31,-14,17,22,-23,2,29,52,-165,-20,-26,22
-35,-4,31,19,-33,13,30,71,-164,-20,-29,37
-28,-2,26,15,-27,12,6,56,-165,-20,-33,35
-35,-30,5,32,-20,-12,-18,44,-165,-20,-35,32
-37,-44,-7,41,-15,-25,-42,20,-164,-21,-40,29
-19,-37,-18,28,-1,-27,-45,0,-176,-27,-42,25
0,-43,-43,22,21,-42,-39,-5,-179,-35,-37,25
-31,-47,-15,39,-8,-31,-38,-10,-183,-40,-45,20
-72,-54,18,63,-44,-18,-32,-18,-203,-47,-64,21
-95,-72,24,83,-59,-24,-29,-17,-209,-64,-88,18
-95,-61,34,78,-64,-13,-26,-15,-203,-48,-81,16
-88,-61,27,74,-57,-17,-18,-5,-195,-51,-90,15
-80,-48,32,64,-55,-8,-21,-4,-189,-35,-87,12
-60,-59,1,59,-30,-29,1,12,-187,-35,-91,-1
-24,-84,-59,54,18,-71,62,203,-76,1,-87,-31
53,54,0,-53,26,27,60,376,214,214,57,53
300,582,282,-441,8,431,-229,-85,453,828,660,604
380,1351,971,-865,-296,1161,-596,-994,251,1583,1554,1440
-8,1328,1336,-660,-673,1332,-625,-1468,-531,983,1236,1335
-275,576,851,-151,-563,713,-439,-1297,-1033,-105,213,473
-230,121,351,55,-291,236,-202,-686,-695,-194,-74,92
-122,18,140,52,-131,79,-65,-158,-309,-96,-90,58
-48,21,69,13,-59,45,-37,5,-191,-35,-63,49
-43,16,59,14,-51,37,-15,56,-147,-11,-46,51
-33,11,44,11,-39,27,-22,86,-133,-20,-55,38
-42,5,48,18,-45,26,-19,109,-100,4,-37,39
-25,15,41,5,-33,28,-20,110,-91,-2,-44,36
6,42,37,-24,-15,39,-20,113,-80,19,-31,48
2,39,37,-21,-17,38,-24,127,-63,29,-31,59
25,39,14,-33,6,26,-29,137,-43,42,-16,66
26,42,17,-34,4,30,-46,148,-21,52,-7,69
2,60,58,-31,-29,58,-57,157,-5,75,6,76
17,79,62,-48,-22,70,-53,168,13,86,18,79
37,95,58,-66,-11,76,-57,190,52,114,37,93
41,103,62,-72,-11,82,-63,227,106,160,70,117
74,132,58,-103,8,95,-84,268,159,197,103,147
123,184,61,-154,31,122,-93,315,226,252,157,194
154,224,70,-189,42,147,-114,366,306,321,209,243
199,286,87,-243,56,186,-132,422,394,403,273,299
248,371,123,-310,62,246,-157,471,485,485,358,374
283,452,170,-368,56,311,-192,494,556,572,436,450
295,515,220,-405,37,367,-208,510,617,652,513,518
318,562,244,-440,37,403,-232,501,640,705,572,563
325,590,265,-458,30,428,-230,463,621,723,596,560
300,584,284,-442,7,434,-215,420,581,697,572,550
261,533,271,-397,-5,402,-189,379,469,615,496,505
170,427,257,-299,-44,342,-129,324,331,480,375,398
90,304,213,-197,-62,258,-69,254,187,328,241,286
42,201,159,-122,-59,180,-37,197,60,199,128,186
-1,122,122,-61,-62,122,-30,148,-28,102,47,115
-37,58,95,-11,-67,77,-27,103,-94,40,-2,64
-58,24,82,16,-70,53,-19,80,-116,0,-35,36
-60,19,79,20,-69,49,-11,68,-138,-18,-56,30
-65,16,81,25,-73,48,-3,58,-149,-28,-67,27
-67,12,80,27,-74,46,5,52,-144,-41,-71,25
-70,10,80,30,-75,45,8,48,-146,-42,-70,21
-88,-9,79,48,-83,34,19,43,-144,-39,-70,20
-90,-15,75,52,-82,30,24,39,-145,-36,-70,16
-75,-2,73,38,-74,35,17,34,-145,-33,-70,15
-57,13,69,22,-63,41,13,30,-145,-30,-73,15
-45,22,67,11,-56,44,6,30,-145,-31,-75,10
-48,17,64,15,-56,40,1,29,-145,-41,-76,10
-47,15,62,16,-55,38,5,24,-145,-49,-79,9
-45,11,56,16,-50,33,7,25,-145,-51,-82,4
-42,9,51,16,-46,30,4,23,-145,-55,-85,5
-41,7,48,17,-45,27,5,16,-145,-55,-88,2
-40,1,41,19,-41,21,5,11,-145,-55,-90,-1
-48,-4,45,26,-46,20,5,6,-145,-55,-90,0
-64,-7,56,35,-60,24,4,0,-145,-55,-90,-4
-68,-13,55,40,-61,21,0,-5,-145,-54,-90,-6
-68,-14,54,41,-60,20,1,-10,-141,-59,-90,-5
