I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,-96,-75,59,27,-85,73,-13,-59,-67,111,-63
-66,-115,-49,91,-8,-82,81,22,-31,-55,98,-70
-59,-105,-46,82,-6,-75,84,43,2,-34,118,-58
-52,-91,-39,72,-6,-65,85,51,12,-28,125,-58
-40,-75,-35,58,-2,-55,91,64,27,-21,132,-55
-14,-42,-28,28,7,-35,90,69,33,-15,146,-47
-70,-95,-25,83,-22,-60,91,71,36,-16,142,-65
-73,-98,-25,86,-23,-61,89,73,36,-7,147,-60
-43,-67,-25,56,-9,-46,86,76,41,-7,140,-57
-45,-70,-25,58,-9,-47,85,74,39,-1,140,-50
-38,-63,-25,51,-6,-44,84,84,45,4,140,-45
-36,-61,-26,49,-5,-43,79,85,54,11,144,-41
-35,-56,-21,46,-7,-38,76,85,57,19,148,-33
-38,-53,-15,46,-11,-34,73,94,61,22,154,-26
-37,-46,-9,42,-14,-27,68,106,59,40,160,-16
-32,-36,-4,34,-14,-19,65,111,67,49,161,-11
-32,-30,2,30,-16,-14,59,110,76,52,174,2
-22,-6,16,14,-19,5,46,110,87,72,188,21
1,36,35,-18,-17,35,34,110,104,96,202,36
15,73,59,-44,-23,66,10,110,110,127,227,65
25,100,76,-62,-26,88,-13,103,105,143,244,88
47,125,78,-86,-15,101,-26,93,101,167,262,105
95,166,71,-131,12,118,-40,86,96,186,281,130
130,192,61,-161,34,126,-49,74,92,178,283,142
100,155,55,-127,22,104,-61,52,86,166,272,134
76,122,46,-100,15,84,-58,40,72,156,258,130
73,101,28,-87,22,64,-37,39,58,137,239,122
63,60,-3,-61,32,28,-18,35,46,102,209,99
49,17,-32,-32,40,-7,2,32,29,66,173,65
2,-40,-42,20,22,-41,17,30,0,30,142,34
-31,-77,-46,55,8,-61,29,28,-19,-2,118,17
-25,-75,-50,50,13,-62,38,23,-26,-18,103,7
-20,-73,-53,47,17,-63,43,20,-32,-28,90,-5
-29,-86,-58,58,15,-72,46,17,-40,-41,82,-18
-41,-101,-60,71,10,-80,44,12,-45,-45,76,-22
-27,-87,-60,57,17,-73,46,10,-46,-45,69,-19
13,-47,-60,17,37,-53,43,17,-43,-45,63,-20
-17,-77,-60,47,21,-68,40,21,-55,-45,56,-20
-61,-117,-55,90,-3,-86,40,20,-65,-45,51,-20
-44,-96,-51,70,4,-73,40,20,-58,-44,50,-19
-39,-88,-49,64,5,-68,40,20,-54,-39,50,-15
-35,-79,-44,57,5,-61,40,19,-48,-36,50,-15
-30,-71,-41,50,6,-56,44,23,-42,-33,51,-13
-27,-65,-38,46,5,-51,49,28,-37,-28,65,-9
-28,-61,-33,45,2,-46,45,26,-33,-25,74,-11
-29,-56,-27,43,0,-42,43,23,-27,-21,76,-6
-29,-52,-24,41,-2,-38,40,21,-24,-20,79,0
-25,-43,-19,34,-3,-31,36,18,-18,-20,82,8
-2,-17,-15,10,7,-15,35,14,-16,-20,93,24
4,-18,-21,7,13,-19,32,21,-32,-20,94,26
-15,-37,-23,26,5,-30,30,26,-36,-21,90,22
-26,-45,-19,35,-3,-32,30,25,-35,-25,88,20
-25,-45,-20,35,-2,-32,30,23,-35,-25,84,16
-33,-53,-20,43,-6,-36,30,19,-36,-24,82,15
-33,-53,-20,43,-6,-36,30,20,-33,-26,79,11
-25,-45,-20,35,-2,-32,30,16,-32,-23,77,5
-15,-40,-25,28,5,-32,30,14,-49,-30,72,0
-11,-35,-25,24,7,-30,30,15,-51,-45,69,-6
-13,-40,-26,27,7,-33,30,15,-49,-45,66,-11
-10,-40,-30,25,10,-35,30,16,-50,-46,61,-16
-9,-40,-30,25,11,-35,30,14,-50,-50,59,-21
-13,-40,-27,27,7,-34,30,10,-49,-50,54,-24
-13,-38,-25,26,6,-31,31,6,-45,-48,51,-29
-10,-35,-25,23,8,-30,29,3,-45,-44,48,-30
-10,-32,-22,21,6,-27,34,-2,-45,-45,43,-35
-10,-29,-19,19,5,-24,41,-5,-45,-41,40,-35
-5,-26,-21,15,8,-23,36,-1,-45,-39,36,-35
0,-25,-24,13,12,-24,33,0,-45,-41,35,-37
17,-8,-25,-4,21,-17,30,0,-45,-32,35,-35
33,8,-25,-20,28,-8,26,-1,-45,-41,30,-35
25,0,-25,-12,25,-12,22,-5,-45,-57,30,-35
20,-5,-25,-7,23,-15,20,-5,-45,-54,29,-35
9,-13,-23,2,16,-18,20,-5,-44,-55,25,-34
-1,-18,-17,10,9,-17,20,-5,-39,-55,22,-39
-2,-15,-13,9,5,-14,20,-5,-36,-55,20,-46
-19,-27,-8,23,-5,-18,20,-1,-33,-51,16,-45
-21,-25,-4,23,-8,-14,15,8,-27,-42,14,-45
-12,-10,1,11,-6,-4,16,15,-26,-34,19,-45
3,-4,-7,1,6,-6,28,21,-13,-25,28,-45
28,23,-5,-25,16,9,31,40,9,-19,42,-41
51,52,1,-52,25,27,28,70,36,6,60,-26
75,61,-13,-68,44,24,-5,78,56,15,65,-14
97,71,-26,-83,61,22,-30,79,50,1,60,-20
94,39,-55,-66,74,-8,-32,66,17,-11,52,-39
78,-10,-88,-34,83,-49,-47,-6,-53,-41,25,-58
39,-39,-78,0,59,-58,-35,-51,-91,-76,-1,-92
-29,-62,-33,45,2,-47,-22,-39,-82,-83,-9,-110
-44,-53,-10,49,-17,-31,-12,-28,-72,-73,-13,-114
-36,-53,-17,45,-9,-34,1,-18,-63,-80,-29,-130
-32,-38,-6,35,-13,-22,0,-20,-53,-64,-24,-122
-31,-41,-9,36,-11,-25,9,-9,-49,-77,-41,-138
-21,-25,-3,23,-9,-14,6,-17,-43,-57,-16,-121
-25,-26,-2,26,-11,-14,18,4,-35,-72,-32,-144
-16,-13,4,15,-10,-5,9,-15,-40,-55,-9,-133
-98,69,167,14,-133,118,44,91,90,24,17,-135
-40,99,139,-30,-90,119,67,268,295,179,153,-40
462,175,-287,-318,374,-56,-203,-86,-51,355,499,382
515,-175,-689,-170,602,-432,-339,-702,-982,-369,-112,62
126,-572,-698,224,412,-635,-174,-1008,-1373,-998,-780,-482
28,-311,-339,142,184,-325,-98,-765,-906,-612,-468,-333
-8,-72,-64,40,29,-68,-51,-240,-328,-240,-191,-221
-40,-35,5,38,-22,-15,0,-25,-50,-80,-69,-170
-47,-9,38,28,-42,14,10,6,-3,-48,-37,-148
-41,12,53,14,-47,32,15,53,31,-37,-31,-155
-12,43,55,-16,-34,49,11,63,49,-20,-17,-144
-11,44,55,-17,-33,49,10,68,51,-22,-23,-151
-27,28,55,-1,-41,41,10,73,56,-5,-6,-140
-26,29,55,-2,-41,42,10,81,55,-6,-10,-150
-5,50,55,-23,-30,52,10,98,76,4,1,-151
-6,50,56,-22,-31,53,9,107,81,4,-1,-151
-10,50,60,-20,-35,55,5,104,79,8,0,-150
-14,49,63,-18,-39,56,5,105,81,13,1,-150
-12,54,66,-22,-39,60,5,105,79,15,-1,-150
-5,64,69,-30,-37,66,5,106,81,20,2,-150
-4,67,71,-32,-38,69,6,109,85,19,7,-146
-16,61,77,-23,-47,69,1,113,94,23,12,-139
-8,77,85,-35,-47,80,-5,120,106,43,19,-132
-8,83,91,-37,-50,86,-13,120,112,44,22,-126
-9,97,105,-44,-57,101,-18,120,120,63,34,-118
11,132,121,-72,-55,126,-28,120,131,86,49,-104
6,141,135,-73,-65,137,-51,120,138,97,65,-80
48,202,154,-125,-53,178,-68,120,146,138,95,-49
61,232,171,-147,-55,201,-95,109,142,159,116,-30
67,243,175,-155,-54,209,-108,91,133,168,135,-22
104,271,167,-188,-32,219,-119,77,125,168,137,-19
90,252,161,-171,-36,206,-135,57,117,153,128,-21
86,239,153,-163,-34,196,-133,44,109,147,129,-19
68,197,129,-133,-30,163,-130,46,96,126,117,-24
42,137,95,-90,-26,115,-119,43,85,92,87,-53
26,82,56,-54,-15,69,-95,40,69,48,44,-99
-1,33,34,-16,-18,33,-65,39,53,7,0,-131
-16,5,22,5,-19,13,-49,46,38,-10,-25,-150
-51,-40,11,45,-30,-15,-47,49,27,-47,-51,-183
-79,-73,7,76,-43,-33,-43,42,16,-72,-71,-206
-70,-69,1,69,-35,-34,-40,38,4,-69,-72,-214
-69,-71,-2,70,-33,-36,-35,31,-1,-85,-90,-228
-62,-70,-8,66,-27,-39,-37,26,-6,-94,-96,-238
-61,-70,-9,65,-26,-39,-41,21,-10,-96,-94,-243
-86,-90,-4,89,-40,-47,-40,20,-15,-100,-100,-253
-91,-97,-6,94,-42,-51,-40,20,-20,-100,-99,-260
-88,-91,-3,90,-43,-47,-40,20,-16,-100,-103,-260
-90,-90,1,90,-45,-45,-40,20,-10,-96,-106,-264
-85,-85,-1,85,-42,-43,-35,21,-5,-95,-104,-265
-89,-85,4,86,-46,-40,-35,28,1,-95,-100,-261
-91,-81,10,86,-50,-35,-35,34,7,-95,-95,-260
-91,-76,15,83,-52,-30,-34,35,10,-95,-90,-260
-95,-74,21,84,-57,-26,-52,35,10,-94,-87,-260
-95,-69,27,82,-61,-21,-57,35,13,-89,-81,-260
-97,-67,30,82,-63,-18,-52,35,15,-84,-80,-259
-90,-60,30,75,-60,-15,-50,35,15,-79,-80,-255
-99,-69,30,84,-64,-19,-47,35,15,-76,-80,-255
-104,-74,30,89,-67,-22,-44,32,14,-69,-80,-255
-95,-65,30,80,-62,-17,-50,26,9,-77,-79,-254
-111,-81,30,96,-70,-25,-65,22,4,-104,-93,-268
-113,-86,27,99,-69,-30,-65,17,0,-111,-102,-277
-105,-81,24,92,-64,-28,-58,13,-5,-113,-99,-272
-101,-80,21,90,-61,-29,-55,8,-10,-116,-101,-284
-94,-75,19,84,-56,-28,-50,5,-14,-115,-99,-296
-89,-74,15,81,-51,-30,-44,2,-15,-114,-101,-295
-88,-72,16,80,-52,-28,-50,0,-15,-119,-104,-293
-115,-94,20,105,-67,-37,-62,-4,-14,-130,-109,-305
-126,-106,20,116,-73,-43,-58,-6,-10,-130,-110,-317
-117,-97,20,107,-68,-38,-55,-1,-10,-130,-110,-314
-116,-96,20,106,-67,-37,-53,0,-10,-130,-110,-315
-109,-89,20,99,-65,-34,-49,0,-10,-129,-109,-315
-102,-86,16,94,-59,-35,-50,0,-10,-133,-111,-315
-102,-87,15,94,-58,-36,-50,0,-6,-135,-107,-315
-109,-95,15,102,-62,-40,-50,0,-5,-135,-124,-314
-110,-99,10,105,-60,-44,-50,0,-5,-138,-148,-315
-106,-97,9,102,-58,-43,-50,0,-6,-141,-157,-314
-98,-86,12,92,-54,-37,-49,0,-4,-139,-163,-315
-106,-91,15,98,-60,-38,-46,0,-8,-140,-168,-314
-135,-117,18,126,-76,-50,-41,0,-17,-140,-183,-317
-132,-112,20,122,-76,-45,-39,-1,-11,-140,-186,-321
-121,-98,23,109,-72,-37,-34,1,-7,-140,-184,-316
-119,-92,28,105,-73,-32,-30,-4,-2,-141,-185,-314
-111,-79,32,95,-71,-24,-30,-8,2,-137,-185,-309
-109,-74,35,91,-72,-19,-30,4,8,-120,-183,-306
-99,-59,40,78,-69,-9,-30,24,17,-110,-173,-301
-73,-36,37,54,-55,1,-29,38,41,-90,-159,-289
-50,-22,28,35,-38,2,-36,62,78,-79,-152,-265
-17,-2,15,9,-15,6,-39,77,87,-79,-149,-242
-33,-43,-10,38,-11,-26,-48,58,62,-81,-150,-254
-57,-96,-39,77,-9,-68,-71,21,0,-111,-175,-272
-36,-83,-47,60,6,-65,-71,-12,-42,-132,-193,-287
-81,-108,-27,94,-27,-67,-37,-21,-39,-150,-213,-309
-125,-105,20,115,-72,-42,-15,-21,-36,-148,-218,-308
-132,-100,31,116,-81,-34,-14,-13,-32,-152,-223,-323
-148,-120,28,134,-88,-46,-16,-17,-29,-149,-216,-315
-134,-101,33,118,-84,-34,-14,-6,-24,-150,-216,-315
-122,-98,24,110,-73,-37,-10,-14,-23,-151,-216,-312
-120,-80,40,100,-79,-20,-4,4,-9,-134,-208,-301
-93,-81,13,87,-53,-34,3,7,-7,-140,-212,-315
-150,-33,117,91,-133,42,12,24,57,-89,-178,-311
-177,27,203,75,-190,115,87,220,272,14,-139,-325
216,153,-63,-184,139,45,-63,101,186,314,283,82
454,-19,-473,-217,464,-246,-328,-463,-642,-57,93,141
138,-558,-696,210,417,-626,-229,-921,-1359,-965,-793,-485
-26,-491,-465,259,219,-477,-93,-863,-1106,-870,-764,-542
-38,-153,-115,95,39,-134,-63,-389,-478,-402,-422,-386
-96,-85,11,91,-53,-37,-3,-64,-93,-202,-282,-355
-104,-54,50,79,-77,-1,27,-2,32,-116,-200,-298
-116,-54,61,85,-89,3,51,28,50,-110,-205,-297
-110,-43,67,76,-88,12,53,48,72,-69,-175,-268
-113,-37,75,75,-94,19,57,53,81,-69,-182,-266
-112,-32,80,72,-96,24,61,68,75,-58,-165,-252
-103,-22,80,63,-91,29,59,71,74,-56,-161,-248
-97,-18,79,57,-88,30,56,69,91,-52,-156,-241
-88,-7,81,48,-84,36,55,71,97,-45,-152,-232
-83,-4,79,43,-81,38,71,69,103,-44,-152,-223
-80,5,85,37,-83,45,76,71,105,-35,-146,-212
-82,14,96,34,-89,55,74,76,106,-32,-146,-202
-88,6,94,40,-91,49,76,79,110,-24,-141,-186
-86,13,99,36,-93,56,74,84,110,-20,-134,-173
-85,30,115,27,-100,73,76,85,110,-13,-127,-159
-78,37,115,20,-97,76,67,85,112,-1,-121,-145
-77,41,117,18,-97,79,58,94,133,6,-111,-129
-59,70,129,-6,-94,99,50,92,142,22,-96,-107
-38,107,144,-34,-91,125,40,86,135,47,-83,-82
-49,113,162,-32,-106,138,32,81,149,69,-60,-55
-25,157,182,-66,-104,169,12,75,151,96,-32,-25
-11,197,208,-93,-109,202,-6,70,146,120,-13,-3
11,228,218,-120,-104,223,-24,63,145,145,15,23
51,265,213,-158,-81,239,-34,52,140,156,32,56
45,251,206,-148,-81,229,-37,43,140,145,23,67
35,238,203,-137,-84,220,-40,39,133,133,15,58
42,227,185,-134,-72,206,-35,37,123,123,6,43
30,178,147,-104,-59,162,-27,34,111,98,-16,24
-3,117,120,-57,-61,118,-1,31,95,65,-55,0
-13,81,94,-34,-54,87,30,29,79,35,-86,-23
-16,56,72,-20,-44,64,56,26,58,3,-112,-43
-46,16,62,15,-54,39,61,19,38,-29,-146,-72
-58,-1,57,29,-58,28,68,16,31,-46,-165,-91
-42,10,52,16,-48,31,86,11,24,-53,-174,-87
-41,5,46,17,-43,25,88,7,18,-59,-184,-84
-59,-18,41,39,-50,12,90,2,10,-63,-185,-82
-78,-39,40,59,-59,0,90,0,6,-65,-185,-79
-77,-37,40,57,-58,1,90,0,9,-65,-185,-76
-69,-29,40,49,-54,5,90,0,10,-65,-186,-74
-65,-25,40,45,-52,7,90,0,10,-70,-187,-71
-59,-19,40,39,-49,10,90,-1,10,-68,-184,-69
-51,-10,41,31,-46,15,90,11,12,-62,-185,-70
-63,-13,50,37,-56,18,90,20,21,-59,-185,-70
-68,-10,58,39,-63,24,90,21,29,-54,-185,-71
-56,7,64,24,-60,35,90,24,37,-50,-184,-67
-35,30,65,2,-51,48,90,29,44,-45,-175,-59
-22,43,65,-11,-44,53,90,37,40,-37,-165,-51
-46,19,65,13,-56,42,90,34,40,-31,-154,-43
-59,6,65,26,-62,35,90,31,39,-24,-146,-36
-38,27,65,5,-52,46,90,28,34,-18,-144,-30
-24,41,65,-9,-45,53,90,25,36,-13,-141,-25
-36,29,65,3,-51,47,89,24,32,-10,-138,-21
-43,22,65,10,-54,43,86,20,30,-7,-135,-16
-47,18,65,14,-56,41,83,20,30,-2,-136,-12
-32,33,65,-1,-49,49,80,20,27,0,-140,-7
-12,52,65,-20,-39,58,77,20,24,-7,-140,-5
-21,44,65,-12,-43,54,75,20,27,-15,-140,-5
-24,41,65,-9,-45,52,72,17,35,-23,-140,-5
-28,37,65,-5,-47,51,70,12,32,-25,-140,-4
-35,30,65,2,-50,47,66,9,26,-25,-137,-6
-31,34,66,-2,-49,49,64,6,23,-25,-132,-15
-35,40,75,-2,-56,58,60,1,17,-25,-129,-15
-39,40,79,-1,-59,60,60,1,13,-25,-125,-15
-36,39,75,-2,-55,56,68,5,10,-20,-121,-15
-32,43,75,-6,-54,59,71,5,10,-15,-119,-15
-24,50,75,-13,-50,62,74,5,10,-10,-113,-15
-25,50,75,-13,-50,62,75,5,10,-7,-106,-11
-27,48,75,-11,-51,62,75,2,10,-1,-99,-8
-29,45,75,-8,-53,60,75,-1,14,-2,-92,-5
-31,44,75,-7,-54,60,75,-4,15,-6,-86,-3
-26,48,75,-12,-51,61,75,-7,15,-5,-81,1
-26,49,75,-12,-51,61,75,-10,14,-5,-80,-2
-19,55,75,-19,-47,65,76,-9,16,-5,-80,-13
-23,53,76,-15,-50,64,74,-2,12,-5,-75,-10
-16,64,80,-24,-48,72,77,2,11,0,-75,-6
-1,81,81,-40,-41,81,84,8,29,4,-74,-1
-9,79,87,-36,-48,83,87,14,31,9,-65,-2
-13,65,78,-26,-46,72,89,19,30,14,-54,-9
-13,63,76,-25,-45,70,94,31,44,18,-46,-1
16,103,87,-60,-36,95,96,53,77,43,-31,13
47,126,79,-87,-16,102,80,76,107,69,-15,33
69,140,71,-105,-1,106,64,80,114,64,-7,43
71,117,46,-94,12,82,53,81,95,51,-11,33
59,67,9,-63,25,38,51,44,42,33,-34,21
59,56,-3,-58,31,26,39,11,17,10,-50,6
22,41,19,-32,1,30,50,17,10,-8,-81,-20
-8,42,51,-17,-30,46,81,6,6,2,-92,-20
-14,37,51,-12,-33,44,88,12,12,-2,-98,-16
-15,32,47,-9,-31,39,89,0,7,1,-91,-6
-22,33,55,-5,-39,44,96,11,17,8,-88,4
-17,26,42,-5,-30,34,98,14,11,-2,-95,4
-5,56,61,-25,-34,58,100,23,20,19,-80,29
-23,30,53,-3,-38,41,107,38,8,7,-105,17
-47,87,134,-20,-91,110,102,25,52,65,-42,48
-119,151,270,-16,-194,210,175,219,276,149,-21,26
194,227,33,-211,80,130,51,148,252,441,337,372
596,163,-433,-379,514,-135,-231,-397,-484,246,340,582
309,-392,-701,41,505,-546,-172,-900,-1294,-717,-588,-49
29,-482,-511,227,270,-496,-25,-955,-1191,-801,-739,-229
34,-90,-124,28,79,-107,14,-460,-540,-297,-327,-29
-15,31,46,-9,-30,38,66,-53,-97,-60,-166,22
-9,81,90,-36,-50,85,104,35,52,60,-67,93
-14,92,106,-39,-60,99,113,58,73,56,-72,76
-25,85,110,-30,-68,98,108,65,89,74,-53,90
-2,116,118,-58,-60,117,111,78,96,79,-57,83
17,138,121,-77,-52,129,110,80,101,88,-50,84
11,128,118,-70,-54,123,110,79,99,92,-45,87
-2,112,114,-56,-58,113,116,97,113,87,-41,82
-1,111,112,-55,-56,112,120,107,123,93,-23,84
0,109,109,-54,-54,109,120,105,117,87,-21,77
-7,109,115,-51,-61,112,120,108,129,97,-15,82
-17,104,121,-44,-69,112,120,111,135,100,-13,79
-20,105,124,-43,-73,114,120,108,135,94,-8,81
-10,119,129,-54,-70,124,120,112,135,106,-5,92
-1,131,131,-65,-66,131,114,125,135,116,0,94
-13,132,145,-60,-79,138,108,125,140,121,9,103
7,161,154,-84,-73,157,100,125,149,135,17,122
28,185,157,-107,-65,171,95,125,167,144,26,124
6,177,171,-92,-83,174,86,125,173,167,41,148
28,220,192,-124,-82,205,69,123,179,193,65,182
47,262,215,-155,-84,238,52,114,189,212,90,202
59,290,231,-175,-86,260,32,107,186,244,113,235
100,335,235,-218,-67,285,14,101,179,271,143,269
117,348,231,-233,-57,289,2,83,172,277,159,282
118,341,223,-229,-53,282,-5,63,166,285,156,294
110,330,219,-220,-55,274,-17,59,159,282,144,305
106,318,212,-212,-53,265,-16,57,154,264,136,298
91,280,189,-186,-50,234,0,54,138,235,124,276
69,222,154,-145,-43,188,26,51,117,197,91,243
51,170,119,-111,-34,144,50,49,97,164,56,214
24,129,105,-77,-40,117,60,45,80,133,28,193
20,120,100,-71,-40,110,76,38,67,112,2,172
8,100,91,-54,-42,95,81,34,54,104,-20,157
3,87,84,-45,-41,86,85,28,48,101,-25,145
24,101,77,-63,-27,89,91,22,40,98,-32,136
24,95,71,-60,-24,83,89,22,33,93,-41,134
21,91,70,-56,-24,80,91,25,25,90,-39,131
17,87,70,-52,-27,78,90,25,22,90,-40,128
12,82,70,-47,-29,76,90,25,25,90,-40,125
10,80,69,-45,-30,75,86,25,25,90,-40,126
9,80,71,-45,-31,76,85,25,30,90,-37,131
1,76,75,-39,-37,75,84,24,29,89,-31,128
-2,75,77,-37,-40,76,81,37,38,91,-27,139
-6,74,80,-34,-43,77,79,46,45,88,-22,151
-1,83,83,-41,-42,83,83,44,43,94,-18,149
