I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-18,67,85,-24,-52,76,106,22,47,24,-22,-14
57,132,75,-95,-9,104,56,-27,25,34,-7,-3
60,146,86,-103,-13,115,1,-61,-19,18,0,19
56,154,98,-105,-21,126,-11,-51,-2,29,14,37
45,92,48,-69,-2,70,-2,-59,-33,-12,3,28
-9,-6,3,8,-6,-2,6,-51,-76,-66,-32,-8
-35,-65,-30,50,-2,-48,45,-59,-83,-104,-77,-58
-18,-111,-92,65,37,-101,57,-49,-71,-93,-93,-71
-28,-121,-92,75,33,-106,43,-49,-73,-91,-87,-72
-44,-132,-88,88,22,-109,71,-43,-75,-114,-95,-76
-51,-118,-67,85,9,-92,68,-34,-54,-81,-77,-64
-37,-131,-94,84,29,-112,59,-44,-87,-135,-97,-81
-14,-122,-108,68,48,-115,51,-12,-35,-70,-69,-73
-25,-112,-87,69,31,-99,38,-74,-132,-138,-89,-64
39,-78,-117,20,79,-98,16,-8,49,17,-24,-33
89,109,21,-99,34,65,-141,-151,109,319,262,166
329,653,323,-491,3,488,-557,-541,142,1393,1333,952
562,1915,1352,-1239,-395,1633,-1214,-1251,-28,2396,2523,1989
279,1960,1681,-1120,-702,1820,-1236,-1750,-1185,616,1576,1680
51,572,521,-312,-235,547,-489,-817,-895,-478,204,526
-11,-27,-16,19,2,-22,-7,-55,-68,-96,-57,-11
-62,-159,-97,111,18,-127,98,-6,-116,-248,-183,-130
-44,-224,-180,134,68,-202,138,78,-29,-157,-183,-143
-34,-210,-176,122,71,-193,159,68,-62,-199,-220,-173
-11,-221,-211,116,100,-216,162,116,-24,-184,-231,-202
-37,-236,-198,136,80,-217,158,119,-14,-177,-219,-200
-40,-271,-231,156,95,-251,162,122,-17,-191,-225,-201
-40,-252,-212,146,86,-232,158,141,21,-167,-209,-187
-39,-265,-226,152,94,-246,163,165,42,-193,-236,-211
-43,-255,-212,149,85,-234,167,202,101,-163,-239,-244
-33,-273,-240,153,104,-257,172,241,122,-162,-247,-253
-18,-290,-272,154,127,-281,176,275,164,-133,-246,-250
-48,-278,-230,163,91,-254,187,316,228,-120,-244,-247
-38,-281,-243,160,102,-262,207,368,279,-102,-245,-245
-25,-262,-237,144,107,-249,211,394,317,-93,-248,-241
-11,-236,-226,124,108,-231,210,405,323,-98,-248,-241
0,-219,-220,110,110,-219,210,408,308,-67,-228,-227
3,-186,-189,92,96,-187,200,404,305,-44,-206,-192
16,-137,-153,61,85,-145,171,373,295,-15,-152,-147
15,-94,-109,40,62,-101,130,304,266,20,-86,-95
41,-38,-79,-1,60,-58,91,220,210,18,-41,-51
41,-19,-60,-11,51,-39,64,163,129,11,-13,-28
8,-43,-52,18,30,-47,55,104,66,4,-4,-18
6,-38,-43,16,25,-40,52,47,25,-2,4,-4
4,-35,-38,16,22,-36,45,27,-8,-16,-6,-10
-4,-34,-30,19,13,-32,40,15,-15,-43,-26,-26
0,-26,-26,13,13,-26,36,4,-44,-53,-32,-24
1,-37,-38,19,20,-38,40,-3,-55,-49,-37,-24
-21,-35,-14,28,-3,-25,49,12,-35,-43,-33,-17
-24,-49,-25,36,1,-36,47,18,-26,-39,-37,-27
-22,-72,-50,47,14,-60,44,14,-12,-35,-60,-39
-30,-67,-37,49,4,-52,39,15,-5,-29,-66,-42
-20,-61,-41,41,11,-51,38,10,0,-38,-64,-61
-15,-62,-47,39,16,-54,31,10,4,-47,-69,-67
-31,-52,-21,42,-4,-37,31,11,3,-44,-69,-69
-22,-59,-37,40,8,-47,63,23,-4,-46,-71,-69
-14,-88,-73,51,30,-80,72,31,-11,-45,-72,-64
-26,-66,-40,46,8,-53,69,29,-16,-46,-64,-58
-14,-51,-37,33,11,-43,71,31,-26,-39,-58,-59
-35,-23,11,29,-23,-6,71,30,1,-19,-45,-38
-33,12,45,11,-39,28,70,31,34,-14,-35,-18
-1,42,43,-21,-22,42,60,27,47,4,-18,-18
17,107,90,-62,-37,98,29,-18,31,35,8,9
32,113,81,-73,-25,97,-35,-57,-7,25,14,35
52,125,73,-89,-11,99,-51,-52,-13,13,32,33
66,114,48,-91,9,81,-50,-58,-34,-6,24,20
16,26,9,-21,3,17,-42,-53,-45,-31,-18,7
-43,-56,-13,50,-15,-34,6,-56,-81,-85,-66,-45
-26,-99,-74,63,25,-86,25,-55,-93,-122,-99,-84
-10,-92,-82,51,36,-87,27,-44,-63,-92,-94,-81
-44,-127,-83,86,20,-105,29,-51,-87,-112,-106,-90
-47,-138,-90,93,22,-113,30,-25,-47,-72,-84,-77
-46,-130,-83,88,19,-106,21,-49,-90,-119,-102,-84
-48,-145,-96,97,24,-120,26,-4,-43,-77,-80,-77
-48,-111,-62,80,7,-86,14,-58,-117,-114,-85,-71
0,-114,-114,57,57,-114,-21,1,-32,-41,-48,-40
58,35,-23,-46,40,6,-99,-13,141,238,129,66
239,392,153,-316,43,272,-404,-408,55,888,860,603
488,1539,1051,-1014,-282,1295,-1016,-982,85,2295,2334,1767
328,2234,1906,-1282,-790,2070,-1331,-1728,-968,1249,2033,1945
59,1012,953,-536,-447,982,-769,-1192,-1213,-469,464,853
-17,61,78,-22,-48,69,-127,-184,-219,-166,-19,85
-75,-127,-52,101,-11,-89,52,-21,-96,-164,-143,-113
-72,-239,-167,156,48,-202,78,68,-24,-162,-185,-146
-63,-207,-144,136,41,-176,89,66,-15,-151,-201,-195
-83,-277,-195,180,56,-236,118,91,-25,-191,-225,-209
-61,-270,-209,166,74,-240,116,101,13,-150,-219,-224
-59,-276,-217,168,80,-246,131,111,1,-198,-241,-246
-82,-277,-195,180,57,-236,148,134,49,-152,-227,-236
-49,-272,-223,161,87,-247,142,128,52,-174,-243,-243
-29,-278,-249,154,110,-263,149,177,95,-147,-238,-238
-53,-290,-237,172,92,-263,149,201,108,-142,-240,-240
-46,-300,-254,173,104,-276,150,243,162,-131,-244,-244
-37,-282,-245,159,104,-263,150,301,223,-117,-243,-250
-35,-281,-246,158,106,-263,150,345,251,-109,-249,-260
-12,-269,-257,140,123,-262,165,350,269,-92,-255,-259
-16,-261,-245,139,114,-252,150,374,301,-82,-245,-245
-26,-233,-206,130,90,-219,149,393,319,-66,-228,-231
-9,-193,-184,101,88,-188,172,361,302,-50,-208,-214
-5,-164,-159,85,77,-161,142,328,290,-21,-168,-170
-5,-111,-106,58,51,-108,99,283,261,2,-109,-119
-5,-72,-68,39,32,-70,68,223,216,24,-50,-75
-12,-61,-49,37,19,-55,53,156,159,37,-13,-35
-16,-52,-36,34,11,-44,41,91,98,25,-11,-19
-23,-47,-24,35,1,-35,29,56,55,1,-19,-19
-31,-44,-13,38,-8,-28,21,38,14,-25,-26,-22
-43,-41,2,42,-23,-20,8,18,-20,-52,-31,-16
-30,-38,-8,34,-11,-23,16,8,-29,-70,-50,-38
-12,-36,-23,24,6,-29,21,-3,-30,-71,-70,-72
-30,-34,-5,32,-12,-19,15,-8,-31,-70,-71,-69
-23,-45,-23,34,0,-34,12,-1,-28,-68,-75,-71
-27,-59,-32,44,2,-45,9,6,-25,-64,-77,-76
-35,-61,-25,48,-5,-43,3,12,-21,-65,-80,-74
-19,-58,-40,39,10,-49,20,19,-21,-68,-77,-78
-29,-68,-39,49,5,-54,55,25,-25,-71,-75,-80
-30,-75,-46,53,8,-60,55,25,-26,-70,-75,-80
-18,-62,-45,40,14,-53,52,25,-24,-71,-75,-80
-25,-77,-52,51,14,-64,48,25,-31,-78,-74,-80
-38,-84,-46,61,4,-65,46,25,-31,-77,-77,-80
-37,-67,-30,52,-3,-48,48,26,-20,-75,-73,-61
-22,-18,4,20,-13,-7,58,23,-7,-58,-37,-34
-22,32,54,-5,-38,43,58,17,6,-39,-17,-25
-17,31,48,-7,-32,39,29,9,16,-36,-15,-21
5,101,97,-53,-46,99,20,7,37,-7,-7,-11
21,138,117,-80,-48,127,-20,-26,-16,-27,-4,-6
43,139,96,-91,-27,117,-52,-55,-79,-71,4,22
23,140,116,-82,-47,128,-34,-50,-85,-70,0,28
-23,42,65,-10,-45,53,-26,-41,-94,-80,-29,-6
-37,-25,13,31,-25,-6,-12,-32,-86,-103,-67,-32
-28,-81,-53,54,13,-67,-1,-29,-98,-137,-103,-65
-11,-94,-83,53,36,-88,12,-25,-78,-111,-95,-64
-19,-85,-65,53,23,-74,23,-46,-100,-139,-106,-66
-8,-97,-89,53,40,-93,15,-30,-69,-112,-95,-69
-29,-96,-67,62,19,-81,18,-53,-101,-133,-103,-70
-38,-133,-95,86,29,-114,48,-35,-84,-121,-100,-71
-24,-105,-81,65,28,-93,24,-53,-89,-95,-87,-51
-30,-129,-98,80,34,-113,1,-22,-100,-134,-97,-51
23,-8,-31,-8,27,-19,-57,26,145,148,67,26
148,265,118,-207,15,191,-296,-305,10,575,573,415
441,1190,749,-816,-155,970,-838,-800,51,1956,1980,1473
403,2284,1882,-1344,-740,2083,-1337,-1620,-706,1681,2261,2009
80,1442,1362,-762,-641,1402,-963,-1469,-1379,-327,706,1097
-2,198,200,-99,-101,199,-228,-373,-431,-319,-23,184
-58,-78,-20,68,-19,-48,38,-39,-73,-114,-124,-86
-48,-208,-160,128,56,-184,81,29,-68,-229,-209,-147
-32,-207,-175,120,71,-191,97,55,7,-156,-195,-176
-61,-246,-184,154,62,-215,100,65,-31,-230,-234,-201
-46,-238,-192,142,73,-215,116,95,32,-166,-223,-201
-62,-250,-188,156,63,-219,144,84,0,-208,-252,-208
-66,-278,-212,172,73,-244,146,121,30,-176,-241,-202
-69,-267,-198,168,65,-232,145,134,57,-189,-246,-197
-61,-282,-221,172,80,-251,152,163,85,-175,-247,-221
-38,-277,-239,158,101,-257,148,184,117,-148,-248,-248
-50,-284,-234,168,92,-259,155,228,162,-145,-252,-244
-42,-296,-254,169,106,-275,167,273,194,-127,-248,-237
-11,-299,-287,155,138,-293,171,316,242,-127,-248,-250
-19,-269,-250,144,116,-260,169,354,272,-106,-240,-248
-13,-247,-234,130,111,-240,173,382,278,-84,-239,-223
-9,-221,-213,115,102,-217,176,387,297,-66,-232,-214
-3,-188,-185,96,91,-186,162,366,294,-58,-213,-207
20,-153,-172,67,96,-162,144,332,294,-35,-176,-183
7,-117,-125,55,66,-120,130,284,268,1,-126,-135
4,-86,-90,41,47,-88,95,222,216,19,-74,-89
-25,-54,-29,39,2,-41,47,161,162,30,-32,-56
-16,-39,-23,28,4,-31,33,115,106,26,-9,-28
0,-32,-32,17,16,-32,32,66,66,16,11,-24
-31,-30,1,31,-16,-14,27,36,23,-6,2,-25
0,-18,-18,9,9,-18,25,19,-16,-39,-32,-26
-36,-31,5,34,-20,-13,18,6,-36,-62,-41,-30
-77,-65,11,71,-44,-27,32,-5,-41,-70,-39,-31
-67,-59,8,63,-38,-25,41,-20,-34,-62,-45,-26
-66,-53,13,59,-39,-20,40,-17,-28,-56,-55,-31
-41,-49,-8,45,-16,-28,52,-8,-20,-51,-60,-37
-27,-40,-14,34,-6,-27,53,0,-15,-53,-62,-33
-19,-44,-25,32,3,-35,42,7,-7,-56,-65,-56
-22,-57,-36,40,7,-46,39,17,-7,-54,-68,-74
-22,-72,-50,47,14,-61,29,23,-18,-55,-70,-69
-23,-67,-44,45,11,-55,26,18,-14,-55,-70,-71
-26,-64,-38,45,7,-51,61,16,-12,-54,-70,-69
-30,-60,-29,45,-1,-44,71,14,-15,-43,-70,-71
-12,-38,-26,26,7,-32,61,9,-8,-31,-69,-67
-9,3,11,3,-10,7,61,13,2,-21,-43,-52
-6,37,44,-16,-26,40,53,18,8,-9,-18,-39
4,52,48,-28,-23,50,51,30,23,-2,-6,-15
26,117,91,-72,-33,103,21,11,32,13,6,13
72,149,77,-111,-3,113,-24,-38,-4,10,12,29
55,140,85,-98,-15,113,-31,-39,-28,11,24,41
44,130,86,-87,-22,108,-17,-41,-35,7,15,40
10,41,31,-25,-11,36,-3,-38,-49,-36,-10,20
-51,-36,14,44,-32,-11,18,-33,-76,-75,-42,-26
-38,-73,-35,56,-1,-54,40,-39,-91,-101,-83,-65
-18,-78,-60,48,21,-69,39,-25,-83,-76,-76,-65
-37,-95,-58,66,11,-76,40,-36,-118,-102,-84,-67
-49,-108,-59,79,5,-83,41,-8,-79,-64,-68,-63
-25,-94,-68,60,21,-81,38,-34,-124,-96,-76,-62
0,-103,-103,52,52,-103,56,6,-76,-62,-65,-60
-23,-79,-56,51,17,-68,39,-31,-122,-75,-58,-57
9,-83,-92,38,50,-87,21,-29,-82,-77,-58,-51
66,56,-10,-61,38,23,-74,-23,128,203,99,41
226,362,136,-294,45,249,-364,-379,28,784,752,532
512,1432,920,-972,-204,1176,-956,-905,135,2243,2220,1662
390,2259,1869,-1325,-740,2064,-1358,-1665,-795,1501,2170,1993
108,1157,1050,-633,-472,1103,-831,-1288,-1268,-396,564,935
4,120,115,-63,-56,118,-151,-224,-272,-185,-17,119
-38,-73,-35,55,-1,-54,51,-8,-69,-117,-120,-90
-22,-196,-174,110,76,-185,106,66,-52,-177,-183,-145
-31,-178,-147,104,58,-162,108,80,-24,-126,-178,-171
-42,-218,-176,130,67,-197,116,93,-36,-188,-217,-195
-75,-226,-151,151,38,-188,120,130,21,-134,-200,-190
-41,-230,-190,136,74,-210,132,122,2,-175,-226,-208
-7,-232,-225,120,109,-229,154,159,40,-133,-214,-202
-10,-226,-216,118,103,-221,148,161,24,-149,-233,-210
-8,-236,-228,123,110,-232,151,200,86,-131,-231,-229
-17,-250,-233,134,109,-241,150,242,125,-128,-228,-240
5,-253,-258,124,132,-255,153,272,170,-123,-226,-252
-2,-242,-240,122,119,-241,175,316,206,-107,-223,-248
-6,-240,-234,123,114,-236,195,360,241,-100,-250,-246
-1,-223,-222,112,111,-222,196,385,298,-84,-251,-242
23,-198,-221,88,122,-210,201,399,310,-74,-241,-240
56,-173,-228,58,142,-200,197,416,298,-65,-238,-234
41,-154,-195,56,118,-174,181,401,276,-65,-210,-209
11,-127,-138,58,74,-132,170,358,306,-55,-176,-172
12,-94,-106,41,59,-100,135,305,275,-28,-132,-128
24,-61,-84,19,54,-73,90,236,189,9,-73,-77
10,-42,-52,16,31,-47,55,169,139,14,-43,-42
10,-32,-41,11,26,-36,38,106,83,2,-39,-24
-4,-36,-32,20,14,-34,34,66,37,-10,-42,-7
-30,-54,-25,42,-2,-39,29,29,-5,-33,-46,-25
-47,-57,-10,52,-18,-33,22,-2,-42,-51,-49,-41
-56,-59,-4,57,-26,-31,19,-6,-53,-64,-53,-41
-33,-63,-29,48,-2,-46,10,-10,-43,-65,-55,-45
-54,-65,-11,60,-21,-38,18,-3,-32,-57,-58,-47
-71,-62,9,67,-40,-26,44,6,-23,-51,-61,-51
-52,-60,-8,56,-22,-33,45,14,-19,-45,-64,-49
-46,-59,-13,53,-17,-35,45,24,-20,-36,-65,-57
-28,-54,-26,41,0,-40,45,25,-20,-37,-70,-58
-23,-57,-34,40,6,-45,45,25,-20,-44,-73,-66
-46,-85,-39,66,-3,-62,45,23,-21,-40,-78,-84
-43,-102,-59,72,8,-80,40,20,-17,-40,-80,-77
-11,-65,-54,39,22,-60,41,19,-11,-39,-80,-77
-12,-63,-51,37,20,-56,39,22,-4,-47,-80,-73
-22,-62,-40,43,10,-51,42,25,2,-46,-62,-71
-5,-27,-22,16,9,-25,37,29,9,-31,-55,-69
-8,14,22,-4,-15,18,49,31,16,-16,-35,-27
-13,45,58,-16,-36,51,61,22,4,-3,-24,-4
12,65,52,-39,-20,58,33,13,17,13,-25,-4
16,110,95,-63,-40,103,-15,-1,30,34,-9,18
24,129,105,-77,-41,117,-53,-24,2,21,-1,39
39,123,84,-81,-23,103,-49,-46,-27,11,4,36
15,58,43,-37,-14,50,-42,-64,-67,-20,-11,18
11,-12,-23,0,18,-18,-20,-52,-73,-53,-44,-8
-14,-55,-41,35,14,-48,-9,-57,-83,-94,-77,-50
-44,-103,-60,74,8,-81,-1,-44,-71,-94,-72,-64
-34,-106,-72,70,20,-88,26,-48,-76,-93,-78,-67
-33,-139,-106,86,37,-122,32,-40,-76,-104,-84,-76
-44,-122,-78,83,17,-100,34,-34,-58,-78,-68,-74
-41,-124,-83,83,21,-103,40,-45,-91,-123,-85,-83
-53,-129,-77,91,12,-103,45,-8,-32,-55,-54,-60
-32,-118,-86,75,27,-102,34,-74,-102,-131,-88,-58
60,-72,-132,6,96,-102,-10,28,92,50,-9,-30
80,117,37,-99,21,77,-172,-130,167,351,279,180
374,729,355,-551,9,541,-635,-585,227,1488,1418,1016
574,2001,1429,-1288,-428,1715,-1281,-1307,-55,2398,2564,2037
257,1900,1644,-1079,-694,1772,-1230,-1729,-1203,522,1514,1652
57,507,450,-282,-197,478,-462,-760,-820,-456,198,499
-28,-24,4,26,-16,-10,-17,-63,-42,-82,-43,-16
-75,-171,-95,123,10,-132,74,-9,-87,-242,-174,-130
-53,-208,-154,131,51,-181,111,94,19,-147,-179,-160
-52,-206,-154,129,51,-179,109,71,-23,-205,-216,-194
-47,-250,-202,149,78,-226,127,108,12,-185,-216,-203
-50,-227,-177,138,64,-202,122,96,14,-185,-222,-207
-71,-250,-178,161,54,-214,121,124,23,-189,-236,-219
-79,-240,-161,160,42,-200,115,155,64,-159,-224,-216
-31,-257,-226,145,98,-241,118,166,68,-171,-235,-222
-16,-269,-254,143,119,-261,156,196,105,-141,-230,-229
-42,-280,-238,161,98,-259,167,228,147,-148,-240,-244
-50,-275,-225,163,88,-249,170,284,198,-130,-237,-249
-39,-270,-231,155,96,-251,174,316,234,-119,-234,-254
-33,-259,-226,146,97,-243,182,355,282,-99,-236,-253
-3,-227,-224,115,111,-225,190,399,323,-90,-231,-243
-2,-209,-207,106,103,-208,182,401,332,-84,-230,-235
-4,-185,-181,95,88,-183,175,390,319,-71,-231,-226
20,-147,-167,64,93,-156,171,380,309,-56,-196,-198
7,-106,-113,50,60,-109,156,335,297,-24,-143,-152
23,-66,-89,22,56,-77,115,288,268,11,-89,-103
30,-33,-64,2,47,-48,81,229,211,31,-32,-52
25,-21,-46,-1,35,-33,64,142,144,32,1,-28
55,1,-55,-28,55,-27,55,84,80,20,4,-31
26,12,-14,-19,19,-1,49,46,34,5,-4,-28
-19,-18,1,18,-10,-8,42,15,12,-19,-11,-24
-21,-32,-11,27,-5,-21,36,2,-6,-45,-19,-26
-13,-29,-15,21,1,-22,31,-10,-25,-51,-26,-23
-10,-28,-19,19,5,-23,34,-13,-32,-50,-32,-36
-10,-21,-10,16,0,-15,40,-1,-24,-48,-35,-52
-5,-42,-37,24,17,-39,46,15,-17,-44,-38,-49
-8,-62,-54,35,23,-58,44,23,-11,-45,-41,-50
-11,-58,-47,35,18,-53,46,27,-4,-48,-45,-49
-11,-63,-52,37,21,-57,44,31,-1,-51,-51,-54
-15,-64,-49,40,17,-56,45,27,5,-49,-49,-55
-17,-67,-50,42,17,-58,70,21,1,-52,-52,-56
1,-58,-59,29,31,-59,68,18,-9,-58,-54,-65
-2,-52,-50,28,24,-51,62,11,0,-57,-48,-60
-13,-37,-24,25,6,-30,68,11,3,-49,-39,-52
-20,-34,-14,28,-3,-23,70,15,-19,-46,-32,-47
7,-6,-13,0,11,-9,72,15,-3,-38,-24,-36
5,55,50,-30,-23,53,78,15,24,-16,-8,-24
-36,61,97,-12,-67,79,63,18,17,-13,-7,-12
11,99,87,-55,-38,93,16,20,23,6,-2,4
29,120,90,-74,-31,105,-8,-17,-2,14,15,16
50,142,92,-96,-22,117,-18,-43,-21,-2,16,39
53,134,81,-94,-15,107,-41,-48,-19,-16,5,44
17,33,16,-25,0,24,-29,-57,-43,-57,-7,4
7,-32,-39,13,24,-36,6,-53,-71,-97,-48,-29
-15,-77,-62,46,23,-69,20,-52,-86,-121,-89,-62
-5,-83,-77,44,36,-80,27,-39,-63,-94,-79,-74
-15,-99,-83,58,35,-91,32,-49,-81,-118,-91,-77
-15,-109,-94,62,40,-101,39,-24,-55,-84,-79,-79
-18,-99,-81,58,32,-89,36,-51,-119,-108,-90,-80
-14,-121,-108,68,47,-114,49,-30,-84,-92,-83,-81
-32,-111,-79,72,23,-95,35,-56,-110,-108,-82,-77
-21,-123,-102,72,41,-112,-3,-68,-94,-104,-81,-66
47,11,-36,-29,42,-12,-90,-49,144,172,81,17
193,301,107,-247,43,204,-368,-373,47,686,677,464
