I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-142,-122,20,131,-81,-50,203,6,351,296,13,64
-104,-94,10,99,-57,-42,212,1,345,287,8,65
-100,-105,-5,102,-47,-54,198,37,345,280,4,55
-70,-79,-10,75,-30,-45,202,50,340,275,1,60
-76,-98,-22,87,-26,-60,191,47,337,265,0,45
-80,-109,-29,94,-25,-68,192,36,338,265,16,53
-75,-108,-33,92,-21,-71,199,38,325,248,2,55
-64,-96,-32,80,-16,-63,166,40,313,258,4,36
16,-8,-24,-4,20,-16,256,82,359,301,37,93
-9,-44,-35,27,13,-39,276,198,554,436,69,79
110,101,-9,-105,60,46,-110,7,626,679,216,143
404,287,-118,-345,261,84,-840,-464,485,817,424,328
732,535,-197,-633,464,169,-1697,-873,438,998,763,604
1336,797,-539,-1066,937,129,-2132,-678,875,1322,1205,921
1512,584,-928,-1048,1220,-172,-1776,-467,797,943,1168,925
993,440,-553,-717,773,-56,-1179,-1067,-450,-108,598,752
551,338,-213,-444,381,62,-826,-1289,-968,-530,156,571
176,62,-114,-119,145,-26,-326,-747,-470,-277,-31,294
-23,-49,-27,36,2,-38,186,-172,22,52,-106,93
-100,-143,-43,122,-28,-93,305,40,229,179,-87,41
-142,-156,-13,149,-64,-84,337,62,251,191,-81,9
-87,-105,-19,96,-33,-62,367,119,302,224,-69,-4
-160,-168,-8,164,-75,-88,353,110,288,204,-62,-8
-100,-103,-3,102,-48,-53,380,139,311,228,-50,-17
-137,-137,-1,137,-68,-69,377,156,337,228,-73,-22
-167,-148,19,157,-92,-64,395,177,352,248,-103,-22
-100,-63,37,82,-68,-13,439,217,378,287,-91,-11
-194,-147,47,170,-121,-50,430,222,370,271,-87,-8
-155,-119,36,137,-96,-41,429,247,390,281,-79,-25
-131,-96,36,113,-84,-30,460,287,437,318,-73,-24
-172,-143,30,158,-101,-56,458,295,440,320,-66,-19
-162,-138,24,150,-93,-56,464,308,442,314,-67,-16
-135,-101,35,118,-85,-33,481,326,439,315,-61,-8
-188,-140,48,164,-118,-46,458,306,417,287,-83,-30
-205,-119,87,161,-146,-16,500,348,451,317,-93,-21
-151,-42,109,96,-130,33,536,377,458,343,-58,2
-192,-89,103,140,-148,7,516,355,435,320,-68,-1
-185,-79,106,132,-146,13,514,348,423,319,-78,6
-174,-70,104,122,-139,17,503,329,404,312,-72,10
-152,-46,106,98,-129,29,497,314,398,308,-72,11
-150,-46,104,98,-127,28,489,303,392,304,-67,18
-177,-67,110,122,-144,21,480,295,387,299,-65,16
-133,-13,120,73,-126,53,474,290,381,305,-68,29
-124,5,129,60,-127,67,464,279,376,304,-69,36
-151,-16,135,83,-143,59,460,250,368,305,-72,18
-106,34,140,36,-123,87,441,221,352,305,-37,48
-39,102,141,-32,-91,122,408,194,340,305,0,81
-97,25,122,35,-109,74,362,156,333,305,-16,81
-88,16,104,36,-96,60,325,133,331,304,-1,87
1,83,82,-42,-41,82,315,120,327,313,40,106
2,74,72,-38,-35,73,309,107,323,319,45,114
-7,61,68,-27,-38,64,302,97,320,311,44,102
-25,37,62,-6,-43,49,296,89,316,308,38,98
1,58,57,-30,-28,57,289,79,308,301,43,89
-45,5,50,20,-48,27,285,71,304,296,63,82
-98,-44,54,70,-76,5,277,63,324,312,60,95
-77,-23,55,49,-66,16,271,62,333,323,55,98
-64,-7,58,35,-61,25,263,82,324,318,49,87
-26,35,61,-5,-43,47,258,85,326,323,45,84
-48,11,59,19,-53,34,251,79,318,333,37,74
-31,32,63,-1,-47,47,249,78,323,328,31,72
-49,-19,30,34,-39,5,260,71,335,320,52,96
-8,5,13,2,-11,9,254,70,321,313,47,101
0,50,49,-25,-25,49,239,64,306,306,36,99
-144,-83,60,113,-102,-11,231,65,286,298,30,105
-72,-23,49,47,-61,13,224,58,292,296,15,104
30,75,45,-53,-8,60,247,63,328,324,36,106
43,80,37,-61,3,58,277,86,342,343,71,103
49,77,28,-64,10,53,273,96,338,347,81,120
47,56,9,-52,19,32,263,97,328,357,80,132
22,7,-15,-14,18,-4,231,68,321,346,79,123
-16,-25,-8,21,-4,-16,206,36,314,327,80,124
61,42,-20,-51,41,11,201,26,309,318,80,116
45,5,-40,-25,43,-17,200,12,304,311,76,116
4,-12,-15,4,10,-13,189,-3,299,304,70,109
53,66,13,-60,20,39,198,21,296,296,64,107
39,59,20,-49,9,40,243,47,290,289,58,122
-22,-37,-14,30,-4,-25,250,42,285,283,28,92
-42,-92,-50,67,4,-71,235,33,271,272,13,73
-8,-62,-53,35,23,-57,235,29,261,264,15,75
-67,-116,-49,92,-9,-82,224,20,250,255,19,69
-85,-125,-40,106,-23,-82,218,14,242,245,35,69
-60,-105,-45,83,-7,-75,230,19,244,240,36,63
-84,-108,-24,96,-30,-66,239,8,236,243,33,72
-45,-91,-46,68,1,-68,246,26,274,268,41,74
-39,-84,-45,62,4,-65,227,-1,243,250,43,64
-4,-31,-27,18,12,-29,304,112,337,308,52,78
24,2,-22,-12,23,-10,250,167,536,510,125,110
133,78,-55,-105,94,11,-252,-245,428,665,279,214
437,288,-149,-362,293,69,-1002,-836,171,718,503,421
906,619,-287,-763,596,166,-1785,-1148,200,899,907,735
1451,622,-829,-1036,1140,-104,-2051,-974,443,916,1195,957
1307,408,-899,-857,1103,-245,-1509,-1032,-165,160,844,868
753,398,-354,-575,553,22,-987,-1382,-1056,-561,282,654
365,200,-165,-282,264,18,-609,-1146,-909,-524,10,430
68,13,-56,-40,62,-21,-6,-448,-279,-141,-76,186
-87,-108,-21,97,-32,-64,293,-42,91,100,-88,33
-138,-167,-29,153,-54,-98,331,38,178,150,-86,-11
-134,-110,24,122,-79,-43,375,99,225,195,-80,-23
-187,-160,27,174,-107,-67,383,102,245,186,-77,-56
-145,-116,30,130,-87,-43,400,132,265,202,-71,-82
-129,-99,29,113,-79,-35,400,163,285,222,-72,-79
-163,-150,13,156,-88,-68,416,161,280,214,-76,-74
-108,-127,-20,118,-44,-73,425,187,295,233,-74,-74
-130,-140,-11,135,-59,-75,434,195,303,246,-79,-68
-170,-165,5,168,-87,-80,446,230,335,256,-81,-71
-159,-142,17,150,-87,-63,458,255,355,265,-79,-86
-176,-142,34,159,-105,-54,462,253,358,263,-76,-101
-171,-145,26,158,-99,-59,466,284,372,281,-73,-110
-143,-123,20,133,-81,-51,482,309,385,296,-71,-111
-140,-87,53,113,-96,-17,506,338,402,284,-68,-109
-157,-95,62,125,-109,-16,514,350,399,279,-65,-111
-161,-127,35,144,-98,-46,507,341,389,272,-68,-110
-188,-128,61,158,-124,-33,517,351,384,266,-71,-107
-209,-118,92,163,-150,-12,524,360,375,262,-70,-118
-160,-70,90,115,-125,10,519,357,370,259,-74,-118
-168,-78,89,123,-128,6,512,345,360,256,-76,-110
-171,-83,88,127,-130,3,508,333,350,252,-74,-108
-126,-9,117,68,-121,53,499,323,340,251,-70,-102
-161,-46,115,103,-138,35,473,308,330,248,-62,-99
-158,-62,96,110,-127,17,454,293,321,245,-56,-92
-83,55,137,14,-110,96,444,271,312,244,-49,-86
-129,0,129,64,-129,65,428,222,304,243,-43,-79
-116,-7,108,62,-112,50,407,191,290,238,-37,-73
-69,72,141,-1,-106,106,381,170,276,241,-17,-66
-49,68,117,-10,-83,92,357,130,266,247,-3,-61
-32,46,78,-7,-55,61,337,108,265,250,10,-56
-98,-24,74,61,-86,25,325,92,265,266,25,-51
-60,5,65,27,-63,35,321,77,260,272,44,-48
-47,12,59,17,-53,35,319,75,261,269,57,-41
3,53,50,-29,-24,51,313,75,258,271,53,-39
9,54,45,-32,-18,49,311,71,255,269,58,-12
-34,4,39,15,-37,21,306,69,254,270,50,-14
18,61,42,-40,-12,51,300,70,256,270,67,-51
-61,-2,59,31,-60,29,290,65,254,270,55,-55
-32,26,58,3,-45,42,283,65,256,270,60,-55
-19,35,53,-9,-36,44,276,62,248,270,86,-53
-86,-35,51,60,-69,8,265,58,225,270,46,-70
-5,40,46,-18,-26,43,299,71,257,265,90,-88
-18,26,44,-4,-31,35,316,60,268,254,117,-84
-76,-41,36,58,-56,-3,301,33,247,247,89,-85
-107,-78,29,92,-68,-24,298,29,250,237,81,-79
-42,-19,23,30,-32,2,288,20,242,229,71,-81
-18,-3,15,10,-16,6,283,17,242,225,61,-76
-76,-65,11,70,-43,-26,275,20,235,224,57,-79
35,24,-11,-29,23,6,276,20,234,244,117,-97
-31,-31,0,31,-15,-15,267,20,229,250,134,-93
-62,-16,45,39,-53,14,279,19,232,241,118,-90
52,104,52,-78,0,77,313,33,260,239,122,-88
7,48,41,-28,-17,44,297,42,250,233,111,-83
2,44,42,-23,-21,43,248,16,225,229,112,-89
6,39,33,-23,-13,35,207,-22,210,224,122,-89
-18,15,32,1,-25,23,194,-54,203,218,127,-91
5,29,24,-17,-10,26,194,-73,203,214,123,-93
43,49,5,-46,19,27,183,-84,198,207,130,-96
3,65,62,-34,-30,64,181,-80,197,203,121,-94
-45,18,63,13,-54,40,219,-75,193,197,93,-88
-112,-92,20,101,-66,-36,232,-69,190,187,82,-108
-105,-79,25,92,-65,-27,214,-64,183,179,75,-113
-80,-67,13,73,-46,-27,200,-59,178,169,64,-106
-111,-96,15,103,-63,-40,213,-52,169,162,57,-96
-47,-43,4,44,-25,-19,211,-49,133,153,59,-107
-114,-98,16,106,-65,-41,182,-40,121,157,60,-136
-138,-108,30,123,-84,-39,198,-40,126,152,64,-121
-10,-20,-10,16,0,-15,223,-25,154,158,64,-112
-16,-18,-2,18,-7,-10,204,-23,137,153,68,-111
-41,-66,-25,53,-8,-45,248,59,206,179,67,-108
27,10,-17,-18,22,-3,255,77,371,383,147,-73
149,153,3,-151,73,78,-124,-283,220,568,315,40
298,266,-33,-282,165,116,-807,-963,-163,548,476,197
680,550,-131,-615,405,209,-1586,-1358,-123,744,894,518
1333,693,-640,-1012,986,27,-1943,-1132,226,938,1346,820
1260,512,-748,-886,1004,-118,-1452,-1113,-341,133,994,709
618,319,-299,-468,458,10,-952,-1389,-1236,-821,219,396
279,162,-117,-220,198,23,-597,-1141,-1086,-788,-102,173
-23,-13,10,18,-16,-2,-26,-475,-428,-328,-114,-18
-178,-141,37,160,-107,-52,232,-91,-37,-43,-106,-155
-173,-142,31,157,-101,-55,265,-14,66,22,-99,-164
-188,-129,59,158,-123,-35,310,43,105,37,-93,-177
-181,-130,51,156,-116,-39,312,54,120,52,-86,-200
-180,-116,64,148,-122,-25,310,87,128,70,-79,-173
-149,-99,50,124,-100,-24,323,111,158,86,-62,-169
-198,-146,52,172,-125,-47,332,105,168,89,-51,-181
-161,-113,47,137,-104,-33,330,140,188,101,-43,-181
-149,-108,40,128,-94,-34,366,147,189,115,-39,-187
-194,-151,44,172,-119,-53,365,144,183,115,-36,-193
-132,-109,23,120,-77,-43,364,192,204,109,-27,-177
-170,-132,38,151,-104,-47,364,204,210,108,-55,-201
-131,-61,71,96,-101,5,372,233,266,143,-73,-225
-139,-90,49,115,-94,-21,397,274,294,167,-64,-213
-231,-158,73,195,-152,-42,394,269,277,150,-64,-214
-226,-130,96,178,-161,-17,397,277,277,146,-58,-208
-218,-132,86,175,-152,-23,401,273,264,134,-57,-205
-167,-84,83,125,-125,0,400,267,261,125,-45,-202
-181,-74,107,127,-144,16,398,264,252,102,-64,-195
-243,-110,133,176,-188,11,405,258,239,86,-84,-193
-203,-73,130,138,-166,28,399,255,228,104,-73,-186
-187,-59,128,123,-157,34,381,249,217,105,-75,-184
-177,-41,136,109,-156,47,374,244,208,105,-67,-177
-177,-16,161,96,-169,72,364,232,200,105,-66,-172
-180,-17,163,99,-171,73,357,223,190,105,-61,-158
-107,49,156,29,-132,102,349,211,182,105,-59,-150
-146,0,147,73,-147,73,342,194,175,88,-62,-159
-93,66,159,14,-126,112,336,180,171,121,-13,-116
-11,143,154,-67,-83,148,306,140,151,145,4,-84
-64,55,119,4,-91,87,265,91,123,137,-14,-90
-43,75,118,-17,-80,96,230,59,120,139,14,-78
-79,36,115,21,-97,76,208,44,120,133,31,-64
-101,3,104,49,-103,53,191,45,120,136,27,-80
-33,74,107,-21,-70,90,182,44,120,130,43,-92
-35,38,73,-2,-54,56,185,39,121,132,53,-83
-25,12,37,6,-31,24,185,41,142,159,55,-83
19,77,58,-48,-20,67,185,37,152,159,59,-77
-3,60,63,-28,-33,61,185,31,156,156,63,-74
-6,51,57,-23,-32,54,184,57,170,181,64,-70
-14,50,64,-18,-39,57,180,66,176,191,67,-64
-69,1,71,34,-70,36,172,54,175,177,61,-61
-33,46,79,-7,-56,62,166,50,173,192,63,-56
-50,22,71,13,-60,46,159,42,169,216,80,-51
-55,25,80,14,-67,53,152,36,170,215,73,-47
-7,79,86,-36,-46,82,152,38,181,215,64,-45
-49,19,69,15,-59,44,155,40,186,215,61,-42
-63,-6,57,34,-60,25,155,40,184,214,50,-39
-8,33,41,-13,-25,37,155,40,185,217,58,-36
-8,42,50,-17,-29,46,155,40,185,221,79,-34
-24,50,74,-13,-49,62,155,39,185,218,80,-31
36,114,78,-75,-21,96,139,31,178,223,80,-30
-9,63,72,-28,-40,67,109,18,167,227,78,-30
51,107,56,-80,-3,81,85,3,158,222,88,-30
74,122,48,-98,13,85,68,-10,147,209,94,-31
27,58,31,-43,-2,44,71,-17,142,205,85,-27
68,87,19,-78,25,52,63,-25,134,192,80,-15
25,80,56,-53,-16,68,69,-30,128,179,72,-2
-6,56,63,-25,-35,59,91,-39,122,166,58,-22
-121,-79,42,100,-82,-18,77,-35,106,133,10,-62
-63,-22,42,42,-53,10,101,-25,122,165,6,-75
-51,-17,35,34,-43,9,131,-19,138,158,39,-75
-138,-110,29,124,-83,-40,115,-6,130,149,41,-75
-55,-30,25,42,-40,-2,116,-9,115,171,35,-75
-59,-42,17,51,-38,-12,111,1,119,158,33,-75
-101,-78,23,89,-62,-27,101,-19,97,151,30,-72
-65,-46,19,55,-41,-14,113,-3,136,182,21,-69
-33,5,38,14,-36,21,90,24,131,211,37,-61
-117,-89,28,103,-73,-30,152,80,146,190,27,-65
-5,19,24,-8,-14,22,136,162,380,388,113,-8
198,216,18,-207,90,117,-300,-105,367,623,286,111
378,290,-88,-334,232,101,-1051,-603,173,704,471,278
831,654,-177,-742,504,238,-1867,-867,288,1002,898,597
1376,773,-602,-1074,988,86,-2162,-564,771,1293,1303,881
1342,553,-789,-947,1065,-118,-1661,-584,298,614,1087,827
808,470,-338,-639,572,66,-1152,-1210,-973,-474,443,597
413,320,-94,-366,254,112,-801,-1159,-1089,-636,62,402
41,58,17,-50,12,38,-247,-550,-516,-310,-51,130
-164,-101,63,132,-114,-19,112,-105,-103,-45,-105,-81
-104,-60,45,82,-74,-8,202,41,56,89,-82,-105
-136,-51,85,93,-110,17,219,56,54,85,-62,-99
-210,-131,80,170,-144,-25,227,92,106,106,-67,-96
-145,-69,76,107,-111,4,255,111,107,121,-82,-88
-136,-64,72,100,-104,4,249,138,100,120,-85,-101
-191,-129,62,160,-126,-33,256,144,122,120,-79,-112
-134,-70,64,102,-98,-3,270,170,163,144,-78,-109
-129,-57,72,93,-101,8,283,200,191,160,-72,-110
-134,-80,53,107,-93,-14,276,206,186,150,-70,-110
-134,-59,76,96,-105,8,281,237,205,163,-75,-109
-163,-64,99,113,-130,17,296,256,234,180,-78,-114
-149,-59,90,104,-119,15,301,275,233,186,-83,-115
-136,-52,84,94,-110,16,320,299,246,188,-85,-116
-148,-53,95,100,-122,21,326,299,253,180,-87,-120
-142,-28,114,85,-128,43,325,302,242,174,-91,-120
-115,-6,109,60,-112,51,326,308,235,167,-90,-120
-141,9,150,65,-145,79,325,303,227,161,-95,-112
-186,-7,179,96,-182,86,326,296,221,156,-106,-109
-234,-61,173,147,-204,56,321,288,210,150,-107,-98
-214,-39,176,126,-194,68,316,281,200,145,-93,-109
-122,53,176,34,-149,114,312,274,190,139,-91,-125
-50,123,173,-37,-112,147,307,266,178,134,-77,-96
-95,84,179,5,-137,132,304,258,167,129,-80,-94
-130,63,192,33,-161,127,288,254,155,124,-105,-100
-68,132,200,-32,-134,166,263,231,143,126,-75,-71
-111,105,216,2,-164,161,236,181,125,124,-68,-51
-103,108,210,-2,-157,159,204,147,110,126,-73,-45
-67,139,206,-36,-137,172,170,118,100,124,-57,-35
-67,136,203,-35,-135,169,138,87,94,122,-53,-28
-70,114,184,-22,-127,149,107,69,87,118,-41,-21
-71,105,177,-17,-124,141,82,52,78,123,-33,-14
24,166,141,-95,-59,153,66,45,73,159,-29,-8
7,130,122,-69,-58,126,50,45,65,167,-30,-1
-39,102,142,-32,-90,122,42,45,67,162,-27,-17
-101,37,138,32,-120,88,38,45,62,161,-24,-32
-98,37,135,30,-117,86,32,45,74,159,-25,-28
-23,109,132,-43,-78,121,27,60,117,181,-20,-25
-58,72,130,-7,-94,101,21,61,122,186,-17,-22
11,138,127,-75,-58,132,16,51,115,184,-13,-17
9,129,120,-69,-56,125,4,46,115,182,-9,-15
10,120,110,-65,-51,115,-5,36,110,179,-5,-15
52,160,108,-106,-28,134,-18,32,110,180,-7,-17
46,140,93,-93,-24,116,-46,23,104,173,-19,-33
50,146,97,-98,-24,122,-42,18,94,165,-26,-29
-31,65,96,-18,-64,81,-58,11,93,159,-26,-22
24,92,67,-59,-22,79,-77,-7,95,151,-9,-12
7,120,113,-64,-53,117,-73,2,96,143,-15,-8
-50,50,100,-1,-75,75,-96,-6,94,148,-41,-36
28,102,74,-65,-23,88,-88,3,96,163,-18,-25
64,168,105,-116,-21,136,-74,32,103,177,-4,-3
67,180,113,-123,-23,146,-84,37,116,188,10,7
30,161,131,-96,-51,146,-74,53,133,202,32,28
32,155,122,-94,-45,138,-106,45,121,192,22,35
22,137,116,-80,-47,126,-173,1,103,171,12,35
43,153,110,-98,-34,131,-187,-29,88,160,-1,35
19,122,102,-71,-42,112,-179,-36,75,141,-10,34
21,121,100,-71,-40,110,-180,-48,70,144,-20,36
81,193,112,-138,-15,152,-173,-47,62,161,-27,28
-43,81,124,-19,-84,102,-171,-38,57,154,-27,-9
-23,68,91,-23,-57,79,-172,-34,47,138,-48,-28
45,109,64,-78,-10,87,-175,-23,46,132,-55,-23
7,65,58,-36,-25,61,-176,-23,36,122,-48,-22
12,58,46,-35,-17,52,-172,-12,42,123,-45,-17
-30,21,51,4,-41,36,-184,-16,30,116,-40,-16
37,72,35,-54,0,53,-193,-5,35,113,-35,-12
47,96,49,-72,-1,72,-200,-8,29,113,-48,-28
-11,61,72,-26,-42,66,-185,0,21,100,-68,-55
35,104,69,-70,-17,86,-198,5,52,125,-46,-36
-21,45,66,-13,-44,56,-165,17,54,116,-45,-35
8,56,47,-32,-20,51,-119,145,253,265,20,-11
171,232,61,-202,55,146,-491,-33,326,509,172,74
391,328,-63,-359,226,133,-1240,-486,234,643,358,226
767,629,-138,-698,453,245,-2091,-877,218,871,719,532
1331,865,-466,-1098,898,199,-2551,-679,633,1227,1160,835
1566,725,-841,-1145,1203,-57,-2154,-399,633,915,1173,893
1029,567,-462,-798,746,52,-1587,-1058,-698,-234,561,681
579,425,-154,-501,366,135,-1247,-1310,-1266,-713,80,454
263,204,-59,-233,161,72,-718,-726,-720,-414,-69,226
-1,58,59,-29,-30,58,-259,-213,-264,-147,-162,10
-45,-7,38,26,-42,16,-140,-4,-47,-21,-157,-67
-114,-25,89,70,-101,32,-130,3,-27,-9,-159,-104
-73,33,106,20,-90,70,-120,68,19,15,-155,-94
-159,-60,99,109,-129,20,-110,76,22,20,-150,-108
-128,-28,99,78,-114,35,-100,104,39,53,-151,-100
-77,15,92,30,-84,53,-90,135,53,61,-153,-83
-138,-48,91,93,-114,21,-80,136,65,60,-175,-130
-93,-4,89,49,-91,42,-69,192,107,87,-181,-128
-92,8,100,42,-96,54,-56,193,103,89,-179,-122
-56,41,97,7,-77,69,-45,213,118,96,-181,-120
-98,-11,87,55,-93,38,-38,232,138,83,-179,-112
-153,-41,112,97,-133,35,-33,238,139,94,-180,-138
-134,5,139,64,-136,71,-29,279,167,133,-173,-139
-117,16,134,50,-126,74,-24,284,170,130,-162,-124
-136,-1,136,68,-136,67,-20,298,173,121,-155,-117
-184,-48,135,116,-159,43,-15,329,192,116,-138,-102
-116,18,134,48,-125,76,-9,323,175,108,-159,-123
-92,47,140,22,-116,93,-4,314,161,102,-176,-136
-142,-2,140,72,-141,69,3,307,153,92,-176,-125
-93,68,161,12,-127,114,2,299,135,81,-174,-120
-158,7,165,75,-162,86,-14,291,98,49,-175,-112
-119,46,166,36,-143,106,-44,279,83,45,-177,-108
-88,106,194,-9,-141,150,-52,272,79,71,-163,-98
-214,-14,200,114,-207,93,-82,256,50,69,-188,-114
-21,170,192,-75,-107,181,-108,241,90,81,-134,-103
-2,188,190,-93,-96,189,-104,204,85,89,-110,-68
-100,110,209,-5,-155,159,-108,181,39,77,-160,-66
-16,193,209,-89,-113,201,-121,175,65,75,-143,-59
-65,121,186,-28,-126,154,-181,118,39,61,-138,-54
-61,114,175,-27,-118,145,-205,87,4,48,-129,-49
-50,109,159,-30,-104,134,-237,79,0,50,-122,-44
-7,141,148,-68,-78,144,-290,63,-6,50,-119,-39
61,199,137,-130,-38,168,-289,56,2,55,-111,-33
31,161,129,-96,-49,144,-289,44,4,53,-107,-30
19,145,126,-82,-54,135,-291,35,8,47,-101,-25
19,138,119,-79,-50,128,-288,29,12,44,-100,-21
13,131,118,-72,-53,124,-295,31,15,38,-100,-18
10,119,109,-65,-49,114,-304,27,15,35,-107,-33
12,121,110,-66,-50,115,-305,25,10,40,-118,-39
9,105,96,-57,-44,100,-305,25,16,40,-113,-30
24,120,96,-72,-36,108,-303,21,24,40,-111,-24
-21,109,130,-44,-76,119,-314,16,20,40,-120,-18
0,109,109,-55,-55,108,-323,12,17,38,-81,-9
4,96,92,-50,-44,94,-317,8,13,33,-88,-22
-50,45,95,2,-73,70,-335,-22,10,32,-103,-50
7,114,107,-61,-50,110,-344,-37,4,26,-82,-49
0,122,122,-62,-61,122,-333,-25,9,28,-125,-44
10,122,112,-66,-51,117,-326,-19,21,48,-108,-41
10,119,109,-64,-50,114,-315,-8,2,46,-85,-35
48,155,107,-102,-29,130,-306,-3,5,39,-107,-32
99,197,98,-148,1,147,-326,5,13,35,-103,-28
53,156,104,-105,-26,130,-371,-7,-5,28,-102,-24
30,148,119,-89,-45,133,-400,-44,-15,24,-98,-22
-12,109,121,-48,-67,115,-411,-60,-41,1,-95,-16
-39,81,119,-21,-79,100,-413,-72,-52,-6,-96,-16
12,131,119,-71,-54,125,-408,-78,-47,-4,-93,-14
-20,105,125,-42,-73,115,-405,-81,-52,-10,-104,-20
-72,20,92,26,-82,56,-405,-93,-74,-34,-139,-53
-19,51,69,-16,-44,60,-405,-77,-95,-63,-169,-57
-64,21,85,22,-75,53,-404,-67,-92,-61,-169,-73
-53,23,76,15,-65,49,-406,-65,-91,-58,-166,-86
-13,54,67,-21,-40,60,-403,-57,-82,-50,-162,-57
-60,4,64,28,-62,34,-405,-62,-86,-52,-161,-59
-21,29,50,-5,-36,39,-395,-45,-73,-37,-157,-50
-46,6,52,20,-49,28,-396,-60,-88,-52,-152,-52
-50,-10,41,29,-45,15,-387,-54,-81,-53,-144,-74
-33,15,48,9,-40,31,-374,-52,-66,-41,-137,-63
-68,-6,62,37,-65,28,-336,24,-6,-9,-120,-57
40,93,53,-67,-7,72,-317,110,198,218,-10,-13
120,151,31,-136,45,91,-668,-226,82,384,123,64
294,269,-25,-282,160,122,-1332,-834,-260,414,314,231
752,644,-109,-698,430,267,-2104,-1182,-182,671,741,563
1319,758,-561,-1038,940,98,-2521,-980,218,873,1153,841
1276,511,-765,-893,1020,-127,-2103,-966,-303,121,885,779
711,387,-324,-549,517,31,-1584,-1351,-1320,-856,197,519
355,258,-97,-306,226,80,-1229,-1200,-1303,-915,-162,296
-20,-59,-40,40,10,-49,-707,-584,-709,-540,-275,22
-165,-134,31,149,-98,-51,-379,-106,-237,-224,-250,-110
-119,-71,47,95,-83,-11,-302,29,-92,-121,-191,-77
-140,-76,64,107,-102,-6,-269,38,-88,-105,-192,-89
-164,-91,74,127,-118,-8,-263,78,-66,-77,-200,-109
-204,-124,79,164,-141,-22,-253,87,-56,-75,-205,-118
-140,-73,67,106,-103,-3,-246,95,-31,-54,-194,-113
-166,-99,66,132,-116,-16,-238,113,-36,-48,-195,-118
-203,-146,57,174,-130,-44,-227,123,-13,-32,-185,-124
-176,-120,56,147,-115,-32,-215,158,20,-22,-187,-123
-160,-106,54,132,-107,-26,-204,191,39,-9,-189,-115
-155,-95,59,124,-107,-18,-196,180,32,2,-192,-119
-225,-157,68,191,-146,-44,-187,210,58,-7,-205,-140
-171,-119,52,144,-111,-33,-179,252,93,12,-205,-138
-105,-59,46,82,-75,-7,-170,258,103,38,-204,-134
