I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
109,853,745,-481,-318,799,-531,-1431,-1605,3680,3355,1894
-51,-89,-38,70,-6,-63,-49,-357,-1025,1310,1375,622
-31,-358,-328,195,149,-343,-12,275,-456,-140,398,150
35,-237,-272,101,154,-254,26,280,-152,266,674,303
35,-183,-218,74,127,-200,99,285,52,63,528,248
28,-124,-151,48,90,-137,57,218,130,127,598,290
15,-122,-136,54,76,-129,80,217,154,87,556,268
18,-113,-131,48,75,-122,60,215,183,88,563,273
18,-111,-129,47,73,-120,68,214,202,113,565,271
19,-106,-125,44,72,-115,61,223,219,83,543,266
26,-94,-120,34,73,-107,58,217,238,118,562,280
32,-86,-118,27,75,-102,58,225,260,105,538,278
38,-74,-112,18,75,-93,51,231,282,137,563,290
42,-66,-108,12,75,-86,52,245,311,139,571,288
50,-53,-103,2,77,-78,47,259,346,174,599,296
57,-41,-99,-8,78,-70,44,275,391,192,617,302
65,-30,-95,-17,80,-62,35,305,447,229,632,315
75,-13,-88,-31,82,-50,30,349,517,268,648,335
92,12,-80,-52,86,-34,22,400,611,307,666,349
108,37,-72,-72,90,-17,16,472,724,367,698,378
145,80,-65,-112,105,7,11,547,848,438,739,415
173,120,-53,-146,113,33,4,616,962,512,798,454
184,169,-15,-177,99,77,-3,670,1047,594,866,512
205,225,21,-215,92,123,-9,693,1091,665,917,560
217,267,50,-242,83,158,-16,681,1087,714,960,611
222,296,75,-259,73,185,-26,626,1029,739,977,642
206,282,77,-244,64,179,-36,537,906,729,962,632
174,243,68,-209,53,155,-24,439,744,669,893,592
138,174,36,-156,51,105,2,339,562,550,762,512
96,91,-5,-93,51,43,22,238,386,421,629,430
63,25,-39,-44,51,-7,43,161,241,305,510,352
39,-32,-70,-3,55,-51,58,107,136,208,410,288
19,-70,-90,26,55,-80,71,61,69,141,335,254
7,-95,-102,45,55,-99,76,29,20,100,288,232
0,-105,-106,53,53,-105,75,14,-2,88,262,216
0,-105,-104,53,53,-105,75,15,-6,86,242,200
0,-105,-105,53,53,-105,75,15,-12,82,230,194
0,-105,-105,53,53,-105,75,15,-19,79,223,196
0,-105,-106,53,53,-106,74,15,-16,74,214,192
-1,-103,-102,53,51,-103,83,15,-2,89,207,190
-1,-100,-100,50,49,-100,84,15,12,96,200,190
2,-97,-100,47,51,-98,77,15,20,90,192,186
5,-95,-100,45,53,-97,74,15,18,88,184,185
8,-92,-100,42,54,-95,68,15,12,85,168,185
11,-90,-101,39,56,-95,65,15,7,82,152,180
10,-94,-104,42,58,-99,60,16,3,80,136,180
12,-96,-108,42,60,-102,60,14,-2,76,120,179
18,-99,-117,41,68,-108,59,8,-5,61,102,170
20,-101,-121,40,70,-111,55,4,-13,48,82,160
20,-99,-119,39,70,-109,55,0,-29,37,61,150
15,-105,-120,45,68,-113,57,-5,-39,28,36,140
10,-110,-120,50,65,-115,61,-8,-50,20,21,132
10,-110,-120,50,65,-115,65,-11,-63,10,9,126
16,-109,-125,47,70,-116,65,-14,-71,2,2,118
12,-113,-125,51,69,-118,66,-17,-78,-2,-14,111
6,-120,-126,57,66,-123,70,-19,-80,-5,-38,104
10,-120,-130,55,70,-125,70,-22,-86,-8,-41,97
11,-119,-130,54,71,-125,69,-25,-93,-13,-38,92
6,-121,-127,58,67,-124,73,-25,-95,-15,-43,87
-9,-133,-124,71,58,-129,75,-25,-98,-21,-52,81
-11,-136,-125,74,58,-131,75,-25,-101,-26,-58,76
-6,-131,-125,69,59,-127,75,-25,-104,-25,-62,71
-4,-130,-125,68,60,-127,75,-25,-106,-26,-67,70
-1,-125,-124,63,62,-125,75,-25,-105,-24,-85,70
-5,-125,-121,65,58,-122,71,-25,-105,-31,-101,65
-10,-130,-120,70,55,-125,70,-25,-113,-41,-103,65
-10,-130,-120,70,55,-125,70,-24,-115,-40,-104,64
-11,-130,-119,70,54,-125,70,-27,-116,-40,-113,59
-18,-138,-120,78,51,-129,70,-38,-120,-40,-123,61
-21,-140,-119,80,49,-130,70,-41,-120,-40,-136,57
-20,-140,-120,80,50,-130,70,-39,-120,-40,-157,55
-12,-145,-133,79,61,-139,70,-40,-120,-40,-164,55
-11,-145,-134,78,62,-139,70,-40,-120,-40,-171,51
-17,-144,-126,81,55,-135,70,-40,-120,-40,-191,47
-15,-139,-124,78,55,-132,78,-40,-120,-40,-200,44
-23,-141,-118,82,48,-129,81,-40,-121,-39,-205,41
-21,-137,-116,80,47,-126,79,-40,-125,-35,-219,36
-7,-135,-127,71,61,-131,77,-40,-128,-35,-230,36
-2,-135,-133,68,66,-134,74,-40,-130,-35,-239,40
2,-132,-134,65,68,-133,75,-36,-130,-35,-240,40
-1,-127,-126,64,63,-127,82,-35,-130,-35,-241,40
-7,-123,-116,66,55,-119,86,-35,-129,-32,-245,40
-7,-142,-135,75,65,-138,85,-30,-122,-28,-248,40
-1,-145,-143,73,71,-144,89,-30,-116,-25,-250,43
-2,-130,-128,66,64,-129,90,-29,-109,-22,-242,46
4,-112,-115,54,60,-113,90,-14,-104,-19,-238,48
17,-69,-86,26,52,-77,80,-2,-86,6,-224,51
40,-20,-59,-10,50,-39,64,14,-60,35,-205,66
64,19,-45,-41,54,-13,55,21,-52,55,-204,81
67,26,-42,-46,54,-8,55,15,-58,75,-207,86
68,5,-63,-36,66,-29,55,9,-51,71,-208,79
58,-30,-87,-14,73,-58,55,3,-66,45,-211,61
48,-54,-102,3,75,-78,60,-10,-95,32,-215,55
21,-90,-111,34,66,-100,59,-29,-118,15,-239,44
-14,-141,-126,78,56,-133,64,-38,-139,-17,-269,14
-16,-152,-136,84,61,-144,70,-42,-147,-20,-279,1
-23,-153,-130,88,54,-142,75,-30,-145,-35,-303,-8
-20,-147,-128,84,54,-137,77,-35,-140,-10,-292,-5
-25,-152,-127,89,51,-139,80,-23,-142,-38,-309,-19
-24,-144,-120,84,49,-132,71,-27,-130,-2,-282,-13
-22,-145,-123,83,51,-133,79,-18,-142,-34,-303,-26
-35,-148,-113,92,39,-130,73,-9,-126,-8,-282,-16
13,-152,-165,70,89,-158,95,46,-133,-10,-297,-34
72,-214,-286,72,179,-250,156,341,126,62,-259,-37
239,252,13,-246,113,132,16,20,364,1027,556,547
364,1146,782,-755,-209,963,-465,-1207,-517,2535,2009,1613
214,1148,935,-681,-361,1041,-651,-1804,-1550,3953,3015,1983
-25,202,227,-89,-127,215,-161,-960,-1358,2411,1485,818
-74,-330,-256,202,91,-293,17,-30,-699,-18,-323,-123
31,-244,-275,107,153,-259,-1,160,-332,121,-206,-22
3,-173,-177,85,90,-175,136,176,-98,117,-234,-44
-31,-129,-98,80,34,-113,96,141,21,37,-250,-33
-13,-112,-99,63,44,-105,105,136,49,97,-231,-17
-16,-110,-94,64,39,-102,94,145,80,23,-289,-27
-8,-98,-90,53,41,-94,85,135,97,91,-227,-3
-9,-96,-87,53,39,-92,85,144,122,36,-252,-14
-4,-86,-82,45,40,-84,70,137,138,81,-216,7
-2,-82,-80,42,39,-81,75,147,152,66,-227,3
7,-66,-72,30,40,-69,63,146,180,98,-209,16
17,-54,-70,18,44,-62,66,159,206,119,-203,20
22,-42,-64,11,43,-53,58,174,235,132,-183,18
29,-32,-61,2,45,-46,56,192,281,161,-150,26
32,-23,-55,-4,44,-39,52,219,333,193,-129,33
37,-9,-46,-14,42,-27,42,254,405,235,-106,47
50,12,-38,-31,44,-12,34,302,490,264,-82,73
73,44,-29,-59,51,8,25,361,592,314,-37,89
93,75,-18,-84,55,29,16,436,724,380,16,112
108,109,1,-108,53,55,4,502,836,444,71,146
132,161,29,-147,51,95,-13,562,937,517,145,199
157,213,56,-185,50,134,-29,601,1010,594,227,250
181,261,80,-222,50,170,-43,603,1020,655,292,295
185,292,108,-239,38,200,-55,585,997,695,340,330
173,294,121,-234,25,207,-52,528,912,694,357,335
161,277,116,-219,22,197,-43,445,766,668,348,323
128,224,96,-176,16,160,-29,360,599,607,269,273
90,152,62,-121,14,107,-7,269,414,487,149,202
50,80,29,-65,10,54,3,182,246,361,53,125
16,12,-4,-14,10,4,7,113,119,253,-43,54
3,-34,-36,16,20,-35,13,69,24,171,-118,6
-9,-58,-48,34,20,-53,18,37,-38,116,-179,-34
-19,-72,-53,46,17,-62,24,21,-75,77,-204,-51
-23,-83,-59,53,18,-71,21,20,-88,74,-206,-58
-30,-90,-60,60,15,-75,20,20,-84,76,-211,-60
-28,-88,-61,58,17,-74,20,20,-78,74,-204,-61
-20,-84,-64,52,23,-74,15,20,-71,76,-197,-70
-15,-81,-66,49,25,-73,15,20,-65,74,-191,-70
-13,-76,-63,45,26,-69,14,26,-57,86,-183,-70
-15,-75,-60,45,23,-67,10,28,-58,97,-181,-71
-15,-75,-60,45,23,-67,10,24,-60,97,-185,-69
-15,-75,-60,45,23,-67,10,25,-62,91,-185,-72
-15,-75,-60,45,23,-67,10,21,-65,84,-187,-75
-15,-75,-60,45,23,-67,10,20,-65,77,-191,-76
-15,-75,-60,45,23,-67,6,20,-71,71,-189,-80
-19,-78,-59,48,20,-69,0,15,-78,61,-194,-80
-20,-81,-62,51,21,-71,-5,11,-91,48,-213,-85
-15,-84,-68,50,27,-75,-10,8,-104,36,-229,-94
-16,-87,-71,52,28,-79,-17,4,-117,20,-229,-102
-15,-89,-74,52,29,-81,-18,1,-131,4,-241,-101
-17,-94,-77,56,30,-85,-15,-2,-139,-7,-261,-102
-21,-101,-80,61,29,-90,-12,-7,-148,-11,-260,-109
-20,-100,-80,60,30,-90,-10,-13,-149,-18,-260,-113
-20,-100,-80,60,30,-90,-7,-16,-156,-22,-260,-124
-20,-100,-80,60,30,-90,-4,-22,-165,-27,-260,-129
-19,-99,-80,59,30,-90,-10,-25,-166,-34,-259,-130
-26,-102,-76,65,25,-89,-17,-20,-163,-35,-254,-130
-31,-106,-75,69,22,-90,-25,-20,-167,-36,-256,-130
-29,-104,-75,67,24,-90,-28,-20,-184,-33,-252,-130
-35,-110,-75,73,20,-92,-25,-20,-186,-42,-249,-130
-41,-116,-75,79,18,-95,-25,-20,-184,-56,-250,-130
-40,-115,-75,78,18,-95,-23,-22,-186,-55,-246,-135
-32,-115,-83,74,26,-99,-20,-26,-184,-54,-245,-143
-28,-115,-86,72,29,-100,-19,-25,-186,-58,-245,-145
-35,-115,-81,75,23,-98,-33,-25,-184,-65,-245,-145
-31,-111,-80,71,25,-95,-42,-25,-185,-65,-245,-145
-35,-110,-75,73,20,-92,-39,-25,-185,-65,-245,-145
-33,-110,-76,72,21,-92,-41,-24,-185,-65,-245,-145
-23,-111,-89,67,33,-100,-40,-28,-193,-66,-245,-150
-33,-123,-90,78,29,-107,-45,-35,-196,-79,-245,-158
-36,-126,-90,81,27,-107,-48,-35,-194,-80,-245,-160
-34,-125,-90,79,28,-107,-51,-35,-195,-82,-245,-160
-32,-122,-90,77,29,-106,-49,-35,-195,-85,-242,-160
-30,-119,-89,75,29,-104,-52,-34,-195,-86,-239,-159
-35,-120,-85,78,25,-102,-68,-38,-202,-90,-236,-156
-32,-115,-83,74,26,-98,-71,-40,-206,-93,-233,-154
-37,-117,-79,77,21,-98,-69,-40,-204,-96,-230,-161
-51,-128,-77,90,13,-102,-71,-40,-205,-94,-229,-166
-56,-131,-74,94,9,-102,-69,-40,-205,-95,-224,-164
-55,-130,-75,93,10,-102,-72,-40,-205,-94,-228,-165
-44,-130,-86,87,21,-108,-71,-35,-202,-97,-240,-165
-39,-130,-91,85,26,-111,-70,-35,-199,-108,-240,-165
-40,-129,-89,85,25,-109,-69,-35,-200,-111,-239,-161
-36,-126,-90,81,28,-108,-66,-35,-199,-108,-235,-159
-33,-123,-90,78,29,-106,-64,-36,-201,-105,-235,-160
-31,-121,-89,76,29,-105,-65,-32,-199,-105,-234,-159
-26,-117,-91,71,33,-103,-57,-26,-195,-105,-227,-161
-27,-116,-89,72,31,-102,-52,-21,-188,-105,-222,-158
-16,-108,-92,62,39,-100,-43,-15,-184,-107,-218,-152
9,-72,-81,32,45,-76,-37,-8,-172,-99,-205,-144
-4,-37,-33,21,15,-35,-39,-4,-135,-78,-183,-139
-1,-3,-2,3,0,-3,-47,3,-122,-51,-162,-123
38,48,10,-43,13,29,-110,2,-126,-37,-146,-99
42,57,15,-50,14,36,-125,-7,-124,-32,-145,-100
23,15,-8,-19,15,3,-82,-6,-124,-30,-139,-98
7,-26,-33,10,20,-29,-76,-7,-132,-50,-142,-110
-14,-48,-34,32,10,-41,-70,-25,-157,-70,-171,-142
-32,-89,-56,61,12,-72,-61,-35,-185,-107,-200,-164
-34,-118,-84,76,25,-101,-58,-37,-197,-107,-200,-175
-47,-132,-86,90,20,-109,-43,-35,-214,-132,-221,-189
-58,-143,-84,101,14,-113,-36,-33,-201,-121,-213,-182
-61,-143,-82,102,11,-112,-21,-32,-206,-135,-224,-187
-69,-149,-80,109,6,-114,-17,-26,-196,-141,-223,-186
-59,-138,-79,98,11,-108,-13,-37,-194,-118,-208,-181
-65,-156,-91,110,14,-123,1,-19,-197,-166,-236,-194
-30,-131,-101,81,36,-116,-11,-13,-173,-86,-179,-176
7,-217,-224,106,115,-220,63,204,-90,-173,-250,-247
123,-11,-135,-56,129,-73,28,312,407,520,254,90
293,886,594,-590,-151,740,-356,-476,17,1880,1475,1010
216,1319,1102,-768,-443,1211,-740,-1439,-1363,3388,2678,1689
6,631,624,-319,-309,627,-438,-1135,-1568,3070,2096,1058
-122,-183,-61,152,-30,-122,2,-64,-943,374,76,-133
-44,-319,-275,182,116,-297,-39,290,-529,-239,-287,-283
21,-203,-224,91,122,-213,35,247,-255,56,-124,-194
-20,-138,-118,80,49,-128,74,204,-97,-158,-235,-235
-27,-93,-66,60,20,-79,39,109,-24,-42,-144,-190
-37,-95,-58,67,10,-76,59,121,3,-145,-206,-216
-27,-79,-51,53,12,-65,33,101,29,-74,-148,-187
-26,-78,-52,52,13,-65,42,103,52,-101,-160,-197
-22,-68,-46,46,12,-57,27,98,64,-84,-137,-183
-15,-61,-46,39,16,-53,26,90,85,-71,-130,-177
-5,-47,-42,26,19,-44,20,93,106,-76,-127,-170
4,-32,-36,14,20,-34,13,95,125,-48,-98,-159
-7,-37,-29,22,11,-33,10,106,162,-46,-83,-156
-1,-24,-22,13,11,-23,3,103,192,-11,-53,-144
14,-2,-16,-6,15,-9,-3,120,236,-1,-30,-136
24,14,-10,-19,17,2,-12,137,299,31,0,-125
33,30,-3,-32,18,13,-20,169,369,59,15,-108
42,49,7,-46,17,27,-27,214,466,110,56,-82
64,77,13,-70,25,44,-38,258,581,166,101,-53
89,116,27,-103,31,71,-53,312,696,229,160,-18
107,152,46,-130,30,99,-62,363,808,308,229,28
130,192,62,-161,34,127,-72,396,893,377,302,77
149,245,97,-197,26,171,-88,407,923,432,374,122
162,285,123,-224,20,204,-110,396,911,468,414,161
154,302,147,-228,3,224,-114,360,848,477,433,163
144,298,154,-221,-5,226,-102,306,732,455,419,158
132,267,135,-200,-1,201,-84,248,579,395,365,131
85,205,120,-145,-18,162,-61,183,395,282,269,63
44,136,93,-90,-25,115,-37,113,223,162,161,-10
12,75,63,-44,-26,69,-20,59,84,55,77,-83
-17,25,42,-4,-30,34,-12,20,-20,-40,-4,-135
-36,-3,34,19,-35,15,-4,-17,-91,-109,-74,-173
-55,-24,31,39,-43,4,3,-41,-130,-151,-102,-196
-59,-32,27,45,-43,-2,13,-49,-145,-158,-108,-203
-53,-29,24,41,-38,-2,22,-49,-144,-162,-111,-212
-50,-30,20,40,-35,-5,18,-44,-137,-165,-108,-213
-50,-30,20,40,-35,-5,15,-41,-133,-155,-103,-210
-51,-31,20,41,-35,-5,13,-38,-126,-149,-97,-207
-48,-27,20,38,-34,-4,10,-33,-121,-140,-91,-205
-44,-25,20,34,-32,-2,10,-30,-117,-132,-86,-201
-46,-25,20,36,-33,-2,10,-26,-114,-133,-83,-199
-40,-21,19,31,-29,-1,10,-25,-111,-136,-79,-204
-34,-20,14,26,-24,-2,10,-25,-109,-134,-76,-206
-31,-21,11,26,-21,-5,10,-25,-105,-136,-71,-204
-33,-25,8,29,-20,-8,10,-25,-107,-145,-70,-206
-36,-33,3,34,-20,-15,6,-26,-120,-155,-81,-204
-35,-35,0,35,-17,-17,1,-32,-138,-173,-94,-207
-39,-35,4,37,-21,-16,-1,-39,-156,-190,-113,-212
-40,-35,5,37,-22,-15,-5,-44,-169,-209,-122,-220
-43,-35,7,39,-24,-14,-10,-46,-180,-222,-130,-228
-50,-40,11,45,-30,-15,-8,-57,-183,-233,-146,-224
-49,-40,10,45,-30,-15,-5,-66,-194,-241,-145,-235
-52,-42,10,47,-31,-16,-5,-65,-210,-240,-145,-246
-55,-45,10,50,-32,-17,-5,-65,-210,-240,-144,-245
-56,-46,10,51,-33,-18,-5,-69,-210,-239,-155,-250
-60,-50,10,55,-35,-20,-6,-70,-210,-253,-167,-250
-60,-49,10,55,-35,-20,-9,-70,-212,-262,-164,-250
-52,-45,6,48,-28,-19,-10,-69,-221,-259,-166,-250
-50,-45,5,47,-27,-20,-10,-71,-227,-261,-164,-249
-49,-45,5,47,-27,-20,-10,-83,-232,-259,-165,-250
-46,-45,1,45,-23,-22,-10,-86,-235,-260,-163,-249
-44,-45,-1,45,-21,-22,-10,-84,-239,-260,-159,-251
-47,-45,1,46,-24,-22,-10,-85,-240,-260,-161,-255
-50,-45,5,47,-27,-20,-10,-85,-240,-260,-159,-255
-50,-45,5,47,-27,-20,-10,-85,-240,-259,-161,-255
-60,-53,7,57,-33,-23,-10,-85,-239,-265,-158,-255
-66,-56,11,61,-38,-22,-10,-85,-242,-271,-162,-255
-64,-55,10,59,-36,-22,-15,-85,-245,-270,-166,-259
-65,-55,10,60,-37,-22,-19,-85,-245,-270,-162,-260
-65,-55,10,60,-37,-22,-24,-85,-245,-270,-160,-260
-65,-55,10,60,-37,-22,-23,-85,-245,-270,-156,-264
-65,-55,10,60,-37,-22,-19,-85,-245,-267,-155,-265
-65,-55,10,60,-37,-22,-20,-85,-249,-262,-151,-265
-65,-55,10,60,-37,-22,-16,-85,-250,-259,-152,-265
-65,-55,10,60,-37,-22,-15,-86,-249,-256,-161,-265
-65,-55,10,60,-37,-22,-15,-83,-250,-251,-160,-265
-63,-53,10,58,-36,-21,-15,-80,-249,-251,-160,-265
-59,-49,10,54,-35,-20,-17,-80,-253,-256,-160,-265
-60,-50,10,55,-35,-20,-23,-80,-258,-251,-160,-261
-60,-47,14,53,-37,-16,-23,-80,-256,-244,-158,-254
-69,-44,25,56,-46,-9,-15,-80,-249,-237,-148,-248
-63,-47,16,55,-39,-15,-10,-74,-248,-232,-144,-241
-40,-16,24,28,-32,4,-1,-58,-236,-224,-136,-235
-32,21,54,5,-43,37,16,-49,-201,-196,-127,-229
-24,65,89,-21,-57,77,15,-31,-170,-163,-108,-225
6,126,120,-66,-57,123,-47,-44,-157,-142,-88,-225
31,137,106,-84,-38,122,-79,-87,-154,-136,-83,-222
20,114,94,-68,-37,104,-48,-92,-164,-132,-86,-220
-9,74,83,-33,-46,78,-37,-88,-183,-150,-91,-219
-41,30,70,5,-56,50,-35,-92,-212,-176,-88,-228
-58,-4,54,30,-56,25,-28,-87,-246,-210,-125,-259
-56,-29,27,42,-41,-1,-27,-86,-257,-224,-143,-274
-67,-48,19,58,-43,-14,-19,-83,-276,-248,-151,-285
-77,-61,16,69,-46,-22,-16,-78,-270,-264,-170,-291
-70,-57,13,63,-41,-22,-8,-80,-265,-249,-162,-296
-77,-69,8,73,-42,-30,1,-69,-262,-278,-183,-312
-63,-58,5,60,-34,-26,1,-79,-249,-239,-151,-295
-77,-66,11,71,-44,-27,20,-51,-257,-297,-194,-317
-65,-47,19,56,-41,-14,0,-70,-233,-229,-142,-292
-22,-88,-66,56,22,-77,54,79,-217,-317,-194,-352
52,-63,-115,6,84,-89,96,330,178,12,31,-227
248,638,390,-443,-71,514,-163,-276,129,1181,1066,552
256,1388,1131,-822,-438,1259,-653,-1462,-1140,2713,2453,1490
62,1020,959,-542,-449,989,-613,-1619,-1796,3426,2724,1368
-115,71,186,21,-150,129,-97,-535,-1244,1089,767,87
-116,-241,-125,179,5,-183,-36,136,-681,-477,-278,-427
-24,-129,-105,76,41,-117,-7,142,-377,-78,-1,-279
-60,-71,-11,65,-24,-41,75,160,-170,-271,-129,-343
-80,-11,69,45,-74,29,26,97,-89,-218,-83,-298
-64,-3,62,33,-63,29,51,81,-57,-283,-137,-313
-61,6,67,27,-64,36,28,81,-25,-301,-112,-300
-51,13,64,19,-58,38,33,77,-10,-266,-92,-294
-44,21,66,11,-55,43,26,83,18,-298,-103,-293
-42,33,75,5,-59,54,20,77,41,-254,-72,-278
-35,46,81,-6,-58,63,19,84,58,-282,-83,-280
-31,57,88,-13,-60,72,10,87,79,-251,-50,-265
-34,60,94,-14,-64,76,10,103,108,-249,-50,-266
-26,71,97,-23,-62,84,2,112,143,-219,-26,-251
-16,86,102,-35,-59,94,-1,137,187,-206,-2,-241
1,107,106,-54,-53,107,-10,166,246,-189,24,-227
6,122,116,-64,-56,119,-15,202,319,-154,54,-207
17,144,128,-81,-56,136,-23,260,413,-118,83,-189
41,173,131,-107,-45,152,-29,319,521,-64,124,-160
65,213,148,-139,-41,180,-34,394,644,-2,182,-122
89,263,174,-177,-43,218,-39,463,762,67,251,-76
107,317,210,-212,-51,263,-54,521,853,141,335,-22
131,370,240,-251,-55,305,-68,550,917,205,407,30
146,412,266,-279,-60,339,-78,546,927,261,463,80
143,435,292,-289,-75,363,-90,520,871,285,511,109
145,434,289,-290,-72,361,-87,442,768,278,505,105
130,406,275,-268,-73,340,-80,345,609,231,450,78
87,345,258,-216,-86,301,-76,254,422,107,363,10
38,264,227,-151,-95,245,-57,162,241,-27,245,-74
-1,189,189,-95,-95,189,-32,79,83,-152,137,-152
-24,133,157,-55,-91,145,-20,16,-30,-264,51,-214
-47,91,138,-22,-93,114,-7,-30,-113,-342,-21,-255
-66,64,130,1,-98,96,0,-54,-163,-391,-53,-286
-71,59,130,6,-101,95,1,-68,-193,-419,-75,-298
-68,60,129,4,-98,94,5,-79,-210,-442,-92,-304
-69,56,125,6,-97,90,7,-76,-208,-443,-86,-304
-70,55,125,7,-98,90,11,-73,-200,-439,-84,-300
-70,55,125,7,-98,90,7,-71,-192,-437,-79,-298
-69,56,125,6,-98,90,5,-67,-185,-433,-76,-294
-71,54,125,8,-99,89,6,-66,-177,-431,-72,-291
-65,60,125,2,-95,92,1,-62,-175,-429,-70,-290
-58,67,125,-5,-92,96,0,-60,-172,-430,-70,-286
-60,64,124,-3,-93,94,0,-60,-169,-429,-66,-285
-55,65,120,-5,-88,92,-5,-60,-166,-432,-65,-285
-55,61,116,-3,-86,88,-10,-60,-164,-445,-65,-285
-54,60,113,-3,-83,86,-14,-61,-177,-456,-74,-285
-50,60,110,-5,-80,85,-19,-65,-180,-471,-85,-286
-49,56,105,-4,-77,80,-23,-68,-192,-493,-101,-295
-54,53,108,0,-81,80,-28,-73,-206,-508,-113,-302
-60,50,110,5,-85,80,-30,-77,-208,-524,-114,-307
-58,47,105,5,-82,76,-30,-81,-223,-537,-126,-314
-60,45,105,7,-83,75,-30,-84,-232,-546,-135,-320
-62,43,105,9,-84,74,-29,-88,-236,-557,-139,-320
-65,39,105,13,-85,72,-37,-92,-252,-564,-144,-320
-64,40,105,11,-84,72,-47,-97,-256,-563,-145,-319
-71,36,107,17,-90,71,-44,-100,-254,-569,-145,-325
-76,35,110,21,-94,72,-47,-95,-256,-584,-144,-335
-75,35,110,20,-93,72,-55,-98,-253,-588,-146,-335
-80,30,110,25,-95,70,-55,-106,-259,-592,-158,-335
-80,30,110,25,-95,70,-55,-105,-270,-597,-161,-334
-81,29,109,26,-95,69,-55,-105,-270,-599,-162,-336
-81,25,106,27,-94,65,-55,-105,-270,-605,-166,-333
-79,25,103,27,-92,64,-54,-104,-270,-607,-163,-331
-73,28,100,23,-87,64,-50,-108,-269,-614,-160,-327
-68,30,98,18,-83,64,-50,-110,-272,-628,-159,-347
-63,31,94,15,-79,62,-50,-110,-276,-630,-156,-387
-62,36,98,13,-80,66,-50,-114,-280,-631,-154,-391
-69,34,103,17,-87,69,-50,-115,-280,-634,-162,-389
-70,31,101,19,-85,66,-46,-115,-280,-640,-172,-390
-71,28,100,21,-86,64,-45,-121,-280,-641,-168,-389
-75,25,100,25,-88,62,-45,-125,-280,-639,-165,-390
-77,23,100,27,-89,61,-45,-125,-280,-639,-162,-385
-80,19,100,31,-90,59,-45,-125,-277,-635,-160,-385
-80,22,102,29,-91,62,-44,-125,-274,-634,-160,-385
-76,29,105,23,-91,67,-39,-126,-275,-637,-160,-384
