I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
190,153,-38,-171,113,57,-53,206,128,157,147,123
158,126,-32,-142,95,47,-11,176,123,148,128,113
126,134,8,-130,58,71,-13,154,117,137,118,102
95,135,40,-115,27,87,14,147,112,128,114,93
105,140,35,-123,35,87,43,147,105,118,107,82
109,135,25,-122,42,80,23,110,101,106,101,73
84,104,20,-94,31,62,2,70,83,91,86,62
75,76,1,-75,37,38,-10,78,62,78,73,52
103,48,-55,-75,79,-4,-32,70,42,67,63,42
86,6,-80,-46,83,-36,-38,59,28,59,59,32
47,-39,-86,-4,66,-62,-5,82,41,50,54,22
71,-66,-138,-2,105,-102,11,92,45,41,47,13
56,-65,-121,5,89,-92,19,79,31,30,43,2
40,-57,-97,8,69,-77,27,69,19,17,37,-7
29,-62,-91,17,60,-76,23,62,12,3,36,-18
0,-59,-58,29,29,-59,27,55,9,-14,34,-8
25,-60,-85,18,55,-72,23,52,6,0,33,5
33,-71,-104,20,68,-87,27,47,4,2,28,-15
52,-61,-113,5,83,-87,24,42,-2,17,32,-4
-25,-90,-65,58,20,-77,29,43,7,28,35,-3
23,-81,-104,30,64,-93,43,57,27,29,47,6
69,-92,-161,12,115,-126,43,46,8,27,29,12
30,-147,-177,59,104,-162,-5,-23,-62,-37,-15,-39
199,-124,-323,-38,261,-223,-86,11,-77,-33,-11,-48
573,-3,-576,-285,574,-289,-202,233,15,85,91,56
938,426,-511,-682,724,-43,-275,461,364,497,507,447
-65,917,982,-426,-524,949,176,295,885,1004,987,947
-1311,1249,2559,31,-1935,1904,737,-115,1078,1168,1201,1248
-1264,1117,2381,73,-1823,1749,801,-70,879,888,913,979
-952,576,1528,188,-1240,1051,752,226,638,472,371,387
-608,226,834,191,-722,530,737,450,487,276,135,108
-431,-72,359,251,-395,143,725,593,381,120,-24,-56
-427,-214,213,320,-320,0,758,473,276,48,-102,-121
-396,-208,189,302,-292,-9,780,311,188,4,-103,-124
-344,-221,124,282,-234,-48,647,164,125,-53,-119,-144
-235,-207,27,221,-131,-90,419,8,29,-53,-98,-128
-130,-226,-96,178,-17,-161,188,-63,-90,-110,-104,-140
-45,-250,-205,148,80,-227,22,-99,-161,-142,-90,-132
-27,-276,-250,152,112,-263,-14,-92,-156,-146,-95,-120
-7,-266,-260,137,127,-263,-42,-104,-171,-143,-133,-131
-27,-273,-246,150,110,-259,-54,-126,-197,-137,-156,-146
0,-277,-277,139,138,-277,-61,-124,-192,-158,-156,-146
20,-288,-308,135,164,-298,-66,-126,-201,-170,-153,-143
11,-303,-314,147,162,-308,-77,-124,-208,-173,-163,-153
28,-291,-319,132,174,-305,-101,-126,-211,-175,-175,-161
-10,-321,-311,166,151,-316,-100,-123,-225,-178,-184,-165
-23,-333,-310,179,143,-321,-104,-116,-229,-182,-183,-172
-24,-325,-301,175,139,-313,-102,-111,-217,-170,-171,-156
80,-314,-394,117,237,-354,-133,-106,-246,-192,-199,-181
125,-325,-450,100,288,-387,-168,-99,-264,-213,-218,-210
52,-353,-405,150,229,-379,-167,-96,-258,-200,-207,-196
107,-336,-443,115,275,-389,-174,-76,-262,-198,-206,-196
144,-341,-484,99,314,-412,-189,-48,-259,-191,-200,-190
172,-322,-494,76,333,-407,-218,-34,-262,-184,-190,-180
220,-274,-495,27,358,-384,-242,-23,-247,-169,-165,-156
237,-248,-485,6,361,-366,-245,-10,-213,-136,-132,-120
257,-213,-470,-22,364,-341,-247,1,-194,-102,-94,-80
285,-133,-418,-76,352,-275,-253,15,-165,-72,-58,-41
300,-57,-357,-122,328,-206,-240,45,-115,-28,-19,-8
283,-28,-311,-127,297,-170,-206,66,-69,16,17,35
244,-9,-253,-117,249,-131,-161,85,-27,55,48,61
173,0,-173,-87,173,-86,-122,105,17,88,74,74
121,10,-111,-65,115,-50,-92,98,37,89,71,77
99,12,-86,-55,92,-36,-46,86,31,76,61,64
82,3,-79,-42,81,-38,-18,69,28,65,54,55
66,-9,-75,-28,71,-42,-21,46,22,53,43,45
41,-28,-69,-6,55,-49,-18,17,3,42,33,36
24,-39,-63,7,44,-51,-25,-5,-19,31,20,28
20,-41,-61,10,41,-51,-36,-8,-27,19,10,19
27,-39,-65,6,46,-52,-35,-13,-24,15,5,14
32,-33,-65,1,49,-48,-35,-17,-25,11,3,9
38,-27,-65,-5,51,-46,-35,-20,-25,8,0,5
58,-21,-79,-18,69,-50,-34,-13,-25,4,-3,0
57,-16,-73,-20,66,-44,-41,-22,-26,-1,-5,-4
46,-11,-57,-17,52,-34,-46,-41,-30,11,-8,-9
52,-7,-59,-22,56,-33,-45,-40,-33,15,-10,-10
56,-4,-60,-26,59,-32,-45,-40,-36,5,-10,-10
59,-1,-60,-29,59,-30,-45,-40,-39,0,-10,-10
65,4,-61,-34,62,-28,-45,-40,-42,-8,-10,-10
63,4,-59,-34,61,-27,-45,-42,-45,-14,-9,-9
56,-5,-61,-25,59,-33,-45,-49,-44,-12,-4,-5
44,-15,-58,-15,51,-36,-44,-55,-40,-9,-1,-6
37,-26,-63,-6,50,-44,-56,-50,-36,-6,2,-2
45,-26,-72,-9,59,-49,-60,-51,-34,-4,7,0
44,-19,-63,-12,53,-41,-51,-48,-28,0,10,1
34,-14,-47,-10,41,-30,-50,-56,-39,-1,4,-6
20,-5,-26,-7,23,-15,-42,-79,-64,-9,-22,-19
22,5,-16,-13,19,-6,-41,-81,-66,-16,-37,-20
47,22,-25,-35,36,-1,-57,-79,-64,-23,-33,-20
58,22,-36,-40,46,-6,-61,-76,-61,-22,-30,-20
49,13,-36,-31,42,-11,-59,-74,-59,-14,-27,-20
34,8,-26,-21,30,-9,-60,-77,-62,-10,-25,-20
20,0,-20,-10,20,-10,-60,-80,-65,-4,-23,-24
5,-4,-9,0,7,-6,-59,-80,-65,2,-19,-25
25,15,-11,-20,18,2,-54,-80,-68,4,-17,-25
80,55,-25,-67,52,15,-49,-76,-70,-3,-14,-24
78,58,-19,-68,49,19,-46,-75,-71,-14,-11,-26
34,70,36,-52,-1,53,-39,-75,-62,-7,-10,-23
20,104,83,-62,-32,93,-36,-76,-47,8,-5,-9
5,95,90,-51,-42,92,-26,-81,-52,33,-1,9
-4,84,88,-41,-46,86,-22,-79,-56,45,5,24
17,75,58,-46,-21,66,-54,-88,-59,21,1,8
34,60,26,-47,4,43,-70,-95,-65,2,-15,-11
57,46,-11,-51,34,17,-88,-100,-75,-22,-36,-30
77,36,-40,-56,58,-2,-107,-108,-95,-42,-51,-46
70,31,-39,-51,55,-4,-93,-105,-101,-48,-50,-41
67,26,-41,-47,53,-7,-88,-101,-95,-43,-46,-38
63,23,-40,-43,51,-8,-81,-98,-92,-38,-44,-35
56,16,-40,-36,48,-12,-73,-94,-90,-35,-42,-30
57,16,-41,-37,48,-12,-69,-89,-82,-28,-38,-33
13,-3,-17,-5,15,-10,-58,-100,-97,-58,-52,-53
-6,17,23,-5,-14,19,-58,-97,-90,-64,-46,-47
-8,33,41,-13,-25,37,-56,-94,-78,-69,-54,-53
-27,23,49,2,-38,36,-64,-89,-67,-71,-45,-46
-23,11,34,6,-29,22,-57,-85,-76,-73,-55,-54
75,-5,-80,-35,78,-42,-100,-111,-143,-102,-96,-87
237,14,-223,-125,230,-104,-170,-8,-111,-50,-59,-61
679,181,-498,-429,588,-159,-277,293,52,127,112,75
981,662,-319,-822,650,171,-336,484,437,588,560,490
-171,1133,1304,-481,-738,1218,163,113,860,983,976,949
-1347,1362,2709,-8,-2028,2035,645,-408,876,970,1064,1136
-1284,1124,2408,79,-1846,1765,681,-294,632,642,675,770
-1000,596,1596,202,-1298,1096,695,117,495,279,193,222
-662,281,943,190,-803,612,659,413,443,184,50,30
-452,41,494,205,-473,267,676,496,317,76,-76,-111
-410,-47,363,228,-386,158,709,290,174,-50,-145,-171
-370,-60,310,215,-340,125,711,127,90,-83,-158,-163
-351,-80,271,215,-311,96,570,17,34,-95,-171,-176
-239,-29,209,134,-224,90,303,-86,-44,-104,-159,-165
-121,-68,53,94,-87,-7,108,-107,-127,-147,-164,-173
-80,-107,-27,94,-26,-67,-27,-128,-183,-176,-157,-167
-34,-105,-70,69,18,-87,-60,-125,-192,-182,-162,-173
-7,-123,-116,66,54,-119,-72,-123,-195,-179,-159,-179
-12,-131,-119,71,54,-124,-88,-133,-206,-179,-170,-186
-36,-157,-121,96,43,-138,-100,-144,-213,-197,-185,-189
-50,-169,-119,109,35,-144,-101,-147,-216,-211,-184,-192
2,-162,-164,80,84,-163,-100,-143,-216,-214,-187,-193
22,-161,-182,70,102,-171,-124,-152,-237,-221,-201,-201
13,-161,-174,74,93,-167,-135,-156,-250,-227,-221,-220
5,-164,-168,79,87,-165,-145,-155,-254,-235,-225,-222
16,-173,-189,79,103,-180,-155,-154,-257,-240,-226,-218
32,-193,-224,81,128,-208,-165,-150,-267,-251,-230,-226
40,-189,-229,75,134,-208,-172,-150,-281,-260,-229,-237
55,-192,-247,68,151,-219,-167,-147,-283,-260,-238,-242
89,-187,-276,50,182,-232,-186,-133,-289,-260,-241,-249
100,-200,-300,51,200,-250,-203,-121,-303,-262,-232,-245
95,-213,-307,59,201,-260,-220,-106,-308,-269,-224,-233
146,-197,-344,26,245,-270,-248,-88,-305,-259,-216,-227
179,-183,-361,2,270,-272,-251,-67,-293,-237,-207,-213
232,-113,-345,-59,289,-229,-263,-48,-269,-207,-181,-189
267,-69,-336,-99,302,-202,-262,-34,-228,-163,-139,-150
274,-30,-304,-122,289,-167,-248,-5,-177,-112,-90,-94
291,36,-255,-163,273,-109,-241,28,-128,-66,-35,-38
261,81,-180,-171,221,-49,-222,47,-73,-19,11,-2
246,134,-112,-190,179,11,-192,57,-24,17,38,25
213,163,-50,-188,131,56,-145,81,14,45,64,56
168,178,9,-173,79,93,-99,95,45,60,77,63
121,176,55,-149,32,116,-64,85,52,53,69,54
84,166,81,-125,1,123,-53,74,46,46,65,50
84,162,78,-124,3,120,-52,52,44,39,58,43
80,153,73,-117,3,113,-47,37,39,33,51,36
74,147,73,-110,0,109,-44,30,36,27,43,28
75,139,63,-107,6,101,-40,20,32,25,35,20
63,132,70,-98,-4,101,-37,17,30,25,28,12
40,124,84,-82,-22,104,-34,25,30,25,21,9
48,118,70,-83,-11,94,-31,29,27,25,21,11
57,110,53,-84,2,81,-28,32,24,25,19,9
53,100,47,-77,3,73,-25,50,26,30,16,11
52,90,38,-71,6,64,-25,50,29,33,14,9
56,81,25,-69,16,52,-25,45,31,40,18,12
30,81,51,-56,-10,65,-25,44,28,47,35,25
8,79,70,-44,-31,74,-25,40,21,27,34,25
32,90,58,-61,-13,73,-25,39,14,12,25,18
48,101,53,-75,-3,77,-24,30,8,6,20,15
46,92,46,-70,0,69,-37,22,1,-1,12,10
47,90,42,-69,2,66,-41,13,-5,-8,6,5
43,82,39,-62,2,60,-36,6,-11,-17,8,9
13,77,65,-45,-26,71,-35,5,-21,-17,16,15
1,80,79,-41,-39,79,-29,5,-22,-8,23,20
2,74,72,-39,-35,73,-32,5,-9,1,29,26
16,96,80,-57,-32,87,-4,5,1,8,37,32
41,138,96,-90,-28,117,21,19,23,28,39,33
39,144,105,-92,-33,124,4,15,32,38,30,26
39,100,61,-70,-12,80,-32,-21,-4,10,21,18
41,75,34,-59,3,54,-61,-35,-28,-12,14,13
56,71,15,-64,20,43,-74,-40,-39,-19,-2,-1
85,49,-37,-67,61,6,-83,-52,-56,-38,-20,-22
97,44,-52,-70,74,-4,-75,-50,-62,-51,-20,-30
83,45,-37,-64,59,4,-64,-49,-58,-52,-20,-31
83,45,-37,-64,60,4,-59,-45,-53,-46,-20,-28
69,45,-24,-57,46,10,-53,-44,-50,-46,-20,-26
56,42,-14,-49,35,14,-50,-50,-43,-41,-20,-24
70,38,-32,-54,51,3,-47,-57,-67,-39,-28,-35
53,34,-18,-43,35,8,-41,-54,-86,-45,-31,-36
15,33,18,-24,-2,26,-42,-46,-68,-43,-16,-26
-14,25,39,-6,-26,32,-42,-47,-67,-55,-21,-31
35,41,7,-38,14,24,-47,-34,-46,-45,2,-11
44,19,-25,-31,34,-3,-49,-61,-80,-72,-33,-47
120,-21,-141,-49,131,-80,-102,-54,-108,-77,-60,-59
336,5,-330,-170,333,-162,-169,122,-50,-22,-18,-42
864,291,-573,-577,718,-141,-292,456,154,229,213,146
787,792,4,-790,391,398,-214,504,617,739,696,621
-647,1188,1836,-271,-1242,1512,352,-90,933,1050,1071,1066
-1401,1332,2733,35,-2068,2033,688,-467,849,959,1084,1158
-1207,941,2148,133,-1678,1544,734,-143,631,556,588,647
-946,445,1391,250,-1169,918,794,288,538,302,199,197
-601,182,784,209,-693,483,781,548,465,209,84,43
-475,-61,413,268,-444,176,791,515,304,35,-85,-118
-422,-136,285,279,-353,74,776,300,199,-22,-96,-119
-364,-100,264,232,-314,81,711,174,137,-45,-89,-119
-256,-63,193,159,-224,65,512,68,72,-48,-89,-123
-185,-98,87,141,-136,-5,255,-29,-25,-89,-87,-116
-113,-152,-39,133,-37,-96,51,-81,-138,-155,-126,-141
-56,-153,-97,105,21,-124,-27,-93,-165,-166,-132,-142
-56,-155,-99,106,22,-127,-50,-96,-168,-175,-137,-150
-34,-165,-131,100,49,-148,-76,-104,-196,-181,-149,-164
-40,-177,-137,109,49,-157,-70,-98,-201,-186,-157,-172
-19,-182,-163,101,72,-172,-88,-101,-199,-184,-157,-172
-39,-209,-170,124,66,-189,-92,-100,-201,-186,-161,-176
-15,-208,-194,112,90,-201,-97,-100,-214,-184,-164,-179
3,-220,-222,109,113,-221,-105,-100,-222,-186,-165,-180
-39,-248,-209,144,85,-228,-110,-94,-222,-189,-166,-181
-12,-243,-231,128,110,-237,-119,-88,-227,-197,-163,-179
-1,-241,-240,121,119,-240,-134,-81,-229,-213,-177,-190
23,-238,-261,107,142,-249,-146,-74,-240,-215,-192,-201
66,-236,-301,85,184,-268,-153,-68,-252,-221,-193,-205
73,-237,-310,82,192,-273,-157,-61,-256,-223,-197,-211
77,-255,-332,89,205,-294,-166,-44,-255,-216,-200,-210
92,-270,-363,89,227,-316,-187,-22,-248,-210,-195,-206
118,-273,-391,78,254,-332,-197,3,-240,-205,-185,-199
170,-236,-406,34,288,-321,-215,20,-235,-199,-174,-193
213,-184,-397,-14,305,-290,-233,41,-224,-184,-145,-161
243,-148,-391,-47,318,-269,-231,61,-199,-149,-106,-116
274,-97,-371,-88,323,-234,-228,70,-159,-97,-63,-73
258,-53,-311,-103,285,-182,-222,77,-107,-55,0,-10
251,6,-245,-128,249,-119,-202,93,-61,-5,43,33
226,38,-188,-131,206,-75,-166,115,-31,27,65,57
193,83,-110,-138,151,-13,-120,119,17,58,83,74
178,127,-51,-152,115,37,-80,111,56,86,85,69
140,109,-31,-124,85,39,-51,98,63,85,80,63
123,101,-23,-112,73,39,-33,88,59,82,78,55
66,65,-1,-65,34,31,-23,66,47,45,74,47
29,40,11,-35,9,25,-23,38,34,15,64,41
38,41,3,-40,18,21,-18,29,20,13,46,35
44,39,-6,-41,25,16,-14,23,8,9,33,32
71,50,-22,-60,46,14,-38,15,4,6,30,28
18,24,6,-21,6,15,-45,7,0,2,27,25
27,-5,-32,-11,30,-18,-36,1,-3,-4,24,20
81,-8,-89,-36,85,-48,-35,5,-8,-10,21,23
30,-13,-43,-9,37,-28,-28,13,-10,-5,20,25
32,-14,-45,-9,39,-29,-25,19,-5,1,25,25
62,-17,-80,-22,72,-48,-29,27,-5,5,24,24
46,-26,-72,-9,59,-49,-30,28,-4,12,27,27
56,-13,-69,-21,63,-41,-30,22,-8,14,40,39
47,-3,-50,-22,49,-26,-30,17,-27,9,40,41
24,-26,-50,1,38,-38,-29,14,-35,5,36,39
41,-36,-77,-2,60,-57,-33,9,-34,0,34,40
43,-34,-77,-4,61,-55,-35,5,-37,-4,30,40
62,-36,-98,-13,80,-66,-36,-2,-40,-11,29,39
50,-35,-84,-7,67,-59,-40,-10,-40,-23,25,35
35,-35,-71,0,54,-53,-40,-18,-38,-35,23,33
43,-34,-77,-4,61,-56,-40,-27,-34,-43,19,29
37,-37,-74,1,56,-55,-40,-30,-32,-36,17,27
37,-50,-87,6,62,-68,-40,-32,-29,-28,14,25
14,-49,-63,17,39,-55,-40,-39,-26,-20,20,28
22,-6,-28,-8,25,-17,-35,-33,-24,-12,31,41
35,14,-22,-24,28,-4,10,-25,-16,-4,36,43
26,-4,-30,-11,28,-17,37,-32,2,20,49,59
37,23,-13,-30,25,5,6,-32,3,24,51,65
68,29,-39,-48,53,-5,-24,-47,-36,-8,37,42
68,-21,-88,-23,78,-54,-40,-71,-51,-25,27,36
49,-40,-88,-4,69,-64,-59,-69,-53,-37,19,30
52,-70,-122,9,88,-96,-77,-79,-80,-69,-11,25
43,-99,-142,28,93,-120,-75,-79,-86,-71,-37,20
36,-82,-118,23,77,-100,-70,-65,-85,-54,-7,15
17,-91,-109,37,64,-100,-66,-66,-85,-55,3,12
6,-105,-111,50,58,-108,-61,-65,-86,-51,-10,6
14,-96,-110,41,62,-102,-58,-60,-84,-50,-7,3
-3,-121,-118,62,58,-119,-51,-61,-85,-83,-30,-19
31,-88,-119,29,75,-103,-48,-59,-74,-88,-16,0
20,-81,-101,30,61,-90,-39,-61,-73,-93,8,16
1,-98,-100,49,51,-99,-37,-59,-63,-92,11,15
6,-81,-86,38,46,-83,-22,-60,-61,-97,10,16
61,-130,-192,35,127,-161,-55,-70,-106,-110,-3,-7
247,-102,-349,-72,298,-225,-146,13,-86,-79,-9,-20
665,51,-614,-358,639,-281,-254,318,38,50,113,81
934,486,-447,-710,690,19,-281,556,438,512,558,486
-189,1018,1207,-415,-698,1113,203,176,907,980,1008,979
-1334,1325,2659,4,-1997,1991,729,-371,978,1050,1165,1225
-1290,1132,2421,79,-1856,1776,782,-292,751,721,822,908
-1024,550,1575,237,-1300,1062,737,81,552,330,303,344
-627,181,807,223,-717,494,694,404,466,185,119,108
-447,-58,388,252,-417,165,703,525,332,48,-42,-63
-421,-149,272,284,-346,61,740,347,209,-58,-117,-127
-338,-134,204,236,-271,35,731,228,158,-88,-85,-98
-314,-143,171,228,-242,14,619,120,103,-102,-103,-117
-210,-121,89,165,-149,-16,387,-6,27,-104,-89,-104
-97,-172,-75,135,-11,-123,151,-63,-92,-149,-100,-115
-27,-224,-197,126,85,-210,0,-113,-165,-192,-119,-127
7,-224,-231,109,120,-227,-42,-108,-167,-197,-127,-131
30,-226,-256,98,143,-241,-55,-110,-178,-194,-124,-129
4,-263,-267,130,136,-265,-70,-116,-194,-196,-126,-130
-4,-275,-270,140,133,-272,-85,-114,-203,-195,-130,-131
19,-256,-275,119,147,-265,-96,-117,-207,-194,-148,-151
11,-266,-278,128,145,-272,-106,-124,-214,-201,-165,-170
9,-270,-278,130,143,-274,-124,-128,-223,-217,-163,-168
17,-275,-292,129,155,-283,-134,-118,-239,-214,-177,-182
43,-274,-317,116,180,-295,-135,-113,-249,-209,-181,-186
50,-280,-331,115,191,-305,-136,-105,-249,-220,-183,-187
47,-309,-356,131,202,-332,-131,-99,-254,-223,-185,-191
73,-304,-376,116,225,-340,-146,-94,-257,-230,-190,-191
106,-300,-406,97,256,-352,-161,-86,-259,-242,-201,-198
142,-291,-433,74,287,-362,-172,-77,-267,-239,-192,-204
149,-292,-441,72,295,-367,-196,-69,-277,-241,-186,-201
161,-311,-473,75,317,-392,-207,-57,-273,-242,-178,-194
203,-279,-481,38,342,-380,-227,-40,-271,-219,-174,-187
239,-249,-488,5,364,-368,-245,-23,-264,-198,-162,-167
271,-216,-488,-28,380,-352,-259,2,-235,-172,-127,-130
301,-147,-448,-77,375,-297,-260,27,-194,-121,-78,-74
317,-92,-410,-112,364,-251,-256,39,-149,-67,-24,-18
293,-62,-355,-115,324,-208,-241,42,-112,-22,12,16
260,-25,-285,-117,272,-155,-199,63,-58,29,55,56
215,8,-207,-111,211,-99,-161,88,-8,71,88,90
178,36,-142,-107,160,-53,-119,85,27,89,91,90
159,58,-101,-108,130,-21,-84,77,47,92,89,81
138,55,-83,-96,110,-14,-62,69,37,83,81,69
132,46,-86,-88,109,-20,-46,54,28,75,77,65
117,34,-83,-75,100,-24,-45,33,18,66,68,70
96,16,-80,-56,88,-31,-45,8,10,60,47,62
82,3,-80,-42,81,-38,-45,-1,11,57,39,56
75,-7,-82,-34,79,-44,-45,1,8,53,36,49
75,-11,-86,-32,80,-47,-43,0,6,50,33,42
78,-9,-88,-34,83,-48,-39,0,4,45,28,38
81,-10,-91,-35,86,-51,-33,7,8,48,25,34
84,-9,-93,-37,89,-51,-30,23,16,50,29,36
85,-11,-96,-37,91,-53,-24,32,23,46,30,35
85,-14,-98,-35,92,-55,-21,30,29,43,30,36
83,-20,-103,-31,94,-62,-23,25,25,40,30,34
60,-47,-107,-7,84,-77,-27,23,19,38,30,31
51,-46,-97,-3,74,-71,-32,18,14,34,28,28
60,-28,-88,-15,74,-58,-30,15,8,37,25,25
58,-19,-77,-19,67,-48,-30,11,2,41,22,23
77,-6,-83,-35,80,-44,-28,9,2,40,20,19
62,-25,-87,-18,75,-56,-24,11,12,40,17,23
42,-24,-67,-9,55,-45,-26,9,18,40,14,25
51,-2,-53,-24,52,-27,-15,11,28,39,25,44
58,17,-41,-38,49,-12,17,7,33,40,41,62
83,47,-36,-65,59,5,21,8,37,37,47,64
65,40,-25,-52,45,7,-12,-14,27,31,43,63
45,16,-29,-30,37,-6,-48,-56,-8,19,32,30
45,-4,-49,-21,47,-26,-69,-61,-34,-3,18,5
58,-31,-89,-13,74,-60,-78,-60,-47,-20,5,3
62,-72,-133,5,98,-102,-82,-59,-52,-34,-1,-1
52,-78,-130,13,91,-103,-74,-54,-49,-37,-4,-4
70,-58,-128,-6,99,-93,-67,-55,-51,-35,-8,-10
