I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
132,-50,-182,-41,157,-116,-186,212,43,107,-123,-107
129,-41,-170,-44,149,-105,-178,208,37,92,-117,-116
133,-32,-165,-50,149,-98,-174,206,34,86,-113,-114
121,-39,-160,-40,141,-100,-175,199,28,81,-136,-117
113,-37,-149,-38,132,-93,-175,187,26,76,-141,-133
112,-28,-140,-42,126,-84,-175,176,31,69,-137,-136
112,-30,-142,-41,128,-86,-175,165,27,66,-135,-135
164,-15,-179,-75,172,-97,-177,158,21,69,-131,-136
135,-40,-175,-47,155,-108,-180,153,17,66,-130,-135
124,-35,-159,-44,142,-97,-179,148,10,62,-138,-135
226,24,-202,-125,214,-89,-180,141,6,59,-141,-129
170,1,-169,-85,169,-84,-190,138,0,55,-138,-131
88,-37,-124,-25,106,-80,-196,129,-7,49,-142,-127
134,-31,-165,-52,150,-98,-202,123,-10,49,-137,-124
126,-41,-167,-42,147,-104,-212,111,-19,40,-151,-127
142,-23,-165,-59,154,-94,-204,105,-21,39,-151,-119
156,-25,-181,-65,169,-103,-196,98,-27,33,-165,-128
149,-56,-205,-46,177,-131,-194,95,-24,28,-172,-121
189,-18,-207,-85,198,-112,-179,91,-25,28,-167,-132
140,-27,-167,-56,154,-96,-190,63,-43,2,-190,-151
98,-36,-133,-30,116,-84,-184,74,-36,5,-189,-152
115,14,-102,-65,108,-44,-181,49,-57,-20,-199,-157
136,-11,-147,-62,141,-78,-160,73,-13,21,-173,-130
181,15,-166,-98,173,-75,-177,39,-39,3,-176,-127
183,13,-170,-98,176,-78,-165,56,6,63,-125,-80
200,59,-141,-129,170,-41,-219,-72,57,211,39,47
325,245,-80,-285,202,82,-504,-499,-288,51,235,359
498,393,-105,-445,301,144,-783,-944,-1137,-459,474,906
825,512,-313,-668,569,99,-1385,-1798,-2201,-1142,585,1560
1204,60,-1144,-632,1174,-541,-1559,-1840,-2171,-1242,141,1363
1260,-545,-1805,-357,1533,-1175,-1071,-1095,-1557,-1078,-630,257
1032,-590,-1622,-221,1327,-1106,-738,-688,-1155,-953,-894,-362
549,-472,-1020,-38,785,-746,-322,-224,-598,-617,-827,-598
102,-261,-363,80,233,-312,-51,55,-215,-323,-644,-606
26,-111,-137,43,82,-124,43,173,27,-65,-413,-405
15,-79,-94,33,55,-87,90,199,109,21,-351,-364
-8,-61,-53,35,23,-57,65,169,105,32,-324,-355
5,-61,-66,28,36,-63,79,184,144,50,-325,-363
-4,-48,-44,27,20,-45,67,180,154,54,-326,-359
-3,-46,-43,25,20,-44,68,200,181,83,-322,-359
-35,-19,16,27,-25,-1,85,212,213,97,-318,-363
-74,-41,33,57,-53,-4,107,253,252,126,-307,-365
-54,-38,16,46,-35,-11,134,273,274,143,-305,-377
-64,4,68,30,-66,36,158,295,310,165,-285,-372
-95,-25,70,60,-82,22,194,352,385,228,-254,-372
-101,-15,86,57,-93,35,218,394,446,276,-236,-364
-136,-2,134,69,-135,66,243,437,501,313,-219,-372
-130,4,134,63,-132,68,280,478,573,374,-196,-392
-134,61,194,36,-164,127,297,497,626,410,-189,-390
-188,57,245,66,-217,151,328,517,666,431,-183,-391
-183,68,251,57,-218,159,338,505,649,423,-180,-390
-183,90,273,46,-229,181,302,449,599,396,-174,-391
-204,74,278,64,-241,176,251,371,557,380,-170,-381
-175,102,277,36,-226,190,197,299,498,334,-175,-335
-143,116,259,14,-202,187,141,219,419,276,-178,-290
-91,108,199,-9,-145,153,99,144,329,230,-155,-232
-17,69,86,-26,-52,77,65,89,264,190,-115,-158
20,48,29,-34,-5,38,20,29,197,147,-124,-126
66,63,-3,-65,35,30,13,3,134,93,-152,-119
95,23,-72,-59,83,-24,17,-29,75,42,-162,-123
112,1,-111,-57,112,-55,10,-57,15,-4,-155,-122
141,-10,-152,-65,147,-81,11,-54,1,-36,-166,-105
102,-40,-142,-31,122,-91,9,-55,-13,-52,-194,-100
99,-13,-112,-43,106,-62,16,-56,-31,-65,-196,-99
144,-20,-164,-62,154,-92,32,-54,-24,-60,-193,-94
90,-70,-160,-10,125,-115,40,-60,-42,-77,-198,-96
68,-57,-125,-6,97,-90,28,-97,-55,-106,-211,-89
66,-51,-117,-8,92,-83,-11,-127,-38,-96,-217,-90
31,-45,-76,7,54,-60,-32,-125,-25,-90,-215,-102
51,-42,-93,-4,72,-68,-25,-116,-13,-54,-173,-71
87,-32,-119,-27,103,-75,-20,-103,9,-26,-129,-54
129,16,-113,-72,121,-48,-14,-90,31,-15,-114,-66
104,-5,-108,-49,106,-56,-9,-75,62,23,-103,-63
67,-23,-90,-22,79,-56,-5,-62,97,41,-93,-56
82,4,-78,-43,80,-36,-6,-43,107,67,-90,-58
100,36,-65,-68,82,-14,2,-13,136,91,-78,-34
116,50,-66,-83,90,-7,24,6,159,111,-44,10
79,27,-51,-53,65,-12,55,26,144,102,-40,10
84,18,-66,-50,74,-23,73,39,133,81,-54,-5
120,7,-112,-63,116,-52,78,22,107,78,-76,-27
76,-6,-82,-34,79,-44,65,-15,64,34,-90,-37
63,-25,-88,-19,76,-56,26,-50,33,-5,-115,-44
56,-27,-83,-14,69,-54,6,-28,13,-29,-150,-66
52,19,-33,-36,42,-7,21,23,22,-51,-156,-74
103,11,-92,-56,97,-40,50,62,43,-56,-132,-82
70,-42,-112,-13,91,-76,52,86,30,-58,-125,-80
46,-4,-51,-20,48,-27,41,82,7,-62,-168,-79
78,39,-38,-58,58,1,36,112,5,-65,-167,-70
92,38,-54,-65,73,-8,27,134,14,-65,-149,-53
87,34,-53,-60,70,-9,21,128,28,-66,-149,-65
70,27,-43,-49,57,-8,21,132,22,-63,-136,-54
88,55,-33,-72,60,11,17,126,5,-68,-157,-68
70,40,-29,-55,49,5,27,141,10,-66,-172,-69
68,14,-54,-40,61,-20,44,175,21,-29,-139,19
66,-37,-103,-14,84,-70,48,187,51,-21,-133,-10
62,-59,-121,-1,92,-90,16,144,17,-69,-162,-44
117,-2,-119,-57,118,-60,3,155,-7,-64,-148,-19
91,-25,-116,-33,103,-70,-41,97,-68,-113,-142,-15
87,-72,-159,-7,123,-115,-52,109,-41,-51,-117,18
142,7,-135,-74,139,-64,-126,-31,-27,32,16,139
228,183,-45,-206,136,69,-397,-442,-374,-167,217,479
390,396,5,-393,192,200,-664,-854,-1169,-699,481,1091
721,485,-236,-603,478,124,-1216,-1627,-2220,-1434,575,1839
1063,-8,-1071,-527,1067,-539,-1358,-1652,-2220,-1514,31,1528
1097,-565,-1662,-266,1380,-1113,-896,-960,-1533,-1237,-683,396
845,-596,-1441,-124,1143,-1018,-552,-539,-1065,-1022,-837,-154
351,-405,-756,27,553,-580,-166,-101,-516,-661,-753,-450
3,-192,-195,94,99,-193,61,156,-129,-347,-550,-449
-53,-106,-53,80,0,-79,140,289,82,-98,-321,-247
-65,-68,-3,67,-31,-35,163,333,141,-38,-278,-238
-104,-52,52,77,-78,0,139,302,141,-44,-266,-220
-85,-54,31,70,-58,-12,149,340,179,-15,-272,-219
-80,-50,31,65,-55,-9,132,347,186,-21,-276,-220
-144,-60,85,102,-114,12,132,312,180,-30,-271,-253
-107,-30,77,68,-92,23,148,317,186,2,-257,-268
-150,-37,113,93,-131,38,180,354,216,25,-243,-262
-183,-58,125,120,-154,33,209,398,250,48,-229,-269
-154,-40,114,97,-134,37,213,421,288,90,-215,-261
-168,-17,151,92,-159,67,230,446,346,120,-198,-273
-154,9,163,72,-159,86,261,500,424,185,-161,-284
-172,39,211,66,-192,125,284,532,493,245,-132,-268
-158,74,232,42,-196,153,335,595,590,318,-114,-261
-188,89,278,49,-233,183,344,620,644,372,-107,-289
-224,99,323,63,-274,211,321,609,650,364,-104,-302
-188,133,321,27,-255,227,310,601,648,347,-98,-304
-167,137,304,15,-236,220,285,565,613,332,-94,-303
-172,114,286,29,-229,200,259,515,560,312,-90,-258
-166,105,271,30,-219,188,221,442,469,261,-86,-200
-140,99,239,20,-189,169,175,353,352,177,-83,-167
-117,87,204,15,-160,145,139,274,253,109,-81,-96
-56,57,113,-1,-84,84,108,229,178,60,-72,-37
-14,44,57,-15,-36,50,83,202,109,5,-91,-29
32,50,18,-41,7,34,72,181,55,-41,-112,25
63,39,-24,-51,43,7,66,155,17,-78,-109,44
42,35,-7,-39,24,14,59,134,-20,-107,-109,30
50,21,-29,-35,39,-4,52,128,-33,-121,-114,32
50,-15,-65,-17,58,-40,46,121,-35,-136,-135,24
69,-14,-83,-28,77,-48,41,113,-48,-161,-138,20
49,-22,-71,-13,61,-46,37,105,-45,-170,-136,19
45,-23,-68,-11,57,-45,32,100,-42,-153,-126,29
40,-25,-65,-7,53,-45,33,82,-61,-155,-123,27
8,-43,-50,18,29,-46,42,73,-90,-180,-145,16
27,-25,-53,-1,40,-39,39,75,-93,-160,-123,22
1,-49,-49,24,25,-49,41,75,-76,-125,-90,49
44,-28,-72,-8,59,-50,39,76,-57,-109,-74,71
80,10,-70,-45,74,-29,43,85,-24,-87,-57,85
48,-1,-49,-23,48,-25,70,110,10,-69,-43,89
43,0,-43,-21,43,-21,80,120,24,-45,-23,88
4,-30,-34,13,19,-32,100,139,36,-21,-19,106
13,-13,-26,1,19,-20,113,151,51,-10,-21,113
44,23,-21,-33,32,1,106,140,50,-9,-19,103
30,13,-18,-21,23,-2,103,138,54,-4,-21,99
-1,19,20,-9,-11,19,102,127,56,-14,-19,90
12,47,35,-30,-12,41,85,111,49,-26,-14,93
44,46,2,-45,21,24,47,95,41,-10,0,103
18,28,10,-23,4,19,39,59,28,-12,-1,92
34,25,-8,-29,21,8,41,33,7,-40,-23,80
44,26,-18,-34,30,4,39,36,-24,-58,-34,70
-16,34,50,-9,-33,42,41,33,-49,-75,-49,64
28,11,-17,-19,22,-3,39,40,-51,-81,-57,61
52,-6,-59,-23,55,-32,44,55,-49,-79,-54,57
1,-20,-22,10,12,-21,45,55,-51,-81,-56,54
22,-26,-48,2,35,-36,46,55,-49,-79,-54,50
47,-8,-54,-20,51,-31,44,55,-51,-81,-56,54
48,-18,-66,-15,58,-42,52,55,-48,-84,-54,41
14,-29,-43,8,28,-36,60,53,-55,-99,-61,22
18,-21,-39,2,28,-30,52,43,-61,-111,-66,54
31,-6,-37,-12,34,-22,46,35,-58,-109,-60,72
19,2,-17,-11,18,-7,39,26,-74,-110,-58,62
30,11,-19,-20,24,-4,33,9,-83,-109,-53,59
65,27,-37,-46,51,-5,27,-12,-79,-110,-50,52
58,26,-32,-41,45,-3,25,-22,-76,-106,-46,47
29,16,-12,-23,20,2,25,-20,-74,-99,-40,45
63,14,-50,-39,56,-18,22,-21,-70,-95,-35,57
28,10,-18,-19,23,-4,20,-17,-71,-89,-29,56
25,7,-18,-16,21,-5,20,-17,-86,-84,-23,47
19,3,-15,-11,16,-6,27,-12,-78,-79,-22,41
21,16,-5,-19,12,6,20,-15,-74,-96,-26,31
48,-12,-60,-17,54,-36,48,4,-64,-93,-28,28
4,-21,-26,9,15,-23,81,10,-61,-92,-44,24
32,19,-13,-25,23,3,75,11,-61,-88,-27,51
30,16,-14,-23,22,1,50,8,-61,-82,-16,48
22,29,7,-25,7,18,18,-27,-73,-86,-7,52
14,23,10,-19,2,16,24,-29,-52,-69,8,51
7,28,22,-18,-8,25,-10,-97,-95,-93,-1,41
59,19,-40,-39,49,-10,4,-48,-8,44,93,103
82,141,59,-112,12,100,-152,-281,-15,140,305,304
188,339,151,-264,18,245,-427,-720,-506,-101,546,697
431,487,56,-459,187,272,-780,-1251,-1534,-682,787,1258
795,529,-267,-662,531,131,-1390,-1991,-2310,-1156,964,1917
1112,-30,-1142,-540,1127,-586,-1340,-1733,-2017,-1118,426,1526
1084,-538,-1622,-273,1354,-1080,-865,-1059,-1515,-1059,-389,407
791,-541,-1332,-125,1061,-937,-528,-664,-1077,-920,-588,-130
327,-410,-737,42,532,-573,-114,-208,-532,-605,-565,-405
-53,-205,-152,129,50,-178,95,25,-152,-292,-347,-354
-95,-105,-9,100,-43,-57,162,126,46,-62,-130,-198
-115,-72,43,93,-79,-15,174,129,95,-11,-90,-188
-159,-61,97,110,-128,18,166,130,120,5,-71,-168
-157,-64,94,110,-125,15,174,153,135,22,-86,-181
-168,-63,105,115,-136,21,166,148,156,33,-75,-164
-146,-57,89,101,-117,16,173,176,184,48,-76,-186
-164,-43,121,104,-142,39,173,186,200,62,-76,-205
-182,-42,139,112,-160,48,201,223,237,87,-54,-205
-167,-35,132,101,-149,48,215,259,289,124,-39,-217
-197,-33,164,115,-180,65,216,276,329,151,-47,-232
-267,-30,238,148,-252,104,258,322,386,184,-31,-244
-249,8,257,120,-253,132,290,371,466,247,9,-245
-227,47,274,90,-251,161,310,423,545,309,41,-246
-266,66,332,99,-299,199,323,461,609,364,63,-244
-260,75,335,92,-298,205,318,468,644,400,79,-252
-264,104,368,79,-316,236,322,476,654,408,84,-266
-295,118,413,88,-354,266,321,469,649,418,87,-258
-290,111,401,89,-345,256,300,440,633,416,94,-251
-263,129,393,67,-328,261,258,397,609,405,101,-232
-234,119,353,57,-293,236,207,336,561,378,119,-197
-173,113,287,30,-230,200,158,267,462,330,132,-151
-148,93,242,27,-196,167,114,197,357,280,150,-99
-121,62,183,29,-152,122,77,129,268,222,168,-61
-87,58,145,14,-116,101,48,71,186,174,163,-25
-79,49,128,14,-104,88,28,43,129,136,160,8
-63,39,102,12,-83,71,8,17,78,105,157,26
-57,39,96,9,-77,67,-6,-30,33,71,152,24
-23,51,75,-14,-49,63,-17,-51,3,32,150,15
2,33,32,-18,-15,32,-35,-66,-30,15,144,7
14,18,5,-16,4,11,-55,-75,-60,-2,138,0
9,12,3,-11,3,7,-59,-66,-57,-16,130,-13
8,-9,-17,1,12,-13,-61,-63,-50,-3,125,-21
6,-21,-27,8,17,-24,-78,-56,-46,2,115,-17
-10,-10,1,10,-5,-4,-88,-51,-28,20,122,-12
16,1,-15,-9,16,-7,-89,-47,-8,34,144,-7
36,-24,-60,-6,48,-42,-86,-41,6,40,146,1
41,-18,-59,-12,50,-38,-79,-37,16,66,149,8
2,8,6,-5,-2,7,-76,-32,40,92,174,13
1,20,20,-11,-10,20,-71,-28,40,116,195,19
9,33,24,-21,-7,28,-66,-23,43,129,205,22
-17,28,46,-6,-31,37,-65,-13,67,144,221,36
-11,38,49,-14,-30,43,-65,8,90,171,242,42
-55,28,83,13,-69,55,-65,23,114,196,259,39
-48,12,60,18,-54,35,-64,35,120,199,265,37
-33,56,89,-11,-61,72,-66,39,114,191,260,34
-50,73,124,-12,-87,98,-64,32,107,189,251,35
-40,53,92,-7,-66,72,-62,28,97,183,242,29
-20,48,68,-15,-44,58,-71,21,88,180,233,23
-24,25,49,-1,-37,37,-77,17,91,170,236,19
-38,17,55,10,-47,36,-72,10,82,155,231,12
-13,29,42,-9,-28,35,-77,2,64,143,217,7
-23,25,47,-2,-35,36,-98,-9,53,134,207,4
-32,17,49,8,-41,32,-99,-13,43,127,200,5
-30,17,47,6,-39,32,-112,-31,35,118,200,5
-25,35,59,-5,-42,47,-131,-43,25,111,199,-5
-21,35,56,-8,-38,45,-127,-44,17,105,194,-14
-43,31,73,6,-58,52,-124,-60,12,102,196,-15
-56,28,84,14,-70,56,-121,-57,8,100,192,-23
-84,0,84,42,-84,42,-116,-56,2,93,186,-23
-116,-31,85,73,-101,27,-119,-47,2,98,179,-21
-100,-26,75,63,-87,24,-157,-52,-9,91,171,-12
-63,-21,43,42,-53,11,-152,-38,6,100,169,-5
-64,-17,47,40,-55,15,-158,-60,1,90,155,-1
-36,7,44,14,-40,25,-153,-41,17,99,183,12
-24,25,49,-1,-37,37,-157,-55,12,101,190,8
-24,42,67,-9,-46,54,-194,-85,0,123,215,39
26,59,32,-43,-3,45,-210,-115,82,267,347,112
85,229,145,-157,-30,187,-461,-531,-126,230,585,412
244,367,123,-306,60,245,-738,-977,-934,-197,785,830
531,509,-22,-520,276,243,-1276,-1710,-2003,-781,1050,1483
924,355,-569,-639,746,-107,-1688,-2092,-2217,-964,1006,1801
1095,-338,-1433,-378,1264,-886,-1298,-1446,-1698,-900,187,893
931,-589,-1519,-171,1225,-1054,-905,-939,-1268,-852,-336,55
550,-487,-1036,-31,793,-761,-541,-507,-750,-621,-404,-312
101,-325,-425,112,263,-375,-203,-127,-286,-322,-342,-485
-131,-132,-2,131,-64,-66,-99,12,-9,-48,-95,-338
-183,-83,100,133,-141,9,-36,100,128,90,13,-268
-155,-28,126,91,-140,49,-28,86,148,115,45,-230
-211,-57,154,134,-182,48,-15,114,167,135,46,-230
-234,-57,177,145,-205,59,-10,137,191,142,59,-233
-201,-37,164,119,-182,63,-1,132,211,155,63,-252
-204,-44,160,124,-182,58,18,149,239,187,49,-274
-199,-31,167,115,-183,68,44,180,283,218,65,-257
-222,-55,167,138,-194,56,71,210,321,242,78,-272
-224,-41,183,133,-203,71,101,247,372,277,82,-276
-224,-18,206,121,-215,93,130,288,433,320,97,-281
-246,-5,241,125,-243,118,140,318,497,368,112,-295
-267,54,321,106,-295,188,151,356,568,423,131,-302
-231,69,301,81,-267,185,179,414,646,484,155,-312
-250,60,310,95,-281,185,201,453,710,526,166,-324
-307,104,411,101,-359,257,195,449,739,549,171,-336
-316,142,458,87,-387,300,190,439,745,566,184,-333
-329,155,484,87,-407,319,182,405,725,568,192,-315
-298,149,447,74,-372,298,163,350,688,551,198,-300
-267,142,409,62,-338,275,121,265,589,491,208,-270
-235,140,375,47,-305,257,73,161,466,425,202,-224
-179,125,304,26,-242,214,52,98,368,377,223,-168
-126,101,227,12,-177,164,24,42,272,321,237,-127
-76,52,129,12,-103,91,0,3,199,278,230,-97
-72,45,117,13,-95,80,-28,-40,130,226,224,-80
-36,29,64,4,-50,46,-61,-87,91,193,211,-88
8,10,2,-9,3,6,-60,-95,55,167,199,-86
-54,15,69,19,-61,42,-60,-121,4,112,175,-79
-76,-31,45,53,-60,7,-61,-150,-15,89,162,-75
-14,-17,-3,15,-5,-10,-76,-173,-35,85,166,-68
-22,-10,12,16,-17,1,-99,-183,-37,95,164,-64
-60,-22,38,40,-49,8,-94,-179,-24,114,165,-68
-71,-3,68,37,-69,32,-86,-177,-18,112,176,-76
-58,4,63,27,-61,33,-78,-175,-2,106,173,-73
-34,19,53,7,-44,36,-71,-170,8,124,181,-70
-48,13,61,17,-55,37,-63,-143,27,147,195,-68
-44,2,46,20,-45,24,-52,-128,50,160,195,-64
-67,-18,49,42,-57,15,-42,-117,63,171,203,-66
-33,18,52,7,-43,35,-27,-98,70,184,215,-64
44,46,2,-45,21,24,-10,-77,62,203,231,-66
-37,-22,14,29,-25,-4,24,-59,70,204,229,-75
-91,-38,53,65,-72,7,60,-48,88,198,219,-72
-59,-4,55,31,-57,26,62,-37,87,196,214,-66
-79,2,81,38,-80,41,24,-74,81,191,205,-63
-86,20,106,32,-96,63,4,-122,74,189,200,-57
-60,25,85,17,-72,55,13,-134,68,180,190,-56
-88,-10,78,49,-83,33,10,-134,62,170,183,-63
-121,-27,94,74,-107,33,10,-137,57,161,174,-70
-85,14,98,35,-92,56,11,-143,51,151,168,-74
-66,17,83,24,-75,50,10,-151,45,151,160,-70
-67,3,70,31,-68,36,10,-164,40,148,151,-70
-44,27,72,8,-58,49,15,-166,33,144,142,-70
-57,-28,29,42,-43,0,22,-163,30,145,133,-69
-74,-43,31,59,-52,-6,18,-167,13,108,123,-79
-82,-38,43,60,-62,2,17,-166,3,95,119,-80
-91,-40,51,65,-70,5,14,-190,-14,100,128,-81
-80,3,83,39,-82,43,21,-202,-31,99,129,-89
-73,3,76,35,-75,39,40,-191,-24,102,115,-95
-64,20,85,22,-75,52,45,-197,-19,95,112,-81
-54,17,71,18,-63,44,58,-177,3,108,112,-80
-68,-1,67,34,-67,33,36,-194,-10,87,101,-70
-77,4,81,36,-79,43,42,-167,14,104,110,-66
-72,29,102,21,-87,65,22,-205,-20,53,84,-96
-34,17,51,8,-43,34,26,-194,17,124,137,-45
19,102,84,-61,-33,93,-74,-348,42,251,305,107
102,290,188,-196,-43,239,-369,-792,-317,63,498,435
330,420,90,-375,120,254,-650,-1249,-1218,-498,694,956
679,526,-153,-602,416,186,-1274,-2099,-2279,-1178,772,1601
1000,84,-917,-542,959,-416,-1430,-2119,-2199,-1231,323,1375
1058,-510,-1568,-274,1313,-1039,-944,-1368,-1572,-1045,-406,294
810,-572,-1382,-119,1096,-977,-627,-962,-1161,-894,-627,-298
335,-445,-780,56,557,-612,-228,-485,-595,-549,-563,-536
-65,-229,-163,147,49,-196,43,-186,-185,-232,-356,-517
-163,-66,96,114,-129,15,133,-63,50,18,-115,-334
-180,-9,171,94,-175,80,182,8,150,116,-54,-287
-183,-2,181,92,-182,89,197,28,179,139,-25,-264
-174,16,190,79,-182,102,215,70,202,151,-20,-259
-190,35,224,77,-207,129,226,80,211,151,-35,-283
-187,2,188,92,-188,95,257,110,247,176,-55,-303
-172,-9,163,90,-167,77,244,132,258,184,-46,-303
-250,-48,202,149,-226,77,257,161,273,184,-38,-337
-275,-59,216,167,-245,78,287,193,293,216,-31,-335
-248,-33,215,140,-231,91,291,212,326,251,-6,-327
-293,-6,287,149,-290,140,295,246,390,294,11,-331
-268,34,302,117,-285,167,294,299,459,357,31,-319
-258,50,309,104,-284,180,329,366,546,422,59,-340
-301,66,367,117,-334,216,363,419,615,465,68,-364
-315,113,428,101,-372,270,371,459,677,520,96,-352
-287,149,436,69,-362,292,399,498,734,561,123,-340
-275,142,418,66,-347,280,408,504,730,550,119,-331
-314,148,462,83,-388,305,395,484,704,538,120,-324
-303,160,463,71,-383,311,361,421,650,512,122,-301
-234,161,395,36,-314,278,320,346,562,462,135,-250
-222,153,374,34,-298,263,285,279,459,379,132,-220
-223,115,338,53,-281,226,246,175,332,288,123,-186
-151,90,241,30,-196,166,201,98,232,223,119,-134
-117,81,198,17,-158,139,150,46,153,170,110,-88
-90,50,140,20,-115,95,101,-4,90,119,105,-61
-56,25,81,15,-69,53,77,-31,60,78,96,-52
-62,37,99,12,-80,67,79,-60,27,57,83,-49
-59,35,94,12,-77,65,83,-60,-3,20,73,-46
-80,19,99,30,-89,59,85,-55,-21,0,69,-43
-85,10,96,37,-91,53,82,-53,-17,20,68,-41
-48,-3,44,25,-46,20,100,-30,2,26,63,-38
-56,-7,49,31,-52,21,106,-9,22,31,62,-35
-56,28,84,14,-70,56,103,-2,37,24,58,-34
-24,55,79,-16,-52,67,126,9,44,21,62,-30
-21,56,77,-17,-50,66,131,13,39,27,59,-30
-51,47,98,2,-75,72,134,1,36,29,60,-24
-75,54,129,10,-102,91,135,-13,59,72,105,-6
-50,76,127,-13,-89,101,127,-40,78,83,107,-2
-63,69,132,-3,-98,100,123,-34,77,82,107,-6
-84,52,136,16,-110,94,116,-12,85,111,140,12
-37,37,75,0,-56,56,113,-7,108,131,145,45
-43,35,78,4,-61,56,103,9,126,147,151,61
-80,29,109,25,-94,68,117,26,130,142,155,60
-63,45,108,9,-86,76,137,32,126,132,153,60
-82,37,118,22,-100,77,134,24,119,124,150,61
-79,27,106,26,-92,66,134,21,113,115,132,54
-38,51,89,-6,-64,70,130,16,107,107,108,25
-48,29,77,9,-63,53,131,12,100,99,100,12
-54,49,103,2,-79,76,130,12,97,94,94,37
-49,52,101,-1,-75,77,137,22,93,85,87,46
-72,23,95,25,-84,59,159,29,92,81,81,40
-55,45,100,4,-78,72,153,13,82,67,75,37
-41,45,85,-2,-63,65,117,-18,52,42,81,32
-67,38,105,14,-86,72,65,-73,32,31,79,27
-58,10,68,24,-63,39,47,-86,34,40,82,23
-56,34,90,11,-73,62,53,-81,27,33,76,17
-59,72,130,-7,-95,101,66,-78,25,29,69,4
-60,39,99,10,-80,69,78,-72,23,24,57,-2
-27,47,74,-11,-51,61,70,-72,12,13,47,21
-41,27,68,7,-55,47,76,-66,17,21,49,-18
-104,11,116,46,-110,63,61,-96,-11,-11,39,-34
-87,18,105,35,-96,61,98,-72,26,11,50,10
-100,20,120,39,-110,70,107,-101,16,-20,22,0
-72,33,105,19,-88,69,94,-75,60,78,112,77
10,152,142,-82,-66,147,-26,-255,59,176,307,275
121,305,184,-213,-32,244,-285,-646,-303,-53,496,613
307,448,141,-378,83,294,-586,-1118,-1194,-642,737,1223
636,492,-144,-564,390,174,-1188,-1928,-2236,-1374,732,1886
