I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,-78,-72,43,33,-75,-103,-84,-300,-288,-120,-97
-26,-79,-52,52,13,-65,-81,-55,-287,-264,-145,-120
-51,-112,-62,82,6,-87,-41,-35,-336,-343,-208,-171
-66,-98,-33,82,-16,-65,-22,-18,-333,-335,-213,-170
-57,-122,-65,90,4,-93,-13,-17,-353,-370,-252,-206
-59,-117,-57,88,-1,-87,13,-5,-356,-381,-259,-214
-68,-116,-48,92,-10,-81,13,4,-340,-366,-248,-204
-58,-109,-51,83,-3,-80,48,26,-347,-384,-263,-219
-70,-117,-47,94,-11,-82,60,35,-329,-367,-261,-217
-100,-155,-54,127,-23,-104,71,42,-335,-381,-268,-218
-82,-146,-64,114,-9,-105,81,67,-309,-359,-275,-230
-73,-143,-70,108,-1,-106,115,106,-289,-345,-282,-244
-69,-130,-61,100,-4,-95,179,165,-267,-327,-279,-236
-82,-124,-42,103,-20,-83,248,216,-243,-318,-279,-238
-102,-145,-43,124,-29,-94,309,261,-223,-309,-284,-250
-91,-145,-55,118,-17,-100,347,304,-203,-301,-299,-256
-81,-148,-66,115,-7,-107,382,338,-186,-289,-288,-246
-75,-141,-66,108,-4,-103,421,376,-174,-257,-273,-239
-77,-119,-42,98,-17,-80,425,389,-159,-238,-255,-227
-69,-99,-30,84,-19,-64,397,374,-129,-216,-219,-189
-35,-51,-16,43,-9,-33,330,336,-110,-193,-176,-156
8,-3,-11,-2,10,-7,228,278,-94,-161,-123,-121
-2,18,20,-8,-11,19,152,222,-69,-116,-84,-86
-1,60,61,-30,-31,60,91,173,-51,-101,-58,-69
22,75,52,-49,-15,63,-1,121,-55,-98,-35,-64
14,60,45,-37,-15,52,-74,69,-86,-91,-43,-65
22,61,39,-42,-9,50,-80,39,-95,-87,-55,-65
30,60,29,-45,1,44,-64,49,-84,-80,-49,-65
38,64,26,-51,6,45,-53,64,-77,-77,-43,-64
15,51,36,-33,-11,43,-50,72,-74,-72,-38,-61
-8,33,41,-12,-25,37,-50,76,-75,-70,-31,-58
-8,26,34,-10,-21,30,-51,72,-89,-89,-35,-55
-8,24,32,-8,-21,28,-67,69,-110,-106,-49,-52
16,43,28,-30,-6,36,-61,66,-109,-103,-49,-50
36,58,22,-48,6,40,-47,64,-104,-100,-41,-49
26,65,38,-46,-6,51,-50,59,-102,-96,-39,-62
14,80,65,-48,-26,72,-49,68,-97,-92,-33,-66
6,85,79,-46,-37,82,-59,73,-95,-89,-29,-63
0,78,79,-39,-39,78,-67,63,-103,-95,-39,-67
13,77,65,-45,-27,71,-62,58,-129,-120,-42,-59
27,61,34,-44,-4,47,-60,49,-142,-133,-60,-70
20,29,9,-25,6,18,-57,42,-138,-134,-77,-87
12,16,4,-14,4,10,-54,36,-147,-142,-75,-85
6,13,7,-10,-1,10,-61,29,-169,-160,-74,-84
-20,5,26,7,-23,15,-65,23,-185,-180,-76,-85
-39,1,40,18,-40,21,-65,15,-195,-190,-93,-94
-17,28,45,-6,-31,36,-64,9,-192,-190,-89,-88
8,54,46,-32,-19,49,-66,3,-187,-187,-79,-80
3,46,43,-25,-20,44,-64,-4,-183,-186,-76,-76
16,56,40,-36,-12,48,-67,-11,-179,-183,-62,-62
35,74,39,-54,-3,56,-86,-18,-198,-199,-78,-77
20,59,39,-39,-10,49,-91,-24,-206,-211,-92,-92
-7,19,26,-6,-17,22,-90,-26,-204,-211,-89,-89
-45,-25,20,35,-32,-2,-89,-24,-207,-210,-95,-92
-36,-34,2,35,-19,-16,-99,-35,-219,-215,-94,-89
2,-18,-20,8,11,-19,-107,-44,-231,-231,-89,-85
-6,-12,-5,9,0,-8,-88,-36,-221,-221,-87,-82
-21,3,23,9,-22,13,-77,-24,-211,-206,-81,-77
-12,23,34,-6,-23,28,-73,-16,-208,-196,-80,-75
2,18,16,-10,-8,17,-66,-15,-202,-192,-80,-75
0,9,8,-5,-4,8,-61,-14,-196,-195,-77,-74
-43,-26,18,34,-30,-4,-55,-20,-192,-200,-89,-81
-20,-8,12,13,-16,2,-36,-7,-183,-198,-97,-91
16,29,13,-23,2,20,-58,-7,-195,-197,-92,-90
-50,-25,25,37,-37,0,-105,-25,-213,-208,-89,-90
-35,-10,25,22,-29,7,-105,-31,-218,-211,-95,-90
-24,-4,19,14,-21,7,-104,-47,-228,-227,-105,-90
-56,-37,19,47,-37,-9,-107,-49,-220,-227,-98,-85
-18,-5,13,11,-16,4,-93,-36,-209,-209,-90,-71
-19,0,20,9,-20,10,-80,-26,-203,-201,-85,-61
-13,20,33,-4,-23,26,-71,-15,-193,-192,-76,-60
1,15,13,-8,-6,14,-63,-9,-187,-185,-79,-59
-30,-20,11,25,-20,-5,-56,1,-177,-177,-87,-70
-48,-21,27,35,-37,3,-46,7,-170,-170,-85,-76
-28,-15,13,21,-20,-1,-50,10,-166,-160,-84,-74
9,10,1,-10,4,5,-48,24,-159,-154,-86,-75
15,1,-14,-7,15,-6,-56,10,-168,-161,-84,-75
3,-29,-32,14,18,-30,-89,-4,-174,-165,-86,-74
-5,-33,-28,19,11,-30,-98,-14,-186,-171,-94,-71
12,-6,-18,-3,15,-11,-98,-36,-201,-183,-96,-66
5,0,-4,-2,5,-2,-93,-29,-192,-187,-93,-64
-24,-6,18,15,-21,6,-83,-22,-184,-178,-89,-59
-6,22,28,-8,-18,25,-76,-16,-176,-162,-83,-55
-9,24,33,-7,-22,28,-69,-9,-168,-154,-80,-58
-28,7,35,11,-32,21,-62,-1,-164,-148,-75,-61
-30,-4,27,17,-28,11,-58,11,-158,-144,-70,-59
-25,-23,2,24,-14,-10,-49,10,-154,-138,-75,-60
-13,-34,-21,24,4,-27,-48,13,-151,-132,-75,-60
17,-23,-39,3,28,-31,-37,24,-143,-132,-75,-60
20,-30,-50,5,36,-39,-39,9,-154,-136,-71,-64
-10,-56,-47,33,19,-51,-85,-11,-176,-150,-70,-64
4,-28,-33,12,19,-30,-94,-21,-172,-153,-70,-59
13,11,-1,-12,7,5,-96,-33,-169,-138,-65,-55
7,22,14,-15,-4,18,-86,-30,-166,-125,-65,-53
1,38,36,-20,-18,37,-57,-19,-161,-120,-65,-48
-20,24,45,-2,-33,34,-56,-6,-158,-119,-65,-45
-30,2,32,14,-31,17,-50,-4,-155,-121,-65,-53
-10,18,28,-4,-19,22,-44,-7,-155,-119,-67,-56
-19,1,20,9,-19,10,-43,2,-153,-120,-70,-54
-25,-14,11,20,-18,-2,-35,10,-149,-130,-78,-55
-8,-2,6,5,-7,2,-36,19,-151,-130,-75,-55
13,-13,-26,0,20,-20,-35,11,-154,-129,-67,-55
24,-34,-58,6,41,-46,-34,-1,-152,-126,-62,-52
2,-36,-38,17,21,-37,-86,-13,-168,-125,-53,-49
17,-14,-32,-1,25,-23,-102,-18,-173,-124,-52,-46
-21,-13,8,17,-15,-2,-69,-11,-156,-116,-55,-43
-25,16,42,4,-34,29,-58,-4,-138,-108,-55,-41
9,38,29,-24,-10,33,-42,3,-128,-100,-54,-38
6,28,23,-17,-9,25,-34,9,-131,-92,-50,-35
17,30,13,-24,2,21,-28,26,-130,-86,-50,-35
-15,2,17,6,-16,9,-19,31,-130,-85,-52,-35
-5,-4,1,4,-3,-1,-16,25,-130,-85,-56,-35
11,0,-11,-5,11,-5,-4,23,-133,-81,-55,-35
12,-6,-18,-3,16,-12,-12,18,-137,-80,-56,-32
11,-10,-21,0,16,-16,-13,15,-134,-82,-55,-29
-6,-10,-4,8,-1,-6,-26,9,-144,-97,-51,-26
-5,6,11,0,-8,8,-83,-11,-155,-106,-46,-23
4,15,11,-9,-4,12,-93,-21,-147,-99,-44,-20
22,37,15,-29,3,26,-77,-14,-139,-92,-56,-21
11,58,47,-34,-18,52,-68,0,-131,-86,-60,-22
-10,57,67,-24,-38,62,-49,10,-124,-79,-54,-20
-25,22,47,1,-36,34,-41,15,-118,-75,-52,-20
-5,3,7,1,-6,5,-27,22,-127,-84,-47,-21
11,-12,-23,1,18,-18,-42,17,-135,-92,-44,-18
-4,-48,-44,26,20,-46,-18,20,-136,-99,-58,-24
8,-37,-45,15,27,-41,-14,10,-128,-84,-52,-27
-28,-31,-3,30,-12,-17,-4,15,-132,-96,-58,-27
-37,-23,13,30,-25,-5,0,6,-122,-78,-47,-16
-16,-14,2,15,-9,-6,-27,5,-127,-92,-51,-16
-52,12,63,20,-57,37,-21,-1,-119,-83,-50,-6
-26,4,30,11,-28,17,-81,41,-52,-18,-19,-2
23,91,68,-57,-22,79,149,184,75,106,3,12
143,317,174,-230,-16,245,-31,72,517,664,333,239
567,616,50,-592,258,333,-863,114,1383,1691,1120,791
980,767,-213,-873,596,277,-1693,-96,2154,2703,1968,1410
771,260,-511,-515,641,-126,-1762,-720,1233,1678,1544,1139
321,-65,-387,-128,354,-226,-805,-555,-168,-36,457,419
160,32,-127,-96,143,-47,-290,-148,-74,56,215,225
50,-60,-111,6,81,-85,-141,-48,-34,59,62,62
-32,-91,-59,62,14,-75,-6,-2,-211,-156,-82,-44
-38,-84,-46,61,5,-65,-8,-9,-203,-147,-111,-59
-72,-103,-32,88,-20,-67,46,2,-271,-236,-181,-113
-100,-122,-22,112,-39,-72,19,2,-251,-210,-184,-122
-78,-98,-20,88,-29,-59,40,12,-267,-232,-209,-141
-63,-78,-16,70,-23,-47,44,30,-243,-208,-194,-132
-104,-99,5,102,-54,-47,71,54,-230,-210,-203,-136
-127,-92,35,110,-81,-28,114,76,-208,-201,-199,-135
-117,-97,20,106,-68,-38,135,98,-192,-193,-200,-134
-111,-94,16,102,-63,-39,166,125,-186,-186,-206,-132
-106,-97,9,101,-57,-44,212,166,-159,-163,-197,-128
-117,-102,16,109,-66,-43,275,217,-139,-151,-204,-137
-104,-98,6,101,-55,-46,331,261,-122,-137,-211,-141
-78,-102,-24,90,-27,-63,387,315,-113,-135,-218,-138
-78,-97,-20,88,-29,-59,402,332,-102,-128,-224,-145
-90,-108,-18,99,-36,-63,425,348,-94,-124,-240,-160
-108,-113,-5,110,-51,-59,476,393,-82,-117,-239,-154
-92,-95,-3,94,-44,-49,508,427,-64,-98,-221,-143
-65,-85,-21,76,-21,-53,521,444,-41,-78,-220,-137
-44,-56,-12,50,-16,-34,502,428,-8,-48,-196,-122
-32,-39,-7,36,-12,-23,456,404,23,-11,-145,-86
-44,-39,5,42,-24,-17,379,365,50,29,-109,-46
-22,-19,3,20,-12,-8,288,310,71,57,-76,-19
26,19,-8,-22,17,5,222,263,72,79,-44,-7
28,40,12,-34,7,25,176,221,75,99,-32,3
-6,27,33,-10,-20,30,125,166,56,74,-28,11
-12,43,55,-15,-34,49,55,102,14,50,-21,22
-12,55,68,-22,-40,61,22,77,-1,48,-17,24
-10,59,69,-25,-40,64,21,73,-3,44,-11,33
30,91,60,-61,-15,75,17,79,2,61,-4,50
35,95,60,-65,-13,77,10,89,15,71,3,51
34,84,50,-59,-8,67,15,91,30,79,9,48
40,78,37,-59,1,57,40,104,33,87,16,54
17,69,52,-43,-18,60,45,104,23,79,20,65
29,61,32,-45,-2,47,49,106,18,73,12,60
20,44,24,-32,-3,34,58,106,9,66,7,52
1,26,25,-14,-12,25,64,96,2,59,-3,46
11,36,25,-24,-7,30,62,92,-5,54,-8,40
-37,28,65,5,-51,46,50,82,-22,46,-20,41
-38,32,70,3,-55,51,40,74,-43,38,-43,40
1,65,64,-33,-32,64,27,65,-46,30,-31,40
-4,58,62,-27,-33,60,18,55,-44,23,-22,43
15,73,57,-44,-21,65,12,42,-48,15,-25,38
25,78,53,-52,-15,66,8,28,-55,7,-29,33
15,68,53,-41,-20,60,5,18,-70,1,-30,27
-1,51,52,-25,-27,51,12,10,-79,-6,-31,22
-18,14,31,2,-25,22,21,4,-86,-22,-44,16
-26,4,29,11,-28,16,30,-5,-100,-42,-61,12
-35,-13,22,24,-28,4,39,-10,-118,-56,-77,3
-51,-24,27,38,-39,1,19,-21,-133,-72,-63,1
-61,-17,44,39,-52,13,-9,-39,-144,-85,-63,19
-48,-15,33,31,-40,9,-26,-38,-143,-80,-79,19
-30,14,44,8,-37,29,-25,-31,-130,-72,-66,15
-21,36,57,-8,-39,46,-9,-24,-120,-62,-56,26
-11,38,49,-14,-30,43,2,-17,-115,-56,-55,32
14,60,46,-37,-17,53,11,-12,-115,-55,-55,38
24,65,41,-45,-9,53,19,-5,-115,-50,-55,41
14,51,36,-33,-11,43,19,-6,-116,-50,-56,38
7,44,37,-26,-15,41,21,-4,-114,-42,-53,35
-20,28,48,-5,-34,38,19,-24,-119,-52,-61,32
-45,0,46,22,-45,23,19,-29,-118,-55,-56,30
-24,-17,8,21,-16,-4,17,-25,-122,-60,-53,30
-15,-18,-3,17,-6,-10,-23,-58,-151,-90,-76,30
-36,-7,29,21,-32,11,-37,-64,-154,-84,-72,30
-48,6,54,21,-51,29,-25,-53,-143,-71,-65,29
-22,18,40,2,-31,29,-23,-45,-136,-71,-60,31
9,25,17,-17,-4,20,-13,-43,-130,-70,-55,35
-8,19,26,-6,-17,22,-9,-35,-127,-69,-60,37
-25,12,37,6,-31,24,1,-26,-117,-60,-60,41
-26,8,34,8,-30,21,13,-22,-110,-54,-60,38
-36,0,36,18,-36,18,35,-5,-102,-48,-60,36
-45,-10,34,27,-39,12,47,-1,-96,-40,-60,32
-34,1,35,16,-35,18,46,11,-94,-41,-62,30
-13,18,31,-2,-23,24,45,-1,-97,-39,-65,28
-7,10,17,-1,-12,13,1,-38,-118,-54,-65,23
-25,8,33,8,-29,20,-39,-73,-143,-83,-65,18
-43,-3,41,23,-42,19,-50,-92,-149,-84,-70,16
-31,-1,31,16,-31,15,-46,-55,-127,-77,-67,33
6,34,28,-20,-11,31,-39,-51,-121,-75,-58,41
25,43,19,-34,3,31,-34,-62,-131,-69,-53,39
-5,31,36,-13,-20,33,-7,-44,-114,-59,-45,39
-34,22,56,6,-45,38,10,-45,-103,-41,-42,34
-14,35,50,-11,-32,42,17,-45,-107,-34,-51,36
-36,9,44,13,-40,26,17,-45,-105,-42,-65,32
-68,-27,41,47,-54,7,6,-45,-105,-52,-75,30
-58,-27,31,42,-44,2,-11,-53,-118,-65,-78,29
-63,-28,35,45,-49,4,-22,-62,-122,-72,-80,27
-52,-21,31,36,-41,4,-11,-60,-116,-75,-78,23
-43,-5,37,24,-40,16,-4,-44,-111,-54,-70,28
-9,39,48,-15,-29,44,11,-27,-100,-38,-61,51
9,47,38,-28,-15,42,20,-24,-86,-33,-47,57
-20,43,63,-11,-41,52,10,-15,-78,-28,-39,53
-14,52,67,-19,-41,59,25,-9,-67,-23,-42,48
-9,30,39,-11,-24,34,25,-2,-52,-9,-36,41
-19,17,36,0,-27,26,27,-3,-68,-22,-52,33
-11,10,21,0,-16,15,-1,-25,-73,-25,-55,30
-32,-21,11,26,-22,-5,-4,-33,-107,-66,-74,18
-45,-37,8,41,-26,-14,-37,-71,-114,-65,-74,23
-22,-33,-11,28,-5,-22,-44,-54,-114,-77,-75,12
-28,0,28,14,-28,14,-43,-59,-102,-56,-56,18
-2,18,21,-9,-12,19,-44,34,-20,9,-18,56
16,102,86,-59,-35,94,210,168,180,218,35,92
201,375,175,-288,13,275,-39,29,702,873,456,370
685,739,53,-712,316,396,-847,54,1620,1974,1364,1020
984,747,-237,-865,611,255,-1644,-300,2152,2695,2069,1530
712,248,-464,-480,587,-108,-1542,-826,891,1245,1326,1050
275,22,-253,-149,264,-115,-605,-524,-236,-127,332,383
133,54,-79,-94,106,-12,-227,-157,29,158,198,241
49,-55,-104,3,77,-79,-109,-85,-52,22,-4,72
-39,-110,-71,74,16,-90,-34,-61,-190,-134,-120,-5
-50,-126,-76,89,13,-101,-24,-46,-199,-140,-158,-44
-63,-111,-48,87,-7,-79,22,-19,-228,-181,-190,-71
-55,-105,-50,80,-2,-77,28,-5,-190,-146,-185,-70
-29,-99,-70,65,21,-84,68,17,-206,-171,-208,-92
-52,-81,-29,67,-11,-55,70,35,-161,-137,-181,-68
-95,-89,6,92,-50,-41,114,60,-153,-145,-188,-75
-99,-57,42,78,-70,-8,161,100,-115,-96,-173,-63
-129,-41,88,85,-108,23,200,134,-89,-79,-180,-56
-125,-48,78,86,-101,15,225,161,-83,-82,-183,-73
-105,-43,63,74,-83,10,230,173,-76,-78,-188,-81
-107,-60,47,83,-77,-7,238,183,-75,-95,-221,-103
-92,-76,17,84,-54,-29,276,237,-68,-89,-235,-115
-99,-100,-1,99,-49,-50,338,294,-65,-81,-242,-117
-104,-122,-18,114,-43,-69,387,348,-50,-72,-244,-124
-92,-125,-33,108,-29,-78,441,393,-24,-54,-234,-114
-82,-118,-36,100,-23,-77,488,441,9,-26,-226,-105
-88,-108,-20,98,-34,-64,509,465,40,4,-216,-98
-66,-81,-15,74,-25,-48,505,447,63,27,-198,-87
-29,-41,-11,35,-9,-25,472,434,79,47,-160,-63
-23,-14,9,18,-15,-2,406,391,103,86,-112,-18
-19,37,55,-9,-37,46,318,313,106,118,-65,17
-4,80,85,-38,-45,82,227,231,89,105,-43,34
4,83,79,-44,-38,81,123,154,74,87,-41,44
-1,75,76,-37,-39,75,58,94,40,84,-35,46
1,67,66,-34,-32,66,41,58,16,78,-32,44
-14,59,73,-23,-44,65,23,29,3,67,-26,42
-6,53,59,-24,-33,56,17,15,-17,65,-27,39
1,43,42,-22,-21,42,9,15,-25,65,-31,41
-26,32,58,-3,-42,44,16,16,-18,65,-28,44
