I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
81,-40,-122,-20,102,-81,165,156,-13,-85,-141,-122
154,93,-61,-123,107,15,192,285,234,116,-4,-49
439,435,-5,-437,222,215,59,474,863,752,480,261
522,871,349,-697,86,610,-250,-87,915,1025,843,597
203,886,683,-545,-240,785,-538,-1289,-363,164,473,561
-18,428,447,-205,-233,437,-489,-1260,-896,-397,9,264
-60,113,174,-27,-117,143,-260,-758,-658,-395,-172,19
-37,55,92,-9,-65,74,-40,-383,-396,-271,-164,-57
47,60,14,-54,16,37,68,-45,-97,-83,-76,-50
63,63,0,-62,31,31,95,-27,-74,-62,-67,-49
63,45,-18,-54,40,13,112,26,-35,-30,-51,-42
87,43,-44,-65,65,-1,117,45,-36,-29,-52,-40
102,47,-55,-74,78,-4,128,56,-30,-22,-48,-34
122,50,-72,-86,97,-11,124,66,-15,-12,-42,-31
118,53,-65,-85,91,-6,126,69,-8,-10,-41,-27
120,57,-63,-88,91,-3,124,86,6,1,-35,-23
119,60,-58,-89,88,1,126,95,15,3,-31,-20
114,59,-55,-86,84,2,119,117,42,16,-23,-16
119,68,-52,-93,85,8,122,121,49,27,-19,-12
118,75,-44,-96,80,15,145,135,76,47,-3,-3
134,96,-38,-115,86,29,146,160,92,65,13,5
150,120,-30,-135,90,44,149,187,124,88,34,14
148,123,-24,-135,86,49,153,217,155,111,56,32
164,142,-22,-153,92,60,155,263,193,136,72,52
225,176,-49,-200,137,63,156,314,246,180,108,69
254,191,-63,-222,159,63,154,363,290,218,136,86
267,219,-48,-242,157,85,167,413,335,258,162,103
300,256,-43,-278,171,106,184,453,370,295,198,127
310,278,-32,-294,170,123,187,478,403,318,225,152
315,301,-14,-308,164,143,177,473,396,324,234,157
279,292,13,-286,133,152,169,449,383,308,229,143
243,282,39,-262,102,160,160,384,347,282,214,134
222,256,34,-240,94,145,150,279,261,220,158,115
189,210,21,-200,84,115,144,195,187,151,98,75
166,176,10,-171,77,93,137,119,112,95,55,39
127,125,-2,-126,64,62,131,63,56,41,27,14
113,100,-14,-106,63,43,124,27,32,19,12,8
119,94,-25,-106,71,34,118,12,29,21,-3,6
109,78,-32,-93,70,23,113,17,30,18,-13,1
113,80,-32,-96,72,24,110,11,25,15,-22,-2
135,88,-48,-111,91,20,107,11,25,15,-21,-6
145,83,-62,-114,103,10,102,9,24,13,-18,-9
134,76,-59,-105,96,8,99,18,19,9,-16,-10
130,69,-61,-100,95,4,96,33,16,10,-13,-10
122,62,-59,-92,90,1,94,30,13,10,-9,-10
117,56,-60,-87,88,-2,96,27,8,10,-13,-10
113,50,-63,-81,88,-6,93,25,5,10,-23,-12
118,51,-68,-84,93,-8,106,21,0,4,-25,-16
119,49,-70,-84,94,-11,113,20,-8,-2,-29,-14
103,52,-51,-77,77,0,98,13,-14,-6,-31,-16
99,47,-52,-73,76,-3,92,2,-22,-13,-35,-19
113,54,-59,-83,86,-2,76,-10,-30,-18,-36,-24
131,64,-67,-97,98,-2,72,-18,-33,-17,-26,-27
133,78,-55,-105,94,11,106,-10,-21,-8,-14,-21
147,129,-19,-138,83,54,115,-1,-5,2,-2,-10
167,137,-31,-151,99,53,105,18,8,7,-1,1
172,156,-16,-163,94,69,96,33,40,36,20,16
196,196,1,-196,97,98,71,23,50,61,43,46
208,172,-35,-190,121,68,63,20,33,61,35,44
196,125,-72,-160,134,26,58,14,24,36,27,22
191,74,-117,-132,153,-21,49,7,5,7,12,10
152,51,-101,-101,126,-25,66,7,3,10,3,-1
99,21,-78,-60,89,-29,76,-6,-34,-40,-17,-13
95,-5,-99,-45,97,-52,74,2,-31,-53,-29,-20
98,-6,-104,-46,101,-55,66,-18,-38,-56,-38,-22
125,8,-117,-67,121,-54,72,-8,-35,-61,-34,-34
149,56,-93,-102,121,-19,56,-44,-29,-52,-38,-52
91,-35,-125,-28,108,-80,115,55,-53,-87,-84,-80
67,-53,-119,-7,93,-85,233,246,103,-4,-51,-71
261,182,-79,-221,170,51,159,402,494,349,202,77
578,588,10,-583,284,299,-34,527,1121,999,729,448
468,920,452,-694,8,686,-358,-529,525,770,815,694
120,694,575,-407,-228,634,-525,-1418,-680,-137,298,482
-10,249,260,-120,-135,254,-377,-1006,-757,-400,-68,150
-48,59,107,-6,-78,82,-161,-620,-544,-360,-149,2
30,21,-9,-26,20,6,48,-197,-232,-178,-76,-24
93,26,-67,-59,80,-20,89,15,-56,-62,-25,-23
103,36,-68,-69,85,-16,103,31,-44,-68,-27,-22
145,35,-110,-90,127,-37,127,88,5,-45,-15,-14
161,34,-127,-97,143,-46,115,62,-19,-62,-14,-15
158,36,-122,-97,140,-43,124,86,26,-51,-6,-6
152,32,-119,-92,135,-43,117,109,49,-17,12,-6
160,43,-117,-101,138,-37,122,127,67,-24,-5,-53
159,45,-114,-101,136,-34,115,120,66,-52,-23,-43
159,46,-113,-103,136,-33,115,113,63,-13,10,-12
181,76,-105,-128,143,-14,114,111,67,9,27,-12
207,96,-111,-151,159,-7,120,149,86,25,48,-2
212,86,-126,-149,169,-20,131,196,97,33,59,8
211,86,-125,-148,167,-19,126,215,106,48,68,25
243,118,-125,-180,184,-3,123,226,133,62,88,35
243,117,-125,-179,184,-4,121,280,179,104,123,57
256,133,-123,-195,189,6,114,327,224,152,151,41
315,198,-118,-256,216,39,120,370,263,172,156,44
315,202,-113,-258,214,44,158,447,330,238,229,127
308,198,-110,-253,209,44,171,478,358,271,275,161
353,248,-104,-300,228,72,159,507,402,295,283,155
372,274,-99,-323,235,87,156,539,446,326,309,171
359,267,-92,-313,226,87,146,538,435,342,333,189
358,266,-92,-312,224,87,142,481,373,313,332,183
351,256,-95,-303,223,80,135,388,277,227,267,145
309,211,-99,-260,204,55,125,297,194,168,211,107
228,129,-99,-178,163,14,118,212,82,77,157,78
200,92,-109,-146,154,-9,107,148,8,4,90,39
196,78,-118,-137,157,-20,102,90,-23,-17,64,11
183,73,-110,-128,146,-18,105,50,-73,-63,62,6
161,64,-97,-112,129,-16,108,38,-80,-70,52,1
149,38,-111,-93,130,-36,110,33,-86,-72,47,-2
198,72,-126,-135,162,-26,114,30,-99,-91,51,-8
165,51,-114,-108,139,-31,115,25,-88,-82,50,-9
132,22,-110,-77,121,-44,112,20,-81,-76,53,-5
157,55,-102,-106,129,-23,107,16,-72,-70,56,-3
155,59,-96,-107,126,-18,104,11,-66,-60,54,0
159,61,-98,-110,128,-18,101,6,-60,-71,51,4
156,57,-99,-107,128,-21,96,2,-55,-87,44,5
165,54,-111,-109,138,-28,96,-2,-55,-85,41,1
173,56,-117,-114,145,-31,100,-7,-56,-86,36,-1
162,50,-112,-106,137,-31,103,-13,-55,-85,30,1
158,49,-109,-104,133,-30,107,-22,-55,-85,32,-1
158,43,-116,-100,137,-36,110,-29,-51,-79,36,2
183,87,-96,-135,139,-4,107,-31,-40,-65,49,9
208,128,-80,-168,143,24,98,-35,-27,-56,55,17
220,136,-84,-177,151,26,96,-38,-16,-41,65,33
253,164,-89,-208,170,37,100,-40,4,-38,80,43
235,150,-85,-193,160,32,102,-31,1,-40,70,44
203,94,-109,-148,156,-7,106,-38,-31,-45,60,38
225,58,-167,-141,195,-54,107,-64,-55,-73,51,27
224,51,-172,-137,197,-60,112,-56,-45,-67,43,17
173,23,-150,-98,161,-63,111,-64,-56,-76,33,-1
146,-10,-156,-68,151,-82,118,-57,-57,-103,14,-12
147,-10,-157,-68,152,-84,117,-61,-52,-103,4,-15
110,-27,-138,-41,124,-82,124,-66,-62,-110,-4,-24
99,-27,-126,-36,113,-76,123,-75,-35,-96,6,-25
124,-50,-175,-37,150,-112,131,-45,-72,-120,-23,-43
134,-64,-198,-35,166,-130,214,132,42,-97,-56,-80
206,103,-104,-154,155,0,199,175,295,121,108,25
453,463,10,-458,221,236,50,265,961,853,663,365
431,804,373,-618,29,589,-202,-267,890,980,907,605
49,694,644,-372,-298,669,-374,-1200,-496,-111,330,432
-122,242,364,-60,-243,303,-287,-1074,-921,-606,-135,112
-135,-45,90,90,-112,23,-164,-725,-681,-531,-216,-59
-95,-115,-20,106,-38,-67,-5,-450,-461,-412,-183,-101
-15,-121,-106,68,46,-113,97,-118,-116,-193,-92,-98
5,-136,-141,66,73,-138,81,-91,-66,-158,-69,-93
-29,-174,-146,102,59,-160,82,-67,-28,-124,-63,-89
-61,-212,-151,137,45,-181,74,-62,-29,-127,-66,-84
-52,-224,-172,138,60,-198,68,-56,-24,-122,-65,-79
-54,-222,-169,138,58,-195,65,-48,-15,-113,-64,-75
-58,-229,-170,144,56,-199,77,-47,-18,-115,-66,-70
-73,-243,-170,158,49,-206,80,-35,-5,-102,-59,-65
-71,-241,-170,156,50,-205,72,-38,-8,-95,-51,-61
-59,-231,-172,146,56,-201,72,-25,15,-75,-39,-56
-49,-227,-177,139,64,-202,65,-30,33,-72,-29,-53
-39,-218,-179,129,70,-198,64,-8,58,-55,-14,-49
-36,-206,-170,121,67,-187,60,18,75,-24,-7,-47
-42,-191,-149,117,54,-170,58,40,113,14,8,-44
-43,-180,-137,112,47,-158,54,72,145,32,27,-35
-8,-169,-161,89,77,-165,52,98,185,61,60,-8
16,-145,-161,65,88,-153,49,155,248,118,97,23
30,-123,-153,47,92,-138,54,192,290,151,119,39
32,-112,-143,40,88,-127,74,236,348,190,155,55
51,-100,-151,25,101,-125,74,278,380,219,177,70
58,-100,-158,21,108,-129,68,283,401,241,203,91
21,-99,-120,39,70,-109,66,284,407,245,209,88
10,-101,-111,46,60,-106,61,236,356,224,185,71
-2,-98,-97,50,47,-97,59,176,281,174,162,64
-19,-107,-88,64,35,-98,52,104,192,89,102,29
-67,-147,-80,107,7,-113,46,23,112,23,33,-14
-117,-188,-71,153,-23,-129,39,-27,42,-36,-12,-39
-113,-225,-112,170,0,-168,32,-85,-8,-84,-45,-61
-124,-235,-112,180,-6,-173,26,-117,-28,-99,-64,-73
-131,-249,-118,190,-6,-183,25,-126,-45,-115,-71,-80
-128,-263,-136,196,4,-199,25,-139,-51,-122,-76,-88
-140,-256,-115,198,-12,-185,20,-127,-50,-119,-75,-88
-143,-255,-112,200,-15,-183,20,-116,-50,-121,-75,-85
-148,-251,-103,200,-22,-177,19,-114,-50,-120,-75,-85
-150,-249,-98,200,-26,-173,14,-120,-50,-120,-75,-85
-168,-258,-90,213,-39,-173,9,-123,-46,-120,-72,-85
-181,-269,-88,226,-47,-178,5,-125,-45,-120,-70,-85
-162,-271,-109,216,-27,-189,0,-129,-45,-120,-70,-89
-165,-274,-109,219,-27,-191,-5,-130,-46,-120,-70,-94
-174,-276,-102,226,-36,-189,-5,-127,-44,-120,-69,-93
-169,-273,-103,221,-32,-188,-5,-124,-49,-121,-74,-88
-191,-283,-93,237,-49,-188,-5,-121,-59,-128,-81,-85
-180,-281,-101,231,-39,-191,-4,-117,-64,-127,-75,-82
-159,-267,-108,213,-26,-187,3,-116,-63,-119,-70,-77
-173,-245,-72,210,-51,-158,9,-113,-52,-113,-67,-75
-150,-207,-57,179,-46,-132,4,-130,-43,-106,-61,-79
-136,-197,-61,167,-37,-129,-20,-145,-36,-99,-60,-81
-132,-192,-60,162,-36,-126,-45,-148,-30,-91,-59,-79
-127,-184,-57,156,-35,-120,-45,-156,-25,-82,-61,-81
-129,-217,-89,173,-20,-153,-44,-153,-41,-95,-58,-78
-140,-293,-153,217,7,-223,-46,-158,-93,-134,-75,-85
-171,-333,-162,252,-4,-247,-43,-151,-96,-144,-97,-98
-218,-342,-124,280,-47,-233,-49,-166,-116,-160,-110,-118
-251,-381,-130,316,-60,-255,-47,-172,-142,-182,-134,-142
-230,-382,-152,306,-38,-267,-54,-183,-135,-183,-138,-144
-241,-401,-159,321,-41,-280,-50,-181,-149,-202,-146,-147
-251,-400,-149,326,-51,-274,-61,-185,-127,-190,-138,-140
-268,-439,-171,354,-49,-305,-22,-155,-159,-225,-169,-171
-294,-478,-184,387,-55,-331,92,35,-69,-216,-210,-205
-175,-280,-106,228,-34,-192,72,130,230,44,-15,-90
59,116,57,-87,0,87,-72,211,920,753,524,235
76,552,476,-314,-201,514,-393,-420,822,926,799,516
-199,425,624,-113,-412,524,-625,-1329,-581,-66,332,393
-376,-118,258,247,-317,70,-527,-1173,-1080,-649,-173,66
-395,-342,52,368,-223,-145,-350,-808,-796,-592,-295,-129
-354,-360,-6,357,-174,-183,-143,-454,-484,-422,-240,-159
-284,-361,-77,323,-104,-218,-35,-159,-172,-215,-154,-143
-264,-357,-93,311,-85,-225,-32,-150,-148,-193,-127,-136
-246,-356,-110,302,-68,-233,-24,-104,-101,-170,-120,-125
-222,-353,-131,288,-45,-242,-26,-98,-97,-163,-117,-125
-221,-358,-137,290,-42,-248,-19,-82,-84,-154,-115,-125
-227,-360,-133,294,-47,-246,-21,-76,-72,-140,-111,-125
-233,-364,-131,299,-50,-247,-25,-71,-73,-138,-110,-125
-238,-367,-130,302,-54,-248,-24,-63,-58,-127,-107,-125
-241,-370,-129,306,-56,-250,-28,-64,-59,-124,-102,-122
-251,-375,-125,313,-63,-250,-30,-54,-47,-115,-99,-119
-261,-382,-122,322,-69,-252,-31,-54,-43,-106,-95,-120
-270,-388,-118,329,-76,-253,-35,-41,-21,-91,-92,-120
-270,-384,-115,327,-77,-249,-35,-24,2,-76,-87,-120
-265,-377,-112,321,-77,-244,-30,2,34,-64,-68,-119
-273,-371,-98,322,-88,-234,-25,38,75,-36,-48,-110
-266,-364,-98,315,-84,-231,-20,76,116,2,-29,-100
-249,-354,-105,302,-72,-229,-17,125,166,32,-6,-85
-242,-331,-89,287,-76,-210,-10,174,220,74,23,-61
-239,-317,-78,278,-81,-197,-13,216,263,109,47,-48
-235,-308,-73,272,-81,-190,-21,251,301,140,68,-34
-233,-301,-68,267,-82,-184,-27,273,330,159,97,-26
-235,-300,-65,268,-85,-182,-34,265,327,156,92,-16
-231,-291,-60,261,-85,-175,-40,211,279,145,76,-13
-260,-320,-60,290,-100,-190,-50,131,197,83,53,-43
-316,-372,-57,344,-129,-214,-56,49,104,9,-10,-78
-373,-426,-53,400,-160,-239,-81,-34,12,-62,-71,-122
-408,-477,-69,443,-169,-272,-104,-106,-61,-128,-115,-158
-412,-515,-104,464,-154,-309,-125,-159,-114,-168,-155,-175
-430,-556,-125,493,-152,-340,-151,-187,-147,-184,-181,-191
-439,-563,-124,502,-157,-343,-150,-200,-156,-196,-185,-198
-429,-555,-126,493,-151,-341,-149,-199,-163,-212,-188,-201
-452,-575,-123,514,-164,-349,-151,-196,-163,-209,-191,-199
-459,-587,-128,523,-165,-357,-149,-193,-159,-212,-189,-200
-467,-584,-117,526,-174,-350,-150,-190,-160,-216,-190,-199
-490,-589,-99,540,-195,-343,-150,-189,-160,-214,-190,-201
-455,-590,-135,523,-160,-362,-150,-184,-160,-215,-190,-205
-450,-590,-140,520,-155,-364,-150,-186,-161,-215,-190,-205
-466,-594,-128,531,-169,-361,-149,-182,-164,-215,-190,-205
-467,-598,-131,533,-168,-364,-151,-180,-166,-215,-190,-204
-483,-601,-118,542,-182,-359,-149,-180,-164,-214,-190,-209
-473,-599,-126,536,-174,-362,-150,-180,-170,-218,-193,-214
-481,-601,-120,542,-180,-361,-166,-200,-178,-227,-190,-209
-476,-600,-125,538,-175,-362,-173,-206,-170,-216,-182,-203
-469,-583,-114,526,-177,-349,-184,-204,-165,-200,-176,-200
-474,-552,-78,513,-198,-315,-184,-205,-156,-198,-169,-194
-438,-519,-81,478,-178,-300,-177,-206,-152,-200,-162,-191
-400,-486,-86,444,-157,-285,-206,-203,-154,-200,-158,-189
-389,-477,-88,433,-151,-282,-234,-200,-160,-205,-150,-191
-421,-510,-89,465,-165,-300,-236,-200,-164,-205,-146,-189
-428,-563,-135,496,-146,-349,-230,-199,-168,-205,-171,-192
-440,-623,-184,531,-128,-403,-219,-211,-198,-221,-200,-202
-487,-630,-143,559,-172,-386,-213,-217,-192,-224,-205,-209
-505,-639,-134,572,-185,-387,-209,-230,-211,-251,-218,-231
-515,-663,-148,589,-183,-405,-210,-223,-226,-253,-228,-235
-518,-656,-137,587,-190,-396,-207,-239,-236,-256,-237,-235
-501,-644,-144,573,-178,-394,-202,-228,-233,-256,-235,-234
-512,-638,-127,575,-192,-382,-211,-231,-239,-250,-231,-238
-529,-720,-190,625,-169,-455,-139,-130,-236,-312,-285,-285
-512,-693,-181,603,-165,-436,-71,18,-105,-263,-277,-287
-336,-432,-96,384,-119,-264,-102,176,323,145,22,-108
-84,24,108,30,-96,66,-314,193,1008,842,580,260
-209,305,515,-48,-362,409,-694,-852,338,566,613,437
-507,-69,438,288,-472,184,-830,-1553,-954,-415,37,202
