I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-348,-168,180,258,-264,6,43,-444,-785,-1030,-757,-397
-278,-146,132,211,-204,-7,40,-444,-768,-1014,-755,-379
-297,-152,145,224,-221,-3,37,-461,-761,-1004,-752,-389
-329,-159,169,244,-249,5,31,-472,-759,-996,-745,-396
-307,-150,157,229,-232,4,28,-472,-759,-989,-739,-394
-314,-144,170,229,-242,13,24,-476,-756,-980,-732,-395
-318,-138,180,227,-248,21,17,-480,-753,-974,-725,-395
-287,-130,157,208,-222,13,11,-490,-761,-967,-720,-394
-295,-125,170,210,-232,23,3,-516,-779,-960,-714,-391
-295,-117,179,206,-237,31,-1,-532,-782,-952,-710,-388
-278,-111,167,194,-222,27,-12,-533,-783,-943,-706,-385
-266,-104,162,184,-214,29,-17,-530,-794,-936,-702,-383
-256,-97,159,177,-208,31,-25,-506,-791,-927,-695,-378
-264,-103,162,183,-213,29,-28,-505,-778,-915,-682,-387
-224,-66,158,145,-191,46,-17,-513,-747,-882,-668,-387
-195,-27,169,111,-182,71,-8,-504,-716,-837,-657,-374
-208,0,207,104,-208,103,14,-491,-705,-803,-638,-361
-196,59,254,68,-225,156,-14,-488,-690,-776,-610,-344
-169,88,257,40,-213,173,-65,-529,-681,-761,-590,-344
-133,90,223,21,-178,156,-89,-550,-672,-758,-586,-347
-135,53,188,41,-161,120,-96,-540,-673,-756,-578,-351
-170,-11,160,90,-165,74,-86,-549,-665,-753,-578,-353
-209,-61,149,135,-179,44,-76,-539,-668,-778,-616,-360
-246,-106,140,176,-193,17,-70,-551,-706,-788,-631,-383
-284,-137,147,211,-216,5,-61,-555,-707,-779,-634,-391
-265,-144,121,204,-193,-11,-50,-536,-694,-759,-605,-371
-205,-135,70,169,-137,-32,-20,-486,-587,-663,-540,-334
-177,-147,30,162,-103,-59,37,-388,-492,-601,-508,-303
-83,-132,-49,108,-17,-90,58,-301,-379,-460,-392,-227
-17,-181,-164,99,74,-172,131,-187,-278,-398,-349,-196
29,-167,-196,69,113,-181,147,-117,-225,-327,-275,-156
119,-230,-349,56,234,-289,298,117,-164,-443,-338,-156
289,-367,-656,39,473,-512,490,421,-89,-580,-377,-101
814,-234,-1047,-290,931,-640,445,925,700,241,384,438
1180,70,-1110,-625,1145,-520,280,1338,1883,1850,1694,1241
840,522,-319,-681,579,102,33,1120,3456,4386,3121,1722
261,271,10,-266,125,140,156,644,3049,4011,2420,987
-127,-294,-168,211,20,-231,190,-160,82,279,-5,-243
-245,-240,5,243,-125,-117,-3,-588,-913,-1004,-803,-575
-260,-128,132,194,-196,2,-45,-625,-777,-879,-749,-551
-267,-37,230,151,-248,96,-109,-742,-943,-1012,-807,-558
-262,15,277,123,-270,146,-120,-727,-871,-922,-777,-540
-279,23,302,127,-291,162,-142,-751,-934,-986,-801,-544
-274,41,315,116,-294,177,-157,-771,-889,-944,-770,-528
-259,49,308,105,-284,178,-170,-808,-955,-979,-781,-529
-242,74,316,83,-279,195,-180,-800,-951,-968,-762,-519
-259,77,335,91,-297,206,-195,-812,-944,-966,-779,-521
-242,111,353,66,-298,231,-227,-846,-958,-970,-799,-519
-228,133,360,48,-294,246,-239,-847,-941,-958,-791,-515
-256,157,413,49,-334,285,-262,-877,-975,-977,-798,-514
-246,192,438,27,-342,314,-277,-904,-1006,-984,-792,-517
-253,207,460,23,-357,333,-293,-937,-1042,-1002,-802,-527
-250,240,490,5,-370,364,-320,-951,-1050,-1012,-804,-521
-244,279,523,-17,-384,401,-344,-955,-1063,-1018,-806,-511
-238,305,543,-34,-391,424,-374,-951,-1072,-1006,-803,-505
-202,327,529,-62,-366,428,-404,-941,-1061,-1006,-777,-488
-178,352,530,-87,-354,441,-397,-914,-999,-976,-734,-463
-151,352,504,-101,-328,428,-387,-858,-920,-902,-662,-425
-106,343,449,-119,-278,396,-373,-790,-808,-810,-587,-380
-59,339,398,-140,-229,369,-331,-685,-658,-686,-497,-330
-1,332,333,-166,-167,332,-278,-560,-508,-538,-385,-285
3,287,284,-145,-141,285,-196,-441,-342,-379,-310,-268
-41,242,283,-101,-162,262,-108,-376,-261,-290,-278,-253
-55,222,278,-83,-167,250,-42,-367,-268,-280,-284,-277
-57,172,229,-58,-143,200,-10,-351,-268,-289,-314,-327
-51,161,212,-55,-132,186,4,-371,-309,-324,-345,-357
-73,129,202,-29,-138,166,14,-409,-373,-350,-379,-391
-92,108,200,-8,-146,154,9,-410,-383,-350,-393,-397
-77,116,193,-19,-136,154,6,-410,-372,-349,-392,-393
-70,92,162,-12,-116,127,3,-423,-368,-345,-388,-397
-88,76,164,6,-126,120,-1,-427,-360,-345,-381,-393
-80,79,159,0,-119,119,-5,-421,-358,-344,-378,-397
-74,104,178,-16,-126,141,-1,-416,-353,-338,-371,-408
-113,97,210,8,-161,153,4,-413,-351,-333,-366,-406
-83,121,204,-19,-144,162,8,-406,-345,-329,-361,-398
-49,152,200,-52,-125,176,10,-409,-348,-325,-354,-394
-87,141,228,-27,-158,184,3,-420,-373,-320,-347,-388
-94,147,241,-27,-168,194,0,-406,-346,-323,-340,-383
-84,144,228,-30,-157,186,-6,-411,-334,-328,-334,-375
-81,144,225,-32,-154,185,-7,-439,-371,-333,-328,-369
-57,159,216,-51,-137,187,-24,-441,-376,-334,-324,-362
-58,154,212,-48,-136,183,-37,-438,-374,-330,-321,-356
-43,164,207,-60,-126,185,-35,-437,-376,-327,-317,-355
-30,186,216,-78,-123,200,-35,-433,-374,-325,-313,-354
-28,180,209,-76,-119,194,-36,-440,-376,-321,-310,-351
-2,176,178,-88,-90,177,-61,-455,-388,-320,-307,-349
-14,171,185,-79,-99,177,-73,-452,-366,-317,-304,-352
-9,172,181,-81,-95,176,-68,-445,-347,-312,-301,-354
2,176,174,-89,-86,175,-75,-443,-368,-309,-298,-358
0,174,174,-87,-87,174,-75,-436,-370,-305,-295,-360
14,175,161,-95,-74,168,-76,-437,-369,-301,-293,-359
-11,175,186,-82,-99,180,-80,-434,-370,-298,-289,-361
-14,175,188,-81,-101,181,-80,-436,-370,-295,-283,-356
7,170,163,-89,-78,166,-81,-432,-369,-293,-280,-364
-12,166,178,-77,-95,171,-86,-431,-360,-290,-274,-375
-26,161,187,-68,-107,173,-85,-429,-349,-286,-271,-365
-16,162,179,-73,-98,170,-83,-431,-349,-285,-265,-359
-11,169,179,-79,-95,174,-73,-447,-348,-281,-255,-352
3,176,172,-90,-85,174,-66,-411,-310,-273,-244,-346
13,184,171,-99,-79,177,-58,-376,-280,-244,-223,-342
3,208,205,-106,-101,207,-45,-368,-270,-218,-205,-336
16,247,231,-132,-107,239,-37,-364,-241,-208,-196,-333
31,284,253,-158,-111,269,-17,-363,-213,-197,-186,-328
50,320,270,-185,-110,294,-63,-377,-214,-195,-168,-313
56,313,256,-185,-100,284,-114,-406,-230,-195,-156,-294
58,297,239,-178,-91,268,-103,-401,-230,-195,-154,-291
68,260,193,-164,-63,227,-98,-392,-220,-194,-151,-282
37,219,183,-128,-74,201,-94,-395,-240,-196,-151,-286
4,202,198,-103,-97,200,-86,-382,-252,-210,-182,-339
-19,162,181,-72,-100,171,-83,-385,-254,-229,-201,-357
-22,156,178,-67,-100,167,-69,-364,-242,-225,-187,-340
5,150,144,-78,-70,147,-41,-353,-239,-208,-181,-335
33,142,109,-88,-39,125,-14,-315,-169,-122,-118,-305
59,128,69,-94,-5,99,27,-200,-42,-50,-56,-269
157,136,-21,-146,89,57,41,-111,83,60,38,-196
234,108,-126,-170,180,-9,124,47,204,139,105,-150
258,104,-154,-181,205,-25,121,94,261,199,190,-74
339,17,-322,-177,330,-152,220,272,314,146,196,-69
487,-142,-629,-173,559,-385,431,600,324,-22,123,-55
991,-78,-1070,-456,1030,-574,396,1145,1112,713,796,454
1447,116,-1331,-781,1388,-607,340,1744,2371,2165,1963,1137
1107,584,-522,-846,814,31,180,1624,3998,4623,3339,1598
492,499,7,-496,242,253,201,1124,4104,4961,3126,1126
82,-69,-151,-6,116,-110,221,208,1036,1287,741,-93
-100,-89,11,95,-55,-39,38,-380,-507,-553,-389,-583
-102,15,117,43,-109,66,-16,-392,-319,-406,-328,-527
-126,108,234,9,-180,171,-90,-509,-504,-578,-398,-524
-125,177,301,-27,-213,239,-109,-498,-439,-505,-358,-513
-115,180,295,-33,-205,237,-112,-528,-517,-559,-379,-516
-115,195,310,-41,-213,252,-123,-540,-493,-536,-358,-508
-116,194,310,-39,-214,252,-138,-535,-484,-548,-359,-506
-124,224,349,-50,-237,286,-160,-566,-516,-556,-353,-502
-154,217,371,-32,-262,294,-163,-562,-527,-547,-352,-499
-142,233,375,-46,-259,304,-197,-593,-546,-561,-366,-497
-125,256,380,-66,-253,318,-215,-622,-571,-565,-379,-494
-133,268,402,-68,-268,335,-213,-631,-599,-588,-388,-490
-129,294,423,-83,-276,358,-240,-665,-620,-605,-387,-491
-163,306,469,-72,-316,388,-274,-698,-646,-643,-411,-495
-141,351,492,-105,-317,422,-287,-717,-658,-649,-409,-491
-133,375,508,-121,-321,441,-321,-755,-720,-680,-403,-483
-130,396,525,-133,-328,460,-342,-767,-713,-697,-405,-480
-78,435,512,-179,-295,473,-366,-760,-707,-687,-395,-473
-58,451,509,-197,-284,480,-374,-736,-698,-668,-372,-442
-26,461,486,-218,-256,473,-362,-682,-624,-620,-310,-396
7,440,433,-223,-213,436,-359,-611,-520,-529,-231,-353
19,411,392,-216,-187,401,-326,-513,-383,-416,-163,-312
47,382,335,-215,-144,358,-284,-389,-211,-268,-56,-256
101,364,263,-233,-81,313,-203,-259,-41,-89,69,-222
116,339,223,-228,-54,281,-99,-141,91,48,128,-227
79,288,209,-183,-65,248,-25,-68,165,99,122,-237
80,253,173,-166,-47,212,33,-60,166,83,93,-262
70,212,143,-141,-37,177,57,-70,132,69,60,-293
32,185,153,-108,-61,169,54,-73,94,48,43,-312
4,153,149,-79,-73,151,51,-82,93,31,38,-333
7,151,143,-80,-68,147,48,-86,97,28,32,-354
40,150,110,-95,-35,130,45,-84,90,24,30,-357
34,112,79,-73,-23,95,45,-80,82,21,25,-352
28,138,110,-83,-41,124,45,-79,66,16,22,-347
30,153,122,-91,-46,137,45,-74,61,14,20,-343
30,150,119,-90,-45,134,45,-78,40,10,20,-339
38,156,117,-97,-40,136,45,-90,53,6,20,-334
11,155,144,-83,-67,149,45,-89,76,3,20,-329
-11,158,169,-74,-90,163,41,-90,56,-2,21,-322
17,166,148,-92,-65,157,35,-89,43,-5,19,-316
43,184,141,-114,-49,162,30,-93,37,-8,29,-309
34,178,144,-106,-55,160,24,-108,31,-11,37,-302
29,172,143,-100,-57,157,19,-110,26,-13,34,-297
43,169,126,-106,-42,147,14,-110,20,-18,31,-294
44,164,119,-104,-38,141,10,-110,15,-15,28,-292
29,162,133,-96,-52,148,8,-110,25,-13,39,-289
28,156,128,-92,-51,142,5,-110,33,-5,45,-286
50,155,105,-103,-28,130,1,-104,24,-12,38,-284
57,159,102,-108,-23,131,0,-99,17,-35,35,-281
29,161,131,-95,-51,145,-4,-93,10,-36,30,-279
22,159,137,-91,-57,147,-16,-88,2,-34,25,-280
39,168,129,-104,-45,148,-20,-81,-4,-31,34,-279
46,176,130,-112,-42,153,-20,-84,12,-29,42,-280
46,169,123,-108,-39,146,-22,-97,27,-29,39,-278
47,168,121,-108,-37,145,-26,-105,25,-24,41,-272
46,163,117,-104,-36,140,-25,-109,25,-23,38,-269
46,160,113,-103,-33,136,-22,-105,26,-19,47,-264
54,164,110,-109,-28,137,-19,-98,24,-17,64,-260
51,164,113,-108,-31,138,-17,-93,25,-15,72,-255
50,167,118,-109,-34,143,-13,-87,14,-11,75,-252
50,166,117,-108,-34,141,-11,-79,37,-3,79,-246
50,175,125,-113,-37,150,-9,-69,50,5,82,-232
39,160,121,-100,-41,140,-1,-62,20,10,77,-219
55,186,132,-121,-39,159,6,-52,70,37,100,-194
92,228,135,-160,-22,181,21,-48,84,51,106,-160
74,225,151,-150,-38,187,23,-33,102,74,127,-131
92,275,183,-184,-46,229,-15,-31,149,110,145,-123
121,291,170,-207,-25,231,-62,-50,105,105,137,-126
119,277,158,-198,-20,217,-76,-51,91,97,172,-124
153,250,98,-202,28,174,-68,-39,92,93,174,-125
117,195,79,-156,19,137,-58,-39,82,77,154,-125
55,148,93,-102,-19,120,-32,-26,82,67,139,-126
65,94,29,-80,18,61,-8,-13,76,41,105,-138
36,64,27,-50,4,45,-9,-43,68,12,87,-145
14,55,41,-35,-14,47,10,-12,78,25,108,-135
56,87,31,-72,12,59,11,8,96,71,143,-100
102,68,-34,-85,68,17,56,99,209,171,199,-57
158,48,-111,-103,135,-31,100,196,302,248,281,8
213,38,-175,-125,194,-68,122,292,429,369,368,75
254,-20,-274,-117,265,-147,187,414,519,419,426,133
310,-3,-313,-154,312,-157,170,462,578,475,495,241
420,-147,-567,-136,494,-357,348,757,621,345,391,218
728,-190,-918,-269,823,-553,476,1122,900,498,632,436
1266,-91,-1357,-587,1312,-724,418,1750,1954,1565,1612,1109
1350,220,-1130,-785,1240,-455,367,2087,3306,3510,2943,1764
808,592,-216,-700,512,188,309,1724,4564,5699,3919,1889
308,126,-182,-217,245,-28,370,1095,3081,3963,2479,933
23,-269,-293,123,158,-281,254,283,269,374,271,-74
-41,-166,-125,104,42,-145,108,6,-126,-241,-106,-213
-55,-69,-14,62,-20,-42,40,-63,-127,-218,-88,-158
-103,26,129,38,-116,77,-24,-149,-207,-307,-126,-150
-59,59,118,0,-89,88,-28,-138,-167,-255,-110,-131
-72,74,146,-1,-109,110,-57,-172,-257,-313,-145,-121
-100,69,169,15,-134,119,-61,-160,-189,-263,-115,-103
-70,100,170,-16,-120,135,-75,-190,-235,-301,-133,-94
-89,94,183,-3,-136,138,-91,-208,-229,-290,-115,-89
-85,89,174,-2,-130,132,-106,-231,-262,-311,-123,-79
-66,105,171,-19,-119,137,-119,-223,-279,-304,-125,-58
-95,135,231,-20,-163,183,-133,-244,-282,-314,-127,-49
-94,163,257,-35,-176,210,-168,-281,-329,-350,-137,-43
-84,163,247,-40,-166,205,-179,-307,-371,-368,-143,-35
-89,188,277,-50,-183,232,-199,-340,-393,-384,-157,-29
-99,206,305,-54,-202,255,-236,-355,-419,-412,-162,-18
-91,238,329,-74,-211,283,-255,-393,-442,-427,-161,-12
-53,264,317,-106,-185,290,-287,-399,-455,-432,-161,2
-26,281,306,-128,-166,293,-306,-391,-445,-428,-134,38
8,301,293,-155,-143,297,-300,-373,-394,-395,-88,76
37,291,254,-164,-108,272,-295,-287,-302,-329,-41,119
51,254,203,-153,-76,229,-275,-211,-205,-237,35,171
90,225,134,-158,-22,179,-236,-126,-87,-135,120,223
127,213,86,-170,20,150,-175,11,87,38,235,286
141,175,34,-158,54,104,-97,127,249,207,335,317
147,136,-11,-142,79,62,-7,231,365,301,357,304
131,100,-30,-115,80,35,78,302,398,332,348,294
95,34,-61,-64,78,-13,117,308,385,312,324,268
75,-14,-90,-30,83,-52,120,292,372,290,288,242
75,-37,-113,-19,94,-75,116,277,361,260,256,234
60,-52,-113,-4,87,-82,113,275,356,243,239,219
47,-76,-123,15,86,-99,108,275,351,246,240,213
55,-96,-151,21,103,-123,105,275,348,248,240,214
56,-95,-151,19,104,-122,109,275,342,251,240,216
52,-95,-147,21,100,-121,111,275,339,254,240,220
52,-95,-147,22,100,-121,110,280,332,255,240,219
48,-95,-143,24,96,-119,111,280,336,249,247,231
51,-92,-143,21,97,-117,109,280,339,244,263,241
27,-79,-106,26,67,-92,105,280,326,239,266,243
14,-72,-86,30,50,-79,105,280,318,233,265,247
29,-101,-129,36,80,-115,105,280,307,227,265,256
32,-106,-138,37,85,-122,105,279,300,223,265,281
29,-94,-122,33,76,-108,105,276,292,218,265,292
27,-89,-116,31,72,-102,101,271,286,215,255,291
80,-74,-154,-3,117,-114,96,269,277,211,273,307
76,-110,-186,17,131,-147,93,264,271,207,287,321
36,-141,-177,52,107,-158,87,261,303,204,277,320
55,-132,-187,39,121,-159,83,257,309,200,275,319
47,-137,-184,45,116,-160,80,254,289,200,269,320
48,-134,-182,44,115,-158,77,255,287,200,266,319
35,-134,-169,50,103,-151,75,251,283,200,261,317
14,-156,-170,71,93,-163,71,249,280,200,260,314
34,-167,-201,67,118,-184,70,251,279,200,259,310
38,-168,-206,65,122,-187,66,254,271,200,256,309
21,-171,-191,75,106,-181,65,259,285,200,254,303
37,-175,-211,69,124,-193,65,259,303,200,257,313
76,-175,-250,49,164,-212,65,261,304,200,267,337
79,-170,-249,46,164,-209,64,259,293,200,265,333
68,-171,-239,52,153,-205,67,262,304,207,264,330
70,-167,-237,49,153,-201,74,274,329,211,265,328
42,-185,-227,72,134,-205,76,275,316,209,265,322
20,-200,-220,91,120,-210,80,274,315,210,264,334
10,-202,-212,96,111,-207,82,275,325,209,270,340
18,-183,-201,83,110,-192,85,275,326,210,275,340
54,-156,-210,51,132,-182,87,272,330,215,276,338
61,-143,-204,41,133,-173,94,295,341,233,290,353
96,-98,-195,1,146,-146,122,331,374,260,319,376
98,-68,-165,-15,132,-116,124,351,397,275,341,383
91,-51,-142,-20,117,-96,100,342,393,287,348,409
108,-39,-148,-34,128,-93,57,305,385,286,342,427
108,-32,-140,-38,125,-86,25,288,379,275,337,429
134,-47,-181,-43,158,-114,25,281,371,273,335,426
125,-109,-234,-8,180,-171,27,291,362,259,327,417
103,-151,-255,24,179,-203,53,306,365,260,327,416
66,-200,-266,68,166,-233,76,307,355,231,305,405
52,-211,-263,80,158,-237,69,307,331,203,293,405
46,-224,-269,89,158,-246,91,313,334,204,287,387
31,-253,-283,111,157,-268,110,330,382,238,309,407
71,-233,-304,81,187,-268,170,425,497,341,383,456
109,-252,-362,72,236,-307,223,501,560,396,432,499
174,-275,-449,51,312,-362,255,613,703,520,533,570
224,-324,-549,50,387,-436,346,735,791,558,573,610
304,-310,-614,3,459,-462,355,795,849,612,658,696
397,-417,-815,10,606,-616,546,1061,834,447,553,635
637,-526,-1163,-55,900,-844,706,1434,1029,496,652,774
1267,-406,-1674,-430,1471,-1040,635,2084,2024,1416,1511,1380
1501,-66,-1567,-717,1534,-817,459,2424,3349,3166,2805,2068
985,304,-681,-644,833,-188,303,2203,5028,5503,4026,2409
380,-135,-514,-122,447,-324,429,1555,3879,4077,2801,1502
12,-565,-577,277,295,-571,358,568,710,539,537,424
-65,-445,-380,255,157,-412,218,273,156,-77,110,299
-58,-362,-304,210,123,-333,189,238,222,-43,110,305
-75,-278,-203,177,65,-241,139,155,84,-119,73,294
-75,-270,-195,173,61,-233,142,170,155,-69,100,295
-87,-252,-165,170,39,-208,104,129,73,-136,67,281
-95,-241,-146,168,26,-194,94,143,122,-89,89,293
-104,-242,-138,173,17,-190,85,119,72,-132,65,292
-120,-236,-116,179,-2,-176,76,118,88,-99,75,317
-106,-244,-138,175,16,-191,71,103,72,-122,60,312
-78,-202,-124,140,24,-163,58,84,36,-129,60,319
-97,-177,-80,138,-8,-128,38,70,6,-151,53,323
-106,-163,-57,135,-25,-110,19,35,-8,-177,45,304
-98,-137,-39,118,-30,-87,4,7,-47,-187,48,300
-87,-96,-10,92,-38,-53,-30,-24,-83,-214,49,297
-103,-71,32,86,-67,-19,-49,-49,-91,-227,50,294
-144,-84,60,113,-102,-12,-70,-65,-121,-242,52,292
-118,-47,71,83,-95,12,-94,-60,-127,-241,55,287
-76,4,81,36,-78,42,-106,-46,-109,-242,52,303
-58,13,72,22,-65,42,-106,-22,-71,-213,81,343
-24,8,31,8,-28,19,-97,55,7,-153,142,386
28,-4,-32,-12,30,-18,-88,128,102,-89,206,426
90,7,-83,-48,87,-38,-49,214,216,11,276,467
129,-33,-162,-48,146,-97,7,342,388,150,368,508
117,-90,-207,-14,162,-148,72,432,530,299,457,516
125,-102,-227,-11,176,-165,166,535,626,393,498,503
113,-145,-258,16,185,-201,244,587,673,399,496,489
78,-189,-267,56,173,-228,272,576,664,386,460,464
46,-231,-277,93,162,-254,267,580,636,366,412,423
22,-252,-273,115,148,-262,261,544,596,333,386,384
29,-268,-297,120,163,-282,256,519,564,323,376,372
24,-290,-314,134,169,-302,249,516,550,319,372,363
25,-282,-307,129,166,-294,246,509,546,314,369,352
39,-276,-314,119,177,-295,249,505,543,310,365,345
43,-269,-312,113,178,-290,250,497,540,305,362,345
38,-263,-301,113,170,-282,250,497,534,302,358,345
33,-257,-289,112,161,-273,250,499,543,296,355,345
4,-278,-282,137,143,-280,250,509,541,292,352,345
-14,-288,-273,151,130,-280,248,506,522,287,350,342
-10,-275,-265,143,127,-270,243,486,508,283,346,340
5,-262,-267,129,136,-264,240,475,493,278,345,338
2,-259,-261,129,131,-260,237,465,480,266,347,351
7,-272,-279,133,143,-275,232,455,472,251,356,362
67,-242,-309,88,188,-276,230,449,466,241,363,359
45,-256,-300,106,173,-278,224,450,461,239,356,358
13,-277,-290,132,152,-283,217,447,458,236,348,354
24,-263,-287,120,156,-275,211,444,456,233,342,355
9,-263,-272,127,141,-267,204,445,453,230,331,367
25,-257,-282,116,154,-269,197,440,450,229,341,369
51,-258,-309,104,180,-283,192,432,448,222,351,362
57,-246,-304,95,181,-275,190,426,443,217,342,359
32,-262,-294,115,163,-278,187,418,439,212,340,353
7,-285,-291,139,149,-288,184,410,435,206,334,349
2,-277,-279,138,141,-278,180,406,430,201,330,346
4,-280,-284,138,144,-282,180,412,426,196,333,343
29,-272,-301,122,166,-286,185,412,425,193,335,340
20,-278,-298,129,160,-288,199,400,422,188,335,337
20,-265,-285,123,153,-275,207,396,419,187,333,335
30,-253,-283,112,157,-268,202,383,421,179,347,333
19,-286,-305,133,162,-295,200,388,425,188,357,327
27,-287,-314,130,171,-300,196,429,425,216,354,322
23,-278,-301,127,162,-289,195,443,424,214,355,318
37,-274,-312,119,175,-293,198,435,426,216,355,313
45,-268,-313,112,179,-290,202,435,422,220,354,310
32,-262,-295,115,164,-278,204,431,430,220,359,309
40,-257,-297,109,169,-276,209,427,423,220,366,311
33,-241,-274,104,154,-257,211,441,433,219,370,307
49,-199,-248,75,149,-223,225,453,471,244,389,320
85,-171,-256,43,171,-213,249,479,485,264,409,341
92,-142,-234,25,163,-188,206,463,509,272,409,348
83,-124,-207,21,146,-166,153,426,508,269,410,353
94,-109,-202,8,148,-155,141,444,491,259,417,357
125,-120,-244,-2,185,-182,131,450,464,255,415,360
143,-158,-301,7,222,-229,133,436,431,243,400,344
116,-183,-299,34,208,-241,145,423,434,242,390,334
58,-242,-300,92,180,-271,173,426,422,205,370,311
30,-270,-300,120,165,-284,184,420,418,191,379,291
19,-280,-299,130,160,-289,187,432,416,192,382,292
54,-253,-306,100,180,-279,191,435,416,208,380,296
70,-273,-343,102,207,-308,229,512,525,288,425,327
88,-308,-395,110,242,-351,262,601,612,362,487,382
184,-295,-478,56,331,-386,297,689,725,485,592,444
227,-351,-578,62,402,-464,367,824,828,540,629,483
291,-327,-618,18,455,-472,386,919,944,590,701,528
362,-471,-833,55,598,-651,598,1187,895,334,577,465
663,-520,-1184,-72,924,-852,725,1551,1146,500,756,684
1255,-310,-1565,-473,1410,-937,600,2115,2155,1602,1766,1403
1358,88,-1270,-723,1314,-590,438,2352,3582,3687,3266,2187
852,386,-466,-618,659,-40,358,2012,4953,5830,4252,2313
280,-151,-431,-64,356,-291,435,1330,3175,3677,2548,1181
-13,-527,-513,270,250,-520,347,538,385,260,387,166
-58,-420,-362,239,152,-391,256,377,192,-107,130,80
-73,-354,-281,213,104,-317,205,331,179,-131,115,112
-72,-250,-178,161,53,-214,135,259,116,-176,102,112
-73,-231,-157,152,42,-194,131,263,163,-151,120,108
-71,-211,-140,141,35,-176,109,205,82,-212,98,102
-66,-206,-140,136,38,-173,110,217,111,-162,120,99
-72,-195,-123,134,26,-159,101,193,56,-204,101,115
-65,-172,-106,119,21,-139,79,194,75,-182,111,143
-80,-170,-90,125,5,-130,65,171,48,-217,87,139
-79,-160,-81,120,1,-120,60,149,24,-211,83,138
-76,-131,-55,104,-10,-93,43,151,8,-216,68,135
-97,-114,-17,106,-40,-65,22,120,-4,-240,54,134
-87,-114,-28,101,-29,-71,-2,82,-41,-256,38,132
-112,-88,24,100,-68,-32,-42,64,-80,-292,24,129
-127,-51,76,89,-101,12,-69,48,-113,-300,26,130
-99,-23,76,61,-87,26,-86,37,-116,-304,23,147
-76,-2,74,39,-75,36,-102,30,-119,-312,27,159
-44,33,77,5,-61,55,-125,24,-115,-300,51,176
-24,46,70,-11,-47,58,-145,83,-33,-268,90,217
