I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-8,34,24,-37,13,-358,-20,-115,-88,-65,-90
-29,0,29,14,-29,14,-355,-20,-112,-81,-65,-90
-19,4,23,7,-22,14,-355,-20,-109,-76,-65,-90
-19,1,20,9,-19,10,-355,-20,-106,-80,-65,-90
-17,-2,15,9,-16,6,-355,-25,-105,-85,-65,-90
-15,-4,10,9,-12,3,-355,-29,-111,-89,-65,-90
-21,-8,13,14,-17,2,-358,-31,-117,-94,-65,-94
-28,-10,18,18,-23,4,-360,-36,-124,-98,-65,-95
-33,-12,21,23,-26,4,-360,-39,-131,-103,-65,-95
-41,-17,24,28,-32,4,-364,-43,-137,-106,-63,-95
-49,-20,29,34,-39,4,-365,-45,-143,-110,-59,-95
-53,-23,30,38,-41,3,-363,-45,-145,-113,-60,-95
-58,-28,30,43,-44,1,-359,-49,-148,-118,-60,-95
-60,-30,30,45,-45,0,-355,-50,-151,-120,-60,-95
-53,-23,30,38,-41,3,-353,-50,-155,-115,-59,-95
-45,-15,30,30,-38,7,-348,-54,-155,-115,-56,-95
-34,-4,30,19,-32,13,-345,-57,-151,-114,-53,-94
-16,18,35,-1,-26,26,-341,-60,-148,-110,-50,-90
-12,31,43,-9,-28,37,-339,-63,-145,-110,-47,-85
-22,29,51,-4,-36,40,-335,-65,-143,-113,-45,-80
-24,32,56,-4,-40,43,-336,-67,-139,-116,-46,-77
-20,35,55,-8,-38,45,-381,-74,-142,-115,-45,-71
-22,36,58,-7,-40,47,-408,-80,-148,-115,-45,-72
-29,31,61,-1,-45,46,-403,-87,-154,-115,-45,-77
-39,20,60,10,-50,40,-405,-95,-159,-115,-44,-80
-49,9,58,20,-54,33,-399,-99,-165,-121,-47,-84
-56,-3,53,29,-54,25,-401,-96,-170,-118,-47,-87
-65,-12,53,39,-58,20,-398,-86,-169,-123,-54,-92
-69,-22,47,45,-57,12,-384,-87,-171,-123,-45,-92
-77,-30,47,53,-62,8,-364,-74,-168,-126,-55,-98
-82,-40,43,61,-62,1,-361,-76,-173,-127,-45,-92
-84,-48,36,66,-60,-6,-352,-64,-167,-129,-55,-97
-78,-53,25,65,-51,-14,-345,-66,-173,-134,-56,-94
-77,-63,14,69,-45,-24,-342,-65,-167,-122,-50,-96
-82,-65,17,73,-49,-24,-326,-54,-171,-142,-74,-105
-82,-77,5,79,-43,-35,-325,-71,-172,-112,-35,-90
-163,-78,85,120,-123,4,-253,3,-163,-229,-185,-159
-229,-86,143,157,-185,28,-192,21,-186,-320,-247,-210
-269,-89,180,179,-225,46,-65,253,19,-180,-281,-269
-67,-193,-127,130,30,-159,-120,237,192,598,340,3
380,-473,-854,47,617,-663,-560,-426,9,1803,1524,500
575,-624,-1200,25,888,-912,-830,-820,-422,1704,1500,509
562,-628,-1190,34,876,-909,-922,-1024,-853,703,903,329
461,-458,-919,-2,690,-688,-939,-978,-858,25,451,204
322,-216,-538,-53,430,-377,-732,-548,-530,-165,185,151
164,-160,-324,-2,244,-242,-492,-255,-279,-105,103,115
56,-134,-190,39,123,-162,-391,-119,-185,-132,-18,38
34,-121,-154,44,94,-137,-341,-56,-125,-111,-51,10
-10,-115,-105,63,48,-110,-302,-26,-84,-114,-99,-11
-32,-84,-52,58,10,-67,-290,0,-50,-104,-89,-14
-40,-51,-11,46,-14,-31,-277,29,-15,-64,-79,-25
-39,-19,20,29,-30,0,-268,64,16,-39,-76,-35
-49,-14,34,31,-41,10,-258,86,44,-10,-62,-39
-63,-15,48,39,-55,16,-250,107,66,2,-62,-41
-67,-15,52,41,-59,19,-241,117,99,17,-50,-39
-78,-15,63,46,-70,24,-222,141,130,42,-48,-40
-83,-15,68,49,-75,26,-207,177,165,75,-38,-40
-79,-13,66,45,-72,26,-198,215,207,106,-33,-38
-73,-9,63,41,-68,27,-184,249,253,133,-27,-31
-70,-10,60,40,-65,25,-155,284,314,173,-18,-26
-68,-10,58,38,-63,24,-122,346,390,236,-8,-21
-65,-9,55,37,-60,22,-89,415,473,294,12,-15
-66,-11,55,38,-60,22,-50,481,559,366,41,-11
-70,-14,56,41,-63,21,-33,536,650,458,79,-10
-50,-17,33,33,-41,8,-32,584,740,556,96,-10
-23,-19,3,21,-13,-8,-27,608,789,627,96,-10
-19,-23,-4,21,-7,-13,-25,592,802,657,100,-10
-16,-25,-8,21,-3,-16,-19,588,812,685,102,-10
-13,-27,-14,20,1,-20,-26,565,782,674,106,-8
-11,-30,-20,21,5,-25,-54,482,672,604,102,-1
-4,-30,-25,17,10,-27,-100,366,515,480,94,6
-4,-34,-30,19,13,-31,-152,248,349,325,88,12
-5,-35,-30,20,13,-32,-193,148,193,198,80,19
-4,-35,-31,19,14,-33,-226,67,83,105,73,26
-9,-44,-36,27,14,-40,-240,21,16,37,66,31
-21,-56,-34,39,7,-45,-241,2,-29,-4,60,36
-30,-67,-38,49,4,-53,-245,-2,-42,-15,60,42
-31,-77,-46,54,8,-62,-247,-3,-43,-20,59,48
-30,-82,-52,57,11,-67,-250,-7,-48,-28,55,48
-27,-87,-60,58,17,-74,-248,-10,-51,-34,55,45
-24,-91,-68,58,22,-79,-243,-9,-55,-40,57,45
-22,-96,-74,59,27,-85,-240,-4,-55,-40,60,41
-21,-101,-80,61,30,-90,-237,1,-55,-40,60,39
-25,-104,-80,64,28,-92,-232,5,-55,-40,60,41
-27,-109,-81,68,27,-95,-230,10,-55,-40,60,45
-26,-111,-85,69,29,-98,-230,15,-56,-41,61,45
-30,-115,-85,73,28,-100,-230,15,-54,-38,64,46
-37,-120,-83,79,23,-101,-230,15,-50,-35,67,50
-39,-118,-78,79,20,-98,-230,15,-50,-36,70,50
-40,-115,-75,78,18,-95,-230,15,-50,-32,73,52
-40,-112,-72,76,16,-92,-227,15,-50,-30,75,56
-42,-109,-67,76,12,-88,-225,14,-50,-30,77,58
-41,-106,-65,74,13,-85,-225,9,-53,-30,82,61
-34,-105,-71,70,19,-87,-221,4,-58,-30,85,64
