I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-113,-473,-360,293,124,-416,148,111,-28,-306,-242,-41
-110,-466,-356,288,123,-410,148,93,-24,-291,-243,-45
-85,-452,-367,269,141,-409,150,112,-22,-284,-249,-53
-106,-472,-365,289,130,-418,151,117,-16,-286,-258,-53
-49,-446,-397,248,174,-421,155,137,-11,-284,-254,-47
-29,-441,-412,235,192,-426,155,152,-8,-286,-254,-44
-113,-484,-371,299,129,-427,153,177,-2,-283,-249,-39
-78,-464,-386,271,154,-425,148,209,2,-299,-250,-61
-53,-452,-399,253,173,-426,166,241,24,-302,-243,-67
-47,-427,-380,237,167,-404,186,285,38,-291,-235,-50
-39,-417,-379,228,170,-398,178,316,32,-287,-228,-46
-64,-426,-362,245,149,-394,175,344,41,-277,-219,-28
-30,-376,-346,203,158,-360,168,352,44,-268,-210,-1
11,-333,-344,162,177,-338,162,342,52,-257,-182,23
-22,-338,-316,180,147,-327,157,327,75,-247,-164,44
-14,-315,-302,165,144,-308,141,308,78,-237,-138,60
10,-295,-305,143,157,-300,130,269,88,-218,-109,98
-12,-304,-292,158,140,-297,100,223,90,-197,-111,109
-17,-295,-278,156,131,-286,68,188,75,-192,-108,94
-24,-310,-286,167,131,-298,59,150,66,-203,-127,77
11,-301,-312,145,162,-306,51,116,48,-227,-144,43
9,-321,-330,157,170,-325,49,84,27,-243,-160,32
-35,-360,-325,197,146,-342,50,73,18,-240,-184,28
-64,-353,-289,209,113,-321,50,69,14,-240,-177,22
-49,-353,-303,201,127,-328,50,64,10,-238,-176,17
-49,-349,-301,199,126,-325,50,61,5,-234,-172,10
-54,-350,-297,202,122,-323,47,53,0,-235,-170,18
-34,-345,-311,190,139,-328,45,65,4,-231,-167,21
-61,-348,-287,205,113,-317,45,75,14,-227,-161,15
-11,-334,-322,173,156,-328,45,66,19,-225,-153,13
-13,-341,-328,177,158,-334,45,63,10,-220,-149,8
-60,-371,-312,216,126,-341,45,56,1,-218,-138,4
-26,-355,-329,191,152,-342,50,50,-8,-211,-139,16
-26,-341,-315,184,145,-328,50,54,-17,-214,-152,21
-57,-363,-305,210,124,-334,50,58,-17,-231,-151,19
-67,-365,-298,216,116,-331,49,54,-5,-230,-185,20
-44,-337,-293,190,125,-315,55,51,-3,-230,-196,20
-45,-336,-291,191,123,-313,67,48,-23,-228,-181,20
-52,-334,-283,193,116,-308,62,44,-25,-224,-180,16
-49,-333,-284,191,118,-308,48,38,-19,-226,-169,10
-74,-337,-263,206,95,-300,39,39,-15,-223,-165,5
-63,-326,-263,195,100,-294,40,32,-12,-227,-161,-2
3,-278,-282,138,143,-280,50,63,5,-191,-155,-3
19,-249,-268,115,144,-258,36,107,42,-156,-141,40
70,-218,-288,74,180,-253,32,150,69,-154,-135,69
115,-209,-324,48,219,-267,1,149,58,-155,-146,53
126,-196,-322,36,224,-258,-58,76,12,-172,-139,55
133,-189,-322,28,228,-256,-25,57,-18,-201,-154,41
52,-247,-298,98,175,-272,-31,27,-45,-220,-142,58
24,-288,-312,132,168,-300,3,32,-65,-254,-167,35
-35,-301,-266,168,116,-283,28,-16,-57,-260,-197,-14
-70,-312,-242,191,86,-277,30,34,-61,-262,-206,-28
-71,-272,-201,171,65,-236,36,-10,-61,-268,-216,-51
-56,-222,-165,139,55,-193,208,272,171,-181,-155,-31
126,-65,-190,-30,158,-128,379,821,687,137,65,114
631,643,12,-637,309,328,-442,271,771,899,896,888
924,672,-252,-798,588,210,-1022,-417,-124,769,1044,1271
314,-60,-373,-127,343,-216,-638,-764,-827,-262,105,513
-139,-204,-65,171,-37,-134,-315,-654,-556,-476,-255,53
-91,-263,-172,177,41,-218,-60,-143,-226,-363,-250,-13
-95,-318,-223,207,64,-270,35,-38,-133,-347,-262,-80
-100,-320,-220,210,60,-270,65,17,-91,-309,-238,-72
-125,-349,-225,237,50,-287,85,32,-93,-323,-249,-86
-107,-316,-208,212,51,-262,74,47,-77,-300,-229,-71
-104,-322,-219,213,58,-270,94,58,-74,-305,-239,-72
-99,-301,-202,200,52,-251,94,59,-67,-286,-232,-67
-97,-304,-208,201,56,-256,104,72,-63,-286,-236,-59
-104,-297,-193,201,45,-245,97,85,-59,-300,-235,-65
-94,-288,-195,191,51,-241,96,118,-53,-300,-235,-80
-113,-298,-185,206,36,-241,95,105,-50,-299,-234,-81
-101,-281,-181,191,40,-231,96,119,-45,-301,-229,-79
-47,-261,-214,154,84,-238,100,131,-45,-295,-230,-81
-27,-264,-237,145,105,-250,116,173,-44,-296,-230,-80
-65,-287,-221,176,79,-254,130,196,-40,-314,-229,-78
-81,-304,-223,192,72,-263,127,208,-41,-308,-231,-69
-31,-278,-247,155,108,-263,137,249,-37,-300,-223,-62
-31,-256,-225,143,97,-240,159,282,-23,-295,-205,-52
-52,-254,-203,153,76,-228,153,302,-14,-287,-198,-44
-31,-228,-197,130,83,-213,158,310,-8,-277,-183,-27
-27,-192,-165,110,69,-178,171,318,-4,-268,-152,2
-2,-143,-141,72,70,-141,140,289,7,-244,-119,41
9,-122,-131,57,71,-127,115,261,27,-232,-94,59
-16,-134,-117,75,51,-125,101,239,36,-221,-89,73
15,-103,-118,44,66,-110,89,206,50,-190,-85,92
40,-91,-131,25,86,-111,82,171,53,-202,-83,66
17,-111,-128,47,73,-119,73,131,44,-228,-101,45
1,-124,-125,62,64,-125,68,103,41,-240,-125,38
-70,-192,-122,131,26,-157,60,71,34,-273,-164,19
-104,-223,-120,163,8,-171,53,51,29,-285,-179,5
-76,-200,-123,138,24,-161,46,50,23,-271,-169,4
-46,-170,-124,108,40,-147,39,45,18,-269,-170,10
-35,-151,-116,93,41,-134,29,44,11,-259,-165,16
-57,-168,-111,113,27,-139,29,40,13,-257,-164,17
-26,-162,-136,94,55,-148,41,40,31,-258,-161,27
-18,-159,-141,89,61,-150,40,50,29,-261,-156,20
-32,-157,-125,94,47,-141,27,48,17,-267,-154,10
-29,-157,-128,93,50,-142,44,56,11,-251,-149,20
-41,-176,-135,109,47,-155,53,54,0,-266,-145,-7
-54,-149,-95,102,21,-122,38,33,-8,-279,-147,-9
-18,-117,-98,68,40,-107,40,29,-11,-255,-151,-4
-30,-165,-135,98,52,-149,40,30,-10,-259,-158,-14
-57,-169,-112,114,27,-140,43,30,-6,-289,-174,-8
-29,-165,-136,97,54,-150,46,30,0,-270,-168,-12
-35,-176,-141,106,53,-158,44,31,-5,-250,-158,-9
-57,-177,-120,117,32,-148,41,21,-22,-276,-151,-10
-52,-171,-119,112,34,-145,39,15,-2,-262,-144,-4
-28,-134,-105,81,39,-119,50,-1,2,-264,-158,14
-34,-146,-112,91,39,-129,63,5,-1,-258,-140,19
-5,-104,-99,55,47,-102,59,68,60,-212,-97,34
89,-56,-145,-17,117,-100,55,105,82,-197,-80,57
116,-83,-199,-16,158,-141,34,89,64,-200,-88,66
91,-58,-149,-16,120,-103,-38,28,44,-185,-73,72
96,-85,-181,-5,138,-133,-37,26,6,-218,-104,47
25,-115,-140,45,83,-128,-27,-10,-3,-253,-134,36
-25,-122,-97,74,36,-109,-36,-35,-14,-254,-140,27
-61,-152,-91,106,15,-121,-15,-77,-49,-295,-186,-16
-36,-132,-97,84,31,-114,40,-50,-63,-311,-190,-24
-58,-174,-115,116,28,-144,45,-76,-72,-311,-206,-56
-177,-101,75,139,-126,-13,133,76,96,-230,-149,-60
-13,24,37,-6,-26,31,415,713,566,-12,-7,15
509,630,122,-570,193,376,-194,387,819,706,720,677
938,933,-5,-936,471,464,-1010,-427,97,898,1163,1297
471,216,-255,-344,363,-19,-795,-858,-781,-111,317,692
-76,-23,54,49,-65,15,-397,-845,-642,-508,-204,99
-95,-44,51,70,-73,3,-120,-287,-246,-351,-183,18
-137,-180,-43,158,-46,-111,-1,-111,-132,-349,-222,-75
-125,-153,-28,139,-48,-90,29,-78,-83,-308,-209,-77
-133,-171,-38,152,-47,-104,79,-44,-81,-328,-224,-89
-141,-150,-9,146,-66,-79,64,-55,-69,-314,-207,-83
-143,-152,-9,148,-67,-81,74,-17,-65,-316,-209,-85
-138,-146,-8,142,-65,-77,70,-24,-57,-316,-203,-87
-90,-124,-35,107,-27,-79,91,0,-51,-311,-197,-81
-85,-115,-29,100,-28,-72,91,-3,-47,-311,-194,-82
-105,-134,-29,120,-38,-82,83,8,-42,-305,-185,-76
-80,-109,-28,94,-26,-68,108,23,-40,-305,-174,-76
-79,-107,-28,93,-25,-67,116,55,-35,-300,-191,-71
-119,-135,-16,127,-51,-75,114,63,-31,-299,-206,-69
-127,-134,-7,130,-60,-70,115,75,-31,-296,-193,-71
-107,-118,-11,112,-47,-64,114,107,-35,-293,-191,-68
-71,-87,-16,79,-27,-51,116,123,-32,-291,-183,-74
-99,-127,-27,113,-36,-77,121,163,-27,-287,-175,-91
-79,-106,-27,93,-26,-67,130,195,-24,-286,-171,-73
-61,-54,6,57,-33,-24,135,236,-16,-280,-158,-38
-50,-40,10,45,-30,-14,126,259,-8,-253,-126,-14
-15,-3,12,9,-13,4,114,240,1,-237,-101,1
-36,17,53,10,-45,34,103,225,14,-225,-81,22
-19,59,79,-20,-49,68,89,209,22,-194,-48,46
22,104,82,-63,-30,93,67,186,40,-179,-35,60
44,115,71,-80,-14,92,55,153,61,-172,-33,74
-3,64,67,-31,-36,66,53,120,58,-170,-30,68
-16,42,58,-13,-37,49,49,80,63,-158,-29,47
-33,25,58,4,-46,41,46,37,49,-179,-45,18
-84,-35,48,59,-66,6,42,-8,-6,-229,-83,2
-82,-32,50,56,-65,9,38,-19,-24,-235,-90,-9
-87,-54,33,70,-60,-10,32,-23,-17,-243,-94,-35
-68,-72,-4,70,-31,-37,30,-38,-17,-249,-106,-39
-79,-60,19,69,-49,-20,23,-14,-11,-251,-99,-32
-87,-66,21,77,-54,-22,22,0,-11,-264,-95,-29
-92,-55,37,73,-65,-9,52,2,-7,-255,-92,-24
-118,-66,52,92,-85,-7,64,13,-25,-244,-85,-19
-96,-69,27,83,-62,-21,58,16,-43,-236,-87,-30
-79,-61,17,70,-48,-22,54,18,-39,-224,-99,-57
-99,-71,28,85,-64,-21,49,13,-41,-217,-97,-61
-66,-39,27,52,-46,-6,45,17,-40,-207,-90,-59
-55,-42,13,48,-34,-14,40,39,-40,-200,-89,-61
-113,-87,26,100,-69,-30,44,36,-49,-190,-82,-60
-91,-62,29,76,-60,-17,45,22,-50,-180,-79,-59
-107,-55,52,81,-80,-1,46,12,-50,-169,-75,-53
-139,-52,87,95,-112,17,43,11,-46,-155,-69,-45
-115,-33,81,74,-98,24,47,40,-45,-147,-70,-41
-90,-14,76,52,-83,31,42,27,-45,-132,-60,-30
-57,13,71,22,-64,42,42,43,-26,-130,-66,-30
-14,41,55,-14,-35,48,59,102,6,-87,-30,-6
58,115,57,-86,0,86,49,133,46,-29,10,17
54,88,35,-71,9,61,40,147,32,-63,-22,8
55,98,43,-77,6,70,-27,64,-6,-58,0,25
49,65,16,-57,16,41,-52,20,-44,-49,-9,-9
10,43,33,-26,-12,38,-33,-11,-56,-48,-30,-32
-7,51,58,-22,-33,55,-22,-3,-54,-39,-38,-29
-83,-35,48,59,-66,6,26,-21,-88,-54,-80,-86
-96,-9,87,52,-91,39,27,-19,-91,-33,-80,-93
-122,-59,64,90,-93,2,54,11,-93,-39,-113,-105
-154,57,211,48,-182,134,127,88,66,54,-61,-108
-34,127,161,-46,-98,144,377,721,542,279,77,-40
380,771,391,-575,-6,580,-95,482,896,1109,879,643
833,1299,466,-1066,183,882,-913,-430,256,1441,1466,1353
396,392,-4,-394,199,194,-643,-709,-784,233,448,658
-206,-75,130,140,-168,27,-297,-749,-830,-368,-288,-100
-162,-5,158,83,-160,76,-130,-326,-383,-128,-188,-118
-155,-53,102,104,-128,24,26,-77,-181,-36,-167,-139
-124,-3,121,63,-122,59,14,-77,-131,24,-116,-125
-85,1,86,42,-86,44,64,-25,-125,23,-128,-140
-133,13,145,60,-139,79,31,-55,-117,65,-119,-140
-143,-25,119,84,-131,47,57,-24,-122,96,-112,-132
-185,-25,160,104,-172,67,65,-39,-114,130,-119,-135
-122,27,150,47,-136,88,61,-6,-115,168,-92,-124
-98,46,144,26,-121,95,90,16,-114,205,-104,-127
-124,21,145,51,-134,82,68,-2,-109,211,-127,-123
-90,44,134,23,-112,89,57,-5,-107,216,-120,-126
-88,49,137,19,-113,93,48,-5,-103,232,-116,-125
-95,32,127,32,-111,79,46,5,-100,235,-111,-124
-77,52,129,12,-103,90,43,6,-96,244,-106,-126
-58,63,121,-3,-89,92,38,25,-92,256,-103,-122
-43,77,120,-17,-82,98,36,53,-90,285,-97,-113
-29,85,114,-29,-72,100,30,72,-86,302,-95,-102
-44,77,121,-16,-83,98,22,96,-82,300,-76,-92
0,134,134,-67,-67,134,12,125,-78,317,-70,-97
33,165,131,-99,-49,148,5,141,-74,355,-45,-82
-19,162,181,-72,-100,171,-11,131,-72,365,-1,-46
21,232,211,-127,-95,221,-21,101,-67,360,20,-24
63,249,186,-157,-62,217,-46,62,-67,351,18,-9
11,238,227,-125,-108,233,-70,45,-50,374,40,0
5,242,238,-124,-117,240,-57,40,-11,402,72,10
6,219,214,-113,-104,216,-48,16,3,390,58,12
-2,209,211,-104,-107,210,-38,-1,-14,385,44,-24
21,215,194,-118,-87,205,-34,-23,-34,361,11,-67
-22,196,218,-87,-120,206,-35,-59,-42,329,-32,-89
-78,165,243,-43,-161,204,-31,-77,-44,322,-34,-102
-72,168,240,-48,-156,203,-29,-79,-39,314,-27,-102
-67,166,233,-50,-150,199,-32,-87,-47,306,-25,-107
-65,160,225,-48,-145,192,-45,-102,-57,299,-17,-119
-50,154,205,-52,-128,179,-46,-103,-53,295,-17,-117
-68,150,218,-41,-143,184,-44,-96,-50,293,-28,-110
-47,182,230,-68,-139,206,-46,-94,-48,289,-28,-109
-26,182,207,-78,-117,194,-44,-87,-44,286,-19,-101
-50,167,216,-59,-133,191,-46,-86,-48,285,-17,-101
-28,186,214,-80,-122,200,-44,-84,-52,280,-8,-99
-27,188,215,-81,-121,201,-46,-87,-58,272,-6,-98
-28,186,214,-80,-121,200,-44,-84,-60,265,-28,-116
-16,200,216,-92,-116,207,-45,-86,-65,259,-49,-123
-20,205,225,-93,-123,215,-44,-85,-65,250,-44,-119
-36,200,236,-82,-136,218,-49,-83,-56,240,-35,-119
-61,198,259,-69,-160,228,-71,-106,-85,241,-60,-133
-49,193,242,-72,-146,217,-64,-112,-92,236,-70,-135
-35,189,224,-77,-129,206,-54,-107,-70,236,-50,-121
-15,186,202,-86,-109,194,-53,-58,-41,233,-30,-100
23,213,189,-118,-83,201,-62,-43,13,258,5,-78
46,229,183,-138,-68,206,-62,-33,25,288,34,-79
78,214,136,-147,-29,175,-71,-32,-23,254,26,-83
72,212,140,-142,-34,176,-123,-80,-53,256,12,-76
48,195,147,-122,-50,171,-120,-90,-78,250,-12,-86
75,219,144,-147,-35,181,-94,-94,-82,235,-8,-71
29,173,144,-101,-58,158,-53,-96,-91,191,-45,-107
-34,141,175,-54,-104,157,-41,-155,-121,151,-84,-163
-24,118,141,-47,-83,129,-17,-61,-91,142,-74,-160
-79,112,191,-17,-135,152,-21,-117,-102,126,-83,-169
-141,173,314,-16,-228,243,183,201,194,223,-47,-176
41,395,354,-218,-156,374,284,611,737,593,231,12
579,1102,523,-841,28,812,-562,-13,696,1399,1092,795
767,994,227,-881,270,610,-1040,-492,-129,1265,1207,1098
227,275,48,-251,89,161,-652,-748,-768,207,257,365
-78,181,259,-52,-168,220,-327,-662,-544,-58,-132,-67
-32,154,186,-61,-109,170,-92,-214,-257,34,-128,-136
-89,85,173,2,-131,129,-27,-152,-198,51,-143,-204
-110,45,155,32,-133,100,-11,-102,-138,68,-139,-210
-85,53,138,16,-112,96,7,-76,-123,52,-144,-212
-99,45,145,27,-122,95,6,-74,-115,66,-132,-204
-48,75,123,-14,-86,99,45,-52,-103,55,-121,-198
-34,82,115,-24,-75,98,68,-49,-104,82,-122,-208
-134,16,150,59,-142,83,70,-52,-121,57,-159,-232
-102,50,152,26,-127,101,61,-22,-89,37,-133,-200
-94,44,138,25,-116,90,59,6,-82,34,-135,-199
-91,58,149,16,-120,103,54,-6,-83,24,-145,-215
-66,50,116,8,-91,83,48,15,-74,21,-142,-212
-73,69,142,2,-108,105,75,32,-79,10,-142,-219
-66,84,150,-10,-108,117,90,69,-58,14,-125,-203
-94,33,127,30,-111,79,84,129,-69,-2,-144,-216
-76,47,123,14,-99,84,97,149,-66,-13,-164,-235
-34,62,96,-14,-65,79,108,180,-32,-8,-147,-212
-29,77,106,-24,-68,91,139,245,0,13,-119,-193
-113,56,170,28,-142,113,156,258,31,26,-107,-180
-78,99,177,-11,-128,138,144,270,30,21,-98,-167
-13,160,173,-74,-93,166,141,279,30,42,-79,-150
-41,142,182,-51,-112,162,127,243,31,50,-65,-121
3,179,176,-91,-87,177,90,205,30,51,-51,-101
19,208,190,-113,-86,199,62,160,29,57,-44,-92
-4,187,191,-92,-98,189,47,112,17,55,-45,-90
-2,183,186,-91,-94,184,32,67,6,49,-45,-76
5,159,153,-82,-74,156,24,23,-8,39,-45,-88
-49,106,155,-29,-102,131,18,-11,-21,31,-46,-125
-46,105,151,-30,-99,128,10,-33,-36,25,-56,-127
-25,103,128,-40,-77,115,2,-41,-46,21,-71,-130
-80,91,171,-6,-126,131,-4,-40,-44,19,-69,-130
-50,120,170,-35,-111,144,-12,-41,-46,14,-71,-130
-22,141,162,-60,-92,151,-21,-39,-44,12,-68,-130
-36,132,168,-48,-102,149,-30,-44,-48,3,-74,-130
-37,125,162,-44,-100,144,-33,-62,-56,-12,-91,-147
-36,131,167,-48,-102,149,-27,-66,-51,-8,-74,-131
-27,136,164,-55,-96,149,-22,-61,-46,-2,-72,-122
-19,146,166,-64,-93,156,-19,-60,-43,1,-76,-127
-29,136,164,-54,-97,150,-13,-55,-37,7,-69,-124
-38,122,160,-42,-99,141,-11,-55,-35,9,-69,-125
-12,143,155,-66,-84,149,-16,-61,-35,5,-66,-125
-12,138,150,-63,-81,144,-25,-66,-35,1,-64,-123
-25,122,147,-49,-86,134,-30,-74,-43,-1,-71,-120
-23,118,140,-48,-82,129,-29,-73,-45,-6,-80,-116
-35,103,138,-34,-87,120,-31,-78,-45,-9,-74,-114
-17,111,128,-47,-73,119,-28,-71,-44,-12,-67,-110
-9,107,116,-49,-63,111,-33,-79,-46,-19,-64,-111
-12,124,136,-56,-75,130,-4,-60,-14,11,-52,-126
70,204,134,-137,-32,169,20,15,37,55,-27,-97
105,220,114,-163,-5,167,-10,26,37,60,-4,-58
70,180,109,-125,-20,144,-30,-5,21,38,-3,-55
68,188,120,-128,-26,154,-79,-60,7,32,5,-51
64,164,100,-115,-18,131,-87,-84,-7,12,-20,-86
66,163,97,-115,-15,130,-71,-107,-31,-9,-37,-92
67,149,83,-108,-8,116,-47,-85,-53,-22,-42,-80
-41,104,145,-31,-94,124,-42,-131,-61,-54,-92,-135
-63,104,168,-21,-116,136,-25,-91,-39,-42,-107,-158
-51,51,102,-1,-76,76,-15,-100,-54,-57,-129,-178
-109,123,232,-7,-171,177,86,27,92,-24,-91,-168
-7,247,254,-120,-131,250,361,628,614,215,67,-76
466,870,404,-668,30,637,-278,283,875,976,827,594
899,1170,272,-1035,313,721,-1038,-396,200,1211,1308,1208
408,416,8,-412,200,212,-759,-720,-662,185,442,594
-69,140,209,-36,-140,175,-405,-790,-623,-321,-156,-19
-42,126,168,-42,-105,147,-150,-318,-246,-184,-144,-104
-135,9,144,63,-140,76,-30,-162,-135,-168,-169,-180
-110,38,148,36,-129,92,-10,-119,-87,-139,-142,-169
-89,25,114,32,-101,69,32,-75,-78,-157,-156,-182
-91,24,115,33,-103,69,34,-87,-71,-145,-140,-179
-98,-9,88,54,-93,39,51,-63,-64,-146,-157,-174
-144,-6,138,75,-141,65,41,-68,-59,-145,-150,-172
-99,16,115,42,-108,65,50,-30,-49,-139,-128,-164
-106,2,108,52,-107,54,51,-22,-42,-139,-131,-164
-102,-2,99,52,-100,48,48,-2,-32,-130,-121,-155
-63,25,87,19,-75,56,48,4,-24,-129,-123,-156
-66,18,84,24,-75,50,42,21,-17,-121,-113,-154
-51,18,70,16,-61,44,41,49,-11,-120,-121,-152
-52,16,69,18,-61,42,38,59,-4,-112,-136,-149
-57,-1,56,29,-57,27,32,87,1,-112,-134,-151
-61,-7,54,34,-57,23,51,121,22,-119,-136,-154
-22,18,40,2,-31,29,65,145,38,-112,-134,-156
9,63,54,-36,-23,59,76,191,40,-102,-137,-161
1,99,98,-50,-49,98,83,222,44,-95,-128,-154
21,118,98,-70,-39,108,69,234,54,-87,-91,-125
-15,116,130,-51,-73,123,61,237,61,-81,-59,-92
3,154,151,-79,-74,152,50,222,60,-74,-33,-63
16,166,150,-91,-67,158,40,201,60,-67,-12,-52
-7,169,176,-81,-92,172,4,156,59,-62,-4,-55
59,223,164,-141,-53,193,-8,106,75,-54,7,-55
62,215,153,-139,-46,184,-16,68,77,-57,5,-55
22,179,157,-101,-68,168,-61,48,56,-52,-8,-57
9,161,151,-85,-71,156,-62,5,44,-64,-30,-69
-20,123,143,-51,-82,133,-54,-44,32,-107,-54,-86
-35,97,132,-31,-84,114,-48,-48,20,-111,-56,-83
-18,107,125,-45,-72,116,-42,-52,12,-109,-54,-81
-23,102,125,-40,-74,114,-57,-57,14,-111,-51,-74
-69,54,124,7,-97,89,-63,-60,16,-109,-49,-81
-40,80,120,-20,-80,99,-66,-64,12,-109,-51,-106
-13,107,120,-47,-67,113,-71,-67,31,-104,-61,-103
-61,57,118,2,-90,87,-68,-70,40,-105,-58,-99
-35,79,114,-22,-75,96,-72,-71,21,-105,-47,-96
-18,98,116,-41,-67,107,-68,-69,6,-105,-43,-91
-20,99,120,-40,-70,109,-69,-76,-11,-105,-48,-89
-24,93,117,-34,-71,105,-83,-84,-16,-105,-58,-83
-41,63,104,-12,-73,84,-73,-74,3,-105,-49,-76
-6,86,92,-40,-49,89,-69,-75,21,-105,-44,-70
-13,73,86,-30,-50,79,-67,-75,20,-105,-43,-62
-36,47,83,-6,-59,64,-63,-75,20,-105,-38,-56
-10,72,82,-31,-46,76,-62,-79,19,-105,-36,-66
7,82,75,-45,-34,79,-58,-70,22,-104,-34,-65
-9,69,78,-30,-44,73,-61,-74,17,-108,-24,-53
10,77,67,-44,-28,71,-33,-37,39,-82,-4,-46
52,99,46,-76,3,72,-34,-1,77,-39,-1,-27
101,112,12,-107,44,62,-47,25,73,-32,18,-3
130,130,0,-130,65,65,-75,12,54,-27,30,-7
88,128,40,-109,24,84,-140,-65,45,-23,20,4
73,96,22,-85,26,59,-126,-83,25,-74,-14,-10
97,128,31,-112,32,79,-122,-102,10,-66,-21,-41
76,84,8,-80,34,46,-103,-73,6,-74,-34,-55
-42,16,58,13,-50,36,-101,-109,-21,-103,-50,-77
-37,6,43,16,-40,24,-86,-53,-21,-90,-51,-80
-52,5,57,23,-55,31,-67,-103,-18,-103,-62,-106
-135,55,190,40,-163,122,106,134,191,-34,-26,-108
60,183,124,-122,-32,153,297,696,694,275,181,45
632,927,295,-780,168,611,-491,176,822,1079,1046,833
919,1028,108,-974,405,568,-1084,-493,24,1022,1257,1246
305,234,-70,-269,188,82,-710,-828,-742,-69,277,458
-119,52,171,33,-146,112,-409,-773,-553,-348,-134,-32
-78,-15,63,46,-70,24,-158,-261,-199,-202,-110,-76
-101,-64,37,82,-68,-14,-58,-159,-108,-183,-111,-132
-118,-58,60,87,-89,1,-43,-116,-73,-158,-90,-114
-111,-66,45,88,-77,-11,-12,-98,-61,-174,-106,-134
-45,7,52,19,-49,29,-25,-95,-42,-155,-88,-119
-76,-47,29,62,-53,-9,-1,-61,-39,-162,-98,-119
-98,-64,35,81,-66,-14,-10,-61,-28,-153,-81,-114
-80,-67,13,73,-46,-27,13,-27,-21,-153,-70,-108
-88,-73,15,80,-51,-29,40,-16,-14,-150,-62,-106
-65,-69,-4,67,-30,-36,40,2,-9,-145,-58,-99
-63,-90,-28,77,-17,-59,42,8,-4,-146,-58,-102
-67,-70,-4,69,-31,-37,44,15,-1,-140,-51,-98
-80,-79,1,79,-40,-39,46,33,10,-135,-52,-95
-95,-116,-21,106,-37,-69,44,65,34,-130,-48,-95
-47,-95,-48,72,1,-72,47,84,40,-124,-41,-92
-36,-92,-56,64,10,-74,56,114,45,-119,-32,-80
-44,-76,-33,60,-5,-54,67,153,40,-113,-23,-68
7,-25,-32,9,20,-29,73,177,40,-107,-28,-55
-1,-18,-17,10,8,-17,65,199,61,-94,-14,-40
-8,-5,3,7,-6,-1,55,203,63,-86,6,-27
22,37,15,-30,3,26,46,198,66,-74,30,-8
55,70,15,-62,19,43,31,189,65,-65,58,4
105,117,12,-111,46,64,12,157,71,-55,67,22
