I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-473,-428,259,192,-450,-214,-137,-1232,-699,-726,-462
-41,-461,-420,251,190,-440,-204,-133,-1215,-690,-724,-453
-40,-455,-415,248,187,-435,-195,-119,-1200,-682,-725,-445
-22,-429,-406,226,192,-417,-184,-107,-1186,-673,-723,-435
-13,-415,-402,214,195,-408,-182,-83,-1141,-658,-693,-425
-13,-414,-402,214,195,-408,-188,-26,-1098,-637,-669,-407
-8,-422,-413,215,203,-418,-188,-14,-1072,-628,-659,-406
1,-424,-424,212,213,-424,-196,17,-1051,-632,-653,-419
-5,-429,-425,217,210,-427,-192,-11,-1056,-625,-655,-414
23,-435,-458,206,241,-446,-204,-64,-1091,-659,-671,-408
51,-425,-476,187,264,-450,-235,-87,-1101,-688,-703,-404
20,-440,-461,210,241,-450,-229,-98,-1094,-684,-704,-395
-37,-496,-458,267,211,-477,-199,-80,-1052,-683,-698,-399
-25,-477,-453,252,214,-465,-180,-71,-1014,-692,-700,-417
-7,-463,-456,235,225,-459,-193,-91,-1028,-694,-701,-442
-60,-514,-454,288,197,-484,-193,-106,-1022,-687,-718,-464
-40,-494,-454,268,207,-474,-185,-89,-1002,-680,-694,-443
-11,-468,-458,240,223,-462,-159,-26,-940,-647,-678,-445
-45,-487,-442,266,199,-464,-158,-26,-937,-654,-683,-451
-75,-486,-411,280,169,-448,-138,82,-782,-548,-633,-434
14,-299,-313,143,164,-305,-171,98,-545,-194,-356,-217
263,67,-196,-165,229,-64,-483,-591,-688,523,371,473
250,215,-35,-232,142,90,-721,-1403,-1497,217,366,659
-109,-113,-4,111,-52,-58,-601,-1625,-2365,-1252,-662,-89
-300,-521,-221,411,-39,-371,-344,-1206,-2132,-1553,-1089,-589
-234,-607,-374,421,70,-490,-237,-699,-1543,-1176,-972,-623
-149,-564,-415,357,134,-490,-207,-354,-1170,-940,-841,-573
-130,-549,-419,340,145,-484,-121,-13,-824,-706,-712,-504
-63,-492,-429,278,183,-460,-88,92,-701,-663,-682,-472
-27,-469,-442,249,208,-456,-79,133,-650,-604,-647,-462
-69,-520,-451,295,191,-485,-75,179,-626,-607,-651,-466
-9,-471,-462,240,227,-466,-68,173,-571,-597,-650,-464
-21,-468,-447,244,213,-457,-66,209,-542,-591,-649,-465
-63,-511,-447,287,192,-479,-72,200,-525,-591,-651,-465
-49,-493,-444,271,198,-468,-76,183,-493,-581,-649,-465
-39,-479,-440,259,201,-459,-86,209,-471,-570,-629,-441
-10,-450,-440,230,215,-445,-79,222,-441,-540,-600,-404
-27,-460,-433,244,203,-446,-75,236,-445,-539,-600,-397
-21,-443,-422,232,200,-432,-72,253,-439,-534,-596,-394
21,-392,-413,186,217,-402,-65,284,-434,-525,-587,-387
15,-382,-397,184,206,-390,-68,316,-394,-513,-570,-386
25,-367,-391,171,208,-379,-50,343,-336,-507,-563,-373
52,-332,-384,140,218,-357,-61,320,-318,-507,-568,-362
26,-310,-337,142,182,-323,-88,291,-285,-479,-546,-340
55,-257,-312,102,183,-285,-84,307,-273,-452,-507,-300
70,-229,-299,80,185,-264,-85,277,-275,-462,-503,-297
28,-264,-292,118,160,-277,-86,260,-293,-466,-508,-308
13,-267,-281,127,147,-274,-83,227,-333,-463,-508,-313
13,-264,-277,126,145,-271,-86,184,-383,-466,-516,-325
23,-296,-319,137,171,-307,-96,161,-438,-470,-514,-342
-15,-342,-327,179,156,-334,-93,125,-476,-499,-536,-361
-47,-370,-323,209,138,-347,-76,99,-507,-510,-558,-387
-34,-359,-326,197,146,-342,-79,108,-505,-510,-553,-407
-25,-349,-324,187,150,-336,-95,119,-504,-525,-558,-407
5,-319,-324,158,165,-322,-93,100,-506,-510,-560,-412
0,-317,-317,159,159,-317,-88,91,-505,-526,-560,-415
-41,-354,-313,198,136,-333,-85,62,-499,-544,-556,-411
-49,-355,-306,202,129,-330,-82,64,-465,-531,-548,-404
-51,-354,-302,203,126,-328,-77,82,-424,-535,-543,-397
-56,-349,-293,203,118,-320,-75,75,-380,-532,-535,-392
-42,-354,-312,199,135,-332,-66,109,-339,-515,-529,-382
-33,-358,-325,196,146,-341,-64,124,-317,-497,-523,-384
-49,-364,-315,206,133,-339,-77,116,-307,-489,-519,-384
-51,-360,-309,205,130,-334,-73,123,-298,-489,-520,-370
-22,-327,-305,175,142,-315,-70,125,-291,-470,-517,-355
-20,-354,-334,187,158,-344,-68,125,-284,-468,-514,-359
-23,-370,-347,197,162,-358,-64,110,-278,-478,-515,-375
-3,-347,-344,176,171,-346,-63,108,-270,-466,-511,-372
11,-329,-339,159,175,-334,-51,123,-265,-453,-502,-366
35,-307,-342,136,189,-324,-44,124,-251,-440,-494,-361
26,-299,-325,136,176,-312,-27,159,-218,-437,-485,-354
12,-284,-296,136,154,-289,-17,181,-179,-433,-479,-350
9,-286,-295,139,153,-290,3,171,-158,-418,-474,-350
-6,-296,-291,151,143,-293,11,201,-168,-398,-472,-350
18,-301,-319,141,169,-310,-39,174,-163,-403,-468,-349
14,-307,-321,146,167,-313,-77,122,-154,-431,-464,-350
18,-352,-370,168,194,-361,-84,135,-151,-451,-487,-349
75,-342,-417,134,246,-379,-71,123,-140,-475,-510,-349
29,-337,-366,154,198,-351,-59,103,-145,-465,-496,-334
-31,-379,-348,205,159,-364,-49,112,-175,-464,-500,-354
-7,-354,-348,181,170,-351,-41,85,-200,-465,-493,-381
-9,-367,-358,188,175,-362,-23,93,-179,-452,-487,-378
-41,-396,-355,219,157,-375,-45,73,-202,-478,-503,-380
-35,-390,-355,213,160,-372,-54,81,-190,-438,-491,-383
8,-344,-351,169,180,-347,-19,116,-167,-427,-497,-374
18,-338,-355,160,187,-347,7,192,-29,-342,-439,-343
-2,-258,-256,130,127,-257,-4,285,196,-117,-289,-268
193,124,-69,-158,131,27,-247,-229,76,601,421,342
282,411,130,-347,75,270,-552,-1057,-635,705,784,783
-99,144,244,-23,-172,194,-525,-1423,-1623,-845,-251,118
-278,-309,-32,294,-123,-170,-232,-1115,-1639,-1531,-938,-512
-261,-536,-274,399,7,-405,-114,-636,-1044,-1147,-889,-638
-206,-508,-302,357,48,-405,-108,-321,-653,-871,-753,-577
-55,-401,-346,228,146,-373,-4,66,-257,-543,-550,-434
-22,-358,-336,190,158,-347,40,227,-113,-480,-513,-404
15,-327,-342,156,179,-334,40,245,-81,-444,-486,-386
-24,-363,-339,194,158,-351,34,281,-47,-430,-504,-383
-20,-358,-338,189,159,-348,38,276,-38,-420,-507,-381
18,-313,-331,148,174,-321,50,335,-18,-401,-487,-373
-20,-331,-311,175,145,-320,50,334,-12,-407,-487,-373
25,-314,-340,145,183,-327,49,307,-1,-390,-470,-363
80,-259,-339,90,210,-299,46,344,22,-405,-468,-359
23,-305,-328,141,176,-316,44,391,39,-395,-455,-347
7,-337,-343,165,175,-340,47,394,45,-404,-449,-342
65,-273,-338,105,202,-305,61,382,58,-380,-436,-323
47,-278,-325,116,186,-301,53,423,95,-336,-435,-297
45,-267,-312,111,179,-289,39,434,136,-348,-432,-303
67,-232,-299,83,183,-265,35,446,169,-350,-411,-301
90,-199,-288,55,189,-243,30,465,236,-337,-395,-263
80,-174,-255,47,168,-214,29,444,257,-333,-377,-230
49,-165,-214,58,132,-189,23,429,277,-325,-376,-236
56,-151,-207,48,132,-179,21,410,287,-318,-378,-248
52,-151,-203,50,128,-177,12,410,247,-314,-348,-230
55,-145,-200,45,128,-173,-3,365,204,-304,-325,-229
66,-164,-230,49,148,-197,4,306,151,-313,-348,-231
80,-144,-224,32,152,-184,22,286,139,-333,-374,-228
40,-195,-234,78,137,-214,39,255,125,-345,-385,-265
7,-275,-282,134,145,-279,42,241,111,-365,-406,-292
16,-252,-268,119,142,-260,46,251,107,-366,-406,-289
-4,-256,-252,130,125,-254,60,244,105,-367,-402,-290
-1,-251,-250,126,125,-250,65,229,127,-391,-402,-290
-7,-249,-242,128,117,-245,67,221,132,-401,-397,-290
-15,-255,-240,135,113,-247,71,226,123,-393,-404,-288
-21,-250,-229,135,104,-239,73,226,129,-382,-403,-282
15,-227,-242,106,129,-234,76,232,172,-373,-384,-278
-3,-253,-251,128,124,-252,69,237,190,-367,-379,-272
-26,-272,-246,149,110,-259,61,214,182,-363,-381,-270
67,-176,-243,55,156,-209,52,245,221,-358,-375,-261
38,-200,-239,81,139,-219,46,252,221,-354,-375,-263
-1,-268,-267,135,133,-267,55,240,202,-349,-374,-281
17,-260,-277,122,147,-269,57,262,243,-344,-369,-280
8,-266,-274,130,141,-270,54,239,254,-337,-362,-280
8,-264,-272,128,140,-268,55,261,251,-332,-357,-278
21,-248,-269,113,145,-258,55,272,259,-326,-351,-271
18,-253,-271,118,144,-262,54,260,257,-319,-344,-266
11,-253,-264,122,137,-258,58,263,265,-313,-338,-260
39,-226,-264,94,152,-245,62,250,262,-304,-330,-255
50,-203,-252,77,151,-227,82,256,270,-301,-321,-245
47,-208,-255,81,151,-231,96,236,277,-286,-307,-228
51,-173,-224,62,137,-198,95,283,284,-272,-303,-221
125,-109,-235,-7,180,-172,99,336,316,-270,-305,-218
77,-196,-273,60,176,-235,66,285,296,-268,-305,-222
50,-211,-261,81,156,-236,42,250,246,-300,-304,-220
124,-181,-305,29,214,-242,47,235,228,-318,-315,-223
61,-252,-313,96,187,-283,43,223,208,-327,-339,-250
49,-248,-296,100,173,-272,46,222,207,-322,-332,-247
44,-249,-293,103,169,-271,43,218,193,-328,-337,-254
50,-261,-311,106,181,-286,55,200,186,-322,-333,-253
57,-251,-308,97,182,-279,75,226,211,-327,-334,-262
19,-270,-289,126,154,-279,68,214,203,-341,-339,-271
-5,-293,-288,149,142,-290,83,196,225,-308,-341,-262
11,-260,-270,125,141,-265,72,187,202,-318,-345,-256
46,-214,-259,84,153,-236,89,299,379,-181,-272,-229
65,-48,-112,-8,89,-80,50,298,591,122,-46,-86
288,346,58,-317,115,201,-258,-366,341,885,744,588
263,509,246,-386,8,377,-535,-1152,-492,653,838,833
-79,191,270,-56,-175,230,-437,-1386,-1353,-982,-299,83
-213,-245,-32,229,-90,-138,-158,-965,-1142,-1356,-796,-423
-204,-413,-208,309,2,-310,-63,-525,-573,-953,-714,-495
-59,-308,-249,184,95,-278,-42,-182,-187,-688,-558,-423
16,-237,-254,111,135,-245,38,179,183,-410,-385,-333
20,-238,-258,110,139,-248,71,276,275,-365,-369,-307
24,-246,-270,111,148,-258,83,321,315,-306,-335,-272
13,-228,-242,108,128,-235,101,332,317,-312,-326,-269
51,-194,-245,72,148,-219,107,380,340,-293,-300,-259
44,-203,-247,80,146,-225,104,395,381,-285,-298,-259
42,-213,-255,86,148,-234,105,368,383,-279,-298,-250
53,-214,-267,81,160,-240,105,395,408,-274,-290,-256
92,-170,-262,39,177,-215,103,396,447,-297,-293,-264
74,-186,-260,56,167,-222,100,416,468,-279,-287,-246
53,-203,-255,76,154,-229,95,442,477,-263,-280,-238
90,-164,-254,38,173,-209,93,455,503,-248,-271,-226
81,-175,-256,47,169,-215,88,478,518,-241,-251,-219
79,-163,-242,42,160,-202,85,495,537,-229,-242,-190
127,-99,-226,-13,176,-162,93,513,567,-218,-230,-158
113,-80,-192,-16,153,-136,90,509,570,-214,-203,-151
93,-88,-181,-2,137,-135,82,493,562,-208,-202,-145
116,-50,-166,-32,141,-108,76,489,562,-200,-187,-135
86,-48,-134,-18,110,-91,69,472,542,-208,-178,-122
120,-17,-137,-51,129,-77,64,435,512,-218,-168,-116
119,-8,-127,-56,124,-67,58,375,451,-212,-163,-108
95,-64,-159,-15,127,-111,53,339,387,-200,-185,-135
102,-80,-183,-10,143,-131,46,302,361,-216,-196,-170
32,-136,-169,52,101,-152,52,280,337,-247,-209,-176
44,-148,-192,52,119,-170,61,268,309,-244,-211,-183
81,-134,-215,27,148,-174,59,240,283,-247,-212,-186
63,-160,-223,49,144,-192,60,246,268,-268,-217,-191
54,-169,-224,58,139,-196,60,238,264,-272,-212,-193
60,-169,-229,55,145,-199,68,224,257,-281,-223,-202
79,-150,-229,36,154,-189,70,238,251,-293,-233,-214
47,-156,-204,55,126,-180,66,230,252,-283,-225,-206
40,-154,-194,57,118,-174,64,230,257,-273,-215,-199
90,-103,-193,7,142,-148,62,259,256,-271,-213,-197
74,-120,-194,23,135,-157,58,260,268,-270,-216,-202
47,-164,-210,59,129,-187,58,256,294,-271,-214,-205
70,-133,-203,32,136,-168,73,255,326,-251,-211,-186
76,-119,-195,22,136,-157,71,253,359,-223,-206,-158
47,-144,-191,48,119,-167,64,247,353,-236,-204,-172
27,-152,-179,63,103,-165,60,233,327,-257,-199,-197
49,-151,-200,51,125,-176,53,232,330,-241,-197,-185
45,-178,-223,67,134,-200,52,218,319,-240,-189,-184
48,-161,-209,57,128,-184,70,221,321,-232,-186,-174
29,-180,-209,76,119,-194,72,202,310,-237,-203,-172
14,-193,-207,90,111,-200,80,191,296,-234,-166,-163
106,-67,-173,-20,140,-120,77,237,358,-157,-107,-100
123,73,-50,-98,87,11,94,298,447,-27,7,11
105,237,131,-172,-13,184,171,426,597,168,178,151
94,326,232,-210,-69,279,183,493,675,259,251,221
0,398,398,-200,-199,398,218,579,757,374,373,312
29,598,569,-314,-270,584,269,735,949,566,535,441
65,762,697,-414,-316,729,281,882,1256,886,779,617
29,941,912,-485,-442,926,266,1069,1691,1397,1148,868
-53,1234,1288,-591,-671,1261,286,1184,2017,2033,1600,1116
-284,1351,1635,-534,-960,1493,416,1093,1827,2161,1664,997
-348,931,1279,-292,-814,1105,515,839,970,898,782,342
-278,353,631,-38,-455,492,699,870,421,-188,-26,-176
-255,-7,247,131,-251,120,684,551,207,-381,-319,-387
-166,-145,21,156,-93,-62,348,-176,-188,-518,-442,-447
-72,-131,-59,102,-6,-95,179,-314,-296,-523,-422,-415
-23,-277,-254,151,116,-266,102,-245,-255,-618,-490,-423
67,-417,-485,175,276,-451,-26,-168,-220,-679,-533,-418
119,-483,-601,182,360,-542,-84,-102,-177,-687,-569,-435
139,-517,-656,189,398,-587,-95,-131,-202,-746,-610,-452
142,-571,-713,215,427,-642,-125,-152,-245,-785,-639,-481
113,-670,-783,279,448,-726,-133,-196,-292,-848,-699,-519
187,-662,-850,238,519,-756,-159,-208,-360,-912,-758,-546
197,-747,-944,276,571,-846,-183,-267,-457,-1008,-836,-606
204,-805,-1008,301,607,-907,-181,-320,-526,-1081,-886,-628
245,-822,-1067,288,656,-944,-213,-357,-616,-1167,-952,-652
238,-898,-1135,330,687,-1016,-247,-437,-733,-1272,-1022,-708
225,-925,-1150,351,687,-1037,-278,-508,-819,-1342,-1075,-724
221,-894,-1114,337,668,-1004,-303,-531,-875,-1396,-1103,-715
264,-828,-1092,282,678,-959,-301,-537,-902,-1399,-1086,-685
241,-809,-1050,284,646,-929,-295,-538,-878,-1373,-1053,-643
231,-748,-979,259,605,-863,-298,-472,-830,-1328,-984,-582
226,-677,-902,226,564,-789,-271,-385,-744,-1220,-895,-510
175,-642,-817,234,497,-729,-218,-301,-631,-1101,-814,-462
189,-544,-733,178,461,-638,-150,-177,-512,-966,-703,-384
191,-417,-608,114,400,-513,-88,-64,-354,-792,-576,-309
159,-359,-518,100,339,-438,-51,40,-246,-641,-472,-268
140,-328,-468,94,304,-397,-18,132,-179,-517,-390,-223
114,-253,-366,70,240,-309,16,178,-95,-388,-313,-187
101,-194,-295,47,198,-245,49,201,-24,-294,-248,-141
118,-142,-259,12,189,-200,77,222,21,-231,-200,-116
98,-118,-216,10,157,-167,98,214,54,-179,-160,-123
29,-157,-186,64,108,-171,97,190,64,-154,-159,-127
37,-127,-164,45,101,-145,88,228,54,-142,-155,-126
73,-67,-140,-3,107,-103,84,250,58,-132,-132,-108
47,-90,-137,22,92,-113,74,237,65,-122,-137,-111
37,-118,-155,40,97,-136,71,226,66,-124,-140,-115
0,-153,-152,77,76,-152,78,206,65,-122,-133,-108
30,-107,-137,39,84,-122,97,228,66,-106,-125,-104
88,-48,-135,-19,112,-91,127,257,64,-93,-117,-97
46,-107,-153,31,100,-130,127,273,68,-89,-108,-94
69,-93,-162,12,116,-127,116,237,70,-90,-110,-84
52,-106,-158,27,106,-132,113,205,66,-90,-116,-97
17,-136,-153,60,85,-144,102,241,60,-89,-110,-117
57,-88,-144,16,101,-116,102,248,58,-90,-107,-114
38,-95,-133,28,85,-113,107,233,49,-87,-104,-115
33,-110,-143,39,88,-126,114,257,55,-85,-99,-115
63,-91,-154,14,109,-122,127,237,92,-85,-107,-115
53,-88,-141,18,97,-114,130,189,97,-81,-119,-115
82,-67,-150,-8,116,-108,124,242,84,-80,-120,-114
85,-39,-125,-23,106,-82,121,248,74,-80,-120,-115
33,-77,-110,22,72,-94,118,227,62,-74,-120,-115
67,-80,-147,7,107,-113,115,237,50,-63,-120,-115
72,-78,-150,3,112,-114,113,223,42,-71,-119,-115
95,-54,-150,-21,123,-102,109,255,46,-82,-113,-109
112,-43,-155,-34,133,-99,113,219,44,-76,-107,-103
57,-97,-155,21,106,-126,116,192,46,-73,-101,-95
78,-76,-154,-1,116,-114,114,193,43,-70,-96,-90
27,-100,-127,37,77,-113,116,197,48,-66,-91,-81
5,-119,-124,57,64,-121,114,204,36,-60,-82,-82
50,-104,-154,27,102,-129,117,195,32,-55,-74,-92
28,-117,-145,45,86,-130,106,218,64,-47,-68,-82
50,-61,-111,6,81,-86,115,206,85,-44,-61,-69
62,-48,-110,-7,86,-79,151,278,113,-32,-57,-66
56,-43,-98,-6,77,-70,145,323,116,-21,-50,-64
55,-44,-99,-5,77,-71,142,300,138,-8,-48,-61
137,-16,-153,-60,145,-85,137,306,171,10,-33,-43
161,-18,-178,-71,169,-98,82,237,107,-40,-40,-44
59,-136,-195,39,127,-165,49,172,44,-48,-79,-68
138,-70,-208,-33,173,-139,87,212,66,-30,-72,-72
160,-44,-204,-57,182,-124,115,218,72,-28,-59,-62
67,-120,-187,26,127,-153,107,187,50,-38,-72,-69
13,-151,-163,69,88,-157,111,190,51,-65,-74,-85
0,-155,-155,77,78,-155,109,191,33,-79,-90,-98
61,-90,-151,15,107,-121,110,196,20,-72,-80,-87
12,-133,-145,61,78,-138,104,190,34,-58,-79,-85
9,-131,-139,61,74,-135,84,177,49,-68,-76,-84
49,-54,-103,3,76,-79,127,318,270,92,7,-48
114,153,39,-134,38,96,68,251,461,473,317,197
328,506,178,-418,75,342,-294,-527,173,1141,1025,867
237,554,317,-396,-40,435,-557,-1330,-733,689,903,959
-55,247,302,-96,-179,274,-367,-1452,-1515,-736,-107,224
-227,-145,82,186,-154,-32,-140,-1008,-1262,-929,-462,-222
-228,-276,-48,252,-90,-162,-93,-544,-717,-593,-386,-303
-70,-164,-94,118,12,-129,15,-123,-291,-333,-238,-213
-53,-154,-101,104,24,-127,108,210,30,-118,-115,-135
-15,-120,-104,68,45,-112,121,273,106,-105,-113,-141
28,-86,-114,29,72,-99,145,344,187,-44,-86,-120
-2,-128,-125,65,62,-126,156,362,209,-56,-94,-125
19,-112,-131,46,75,-121,155,344,202,-40,-81,-114
17,-106,-123,45,71,-114,153,338,205,-36,-82,-110
21,-102,-123,41,72,-112,149,368,237,-29,-74,-106
21,-95,-117,37,69,-106,150,420,273,-27,-76,-98
25,-90,-115,33,70,-102,146,379,261,-44,-92,-113
24,-86,-110,31,67,-97,144,362,266,-34,-86,-111
38,-73,-111,17,75,-92,145,427,275,-32,-83,-81
53,-54,-107,0,80,-80,145,453,286,-16,-73,-70
71,-47,-118,-12,95,-83,145,464,312,-3,-67,-68
73,-48,-121,-12,97,-85,146,501,344,17,-45,-51
38,-50,-88,6,64,-69,151,499,359,37,-17,-32
99,21,-77,-60,88,-28,155,514,377,56,18,-18
105,30,-74,-67,89,-22,151,507,397,66,32,-11
60,17,-43,-38,51,-13,145,491,401,60,17,-4
117,108,-9,-113,63,49,139,495,389,55,39,3
97,126,30,-112,33,78,134,457,330,52,46,23
27,42,15,-35,6,29,125,389,269,45,33,29
84,41,-43,-62,63,-1,114,351,225,48,32,32
114,72,-42,-93,78,15,106,311,164,56,20,23
75,17,-58,-46,67,-21,93,282,124,42,18,-15
41,-38,-79,-2,60,-58,105,248,109,24,6,-39
0,-96,-96,48,48,-96,117,204,85,13,-37,-77
47,-72,-118,13,83,-95,108,207,64,-8,-53,-94
71,-44,-115,-13,93,-80,109,194,55,-31,-48,-87
50,-72,-121,11,86,-96,101,210,44,-36,-51,-92
32,-83,-116,26,75,-99,102,201,30,-34,-49,-88
-1,-114,-113,58,56,-113,91,215,12,-35,-50,-91
-7,-116,-109,62,51,-112,78,239,11,-40,-46,-77
12,-94,-106,42,59,-100,112,216,28,-23,-41,-66
41,-60,-101,9,71,-80,123,219,37,-3,-38,-72
38,-61,-99,11,69,-80,116,204,35,-16,-33,-69
36,-55,-91,10,64,-73,117,202,35,-21,-28,-75
48,-34,-82,-7,65,-58,112,208,43,-12,-22,-75
25,-82,-106,29,66,-94,107,206,41,-6,-17,-75
25,-90,-115,33,70,-102,80,189,30,0,-11,-80
53,-56,-109,2,81,-82,91,186,28,9,-6,-79
-6,-107,-101,57,48,-104,126,168,14,7,-12,-86
-3,-120,-116,62,57,-118,127,155,13,5,-28,-83
-3,-136,-133,69,66,-134,131,165,-15,2,-37,-92
43,-78,-121,17,82,-99,133,147,-31,-1,-32,-69
135,18,-117,-76,126,-50,146,197,23,41,-22,-44
57,-60,-117,2,87,-88,146,242,40,54,-16,-60
64,-45,-109,-9,86,-77,125,203,24,39,-2,-47
97,-18,-115,-40,107,-66,113,222,32,34,13,-44
120,-31,-152,-44,137,-91,90,198,26,22,0,-44
86,-75,-161,-5,123,-117,69,93,-24,9,-35,-69
54,-119,-173,33,114,-146,71,98,-44,-21,-64,-102
98,-71,-169,-13,134,-120,74,103,-22,-11,-46,-90
5,-116,-122,56,64,-118,74,124,-36,-15,-48,-100
3,-123,-126,60,65,-124,85,147,-64,-37,-61,-99
-2,-128,-125,65,62,-126,96,133,-56,-22,-58,-99
-44,-138,-94,91,25,-116,84,139,-88,-39,-63,-99
-5,-107,-103,56,49,-105,79,129,-76,-20,-48,-83
-55,-135,-81,95,13,-108,73,122,-75,-38,-67,-96
-31,-123,-92,77,31,-107,81,171,7,45,-19,-77
-19,-48,-29,33,5,-38,115,301,257,260,106,-14
159,300,141,-230,9,220,-92,-102,210,879,719,525
357,666,308,-512,24,487,-433,-943,-407,1170,1194,1076
-31,441,472,-205,-252,456,-448,-1419,-1434,-181,328,544
-264,30,294,117,-279,162,-176,-1213,-1641,-1066,-450,-150
-225,-213,12,219,-118,-100,-6,-712,-1063,-722,-439,-311
-162,-249,-87,205,-37,-168,0,-378,-672,-459,-334,-281
-15,-135,-120,75,53,-128,45,-31,-278,-167,-159,-158
-47,-146,-99,97,26,-122,99,151,-90,-55,-105,-121
2,-104,-107,51,55,-105,128,202,-38,-26,-84,-109
22,-75,-97,27,60,-86,134,244,10,7,-65,-98
-21,-114,-94,68,37,-104,132,229,24,1,-68,-93
3,-133,-136,65,70,-134,139,236,61,9,-54,-84
34,-118,-153,42,94,-135,139,269,108,5,-56,-75
57,-85,-143,14,100,-114,138,273,169,25,-46,-81
50,-85,-136,18,94,-110,132,278,165,13,-46,-89
32,-86,-118,27,75,-102,129,319,206,40,-41,-49
8,-101,-109,47,59,-105,125,337,225,62,-37,-53
23,-81,-104,30,64,-92,118,371,216,60,-35,-69
