I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,-22,-68,-11,57,-45,-4,282,43,11,-20,-43
-1,-73,-72,37,36,-72,2,277,35,1,-25,-72
-1,-69,-68,35,34,-69,-2,268,34,-2,-30,-82
9,-54,-63,23,36,-58,2,259,23,-8,-32,-85
32,-37,-69,3,51,-53,-2,251,24,-13,-37,-89
16,-42,-58,13,38,-50,2,243,12,-20,-39,-94
-16,-91,-75,54,30,-82,7,228,12,-9,-42,-96
-34,-111,-77,73,21,-94,36,271,44,15,-56,-101
-21,-258,-238,140,109,-248,226,533,197,-9,-73,-173
45,-224,-268,90,157,-246,244,601,388,68,-43,-158
117,195,78,-156,19,136,-298,-183,-266,246,157,49
203,908,705,-556,-251,806,-1125,-1403,-1510,452,596,473
156,1519,1363,-838,-603,1441,-1553,-1989,-2086,485,838,776
-4,1016,1022,-507,-513,1018,-1198,-1580,-1867,-189,307,401
-116,143,259,-14,-188,201,-615,-894,-1336,-722,-301,-118
-148,-107,41,127,-94,-33,-248,-386,-705,-449,-285,-220
-96,-131,-35,114,-30,-83,-32,20,-179,-142,-121,-175
-32,-116,-85,75,27,-100,49,240,68,6,-53,-141
12,-118,-130,54,71,-124,87,317,175,58,-19,-130
46,-124,-170,39,109,-147,106,350,220,83,-8,-126
41,-136,-176,48,108,-155,104,364,230,105,3,-121
59,-120,-180,31,120,-150,107,362,243,97,15,-118
65,-116,-180,25,123,-148,125,378,258,124,30,-111
28,-158,-186,66,107,-172,131,388,257,130,43,-106
31,-152,-183,61,107,-167,130,383,278,131,44,-101
39,-141,-180,51,110,-160,136,383,302,123,56,-94
33,-147,-180,57,107,-163,135,379,294,142,81,-93
37,-143,-180,53,108,-161,133,380,305,164,79,-104
60,-120,-180,30,120,-150,128,387,324,157,84,-101
21,-159,-180,69,100,-169,145,396,341,179,85,-95
5,-171,-175,83,90,-173,149,405,360,198,87,-89
7,-153,-159,73,83,-156,163,418,393,216,110,-84
21,-136,-157,57,90,-146,192,443,440,255,134,-79
54,-99,-153,23,104,-126,193,470,485,298,158,-68
14,-109,-124,48,69,-116,193,482,524,337,188,-45
70,-16,-86,-27,78,-51,184,493,567,389,233,-5
118,62,-56,-90,87,3,177,492,590,449,282,35
119,88,-30,-103,74,29,172,477,584,478,318,70
122,139,16,-130,53,77,146,440,544,495,335,92
116,154,38,-136,38,96,105,386,471,501,354,108
152,170,18,-162,67,94,64,329,396,455,339,106
105,108,3,-107,51,55,51,277,321,386,288,69
76,34,-42,-55,59,-4,44,259,257,309,226,16
98,-19,-117,-39,108,-68,55,255,202,227,166,-25
53,-103,-155,25,104,-129,77,247,158,171,118,-64
26,-168,-194,71,110,-180,74,242,141,125,67,-101
26,-208,-234,91,130,-221,75,237,128,93,51,-118
-6,-264,-258,136,126,-261,79,234,119,84,50,-143
-20,-294,-274,158,127,-284,104,230,115,83,43,-146
-15,-297,-282,156,134,-290,123,226,110,80,41,-130
-29,-334,-305,182,138,-320,119,226,107,76,34,-131
-26,-332,-306,179,140,-318,120,230,99,74,38,-129
-17,-320,-303,169,143,-311,121,235,104,79,43,-130
-17,-324,-307,171,145,-315,118,233,116,86,45,-130
23,-278,-301,128,162,-289,123,241,136,91,64,-130
-15,-334,-319,175,152,-327,134,256,152,96,76,-128
-26,-356,-330,191,152,-343,128,255,144,97,75,-124
52,-279,-331,114,192,-305,120,254,151,106,74,-122
0,-340,-340,171,170,-340,115,257,156,120,79,-119
-34,-376,-342,205,154,-359,107,264,154,120,95,-115
-31,-357,-326,195,147,-341,107,265,154,120,92,-115
-32,-359,-327,196,148,-343,115,264,149,120,86,-120
16,-350,-365,167,191,-357,128,265,150,120,83,-125
18,-354,-372,168,196,-363,127,264,147,118,77,-128
3,-365,-368,181,186,-366,118,258,144,112,75,-129
14,-357,-371,172,193,-364,116,251,144,109,85,-120
24,-345,-369,160,197,-357,105,244,139,103,87,-114
18,-351,-369,167,194,-360,112,237,140,100,84,-144
13,-349,-362,168,188,-355,125,232,134,94,86,-157
-15,-372,-357,194,171,-364,120,228,128,88,83,-147
-38,-390,-352,214,157,-371,118,232,124,84,88,-148
-13,-359,-346,186,167,-353,108,225,113,73,77,-141
-15,-355,-340,185,163,-347,131,230,136,97,84,-140
-43,-397,-354,220,156,-375,152,245,147,106,91,-147
-35,-396,-361,216,163,-378,139,236,129,89,70,-154
-24,-385,-361,205,169,-373,141,231,131,90,68,-160
-9,-384,-375,197,183,-379,139,227,130,86,64,-160
-5,-374,-369,190,183,-371,135,220,130,83,60,-160
-9,-371,-362,190,177,-366,135,215,131,81,57,-160
-8,-364,-356,187,174,-360,135,209,128,78,53,-160
-14,-362,-348,188,167,-355,135,205,125,75,50,-178
-10,-355,-345,183,168,-350,135,198,125,75,45,-187
-11,-356,-345,184,168,-350,135,196,123,73,43,-184
-9,-352,-343,181,167,-347,134,200,119,69,38,-189
-26,-364,-339,195,157,-351,136,200,120,70,35,-189
-32,-373,-341,202,155,-357,129,200,116,66,31,-191
-2,-337,-334,170,166,-335,125,200,112,59,25,-193
-2,-328,-326,166,162,-327,130,200,109,53,20,-204
-33,-351,-317,192,142,-334,130,197,106,45,14,-211
-34,-343,-309,189,137,-326,128,192,101,39,8,-209
-39,-336,-297,188,129,-317,125,189,101,34,5,-209
-58,-343,-285,201,114,-314,125,185,108,35,5,-203
-22,-315,-293,169,136,-304,123,181,107,50,10,-207
-29,-318,-289,174,130,-304,118,178,104,51,10,-197
-84,-355,-271,220,94,-313,116,174,101,41,3,-199
-54,-319,-265,187,106,-292,111,176,99,36,0,-234
-33,-292,-259,163,113,-276,108,172,94,27,-5,-236
-28,-284,-256,156,114,-270,103,169,96,21,-10,-229
-10,-261,-251,136,121,-256,108,170,103,30,-5,-230
-45,-292,-247,169,101,-269,124,166,106,36,-9,-222
-45,-287,-242,166,99,-264,126,163,110,34,-20,-230
-31,-265,-235,148,102,-250,124,159,111,39,-34,-249
-39,-265,-226,153,93,-245,127,158,117,41,-33,-245
-37,-255,-218,146,91,-237,123,149,111,40,-22,-236
-25,-235,-210,130,93,-223,130,159,116,36,-23,-232
-5,-209,-204,107,100,-206,140,179,134,31,-26,-223
-1,-199,-198,100,99,-198,132,167,124,29,-24,-222
-7,-196,-189,102,91,-192,126,158,117,24,-31,-224
3,-185,-187,91,95,-185,119,148,109,21,-29,-231
-15,-188,-172,102,79,-180,113,140,102,17,-33,-255
-63,-254,-191,159,64,-222,107,137,96,9,-52,-272
-61,-260,-199,161,69,-229,105,128,90,-3,-62,-278
-59,-248,-190,154,66,-219,126,128,86,-6,-73,-292
-65,-254,-189,160,62,-221,122,115,78,-24,-76,-293
-53,-229,-176,141,61,-202,129,119,84,-33,-75,-297
-49,-236,-187,143,70,-211,115,98,73,-45,-73,-291
-53,-210,-157,132,53,-184,135,144,104,-41,-92,-308
-52,-363,-311,208,129,-337,309,384,251,-43,-139,-379
-21,-350,-330,186,155,-340,297,425,417,39,-94,-354
71,118,47,-95,12,83,-182,-299,-136,265,140,-136
153,875,722,-514,-285,798,-968,-1536,-1414,513,622,319
81,1448,1368,-765,-644,1408,-1369,-2091,-1996,540,849,583
-109,842,951,-367,-530,896,-995,-1621,-1703,-208,238,159
-219,24,243,98,-232,133,-461,-976,-1218,-776,-364,-340
-226,-144,82,185,-154,-31,-123,-497,-633,-496,-345,-421
-180,-208,-28,194,-75,-118,46,-133,-157,-223,-197,-380
-124,-206,-82,165,-20,-144,105,65,82,-84,-121,-367
-93,-194,-101,143,4,-147,140,162,184,-32,-97,-362
-51,-153,-102,102,25,-127,146,186,228,-9,-86,-356
-44,-142,-97,93,27,-119,150,194,251,8,-79,-352
-47,-150,-103,98,28,-126,139,197,250,5,-75,-341
-27,-125,-98,76,35,-111,135,192,249,14,-70,-350
-44,-144,-100,94,28,-122,126,192,252,6,-61,-369
-66,-151,-86,109,10,-119,140,188,264,23,-69,-360
-42,-120,-78,81,18,-99,173,194,266,26,-91,-360
-5,-74,-69,39,32,-71,168,194,256,24,-86,-356
-33,-99,-66,67,16,-82,160,197,275,27,-80,-354
-46,-108,-62,77,8,-85,154,192,292,27,-78,-352
-15,-71,-56,43,20,-63,144,197,314,47,-68,-345
-36,-90,-53,63,9,-71,142,221,336,63,-48,-343
-4,-46,-42,25,19,-43,150,222,353,73,-27,-337
44,22,-21,-33,32,0,153,236,404,110,-8,-337
18,40,22,-29,-2,30,144,246,433,140,11,-317
22,62,40,-42,-9,51,138,256,475,181,45,-274
26,93,68,-60,-21,80,131,269,516,234,83,-246
17,153,136,-85,-60,144,125,259,524,274,111,-230
73,225,151,-149,-39,188,135,264,533,317,161,-219
72,243,171,-158,-50,207,116,232,494,318,178,-207
46,258,212,-152,-83,235,66,177,431,282,167,-194
90,299,209,-195,-60,254,54,152,364,266,50,-188
74,274,200,-174,-63,237,56,109,280,190,-158,-229
24,206,181,-115,-78,193,52,73,216,97,-217,-289
-24,103,127,-40,-76,115,50,43,159,43,-201,-323
-33,72,105,-20,-69,89,50,22,105,-29,-191,-377
-50,45,95,2,-73,70,65,24,56,-85,-198,-418
-51,17,69,17,-60,43,72,19,25,-128,-274,-425
-44,26,70,9,-57,48,65,1,20,-148,-337,-437
-93,-22,71,58,-82,24,67,-9,15,-152,-333,-448
-56,9,65,23,-61,37,78,5,9,-171,-287,-470
-72,-6,66,39,-69,29,81,-1,3,-180,-274,-486
-98,-35,63,66,-80,14,79,-18,1,-180,-279,-484
-55,8,62,24,-59,35,80,-15,10,-180,-268,-485
-19,38,57,-9,-38,47,80,-13,25,-180,-255,-484
-33,35,68,-1,-51,52,79,-9,31,-180,-253,-485
-63,32,95,15,-79,63,72,-5,29,-177,-256,-483
-47,49,96,-2,-71,72,66,-7,30,-171,-254,-475
-49,45,94,1,-72,69,59,-13,29,-165,-260,-469
-34,62,96,-14,-65,79,52,-16,30,-161,-260,-462
-38,56,94,-10,-66,75,46,-21,26,-164,-232,-456
-45,52,97,-4,-71,74,41,-24,19,-168,-180,-450
-39,61,100,-11,-69,80,40,-29,16,-169,-178,-460
-17,84,100,-34,-59,92,39,-32,8,-176,-212,-487
-12,92,104,-40,-58,98,41,-38,4,-171,-233,-490
-35,72,107,-19,-71,89,37,-52,-1,-171,-238,-491
-51,51,103,0,-77,77,49,-48,7,-195,-213,-497
-57,45,103,6,-80,74,67,-45,13,-202,-207,-491
-23,73,95,-25,-59,84,64,-43,5,-198,-203,-489
-34,79,112,-23,-73,95,65,-38,-3,-198,-197,-472
-67,70,136,-2,-102,103,65,-47,-10,-194,-195,-494
-46,82,128,-18,-88,104,65,-43,-14,-195,-188,-530
-36,88,124,-26,-80,106,61,-67,-44,-233,-208,-523
-29,88,118,-30,-74,103,54,-73,-42,-233,-204,-514
-45,67,112,-11,-79,89,48,-51,-22,-210,-196,-511
-74,34,108,20,-91,71,41,-76,-49,-238,-224,-540
-31,73,104,-22,-67,88,34,-86,-57,-247,-230,-550
-8,98,106,-45,-58,102,29,-84,-50,-240,-222,-536
-14,89,103,-38,-59,96,30,-86,-50,-240,-220,-535
-31,90,122,-30,-77,106,28,-84,-45,-234,-213,-523
-66,75,141,-5,-104,108,24,-86,-45,-236,-210,-521
-64,75,139,-6,-102,107,25,-81,-45,-247,-202,-524
-77,64,141,7,-109,102,21,-81,-46,-257,-199,-523
-69,70,139,0,-105,104,16,-77,-44,-258,-191,-518
-38,102,141,-32,-90,122,11,-89,-53,-254,-187,-516
-47,89,136,-21,-92,113,8,-103,-62,-248,-181,-512
-22,102,124,-40,-73,112,2,-99,-59,-245,-174,-508
-32,86,119,-27,-76,102,0,-101,-60,-240,-200,-535
-53,68,121,-8,-87,94,18,-100,-60,-235,-213,-546
-4,115,119,-55,-62,117,27,-100,-60,-251,-208,-535
-25,96,121,-36,-73,108,22,-98,-57,-263,-211,-535
-52,88,140,-18,-96,114,20,-92,-54,-264,-208,-527
-61,83,143,-11,-103,113,15,-92,-56,-259,-211,-526
-39,96,135,-29,-88,115,12,-83,-53,-254,-208,-523
-11,120,131,-55,-71,125,6,-95,-61,-247,-213,-529
-57,68,125,-6,-91,96,6,-119,-77,-245,-230,-545
-13,105,118,-46,-66,111,19,-106,-69,-234,-230,-545
-31,108,139,-39,-85,123,14,-99,-70,-242,-230,-545
-64,88,152,-12,-108,120,15,-91,-62,-257,-230,-545
-3,140,143,-69,-73,141,17,-82,-62,-248,-229,-544
-44,124,169,-40,-107,146,6,-78,-50,-238,-228,-543
-6,167,173,-80,-90,170,28,-65,4,-206,-216,-531
30,195,164,-113,-67,179,15,-81,1,-226,-210,-524
-7,154,161,-74,-84,157,6,-89,-23,-248,-207,-522
15,168,153,-92,-70,161,9,-105,-52,-245,-217,-536
30,187,157,-109,-64,171,-5,-100,-51,-243,-209,-527
-12,134,145,-61,-79,140,19,-108,-57,-241,-212,-526
-64,89,153,-13,-109,121,6,-144,-86,-279,-259,-565
-47,87,134,-20,-91,110,4,-123,-69,-283,-268,-553
-22,118,141,-48,-82,129,11,-120,-67,-270,-263,-540
-12,110,121,-49,-67,115,-5,-125,-74,-266,-266,-549
-22,104,126,-41,-75,115,4,-126,-68,-260,-264,-539
-38,45,83,-4,-60,64,125,33,44,-252,-270,-574
-23,-109,-86,67,32,-97,241,227,235,-252,-293,-627
28,156,128,-92,-50,142,16,-48,117,-74,-172,-523
115,755,639,-435,-262,697,-617,-1026,-904,146,191,-183
108,1494,1386,-802,-639,1440,-1293,-2036,-2053,210,549,204
-22,1434,1456,-706,-739,1445,-1246,-1959,-2011,-114,360,107
-152,485,637,-167,-395,561,-705,-1304,-1495,-822,-325,-418
-186,146,332,19,-259,239,-343,-862,-1047,-900,-564,-647
-111,160,270,-25,-191,215,-91,-465,-493,-527,-394,-606
-66,128,195,-31,-131,162,7,-203,-171,-351,-289,-572
-29,162,191,-66,-111,176,38,-89,9,-222,-212,-536
-33,113,147,-40,-90,130,65,-39,91,-180,-197,-532
-58,95,153,-19,-106,124,56,-23,93,-173,-183,-524
1,136,134,-69,-67,135,63,-7,127,-167,-169,-517
11,145,134,-79,-62,140,58,-6,123,-164,-160,-511
29,153,124,-91,-48,138,61,10,127,-156,-146,-503
23,138,115,-81,-46,126,60,15,140,-149,-142,-501
-16,115,131,-50,-73,123,59,1,149,-139,-135,-497
-43,116,159,-37,-101,137,61,9,159,-131,-130,-496
-35,126,161,-46,-98,143,59,34,163,-120,-123,-491
25,183,158,-104,-67,171,61,45,167,-108,-115,-490
19,181,162,-100,-72,171,59,47,180,-97,-110,-486
12,169,157,-91,-73,163,57,51,203,-77,-101,-474
18,181,163,-100,-73,172,54,54,219,-53,-84,-462
13,156,143,-85,-65,150,56,56,249,-23,-62,-448
27,198,171,-113,-72,184,58,72,287,13,-35,-428
24,242,218,-134,-97,229,69,91,330,58,-5,-407
71,287,216,-179,-73,251,94,107,381,121,30,-383
104,342,238,-223,-68,290,78,108,403,162,68,-358
67,322,255,-195,-95,288,56,99,414,209,112,-332
73,369,296,-221,-112,333,37,97,403,243,147,-303
74,406,332,-240,-129,369,17,74,366,230,144,-300
135,451,316,-294,-90,383,0,46,292,217,130,-296
132,436,304,-284,-86,370,-31,8,205,162,98,-306
73,355,282,-214,-105,318,-27,-26,167,88,52,-336
53,309,256,-181,-102,282,-20,-53,99,6,-21,-382
