I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-138,8,145,65,-142,77,-252,-30,105,15,-40,79
-153,14,167,69,-160,90,-235,-22,111,28,-40,83
-153,21,174,66,-164,98,-227,-15,110,52,-40,85
-142,24,167,59,-155,95,-219,-7,110,62,-40,85
-148,15,163,66,-155,89,-211,1,110,63,-40,88
-150,6,156,72,-153,81,-205,10,110,66,-40,91
-154,-3,151,78,-152,74,-205,14,108,64,-39,89
-158,-12,146,84,-152,67,-205,8,101,65,-41,86
-167,-25,142,96,-154,58,-205,2,94,65,-44,85
-178,-39,139,108,-158,50,-205,-2,87,65,-48,85
-184,-48,136,116,-160,43,-214,-9,81,64,-55,85
-182,-51,131,116,-156,40,-240,-14,75,67,-55,85
-177,-46,131,112,-154,42,-247,-12,70,71,-56,87
-180,-44,135,111,-157,45,-240,-9,70,75,-60,90
-175,-41,135,108,-155,47,-239,-11,68,83,-60,90
-174,-39,135,106,-155,47,-234,-9,65,89,-58,90
-170,-35,135,102,-152,50,-231,-11,65,100,-53,90
-162,-27,135,94,-148,54,-226,-9,65,109,-50,90
-159,-21,138,90,-149,59,-209,0,65,127,-47,85
-155,-14,141,85,-148,63,-193,8,65,144,-43,85
-153,-8,145,80,-149,69,-180,17,76,151,-39,84
-152,-3,150,77,-150,73,-166,25,81,163,-36,80
-146,1,147,72,-146,74,-149,36,79,169,-33,80
-138,4,142,67,-141,73,-127,41,87,177,-30,78
-132,8,139,62,-136,73,-114,40,85,187,-28,72
-125,10,135,57,-130,72,-115,40,78,185,-24,68
-130,1,131,65,-131,66,-115,40,74,180,-28,63
-139,-11,128,75,-134,58,-114,40,67,175,-30,59
-147,-22,125,84,-136,51,-116,37,63,172,-31,54
-158,-33,125,95,-142,46,-113,31,57,165,-35,51
-160,-37,123,99,-141,42,-134,27,51,168,-34,48
-153,-35,119,94,-136,42,-172,23,44,170,-30,45
-153,-32,121,92,-137,45,-171,17,37,171,-25,42
-147,-29,118,88,-133,45,-160,15,31,176,-20,39
-150,-26,125,88,-137,49,-142,13,23,173,-16,42
-164,-24,140,94,-152,57,-108,24,41,192,-11,45
-161,-21,140,91,-150,59,-95,36,57,206,-8,44
-155,-15,140,85,-147,62,-85,35,54,207,-3,45
-151,-11,139,81,-145,64,-75,35,55,210,2,44
-148,-6,143,77,-145,68,-63,36,56,214,7,46
-150,-2,148,76,-149,73,-48,38,54,223,11,50
-142,3,145,69,-144,74,-36,46,52,226,15,48
-131,9,140,61,-136,74,-19,53,49,225,16,45
-120,14,134,53,-127,74,-7,50,45,220,13,44
-112,22,134,45,-123,78,6,46,46,222,20,44
-116,6,122,55,-119,64,3,34,36,216,10,36
-136,-8,128,72,-132,60,-7,35,44,221,17,45
-147,-40,107,94,-127,34,-25,20,29,208,1,29
-163,-49,113,106,-138,32,-66,22,33,215,9,35
-146,-50,96,97,-121,23,-86,14,23,205,-3,23
-137,-46,91,91,-114,23,-78,11,17,203,-2,20
-131,-37,94,84,-112,28,-67,20,25,214,10,24
-120,-47,73,83,-97,13,-65,-7,-7,197,-20,-2
-146,-18,128,82,-136,55,-47,52,40,238,36,43
-127,-43,85,85,-106,21,-7,53,23,203,-11,-18
-186,173,359,6,-273,266,199,556,508,588,322,229
335,446,111,-391,112,278,136,702,696,757,516,397
1002,947,-57,-975,530,444,-344,145,536,854,958,912
524,1206,681,-865,-79,943,-238,-48,558,1072,1365,1377
-169,371,540,-101,-355,455,72,-553,-291,235,215,374
-347,-81,266,214,-307,92,13,-496,-452,-71,-293,-131
-382,-91,291,236,-336,100,50,-90,-117,140,-139,-88
-390,-177,213,283,-301,18,91,-172,-227,48,-243,-206
-395,-135,260,265,-327,62,89,-122,-159,109,-165,-136
-413,-186,226,300,-319,20,83,-147,-198,71,-214,-185
-423,-175,247,299,-335,36,49,-141,-182,92,-184,-160
-419,-181,237,300,-328,28,33,-153,-193,83,-189,-174
-419,-180,239,300,-329,29,27,-169,-208,74,-194,-168
-429,-186,243,307,-336,28,32,-170,-215,76,-201,-161
-432,-196,236,314,-333,20,29,-188,-246,59,-205,-170
-420,-176,244,298,-332,34,31,-176,-258,62,-190,-160
-410,-173,236,291,-323,31,29,-190,-288,47,-194,-169
-400,-158,242,279,-321,42,43,-182,-292,56,-180,-162
-404,-151,253,277,-328,51,55,-186,-305,56,-181,-160
-416,-140,276,278,-346,68,62,-185,-304,62,-172,-147
-420,-129,291,274,-355,80,71,-185,-305,73,-168,-138
-417,-118,299,267,-358,90,76,-186,-306,76,-163,-128
-421,-105,316,263,-368,105,92,-184,-305,89,-156,-117
-430,-94,335,262,-382,120,103,-189,-306,95,-152,-108
-443,-79,364,261,-403,142,105,-190,-298,104,-145,-98
-427,-57,370,242,-399,157,100,-194,-290,121,-135,-85
-400,-41,359,220,-379,159,93,-194,-281,119,-125,-74
-393,-37,356,215,-374,159,88,-184,-275,123,-115,-61
-377,-34,343,206,-360,154,82,-176,-263,132,-97,-44
-353,-31,323,192,-338,146,78,-155,-231,136,-78,-28
-317,-26,290,171,-303,132,71,-117,-201,149,-57,-15
-278,-23,254,150,-266,115,66,-88,-175,160,-39,-1
-241,-16,225,128,-233,104,68,-56,-145,178,-16,17
-216,-8,208,112,-212,100,71,-23,-112,194,9,40
-204,2,205,101,-205,103,74,-14,-83,213,24,59
-174,26,200,74,-187,113,76,-13,-76,227,41,66
-150,46,196,52,-173,121,83,-10,-72,221,48,65
-144,48,192,48,-168,120,85,-6,-65,217,45,65
-133,53,186,40,-159,119,86,-5,-61,215,45,65
-138,55,193,41,-166,124,84,-1,-54,210,45,65
-152,54,207,49,-180,130,89,0,-67,207,45,61
-136,69,205,33,-171,137,112,0,-67,203,46,54
-128,70,198,29,-163,134,103,-2,-70,189,38,48
-132,55,187,38,-160,121,67,-49,-119,172,17,41
-123,46,168,38,-146,107,31,-82,-144,153,7,34
-113,32,145,40,-129,88,-5,-78,-150,133,1,29
-98,16,114,41,-106,65,-16,-81,-158,118,-6,21
-99,0,99,49,-99,49,-9,-78,-154,105,-13,14
-110,-9,100,60,-105,45,-3,-84,-156,100,-19,7
-115,-15,100,65,-107,42,5,-90,-152,95,-17,-1
-123,-23,100,73,-112,38,15,-82,-149,89,-14,-8
-130,-30,99,80,-114,34,39,-76,-150,84,-11,-7
-141,-38,103,89,-121,32,62,-69,-146,79,-8,-5
-141,-36,105,88,-123,34,84,-62,-139,74,-6,-5
-135,-30,105,82,-120,37,111,-62,-133,68,-4,0
-137,-25,111,81,-124,43,117,-65,-125,65,0,0
-143,-19,124,81,-133,53,114,-65,-119,60,0,0
-149,-14,135,81,-142,60,126,-65,-114,56,3,0
-138,-8,130,73,-134,61,133,-66,-117,50,5,0
-127,-2,125,64,-126,61,126,-63,-127,42,5,0
-111,8,119,51,-116,63,112,-81,-135,34,8,0
-100,14,113,43,-106,63,75,-102,-140,26,11,0
-84,25,109,30,-97,67,48,-99,-141,19,14,-3
-76,28,104,24,-90,65,51,-100,-138,3,17,-8
-101,0,101,51,-101,50,49,-100,-135,-11,20,-10
-123,-26,97,74,-110,35,50,-100,-135,-20,21,-15
-131,-37,94,83,-112,28,50,-98,-133,-30,28,-17
-105,-16,89,61,-97,36,49,-91,-128,-43,33,-25
-110,-23,88,66,-99,32,79,-84,-125,-62,36,-36
-142,-61,81,101,-111,10,104,-78,-121,-73,39,-35
-139,-58,82,98,-110,12,97,-70,-117,-77,40,-35
-157,-52,105,104,-131,26,109,-65,-114,-73,45,-35
-158,-49,109,103,-133,30,122,-71,-110,-81,47,-35
-143,-43,100,93,-121,28,118,-74,-110,-101,36,-33
-137,-40,97,88,-117,28,125,-88,-110,-108,32,-29
-128,-39,89,84,-109,25,121,-98,-110,-110,64,-30
-137,-53,85,95,-111,16,106,-105,-110,-116,79,-30
-147,-53,93,100,-120,20,92,-116,-108,-122,73,-30
-134,-47,87,91,-110,19,75,-113,-104,-131,77,-30
-111,-43,68,77,-89,12,58,-109,-102,-152,74,-25
-110,-40,69,75,-89,14,41,-106,-99,-162,76,-25
-101,-31,71,66,-86,19,40,-101,-96,-162,85,-24
-103,-34,69,69,-86,17,35,-98,-94,-166,93,-20
-130,-49,81,89,-105,16,37,-95,-86,-169,94,-20
-124,-38,86,80,-105,24,64,-92,-73,-170,104,-18
-110,-27,83,68,-96,28,74,-90,-63,-170,117,-15
-118,-19,99,68,-108,40,83,-86,-56,-170,118,-12
-118,-13,105,65,-111,46,96,-85,-52,-170,114,-9
-108,-12,96,60,-102,42,89,-87,-46,-172,112,-6
-101,-7,94,53,-97,44,82,-93,-40,-176,109,-5
-93,-5,88,49,-90,41,76,-102,-35,-179,106,-10
-95,-10,85,52,-90,37,69,-110,-30,-180,104,-10
-101,-17,85,59,-93,34,64,-125,-30,-181,101,-11
-107,-22,85,64,-96,31,59,-129,-29,-185,98,-15
-113,-28,85,70,-99,28,56,-133,-25,-185,96,-15
-113,-28,85,70,-99,28,53,-136,-26,-182,92,-13
-108,-23,85,65,-96,31,48,-135,-22,-179,90,-9
-103,-20,82,61,-93,31,45,-134,-12,-180,90,-7
-96,-17,80,57,-88,31,49,-130,-3,-176,90,-4
-92,-12,79,52,-85,33,62,-129,8,-175,90,-1
-101,-9,92,55,-97,41,93,-133,16,-175,90,1
-106,-5,101,55,-103,48,111,-135,22,-168,90,5
-97,3,99,47,-98,51,104,-135,29,-159,90,12
-91,9,100,41,-96,54,98,-138,36,-150,85,16
-85,16,100,34,-93,58,91,-140,42,-142,81,22
-76,23,99,27,-88,61,84,-140,48,-133,78,28
-75,23,98,26,-87,60,79,-144,50,-122,74,27
-76,17,92,29,-84,54,72,-156,51,-113,70,24
-80,13,92,33,-86,52,68,-160,56,-104,68,25
-79,8,87,35,-83,48,62,-159,55,-99,62,21
-82,4,85,38,-84,44,56,-164,60,-94,57,19
-85,0,85,42,-85,42,51,-164,65,-86,55,22
-71,-7,64,39,-67,29,53,-166,65,-85,47,22
-102,-9,93,56,-98,42,67,-158,73,-73,48,30
-125,-20,105,72,-115,42,72,-163,68,-63,36,26
-122,-15,107,68,-115,46,84,-156,84,-38,46,37
-116,-13,102,64,-109,44,96,-157,82,-27,34,35
-109,-2,106,55,-107,52,94,-155,95,-6,38,48
-104,3,106,50,-105,54,93,-150,96,3,36,49
-87,6,93,41,-91,50,86,-156,89,8,27,47
-91,23,114,34,-103,68,90,-139,107,32,43,68
-71,7,77,32,-74,42,79,-166,76,11,5,34
-91,40,131,25,-111,85,87,-128,122,63,57,85
-85,-8,76,46,-81,33,104,-131,78,24,-16,15
-134,170,304,-19,-219,237,266,342,520,376,287,237
301,446,145,-374,78,295,219,583,793,603,531,439
1103,903,-200,-1002,651,351,-329,20,607,644,892,874
724,1198,474,-961,125,835,-309,-211,625,884,1367,1408
-120,375,495,-128,-307,435,40,-681,-186,109,287,467
-329,-143,185,236,-256,21,-14,-709,-453,-301,-351,-133
-388,-153,235,271,-311,41,37,-259,-103,-79,-169,-73
-394,-227,168,310,-281,-29,99,-285,-197,-121,-263,-209
-352,-140,212,246,-282,36,103,-226,-131,-24,-185,-135
-347,-162,185,254,-266,12,116,-238,-155,-42,-223,-175
-338,-140,199,238,-268,29,100,-234,-138,-23,-196,-149
-333,-137,196,235,-264,29,107,-219,-129,-17,-195,-152
-329,-134,195,231,-261,31,95,-229,-136,-18,-196,-152
-328,-121,207,224,-267,43,97,-214,-129,0,-183,-139
-332,-130,202,230,-266,36,90,-232,-170,-7,-197,-149
-338,-120,218,229,-277,49,79,-220,-180,5,-184,-134
-350,-132,218,241,-284,43,73,-228,-213,-4,-194,-141
-361,-134,227,247,-294,46,62,-231,-227,2,-187,-132
-364,-136,229,250,-296,46,54,-241,-249,-1,-190,-140
-369,-135,234,252,-301,49,50,-248,-263,1,-182,-143
-376,-135,241,255,-308,53,46,-253,-262,9,-175,-144
-385,-136,250,260,-317,57,44,-250,-258,17,-170,-139
-400,-133,267,266,-333,67,38,-239,-250,24,-162,-133
-413,-124,289,268,-351,82,53,-236,-245,33,-157,-131
-425,-117,308,270,-366,95,79,-223,-240,37,-149,-125
-412,-96,316,254,-364,110,86,-203,-229,50,-134,-121
-377,-67,310,221,-343,122,103,-170,-208,77,-113,-112
-353,-52,301,202,-326,124,113,-133,-181,93,-89,-95
-330,-38,292,184,-311,127,113,-101,-149,112,-67,-82
-307,-24,283,165,-295,130,109,-65,-120,133,-48,-67
-282,-10,272,146,-277,131,99,-25,-90,152,-28,-47
-252,4,256,124,-254,130,95,15,-55,169,-1,-27
-223,16,239,103,-231,127,85,56,-19,186,27,-7
-175,40,215,68,-196,128,80,93,20,201,57,11
-138,50,187,44,-163,118,68,104,28,198,72,20
-118,40,158,39,-138,99,29,93,13,194,69,20
-115,34,149,40,-132,91,9,85,3,191,70,20
-124,26,150,49,-137,88,11,75,-8,185,70,20
-131,19,150,56,-141,84,10,67,-10,186,70,20
-135,15,150,60,-143,82,10,65,-10,191,68,19
-135,14,150,60,-143,82,12,65,-14,194,64,15
-151,14,165,68,-158,90,19,65,-15,199,65,16
-144,21,164,61,-154,92,26,65,-15,199,65,13
-125,28,153,48,-139,90,32,66,-15,205,65,10
-111,34,146,38,-129,90,39,70,-15,211,64,10
-96,39,135,28,-116,87,45,68,-15,205,61,7
-95,31,126,32,-111,78,38,64,-15,203,58,1
-91,23,114,34,-103,68,30,62,-15,198,56,-3
-88,15,103,36,-95,58,22,59,-17,195,52,-8
-85,8,92,38,-89,49,15,56,-24,191,50,-12
-86,-2,84,44,-85,41,4,54,-41,184,47,-17
-98,-20,78,59,-87,28,-25,51,-56,177,45,-23
-102,-32,70,67,-86,19,-31,50,-64,171,45,-28
-106,-44,62,75,-84,9,-21,50,-65,164,41,-31
-108,-51,57,79,-82,3,-17,50,-65,161,40,-36
-108,-50,59,79,-83,4,-9,50,-65,166,40,-40
-110,-48,62,79,-86,7,-2,52,-65,169,40,-36
-108,-44,63,76,-85,9,18,55,-65,175,39,-35
-118,-45,73,82,-95,13,46,62,-63,189,49,-35
-122,-41,81,82,-101,20,58,71,-57,196,62,-30
-114,-35,80,74,-97,22,68,77,-53,202,59,-30
-110,-30,80,70,-95,25,73,85,-49,211,63,-29
-104,-24,80,64,-92,28,69,89,-44,211,65,-25
-98,-18,80,58,-89,31,67,93,-40,210,65,-23
-93,-16,76,54,-84,30,63,97,-35,210,69,-20
-89,-20,69,54,-79,24,61,95,-35,205,70,-17
-85,-23,63,54,-74,20,59,95,-34,205,70,-15
-81,-25,56,53,-68,15,45,95,-39,204,70,-12
-77,-28,49,53,-63,10,18,94,-51,199,71,-9
-77,-32,45,54,-61,6,-14,96,-48,194,69,-10
-82,-37,45,59,-63,4,-21,99,-44,189,74,-10
-85,-40,45,62,-65,2,-13,102,-41,185,80,-11
-85,-40,45,62,-65,2,-8,104,-36,180,72,-9
-85,-40,45,62,-65,2,-2,108,-34,177,66,-5
-85,-40,45,62,-65,2,4,110,-30,172,59,-5
-89,-40,49,64,-69,4,18,110,-30,169,52,-5
-87,-37,50,62,-68,6,31,113,-30,165,47,-5
-85,-34,51,59,-67,8,39,116,-30,161,44,-5
-86,-32,54,58,-70,11,50,114,-31,158,45,-9
-84,-28,56,56,-70,13,65,124,-26,155,45,-10
-78,-25,53,51,-65,14,75,128,-25,151,45,-10
-75,-26,49,51,-62,11,85,124,-25,147,44,-15
-76,-30,47,52,-62,8,77,126,-24,144,41,-14
-71,-31,40,51,-56,4,72,123,-27,138,38,-17
-70,-28,42,49,-56,7,61,128,-23,140,42,-12
-63,-32,30,47,-47,-2,2,122,-34,130,31,-18
-64,-27,37,45,-50,5,-25,128,-26,135,40,-11
-61,-38,23,49,-42,-8,-34,123,-32,125,29,-18
-78,-51,27,64,-52,-12,-38,125,-30,126,31,-14
-76,-55,21,65,-48,-16,-29,128,-26,127,29,-13
-66,-56,10,61,-38,-23,-29,121,-36,118,16,-22
-71,-42,30,56,-51,-6,-19,153,-9,138,36,-2
-56,-59,-3,57,-26,-30,-23,116,-43,106,-4,-35
-89,-28,61,58,-74,17,-4,154,13,151,52,13
-70,-68,3,69,-36,-33,16,134,-23,100,-16,-50
-139,94,233,22,-186,163,195,575,382,412,264,155
279,377,98,-328,90,237,215,923,728,656,527,364
1028,825,-203,-926,615,310,-219,413,564,695,862,771
760,1234,474,-997,143,854,-236,188,666,1025,1443,1411
-1,490,491,-244,-247,490,96,-283,-109,280,450,546
-300,-123,177,211,-238,26,106,-426,-522,-252,-314,-177
-288,-93,195,190,-242,51,61,13,-136,-30,-142,-98
-296,-193,103,245,-200,-44,52,-10,-221,-108,-236,-216
-298,-164,135,231,-216,-14,28,23,-176,-68,-169,-160
-290,-186,104,238,-197,-41,18,11,-196,-109,-194,-195
-305,-192,113,249,-209,-39,6,-1,-200,-117,-180,-185
-292,-186,106,239,-199,-40,7,10,-187,-129,-181,-189
-290,-194,97,242,-194,-49,-2,-13,-209,-149,-197,-205
