I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
209,37,-172,-123,190,-67,86,-28,-58,-81,-102,-89
200,32,-168,-116,184,-67,85,-24,-55,-72,-100,-86
225,33,-192,-129,209,-79,82,-19,-52,-66,-92,-81
251,57,-195,-154,223,-69,79,-15,-50,-59,-88,-79
242,58,-184,-150,212,-63,81,-9,-48,-53,-82,-74
231,45,-186,-138,208,-70,79,-4,-38,-46,-79,-71
237,53,-184,-145,210,-65,81,1,-30,-39,-80,-67
246,60,-186,-153,216,-63,78,7,-22,-32,-76,-65
231,48,-183,-139,206,-67,75,13,-24,-28,-75,-65
239,44,-195,-141,216,-76,72,13,-26,-24,-75,-61
257,46,-211,-151,233,-82,70,6,-25,-27,-80,-60
244,40,-203,-142,223,-81,66,-1,-25,-38,-82,-60
237,40,-197,-139,217,-78,64,-8,-27,-41,-87,-65
233,39,-194,-136,214,-77,70,-14,-34,-39,-88,-67
218,36,-183,-127,200,-73,69,-20,-40,-41,-96,-79
226,35,-191,-130,208,-78,65,-24,-44,-39,-115,-91
242,34,-208,-137,225,-87,62,-26,-48,-42,-114,-89
231,30,-201,-130,216,-85,57,-25,-50,-58,-116,-93
230,29,-201,-130,215,-86,54,-28,-54,-59,-121,-96
224,28,-196,-125,209,-84,51,-37,-56,-53,-121,-95
200,5,-195,-102,197,-95,48,-35,-52,-49,-115,-90
227,19,-209,-123,218,-95,46,-27,-50,-45,-91,-81
240,38,-202,-139,221,-82,42,-21,-43,-37,-79,-72
212,50,-162,-131,187,-56,40,-14,-24,-31,-78,-65
227,107,-119,-167,173,-6,38,-7,-19,-20,-71,-58
249,116,-133,-182,190,-8,34,-8,-21,-15,-63,-57
258,112,-145,-184,201,-16,36,-23,-22,-4,-53,-57
261,97,-164,-179,213,-33,31,-26,-28,5,-47,-62
245,58,-187,-151,216,-64,31,-24,-33,-27,-50,-59
249,48,-201,-149,225,-76,29,-45,-60,-62,-88,-62
242,23,-219,-132,230,-98,27,-52,-79,-79,-122,-81
230,-12,-242,-109,236,-127,24,-48,-75,-64,-109,-78
212,-30,-242,-91,227,-136,24,-52,-91,-94,-133,-100
196,-29,-225,-83,210,-126,20,-47,-66,-65,-110,-84
227,-39,-266,-94,247,-152,17,-53,-81,-102,-139,-90
242,-18,-261,-112,252,-139,32,-28,-55,-68,-113,-78
203,-132,-335,-35,270,-233,101,63,-42,-126,-200,-184
405,121,-285,-263,345,-82,112,525,481,316,151,41
929,788,-141,-858,535,323,-252,761,1265,1584,1340,972
728,640,-88,-684,408,275,-549,-272,297,892,946,887
208,156,-52,-182,130,52,-501,-1010,-857,-453,-189,126
244,91,-152,-167,198,-30,-365,-612,-566,-316,-195,-2
216,65,-151,-140,183,-43,-139,-296,-252,-196,-158,-55
227,9,-218,-118,222,-104,-30,-136,-117,-118,-116,-62
248,-17,-265,-116,257,-141,-3,-79,-82,-93,-108,-73
215,-24,-239,-96,227,-131,19,-64,-81,-110,-137,-103
220,-57,-277,-81,249,-166,18,-15,-45,-88,-117,-95
189,-67,-256,-61,222,-161,33,-22,-56,-111,-130,-105
204,-57,-262,-73,233,-159,36,-5,-39,-91,-109,-92
210,-59,-269,-75,240,-163,42,-5,-46,-106,-115,-98
223,-51,-274,-86,249,-162,39,5,-35,-92,-102,-93
199,-51,-250,-74,224,-150,40,14,-35,-93,-102,-91
200,-56,-256,-72,228,-155,40,27,-31,-89,-98,-90
198,-62,-260,-68,229,-161,40,34,-27,-83,-95,-88
186,-71,-257,-57,222,-164,40,29,-25,-82,-93,-85
194,-76,-270,-59,233,-173,40,29,-20,-76,-89,-85
176,-72,-248,-51,212,-160,40,48,-18,-72,-88,-83
194,-70,-263,-62,228,-166,40,69,-4,-64,-82,-79
195,-67,-262,-64,229,-164,40,83,6,-58,-78,-77
180,-65,-245,-57,213,-155,40,105,23,-51,-74,-74
193,-58,-251,-67,222,-155,46,133,41,-43,-68,-70
208,-38,-246,-85,227,-142,55,161,57,-32,-65,-70
220,-18,-238,-100,229,-128,59,192,95,-21,-49,-58
236,9,-227,-122,231,-109,68,227,123,-4,-27,-40
269,52,-217,-160,242,-83,72,262,143,13,-9,-24
274,65,-209,-169,241,-72,64,284,176,34,14,-9
274,75,-199,-174,236,-62,56,270,196,67,25,-1
304,107,-197,-205,250,-45,47,257,197,80,49,26
308,108,-200,-208,253,-46,42,236,187,91,64,39
300,99,-200,-200,250,-50,18,193,151,83,48,25
296,97,-199,-196,247,-51,-12,141,112,58,42,19
272,70,-201,-171,236,-65,-23,82,87,55,23,4
232,34,-197,-133,214,-82,-32,24,35,10,-8,-27
200,0,-200,-100,200,-100,-31,-21,-3,-18,-35,-52
188,-34,-222,-77,205,-128,-26,-49,-24,-31,-63,-68
172,-46,-218,-63,196,-132,-24,-78,-61,-64,-83,-88
170,-48,-218,-61,194,-132,-19,-97,-71,-70,-97,-107
155,-58,-213,-48,184,-135,-15,-103,-82,-92,-106,-110
174,-45,-219,-64,196,-131,-17,-104,-96,-106,-108,-112
173,-61,-234,-56,204,-147,-20,-111,-99,-109,-103,-115
128,-86,-213,-21,171,-149,-24,-119,-105,-115,-107,-116
177,-44,-221,-66,199,-132,-25,-121,-101,-109,-119,-119
181,-33,-214,-74,198,-123,-20,-130,-98,-105,-116,-113
154,-45,-200,-54,177,-122,-20,-121,-96,-100,-108,-107
162,-48,-210,-57,186,-129,-20,-107,-92,-96,-105,-103
160,-52,-212,-54,186,-132,-20,-105,-91,-92,-105,-96
175,-49,-223,-63,199,-136,-20,-98,-87,-87,-99,-91
179,-51,-230,-64,204,-140,-22,-93,-85,-85,-82,-93
180,-50,-230,-65,205,-140,-25,-87,-85,-85,-73,-96
180,-50,-230,-65,205,-140,-28,-87,-85,-85,-75,-99
180,-50,-230,-65,205,-140,-31,-95,-85,-85,-74,-102
180,-50,-230,-65,205,-140,-36,-100,-85,-85,-76,-105
180,-50,-230,-65,205,-140,-40,-106,-86,-85,-73,-105
177,-47,-224,-65,201,-135,-40,-103,-83,-85,-78,-105
183,-38,-221,-73,202,-129,-40,-115,-92,-85,-100,-105
174,-39,-214,-67,194,-126,-40,-135,-105,-85,-100,-105
161,-52,-213,-55,187,-132,-40,-135,-106,-85,-99,-105
156,-49,-205,-53,180,-127,-41,-135,-110,-85,-100,-105
154,-51,-205,-51,179,-127,-44,-136,-113,-98,-100,-102
190,-50,-240,-70,215,-145,-45,-135,-115,-98,-98,-97
180,-51,-230,-64,205,-140,-44,-133,-112,-88,-90,-94
175,-42,-217,-66,196,-130,-45,-125,-102,-84,-85,-91
196,6,-190,-101,193,-92,-44,-121,-92,-74,-76,-86
180,20,-160,-99,170,-70,-48,-116,-83,-70,-73,-85
192,24,-168,-107,180,-72,-50,-109,-74,-66,-44,-74
209,48,-162,-128,185,-57,-57,-106,-76,-72,-18,-65
230,49,-181,-139,205,-65,-67,-104,-74,-73,-27,-62
245,42,-203,-144,224,-80,-67,-106,-76,-74,-31,-66
211,6,-205,-108,208,-100,-63,-103,-74,-83,-43,-70
181,-57,-238,-62,210,-147,-67,-110,-80,-73,-51,-71
160,-77,-237,-41,198,-156,-63,-130,-119,-113,-82,-108
153,-56,-209,-48,182,-132,-67,-131,-116,-118,-93,-117
161,-97,-258,-32,210,-178,-61,-128,-125,-127,-109,-124
158,-92,-250,-33,204,-171,-57,-123,-112,-105,-91,-115
152,-111,-262,-20,207,-186,-56,-124,-120,-113,-107,-125
168,-88,-255,-40,211,-171,-45,-106,-110,-105,-94,-115
124,-147,-270,11,197,-208,5,-50,-117,-168,-160,-198
236,-47,-283,-94,260,-165,82,356,246,76,9,-102
837,638,-199,-738,518,220,-273,794,1111,1295,1134,774
859,680,-179,-770,519,250,-703,-74,466,1047,1132,968
251,193,-58,-221,154,68,-695,-1108,-821,-335,0,254
156,43,-114,-99,135,-35,-501,-803,-669,-369,-163,14
180,-28,-208,-75,194,-118,-250,-396,-328,-207,-126,-59
127,-42,-169,-42,148,-105,-148,-262,-223,-169,-137,-104
142,-92,-234,-25,188,-163,-108,-160,-161,-129,-104,-108
132,-105,-238,-13,185,-171,-67,-147,-172,-161,-124,-135
110,-103,-213,-3,162,-158,-58,-100,-135,-121,-93,-119
109,-114,-223,3,166,-168,-42,-92,-140,-136,-106,-130
133,-118,-252,-7,193,-185,-44,-69,-118,-113,-89,-121
118,-135,-253,8,186,-193,-33,-59,-117,-119,-98,-121
129,-103,-232,-12,181,-168,-31,-48,-106,-110,-94,-120
128,-124,-252,-1,190,-188,-25,-39,-98,-107,-94,-117
150,-119,-270,-16,210,-194,-20,-33,-94,-103,-97,-115
172,-77,-249,-47,211,-163,-16,-23,-84,-92,-93,-115
134,-83,-217,-26,176,-150,-11,-17,-81,-89,-92,-112
140,-79,-219,-31,180,-148,-6,3,-71,-79,-87,-109
152,-94,-246,-29,199,-170,-3,20,-63,-76,-86,-110
161,-68,-229,-46,195,-148,2,31,-53,-68,-82,-104
175,-46,-221,-64,198,-133,5,43,-38,-60,-80,-99
165,-63,-228,-50,197,-145,9,76,-21,-56,-78,-93
179,-44,-222,-67,201,-133,13,110,-3,-45,-64,-88
181,-38,-220,-71,201,-129,15,132,21,-29,-53,-79
163,-43,-206,-60,185,-124,32,173,56,-6,-32,-56
172,-27,-198,-72,185,-112,34,211,84,18,-7,-42
189,2,-187,-95,188,-93,22,239,113,31,5,-34
209,29,-180,-119,194,-75,16,261,134,42,28,-25
237,59,-178,-148,208,-60,5,259,141,55,42,-14
233,60,-173,-146,203,-56,-3,255,152,74,49,13
220,48,-172,-134,196,-62,-13,233,151,85,57,24
203,41,-163,-122,183,-61,-21,190,141,75,62,38
162,31,-131,-96,147,-50,-30,144,120,70,56,49
141,18,-123,-79,132,-52,-39,89,80,59,37,27
132,6,-126,-69,129,-60,-35,40,24,18,19,2
110,-13,-123,-48,117,-68,-30,0,-11,-1,-13,-25
88,-48,-136,-19,112,-92,-26,-39,-31,-21,-40,-49
73,-72,-145,0,109,-108,-21,-62,-71,-57,-55,-72
53,-82,-135,15,94,-108,-17,-77,-90,-62,-77,-88
45,-85,-129,20,87,-107,-12,-87,-95,-57,-82,-92
25,-101,-126,38,76,-113,-8,-91,-102,-67,-78,-95
20,-94,-114,37,67,-104,-2,-95,-113,-85,-85,-99
39,-87,-126,24,83,-106,1,-91,-120,-89,-89,-99
38,-73,-110,17,74,-91,6,-84,-110,-82,-83,-92
63,-36,-99,-13,81,-68,11,-78,-100,-78,-76,-87
85,-44,-129,-20,108,-86,14,-71,-90,-72,-69,-82
70,-47,-117,-12,94,-82,18,-64,-82,-67,-62,-76
42,-42,-85,1,64,-64,21,-58,-74,-61,-57,-71
61,-48,-109,-6,86,-79,25,-55,-66,-57,-55,-66
88,-36,-124,-25,106,-80,23,-55,-59,-54,-52,-63
72,-2,-75,-34,74,-39,16,-53,-53,-51,-49,-59
77,6,-71,-41,74,-33,9,-50,-46,-48,-46,-56
80,-9,-89,-35,85,-49,3,-50,-45,-45,-43,-51
77,-16,-93,-30,85,-55,-4,-50,-44,-45,-40,-50
69,-24,-93,-22,81,-58,-9,-50,-41,-45,-38,-50
71,-14,-85,-28,78,-50,-5,-50,-39,-45,-35,-50
74,-11,-85,-31,80,-48,1,-50,-43,-45,-33,-50
55,-24,-79,-16,67,-51,4,-50,-55,-45,-29,-50
50,-26,-76,-12,64,-51,9,-49,-53,-46,-27,-51
40,-25,-65,-8,53,-45,13,-46,-47,-41,-24,-46
29,-19,-48,-5,39,-33,19,-44,-44,-35,-21,-46
35,-8,-43,-13,39,-25,22,-46,-39,-26,-20,-42
-32,-1,31,16,-31,14,41,-31,-20,-2,3,-13
-113,10,123,51,-119,66,73,2,17,35,42,33
-134,26,161,54,-148,93,75,23,44,49,53,46
-137,53,190,41,-164,121,67,31,63,52,57,37
-118,66,185,26,-152,125,61,30,69,69,82,74
-112,63,176,24,-145,119,54,29,60,66,88,90
-100,68,168,16,-135,118,47,31,54,63,82,78
-103,53,156,25,-130,104,47,29,40,51,68,65
-141,12,153,64,-147,82,58,28,37,55,68,57
-185,-48,138,116,-161,45,64,21,18,37,54,43
-194,-52,142,123,-168,45,66,21,18,30,53,41
-180,-59,121,119,-150,31,66,15,13,21,47,35
-184,-56,128,120,-156,36,74,11,15,15,35,26
-182,-70,112,125,-146,21,64,10,18,32,46,30
-197,-60,137,128,-167,39,62,1,10,1,13,7
-193,-73,120,133,-157,24,92,46,48,35,22,4
-195,-173,22,184,-109,-75,198,276,136,-1,-44,-72
259,378,119,-319,70,248,33,859,932,921,790,541
650,791,141,-721,255,466,-434,568,1046,1515,1485,1207
94,345,251,-220,-79,298,-565,-721,-325,205,493,655
-232,82,314,75,-273,198,-442,-893,-705,-352,-66,189
-172,53,224,59,-198,138,-228,-355,-260,-93,7,132
-234,7,242,113,-238,124,-28,-139,-91,-61,3,57
-220,-46,174,132,-197,64,32,0,8,20,74,67
-251,-94,157,172,-203,31,68,5,10,-16,30,31
-273,-95,178,184,-225,42,65,22,35,6,52,39
-257,-99,158,177,-207,29,86,52,38,3,34,33
-223,-106,117,164,-170,5,100,71,47,9,35,35
-240,-135,106,187,-173,-14,104,85,56,19,37,36
-244,-130,113,187,-178,-8,107,89,56,18,31,33
-222,-121,101,171,-162,-10,103,97,65,29,38,37
-219,-117,102,168,-160,-7,106,93,65,32,32,33
-224,-109,115,166,-169,3,104,96,71,42,37,36
-232,-111,121,172,-177,5,109,94,73,41,36,34
-229,-109,120,169,-175,6,110,109,73,45,47,36
-230,-112,118,171,-174,3,109,133,93,46,47,41
-221,-96,124,158,-172,14,111,145,100,43,37,47
-223,-64,159,143,-191,48,109,154,102,48,48,43
-195,-49,145,122,-170,48,112,172,121,56,63,47
-181,-43,138,112,-159,47,124,207,130,64,73,62
-201,-32,169,116,-185,68,136,239,169,91,82,68
-221,-25,196,123,-208,85,141,274,199,113,104,78
-224,-17,207,120,-215,95,143,315,220,129,128,97
-217,-8,209,112,-213,100,155,357,261,162,141,126
-236,4,240,116,-238,122,156,388,299,188,187,147
-217,55,272,81,-245,163,146,393,321,198,211,161
-201,85,286,58,-244,185,137,397,315,207,212,176
-207,78,285,64,-246,181,129,376,315,204,212,191
-204,81,284,61,-244,182,112,342,313,193,199,198
-205,81,286,61,-245,183,84,289,281,187,193,188
-218,63,281,77,-250,171,79,219,241,173,182,181
-261,19,280,121,-271,149,81,170,208,153,173,161
-295,-15,280,155,-287,132,79,125,171,115,145,129
-320,-40,280,180,-300,120,81,85,129,78,112,100
-337,-58,279,198,-308,110,78,46,93,65,93,79
-359,-84,274,221,-316,95,88,24,74,54,79,70
-393,-121,272,257,-332,75,92,12,62,42,71,57
-394,-126,268,260,-331,71,84,1,48,33,59,48
-389,-124,265,256,-326,70,80,-2,38,22,50,41
-382,-126,256,254,-318,65,74,-6,25,12,40,34
-344,-119,225,231,-284,52,69,-9,17,5,25,28
-327,-117,211,222,-269,47,64,-14,22,5,12,19
-304,-108,197,206,-250,44,59,-14,28,5,7,17
-314,-107,206,210,-260,50,61,-10,32,5,19,3
-309,-94,214,201,-261,60,57,-8,39,12,15,2
-292,-103,189,197,-240,43,55,-5,44,23,22,34
-348,-132,216,240,-282,42,55,-2,41,27,46,42
-328,-107,221,217,-275,57,51,0,40,24,40,39
-303,-95,209,199,-256,57,49,-4,40,25,35,39
-306,-96,211,201,-258,57,50,-8,35,21,32,34
-291,-90,200,190,-246,55,50,-11,35,20,26,36
-286,-85,201,185,-243,58,50,-14,34,20,23,33
-282,-91,192,186,-237,51,49,-19,29,14,19,28
-297,-102,195,199,-245,46,45,-22,26,7,20,25
-325,-117,208,221,-266,45,45,-25,22,1,16,21
-339,-132,207,235,-272,37,42,-27,18,-6,15,18
-317,-117,200,217,-258,41,39,-31,15,-13,15,14
-325,-128,197,226,-261,34,40,-42,11,-14,10,10
-319,-127,192,222,-255,32,40,-43,9,-6,9,9
-294,-117,176,205,-235,29,40,-32,11,-2,12,11
-309,-115,195,212,-252,40,40,-29,19,4,6,9
-290,-79,211,184,-250,66,40,-20,33,11,24,15
-266,-63,203,164,-234,70,40,-16,50,13,31,27
-283,-49,235,166,-259,93,39,-33,63,35,36,43
-296,-42,254,169,-274,105,30,-42,57,46,56,51
-303,-48,256,175,-279,104,21,-42,51,45,52,48
-287,-40,248,163,-267,104,6,-46,44,40,43,44
-259,-70,189,165,-224,59,-1,-51,37,23,30,37
-284,-126,157,205,-220,15,5,-57,26,20,27,37
-313,-137,176,225,-244,19,12,-60,-10,-2,7,25
-293,-126,167,210,-230,20,16,-48,-16,15,17,28
-330,-165,165,247,-248,0,41,-47,-27,-5,-6,9
-339,-172,167,255,-253,-2,53,-35,-3,14,6,16
-337,-184,153,260,-244,-15,42,-32,-12,-1,-14,-2
-315,-147,167,231,-241,10,42,-25,8,20,-17,11
-324,-242,82,283,-203,-80,103,36,19,-35,-77,-69
-226,-124,102,174,-164,-11,157,425,384,208,115,25
405,541,136,-473,134,338,-183,856,1208,1426,1242,915
383,558,174,-471,104,365,-550,-25,540,1115,1183,1067
-249,78,326,85,-288,202,-520,-1032,-701,-258,47,332
-337,-90,247,213,-291,78,-370,-711,-543,-267,-97,116
-326,-98,228,212,-277,64,-154,-315,-190,-102,-53,59
-321,-105,215,213,-268,55,-30,-135,-66,-38,-42,27
-310,-175,135,242,-222,-20,6,-47,-15,-2,-18,24
-313,-170,143,241,-228,-13,40,-56,-11,-20,-36,4
-296,-167,129,231,-213,-18,44,-12,21,15,-7,13
-315,-179,136,247,-225,-21,63,-17,15,-8,-20,-5
-320,-191,129,256,-224,-31,65,4,28,16,-6,-1
-328,-199,129,263,-228,-34,65,7,14,6,-26,-13
-323,-191,132,257,-227,-29,65,24,25,17,-32,-19
-325,-199,127,262,-226,-36,65,43,22,19,-36,-21
-324,-191,134,258,-229,-28,64,37,32,23,-22,-20
-307,-204,103,255,-205,-50,74,47,46,21,-7,-16
-281,-208,72,244,-176,-68,87,71,56,18,-13,-15
-287,-187,100,237,-193,-44,84,77,78,22,-23,-14
-265,-171,94,218,-179,-38,85,74,76,18,-28,-10
-252,-159,93,205,-172,-33,85,94,79,36,-21,-3
-273,-165,109,218,-191,-28,85,122,95,45,-16,1
-262,-159,103,210,-182,-28,88,141,111,48,-11,9
-251,-142,110,196,-180,-16,101,173,127,64,2,16
-231,-122,109,177,-170,-6,112,205,154,81,20,23
-202,-91,111,146,-156,10,113,233,176,78,30,35
-187,-90,97,138,-142,3,124,276,208,106,52,53
-219,-94,125,156,-171,16,125,310,241,141,80,76
-233,-46,187,140,-210,70,120,339,262,142,95,90
-206,-10,196,108,-201,93,118,357,298,173,123,116
-200,-12,188,106,-194,88,113,348,312,188,138,128
-208,-28,180,118,-193,76,110,322,311,183,147,137
-195,-24,172,109,-183,74,103,280,292,185,157,154
-190,-16,174,102,-181,78,87,229,245,187,147,150
-250,-75,175,162,-212,50,78,166,209,164,133,142
-255,-79,176,167,-215,49,80,96,155,112,91,103
-262,-78,185,170,-223,53,80,55,108,87,47,62
-314,-132,182,223,-248,25,80,30,79,75,23,43
-300,-127,173,213,-237,23,80,-1,52,48,3,27
-306,-137,169,221,-237,16,80,-18,33,14,-12,17
-323,-163,159,243,-241,-2,76,-25,20,2,-25,4
-323,-171,153,247,-238,-9,74,-33,15,2,-29,-3
-309,-173,135,241,-222,-19,75,-41,10,-3,-42,-13
-305,-169,137,237,-221,-16,75,-43,5,-6,-51,-22
-343,-171,173,257,-258,1,75,-36,-2,-10,-45,-17
-339,-166,173,253,-256,3,75,-29,-4,-15,-40,-15
-329,-164,165,246,-246,0,75,-23,0,-14,-35,-11
-330,-166,164,248,-247,-1,75,-16,0,-7,-28,-6
-318,-163,155,241,-236,-4,75,-10,-1,-1,-28,-4
-325,-167,158,245,-241,-4,75,-5,5,4,-30,0
-320,-163,157,241,-238,-2,75,-5,14,14,-30,-1
-335,-170,165,252,-250,-2,72,-4,22,17,-29,2
-351,-189,162,269,-256,-14,69,0,32,30,-25,5
-350,-182,169,266,-259,-6,66,0,35,49,-25,5
-354,-178,175,265,-264,-2,63,0,27,45,-25,5
-330,-181,149,255,-239,-16,60,0,21,37,-25,5
-332,-183,148,257,-239,-17,60,0,14,32,-25,5
-338,-186,152,262,-244,-17,60,0,7,23,-25,5
-329,-184,146,256,-237,-19,60,0,7,19,-25,4
-330,-186,144,257,-236,-21,60,0,10,15,-25,0
-336,-184,152,260,-244,-16,60,-9,10,15,-33,-3
-327,-186,141,256,-233,-22,60,-23,13,15,-38,-7
-321,-184,137,253,-229,-23,64,-28,16,12,-34,-11
-353,-186,166,269,-259,-10,65,-21,15,33,-30,-5
-353,-186,167,269,-259,-9,65,-14,22,46,-27,3
-321,-147,174,233,-247,14,65,-7,23,45,-21,11
-290,-110,181,200,-235,35,65,-1,19,50,-20,19
-280,-89,191,184,-235,51,63,5,41,49,-9,24
-295,-74,222,184,-258,74,40,5,53,70,19,33
-286,-68,217,177,-251,74,27,5,47,80,24,33
-273,-75,198,174,-236,61,31,5,48,73,21,39
-272,-111,161,192,-216,25,34,4,39,64,14,46
-277,-159,118,218,-197,-21,37,4,26,55,5,33
-305,-194,111,249,-207,-42,39,-4,1,7,-44,-13
-273,-175,98,224,-185,-38,42,-5,6,8,-48,-19
-290,-202,88,246,-189,-57,44,-13,-7,-3,-50,-23
-316,-200,115,257,-215,-43,47,-14,-6,-8,-56,-27
-311,-215,96,262,-203,-59,43,-12,-12,-1,-48,-24
-334,-222,112,277,-223,-55,46,-3,-17,-29,-66,-36
-300,-244,57,272,-178,-93,79,41,21,-21,-71,-54
-265,-267,-2,266,-131,-135,161,291,178,-18,-103,-117
178,345,167,-262,5,256,-49,789,1075,1135,919,624
381,632,251,-507,65,441,-447,318,1006,1580,1480,1191
-137,146,282,-5,-210,214,-508,-808,-503,8,252,462
-359,-118,241,239,-300,61,-405,-804,-775,-462,-214,71
-366,-169,196,267,-281,13,-213,-355,-309,-172,-80,63
-341,-154,187,247,-263,16,-49,-157,-130,-138,-113,-18
-273,-179,94,226,-184,-42,-10,-30,-22,-48,-48,2
-285,-191,94,238,-189,-48,32,-24,-46,-78,-77,-43
-260,-178,82,219,-170,-48,37,12,-15,-40,-43,-35
-288,-193,95,240,-191,-49,54,21,-19,-53,-57,-43
-317,-200,117,258,-217,-41,61,45,-9,-37,-46,-40
-305,-209,96,256,-200,-56,59,56,-1,-32,-43,-39
-281,-202,79,241,-180,-61,61,54,1,-32,-42,-42
-299,-202,97,250,-198,-52,62,64,15,-23,-42,-37
-330,-199,131,264,-230,-34,67,63,18,-27,-63,-35
-315,-199,116,257,-216,-41,64,66,32,-18,-52,-26
-290,-194,97,242,-193,-48,66,70,37,-21,-49,-23
-290,-188,102,239,-196,-43,63,89,57,-15,-40,-16
-320,-185,135,252,-227,-25,59,96,60,-11,-34,-11
-315,-179,136,247,-226,-21,73,114,65,-9,-28,-7
-310,-176,134,242,-221,-21,84,136,86,-4,-20,-1
-304,-168,136,236,-220,-16,86,156,100,-2,-16,2
-286,-153,133,219,-210,-10,91,182,122,3,-6,8
-277,-140,137,208,-206,-1,96,206,141,23,-4,11
-263,-130,133,196,-198,1,102,241,162,38,13,18
-257,-119,138,188,-197,9,109,280,197,56,35,31
-235,-111,124,173,-179,6,110,311,224,87,51,45
