I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,-34,-38,15,22,-36,225,-116,-14,53,-170,-70
30,7,-23,-18,26,-8,247,-102,2,51,-170,-53
17,9,-8,-13,13,0,263,-89,9,41,-175,-84
-55,-57,-2,56,-26,-29,262,-78,16,38,-174,-106
-96,-60,35,78,-65,-13,312,-66,70,63,-176,-72
-82,-34,48,58,-65,7,350,-61,100,84,-174,-88
-44,-10,35,27,-39,12,346,-48,91,78,-176,-105
-58,-37,21,48,-40,-8,340,-53,76,57,-174,-96
-98,-84,14,91,-56,-35,323,-107,60,40,-177,-104
-78,-77,1,77,-40,-38,313,-137,61,40,-192,-118
-41,-94,-54,68,7,-74,278,-151,58,40,-191,-115
-77,-74,3,75,-39,-36,241,-167,87,40,-181,-95
-61,-75,-13,68,-24,-44,218,-164,102,40,-177,-92
28,-57,-85,15,57,-71,204,-165,109,40,-173,-89
14,-47,-61,16,38,-53,192,-166,113,37,-179,-91
-70,-129,-59,100,-5,-94,172,-158,94,32,-205,-111
-39,-105,-66,72,14,-85,204,-142,132,31,-209,-117
-14,-90,-77,52,32,-83,228,-128,140,25,-202,-114
-47,-117,-71,82,12,-94,244,-104,163,29,-187,-115
-44,-106,-62,75,9,-84,298,-73,229,42,-154,-115
-57,-112,-55,85,-1,-83,288,-96,206,39,-163,-115
-50,-106,-56,78,3,-80,308,-120,230,41,-175,-112
-44,-94,-49,69,3,-72,372,-129,274,47,-176,-109
-39,-99,-60,69,11,-79,353,-121,269,59,-173,-106
-75,-120,-45,98,-15,-82,310,-127,235,51,-170,-103
-92,-116,-23,104,-34,-69,289,-129,241,57,-170,-100
-42,-107,-65,75,12,-85,248,-142,245,56,-166,-101
-36,-106,-71,71,18,-88,230,-160,225,49,-168,-105
-35,-104,-69,70,18,-86,241,-111,265,61,-160,-107
-28,-100,-72,64,22,-85,230,-164,202,29,-169,-110
-16,-87,-70,52,27,-78,255,-76,279,64,-151,-108
-27,-72,-44,50,9,-58,242,-152,188,12,-166,-98
-57,-116,-59,86,2,-88,342,-14,298,30,-182,-140
-104,-209,-105,157,1,-157,529,209,317,-93,-308,-254
136,-3,-139,-66,138,-71,567,968,1308,663,273,58
576,587,11,-582,282,299,-325,870,2267,1816,1413,811
493,976,483,-735,5,729,-1492,-1846,10,1041,1187,1102
268,813,545,-541,-138,679,-1057,-2041,-789,409,520,871
205,430,225,-318,-10,328,-197,-581,91,402,241,472
60,156,96,-108,-18,126,169,-318,116,163,-12,134
-18,-27,-9,23,-5,-18,335,17,353,170,-49,2
-31,-105,-74,68,21,-89,298,-56,261,69,-128,-81
-17,-98,-81,57,32,-89,325,17,308,72,-139,-102
-29,-106,-78,68,25,-92,313,32,304,64,-137,-102
-60,-132,-71,97,6,-101,322,19,290,61,-145,-108
-25,-116,-91,71,33,-104,320,78,335,71,-139,-102
25,-72,-97,24,61,-84,343,88,343,86,-150,-107
-33,-128,-94,81,31,-111,357,111,372,107,-140,-119
-77,-138,-61,108,-8,-99,364,107,351,97,-130,-122
-53,-82,-30,68,-11,-55,412,185,400,107,-106,-110
-40,-95,-54,68,7,-74,415,203,402,106,-87,-103
-12,-96,-84,55,36,-90,469,262,448,127,-72,-96
-32,-99,-68,66,18,-83,519,335,499,144,-60,-83
-20,-76,-56,48,19,-66,540,386,538,170,-44,-71
-25,-72,-48,49,12,-60,547,447,593,197,-11,-51
-37,-45,-8,41,-15,-26,531,528,670,273,59,-2
59,38,-21,-48,40,8,504,592,740,322,105,27
80,48,-33,-64,56,7,476,615,769,348,139,47
