I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,-70,-86,27,51,-78,57,103,87,-9,-43,-85
-57,-11,46,34,-52,17,92,107,128,74,3,-61
-52,49,101,1,-77,75,74,112,149,85,29,-44
-69,-32,37,50,-53,2,79,147,138,90,46,-45
-56,11,68,22,-62,40,94,152,166,116,70,-35
16,38,22,-27,-4,30,98,181,174,132,91,-31
-39,37,76,1,-58,56,81,161,172,145,87,-26
-17,41,58,-12,-37,49,84,180,165,138,88,-16
-29,23,52,3,-41,38,67,180,160,135,78,-6
-58,32,90,12,-74,61,77,175,162,148,88,-5
-53,-13,40,33,-46,13,83,222,192,196,108,-9
-38,-48,-10,43,-14,-29,56,211,188,206,95,-17
33,135,103,-84,-35,119,86,238,224,230,125,53
-2,123,125,-60,-64,123,75,237,250,243,121,76
-9,49,58,-20,-34,53,60,224,237,267,149,68
65,150,85,-107,-10,117,43,257,269,295,205,118
7,155,148,-81,-71,152,-1,219,268,315,188,111
-34,138,172,-52,-103,155,-3,212,244,336,188,124
-4,102,106,-50,-55,104,-18,201,210,280,179,151
53,154,102,-104,-25,128,-39,176,170,253,167,150
92,213,121,-153,-15,167,-41,173,149,240,172,159
51,142,91,-97,-20,116,-58,150,115,189,127,136
26,142,115,-84,-45,128,-84,134,75,156,93,91
30,48,17,-39,6,33,-53,100,23,99,45,70
-24,21,45,2,-35,33,-11,115,6,113,42,82
38,83,45,-61,-4,64,-43,119,-53,111,25,31
106,56,-51,-81,78,2,-41,75,-52,75,-16,3
17,33,16,-25,0,24,25,130,-32,43,-15,15
44,-25,-69,-9,56,-47,36,157,-123,7,-74,-45
71,35,-36,-53,54,0,34,148,-95,82,-53,-43
-18,-3,15,10,-17,6,23,146,-94,94,-49,-22
-35,-49,-14,42,-10,-31,-5,136,-111,95,-75,-29
-10,-7,3,8,-6,-2,65,192,-65,85,-41,-21
28,28,1,-28,13,14,59,166,-57,81,-13,-2
88,52,-36,-70,62,8,18,151,-64,148,-29,-15
40,-14,-54,-13,47,-34,33,175,-111,133,-54,-4
15,-70,-84,28,50,-77,-5,167,-119,145,-43,45
91,-57,-147,-17,119,-102,22,197,-114,155,-61,36
126,11,-114,-68,120,-51,10,165,-169,128,-73,15
94,-31,-125,-31,110,-78,-57,142,-194,123,-83,-31
97,-27,-124,-35,111,-76,-35,152,-211,72,-110,-23
54,3,-51,-29,52,-24,26,132,-183,63,-59,-12
-128,-62,67,95,-98,3,84,145,-147,100,-44,-25
-134,-17,117,75,-126,50,65,124,-172,116,-86,0
-18,-22,-4,20,-7,-13,55,109,-216,73,-110,-44
4,-45,-49,21,26,-47,67,130,-238,35,-138,-65
-58,18,75,20,-66,46,39,100,-207,89,-96,-22
-37,-83,-47,60,5,-65,72,127,-250,70,-124,-4
22,9,-13,-15,17,-2,78,127,-209,84,-76,10
-92,-41,51,66,-71,5,82,115,-244,77,-93,-34
-94,-79,15,87,-54,-32,44,82,-252,69,-108,-18
-5,56,61,-25,-34,58,-15,79,-171,163,-5,57
-1,114,115,-57,-58,114,5,39,-96,234,23,154
124,183,59,-153,33,121,-150,-269,-456,-241,-204,144
225,-409,-634,93,430,-521,-181,-267,-1274,-1022,-825,-281
71,-464,-535,197,303,-499,24,-4,-958,-642,-719,-407
-109,-109,0,109,-54,-54,74,64,-378,-37,-270,-187
-113,-177,-63,145,-25,-120,115,122,-353,-15,-215,-153
-89,-100,-10,94,-39,-55,159,186,-248,123,-129,-60
-92,-130,-38,111,-27,-84,120,182,-286,133,-156,-34
-46,-74,-28,60,-9,-51,125,176,-210,145,-90,-49
-30,-11,18,21,-24,3,138,196,-169,192,-32,-27
-40,-49,-10,45,-15,-29,131,194,-197,176,-60,-22
-95,-45,50,70,-73,2,143,198,-177,213,-47,12
-116,-90,27,103,-71,-32,152,211,-185,201,-64,-10
-31,0,32,16,-31,16,130,183,-140,234,0,12
-28,-7,21,18,-24,6,123,179,-150,219,1,26
-100,-98,2,99,-51,-47,129,195,-167,218,-19,8
-40,-53,-13,47,-14,-33,130,195,-150,246,-7,3
-8,-68,-60,38,26,-64,134,190,-117,213,-16,-6
-1,57,59,-28,-30,58,136,180,-60,298,66,51
43,29,-14,-35,28,7,126,194,-58,314,74,55
-14,-18,-3,16,-6,-10,84,176,-43,309,78,49
39,81,42,-60,-2,61,86,182,-39,341,106,85
61,25,-36,-43,48,-6,90,191,-31,338,83,71
62,102,40,-83,11,71,66,167,26,337,113,99
71,118,47,-95,12,82,69,170,29,330,129,144
14,104,90,-59,-38,96,20,137,49,327,136,133
103,155,52,-129,25,103,7,133,53,304,132,125
147,155,8,-151,69,81,-4,87,8,287,117,111
60,164,103,-112,-22,133,-52,28,-31,244,95,106
43,120,77,-82,-17,98,-40,46,-72,202,56,91
92,70,-21,-81,56,24,-28,24,-83,156,21,47
31,-7,-38,-12,35,-23,-9,26,-118,131,-19,37
-57,-27,30,42,-44,2,-4,22,-134,121,-27,6
32,17,-15,-24,24,0,12,8,-128,96,-33,-7
41,-34,-75,-3,58,-54,51,36,-131,79,-63,6
-38,-13,25,26,-32,6,42,24,-124,52,-53,-17
2,-9,-11,4,6,-10,1,-26,-126,55,-57,-59
54,-23,-77,-16,66,-49,11,-42,-121,46,-91,-93
38,-3,-41,-17,39,-21,49,-27,-104,37,-65,-86
14,-32,-46,9,30,-39,38,-30,-72,67,-51,-81
21,-2,-23,-10,22,-12,34,-23,-57,57,-56,-89
2,-5,-7,1,5,-6,30,-13,-29,78,-27,-68
112,81,-30,-96,71,25,21,25,13,109,8,-32
87,30,-58,-58,72,-14,17,23,7,79,14,-39
35,-92,-127,28,82,-110,-24,-20,-38,78,-26,-69
137,-45,-182,-45,160,-114,-30,-13,-37,62,-50,-85
54,-85,-140,16,97,-112,-42,-72,-58,12,-61,-108
127,8,-119,-67,123,-55,-80,-78,-84,37,-49,-100
126,29,-97,-77,112,-34,-57,-75,-66,72,-33,-99
-43,-19,25,31,-34,3,8,-101,-60,44,-25,-92
35,33,-2,-34,19,15,45,-66,-20,52,2,-98
-8,-51,-43,30,18,-47,22,-105,-36,65,-25,-143
-84,-55,28,70,-56,-13,17,-106,-69,44,-31,-147
-33,-12,21,22,-26,4,35,-103,-54,36,-36,-144
-47,-36,11,42,-29,-12,34,-108,-64,31,-57,-145
-78,-28,51,53,-64,12,35,-101,-59,22,-47,-147
-68,-20,48,44,-58,14,30,-109,-50,22,-39,-142
18,-1,-19,-8,18,-10,31,-72,-64,-1,-40,-153
-26,53,79,-14,-52,66,27,-116,-28,11,-21,-105
-34,61,94,-14,-64,77,-9,-96,76,150,73,-59
2,235,232,-119,-115,233,-110,-285,63,60,84,22
222,78,-144,-150,183,-33,-279,-588,-617,-658,-353,-106
354,-417,-771,32,563,-593,-234,-415,-1093,-1050,-789,-547
-62,-317,-255,189,97,-286,-55,-210,-555,-522,-537,-534
-194,-160,34,177,-114,-63,8,-166,-205,-150,-225,-339
-91,-125,-34,109,-28,-79,70,-104,-123,-76,-137,-307
-91,-38,52,64,-72,7,79,-61,-33,24,-65,-253
-89,-36,53,62,-71,8,79,-39,-4,60,-26,-219
-115,-52,63,83,-89,6,83,-57,66,71,25,-203
-79,-67,12,73,-46,-27,68,-61,58,59,17,-223
-92,-45,48,68,-70,1,64,-40,57,55,2,-196
-95,-27,68,61,-81,20,63,-44,71,81,21,-204
-15,57,72,-21,-44,64,110,-28,108,115,55,-197
-97,-21,76,59,-87,27,110,-30,90,90,27,-183
-133,-30,104,81,-119,37,91,-19,123,129,63,-186
30,76,46,-53,-8,61,83,29,160,165,104,-138
-46,-10,36,28,-41,13,64,10,144,149,93,-156
-110,-12,98,61,-104,42,56,12,153,158,102,-150
-23,47,70,-12,-47,58,45,27,157,172,103,-116
-27,53,80,-13,-54,66,32,48,205,211,144,-90
14,121,106,-68,-46,113,39,46,221,227,156,-54
-22,140,162,-59,-92,151,38,47,249,237,178,-65
-37,120,156,-42,-97,138,15,52,274,279,219,-31
19,141,122,-80,-52,132,3,20,272,285,236,-15
34,166,132,-100,-50,149,-11,29,271,271,227,-11
68,175,107,-122,-20,141,-37,1,257,236,215,16
41,163,121,-102,-40,142,-61,-41,275,191,220,-4
62,161,99,-112,-19,130,-76,-54,247,175,193,6
71,163,92,-117,-11,127,-74,-55,203,135,156,-5
86,183,97,-135,-6,140,-81,-80,177,86,129,-50
162,143,-20,-153,91,61,-90,-115,133,38,79,-74
77,90,13,-84,32,51,-66,-96,114,16,32,-72
42,87,45,-65,-2,66,-51,-98,114,-35,14,-100
53,70,17,-62,18,43,-40,-82,109,-54,23,-110
37,51,14,-44,11,32,-20,-57,109,-39,17,-93
28,8,-20,-18,24,-6,-42,-91,102,-74,-25,-124
-134,-36,98,85,-116,31,-26,-80,111,-62,-11,-108
-36,-11,26,24,-31,8,-23,-69,144,-64,-17,-108
66,-1,-67,-32,66,-34,-41,-84,134,-69,-26,-123
32,30,-2,-31,17,14,27,-56,155,-56,32,-97
16,57,41,-37,-12,49,21,-38,182,-47,57,-83
-2,29,31,-14,-17,30,-7,-49,164,-40,47,-77
28,69,41,-49,-6,55,18,-11,222,17,62,-31
-7,30,37,-12,-22,33,-57,-3,223,33,81,-34
74,-2,-75,-36,74,-38,-89,-9,186,-19,39,-48
93,-5,-98,-44,95,-51,-70,-11,179,-21,-2,-25
122,-3,-125,-59,123,-64,-105,-102,133,-85,-37,-77
168,56,-112,-111,140,-28,-119,-117,144,-104,-31,-77
81,35,-46,-58,63,-6,-84,-94,165,-77,15,-51
-4,54,58,-25,-31,56,16,-80,212,-72,18,-47
-10,21,32,-6,-21,26,11,-38,246,-65,-26,-34
-63,3,66,30,-64,34,-15,-60,239,-58,-23,-47
-77,13,90,32,-83,51,30,-64,207,-61,15,-49
-9,-40,-31,25,12,-36,-3,-67,191,-98,-8,-27
4,-9,-13,2,9,-11,-15,-60,202,-92,-21,-33
-2,45,46,-21,-24,45,0,-60,198,-86,-16,-35
-48,18,66,15,-57,42,16,-62,235,-72,-10,-18
-74,-18,56,45,-65,19,-1,-46,236,-79,-10,-6
9,78,69,-44,-30,74,-49,-57,248,-41,32,58
32,158,126,-95,-47,142,-54,-39,373,105,123,142
-23,276,299,-126,-162,287,-162,-326,211,-168,17,213
320,-79,-399,-120,360,-239,-305,-513,-577,-944,-519,-83
318,-464,-782,74,550,-623,-215,-264,-733,-1038,-769,-427
-112,-193,-81,153,-15,-137,-57,-131,-102,-440,-386,-266
-146,-98,49,122,-97,-24,-13,-63,117,-177,-146,-98
-156,-88,68,122,-112,-10,25,-5,227,-76,-56,-32
-118,-52,67,85,-92,7,39,25,287,-21,6,21
-95,-20,76,57,-85,28,37,46,272,-22,-5,17
-131,19,150,55,-140,84,52,66,342,35,48,62
5,10,6,-8,-1,8,53,94,348,44,71,82
-6,26,31,-10,-19,28,42,72,350,41,58,74
-64,-3,61,33,-63,29,54,82,359,33,64,86
-94,-9,85,52,-90,38,57,104,391,44,88,112
-88,8,96,40,-92,51,38,118,399,72,117,145
-26,47,73,-11,-49,60,37,123,400,88,132,161
-75,35,110,20,-93,73,11,104,410,67,113,153
-21,95,116,-37,-69,105,24,119,462,104,148,173
-49,81,130,-16,-90,105,41,138,481,124,167,183
-56,48,103,4,-80,75,16,135,471,107,154,179
-12,73,86,-31,-49,79,25,154,497,159,186,207
-44,55,99,-6,-71,77,3,143,496,144,186,210
-5,142,147,-69,-76,144,-18,133,548,180,234,244
-7,129,136,-61,-72,132,-33,131,584,225,272,287
59,126,67,-92,-4,96,-50,122,564,199,250,277
37,177,140,-107,-51,158,-65,111,564,197,250,281
42,170,129,-106,-43,149,-108,90,534,153,239,280
77,180,102,-129,-13,141,-93,100,506,147,226,277
7,157,150,-83,-72,154,-99,89,507,142,213,284
128,132,4,-130,62,68,-132,70,435,46,142,229
118,118,0,-118,59,58,-127,54,390,12,88,192
87,153,66,-120,10,109,-116,34,396,-22,72,184
88,92,4,-90,42,47,-71,33,373,-71,38,159
-8,40,48,-16,-28,44,-60,13,362,-69,15,174
11,56,45,-34,-18,51,-73,39,359,-102,6,161
-4,-2,1,3,-2,0,-48,75,369,-100,11,152
37,48,11,-42,13,29,-18,86,355,-72,21,176
-3,59,62,-28,-33,60,-24,104,341,-89,1,164
36,40,4,-38,15,22,-35,93,340,-112,-44,135
93,40,-53,-66,72,-6,-27,94,334,-82,-25,139
-33,32,65,1,-49,48,-23,88,379,-66,-11,165
-46,48,95,-1,-71,71,-14,106,412,-59,-12,181
2,57,55,-30,-27,56,-15,145,398,-41,15,184
17,87,70,-53,-27,78,-12,151,419,-14,36,208
50,35,-14,-42,32,11,-44,166,394,8,40,227
78,-6,-84,-35,81,-45,-95,149,331,-40,-18,192
59,16,-43,-37,50,-13,-96,126,328,-64,-46,173
122,60,-62,-91,92,-1,-79,132,324,-69,-33,179
127,35,-92,-81,110,-28,-64,130,315,-72,-38,194
-10,3,13,3,-12,8,-27,137,310,-58,-24,185
-50,41,91,4,-71,66,-18,137,298,-44,-46,174
-49,57,106,-4,-78,81,-8,141,292,-38,-79,199
-52,52,104,0,-78,78,-10,120,283,-49,-57,203
-26,9,35,9,-30,22,-57,79,274,-43,-53,193
-30,21,51,5,-40,35,3,124,270,-46,-67,201
-13,49,62,-18,-38,56,36,143,254,-66,-75,187
-75,73,147,1,-111,110,3,117,259,-2,-37,206
3,41,38,-22,-18,40,28,170,253,-18,-58,246
-25,-1,24,13,-25,12,28,154,237,-55,-78,258
-43,72,116,-15,-80,94,-17,142,278,72,31,275
54,210,156,-132,-51,182,-91,69,405,173,96,343
12,171,159,-91,-74,165,-194,-217,24,-307,-183,342
282,-294,-576,6,429,-435,-240,-260,-779,-1053,-761,-83
107,-441,-548,168,327,-494,-107,-23,-618,-834,-775,-289
-213,-201,12,207,-112,-95,35,135,-40,-271,-365,-30
-127,-118,9,123,-68,-54,61,192,91,-90,-178,91
-180,-95,85,137,-132,-5,49,196,167,5,-103,135
-153,-90,63,122,-108,-13,39,204,188,36,-78,154
-82,-54,28,68,-55,-13,63,226,167,75,-53,165
-92,-27,65,59,-78,19,93,263,195,108,-18,208
-87,3,90,42,-89,47,115,294,241,174,33,251
-78,-61,17,70,-47,-22,107,275,191,160,3,223
-65,-19,45,42,-55,13,95,262,184,155,-18,216
-56,19,74,18,-65,46,88,256,189,199,7,222
-45,-53,-8,49,-18,-31,74,253,141,177,-32,209
-2,8,10,-3,-6,9,81,264,158,192,-17,245
-27,-3,23,15,-25,10,86,273,171,203,38,249
-56,47,104,4,-80,75,62,240,202,266,72,280
-27,63,90,-18,-59,76,80,279,217,287,80,306
-72,-30,42,51,-57,6,120,330,217,333,96,321
-67,-9,58,38,-63,25,68,267,186,349,59,287
16,65,50,-40,-17,57,67,289,200,320,85,304
-71,50,122,11,-97,86,57,279,247,397,151,353
11,139,128,-75,-59,134,23,249,217,360,121,342
41,155,113,-98,-36,134,50,286,223,385,151,397
-37,80,116,-22,-77,97,41,273,224,427,178,412
72,167,95,-120,-12,130,-9,203,195,389,146,391
43,147,104,-95,-30,125,-88,153,168,374,112,381
35,122,87,-79,-26,104,-56,189,148,353,120,383
18,38,20,-28,-1,29,-22,192,86,302,70,379
44,105,61,-75,-9,83,-55,184,37,260,13,345
58,63,5,-60,27,34,-10,171,8,224,-10,311
-49,-77,-29,63,-10,-53,22,156,-24,189,-32,287
-20,64,83,-22,-52,73,12,153,-15,209,-49,272
-7,11,17,-2,-12,14,36,154,-30,208,-98,262
-35,-78,-42,57,4,-60,80,189,-74,201,-106,254
65,8,-57,-37,61,-24,43,152,-97,173,-111,237
3,31,28,-17,-13,29,32,130,-75,168,-95,248
-49,-54,-5,52,-22,-30,63,160,-78,198,-94,235
25,-40,-64,8,45,-52,45,158,-66,199,-94,225
-43,-44,0,43,-21,-22,70,169,-36,191,-65,217
-2,-18,-16,10,7,-18,75,171,-46,215,-65,212
-26,11,36,7,-31,24,39,153,-42,231,-61,239
-30,-3,27,16,-29,12,45,165,-2,245,-53,255
26,-29,-55,2,41,-42,72,208,-15,275,-60,256
-31,-156,-125,94,47,-140,69,165,-64,287,-77,251
52,-70,-122,9,87,-96,-6,72,-79,267,-78,249
128,47,-81,-87,105,-17,-70,49,-75,243,-66,255
99,12,-87,-55,93,-37,9,109,-83,256,-84,232
-39,-28,11,34,-25,-8,102,162,-63,239,-85,200
-116,-69,48,92,-82,-10,108,148,-6,281,-88,220
-13,-20,-7,16,-3,-13,107,127,-33,269,-125,202
-71,-69,2,70,-36,-34,100,116,-85,155,-137,179
-135,-137,-3,136,-66,-70,96,108,-74,190,-128,157
-48,3,51,23,-50,27,88,109,-20,252,-72,164
-59,-83,-24,71,-17,-53,99,115,-64,160,-124,154
-151,-115,36,133,-93,-40,86,99,-73,180,-137,130
-112,-32,80,72,-96,24,82,112,-44,246,-102,150
-26,13,39,6,-32,26,49,37,-51,172,-123,134
-17,44,61,-14,-39,52,22,61,26,275,-21,185
-41,91,132,-26,-87,111,21,14,115,342,14,289
2,186,183,-94,-91,184,-152,-327,-294,-193,-254,265
205,-365,-570,80,388,-467,-173,-317,-1055,-866,-790,-134
47,-420,-467,187,258,-443,3,-73,-776,-558,-737,-308
-167,-98,69,132,-118,-14,106,57,-207,-14,-336,-144
-120,-213,-93,167,-13,-153,130,76,-176,42,-256,-115
-149,-42,107,95,-128,33,116,90,-42,187,-170,11
-52,-22,31,37,-42,4,163,124,-28,232,-160,59
-74,-114,-40,95,-17,-77,163,107,-38,190,-131,2
-96,-68,28,82,-61,-20,151,149,-8,227,-107,26
-97,-8,89,52,-93,40,155,155,28,276,-89,50
-165,-72,93,118,-129,11,136,139,61,272,-83,17
-114,-35,79,74,-96,21,166,145,50,275,-88,27
-93,-10,83,51,-88,36,154,129,91,269,-74,37
-81,-118,-37,100,-22,-77,134,128,85,237,-87,15
-58,9,67,25,-63,38,140,141,88,283,-40,53
-50,-37,13,43,-32,-12,160,166,97,276,-28,67
-72,-47,25,59,-48,-11,153,159,105,276,-12,56
-43,33,76,5,-60,54,118,125,163,345,9,16
-74,-31,42,52,-58,5,130,144,166,337,24,51
-87,17,103,34,-95,60,108,121,143,303,28,87
-86,19,106,33,-96,62,118,130,182,354,67,79
-49,55,104,-3,-77,79,110,152,234,351,107,98
56,123,67,-90,-5,95,61,126,237,369,104,99
19,121,102,-71,-41,112,47,122,221,386,148,133
-31,116,147,-43,-90,132,28,72,215,349,152,127
1,122,120,-62,-60,121,18,55,203,322,132,115
11,139,129,-75,-59,134,16,38,183,292,124,104
33,159,126,-96,-47,142,-5,18,144,276,99,88
53,64,11,-58,21,37,-26,-25,110,192,44,64
4,53,49,-29,-23,51,-22,-60,91,164,27,41
36,106,70,-71,-18,88,6,-48,87,153,-3,10
-49,-26,23,37,-36,-2,13,-81,59,121,-75,-70
-4,18,22,-7,-13,20,-5,-71,35,104,-64,-76
-24,6,30,9,-27,18,34,-52,65,71,-50,-77
-121,-52,70,86,-95,9,44,-74,58,66,-81,-82
1,-5,-6,2,4,-5,53,-94,50,73,-95,-95
-72,-90,-18,81,-27,-53,68,-64,50,84,-78,-128
-95,-71,24,83,-60,-23,47,-57,63,72,-62,-125
-68,-24,44,46,-56,10,68,-76,81,81,-67,-123
-60,-59,2,59,-31,-28,60,-67,38,43,-70,-121
-24,-28,-4,26,-10,-16,65,-51,69,40,-51,-128
-51,0,51,26,-51,25,71,-18,104,94,-20,-105
-3,13,16,-5,-10,15,36,-56,96,78,13,-103
66,-26,-92,-20,79,-58,4,-103,80,35,-1,-144
39,-71,-111,16,75,-91,8,-74,56,11,-20,-134
71,0,-72,-35,71,-36,8,-86,67,8,25,-115
68,-48,-116,-10,92,-81,-41,-140,36,-44,30,-143
40,-70,-110,15,75,-90,-31,-134,46,-61,-7,-142
10,-13,-23,2,17,-18,14,-145,48,-51,-3,-134
-92,-41,51,67,-71,5,53,-149,42,-62,-2,-169
-101,-27,74,63,-87,23,69,-137,61,-60,-24,-181
-74,-43,32,58,-53,-5,62,-135,43,-59,-31,-185
-62,-52,10,57,-36,-21,67,-122,45,-72,-46,-200
-38,7,45,15,-42,26,64,-127,47,-77,-47,-203
0,-2,-2,1,1,-2,60,-157,35,-72,-62,-231
-21,-23,-1,22,-10,-12,56,-173,34,-62,-51,-223
-83,-75,8,79,-45,-33,51,-146,23,-50,-52,-239
-142,-44,98,93,-120,27,47,-195,5,-75,-63,-216
-13,62,74,-25,-44,68,40,-137,90,48,60,-163
2,197,196,-100,-97,196,-68,-278,163,67,93,-86
75,114,38,-95,18,76,-240,-637,-407,-581,-266,-111
290,-387,-676,49,483,-531,-215,-520,-1020,-1112,-738,-523
13,-367,-380,177,197,-374,-61,-294,-621,-698,-604,-624
-152,-154,-2,153,-75,-78,2,-232,-185,-243,-251,-433
-123,-164,-41,143,-40,-103,29,-181,-101,-132,-143,-371
-164,-95,69,129,-116,-13,48,-142,7,-39,-41,-293
-141,-119,23,130,-82,-47,57,-112,15,-28,-28,-295
-60,-9,51,35,-56,21,85,-84,61,-13,3,-281
-13,36,49,-12,-31,42,100,-54,90,21,21,-272
-88,-28,60,58,-74,16,84,-84,92,10,8,-264
-144,-47,98,95,-121,25,88,-87,96,22,53,-253
-130,-81,49,105,-89,-16,71,-69,82,24,46,-254
-67,-38,29,53,-48,-4,55,-70,85,3,48,-222
