I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,-18,-33,1,25,-25,-14,39,-95,-112,-91,-45
-2,-19,-17,11,7,-18,1,18,-88,-108,-81,-45
45,33,-13,-38,28,10,-11,45,-92,-104,-86,-40
36,36,0,-36,18,17,-47,44,-86,-101,-96,-33
-9,46,55,-18,-32,50,-18,54,-79,-97,-90,-30
-25,37,62,-6,-44,50,-1,59,-72,-95,-85,-22
48,65,17,-57,15,41,-31,17,-65,-91,-83,-19
97,80,-17,-88,57,31,-84,-24,-100,-90,-74,-10
64,70,5,-67,29,37,-97,-32,-117,-111,-86,0
67,62,-5,-65,36,29,-91,-37,-138,-138,-103,-15
102,33,-69,-67,85,-18,-81,-61,-144,-139,-102,-29
34,-18,-52,-8,43,-35,-71,-80,-158,-159,-125,-57
-29,-76,-47,52,9,-61,-55,-54,-188,-194,-148,-84
-35,-69,-34,52,-1,-51,-13,-36,-169,-178,-136,-74
-49,-68,-19,59,-15,-43,-4,-24,-157,-166,-134,-74
-76,-75,1,76,-39,-37,10,-10,-154,-164,-129,-70
-90,-57,33,73,-61,-11,13,-7,-148,-151,-118,-62
-29,-48,-19,38,-5,-33,19,8,-143,-157,-133,-81
-5,-36,-32,21,14,-34,-7,-38,-142,-137,-129,-95
-34,-56,-22,45,-6,-39,24,28,-100,-149,-140,-99
-66,0,65,33,-65,33,108,122,37,-29,-85,-69
61,-19,-81,-21,71,-50,248,462,498,434,195,39
333,168,-165,-250,248,2,229,719,1022,1339,927,444
378,527,148,-453,115,337,-523,-260,417,1404,1201,752
191,207,16,-199,88,111,-1112,-1281,-1014,-223,208,403
36,-130,-165,48,101,-147,-817,-988,-1282,-986,-450,5
34,-21,-56,-6,45,-38,-363,-341,-591,-496,-336,-102
53,46,-7,-49,30,19,-123,-100,-245,-294,-240,-123
11,60,49,-36,-20,54,-16,-26,-87,-151,-149,-92
25,76,51,-51,-13,63,42,29,-11,-87,-111,-73
51,95,44,-74,4,69,78,87,12,-61,-85,-58
50,88,38,-69,6,63,87,124,50,-36,-78,-53
40,68,28,-54,6,48,92,134,61,-34,-75,-50
19,41,22,-30,-2,31,130,142,69,-25,-64,-42
3,43,40,-23,-19,41,139,139,85,-27,-61,-38
-22,35,57,-7,-40,46,130,139,127,16,-52,-32
-14,31,45,-9,-30,38,141,159,144,27,-28,-23
16,60,44,-38,-14,51,148,229,175,52,-3,-15
24,60,36,-43,-6,48,156,267,227,97,13,-5
35,66,31,-51,2,48,158,274,265,121,24,3
39,77,37,-58,1,57,159,309,326,171,48,27
40,109,69,-75,-15,89,187,361,418,247,109,64
45,136,91,-91,-23,113,177,411,478,291,127,76
73,154,81,-113,-5,117,155,437,532,345,153,78
86,166,80,-126,2,122,146,467,573,379,186,92
104,184,80,-144,12,131,109,481,584,391,204,117
127,208,80,-168,23,144,107,444,565,366,196,131
110,195,85,-153,12,139,96,390,498,315,160,133
106,193,87,-150,9,140,67,335,432,288,154,129
82,178,96,-130,-7,137,63,294,369,241,138,116
37,153,116,-95,-39,134,47,253,288,181,116,109
4,112,108,-59,-52,110,47,192,193,107,81,94
42,84,42,-63,-1,63,66,129,110,48,39,65
62,73,11,-68,25,42,73,76,49,-5,-6,44
25,40,16,-33,5,28,77,53,5,-42,-35,34
39,61,23,-50,8,42,88,52,-29,-62,-37,21
-1,29,30,-14,-15,29,95,45,-42,-81,-53,10
-50,-34,17,42,-34,-8,97,42,-34,-83,-63,-3
-32,-27,6,29,-19,-10,101,37,-27,-89,-83,-22
-13,-16,-3,14,-5,-9,104,16,-21,-71,-79,-21
-13,28,41,-7,-28,35,106,45,-13,-50,-47,11
-14,45,59,-15,-37,52,104,84,-1,-44,-45,28
17,28,11,-22,3,19,106,89,14,-39,-42,22
53,50,-4,-51,28,23,104,89,24,-23,-38,21
47,58,12,-53,17,35,108,90,31,-11,-37,16
-17,37,54,-10,-36,45,123,104,38,-10,-34,16
-19,42,61,-11,-40,51,121,79,25,-10,-30,12
39,55,17,-47,11,36,114,50,12,-31,-33,3
58,35,-23,-47,40,6,110,44,-7,-40,-61,-7
6,19,13,-13,-3,16,103,53,-26,-41,-46,-18
-55,-2,53,28,-54,26,99,67,-24,-57,-29,11
41,10,-31,-25,36,-11,83,30,-55,-81,-71,26
69,31,-38,-50,53,-3,58,-16,-82,-102,-84,12
-37,-2,35,19,-36,16,32,-45,-73,-104,-77,5
-68,-29,39,49,-53,4,-21,-26,-86,-96,-80,-4
-74,-33,41,54,-57,4,-45,26,-105,-100,-71,-18
-45,-6,39,26,-42,16,-27,26,-108,-115,-80,-38
-11,31,42,-10,-26,36,-16,9,-126,-126,-91,-42
-67,0,67,33,-67,33,-4,-43,-136,-132,-103,-41
-95,-25,70,60,-83,22,1,-82,-134,-135,-125,-41
-32,39,71,-3,-52,55,14,-50,-135,-137,-125,-39
-26,50,76,-12,-51,62,10,-46,-143,-141,-126,-40
-60,14,74,22,-67,44,11,-35,-143,-134,-131,-40
-76,28,104,23,-90,66,7,-24,-131,-117,-130,-37
-90,28,118,31,-104,72,-31,-55,-156,-142,-128,-56
-71,8,79,31,-75,43,-40,-68,-167,-159,-124,-66
-44,19,63,13,-54,40,-54,-80,-158,-153,-122,-58
-29,36,64,-4,-46,50,-37,-84,-158,-156,-119,-57
-5,36,41,-16,-23,39,-7,-72,-151,-154,-116,-52
-30,33,63,-2,-47,48,-8,-69,-150,-156,-114,-49
-32,49,81,-8,-57,65,8,-61,-145,-131,-112,-46
0,97,96,-49,-48,96,7,-58,-138,-99,-108,-40
-25,109,134,-42,-80,121,5,-62,-134,-101,-105,-36
-6,86,92,-40,-50,89,-15,-54,-124,-117,-102,-31
26,85,58,-56,-16,71,-73,-84,-138,-139,-100,-26
6,72,66,-40,-30,69,-103,-112,-167,-156,-102,-25
26,87,61,-57,-18,74,-94,-105,-172,-157,-110,-25
25,86,61,-56,-18,73,-91,-101,-183,-160,-113,-26
-8,45,53,-19,-31,49,-88,-103,-187,-164,-112,-25
-37,18,55,9,-46,36,-76,-134,-195,-177,-134,-46
-99,-64,35,81,-67,-14,-62,-133,-220,-209,-164,-97
-65,-32,33,48,-49,1,-28,-127,-221,-209,-164,-99
-25,16,41,4,-33,29,-56,-127,-207,-204,-166,-94
-31,13,44,9,-37,28,-99,-120,-203,-204,-165,-93
-3,34,37,-15,-21,35,-66,-123,-192,-193,-164,-85
-44,-11,33,27,-38,11,-54,-124,-185,-201,-168,-88
-70,-11,59,41,-64,24,-62,-135,-185,-180,-154,-74
-33,17,49,8,-42,33,-25,-47,-137,-179,-153,-89
-7,109,117,-51,-62,113,51,57,38,-14,-67,-54
62,48,-14,-55,38,17,210,423,544,512,247,83
296,313,17,-304,140,165,53,470,907,1368,995,507
393,631,238,-512,77,435,-732,-629,90,1168,1097,745
201,178,-23,-190,112,78,-1170,-1401,-1219,-474,25,323
47,-51,-98,2,72,-74,-801,-940,-1241,-977,-472,-18
-18,33,51,-8,-35,42,-362,-354,-537,-458,-320,-91
-17,90,107,-37,-62,98,-171,-174,-256,-288,-256,-101
-9,132,141,-61,-76,136,-87,-80,-113,-160,-170,-74
-42,81,123,-20,-83,102,-31,-31,-48,-121,-148,-80
-50,90,141,-20,-95,115,-21,9,-30,-110,-128,-67
-36,95,131,-30,-84,113,-52,35,-20,-114,-124,-67
-73,106,179,-17,-126,142,-52,24,-28,-102,-123,-56
-69,135,205,-33,-137,170,-24,59,10,-72,-113,-62
12,208,197,-110,-93,202,-14,53,26,-63,-114,-74
1,218,218,-110,-109,218,5,60,47,-41,-102,-64
2,215,213,-109,-106,214,29,112,79,-34,-70,-58
11,213,202,-112,-95,207,29,137,104,-11,-63,-51
-5,188,193,-92,-99,190,24,119,140,24,-61,-46
29,224,194,-127,-83,209,23,112,196,67,-36,-39
51,244,193,-148,-71,219,17,158,251,111,-16,-36
50,261,210,-156,-80,236,34,213,322,171,32,-16
58,286,227,-172,-85,256,40,308,414,249,81,14
71,314,243,-192,-87,278,25,360,483,310,120,47
95,343,248,-219,-77,295,16,340,503,338,149,78
95,336,240,-216,-73,288,5,325,508,343,162,93
91,365,274,-229,-92,320,-7,290,500,318,162,100
123,391,268,-258,-73,330,-45,278,450,286,148,96
103,347,244,-225,-71,295,-68,240,388,251,135,88
28,309,281,-169,-127,295,-61,177,312,188,105,85
-3,289,292,-143,-148,290,-60,91,212,118,71,77
11,272,261,-142,-125,266,-55,25,107,51,27,59
-7,227,233,-110,-120,229,-52,3,46,5,-15,33
-27,191,218,-82,-123,204,-48,-45,-1,-48,-27,8
-18,187,205,-85,-112,196,-34,-52,-47,-69,-49,-3
-25,172,197,-74,-111,184,-26,-83,-70,-78,-71,-8
-4,170,174,-83,-89,172,-34,-112,-89,-119,-87,-13
31,170,139,-101,-54,154,-32,-100,-97,-115,-103,-25
28,161,133,-95,-53,147,-42,-103,-109,-135,-122,-56
9,147,139,-78,-65,143,-54,-96,-100,-144,-124,-52
0,142,142,-71,-71,142,-31,-96,-84,-111,-93,-22
3,146,142,-75,-70,144,-25,-91,-76,-107,-85,-20
-11,144,155,-67,-83,149,-5,-76,-66,-100,-80,-13
20,149,129,-85,-54,139,-22,-64,-65,-97,-71,0
59,150,91,-105,-16,120,-82,-64,-61,-94,-67,-24
53,149,96,-101,-21,122,-80,-65,-58,-89,-59,-43
40,128,88,-84,-25,108,-78,-69,-55,-86,-83,-45
43,135,93,-89,-25,114,-74,-70,-54,-84,-100,-45
37,159,122,-99,-43,140,-64,-72,-47,-86,-100,-45
-3,136,139,-67,-71,137,-58,-76,-64,-99,-100,-46
-17,112,129,-48,-73,120,-38,-77,-87,-111,-100,-44
-19,103,123,-42,-71,113,-52,-84,-92,-118,-115,-48
-27,91,119,-32,-73,105,-43,-81,-123,-144,-107,-45
-32,91,123,-30,-78,107,-27,-129,-117,-145,-119,-63
-12,114,126,-51,-69,119,-43,-147,-124,-152,-144,-61
29,114,85,-72,-29,99,-25,-114,-168,-186,-138,-45
51,123,72,-87,-11,97,-10,-116,-161,-182,-140,-60
60,131,71,-96,-6,100,-14,-121,-158,-178,-140,-53
43,106,63,-75,-10,84,-5,-119,-156,-176,-140,-44
0,94,94,-47,-47,93,8,-111,-148,-168,-138,-42
-25,82,106,-29,-65,94,-18,-149,-162,-179,-134,-28
-49,64,113,-8,-81,88,-49,-150,-167,-181,-135,-43
-45,67,112,-11,-79,89,-27,-133,-156,-170,-151,-78
-81,44,125,18,-103,84,14,-143,-148,-159,-152,-69
-108,61,169,23,-139,115,37,-139,-156,-167,-144,-59
-13,116,129,-52,-71,122,18,-140,-162,-170,-144,-61
-5,83,88,-39,-47,85,-3,-139,-158,-171,-140,-59
-8,77,84,-35,-46,80,-6,-136,-162,-168,-138,-61
65,93,28,-79,18,60,-29,-128,-182,-170,-132,-57
47,78,30,-63,8,54,-41,-150,-187,-188,-149,-74
-6,66,72,-30,-39,69,-41,-133,-169,-178,-155,-68
-18,74,92,-28,-55,82,-44,-115,-162,-167,-139,-64
13,122,109,-68,-48,115,0,-125,-153,-160,-132,-77
63,146,83,-104,-10,114,44,-112,-152,-151,-128,-75
71,143,72,-107,-1,107,46,-123,-139,-147,-125,-64
17,123,107,-70,-45,115,17,-123,-112,-136,-121,-33
-51,66,117,-8,-84,92,-50,-154,-156,-158,-121,-21
1,115,115,-58,-57,114,-72,-177,-189,-177,-124,-18
-7,108,116,-51,-62,112,-59,-164,-186,-175,-128,1
-21,48,68,-14,-45,58,-54,-167,-190,-174,-128,-15
48,90,42,-70,3,66,-49,-157,-192,-181,-134,-54
15,13,-2,-14,9,5,-29,-170,-197,-205,-143,-62
17,13,-4,-14,10,4,4,-173,-191,-203,-149,-52
-13,49,62,-18,-38,56,15,-145,-184,-195,-161,-61
-44,21,64,11,-54,42,40,-132,-177,-197,-152,-58
-37,22,59,7,-48,40,24,-136,-173,-181,-146,-53
-34,8,42,13,-38,24,-6,-114,-162,-179,-156,-51
-16,37,53,-10,-35,45,-37,-127,-159,-170,-143,-18
-103,-33,70,68,-86,18,-8,-97,-134,-186,-158,-45
-115,7,122,54,-119,64,78,-44,-47,-96,-108,-43
34,40,6,-37,14,23,214,246,367,311,125,53
250,179,-71,-214,160,54,221,516,859,1119,773,390
408,597,189,-503,109,393,-442,-339,387,1433,1238,778
215,325,110,-270,53,217,-1058,-1369,-925,54,421,552
9,-96,-104,44,56,-100,-846,-1203,-1375,-999,-391,128
-11,10,20,0,-15,15,-357,-517,-666,-562,-309,9
-89,49,137,20,-114,93,-84,-183,-238,-277,-207,-26
-46,71,118,-13,-82,95,0,-114,-126,-176,-148,-40
0,93,93,-47,-47,93,49,-54,-27,-116,-111,-41
-24,69,93,-23,-59,81,77,-55,-29,-107,-104,-37
-13,57,70,-22,-42,63,61,-64,25,-53,-90,-28
-7,29,36,-11,-22,32,44,-13,36,-55,-82,-17
-1,56,57,-28,-29,56,87,38,64,-31,-55,-6
12,77,65,-45,-27,71,99,26,93,-47,-65,11
-13,48,61,-18,-37,54,85,56,123,4,-33,32
-39,66,105,-14,-72,85,105,103,173,53,23,53
-18,78,96,-30,-57,87,107,105,198,59,37,62
-21,55,76,-17,-49,65,104,144,227,83,33,57
33,82,49,-57,-8,65,95,184,266,112,37,58
83,90,7,-86,38,48,91,205,312,141,40,51
69,94,25,-82,22,59,123,261,391,207,82,74
60,128,69,-94,-5,98,137,333,476,287,137,107
54,139,85,-96,-16,112,126,372,533,337,168,117
60,161,101,-111,-21,131,127,369,601,403,220,151
69,200,131,-135,-31,165,139,366,613,398,234,157
52,190,138,-122,-43,164,138,363,598,379,230,161
37,165,128,-101,-46,146,133,307,568,377,239,178
26,148,121,-87,-48,134,113,238,491,332,210,167
51,156,105,-104,-27,131,86,201,424,289,174,156
114,171,57,-143,28,114,107,151,328,215,142,144
79,110,32,-95,23,71,117,96,214,151,102,133
56,86,30,-71,13,58,99,55,135,106,86,122
57,79,22,-68,17,51,95,4,88,46,60,109
36,56,19,-46,8,37,90,-23,38,1,23,100
35,45,10,-40,12,27,86,-41,-8,-34,18,92
-3,15,18,-6,-11,16,75,-65,-12,-53,9,84
-14,-13,1,13,-7,-6,58,-74,-26,-55,-16,79
-40,-68,-28,54,-5,-48,45,-79,-39,-55,-27,76
-51,-68,-17,60,-17,-42,24,-64,-21,-55,-21,73
-38,-42,-4,41,-17,-23,60,-41,-3,-44,-17,68
-107,-89,18,98,-62,-35,72,-31,18,-30,-14,65
-66,-53,13,60,-39,-20,36,-19,26,-17,-6,68
48,26,-22,-37,35,2,29,-12,28,-12,4,73
32,-5,-36,-13,34,-21,19,11,43,-2,10,76
-34,-67,-33,50,0,-49,13,45,61,24,31,91
-1,-29,-28,15,14,-28,-21,16,59,22,46,111
42,17,-25,-29,34,-4,-7,-25,50,16,37,109
-32,-49,-17,40,-7,-32,36,-21,44,13,29,105
-9,-53,-43,31,17,-48,45,-13,35,7,21,102
12,-56,-68,22,41,-62,74,-3,25,2,13,98
-55,-118,-63,87,4,-90,76,10,14,-35,-9,95
-17,-83,-66,50,25,-74,60,5,3,-66,-28,94
-5,-70,-64,38,30,-67,59,-34,-11,-63,-23,94
2,-63,-65,31,34,-64,41,-50,-15,-66,-26,87
14,-62,-76,24,46,-69,30,-26,-32,-63,-25,93
-26,-107,-81,67,28,-94,44,-57,-41,-50,-22,76
-19,-91,-72,56,26,-81,28,-80,-55,-70,-43,62
-43,-136,-93,90,25,-114,10,-78,-77,-85,-48,79
-40,-147,-108,94,34,-127,29,-72,-58,-70,-32,82
1,-100,-102,50,52,-101,50,-48,-45,-61,-13,84
-43,-156,-113,100,35,-134,34,-81,-76,-90,-42,87
-58,-156,-98,107,20,-126,28,-65,-91,-108,-52,91
-55,-146,-92,101,19,-119,70,-41,-60,-83,-32,90
-60,-168,-108,114,24,-138,88,-65,-56,-77,-24,99
-60,-172,-112,116,26,-142,84,-50,-79,-97,-11,87
-66,-148,-82,107,8,-115,85,-26,-60,-89,-30,82
-13,-137,-124,75,56,-130,85,-41,-62,-84,-38,121
-30,-217,-187,124,79,-202,85,-80,-71,-98,-47,121
-77,-204,-127,141,25,-165,85,-74,-35,-77,-28,117
-64,-175,-112,120,24,-143,82,-74,-36,-78,-18,116
-1,-153,-152,77,76,-152,64,-67,-51,-79,-4,114
8,-108,-115,50,62,-111,51,-26,-29,-49,22,114
5,-120,-125,57,66,-122,13,1,-31,-54,-14,106
55,-110,-165,28,110,-137,-10,-11,-23,-38,-5,104
-30,-150,-120,90,45,-134,-28,-82,-27,-35,25,96
-12,-163,-151,88,70,-157,-81,-117,-73,-78,16,97
4,-158,-162,77,83,-160,-80,-83,-84,-79,6,84
-13,-178,-165,96,77,-172,-60,-48,-76,-86,-6,94
53,-159,-212,54,133,-186,-58,-41,-62,-102,-10,110
-26,-222,-196,124,85,-208,-52,-88,-83,-91,-28,77
-44,-282,-238,163,97,-260,-15,-83,-102,-98,-47,68
-11,-257,-247,134,118,-252,23,-75,-96,-100,-43,64
-43,-268,-224,156,91,-246,55,-63,-89,-101,-44,52
-42,-265,-224,154,91,-244,55,-60,-88,-98,-36,51
-16,-258,-241,137,113,-249,46,-83,-81,-94,-55,36
-41,-262,-220,152,90,-241,54,-74,-75,-97,-63,63
-51,-260,-209,155,80,-234,17,-67,-78,-87,-51,75
-24,-226,-201,125,89,-213,64,31,3,-51,-35,81
-54,-215,-161,135,54,-188,159,157,227,153,68,107
74,-264,-338,95,207,-301,333,578,778,778,487,277
305,107,-198,-206,252,-46,44,390,970,1609,1264,758
334,262,-71,-298,202,95,-781,-840,-87,998,1062,855
144,-255,-399,55,272,-326,-1033,-1342,-1221,-614,-26,408
-58,-429,-371,244,157,-400,-641,-772,-973,-767,-321,138
-46,-285,-240,166,97,-262,-241,-211,-293,-268,-162,87
26,-224,-250,99,138,-237,-117,-66,-72,-146,-91,86
-5,-224,-219,115,107,-221,-64,6,60,-36,-21,103
-39,-240,-202,140,82,-221,29,82,104,-5,-7,104
-17,-203,-186,110,85,-195,73,120,138,37,17,103
-36,-222,-185,129,75,-203,130,144,167,46,18,98
-40,-221,-182,131,71,-201,176,163,190,72,36,96
-20,-229,-209,125,95,-219,183,192,205,78,25,95
-52,-260,-208,156,78,-234,194,181,197,72,17,101
-31,-219,-188,125,79,-203,218,193,242,118,59,118
-49,-235,-185,142,68,-210,213,186,269,129,71,118
-74,-231,-157,153,42,-194,218,207,307,156,84,130
-50,-215,-165,133,58,-189,227,280,350,200,110,148
-2,-198,-197,100,98,-197,226,323,403,240,133,159
-4,-188,-184,96,90,-185,245,337,464,286,162,169
-33,-208,-176,121,72,-192,253,368,540,356,194,183
16,-148,-164,66,90,-156,260,431,625,425,250,232
32,-129,-160,48,96,-144,243,470,658,457,277,246
73,-87,-160,7,117,-123,189,493,680,478,278,236
66,-93,-159,13,113,-125,156,470,653,464,278,230
62,-122,-183,30,123,-152,134,424,628,448,267,246
84,-81,-165,-1,125,-122,117,386,605,421,260,271
41,-110,-151,35,96,-130,118,340,541,369,254,259
35,-121,-157,44,96,-139,110,297,477,333,235,256
40,-114,-154,38,97,-134,80,224,376,266,197,243
20,-128,-149,54,85,-138,80,160,276,198,151,223
-37,-213,-176,125,70,-194,120,113,194,144,114,189
-25,-248,-223,137,99,-235,144,86,142,86,91,162
-29,-258,-229,144,101,-243,139,43,101,35,55,157
-34,-306,-272,170,120,-289,138,-25,58,-7,33,140
25,-284,-310,130,168,-296,134,-8,53,-7,36,138
18,-280,-299,131,158,-289,134,33,49,6,35,141
56,-231,-288,88,172,-260,155,29,43,16,33,140
73,-200,-272,64,173,-236,160,15,66,41,41,140
-2,-254,-252,128,126,-253,154,47,96,52,49,140
-16,-243,-227,130,106,-235,152,81,96,48,44,138
-17,-231,-213,124,98,-222,147,91,103,59,38,135
8,-216,-224,104,116,-220,144,83,111,67,33,132
32,-222,-254,95,143,-238,141,69,95,62,27,129
15,-260,-276,123,145,-268,140,72,87,59,22,127
29,-246,-275,109,152,-261,140,44,82,57,43,123
33,-241,-275,104,154,-258,139,32,76,54,50,134
43,-232,-275,95,159,-253,141,28,69,53,42,139
11,-264,-275,127,143,-269,137,16,54,42,41,130
-1,-276,-275,139,137,-275,135,13,28,16,29,126
41,-234,-275,97,158,-254,135,-10,5,-13,11,120
24,-251,-275,114,150,-262,132,-43,4,-15,2,114
-9,-283,-275,147,133,-279,129,-41,-4,-3,6,108
-2,-276,-275,139,137,-275,130,-15,-27,-35,-4,103
1,-269,-270,134,135,-269,146,-1,-32,-53,-6,97
-16,-281,-265,149,125,-273,174,25,-26,-48,6,92
-16,-277,-261,147,123,-269,148,15,-26,-51,-2,86
-17,-273,-256,145,120,-264,113,-39,-32,-49,-13,80
-29,-282,-252,156,111,-267,98,-63,-37,-54,-22,84
-36,-281,-246,159,105,-263,63,-60,-33,-55,-32,85
-47,-286,-239,167,96,-262,48,-50,-50,-56,-36,86
-57,-289,-232,173,88,-260,32,-45,-70,-60,-36,82
-8,-234,-226,122,109,-230,66,-41,-65,-60,-15,89
-20,-239,-219,129,100,-228,112,-34,-60,-60,7,118
-86,-300,-214,193,64,-257,109,-47,-55,-60,-20,117
-73,-274,-201,174,64,-237,110,-51,-49,-55,-37,108
-42,-237,-195,140,77,-216,107,-41,-44,-39,-29,103
-60,-235,-175,148,58,-205,103,-27,-41,-36,-26,94
-62,-237,-175,149,57,-205,108,-32,-38,-33,-18,92
0,-244,-244,122,122,-244,111,-25,-37,-32,-14,93
4,-239,-243,118,124,-241,87,-19,-31,-27,-9,98
-30,-256,-225,143,98,-240,72,-86,-57,-36,-7,100
-17,-226,-208,122,96,-217,77,-104,-91,-65,-4,121
-19,-191,-172,105,77,-181,74,-61,-90,-65,1,124
-19,-266,-247,142,114,-256,75,-56,-91,-69,-5,105
-11,-280,-269,146,129,-274,75,-90,-88,-69,-17,111
-48,-302,-254,176,103,-278,76,-106,-102,-80,-54,83
-71,-341,-270,206,100,-305,104,-88,-116,-100,-74,50
-46,-315,-270,180,112,-292,103,-98,-116,-91,-67,54
3,-297,-299,147,151,-298,107,-78,-113,-100,-67,58
10,-264,-273,127,142,-268,123,-92,-118,-90,-55,56
-64,-326,-262,195,99,-294,130,-99,-112,-99,-61,46
-98,-333,-234,215,68,-283,134,-109,-113,-87,-44,47
-115,-334,-220,225,53,-277,140,-68,-82,-72,-64,32
-99,-308,-210,204,56,-259,210,34,14,-28,-41,43
-55,-331,-276,194,110,-304,309,237,337,306,147,104
172,-232,-404,30,288,-317,413,688,1002,1148,777,437
403,284,-119,-343,261,82,-20,99,766,1629,1340,854
186,123,-63,-155,125,30,-723,-1167,-738,268,522,593
-1,-334,-334,168,167,-334,-705,-1215,-1383,-972,-402,141
-43,-332,-290,187,124,-311,-313,-567,-753,-591,-323,52
-73,-324,-251,199,90,-287,-38,-178,-273,-253,-188,37
-18,-266,-248,142,115,-257,83,-51,-70,-120,-113,51
-24,-257,-232,141,104,-244,100,-6,27,-34,-50,65
-32,-269,-236,151,102,-252,117,26,55,-13,-30,71
-29,-255,-225,142,98,-240,114,30,93,32,-13,70
-23,-251,-229,138,103,-240,109,43,85,12,-3,70
-12,-230,-219,121,104,-224,136,95,120,60,22,70
-21,-243,-222,132,101,-232,142,118,143,77,26,70
-22,-247,-225,135,101,-236,118,120,162,97,53,91
-29,-250,-220,140,96,-235,116,124,187,113,66,97
-44,-254,-210,149,83,-232,111,114,225,142,84,94
-34,-234,-200,135,83,-217,102,171,275,177,116,96
-31,-224,-193,127,81,-208,102,214,313,209,133,94
-18,-208,-190,113,86,-199,85,211,364,257,152,95
-9,-193,-184,102,88,-189,104,277,434,308,192,129
-11,-191,-180,101,85,-185,131,339,504,385,244,163
24,-171,-195,73,110,-183,111,367,562,430,268,162
18,-176,-194,79,106,-185,107,374,593,459,293,165
32,-152,-184,60,108,-168,101,364,599,475,306,174
42,-141,-183,50,112,-162,95,359,588,463,294,187
9,-171,-180,81,95,-175,76,346,545,453,283,211
15,-163,-178,74,97,-170,47,333,490,394,269,189
1,-175,-176,87,89,-175,38,252,416,324,247,167
3,-168,-171,83,88,-169,27,160,336,278,221,158
-2,-195,-194,99,96,-194,19,125,254,214,187,106
-9,-235,-226,123,109,-230,17,105,180,143,137,77
-17,-243,-226,131,105,-234,10,65,131,86,101,56
-56,-278,-222,168,83,-250,17,40,84,61,76,13
-36,-274,-238,155,101,-256,48,35,57,31,48,-27
-27,-294,-266,161,120,-280,54,18,54,1,45,-74
-32,-295,-263,164,116,-279,64,26,56,11,53,-82
0,-261,-261,130,131,-261,76,1,58,36,57,-93
