I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-313,-31,282,172,-297,125,37,259,374,137,30,-138
-304,-17,287,160,-295,135,35,264,375,131,33,-143
-279,-5,275,141,-277,135,19,231,361,126,22,-132
-320,-3,317,161,-319,157,5,187,328,123,20,-113
-286,13,298,136,-292,155,-32,171,304,116,9,-92
-273,15,287,129,-280,151,-40,168,306,114,5,-91
-319,-37,282,177,-300,122,-3,161,294,99,-2,-128
-345,-96,249,220,-297,76,11,159,284,71,-27,-147
-339,-136,203,238,-271,33,18,147,271,52,-44,-174
-354,-173,180,264,-267,3,33,159,265,29,-92,-211
-389,-174,215,281,-302,20,35,148,259,38,-70,-180
-337,-187,150,262,-243,-19,44,168,255,0,-90,-208
-350,-176,174,263,-262,-1,37,150,251,3,-85,-212
-383,-182,200,282,-291,9,52,163,245,12,-104,-230
-325,-156,169,241,-247,6,47,149,253,31,-75,-205
-378,-93,284,235,-331,95,126,291,370,113,-18,-163
-120,86,207,17,-164,146,45,692,915,654,449,152
737,556,-181,-647,459,187,-558,207,1068,1322,1425,949
519,165,-354,-342,437,-95,-515,-437,80,297,611,485
-456,-518,-62,487,-196,-289,120,-262,-477,-747,-583,-424
-523,-384,140,453,-331,-122,225,-70,-116,-356,-312,-322
-422,-281,141,351,-281,-70,143,48,122,-125,-170,-243
-387,-230,157,309,-272,-36,87,139,216,-48,-99,-198
-351,-198,153,274,-252,-22,61,143,246,-12,-70,-181
-383,-203,180,292,-281,-12,69,147,253,-16,-86,-193
-375,-172,203,273,-289,16,61,153,263,12,-56,-174
-386,-174,212,280,-299,19,68,163,256,3,-75,-184
-358,-149,209,254,-283,30,63,158,272,36,-47,-163
-355,-150,205,252,-280,28,64,160,273,30,-60,-165
-340,-135,204,237,-272,34,59,178,289,55,-37,-147
-336,-129,207,232,-271,39,57,186,296,63,-38,-142
-327,-125,202,226,-264,38,54,185,305,69,-24,-133
-329,-122,208,225,-268,43,50,185,315,75,-16,-124
-324,-121,203,222,-264,41,49,189,320,83,-27,-118
-338,-112,226,225,-282,57,46,221,349,121,2,-109
-369,-93,276,231,-322,91,44,229,368,137,11,-100
-334,-62,273,198,-303,105,46,245,383,141,26,-91
-321,-56,266,188,-293,105,43,284,421,164,38,-83
-307,-41,266,173,-286,112,55,314,455,192,40,-75
-284,-19,265,151,-274,123,70,351,484,211,47,-67
-277,-14,264,145,-270,125,69,379,508,228,54,-60
-270,-1,269,135,-269,133,79,404,520,233,72,-49
-228,6,234,111,-232,120,77,405,521,221,76,-42
-207,24,231,91,-219,127,69,390,510,212,74,-45
-243,6,250,119,-246,128,63,363,483,214,75,-45
-223,-28,195,125,-209,83,56,316,436,193,76,-45
-212,-52,161,132,-186,54,50,272,388,151,53,-45
-249,-91,158,170,-203,33,50,235,346,124,30,-45
-259,-89,170,174,-215,40,53,214,318,88,18,-48
-262,-95,168,178,-215,36,52,202,305,66,-12,-60
-294,-124,171,209,-232,23,65,192,293,65,-20,-61
-279,-112,166,196,-222,27,72,182,282,65,-13,-34
-231,-96,135,163,-183,20,69,174,274,65,-9,-44
-271,-92,178,181,-224,43,67,168,281,65,3,-60
-273,-89,184,181,-229,47,64,160,287,64,17,-48
-253,-86,167,169,-209,40,65,154,274,56,15,-40
-269,-81,188,174,-228,54,66,147,262,50,12,-32
-249,-82,167,165,-208,42,63,144,256,41,8,-26
-241,-79,162,160,-201,41,70,146,261,35,6,-20
-224,-64,161,144,-192,48,73,143,259,26,6,-11
-207,-38,170,122,-188,66,85,165,260,37,16,-7
-244,-12,233,128,-238,110,113,189,281,72,46,1
-250,2,252,124,-251,126,90,182,282,68,47,26
-213,15,228,99,-221,121,41,139,249,53,39,38
-200,24,224,88,-212,123,6,94,215,39,33,27
-190,17,207,86,-199,112,-5,88,203,20,25,20
-199,0,199,99,-199,100,23,80,196,5,9,10
-254,-60,193,157,-223,66,72,82,184,-25,-31,-19
-307,-131,176,219,-242,22,88,70,169,-39,-33,-29
-321,-156,165,239,-243,4,95,74,158,-70,-69,-63
-305,-140,164,222,-234,12,99,82,154,-72,-70,-62
-322,-162,160,242,-241,-1,105,106,155,-75,-74,-59
-318,-162,156,240,-237,-3,108,97,151,-69,-66,-53
-304,-141,162,222,-233,10,115,98,149,-62,-57,-36
-295,-155,140,225,-218,-8,102,107,151,-69,-63,-53
-309,-77,232,193,-270,77,157,128,191,0,13,-3
-206,30,235,88,-220,132,221,574,623,329,224,133
621,487,-134,-554,377,176,-325,401,1039,1113,1162,846
849,401,-447,-625,648,-23,-572,-416,287,582,956,841
-146,-398,-251,272,53,-324,52,-477,-580,-739,-422,-152
-507,-430,77,468,-291,-176,334,-210,-364,-580,-418,-253
-374,-244,130,309,-252,-56,243,-55,-36,-220,-143,-93
-337,-208,129,273,-233,-39,166,50,79,-160,-129,-75
-275,-145,130,210,-202,-8,153,88,126,-87,-61,-33
-306,-166,141,236,-223,-13,166,98,115,-113,-82,-67
-325,-147,179,236,-251,16,155,96,151,-67,-29,-18
-323,-163,160,242,-242,-1,164,102,154,-78,-45,-28
-325,-158,167,241,-246,4,156,106,168,-61,-27,-16
-323,-159,165,241,-244,2,154,116,165,-57,-27,-12
-288,-126,162,206,-225,18,146,116,162,-53,-22,-13
-265,-93,172,179,-218,39,142,126,172,-41,-12,2
-211,-94,117,152,-164,11,133,117,174,-46,-20,-6
-247,-86,161,166,-204,38,159,139,204,-30,-22,-13
-258,-83,174,170,-216,45,180,152,220,-2,-17,5
-221,-77,144,149,-182,33,162,147,224,8,-3,8
-262,-58,205,160,-233,73,156,189,260,40,38,28
-214,-38,176,126,-195,69,152,204,277,66,66,41
-203,-17,187,110,-195,85,157,229,303,80,66,48
-210,-2,208,106,-209,103,169,274,348,111,78,74
-207,-2,205,104,-206,102,171,308,373,130,80,77
-204,28,232,87,-218,130,179,343,407,150,85,82
-179,49,228,65,-204,137,184,371,423,158,94,86
-190,42,233,74,-212,137,178,383,413,157,110,95
-153,52,205,50,-180,128,171,361,400,144,117,99
-139,52,191,43,-165,122,164,326,382,133,117,117
-156,26,182,65,-169,104,158,281,345,116,111,123
-172,-13,159,92,-165,73,150,235,286,70,74,109
-195,-42,152,118,-173,55,159,202,245,42,46,101
-204,-60,144,132,-174,41,173,173,220,27,45,90
-208,-76,132,141,-170,28,167,152,196,12,41,80
-202,-90,113,146,-157,11,165,143,189,9,37,70
-216,-91,124,153,-169,16,163,139,186,5,35,63
-189,-68,121,128,-155,26,157,134,183,2,27,49
-197,-58,139,127,-168,40,176,130,178,-3,49,75
-240,-73,167,156,-204,47,193,125,175,-4,67,105
-211,-72,139,141,-175,33,189,125,179,-1,69,98
-206,-63,142,134,-174,39,190,125,180,1,76,101
-181,-59,123,120,-152,32,190,125,180,-4,74,99
-164,-50,114,107,-139,32,190,125,180,-2,80,100
-209,-46,163,127,-185,58,194,125,180,7,81,99
-167,-26,141,96,-153,57,206,143,179,16,84,109
-155,4,159,76,-157,81,221,148,168,24,87,118
-194,15,209,89,-201,112,206,119,155,19,82,106
-163,30,192,66,-178,111,165,92,144,28,113,130
-157,26,182,65,-170,104,134,83,132,16,117,138
-169,7,176,81,-173,92,120,71,121,-7,96,127
-186,-17,169,102,-177,76,149,59,108,-22,79,113
-221,-73,149,147,-185,38,207,63,85,-46,39,66
-212,-111,101,161,-156,-5,225,55,64,-62,36,54
-221,-148,73,184,-146,-38,239,66,60,-98,13,31
-258,-147,111,202,-184,-18,232,53,52,-84,18,31
-262,-150,111,206,-186,-20,251,66,46,-95,3,17
-234,-143,91,189,-162,-26,266,59,39,-88,13,20
-232,-138,94,185,-163,-22,274,69,35,-88,12,14
-227,-140,87,183,-157,-26,265,74,42,-97,3,4
-248,-66,182,157,-215,58,315,126,105,-6,79,54
-95,23,118,36,-107,70,336,557,552,354,334,198
737,475,-261,-606,499,107,-230,288,851,1056,1260,941
801,344,-457,-572,629,-56,-373,-460,21,376,879,809
-202,-397,-195,300,-3,-296,270,-412,-707,-818,-439,-198
-449,-385,63,417,-256,-161,485,-155,-407,-545,-312,-208
-339,-241,98,290,-219,-71,393,-47,-131,-235,-73,-61
-296,-210,86,253,-191,-62,317,19,-38,-167,-37,-45
-209,-152,57,180,-133,-47,280,51,19,-91,21,-1
-268,-157,111,212,-189,-23,304,75,2,-109,-15,-34
-272,-130,142,201,-206,6,309,83,26,-67,44,4
-249,-133,116,190,-182,-8,312,87,31,-77,39,1
-210,-118,92,164,-151,-12,306,87,45,-55,59,15
-214,-111,103,162,-158,-4,305,97,46,-59,66,14
-232,-96,137,164,-184,20,305,102,61,-49,89,27
-246,-119,127,182,-186,4,301,112,73,-45,88,25
-246,-104,142,175,-194,18,296,117,69,-36,95,24
-199,-78,121,138,-160,22,291,117,69,-23,92,26
-226,-77,149,151,-187,36,288,126,87,-8,107,25
-203,-62,142,132,-172,40,281,139,113,22,148,30
-185,-67,118,126,-151,25,283,153,129,41,157,37
-209,-40,169,124,-188,64,291,169,149,61,169,52
-177,-19,159,98,-168,69,290,184,163,70,172,50
-167,-14,153,91,-160,69,288,212,195,96,167,48
-168,-7,161,87,-164,76,285,237,233,123,173,45
-192,16,209,88,-201,112,283,263,246,131,204,44
-188,36,224,76,-206,130,291,284,255,139,209,53
-163,36,199,64,-181,117,301,289,278,160,214,70
-134,52,185,41,-160,118,300,277,269,168,230,85
-123,32,155,45,-140,93,300,272,252,145,220,80
-125,0,125,62,-125,62,300,254,230,115,209,73
-135,-34,100,84,-117,33,300,211,179,79,204,71
-180,-44,136,112,-157,45,297,199,142,44,187,58
-162,-51,111,107,-136,30,294,180,113,32,160,29
-145,-85,60,114,-102,-12,295,163,97,28,160,5
-180,-78,102,129,-141,12,289,161,91,22,160,12
-193,-70,123,132,-158,26,290,151,83,17,162,22
-184,-65,119,124,-151,27,289,145,77,11,166,17
-177,-57,121,117,-149,32,280,137,68,15,164,11
-172,-53,119,113,-145,33,271,138,65,23,163,10
-168,-47,121,108,-144,37,255,141,65,29,144,-4
-159,-41,118,100,-138,39,267,139,65,36,162,-21
-161,-38,123,99,-142,42,284,142,65,40,188,-8
-149,-35,114,92,-131,40,277,139,64,40,187,-8
-133,3,135,65,-134,69,284,162,75,40,190,-3
-111,39,150,35,-130,94,291,180,79,48,189,11
-108,47,155,30,-131,100,274,160,64,44,189,9
-120,70,190,25,-155,130,244,107,37,34,187,32
-96,95,191,0,-143,143,217,67,14,27,180,44
-100,67,167,16,-133,117,201,82,6,14,176,32
-143,10,153,66,-149,82,230,88,-6,6,171,19
-166,-39,127,102,-146,43,264,86,-14,-15,135,-20
-137,-84,54,111,-95,-15,273,74,-27,-39,129,-57
-203,-139,64,171,-134,-37,300,112,-34,-57,111,-98
-214,-126,89,170,-151,-18,295,122,-36,-44,118,-84
-188,-128,60,158,-124,-34,305,129,-37,-54,99,-96
-206,-119,87,163,-146,-16,292,123,-42,-43,98,-84
-187,-109,78,148,-133,-15,298,132,-36,-43,102,-91
-195,-118,77,157,-136,-21,291,132,-29,-50,90,-113
-197,-43,153,120,-175,55,324,180,35,33,145,-62
-28,42,70,-7,-49,55,328,585,491,415,435,100
765,521,-243,-643,503,139,-239,309,801,1196,1480,933
778,410,-368,-594,573,21,-350,-343,12,554,1114,828
-197,-343,-146,270,-25,-244,274,-245,-708,-716,-315,-261
-352,-350,2,351,-177,-174,448,18,-442,-495,-228,-316
-243,-221,22,231,-132,-99,371,132,-183,-185,-2,-188
-255,-177,79,216,-167,-49,301,119,-119,-119,41,-165
-217,-126,91,171,-153,-17,260,116,-65,-42,120,-108
-224,-141,83,182,-153,-29,263,126,-66,-61,77,-147
-202,-120,81,161,-141,-19,250,112,-45,-22,125,-114
-202,-127,75,164,-138,-25,255,132,-43,-34,108,-132
-159,-97,62,127,-111,-17,244,131,-31,-9,139,-115
-198,-98,100,148,-149,1,246,138,-27,-8,126,-116
-209,-86,123,147,-165,18,239,133,-19,6,141,-101
-184,-79,105,131,-144,13,232,134,-12,15,148,-90
-177,-73,105,125,-141,16,226,146,-6,21,141,-91
-145,-52,94,98,-119,21,218,146,1,33,149,-94
-157,-45,112,101,-135,33,213,161,7,47,152,-100
-176,-38,138,106,-157,50,209,166,25,72,185,-89
-142,-34,108,88,-124,37,211,170,54,97,201,-85
-121,-23,97,72,-109,37,208,187,75,112,208,-79
-162,-3,159,82,-160,78,212,211,88,121,208,-70
-147,18,165,64,-156,92,220,241,127,152,206,-61
-115,51,167,32,-141,109,213,248,145,162,203,-49
-124,77,201,23,-163,139,208,263,160,177,210,-41
-127,73,200,26,-164,136,203,287,184,205,232,-39
-106,87,193,9,-150,140,196,294,176,200,229,-36
-74,105,178,-16,-126,141,198,285,166,192,251,-33
-82,81,163,0,-122,121,200,279,159,187,262,-31
-100,48,147,26,-124,97,200,271,146,178,243,-29
-116,15,131,51,-124,72,203,253,109,146,229,-35
-138,-24,115,81,-126,45,205,226,66,118,191,-63
-140,-39,100,89,-120,30,204,203,40,114,178,-79
-132,-36,96,84,-114,30,200,196,28,105,181,-92
-148,-29,119,88,-134,45,200,189,27,99,179,-112
-126,-22,104,74,-115,40,198,182,22,89,180,-101
-118,-16,102,67,-110,43,195,176,19,88,180,-90
-153,-9,145,81,-149,68,195,170,15,97,179,-84
-136,-4,131,70,-133,63,197,174,12,104,186,-86
-110,13,123,48,-117,68,201,175,9,104,190,-84
-101,13,115,44,-108,64,199,175,5,95,183,-80
-104,8,112,48,-108,60,205,182,4,90,181,-102
-95,5,100,45,-98,52,204,177,-1,80,172,-97
-110,-2,108,56,-109,52,205,189,2,98,189,-83
-125,33,158,46,-142,95,196,214,7,117,212,-76
-93,71,164,10,-129,118,182,210,15,110,204,-63
-89,85,173,2,-131,129,179,183,2,106,200,-64
-81,101,182,-11,-132,141,148,139,-41,102,198,-64
-69,128,197,-30,-133,163,133,132,-58,84,190,-66
-78,111,189,-17,-134,150,128,123,-68,69,186,-64
-108,41,149,34,-129,95,152,118,-74,71,157,-82
-142,-25,117,84,-129,45,173,111,-88,39,125,-114
-155,-79,76,117,-115,-2,167,103,-111,-1,95,-159
-148,-91,57,119,-102,-16,180,124,-108,-5,79,-182
-134,-76,58,105,-96,-9,183,125,-112,-3,87,-163
-168,-89,79,129,-124,-5,190,140,-107,-19,57,-180
-169,-70,99,120,-134,14,178,115,-114,-13,69,-150
-176,-102,74,138,-125,-14,194,150,-105,-25,2,-176
-179,-69,111,123,-145,21,186,114,-106,15,28,-149
-173,-3,170,88,-172,83,271,377,110,155,90,-130
300,306,6,-303,147,156,13,605,696,909,863,413
954,684,-270,-819,612,206,-515,-62,500,1267,1612,1090
356,65,-291,-210,324,-113,-180,-403,-532,-107,299,224
-361,-439,-78,400,-142,-258,330,-114,-746,-737,-526,-474
-259,-233,25,246,-142,-104,337,93,-367,-252,-132,-262
-210,-167,43,188,-126,-62,253,139,-226,-139,-97,-241
-183,-100,83,142,-133,-9,198,103,-142,-37,0,-170
-170,-79,91,124,-130,6,205,120,-127,-35,-8,-172
-178,-64,114,121,-146,25,190,99,-126,-29,3,-170
-175,-60,115,117,-145,27,184,104,-117,-13,15,-173
-173,-60,113,116,-143,26,178,120,-118,-14,1,-186
-152,-33,118,92,-135,42,173,116,-108,14,29,-164
-151,-42,109,96,-130,34,177,129,-106,29,37,-166
-155,-29,127,91,-141,49,173,141,-89,54,69,-146
-118,-20,97,69,-107,38,176,141,-81,48,54,-146
-109,-9,100,59,-104,45,174,138,-70,66,59,-159
-141,21,162,59,-152,92,175,153,-57,90,89,-133
-125,27,152,49,-139,89,175,158,-44,92,94,-119
-125,25,150,50,-137,87,174,171,-28,101,106,-131
-124,51,175,37,-150,113,176,188,-8,132,127,-119
-97,62,159,18,-128,110,174,200,12,150,124,-115
-90,73,163,8,-127,118,177,218,34,164,129,-108
-115,91,206,12,-161,148,186,239,70,189,142,-103
-99,102,202,-2,-151,152,184,263,94,199,139,-98
-88,116,205,-14,-147,160,191,280,100,203,139,-95
-97,140,237,-21,-167,188,188,303,116,223,165,-84
-70,135,206,-33,-138,170,175,303,115,227,146,-66
-48,129,177,-41,-113,153,172,285,96,216,98,-66
-53,123,176,-35,-115,149,166,275,80,212,60,-61
-54,91,144,-18,-100,117,163,251,51,182,5,-60
-66,72,138,-4,-102,105,157,216,7,137,-41,-80
-105,43,147,31,-127,95,153,186,-31,94,-107,-100
-120,23,144,48,-132,83,150,169,-57,73,-152,-97
-121,21,142,50,-132,82,144,160,-74,76,-195,-106
-107,32,139,37,-123,85,158,154,-80,73,-234,-125
-87,54,141,17,-114,97,166,148,-79,70,-234,-123
-81,53,134,13,-108,93,157,140,-81,70,-275,-117
-79,52,132,14,-106,92,156,135,-79,68,-300,-93
-77,48,125,14,-101,86,148,130,-84,62,-312,-69
-85,43,128,20,-107,86,147,125,-98,57,-349,-72
-87,42,129,23,-108,86,139,120,-102,54,-380,-87
-97,34,131,31,-114,82,140,116,-98,47,-402,-89
-101,38,138,31,-120,88,145,112,-105,46,-423,-79
-63,48,111,7,-87,80,146,110,-108,50,-434,-77
-76,82,158,-3,-117,119,169,134,-97,68,-443,-62
-95,122,217,-14,-156,169,172,149,-95,78,-458,-48
-76,131,207,-28,-142,169,140,118,-96,62,-485,-52
-72,165,237,-47,-155,201,100,64,-124,52,-520,-59
-45,186,231,-71,-138,208,89,27,-141,39,-538,-51
-28,152,180,-62,-104,166,76,16,-141,15,-570,-41
-98,79,177,10,-138,128,110,33,-172,3,-610,-73
-145,4,149,71,-147,77,156,46,-183,-8,-650,-89
-132,-22,110,76,-121,44,146,28,-185,-35,-689,-98
-114,-34,79,74,-96,22,154,35,-191,-63,-737,-138
-105,-10,95,58,-100,42,145,9,-192,-55,-740,-121
-145,-21,124,83,-134,51,156,23,-190,-67,-774,-139
-117,2,119,57,-118,60,144,7,-200,-55,-777,-122
-102,-6,96,54,-99,45,155,26,-190,-72,-813,-136
-111,-5,106,58,-109,50,154,22,-199,-52,-797,-127
-159,61,220,48,-190,140,239,160,-72,47,-761,-92
133,243,110,-189,11,177,142,541,479,587,-303,227
964,722,-242,-843,602,240,-464,31,588,1244,663,1031
704,320,-383,-512,543,-32,-388,-574,-374,217,-171,570
-213,-365,-152,289,-30,-258,216,-391,-925,-839,-1419,-377
-291,-212,80,251,-185,-66,333,-223,-560,-444,-1157,-278
-202,-105,97,153,-149,-4,254,-114,-321,-212,-1008,-189
-151,-36,115,93,-133,39,176,-52,-252,-147,-982,-152
-127,-2,125,64,-126,61,162,-29,-210,-102,-970,-135
-148,-17,131,82,-139,56,161,-19,-208,-111,-992,-151
-134,11,145,61,-140,78,158,-23,-192,-84,-967,-126
-141,-2,139,71,-140,68,163,-12,-191,-96,-991,-141
-107,25,133,41,-120,79,158,-14,-179,-74,-975,-116
-109,21,129,44,-119,75,161,-7,-175,-77,-991,-117
-97,23,120,37,-109,71,153,-5,-168,-63,-982,-103
-78,46,124,16,-101,85,151,-2,-159,-54,-998,-98
-114,37,151,38,-133,94,147,3,-138,-32,-948,-89
-116,40,156,38,-136,98,143,3,-121,-16,-858,-82
-120,73,193,23,-157,133,140,17,-114,-12,-794,-80
-107,76,183,15,-146,129,143,37,-98,1,-726,-74
-62,94,156,-17,-109,125,146,48,-78,15,-680,-73
-66,131,197,-32,-132,164,144,71,-47,36,-632,-66
-61,137,198,-38,-130,167,146,99,-15,54,-585,-65
-64,132,196,-34,-131,164,144,138,14,81,-545,-56
-74,143,217,-35,-146,180,149,173,45,104,-509,-44
-87,152,240,-33,-164,196,153,196,64,112,-479,-46
-68,162,230,-47,-150,196,145,220,82,126,-445,-27
-29,179,208,-75,-119,193,137,221,85,132,-417,-3
-35,162,197,-64,-116,179,129,204,70,119,-400,7
-22,156,177,-67,-100,166,125,179,47,102,-401,13
-36,133,169,-49,-103,151,125,145,4,74,-398,5
-63,99,163,-18,-113,131,125,109,-51,24,-403,-19
-60,97,157,-19,-109,126,124,75,-86,-10,-420,-37
-71,80,152,-5,-112,116,126,55,-117,-41,-431,-57
-65,78,143,-7,-104,110,124,44,-142,-77,-442,-81
-57,82,139,-13,-98,110,127,32,-148,-69,-422,-71
-52,77,129,-13,-90,103,143,26,-156,-62,-396,-59
-51,76,128,-13,-90,102,141,21,-155,-57,-378,-53
-75,74,149,1,-113,111,134,15,-152,-47,-356,-42
-75,78,153,-2,-114,115,130,10,-150,-47,-349,-36
-57,83,139,-13,-98,111,122,4,-149,-51,-350,-35
-57,81,138,-13,-97,109,122,-1,-155,-60,-350,-35
-52,76,128,-12,-90,102,124,-7,-163,-64,-350,-34
-61,75,136,-7,-99,105,126,-11,-174,-75,-350,-39
-74,68,142,3,-108,105,124,-19,-175,-75,-346,-38
-35,83,118,-24,-77,100,129,-14,-159,-59,-337,-45
-49,129,178,-40,-113,153,142,14,-150,-53,-309,-28
-60,163,223,-52,-142,193,150,33,-150,-55,-284,2
-28,176,204,-74,-116,189,131,15,-149,-59,-286,4
-24,181,205,-79,-115,193,89,-41,-167,-59,-283,13
-3,193,196,-95,-100,194,67,-72,-199,-77,-281,20
-5,187,192,-91,-99,189,55,-78,-212,-95,-280,22
-46,143,189,-49,-118,166,66,-83,-211,-105,-281,2
-91,92,183,-1,-137,137,102,-75,-237,-131,-311,-31
-88,68,156,10,-123,112,117,-86,-261,-153,-315,-55
-71,40,112,15,-92,76,125,-73,-255,-186,-337,-89
-73,45,118,13,-95,81,130,-89,-256,-170,-329,-72
-82,31,113,25,-98,72,151,-80,-254,-180,-341,-89
-82,31,113,25,-98,72,140,-88,-256,-170,-318,-82
-86,26,112,30,-99,69,154,-88,-254,-168,-317,-84
-91,12,104,39,-98,58,145,-80,-252,-177,-314,-80
-134,98,232,18,-183,165,193,4,-172,-89,-238,-17
71,236,166,-154,-48,201,177,422,303,311,66,161
910,690,-220,-799,565,235,-404,95,582,1037,1020,910
930,482,-448,-706,689,18,-521,-651,-272,294,566,728
-56,-268,-212,163,78,-240,105,-592,-1016,-932,-752,-270
-302,-219,83,260,-192,-68,313,-355,-704,-638,-610,-268
-155,-57,98,106,-126,20,233,-223,-403,-323,-371,-119
-119,-20,99,70,-109,39,171,-142,-323,-259,-327,-99
-77,37,114,19,-96,76,139,-110,-260,-180,-268,-59
-116,28,144,44,-130,86,158,-103,-258,-200,-294,-84
-102,60,162,21,-132,110,149,-117,-243,-175,-255,-51
-68,58,126,4,-97,92,140,-99,-249,-188,-272,-64
-72,65,137,4,-105,101,134,-97,-239,-166,-247,-44
-69,71,140,-2,-105,106,133,-87,-238,-173,-249,-44
-57,69,126,-6,-92,98,130,-80,-235,-168,-233,-43
-60,79,140,-10,-100,109,126,-71,-215,-152,-225,-43
-61,106,167,-23,-114,137,125,-62,-188,-134,-210,-33
-82,111,192,-15,-137,151,125,-54,-170,-111,-185,-13
-62,125,187,-32,-125,155,125,-45,-160,-95,-172,-8
-40,139,180,-50,-110,159,124,-36,-141,-82,-155,-1
-45,137,183,-46,-114,160,126,-19,-126,-63,-146,6
-18,150,169,-66,-94,159,124,8,-96,-43,-139,11
-7,173,180,-83,-94,176,128,35,-75,-22,-132,22
-9,185,195,-88,-102,190,128,57,-45,-11,-127,11
-9,206,215,-98,-112,210,133,95,1,4,-118,26
-26,228,254,-101,-141,241,144,132,13,39,-103,72
-12,229,241,-108,-127,235,138,151,37,44,-86,69
2,229,226,-116,-112,227,130,149,42,32,-67,72
10,223,213,-117,-102,218,124,136,24,26,-59,82
25,218,193,-122,-84,205,117,116,7,18,-59,73
