I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,24,15,-17,-3,19,-80,2,-13,-119,-87,-27
-8,64,72,-28,-40,68,-80,10,-4,-14,-63,22
-2,77,79,-38,-40,78,-83,20,21,35,-40,28
8,79,72,-44,-32,75,-120,9,-1,-15,-2,37
38,106,68,-72,-15,87,-143,7,4,30,26,73
35,96,60,-66,-13,78,-146,-12,27,63,100,105
45,103,58,-74,-7,80,-169,-40,38,71,130,140
77,127,50,-102,13,89,-186,-51,33,117,74,127
51,101,50,-76,0,75,-185,-58,13,79,53,110
28,72,44,-51,-8,58,-184,-52,18,35,67,113
15,57,42,-36,-14,49,-186,-58,8,40,38,83
26,65,39,-45,-7,51,-184,-80,0,49,62,89
61,86,25,-74,18,55,-182,-77,-11,86,103,111
40,83,43,-62,-2,63,-204,-64,0,40,46,24
42,86,44,-65,-1,65,-213,-55,32,38,53,53
44,53,9,-49,18,31,-196,-46,62,106,60,114
58,64,7,-61,25,35,-194,-32,60,93,81,110
93,121,27,-107,33,74,-177,-30,54,93,110,148
57,117,60,-87,-2,88,-144,-2,80,86,77,99
52,153,102,-103,-25,127,-146,1,74,92,76,129
69,165,97,-117,-14,131,-149,-59,44,110,69,118
76,164,88,-120,-7,126,-186,-89,32,71,116,97
76,149,72,-113,2,110,-216,-124,15,63,113,154
63,69,6,-66,28,38,-183,-134,-42,-16,-35,72
67,42,-25,-54,46,8,-188,-132,-58,-62,-28,110
65,32,-33,-48,48,-1,-181,-138,-74,-56,-27,52
61,5,-56,-32,58,-26,-178,-140,-97,-112,-57,-14
60,-29,-90,-15,75,-59,-179,-138,-97,-110,-25,78
44,-53,-97,5,70,-74,-172,-138,-101,-125,-72,38
30,-60,-90,15,60,-74,-185,-158,-92,-134,-62,28
21,-71,-93,25,57,-82,-184,-150,-114,-86,-81,25
48,-42,-90,-2,69,-66,-178,-173,-126,-106,-46,69
44,-59,-103,8,74,-81,-112,-110,-102,-210,-91,7
130,42,-88,-86,109,-23,30,364,552,620,425,231
200,12,-188,-106,194,-88,84,266,564,988,686,382
-34,-311,-276,173,121,-293,-326,-830,-954,-674,-460,-202
-105,-330,-225,218,60,-277,-557,-917,-1124,-1140,-710,-342
-21,-211,-189,116,84,-200,-263,-296,-328,-399,-246,-147
-47,-145,-98,96,26,-121,-172,-244,-267,-342,-222,-121
-28,-98,-69,63,21,-83,-153,-210,-207,-280,-160,-52
-6,-107,-101,56,48,-103,-107,-194,-209,-276,-186,-65
12,-77,-88,33,50,-82,-106,-189,-209,-279,-169,-48
-24,-105,-81,64,29,-92,-88,-162,-195,-267,-168,-47
-63,-134,-72,99,4,-103,-87,-162,-205,-278,-169,-33
-50,-127,-77,89,13,-102,-67,-134,-187,-263,-156,-40
-47,-133,-86,91,19,-109,-46,-117,-195,-273,-161,-90
-40,-111,-71,76,16,-91,-22,-85,-166,-249,-148,-82
-32,-70,-38,51,4,-54,-12,-57,-129,-229,-151,-76
-27,-34,-7,30,-10,-20,1,-12,-78,-187,-140,-70
-28,-6,21,17,-24,8,12,39,-42,-151,-102,-60
-32,10,41,11,-37,25,22,74,-13,-133,-73,-51
-9,46,55,-18,-32,50,29,103,1,-125,-69,-40
6,70,64,-38,-29,66,18,118,3,-121,-48,-30
-4,84,89,-40,-47,86,14,108,7,-108,-28,-13
5,113,108,-60,-52,111,2,99,10,-85,1,12
13,121,108,-68,-48,115,-12,91,14,-78,23,35
8,119,111,-63,-52,115,-23,79,12,-81,36,31
12,121,109,-67,-49,115,-41,50,-16,-79,37,19
9,119,110,-64,-51,115,-43,33,-28,-80,-15,11
11,121,110,-66,-49,115,-35,36,-30,-80,-43,0
13,123,110,-68,-49,116,-32,33,-55,-77,-35,-8
9,126,117,-67,-55,121,-24,31,-45,-68,-33,-17
10,131,121,-70,-55,126,-22,28,-30,-48,-28,-25
9,128,120,-68,-56,124,-24,42,-14,-27,-16,-8
25,146,121,-86,-48,133,-29,58,8,-7,-1,1
31,150,120,-90,-45,135,-28,73,39,22,22,27
17,147,130,-82,-57,138,-3,114,77,57,74,59
5,173,168,-89,-82,170,30,140,85,90,104,55
35,211,176,-123,-71,193,37,131,102,94,96,75
47,209,162,-128,-58,185,19,114,97,83,87,82
24,183,158,-104,-67,170,-24,99,76,76,77,64
32,152,120,-92,-44,136,-25,111,64,49,71,63
14,79,65,-47,-26,72,12,113,41,21,35,49
14,41,27,-28,-7,34,14,89,9,-31,-26,-2
9,16,7,-13,1,11,13,81,-18,-82,-61,-38
7,-4,-11,-1,9,-7,25,83,-13,-67,-46,-23
-1,-29,-28,16,14,-28,37,73,-33,-82,-65,-19
-11,-31,-21,21,5,-26,37,76,-27,-70,-46,-15
-10,-30,-20,20,5,-25,48,66,-48,-100,-62,-57
-10,-20,-9,15,0,-14,38,63,-37,-91,-53,-46
-4,-8,-5,6,0,-6,56,46,-86,-154,-66,-38
20,32,12,-26,4,22,184,325,210,132,87,32
192,120,-72,-156,132,24,312,682,877,1109,715,361
119,-183,-302,32,211,-242,-83,-212,-124,282,184,93
-81,-396,-315,239,117,-355,-546,-895,-1197,-1121,-682,-347
-40,-228,-187,134,74,-207,-242,-281,-526,-616,-379,-197
-62,-177,-115,120,27,-146,8,-55,-214,-268,-222,-129
-71,-123,-52,98,-10,-87,8,-56,-226,-291,-201,-121
-34,-92,-58,63,12,-75,58,-3,-174,-227,-164,-105
-34,-99,-65,67,16,-82,40,-28,-210,-261,-175,-116
-47,-107,-60,76,7,-83,67,6,-173,-223,-148,-98
-53,-112,-59,83,3,-85,67,-8,-193,-246,-149,-106
-64,-116,-52,90,-6,-84,74,10,-172,-225,-139,-93
-84,-136,-52,110,-16,-94,73,12,-174,-230,-177,-91
-57,-99,-42,78,-7,-70,82,33,-153,-204,-139,-78
-44,-73,-29,59,-7,-51,120,58,-130,-168,-131,-72
-41,-54,-13,48,-14,-33,119,80,-87,-140,-98,-59
-45,-39,6,42,-25,-16,122,114,-37,-86,-77,-44
-50,-25,25,37,-37,0,126,143,-4,-54,-45,-33
-34,11,44,11,-39,27,122,165,30,-31,6,-22
-26,26,52,-1,-39,39,120,172,30,-5,-21,-14
-21,35,56,-7,-38,45,99,152,28,17,19,12
3,68,64,-36,-31,66,61,131,23,34,48,45
21,90,68,-56,-24,79,43,130,42,39,65,72
28,81,52,-55,-12,66,41,124,59,50,86,73
33,70,37,-51,-2,53,39,117,55,67,70,48
25,53,28,-39,-2,40,41,114,52,53,64,39
18,34,17,-26,0,25,38,104,48,42,52,32
17,28,10,-23,3,19,44,117,46,40,50,22
15,21,7,-18,4,14,50,137,39,40,50,17
9,12,3,-11,3,7,50,135,45,40,46,5
8,9,1,-8,3,4,44,134,67,41,45,10
-2,-8,-6,5,2,-7,42,147,93,68,45,35
2,6,4,-3,-1,5,44,159,109,87,58,41
6,55,50,-31,-22,52,65,184,142,117,103,50
7,98,91,-53,-42,95,122,235,169,158,131,65
29,126,96,-78,-34,111,125,222,157,162,119,75
34,118,84,-76,-25,100,108,183,144,151,114,92
38,106,68,-73,-15,87,70,180,130,141,99,88
34,64,30,-49,2,47,30,176,118,137,104,79
27,28,1,-28,13,14,55,175,95,104,97,51
5,-10,-15,3,10,-12,85,146,71,60,40,25
-32,-83,-52,58,10,-67,97,112,33,6,-3,7
-16,-80,-64,48,24,-71,89,122,19,-1,11,1
-9,-79,-70,44,31,-74,90,108,7,-17,1,-15
2,-65,-67,31,34,-65,80,105,5,-23,4,-39
-23,-81,-58,52,18,-69,84,99,0,-27,-5,-44
-51,-102,-51,77,0,-76,72,82,-11,-61,-25,-50
-19,-57,-38,38,10,-47,76,55,-53,-80,-24,-36
-19,-45,-27,32,4,-36,157,163,15,-43,-18,-24
126,63,-63,-94,94,0,332,663,796,892,578,269
171,-144,-315,-13,243,-229,136,150,358,711,457,201
-33,-444,-411,238,189,-427,-470,-917,-1129,-962,-591,-311
-75,-324,-249,199,87,-286,-375,-512,-769,-824,-506,-279
-56,-218,-162,137,53,-189,5,-46,-168,-228,-161,-147
-62,-166,-105,114,22,-135,42,-86,-206,-268,-168,-119
-16,-116,-100,66,42,-107,80,-28,-131,-179,-118,-82
-24,-119,-94,72,35,-106,66,-64,-176,-218,-147,-109
-62,-142,-80,102,9,-111,69,-42,-143,-185,-127,-90
-53,-131,-78,92,12,-104,83,-54,-156,-197,-139,-96
-59,-123,-63,91,3,-93,88,-50,-150,-188,-134,-88
-90,-150,-60,120,-15,-105,97,-45,-138,-183,-133,-86
-86,-133,-47,110,-19,-90,92,-35,-134,-176,-129,-82
-59,-101,-42,80,-8,-71,99,-11,-107,-126,-120,-78
-46,-74,-28,60,-9,-51,100,9,-81,-104,-103,-71
-69,-69,0,69,-34,-35,95,44,-28,-63,-49,-64
-65,-42,23,54,-44,-9,110,74,-18,-34,-9,-48
-55,-15,39,35,-47,12,118,110,2,-4,8,-33
-60,-9,50,35,-55,20,101,105,39,32,9,-33
-35,18,53,8,-44,36,84,96,33,41,34,1
-4,50,54,-23,-29,51,57,93,52,76,82,41
12,55,43,-33,-16,49,45,82,77,106,109,65
11,49,38,-30,-14,44,39,83,82,115,121,72
15,47,31,-31,-9,39,29,85,88,128,116,60
29,37,8,-33,10,22,23,82,81,122,102,56
48,50,2,-49,23,26,26,75,77,137,87,44
38,83,45,-61,-4,64,26,74,76,119,70,41
18,95,77,-57,-30,85,-4,66,82,104,63,30
44,61,17,-52,13,39,-8,66,88,102,54,17
33,58,25,-46,4,41,20,80,102,111,61,48
24,86,62,-55,-19,74,20,84,126,126,64,58
64,83,18,-74,23,50,20,97,131,139,79,14
65,83,19,-74,22,51,39,103,127,193,98,45
34,98,64,-66,-15,81,71,136,172,208,144,96
22,132,109,-77,-44,120,118,162,208,205,174,28
25,159,134,-92,-55,146,112,135,168,203,151,49
40,169,130,-105,-45,149,69,110,118,204,143,89
71,194,123,-133,-26,158,22,91,95,191,129,85
59,139,80,-99,-11,109,-23,88,87,136,115,79
35,33,-2,-34,18,16,4,82,76,91,93,51
54,3,-51,-28,52,-24,37,38,34,69,54,15
32,-22,-54,-4,43,-38,32,-4,-12,46,5,-38
7,-39,-46,16,27,-43,37,-4,-13,44,4,10
13,-28,-41,8,27,-34,33,-17,-35,20,-22,-22
13,-39,-52,13,33,-45,38,-20,-6,14,19,-9
3,-84,-87,41,46,-85,46,-31,-14,-3,-10,-49
-3,-46,-43,24,21,-45,32,-34,-21,28,-33,-50
0,-24,-25,12,13,-24,41,-74,-86,-81,-24,-10
38,-12,-51,-13,45,-31,102,104,74,23,-8,-36
180,92,-88,-135,134,2,295,577,839,1042,646,298
133,-182,-315,24,224,-248,76,-111,87,508,323,112
-79,-414,-335,247,128,-375,-459,-1049,-1252,-1049,-688,-334
-84,-279,-195,182,56,-237,-333,-577,-696,-729,-479,-278
-52,-198,-146,125,48,-172,-67,-201,-190,-228,-196,-121
-37,-88,-51,63,7,-69,-62,-212,-206,-225,-151,-32
-19,-108,-88,63,35,-98,-30,-167,-145,-155,-131,-104
-39,-131,-93,85,28,-112,-32,-198,-162,-174,-157,-85
-26,-84,-58,55,17,-71,-15,-177,-127,-151,-125,-83
-51,-142,-92,97,20,-117,-13,-197,-179,-199,-156,-123
-35,-126,-91,81,28,-108,-17,-185,-156,-202,-136,-59
-10,-107,-98,59,44,-102,-30,-198,-165,-202,-148,-51
-9,-102,-94,56,43,-98,-34,-206,-174,-208,-128,-57
0,-95,-96,48,48,-95,-16,-189,-137,-128,-76,-16
-25,-115,-90,71,33,-102,-8,-172,-114,-106,-92,-62
-28,-90,-62,59,17,-76,6,-122,-47,-65,-63,-68
12,-36,-48,12,31,-42,18,-75,10,27,0,14
26,-12,-38,-7,33,-25,12,-54,48,64,57,72
4,-27,-31,12,18,-29,8,-51,51,63,66,68
30,9,-21,-19,25,-6,-14,-56,45,79,78,55
40,31,-9,-35,24,11,-55,-83,34,115,138,146
48,49,1,-49,23,25,-63,-100,47,99,133,173
49,80,30,-65,9,55,-69,-99,87,167,175,163
23,40,18,-31,2,29,-66,-102,85,192,164,131
45,16,-30,-30,37,-7,-56,-105,80,138,128,111
34,-5,-39,-15,36,-22,-52,-97,79,130,145,128
18,-24,-42,3,30,-32,-42,-89,74,110,123,108
27,-18,-45,-4,36,-31,-36,-82,77,105,116,111
27,-21,-47,-3,37,-34,-26,-72,79,94,113,110
36,-15,-51,-11,44,-32,-12,-54,90,114,115,105
33,-15,-48,-9,41,-31,1,-25,111,135,130,106
23,-14,-37,-4,30,-25,18,13,141,146,152,103
20,-8,-28,-6,24,-18,36,47,157,150,129,100
4,-13,-17,5,10,-14,52,65,164,160,143,107
8,9,1,-9,3,5,92,112,195,199,188,111
24,47,23,-36,0,35,136,165,210,194,183,103
2,51,49,-27,-24,50,130,141,179,175,185,98
-13,43,56,-15,-35,49,96,110,140,161,155,93
-13,43,56,-16,-34,49,57,109,115,133,145,84
-1,22,23,-10,-13,22,61,103,107,111,132,59
-8,-29,-21,19,7,-25,106,111,105,81,74,30
-30,-80,-50,55,10,-64,127,112,78,34,35,9
-36,-98,-63,67,14,-80,124,100,36,-3,-3,-11
-38,-91,-53,65,8,-72,125,98,35,-12,-13,-20
-55,-111,-56,83,1,-84,127,84,22,-38,-52,-59
-59,-103,-44,81,-7,-73,122,84,25,-15,-25,-48
-54,-104,-50,80,-1,-77,129,83,11,-17,-27,-49
-60,-92,-32,76,-13,-62,108,81,15,-2,-21,-45
-56,-81,-25,69,-15,-53,123,59,-36,-74,-27,-28
-23,-47,-24,35,1,-36,232,302,216,137,84,11
128,47,-81,-87,105,-17,382,690,902,1111,723,322
68,-203,-270,68,169,-236,90,-107,25,448,262,98
-134,-403,-269,269,68,-336,-403,-901,-1161,-1035,-683,-374
-95,-265,-169,180,38,-217,-199,-352,-537,-610,-375,-233
-78,-178,-100,129,11,-139,91,-39,-125,-183,-134,-132
-77,-108,-31,93,-23,-70,100,-50,-149,-207,-126,-104
-81,-114,-33,98,-24,-74,118,-9,-75,-136,-95,-57
-115,-143,-28,129,-43,-85,103,-48,-119,-182,-123,-82
-98,-129,-31,114,-33,-80,122,-21,-87,-143,-93,-90
-102,-130,-28,116,-37,-79,124,-32,-108,-163,-114,-86
-98,-119,-22,109,-38,-70,119,-15,-96,-146,-97,-74
-98,-118,-20,108,-39,-68,114,-16,-98,-143,-96,-89
-97,-109,-13,103,-42,-61,128,-8,-78,-142,-87,-91
-90,-101,-11,96,-40,-56,148,6,-51,-117,-80,-81
-94,-93,1,93,-47,-46,152,29,-22,-63,-60,-75
-98,-83,16,90,-56,-33,176,85,31,-10,-23,-56
-80,-55,25,67,-53,-15,180,116,70,17,0,-24
-66,-26,40,46,-53,8,170,126,97,49,22,-14
-71,-10,61,40,-66,25,161,115,104,53,49,-5
-29,36,65,-4,-47,51,148,105,112,65,67,23
2,62,60,-32,-30,61,139,95,115,94,85,51
-7,51,58,-22,-33,54,114,80,120,113,121,72
-9,45,54,-18,-31,49,79,66,117,135,143,94
-14,36,50,-11,-32,43,73,56,115,143,136,87
-18,29,47,-6,-32,37,77,51,115,123,120,65
-15,24,39,-5,-27,31,69,46,111,119,100,63
-14,18,33,-2,-24,25,76,43,110,121,75,59
-11,15,26,-2,-19,20,94,36,111,119,69,56
-9,10,19,-1,-14,14,96,37,118,121,65,51
-9,5,15,2,-13,10,93,43,123,118,57,51
6,5,-1,-5,3,2,98,58,140,127,61,57
-6,7,13,-1,-10,10,100,70,163,156,104,63
-4,50,54,-23,-29,52,139,106,208,217,161,94
25,104,79,-65,-27,91,167,145,239,261,182,116
12,102,89,-57,-39,95,132,125,225,254,181,118
-4,88,92,-42,-49,90,98,83,209,236,171,110
-2,78,80,-38,-41,79,78,64,198,219,167,106
6,47,41,-27,-18,43,82,82,188,180,144,100
2,-9,-11,4,6,-10,102,85,188,136,105,81
-17,-76,-59,47,21,-67,113,65,147,98,55,46
-35,-103,-67,69,16,-85,108,50,100,64,36,6
-36,-99,-63,68,14,-81,111,42,130,70,59,6
-40,-108,-68,75,14,-87,110,31,116,48,30,-10
-30,-92,-62,61,16,-76,103,27,127,65,49,-3
-33,-102,-69,68,19,-86,105,16,95,37,19,-8
-30,-85,-56,58,13,-70,87,-2,115,56,25,16
-34,-92,-57,63,12,-74,118,-37,69,-60,-43,-5
-4,-48,-44,26,20,-46,260,315,417,303,190,85
150,-2,-151,-73,150,-77,352,542,967,1176,752,369
34,-335,-369,151,202,-352,-125,-495,-267,47,10,10
-108,-439,-331,274,112,-385,-510,-949,-1078,-1072,-660,-334
-52,-251,-198,152,73,-224,-137,-279,-266,-381,-248,-156
-74,-196,-122,136,24,-159,82,-134,-72,-160,-145,-110
-73,-142,-69,107,-2,-105,61,-123,-63,-156,-124,-66
-100,-162,-62,132,-19,-112,66,-97,-30,-114,-124,-74
-103,-154,-51,129,-25,-102,83,-113,-54,-144,-139,-85
-86,-136,-50,111,-18,-93,114,-89,-21,-106,-127,-69
-93,-135,-42,114,-25,-88,100,-102,-42,-130,-132,-78
-82,-120,-38,101,-22,-78,113,-83,-16,-104,-86,-63
-86,-118,-32,102,-27,-74,109,-105,-45,-114,-100,-68
-88,-106,-18,97,-35,-62,117,-97,-31,-92,-98,-58
-92,-100,-7,96,-42,-53,112,-88,-18,-62,-77,-62
-86,-84,2,85,-44,-41,123,-57,11,-16,-43,-53
-68,-54,14,60,-41,-20,142,-14,74,22,-7,-14
-61,-30,31,45,-46,0,130,15,101,53,15,9
-72,-23,49,47,-60,13,127,32,113,89,41,13
-51,16,66,17,-59,41,121,19,110,93,62,34
-35,44,79,-5,-57,61,113,9,109,93,83,63
-35,55,91,-10,-63,72,92,-3,130,113,113,81
-12,75,87,-32,-50,81,73,-11,146,141,134,99
-4,67,71,-32,-37,68,58,-9,161,165,147,106
-5,62,66,-29,-36,63,52,-12,166,177,124,100
-5,54,59,-25,-32,56,56,-15,155,158,110,95
-9,46,55,-19,-32,51,54,-15,156,144,126,88
-3,50,53,-24,-28,52,56,-12,147,144,116,85
4,46,42,-25,-19,43,55,5,147,146,113,80
5,67,62,-36,-28,64,56,13,176,150,107,78
-5,44,49,-20,-27,46,61,30,184,152,99,73
-15,20,35,-3,-26,27,59,51,196,158,115,70
-6,41,47,-18,-26,44,61,50,216,160,121,75
-10,46,56,-18,-34,51,64,68,225,183,129,83
-10,95,105,-43,-58,99,113,98,253,221,166,113
-1,129,130,-64,-66,129,145,109,268,231,170,127
-10,129,139,-60,-75,134,107,75,251,214,156,120
8,131,123,-70,-57,127,90,26,217,192,145,110
21,110,89,-66,-34,99,66,25,190,181,133,103
15,70,55,-43,-20,62,57,28,167,145,113,93
-18,-2,16,10,-17,7,63,17,147,109,84,64
-48,-46,2,47,-25,-21,60,4,115,74,62,42
-47,-47,0,47,-23,-24,59,-5,84,40,55,34
-66,-72,-6,69,-30,-39,62,-12,73,33,58,37
-73,-83,-10,78,-31,-46,58,-22,52,10,32,20
-50,-64,-13,58,-18,-38,62,-2,68,32,49,32
-58,-73,-15,66,-21,-44,67,-10,44,-5,10,7
-41,-45,-4,43,-18,-25,42,-24,48,24,34,19
-18,-36,-18,27,0,-27,81,-53,-31,-96,-38,0
37,36,-1,-36,19,17,225,347,456,412,271,127
149,15,-135,-82,142,-60,285,490,859,1098,710,355
0,-347,-347,174,174,-347,-208,-637,-547,-298,-197,-82
-131,-404,-273,268,71,-338,-523,-942,-1117,-1105,-677,-340
-49,-203,-154,126,53,-178,-154,-248,-270,-341,-216,-133
-60,-148,-87,104,14,-117,35,-151,-138,-203,-158,-108
-72,-103,-31,88,-20,-67,51,-137,-99,-155,-97,-63
-74,-100,-26,87,-24,-62,60,-119,-73,-142,-105,-60
-77,-92,-15,85,-31,-53,44,-127,-100,-162,-126,-60
-72,-87,-15,80,-28,-50,53,-104,-79,-137,-105,-51
-78,-82,-4,81,-37,-43,40,-113,-93,-163,-113,-55
-71,-75,-4,73,-33,-39,50,-94,-72,-135,-93,-41
-82,-72,9,77,-45,-31,53,-97,-80,-143,-97,-43
-85,-62,23,73,-53,-19,61,-80,-68,-119,-83,-33
-85,-44,41,64,-62,-1,68,-70,-58,-103,-58,-28
-77,-18,59,47,-68,20,68,-40,-14,-39,-43,-26
-35,9,43,13,-39,26,63,-21,16,33,-24,-5
-39,73,112,-17,-75,92,58,-14,64,82,-22,1
-47,115,162,-34,-105,138,53,-1,96,111,-27,25
-37,99,136,-31,-87,117,51,5,89,81,19,57
-39,106,145,-33,-93,125,26,14,100,105,46,50
12,149,137,-81,-63,143,-8,9,97,123,90,112
30,161,132,-96,-51,146,-15,4,111,148,149,132
21,155,134,-89,-57,144,-22,-2,126,208,167,132
42,155,113,-99,-36,134,-30,-6,118,186,144,133
40,146,106,-93,-33,125,-38,-4,114,171,98,95
30,133,103,-82,-36,118,-43,-13,108,155,86,108
28,122,94,-75,-33,108,-41,-16,101,141,72,64
41,134,93,-87,-26,113,-38,-5,103,137,58,42
62,143,81,-102,-10,112,-35,8,116,132,88,99
50,138,88,-95,-19,113,-33,15,139,190,141,132
35,141,106,-89,-35,123,-28,23,144,188,139,120
37,140,103,-89,-33,121,-36,25,129,147,103,96
3,139,135,-71,-66,137,-36,36,161,191,136,105
24,169,144,-97,-60,156,10,59,186,212,130,98
54,205,151,-129,-49,178,35,61,180,214,135,149
15,214,199,-115,-92,206,5,38,178,229,188,163
26,208,182,-118,-78,195,-23,-10,139,174,140,113
35,183,149,-109,-57,166,-59,-43,109,144,134,140
16,133,117,-75,-51,124,-61,-45,103,134,132,137
14,75,62,-45,-24,68,-38,-38,91,114,86,119
26,46,20,-36,3,33,-52,-65,67,94,40,70
41,43,2,-42,19,22,-57,-90,38,34,32,59
28,49,21,-39,3,34,-54,-98,31,37,30,46
9,20,11,-15,-1,15,-54,-129,14,-29,-41,28
18,-20,-38,2,28,-29,-57,-127,18,-13,40,68
56,-2,-58,-26,57,-30,-52,-116,1,33,-15,-7
86,49,-37,-68,61,6,-81,-120,1,-9,-50,59
31,-4,-35,-13,33,-19,-65,-168,-88,-131,-68,27
8,22,14,-14,-3,17,47,84,203,149,61,34
183,130,-53,-156,118,38,208,488,865,1117,731,402
86,-150,-236,32,161,-193,-25,-329,-136,288,171,88
-132,-358,-226,245,47,-291,-490,-1119,-1253,-1131,-745,-378
-29,-189,-159,109,65,-174,-351,-556,-575,-602,-391,-221
-19,-112,-93,66,37,-102,-124,-260,-191,-218,-176,-136
-59,-101,-42,81,-8,-71,-114,-265,-199,-250,-143,-42
-47,-86,-38,67,-4,-62,-75,-201,-107,-140,-90,10
-44,-82,-38,63,-3,-60,-91,-234,-135,-157,-147,-83
-30,-78,-48,55,9,-63,-67,-210,-125,-158,-129,-93
-41,-81,-40,61,0,-60,-79,-225,-142,-171,-121,-31
-35,-73,-38,54,2,-55,-102,-218,-118,-162,-106,7
-43,-78,-35,61,-4,-56,-69,-214,-119,-166,-105,-66
-38,-68,-30,53,-4,-48,-54,-186,-108,-137,-95,-91
-14,-42,-28,28,7,-35,-46,-176,-93,-131,-89,-53
1,-20,-21,10,11,-20,-34,-146,-60,-92,-55,-24
-13,-18,-5,16,-4,-11,-30,-96,3,-41,-19,-17
-24,-1,23,12,-23,11,-30,-67,47,-7,12,15
-13,33,46,-11,-30,40,-31,-24,71,3,23,75
-3,54,57,-26,-30,55,-29,-10,81,1,8,75
25,79,54,-53,-15,66,-30,-11,79,8,36,73
39,94,55,-67,-9,74,-31,-8,86,29,85,80
76,133,57,-105,9,95,-40,-5,120,87,113,102
106,151,45,-129,30,98,-61,-4,122,101,119,125
59,124,65,-91,-4,94,-60,-7,102,102,142,113
44,118,74,-81,-15,96,-50,-11,85,85,134,85
59,111,52,-85,3,81,-44,-13,59,48,85,56
51,106,55,-79,-3,81,-35,-16,22,44,56,38
48,103,56,-76,-4,79,-31,-3,-22,46,54,28
43,96,53,-70,-6,74,-26,17,-56,50,61,31
30,97,66,-64,-18,81,-25,31,-60,49,60,29
28,99,71,-64,-21,85,-18,69,-49,60,68,30
31,100,69,-66,-19,85,-17,84,-45,74,82,30
32,109,77,-71,-23,93,-10,83,-36,86,87,29
53,139,86,-96,-17,112,6,104,-26,114,82,47
35,143,108,-89,-37,125,39,140,2,134,93,56
