I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
402,272,-130,-337,266,71,-590,-402,183,120,418,373
341,216,-125,-278,233,46,-546,-427,130,73,338,302
289,163,-125,-225,207,19,-515,-447,77,25,282,246
234,110,-123,-172,178,-7,-502,-478,23,-25,232,196
183,63,-120,-123,151,-28,-492,-496,-19,-64,192,165
160,41,-120,-101,140,-39,-485,-523,-49,-83,170,157
159,38,-121,-99,140,-41,-475,-535,-70,-92,162,151
158,32,-126,-94,141,-46,-470,-528,-72,-112,156,143
153,29,-124,-91,139,-47,-465,-523,-64,-116,148,135
144,23,-120,-83,132,-48,-460,-515,-56,-108,140,131
139,20,-119,-80,129,-49,-456,-509,-48,-104,138,135
139,24,-114,-81,126,-45,-450,-502,-41,-95,149,135
142,26,-116,-84,129,-45,-452,-496,-31,-82,163,134
155,30,-125,-92,140,-47,-455,-491,-17,-68,180,148
165,32,-133,-98,148,-51,-454,-486,-12,-60,192,157
175,36,-139,-105,156,-51,-458,-479,-15,-60,201,160
172,32,-140,-102,156,-54,-460,-476,-18,-60,208,159
169,30,-139,-99,154,-54,-459,-479,-21,-60,210,166
163,30,-133,-96,148,-51,-454,-484,-24,-60,211,176
155,26,-129,-90,142,-51,-447,-483,-26,-58,215,174
149,25,-124,-87,136,-49,-440,-476,-18,-49,215,176
143,23,-120,-83,131,-48,-434,-468,-9,-43,221,173
167,52,-115,-109,141,-31,-427,-462,0,-35,237,181
185,75,-110,-130,148,-17,-426,-454,10,-30,252,192
193,94,-99,-144,146,-2,-435,-456,23,-18,268,201
196,124,-72,-160,133,26,-437,-453,38,3,283,217
214,163,-52,-188,132,55,-477,-463,28,4,294,236
233,187,-47,-210,140,70,-525,-506,11,-8,290,242
238,158,-80,-198,158,39,-521,-525,-8,-18,282,234
225,122,-103,-173,163,9,-509,-523,-31,-37,260,216
164,54,-109,-109,136,-27,-501,-531,-47,-68,230,183
128,-19,-147,-54,138,-83,-489,-528,-63,-101,209,157
134,-37,-171,-48,153,-104,-490,-534,-64,-112,204,151
111,-59,-170,-26,141,-114,-485,-536,-70,-116,188,136
94,-82,-175,-5,134,-128,-482,-531,-79,-116,181,129
98,-80,-178,-9,138,-129,-483,-532,-72,-112,182,124
84,-93,-177,4,131,-135,-475,-526,-68,-120,174,111
105,-84,-188,-11,146,-136,-485,-535,-61,-106,190,113
41,-102,-143,30,93,-122,-429,-481,-46,-84,165,93
39,-86,-125,24,82,-105,-384,-412,16,-24,205,115
255,-70,-325,-92,290,-197,-386,-290,227,74,359,219
628,163,-465,-395,546,-151,-636,-427,357,362,883,660
662,416,-245,-539,453,85,-1070,-1292,-329,161,793,778
161,-91,-252,-35,207,-171,-1078,-1833,-1235,-784,-292,36
-54,-446,-392,251,169,-418,-850,-1463,-1085,-942,-500,-251
-24,-196,-172,110,74,-183,-657,-960,-494,-430,-73,-9
16,-85,-101,35,58,-93,-513,-639,-184,-190,106,80
78,-73,-151,-2,115,-112,-467,-529,-73,-109,184,118
66,-75,-141,5,104,-108,-441,-493,-45,-95,189,130
83,-73,-156,-5,119,-114,-441,-457,-6,-77,219,150
79,-67,-146,-6,112,-107,-435,-460,-6,-71,212,150
80,-73,-153,-3,116,-113,-431,-452,3,-61,220,149
92,-56,-149,-18,121,-102,-426,-451,10,-51,224,159
111,-39,-150,-36,131,-95,-427,-446,15,-45,229,163
123,-27,-150,-48,137,-88,-430,-443,27,-33,241,167
130,-20,-149,-55,140,-84,-431,-438,33,-27,246,181
139,-11,-151,-64,145,-81,-434,-431,44,-16,254,192
157,8,-149,-83,153,-70,-436,-427,58,-9,261,209
184,33,-151,-108,167,-59,-438,-413,74,7,278,240
197,49,-149,-123,173,-50,-447,-386,99,29,296,265
235,83,-152,-159,194,-35,-474,-355,140,58,342,305
279,126,-153,-202,216,-14,-482,-315,191,111,405,364
349,188,-161,-268,255,13,-508,-277,261,167,482,432
411,236,-175,-324,293,30,-540,-268,313,212,537,489
411,242,-168,-326,289,37,-542,-270,321,224,543,514
400,237,-163,-318,281,37,-551,-269,311,206,534,506
370,212,-159,-291,264,27,-541,-269,280,188,477,459
314,163,-150,-238,232,6,-495,-280,235,147,392,386
254,96,-159,-175,206,-31,-462,-301,187,91,312,322
206,40,-166,-123,186,-63,-440,-329,121,40,238,270
154,-11,-165,-71,159,-88,-416,-357,74,2,186,224
121,-44,-165,-38,144,-104,-404,-367,41,-23,147,189
112,-52,-165,-29,139,-108,-397,-378,8,-41,117,167
93,-72,-165,-10,130,-118,-391,-386,-3,-63,91,151
71,-90,-161,10,117,-126,-384,-381,-8,-89,80,144
63,-96,-159,17,111,-128,-378,-374,-14,-88,80,137
73,-87,-160,7,117,-124,-372,-367,-19,-82,80,131
83,-77,-160,-3,122,-118,-370,-361,-14,-78,80,123
88,-72,-160,-8,124,-116,-370,-355,3,-71,80,121
94,-66,-160,-14,128,-112,-366,-349,14,-66,79,139
98,-62,-160,-18,129,-111,-364,-344,26,-61,75,154
102,-58,-160,-22,131,-109,-365,-337,33,-59,75,159
108,-52,-160,-28,134,-106,-371,-333,36,-56,72,160
109,-51,-160,-29,134,-105,-369,-326,39,-53,69,159
113,-48,-160,-32,136,-104,-359,-319,42,-51,70,160
97,-57,-155,-20,126,-106,-352,-309,44,-49,74,159
89,-59,-148,-15,119,-103,-344,-302,47,-42,87,162
101,-39,-140,-31,121,-89,-337,-286,51,-32,98,173
109,-26,-135,-41,122,-80,-331,-272,64,-26,104,180
113,-8,-121,-52,117,-64,-323,-268,71,-24,111,191
137,28,-109,-82,123,-41,-348,-263,60,-25,118,209
141,45,-96,-93,118,-25,-402,-298,50,-25,116,211
121,34,-87,-78,104,-26,-417,-335,32,-26,104,200
156,18,-137,-87,146,-59,-406,-356,15,-41,96,188
152,-23,-175,-64,164,-99,-401,-373,9,-64,82,177
112,-53,-164,-29,138,-108,-394,-370,4,-84,47,158
66,-100,-166,18,116,-133,-379,-361,-4,-104,11,130
47,-139,-185,46,116,-162,-368,-362,-11,-106,11,122
53,-145,-198,46,126,-171,-353,-349,-18,-113,-7,105
34,-159,-193,63,113,-175,-358,-350,-27,-106,-7,101
39,-158,-197,60,118,-177,-352,-340,-31,-120,-20,95
48,-161,-208,57,128,-184,-357,-338,-38,-127,-23,90
52,-147,-200,48,126,-173,-350,-340,-30,-116,-23,93
8,-158,-165,75,86,-161,-298,-269,-3,-116,-57,84
48,-161,-210,57,129,-185,-277,-167,96,-41,-9,100
253,-135,-388,-59,321,-261,-266,23,356,159,272,256
572,210,-363,-391,467,-77,-609,-342,329,494,893,804
522,368,-154,-445,338,107,-991,-1288,-579,-15,437,712
28,-245,-274,109,151,-259,-899,-1547,-1299,-975,-690,-115
-110,-439,-329,275,110,-384,-684,-1084,-920,-861,-634,-237
-55,-174,-119,115,32,-146,-476,-615,-376,-393,-268,-43
-28,-145,-118,87,45,-131,-356,-350,-127,-206,-134,8
15,-130,-146,58,81,-138,-321,-263,-38,-131,-68,67
7,-130,-136,62,72,-133,-289,-223,-11,-119,-75,65
31,-120,-151,45,91,-135,-285,-203,12,-100,-51,81
26,-110,-136,42,81,-123,-277,-196,10,-106,-62,82
37,-104,-141,34,89,-122,-275,-184,25,-95,-47,91
39,-92,-131,27,86,-111,-270,-174,28,-94,-48,91
47,-84,-131,18,89,-107,-265,-157,36,-88,-42,94
67,-67,-133,0,100,-99,-269,-146,43,-80,-35,98
78,-58,-136,-9,107,-97,-273,-135,46,-70,-30,103
97,-43,-140,-27,118,-91,-276,-129,58,-60,-21,124
103,-37,-140,-33,121,-88,-279,-114,75,-44,-18,134
126,-14,-140,-56,133,-77,-281,-86,96,-11,6,155
162,23,-139,-92,150,-58,-288,-60,125,23,35,185
202,62,-140,-132,171,-39,-294,-13,183,64,85,237
250,112,-139,-181,194,-13,-311,34,248,122,172,316
315,167,-148,-241,231,9,-332,75,316,198,250,388
363,205,-158,-284,261,23,-335,114,366,246,303,440
367,213,-154,-290,261,29,-327,123,356,252,314,450
358,206,-152,-282,255,27,-321,116,341,230,265,418
327,178,-149,-253,238,14,-312,105,318,188,193,357
279,133,-145,-205,212,-6,-273,89,255,134,110,282
196,50,-145,-123,170,-47,-232,66,197,73,22,207
148,3,-144,-75,146,-70,-209,42,149,30,-51,141
135,-11,-146,-61,140,-78,-194,26,101,-15,-109,101
93,-49,-142,-22,118,-95,-186,25,66,-51,-144,70
84,-56,-140,-14,112,-98,-172,25,43,-59,-173,42
57,-83,-140,13,99,-111,-158,20,26,-82,-210,27
23,-113,-136,45,80,-124,-145,20,10,-91,-232,13
19,-116,-135,49,77,-125,-135,20,4,-86,-231,5
18,-115,-133,49,76,-124,-127,32,10,-85,-224,4
45,-108,-153,32,99,-130,-118,49,20,-80,-221,-1
61,-105,-165,22,113,-135,-111,61,30,-79,-216,4
54,-100,-154,23,104,-127,-106,79,39,-63,-211,22
55,-95,-150,21,103,-122,-101,82,57,-50,-209,32
51,-91,-142,20,97,-116,-98,96,67,-45,-211,30
51,-85,-136,17,94,-110,-92,114,61,-36,-209,27
51,-80,-131,15,91,-105,-89,114,60,-32,-211,24
49,-75,-124,13,86,-99,-80,121,56,-22,-209,20
50,-67,-117,9,84,-92,-70,122,54,-24,-212,20
45,-65,-111,10,78,-88,-53,135,65,-25,-224,18
66,-37,-104,-14,85,-70,-22,167,87,4,-220,22
75,-21,-96,-26,85,-58,-4,182,93,14,-211,18
84,2,-82,-43,83,-40,16,203,106,24,-206,29
137,64,-73,-100,105,-4,7,212,118,45,-198,64
136,60,-76,-98,106,-7,-47,183,98,41,-195,66
128,42,-85,-85,106,-21,-61,174,84,33,-196,57
129,36,-92,-82,110,-28,-58,173,76,30,-192,60
110,-8,-118,-51,114,-63,-47,169,64,21,-199,49
97,-47,-144,-25,121,-96,-13,166,56,-3,-220,29
48,-98,-146,25,98,-122,20,164,42,-36,-271,-14
28,-141,-169,57,99,-155,36,171,32,-48,-283,-44
25,-159,-184,67,105,-171,53,185,20,-60,-294,-57
8,-169,-178,81,93,-173,58,191,17,-50,-302,-58
23,-163,-185,70,104,-174,64,207,32,-44,-306,-57
25,-179,-204,77,115,-191,89,219,30,-49,-324,-67
2,-185,-187,92,95,-186,78,227,51,-26,-299,-49
-46,-212,-166,129,60,-189,151,279,46,-48,-344,-101
8,-176,-185,84,97,-180,228,367,125,35,-294,-97
158,-157,-315,0,237,-236,238,583,382,212,-66,62
438,118,-320,-278,379,-101,-43,328,464,679,655,579
491,430,-61,-460,276,184,-499,-595,-320,393,556,730
81,-150,-231,34,157,-190,-496,-1002,-1271,-863,-800,-85
-93,-534,-441,314,174,-488,-233,-599,-1026,-963,-1029,-413
-81,-241,-160,161,40,-200,-3,-102,-402,-379,-571,-198
-70,-144,-74,107,2,-109,150,193,-101,-131,-393,-138
8,-141,-149,66,78,-145,218,325,36,-34,-279,-87
7,-140,-147,66,77,-143,255,353,51,-19,-284,-96
12,-141,-153,65,82,-147,263,387,93,30,-245,-79
9,-138,-147,65,78,-143,286,410,99,25,-247,-75
10,-142,-152,66,81,-147,288,408,110,49,-225,-68
11,-138,-149,64,80,-144,292,416,115,58,-209,-57
-2,-141,-140,72,69,-140,297,417,119,64,-202,-54
-3,-128,-124,66,61,-126,297,427,120,66,-188,-40
7,-105,-112,50,60,-109,304,437,129,75,-177,-38
26,-78,-104,27,65,-91,306,450,156,100,-148,-22
19,-77,-96,29,58,-86,321,465,164,111,-127,-2
43,-45,-88,1,66,-66,332,495,199,147,-90,16
56,-24,-80,-16,68,-52,319,531,237,179,-43,44
85,10,-75,-47,80,-32,307,561,289,240,26,97
188,118,-70,-153,129,24,298,617,379,327,131,182
232,166,-65,-199,148,50,294,666,465,417,242,261
257,195,-62,-226,159,67,296,705,520,487,321,321
288,233,-55,-260,172,89,295,721,524,512,330,351
279,222,-57,-250,168,82,295,702,513,499,316,340
242,177,-64,-209,153,56,311,689,472,454,284,295
180,110,-70,-145,125,20,349,660,392,381,185,211
107,38,-69,-73,88,-15,376,615,315,301,90,124
51,-24,-76,-14,64,-50,403,581,238,238,16,62
26,-68,-95,21,61,-81,432,557,188,183,-40,14
2,-96,-97,47,49,-96,440,540,154,143,-78,-24
4,-110,-114,53,59,-112,450,528,127,118,-97,-46
-7,-140,-132,74,63,-136,456,529,107,97,-107,-60
-39,-168,-129,103,45,-148,471,530,94,93,-118,-73
-54,-185,-130,119,38,-157,486,529,95,96,-111,-68
-71,-201,-130,136,29,-165,486,530,95,101,-100,-62
-71,-201,-130,136,30,-166,498,530,94,102,-96,-58
-63,-188,-125,126,31,-157,500,532,96,109,-82,-51
-47,-163,-115,105,34,-139,506,538,95,129,-47,-47
-45,-153,-108,100,32,-130,515,546,114,157,-25,-40
-58,-156,-98,107,21,-127,515,562,134,180,-16,-31
-59,-154,-95,107,18,-125,510,575,134,184,10,-23
-60,-155,-95,108,18,-125,509,577,152,206,46,-14
-66,-156,-90,111,13,-122,529,580,162,218,58,-8
-57,-148,-91,102,17,-119,541,583,158,213,59,-1
-50,-128,-77,89,14,-102,547,585,160,215,67,5
-66,-108,-42,87,-12,-74,555,582,160,215,79,13
-57,-88,-31,73,-13,-59,566,580,160,214,93,19
-50,-57,-6,53,-21,-31,569,600,153,233,111,27
-54,-21,33,37,-43,6,548,603,142,258,146,44
-20,8,28,6,-24,17,505,552,133,254,158,52
-8,9,17,-1,-13,13,471,504,122,242,148,43
-23,-33,-10,28,-6,-21,473,500,113,232,143,33
-47,-103,-56,75,5,-79,511,516,102,217,135,22
-97,-190,-94,144,-1,-142,552,523,79,188,119,-3
-102,-241,-139,172,19,-189,563,516,47,156,94,-41
-101,-248,-147,175,23,-197,561,507,46,164,105,-50
-147,-290,-143,219,-2,-216,565,505,41,151,95,-64
-141,-290,-148,216,3,-219,553,491,39,156,108,-64
-138,-288,-149,213,6,-219,555,496,38,150,104,-70
-146,-295,-149,221,1,-222,547,482,30,146,102,-78
-139,-280,-141,210,1,-210,541,487,42,169,98,-73
-167,-324,-157,246,-5,-240,618,534,39,136,38,-127
-131,-302,-170,217,20,-236,681,662,173,230,128,-90
21,-282,-303,131,162,-292,652,819,427,494,482,138
329,91,-238,-210,284,-74,252,313,327,927,1208,689
288,185,-103,-236,195,41,-166,-603,-638,276,697,587
-126,-558,-433,342,154,-495,-47,-760,-1349,-922,-607,-255
-256,-674,-418,465,81,-546,225,-257,-861,-652,-481,-357
-202,-333,-130,267,-36,-231,433,191,-302,-91,-56,-151
-156,-291,-136,224,-10,-214,551,428,-65,85,81,-104
-161,-285,-124,223,-19,-204,585,499,26,187,166,-58
-170,-294,-124,232,-23,-209,604,523,42,172,157,-73
-165,-287,-122,226,-22,-205,609,547,78,199,201,-48
-174,-291,-117,232,-28,-204,614,549,72,199,185,-51
-172,-289,-118,231,-27,-203,604,556,87,224,213,-38
-171,-279,-108,225,-31,-193,601,554,90,229,221,-32
-163,-271,-108,218,-27,-190,594,555,95,239,239,-25
-157,-257,-100,207,-28,-179,590,554,103,253,261,-15
-152,-247,-95,200,-28,-171,584,555,112,251,264,-10
-165,-234,-68,200,-48,-151,578,554,127,269,286,4
-151,-200,-49,176,-51,-124,574,561,148,294,309,17
-130,-168,-38,150,-46,-103,567,581,177,325,340,40
-113,-145,-32,129,-40,-88,563,607,223,366,387,69
-85,-113,-28,100,-28,-70,556,647,293,432,462,125
-35,-59,-23,47,-6,-41,544,701,381,524,568,202
24,5,-19,-14,21,-7,518,746,476,602,671,285
65,50,-15,-57,39,18,488,750,503,656,726,343
102,81,-21,-92,61,30,485,752,487,669,746,355
84,58,-26,-71,55,16,484,732,473,629,709,338
55,22,-33,-38,43,-5,485,684,417,577,636,284
-1,-38,-37,20,18,-37,499,637,333,493,537,194
-85,-132,-46,109,-19,-89,519,579,253,402,425,107
-129,-193,-64,161,-32,-128,543,533,182,341,352,42
-170,-241,-71,206,-49,-155,551,503,127,283,300,-3
-182,-263,-82,223,-50,-172,549,481,98,249,276,-30
-201,-286,-85,244,-58,-185,550,452,65,220,251,-60
-221,-299,-78,260,-71,-188,549,430,37,197,222,-76
-215,-289,-74,252,-70,-181,550,428,41,201,220,-84
-223,-290,-67,257,-78,-179,553,423,43,199,220,-94
-222,-285,-63,254,-79,-174,555,421,46,200,220,-86
-227,-284,-57,255,-84,-170,555,415,49,200,219,-78
-234,-281,-48,258,-93,-164,559,416,51,200,221,-70
-240,-277,-37,259,-101,-157,560,427,54,204,223,-62
-246,-276,-30,262,-108,-153,558,424,57,213,236,-57
-246,-271,-25,259,-110,-148,554,421,63,222,253,-52
-251,-271,-20,261,-115,-146,550,417,64,218,253,-50
-249,-266,-16,258,-116,-141,548,414,66,216,259,-45
-237,-248,-11,243,-112,-130,543,408,63,213,261,-42
-213,-218,-5,215,-104,-111,540,415,68,221,268,-39
-206,-184,22,195,-114,-81,543,428,84,246,293,-31
-200,-163,37,181,-118,-63,547,423,87,241,295,-20
-174,-129,45,152,-109,-41,541,413,84,245,298,-10
-195,-99,96,147,-145,-2,521,406,86,265,314,0
-212,-101,111,156,-161,5,474,398,82,256,306,9
-203,-109,94,155,-148,-7,440,354,45,243,297,13
-186,-107,78,146,-132,-14,438,327,15,220,289,1
-189,-148,41,168,-115,-53,444,335,4,182,261,-36
-231,-215,16,223,-124,-99,462,328,-10,150,233,-72
-270,-271,0,271,-135,-135,479,327,-31,114,195,-102
-294,-303,-9,299,-143,-156,487,321,-46,95,181,-118
-296,-307,-12,302,-142,-159,497,320,-52,81,161,-143
-282,-300,-17,291,-132,-158,490,313,-55,69,150,-157
-272,-292,-21,282,-125,-156,486,316,-43,65,148,-165
-273,-298,-25,286,-124,-161,488,314,-51,58,130,-186
-258,-275,-17,267,-120,-146,470,313,-29,76,144,-166
-332,-302,30,317,-180,-136,520,341,-47,59,103,-214
-330,-277,54,304,-192,-111,590,432,29,128,137,-215
-150,-281,-132,216,-8,-206,591,626,278,299,345,-75
187,-5,-192,-91,190,-98,241,291,302,687,995,435
255,241,-13,-248,134,114,-259,-633,-482,338,829,557
-168,-396,-228,283,30,-312,-235,-992,-1384,-833,-455,-275
-376,-691,-316,534,-30,-503,47,-562,-1113,-870,-616,-557
-377,-357,20,367,-198,-169,275,-58,-480,-288,-143,-317
-343,-238,105,290,-224,-66,427,225,-199,-66,16,-254
-308,-221,87,264,-197,-66,473,323,-77,29,101,-196
-321,-226,95,274,-208,-65,504,352,-65,34,85,-202
-299,-216,83,257,-191,-66,503,376,-36,57,116,-186
-301,-213,88,257,-194,-63,506,386,-36,46,113,-184
-293,-207,86,249,-189,-60,516,403,-23,58,122,-176
-297,-193,105,245,-201,-44,514,413,-17,69,125,-169
-295,-187,108,241,-201,-39,512,418,-13,71,124,-182
-297,-173,124,234,-210,-24,508,427,-2,82,133,-179
-293,-166,127,229,-209,-19,506,430,0,83,128,-177
-269,-137,133,203,-201,-2,504,442,13,95,148,-174
-269,-112,157,191,-213,22,499,462,32,104,160,-164
-254,-92,162,173,-208,35,492,481,51,115,175,-142
-214,-47,167,130,-190,60,486,516,96,153,221,-106
-187,-18,168,103,-177,75,479,566,162,204,271,-58
-137,44,181,46,-159,112,472,620,234,275,354,-4
-79,118,198,-20,-139,158,466,670,326,366,452,73
-45,153,199,-54,-122,175,447,692,362,416,514,133
-5,195,201,-95,-103,198,434,684,346,415,528,143
1,201,200,-101,-100,200,435,663,335,390,507,124
-44,156,199,-56,-122,177,427,636,278,347,443,74
-98,103,202,-3,-150,152,443,600,194,281,346,8
-165,36,201,64,-184,119,479,558,120,211,260,-75
-222,-25,196,123,-209,85,496,510,50,142,184,-144
-265,-74,191,170,-228,58,516,487,-8,82,128,-180
-305,-118,188,211,-246,35,542,484,-56,50,87,-222
-310,-128,182,219,-245,27,545,478,-81,26,58,-242
-323,-142,181,232,-252,19,544,473,-103,13,44,-247
-335,-149,186,241,-260,19,545,466,-114,6,36,-268
-328,-137,191,233,-259,27,546,467,-108,-1,27,-274
-327,-134,194,230,-260,30,554,474,-104,-9,17,-280
-327,-125,202,226,-264,38,565,482,-99,-17,18,-287
-342,-119,223,231,-282,51,571,496,-95,-18,26,-282
-349,-113,235,231,-292,61,575,504,-90,-8,30,-281
-345,-110,235,227,-290,62,580,512,-86,3,29,-277
-345,-110,235,227,-290,62,576,520,-85,12,43,-275
-342,-108,235,225,-288,63,575,520,-85,23,64,-273
-339,-104,235,221,-287,66,574,530,-85,30,72,-269
-340,-106,234,222,-286,64,570,536,-86,30,79,-270
-346,-100,246,222,-296,73,569,534,-84,30,81,-266
-350,-91,260,220,-305,85,571,538,-80,30,77,-265
-353,-79,274,216,-314,98,584,541,-80,30,90,-265
-349,-56,293,202,-321,118,600,538,-80,29,107,-256
-333,-28,305,180,-319,138,608,554,-80,38,127,-243
-335,-1,334,168,-335,166,594,568,-76,63,152,-231
-333,26,359,153,-346,192,579,564,-66,79,173,-216
-294,67,361,113,-327,214,549,539,-64,70,182,-204
-290,64,355,113,-323,209,504,494,-96,60,179,-203
-278,38,317,120,-298,178,501,488,-114,50,181,-209
-288,-14,273,151,-280,129,525,492,-119,26,150,-222
-338,-83,255,210,-296,86,540,487,-146,9,116,-259
-359,-115,244,237,-301,64,558,493,-158,-15,107,-297
-376,-142,234,258,-304,46,558,486,-153,-30,110,-299
-374,-142,232,258,-303,45,562,497,-151,-40,100,-308
-384,-155,228,269,-306,36,558,491,-150,-27,104,-308
-404,-181,223,292,-313,21,560,499,-148,-26,98,-311
-398,-174,223,286,-310,24,562,500,-147,-22,93,-320
-382,-171,211,276,-296,20,559,495,-143,-7,102,-312
-442,-175,267,308,-354,46,624,539,-133,-19,79,-344
-398,-139,259,268,-328,60,659,643,-23,56,142,-319
-196,-153,44,174,-120,-54,620,838,214,219,396,-143
135,148,13,-141,61,80,229,412,166,521,969,336
123,258,135,-191,-6,196,-191,-532,-726,21,561,243
-382,-413,-32,398,-175,-222,-76,-754,-1456,-979,-559,-551
-536,-566,-30,551,-253,-297,175,-282,-1058,-828,-486,-652
-491,-234,257,363,-374,11,392,195,-496,-304,-63,-409
-484,-171,313,327,-398,71,533,457,-244,-125,83,-350
-436,-142,294,288,-364,76,570,534,-162,-50,155,-306
-438,-138,300,287,-369,81,597,556,-151,-32,153,-312
-415,-128,287,271,-351,79,592,583,-123,-4,184,-295
-407,-118,289,262,-348,85,596,591,-122,-8,180,-295
-397,-112,284,254,-340,86,598,589,-105,8,206,-285
-392,-100,292,246,-342,96,600,594,-100,12,215,-280
-387,-95,292,241,-339,98,599,595,-90,22,230,-274
-380,-83,296,231,-338,106,595,594,-81,34,243,-261
-375,-76,299,226,-337,111,595,601,-70,42,258,-253
-369,-68,300,218,-334,116,593,607,-57,57,277,-241
-361,-56,305,208,-333,124,589,619,-44,69,295,-223
-351,-42,309,196,-330,133,590,635,-18,92,327,-204
-314,0,314,157,-314,157,586,664,19,130,366,-174
-258,54,313,102,-286,183,568,712,74,183,423,-123
