I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
168,228,61,-198,53,145,194,620,490,239,82,82
160,218,58,-189,51,137,180,600,463,232,75,73
155,201,47,-178,54,124,181,583,456,231,79,77
161,212,51,-187,55,132,165,544,428,211,67,74
154,189,34,-172,60,111,123,469,371,182,64,75
192,198,5,-195,93,101,103,381,310,173,76,76
130,192,62,-161,34,126,67,301,255,141,60,73
148,206,58,-177,45,132,33,221,192,104,41,66
134,173,40,-154,47,106,32,139,150,94,37,59
85,141,56,-113,14,98,17,105,141,74,27,41
129,184,55,-157,37,119,28,96,118,77,41,68
69,139,70,-105,0,105,-1,44,73,59,5,66
60,124,64,-92,-2,94,-30,30,54,37,-7,36
51,108,57,-80,-4,83,-22,13,38,16,6,25
77,132,55,-105,11,93,-22,-7,27,-8,-21,4
115,160,45,-137,35,102,-18,-5,20,3,-22,0
58,106,48,-83,5,77,-15,-6,30,11,-12,-5
83,142,59,-113,12,100,-14,-15,48,-8,-22,-13
125,185,60,-155,32,122,-27,-31,39,-9,-26,-13
60,121,61,-90,-1,90,-12,-14,23,1,-14,-6
88,145,57,-116,15,101,-1,-8,33,23,-7,1
124,189,64,-156,30,126,-23,-3,36,47,8,0
75,128,52,-102,11,90,-22,3,24,34,18,-1
110,172,62,-141,24,116,-15,33,47,67,35,30
118,201,82,-160,17,141,-12,56,50,90,52,42
99,193,94,-146,2,143,22,52,76,89,53,32
109,237,128,-173,-10,182,59,82,118,120,77,59
126,219,94,-173,16,156,76,103,127,124,88,66
109,198,90,-154,9,144,26,66,101,105,72,59
100,204,104,-152,-2,154,-26,25,77,99,67,61
152,237,85,-195,33,161,-50,12,74,73,47,57
105,162,57,-134,24,109,-67,-23,10,25,45,51
80,93,13,-86,33,52,-58,-72,-61,-7,18,46
127,136,9,-131,59,73,-98,-118,-114,-63,-70,10
38,50,11,-44,13,30,-90,-116,-119,-80,-84,-50
23,30,8,-27,7,19,-62,-99,-107,-72,-77,-71
43,57,13,-50,15,35,-52,-101,-111,-77,-82,-70
-23,3,26,9,-24,14,-20,-99,-108,-73,-78,-77
-22,6,28,8,-25,17,-16,-102,-103,-78,-83,-76
9,23,14,-16,-3,18,-14,-97,-107,-79,-84,-82
28,41,13,-35,8,26,-15,-104,-94,-89,-86,-78
0,0,0,0,-1,0,-15,-92,-74,-85,-85,-73
36,32,-4,-33,19,14,3,-100,-102,-92,-94,-75
65,55,-10,-60,37,23,15,-87,-84,-73,-85,-61
5,-12,-17,4,11,-15,-14,-97,-106,-82,-93,-75
44,61,18,-53,13,39,1,-66,-54,-57,-68,-27
-23,30,53,-4,-38,41,70,56,34,-11,-47,-35
138,97,-41,-118,90,28,-38,280,178,384,264,167
944,300,-644,-622,794,-172,-522,853,56,1136,801,634
1218,168,-1050,-692,1134,-441,-931,416,-945,613,464,478
563,-118,-681,-223,623,-399,-748,-929,-1530,-589,-297,-59
177,-298,-476,61,327,-387,-405,-1099,-1175,-832,-527,-283
142,-285,-427,72,285,-356,-252,-664,-769,-651,-472,-285
125,-79,-204,-23,165,-141,-135,-401,-386,-385,-283,-206
90,35,-55,-62,72,-10,-37,-164,-133,-182,-160,-167
-2,-6,-4,4,1,-5,35,-60,-52,-106,-117,-146
-11,1,12,5,-12,7,72,-8,-16,-56,-72,-107
-75,-39,36,57,-56,-2,66,-8,-1,-61,-76,-99
-56,-1,55,29,-56,27,64,23,28,-42,-56,-88
-26,28,54,-2,-40,41,54,49,50,-41,-62,-85
-22,10,33,6,-28,21,67,59,65,-24,-47,-68
17,62,46,-40,-15,53,95,82,83,6,-37,-65
-98,-25,73,61,-86,24,89,104,107,-11,-61,-100
-100,-31,69,66,-85,19,79,123,120,-8,-44,-94
-8,62,70,-27,-39,65,109,157,153,46,-26,-76
-32,39,71,-4,-52,55,115,197,180,47,-16,-76
-22,47,68,-13,-45,57,117,246,215,69,-4,-60
20,88,69,-54,-25,78,136,316,269,104,16,-50
37,92,55,-65,-10,73,133,379,298,114,37,-33
12,76,64,-44,-26,70,189,468,362,183,80,17
-8,91,98,-42,-53,94,210,525,404,199,95,0
61,159,98,-110,-19,128,204,580,436,226,85,-9
65,120,55,-93,5,87,205,618,419,238,81,27
101,126,25,-114,37,75,209,635,421,222,73,31
115,150,35,-132,39,92,225,629,463,226,73,35
75,118,43,-96,16,80,184,598,453,209,68,19
113,165,52,-139,30,108,176,546,414,241,106,46
75,97,22,-86,26,59,99,391,280,170,65,29
69,60,-10,-64,39,25,35,286,188,104,26,-19
73,83,10,-78,32,46,19,201,129,90,35,17
55,62,7,-58,24,34,-45,86,60,22,-18,-13
99,95,-4,-97,52,45,-38,39,33,26,-23,-41
46,61,14,-54,16,37,-42,-18,4,-2,-40,-38
16,44,28,-30,-6,36,-45,-46,-10,-43,-40,-56
30,45,15,-38,7,30,-45,-49,-32,-34,-42,-61
-7,29,36,-11,-21,32,-42,-49,-46,-21,-50,-53
65,61,-4,-64,35,28,-23,-39,-43,-31,-44,-53
102,58,-44,-80,73,7,-77,-42,-72,-29,-47,-41
174,73,-102,-123,138,-14,-149,84,-67,57,44,37
407,138,-270,-272,338,-66,-285,274,-53,179,157,146
710,347,-362,-528,536,-7,-579,580,13,517,457,425
1077,537,-541,-807,809,-2,-785,926,77,817,706,656
1414,636,-778,-1025,1096,-71,-807,993,155,1060,864,796
1557,716,-841,-1136,1199,-62,-794,546,109,1210,986,901
1667,729,-937,-1198,1301,-103,-747,255,-296,1260,1080,1002
1686,728,-958,-1207,1322,-115,-763,376,-444,1397,1231,1160
962,361,-601,-661,781,-120,-533,-93,-377,548,505,575
175,-36,-211,-69,193,-123,-126,-298,-278,-221,-186,-57
-74,-65,9,70,-41,-28,35,-123,-116,-125,-141,-106
-166,-70,96,118,-131,13,84,-186,-95,-209,-193,-171
-161,-66,95,113,-128,14,80,-137,-70,-208,-186,-172
-251,-95,156,172,-203,31,114,-188,-93,-235,-203,-205
-298,-137,161,217,-229,12,125,-176,-102,-278,-248,-212
-268,-128,140,198,-204,6,123,-171,-83,-263,-241,-206
-279,-124,155,201,-217,16,146,-217,-87,-305,-246,-246
-291,-148,143,219,-217,-2,149,-211,-101,-330,-276,-268
-328,-180,147,253,-237,-16,163,-219,-101,-356,-299,-287
-384,-207,177,296,-280,-15,173,-212,-92,-372,-313,-301
-407,-201,206,303,-306,3,206,-217,-102,-418,-359,-342
-417,-196,221,306,-319,12,232,-214,-113,-452,-379,-356
-488,-277,211,383,-349,-33,277,-215,-129,-505,-426,-399
-514,-298,216,406,-365,-41,292,-216,-123,-563,-474,-458
-584,-336,248,459,-415,-44,317,-209,-125,-615,-501,-485
-598,-341,257,469,-427,-41,378,-197,-126,-656,-529,-507
-606,-340,266,473,-436,-37,397,-184,-122,-675,-563,-538
-661,-388,273,524,-467,-58,393,-162,-113,-684,-581,-558
-568,-328,240,448,-404,-44,370,-122,-78,-672,-560,-542
-503,-306,196,404,-349,-55,353,-77,-79,-643,-515,-493
-470,-281,188,375,-329,-46,316,-52,-71,-578,-463,-447
-404,-230,174,316,-288,-28,244,-39,-30,-476,-395,-386
-290,-152,138,221,-214,-7,188,-11,-34,-388,-316,-316
-189,-79,110,134,-150,16,132,-29,-31,-307,-240,-253
-155,-85,70,119,-112,-7,62,-55,-24,-212,-163,-179
-78,-25,53,51,-65,14,19,-46,-18,-159,-118,-142
-26,26,53,0,-40,39,12,-44,-17,-114,-81,-114
-79,-37,42,58,-60,3,-9,-59,-45,-84,-53,-105
-46,20,67,13,-57,43,-28,-66,-46,-87,-58,-111
-15,69,84,-27,-50,76,-27,-46,-26,-81,-50,-109
-61,7,68,27,-65,38,-43,-59,-38,-82,-52,-111
-36,25,61,5,-49,42,-50,-79,-53,-76,-48,-109
-14,41,55,-14,-34,47,-46,-69,-43,-78,-58,-112
5,51,46,-28,-21,49,-28,-48,-31,-69,-57,-84
-52,-10,43,31,-47,17,-7,-67,-15,-69,-15,-95
-40,-9,31,24,-36,11,-37,-104,-34,-97,-35,-117
-41,-4,37,23,-39,16,-56,-98,-70,-92,-58,-100
-93,-29,64,61,-78,17,-45,-91,-59,-89,-49,-106
-35,20,55,7,-45,38,-51,-100,-65,-87,-55,-106
-17,27,44,-6,-31,36,-68,-111,-92,-84,-73,-111
-27,9,35,9,-31,22,-56,-111,-79,-80,-61,-107
-68,-39,28,54,-48,-6,-52,-134,-87,-84,-57,-100
-66,-13,53,39,-60,20,-73,-156,-122,-112,-83,-124
-63,-5,58,34,-60,26,-65,-147,-125,-97,-68,-113
-73,-24,48,48,-60,12,-62,-155,-116,-79,-79,-95
-98,-53,45,75,-72,-3,-69,-162,-119,-110,-87,-130
-95,-57,38,76,-66,-9,-58,-152,-107,-108,-73,-129
-59,-25,34,42,-46,4,-65,-154,-115,-109,-78,-128
-44,-16,28,30,-36,6,-50,-145,-114,-89,-64,-110
-35,-14,20,24,-27,3,-36,-149,-99,-73,-72,-91
-85,-54,31,70,-58,-11,-81,-181,-123,-116,-93,-137
-70,-29,42,49,-56,7,-85,-186,-114,-104,-82,-124
-92,-52,40,72,-65,-6,-73,-184,-119,-113,-90,-118
-53,-16,38,34,-46,11,-75,-186,-127,-119,-93,-133
-12,23,35,-6,-23,29,-65,-185,-116,-103,-82,-127
-71,-36,35,53,-53,-1,-67,-184,-118,-105,-82,-132
-19,13,32,2,-25,23,-70,-177,-110,-90,-70,-133
-38,-10,28,24,-33,9,-73,-173,-111,-95,-76,-136
-65,-30,35,48,-50,2,-77,-167,-116,-84,-81,-134
-47,-1,46,24,-47,22,-80,-161,-113,-77,-61,-126
-83,-40,44,61,-63,2,-74,-156,-107,-92,-60,-119
-26,30,55,-2,-41,42,-51,-150,-86,-73,-35,-107
-15,73,87,-29,-51,80,-27,-123,-39,-41,1,-89
14,73,59,-43,-23,66,-7,-88,-32,-23,-6,-78
38,83,45,-61,-4,64,8,-62,-5,-14,-22,-63
-19,58,77,-20,-48,67,-38,-96,-8,-30,-32,-74
-2,29,31,-13,-17,30,-94,-175,-107,-95,-65,-121
-45,-62,-16,54,-14,-39,-85,-202,-145,-119,-106,-151
-47,-78,-31,63,-8,-54,-77,-205,-144,-107,-111,-155
-57,-112,-55,84,0,-83,-71,-204,-146,-143,-109,-156
-99,-148,-49,124,-25,-98,-64,-201,-139,-150,-110,-152
-75,-98,-23,86,-25,-60,-58,-199,-141,-140,-109,-152
-66,-75,-9,71,-28,-42,-50,-200,-139,-141,-110,-148
-118,-109,8,113,-63,-50,-47,-191,-133,-131,-102,-153
-130,-114,16,121,-73,-49,-43,-189,-130,-133,-98,-172
-117,-105,12,110,-65,-46,-47,-182,-123,-119,-92,-167
-115,-76,39,95,-77,-18,-42,-174,-122,-119,-86,-167
-114,-71,43,92,-78,-14,-48,-177,-115,-102,-82,-160
-100,-69,31,84,-65,-19,-40,-144,-101,-106,-61,-164
-72,-29,44,50,-58,7,-43,-125,-69,-78,-29,-149
-179,-102,77,140,-128,-13,-3,-48,-17,-38,-34,-136
-4,33,37,-15,-20,35,11,169,144,241,200,44
735,196,-539,-465,637,-171,-425,657,128,948,699,469
1176,139,-1037,-657,1106,-449,-898,419,-674,706,536,439
617,-87,-704,-264,661,-396,-813,-868,-1411,-437,-186,-65
80,-351,-431,136,256,-391,-501,-1252,-1246,-853,-504,-351
19,-393,-412,187,215,-403,-296,-813,-831,-714,-484,-373
-17,-239,-222,128,103,-230,-173,-514,-488,-468,-325,-288
-57,-71,-14,64,-21,-42,-39,-230,-191,-216,-160,-222
-179,-113,65,145,-122,-24,19,-134,-74,-153,-129,-211
-177,-128,49,152,-113,-39,28,-92,-41,-121,-102,-184
-140,-79,61,109,-100,-9,48,-66,-24,-103,-90,-169
-145,-77,68,111,-106,-5,41,-19,0,-72,-81,-125
-144,-85,59,114,-101,-13,79,0,69,-53,-69,-143
-149,-83,66,116,-107,-8,73,-53,53,-87,-63,-189
-166,-95,71,130,-118,-12,61,2,50,-70,-51,-162
-136,-66,70,101,-103,2,88,23,76,-55,-51,-158
-130,-60,70,95,-99,5,85,42,74,-40,-36,-152
-170,-100,70,135,-120,-15,74,88,105,-36,-42,-149
-113,-43,70,78,-91,13,91,122,140,-2,-11,-146
-126,-59,67,92,-96,4,115,169,179,47,17,-140
-110,-47,63,78,-87,9,118,217,212,55,9,-140
-91,-34,57,62,-74,11,147,273,236,94,43,-121
-130,-81,49,105,-89,-16,155,333,264,94,37,-122
-138,-95,44,116,-91,-25,146,395,299,90,26,-119
-82,-50,33,66,-57,-8,149,443,325,118,25,-107
-26,4,30,11,-28,16,154,491,351,132,9,-99
-30,-11,19,20,-25,4,142,473,343,120,22,-102
-8,14,22,-3,-15,18,135,462,342,110,36,-97
-45,-26,19,35,-31,-3,131,444,317,101,36,-96
-27,-8,19,17,-23,6,112,384,276,76,11,-95
-13,33,45,-10,-29,38,109,345,278,87,29,-82
-52,-32,20,42,-36,-6,68,263,224,76,40,-123
-33,-29,4,31,-18,-13,45,198,183,35,17,-135
-33,-19,14,26,-23,-3,30,135,141,28,28,-122
-57,-32,25,45,-41,-4,-19,74,86,26,19,-121
-62,-52,10,56,-36,-21,-34,33,67,-4,4,-112
-76,-54,21,65,-48,-16,-36,-32,24,-41,-6,-110
-80,-29,51,54,-65,11,-34,-67,5,-49,-24,-100
-98,-88,9,93,-53,-39,-50,-99,-4,-71,-53,-123
-133,-115,18,124,-75,-48,-58,-115,-19,-94,-71,-137
-75,-29,46,52,-60,8,-43,-94,-26,-81,-67,-127
-101,-59,43,80,-72,-8,-55,-119,-44,-84,-66,-126
-111,-74,37,92,-74,-19,-47,-120,-35,-78,-65,-121
