I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-94,-141,-47,118,-24,-94,6,-180,-191,-233,-229,-205
-86,-124,-37,105,-24,-80,7,-171,-173,-208,-203,-185
-140,-155,-15,148,-62,-85,57,-135,-145,-215,-228,-210
-167,-136,31,151,-99,-52,174,59,38,-207,-316,-303
-129,-40,89,84,-108,24,249,353,389,129,-147,-195
321,206,-115,-263,217,45,-175,-98,103,650,593,446
909,680,-229,-794,568,225,-924,-1162,-779,1564,1974,1614
377,425,48,-401,164,237,-997,-1875,-1639,454,1202,1130
-245,-109,136,177,-190,13,-765,-1924,-1917,-1346,-494,-136
-187,-84,103,135,-144,9,-561,-1192,-1194,-881,-377,-180
-156,-50,107,103,-131,28,-217,-460,-467,-398,-247,-171
-80,-50,29,65,-54,-11,-76,-199,-202,-222,-193,-156
-57,-59,-1,58,-28,-30,-17,-74,-72,-121,-133,-130
-55,-74,-19,65,-18,-47,28,-25,-31,-137,-154,-148
-57,-81,-24,69,-16,-52,54,26,17,-54,-98,-109
-34,-65,-30,50,-2,-47,64,58,47,-66,-115,-120
-4,-42,-39,23,17,-40,56,84,81,3,-62,-86
-34,-71,-36,53,1,-53,63,124,110,8,-60,-88
-24,-57,-34,41,5,-45,57,145,134,42,-28,-68
-4,-34,-30,19,13,-32,74,183,179,75,-17,-55
15,-12,-27,-1,21,-19,74,226,216,90,1,-32
43,20,-24,-31,33,-2,77,282,275,136,25,-20
83,36,-47,-59,65,-5,106,357,352,192,56,-3
112,55,-57,-83,85,-1,114,443,438,269,113,34
135,82,-54,-108,94,14,113,538,532,345,160,73
176,120,-56,-148,116,32,108,631,621,424,218,122
208,153,-55,-180,131,49,102,707,698,506,279,165
250,196,-55,-223,152,71,99,761,756,591,353,229
315,251,-64,-282,189,93,90,788,798,682,432,291
318,243,-75,-280,196,84,88,766,791,724,485,329
298,230,-67,-264,182,81,74,700,736,722,505,343
277,218,-59,-247,167,79,48,586,625,681,478,318
231,180,-51,-205,141,64,35,422,464,575,414,276
166,122,-44,-144,105,39,30,268,304,424,308,199
95,57,-38,-76,66,10,22,139,162,262,183,103
33,3,-30,-18,32,-14,14,36,55,137,85,27
-29,-54,-24,42,-2,-39,7,-24,-23,48,1,-61
-65,-83,-17,74,-24,-50,9,-62,-72,-26,-66,-122
-105,-116,-11,111,-47,-64,16,-88,-103,-82,-108,-152
-112,-118,-6,116,-53,-62,21,-96,-129,-106,-131,-165
-129,-129,0,129,-64,-64,24,-105,-131,-107,-135,-171
-157,-152,5,154,-81,-73,22,-111,-129,-115,-146,-191
-133,-122,10,127,-71,-55,19,-109,-133,-125,-155,-186
-135,-118,17,126,-76,-50,16,-111,-143,-125,-150,-181
-141,-122,19,131,-80,-52,13,-109,-146,-129,-145,-178
-138,-124,15,130,-76,-54,11,-112,-144,-130,-139,-172
-140,-124,16,132,-77,-54,8,-121,-146,-132,-134,-169
-154,-141,12,147,-83,-64,5,-120,-144,-143,-129,-164
-167,-157,10,162,-88,-74,5,-120,-147,-146,-125,-165
-158,-147,10,153,-84,-68,5,-120,-151,-145,-126,-163
-151,-144,7,147,-78,-69,5,-120,-150,-145,-123,-159
-145,-141,4,143,-75,-68,5,-118,-153,-145,-120,-161
-134,-133,1,133,-67,-65,1,-115,-156,-146,-120,-163
-138,-140,-2,139,-68,-70,-5,-115,-155,-150,-123,-167
-159,-164,-5,162,-77,-84,-10,-115,-159,-150,-126,-168
-161,-166,-5,164,-77,-86,-16,-115,-160,-151,-129,-172
-159,-164,-5,162,-77,-84,-22,-115,-160,-156,-132,-183
-161,-166,-5,164,-77,-86,-24,-122,-164,-154,-134,-185
-159,-164,-5,162,-77,-85,-19,-130,-165,-159,-136,-185
-158,-163,-5,161,-76,-84,-16,-130,-163,-166,-134,-184
-154,-159,-5,157,-74,-81,-13,-130,-160,-165,-138,-189
-159,-161,-2,160,-79,-81,-8,-130,-159,-164,-149,-195
-163,-160,4,161,-84,-78,-5,-130,-161,-159,-143,-188
-168,-160,9,164,-89,-75,-1,-127,-159,-160,-133,-184
-173,-160,12,166,-92,-74,6,-121,-162,-158,-127,-178
-166,-148,18,157,-92,-65,10,-113,-151,-148,-118,-172
-149,-129,20,139,-84,-54,18,-108,-137,-141,-106,-170
-123,-103,20,113,-71,-41,18,-99,-139,-130,-80,-170
-110,-88,22,98,-66,-33,9,-96,-139,-123,-57,-170
-92,-79,13,85,-52,-33,-16,-99,-145,-111,-52,-171
-81,-81,0,81,-40,-40,-49,-104,-143,-112,-69,-168
-121,-130,-10,126,-55,-70,-49,-139,-157,-156,-99,-172
-130,-150,-20,140,-54,-85,-40,-152,-172,-166,-90,-167
-134,-162,-28,149,-53,-95,-34,-152,-169,-177,-105,-176
-172,-196,-24,184,-74,-110,-28,-163,-179,-194,-137,-204
-187,-208,-21,198,-83,-114,-20,-156,-180,-212,-159,-219
-189,-206,-18,198,-85,-112,-17,-158,-178,-215,-153,-214
-197,-210,-13,204,-92,-111,-8,-149,-172,-210,-153,-220
-217,-228,-11,222,-103,-119,-3,-153,-174,-226,-163,-225
-230,-234,-4,232,-112,-119,3,-145,-165,-197,-141,-215
-240,-238,3,239,-121,-117,14,-139,-176,-239,-177,-244
-236,-217,19,227,-128,-99,9,-128,-158,-183,-123,-207
-261,-242,19,251,-139,-111,66,-54,-94,-240,-227,-300
-280,-178,102,229,-191,-38,201,224,192,-68,-204,-322
-149,-53,96,101,-123,21,159,362,413,281,69,-110
506,332,-174,-419,340,79,-493,-431,-166,1008,1201,869
746,629,-117,-688,432,256,-1044,-1467,-1106,1449,2105,1675
-62,120,182,-30,-122,151,-932,-1974,-1851,-423,474,525
-382,-192,190,287,-286,-1,-754,-1733,-1745,-1371,-567,-300
-267,-117,150,192,-208,16,-442,-869,-871,-626,-228,-175
-261,-142,119,201,-190,-11,-156,-328,-338,-373,-210,-213
-174,-122,52,148,-113,-35,-68,-133,-134,-149,-76,-131
-164,-134,30,148,-97,-52,-9,-38,-39,-138,-89,-153
-156,-136,20,146,-88,-58,-4,-1,4,-85,-56,-132
-164,-143,21,153,-92,-61,12,61,58,-44,-46,-128
-149,-134,15,141,-81,-60,14,81,72,-41,-48,-127
-138,-127,12,132,-75,-57,23,110,103,-7,-11,-111
-128,-119,8,124,-68,-55,28,132,132,-3,8,-113
-106,-101,5,103,-55,-48,46,160,162,43,38,-88
-95,-92,3,93,-49,-44,62,201,213,59,36,-83
-71,-72,-1,71,-35,-36,62,254,266,108,70,-69
-50,-53,-3,52,-23,-28,64,312,321,149,90,-52
-25,-31,-5,28,-10,-18,75,390,407,219,144,-8
3,-6,-9,2,6,-7,97,483,494,292,194,18
46,30,-16,-38,31,7,98,569,575,350,230,51
95,72,-23,-83,59,25,110,658,667,445,306,111
142,113,-29,-127,85,42,111,725,745,546,390,173
178,142,-36,-160,107,53,98,783,804,625,462,236
209,163,-45,-186,126,59,93,796,823,683,519,276
218,176,-42,-196,129,67,78,750,788,700,552,304
194,162,-33,-178,113,64,56,669,717,689,576,313
168,143,-25,-155,96,59,27,526,578,612,531,275
114,97,-17,-106,66,40,15,373,421,468,423,207
46,37,-9,-41,27,13,14,226,269,317,329,130
-17,-13,4,15,-10,-4,10,97,123,164,211,35
-105,-90,15,98,-60,-38,8,14,43,39,98,-59
-161,-136,25,148,-93,-55,4,-34,-10,-47,38,-123
-185,-151,34,168,-109,-58,8,-66,-68,-109,-19,-164
-223,-188,35,205,-129,-76,14,-91,-106,-132,-56,-185
-230,-195,36,212,-133,-79,19,-93,-113,-149,-63,-194
-227,-188,39,208,-133,-75,24,-111,-129,-180,-81,-206
-228,-186,41,207,-134,-72,30,-118,-140,-187,-87,-210
-219,-182,37,200,-128,-72,34,-113,-140,-184,-84,-201
-223,-179,44,200,-133,-67,31,-114,-147,-186,-82,-203
-226,-174,51,200,-138,-61,26,-108,-148,-184,-79,-226
-229,-179,49,204,-139,-65,24,-111,-152,-185,-80,-226
-229,-179,50,204,-140,-64,19,-104,-149,-180,-74,-214
-224,-175,50,200,-137,-62,16,-107,-150,-177,-68,-209
-226,-175,51,200,-138,-62,15,-120,-166,-174,-61,-200
-218,-173,45,195,-131,-64,15,-120,-172,-169,-54,-200
-206,-169,37,187,-122,-66,15,-116,-169,-167,-48,-200
-202,-171,31,186,-116,-70,15,-114,-171,-160,-46,-200
-188,-165,23,176,-105,-71,15,-110,-170,-168,-53,-200
-179,-164,15,171,-97,-74,16,-111,-171,-185,-54,-200
-206,-195,11,200,-108,-92,19,-120,-179,-187,-58,-203
-230,-206,24,218,-126,-91,20,-125,-186,-188,-77,-205
-232,-204,27,218,-129,-88,20,-125,-185,-195,-85,-209
-234,-210,24,222,-129,-93,20,-129,-185,-205,-84,-210
-235,-210,25,222,-130,-92,20,-131,-185,-206,-86,-217
-244,-218,25,230,-134,-96,18,-126,-185,-204,-84,-220
-241,-217,24,229,-133,-96,14,-120,-183,-205,-86,-214
-235,-208,27,221,-130,-90,15,-115,-176,-205,-82,-212
-233,-203,30,218,-131,-86,15,-110,-171,-203,-79,-206
-226,-195,31,211,-128,-82,15,-103,-165,-194,-76,-205
-221,-186,35,203,-128,-75,15,-98,-159,-188,-73,-201
-208,-173,35,190,-121,-69,9,-92,-156,-182,-71,-197
-199,-158,41,178,-119,-59,4,-84,-151,-156,-47,-186
-162,-126,36,144,-99,-45,-2,-81,-150,-132,-19,-139
-122,-105,16,113,-69,-44,-7,-69,-144,-127,-11,-125
-165,-156,10,161,-87,-73,-13,-92,-156,-164,-38,-162
-206,-196,10,201,-108,-93,-33,-136,-200,-214,-63,-179
-201,-191,10,196,-105,-90,-36,-144,-199,-226,-58,-183
-224,-214,10,219,-117,-102,-29,-151,-196,-230,-68,-199
-236,-226,10,231,-123,-108,-26,-149,-223,-238,-104,-230
-240,-229,11,234,-125,-109,-20,-150,-226,-256,-143,-264
-268,-253,16,260,-142,-118,-19,-150,-224,-226,-121,-250
-284,-265,19,275,-152,-123,-9,-149,-225,-255,-135,-259
-277,-255,22,266,-150,-116,-10,-149,-226,-262,-107,-237
-292,-265,27,278,-159,-119,3,-130,-220,-274,-119,-247
-286,-256,30,271,-158,-113,1,-128,-199,-224,-101,-230
-286,-262,25,274,-155,-118,30,-80,-157,-198,-94,-226
-304,-233,71,269,-187,-81,143,78,-10,-230,-199,-332
-299,-149,150,224,-224,0,248,408,365,104,-74,-280
71,52,-19,-62,45,16,-66,151,244,531,523,243
715,543,-172,-628,443,186,-829,-960,-663,1426,1976,1487
321,420,99,-371,111,259,-998,-1792,-1588,683,1595,1299
-413,-143,270,278,-341,64,-760,-1941,-1970,-1267,-285,-88
-396,-192,204,294,-300,6,-601,-1343,-1394,-1072,-393,-284
-341,-159,182,249,-261,11,-266,-533,-587,-493,-164,-221
-269,-159,110,214,-189,-24,-91,-193,-247,-287,-105,-206
-195,-145,50,170,-123,-47,-24,-51,-98,-135,-14,-157
-180,-149,30,165,-105,-59,23,17,-38,-154,-51,-182
-159,-134,25,146,-92,-54,30,64,-1,-70,-3,-137
-162,-137,25,149,-93,-56,46,108,44,-83,-21,-148
-135,-118,18,127,-76,-50,35,129,77,-27,29,-110
-125,-108,17,116,-71,-45,43,158,114,-17,46,-105
-107,-93,14,100,-60,-40,37,169,127,2,61,-90
-118,-81,37,100,-78,-21,45,208,166,45,59,-70
-121,-70,50,95,-85,-10,70,271,237,99,115,-32
-92,-52,40,72,-65,-6,69,318,284,127,125,-27
-58,-23,35,40,-46,6,72,384,353,159,131,-25
-6,21,27,-8,-17,23,91,467,434,245,212,32
22,43,21,-33,0,32,100,554,521,312,250,57
52,68,16,-60,18,42,111,643,614,402,331,126
110,120,9,-115,50,64,109,724,706,520,437,212
159,162,2,-161,78,82,114,792,780,614,503,253
201,197,-4,-198,102,96,109,809,814,673,555,301
221,210,-12,-215,116,99,85,791,822,732,618,352
231,217,-14,-224,123,101,68,753,782,747,648,390
221,218,-3,-220,112,108,39,634,658,693,620,365
167,177,9,-172,79,93,30,490,513,592,557,307
92,115,23,-103,34,68,25,344,364,423,438,227
5,39,34,-22,-15,36,17,190,190,233,305,124
-57,-22,35,39,-46,7,12,104,97,100,184,51
-93,-56,36,74,-64,-10,4,47,28,0,96,-24
-139,-97,42,118,-90,-27,16,1,-48,-86,41,-96
-162,-127,36,145,-99,-45,30,-20,-64,-115,-3,-121
-181,-136,45,158,-112,-46,42,-38,-74,-142,-32,-138
-203,-138,65,171,-134,-36,49,-49,-91,-169,-41,-148
-187,-130,58,158,-122,-36,48,-51,-90,-178,-51,-153
-177,-127,50,152,-113,-38,41,-50,-90,-205,-74,-165
-164,-118,46,141,-105,-36,43,-51,-90,-202,-68,-155
-153,-118,35,135,-94,-42,64,-50,-90,-195,-58,-147
-181,-139,42,159,-111,-48,65,-52,-92,-194,-52,-140
-187,-137,50,162,-118,-43,60,-56,-96,-187,-43,-132
-185,-131,54,158,-119,-38,59,-55,-94,-184,-41,-130
-198,-128,70,163,-134,-29,55,-56,-100,-180,-37,-126
-189,-122,67,155,-128,-27,54,-55,-100,-180,-36,-125
-179,-119,60,148,-119,-29,50,-55,-100,-180,-31,-120
-174,-114,59,144,-116,-27,50,-52,-102,-180,-30,-120
-158,-108,50,133,-104,-29,50,-44,-96,-180,-27,-120
-161,-105,56,133,-108,-24,49,-56,-119,-184,-24,-120
-162,-99,63,130,-112,-18,51,-41,-98,-185,-22,-120
-149,-96,53,122,-101,-21,46,-23,-81,-185,-15,-119
-135,-91,44,113,-89,-23,45,-43,-109,-184,-39,-128
-124,-88,36,106,-80,-26,45,-50,-108,-180,-32,-111
-156,-128,28,142,-92,-50,40,-44,-114,-177,-13,-84
-181,-149,32,165,-107,-58,40,-40,-113,-175,-35,-86
-184,-138,46,161,-115,-46,42,-57,-125,-171,-41,-108
-175,-123,53,149,-114,-35,59,-58,-133,-170,-40,-105
-140,-92,48,116,-94,-22,42,-41,-124,-164,-34,-88
-120,-72,48,95,-83,-12,22,-22,-104,-151,-32,-77
-119,-76,43,97,-81,-16,68,6,-71,-150,-19,-67
-95,-49,46,72,-71,-1,71,22,-67,-149,13,-70
-47,24,71,11,-59,47,49,22,-73,-150,31,-70
-33,6,39,13,-36,22,51,-1,-65,-150,51,-69
-69,-72,-3,71,-33,-38,50,-32,-85,-149,35,-70
-84,-90,-6,88,-39,-48,50,-53,-129,-167,12,-70
-66,-81,-15,74,-25,-48,51,-56,-138,-175,-6,-72
-99,-106,-7,103,-46,-56,49,-55,-134,-188,-49,-88
-141,-142,0,142,-70,-71,55,-53,-134,-203,-71,-116
-136,-132,4,134,-70,-63,59,-63,-155,-204,-73,-117
-134,-119,15,126,-74,-51,60,-49,-144,-185,-58,-105
-137,-122,15,129,-76,-53,78,-29,-125,-199,-74,-117
-142,-112,30,127,-86,-41,74,-33,-126,-169,-46,-95
-167,-140,26,154,-96,-57,82,-12,-113,-190,-75,-116
-150,-112,38,131,-94,-37,58,-14,-107,-165,-47,-94
-150,-120,29,134,-89,-45,115,35,-63,-177,-71,-118
-172,-114,59,143,-115,-27,254,233,127,-146,-142,-199
-140,5,145,67,-142,75,293,403,360,101,-30,-142
305,308,3,-306,151,155,-137,-36,75,709,791,557
764,770,6,-767,379,388,-839,-988,-760,1633,2153,1675
233,444,211,-338,10,327,-847,-1631,-1612,306,1193,1057
-248,-68,180,158,-214,55,-626,-1620,-1792,-1371,-388,-89
-120,31,151,44,-136,91,-465,-951,-1090,-851,-225,-86
-72,72,144,0,-108,108,-128,-273,-384,-409,-113,-82
-33,51,84,-9,-59,67,27,-8,-95,-166,1,-31
-21,36,57,-8,-39,47,67,96,10,-73,49,-3
-26,13,39,6,-33,26,93,163,86,-80,35,-21
-28,12,39,8,-34,25,118,206,128,0,102,11
-1,30,32,-15,-17,31,115,219,142,-8,80,19
20,47,26,-34,-3,36,135,256,179,49,121,59
32,53,21,-43,5,37,160,277,203,51,134,58
57,80,23,-69,17,51,152,307,249,101,163,89
57,83,26,-71,15,55,155,349,282,116,151,91
78,102,24,-91,27,63,150,385,325,148,158,87
105,131,26,-118,39,78,148,444,388,202,211,123
112,137,25,-125,44,81,161,516,458,246,239,143
139,163,24,-152,57,93,174,602,552,331,283,172
189,209,20,-199,84,114,180,688,641,414,355,233
219,236,16,-228,101,126,190,783,741,504,411,282
279,293,14,-287,132,153,174,855,827,614,503,353
320,329,8,-324,156,168,189,902,880,707,582,412
333,354,21,-343,155,187,198,917,895,774,625,440
354,385,31,-369,161,207,176,877,870,810,709,511
367,371,4,-369,181,187,159,815,819,808,736,536
355,357,2,-356,176,179,128,693,697,750,684,497
269,303,34,-287,117,169,117,536,535,611,589,422
178,225,47,-202,65,136,111,400,379,423,442,307
122,167,44,-145,39,105,104,269,231,248,306,212
70,115,45,-93,12,80,98,192,138,125,208,135
26,72,45,-49,-10,58,90,142,71,44,147,89
3,46,43,-25,-20,45,103,103,14,-42,92,31
-31,25,56,3,-44,40,113,96,-14,-99,50,-17
-72,-5,67,38,-69,31,107,86,-26,-98,36,-18
-86,-26,60,56,-73,16,113,78,-32,-109,29,-27
-98,-40,58,69,-78,9,119,69,-31,-125,22,-29
-93,-39,53,66,-73,7,114,64,-28,-125,14,-25
-76,-27,50,52,-63,11,108,65,-43,-125,7,-26
-72,-18,54,45,-63,18,103,64,-51,-125,8,-25
-66,-10,55,37,-60,22,97,65,-46,-126,16,-26
