I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
67,111,43,-89,12,77,-40,-77,-43,-44,-39,-35
42,68,26,-55,8,46,-34,-107,-66,-65,-55,-45
25,39,13,-32,6,26,-21,-116,-91,-86,-73,-65
-34,11,45,12,-40,28,-16,-134,-106,-98,-93,-87
-53,17,70,17,-62,44,-14,-134,-111,-114,-98,-96
-48,13,61,17,-55,37,-9,-141,-110,-113,-91,-103
-52,8,60,22,-56,34,-17,-138,-110,-113,-99,-108
-48,12,60,18,-54,36,-31,-130,-107,-108,-92,-102
-52,-3,49,27,-51,23,-28,-127,-104,-105,-98,-109
-47,20,67,13,-57,43,-17,-110,-106,-108,-102,-102
-55,-1,54,28,-55,26,-22,-124,-89,-92,-99,-105
-85,-4,81,44,-83,38,47,8,-54,-120,-132,-128
-78,-57,21,67,-49,-18,161,204,69,-39,-105,-136
217,115,-101,-166,159,7,-78,163,260,310,268,158
818,663,-155,-740,486,253,-690,-525,429,1155,1245,975
755,762,7,-758,374,384,-897,-1509,22,1109,1298,1142
12,268,256,-140,-122,262,-470,-1595,-859,-304,3,225
-271,-215,56,243,-163,-80,-132,-1113,-996,-791,-553,-355
-220,-286,-66,253,-77,-176,-63,-799,-663,-529,-421,-338
-156,-156,-1,156,-77,-79,-12,-401,-373,-353,-297,-240
-52,-41,11,47,-31,-15,24,-67,-82,-116,-130,-125
-24,50,74,-13,-49,61,38,21,-12,-63,-93,-88
-1,59,60,-29,-31,59,34,59,23,-30,-61,-74
11,75,63,-43,-27,69,35,91,50,-23,-50,-61
25,84,60,-54,-18,71,35,113,66,-4,-38,-55
32,86,54,-59,-11,70,35,125,86,19,-22,-41
26,84,58,-56,-16,71,33,138,96,24,-15,-35
28,92,64,-60,-18,77,26,156,118,47,0,-25
47,107,60,-77,-7,83,22,172,128,52,6,-18
51,107,55,-79,-2,81,16,198,161,71,28,-11
73,118,45,-96,14,81,10,224,167,83,40,-2
92,132,39,-112,26,85,5,253,185,103,50,8
83,141,58,-112,12,99,13,292,222,137,74,26
119,157,38,-138,40,97,16,319,236,150,89,41
138,165,27,-152,55,96,0,347,264,176,110,59
166,190,25,-178,70,107,-17,385,293,213,142,91
207,226,19,-217,94,122,-34,412,316,237,174,114
235,251,16,-244,109,133,-50,413,338,267,201,142
260,269,9,-265,125,139,-64,403,338,284,230,173
268,283,15,-275,126,148,-85,393,329,296,252,190
275,300,24,-288,126,162,-97,378,322,290,253,203
263,301,38,-282,113,169,-89,341,290,274,246,206
251,295,44,-274,103,170,-85,281,242,239,218,177
187,252,65,-220,61,158,-78,217,189,178,170,134
121,199,77,-160,21,138,-64,145,122,124,114,95
105,179,74,-143,15,126,-47,81,67,59,57,44
47,121,75,-84,-14,98,-30,23,25,8,10,1
0,69,69,-34,-35,69,-21,-24,-16,-24,-28,-32
-15,55,71,-20,-43,63,-13,-53,-51,-54,-55,-50
-19,48,67,-15,-43,57,-5,-67,-68,-65,-71,-62
-12,51,63,-20,-37,57,3,-61,-64,-65,-81,-74
-11,46,57,-17,-35,52,9,-54,-59,-61,-83,-71
-9,45,54,-18,-32,49,9,-48,-55,-58,-78,-70
-4,45,49,-21,-27,47,2,-40,-50,-55,-75,-70
-3,40,43,-19,-23,41,-4,-35,-45,-54,-72,-65
-37,40,77,-2,-57,58,-2,-29,-41,-49,-67,-65
-60,33,93,13,-77,62,3,-24,-36,-43,-64,-64
-41,40,81,0,-62,61,6,-19,-31,-40,-60,-60
-24,56,81,-16,-53,68,9,-13,-28,-35,-60,-61
-21,53,74,-16,-48,63,14,-7,-22,-30,-60,-57
-21,50,71,-15,-46,61,14,-8,-21,-33,-60,-55
-19,47,66,-15,-43,57,10,-20,-27,-38,-60,-55
-20,45,65,-13,-43,55,10,-31,-37,-41,-62,-55
-22,43,65,-11,-44,54,11,-43,-47,-46,-70,-54
-29,36,65,-4,-47,50,9,-50,-48,-49,-69,-57
-33,31,65,1,-49,48,11,-50,-59,-54,-76,-65
-40,26,65,7,-53,45,5,-51,-72,-56,-86,-65
-55,20,75,17,-65,47,2,-56,-74,-54,-84,-65
-60,14,75,23,-68,44,12,-55,-75,-57,-85,-65
-49,21,71,14,-60,46,11,-52,-75,-61,-85,-65
-45,24,68,10,-57,46,10,-49,-75,-60,-85,-65
-48,17,65,15,-57,41,10,-46,-75,-59,-85,-65
-51,13,64,19,-58,38,10,-44,-75,-55,-85,-65
-54,6,60,24,-57,32,9,-41,-73,-54,-85,-65
-58,2,60,28,-59,31,14,-38,-70,-58,-85,-65
-71,-11,60,41,-65,24,21,-35,-70,-58,-85,-65
-73,-13,60,43,-66,23,20,-32,-70,-54,-85,-62
-62,-2,60,32,-61,29,20,-29,-70,-52,-85,-59
-52,5,57,23,-54,31,20,-33,-70,-49,-85,-56
-48,5,52,21,-50,28,20,-40,-73,-46,-85,-54
-50,-1,49,26,-50,24,17,-40,-69,-44,-84,-49
-50,-4,46,26,-47,21,15,-40,-75,-56,-88,-54
-43,-2,41,23,-42,19,14,-41,-85,-65,-96,-60
-36,7,42,14,-39,24,16,-39,-78,-58,-89,-52
-45,8,53,18,-50,31,13,-41,-73,-55,-86,-46
-46,17,64,14,-55,40,18,-31,-68,-47,-81,-39
-48,19,66,14,-57,42,17,-24,-59,-44,-78,-33
-31,32,63,-1,-47,48,32,-4,-37,-33,-69,-27
-6,65,71,-30,-38,68,75,35,-17,-8,-39,-14
-7,69,77,-31,-42,73,68,59,0,17,-42,-4
35,97,63,-66,-14,80,25,63,25,42,-51,14
39,92,53,-65,-7,72,-18,21,1,16,-51,21
-9,38,47,-14,-28,42,-21,-12,-35,-5,-47,6
-42,2,44,19,-43,23,10,-13,-54,-23,-60,-12
-74,-36,38,55,-56,1,26,-26,-78,-44,-88,-24
-92,-58,34,75,-63,-12,32,-33,-84,-48,-98,-38
-82,-52,30,66,-55,-11,26,-35,-83,-51,-104,-40
-83,-58,25,70,-54,-16,23,-32,-80,-48,-116,-40
-114,-63,51,88,-83,-6,21,-25,-78,-49,-112,-39
-109,-76,33,92,-71,-21,13,-27,-73,-37,-100,-31
-107,-65,42,86,-75,-11,21,-15,-74,-49,-111,-41
-98,-72,26,85,-62,-23,15,-29,-68,-29,-82,-30
-103,-74,29,88,-66,-22,48,42,-55,-58,-119,-59
-121,-102,20,111,-70,-41,178,242,70,9,-122,-108
51,-71,-122,11,87,-97,92,317,258,238,85,39
559,437,-122,-498,340,158,-447,-49,496,1016,995,812
776,784,8,-780,384,396,-800,-880,405,1533,1598,1375
149,408,259,-279,-55,333,-461,-1318,-478,258,417,581
-311,-108,202,209,-257,47,-51,-1000,-940,-672,-495,-206
-266,-303,-37,285,-114,-170,55,-704,-702,-491,-425,-272
-234,-263,-29,249,-102,-146,72,-469,-494,-388,-367,-235
-123,-171,-48,148,-38,-109,63,-90,-176,-128,-170,-106
-60,-52,7,56,-34,-22,60,85,-12,-6,-84,-33
-64,-15,49,39,-56,16,56,120,18,32,-48,-8
-51,-1,50,26,-50,24,49,160,67,63,-24,12
-42,13,54,14,-48,33,59,169,73,63,-24,13
-21,17,38,2,-30,28,59,196,101,99,-1,26
-7,32,39,-13,-23,35,55,214,113,99,-3,26
11,38,27,-25,-8,32,52,218,123,116,17,40
13,37,23,-25,-5,30,47,246,141,130,21,43
20,38,19,-29,0,28,45,264,160,145,37,50
23,52,29,-38,-3,40,38,274,175,164,62,67
29,52,23,-40,3,37,31,303,197,184,79,78
58,71,13,-65,22,42,24,332,222,206,89,90
104,94,-10,-98,56,42,16,363,242,227,107,103
134,98,-36,-116,85,31,10,390,273,255,137,128
161,117,-44,-139,102,36,1,424,306,288,165,160
182,133,-49,-157,115,42,-6,456,329,321,200,187
194,140,-54,-166,124,43,-32,472,347,343,226,210
227,166,-61,-196,144,52,-54,470,357,362,256,236
229,185,-44,-207,137,70,-59,463,355,375,278,258
230,191,-39,-211,134,76,-70,452,347,366,272,270
232,198,-34,-215,133,82,-64,417,321,348,270,271
194,183,-11,-188,102,86,-53,363,281,321,255,260
138,162,24,-150,57,93,-48,298,234,274,212,232
65,127,63,-96,1,95,-33,232,165,212,157,180
24,89,65,-57,-21,77,-21,173,103,158,102,129
-12,52,65,-20,-39,58,-4,113,57,104,55,86
-57,9,65,24,-61,37,21,70,14,56,16,56
-75,-10,65,42,-69,27,31,62,-17,31,-14,31
-100,-34,65,67,-82,15,40,58,-23,20,-36,20
-111,-52,59,81,-85,3,47,53,-19,20,-44,19
-103,-49,54,76,-79,2,44,49,-21,20,-40,15
-99,-50,48,74,-74,-1,45,45,-16,20,-40,13
-93,-50,43,71,-68,-3,45,50,-15,20,-40,9
-86,-50,36,68,-61,-7,45,54,-15,22,-40,12
-88,-48,41,67,-64,-3,40,53,-10,27,-41,18
-97,-45,52,71,-74,3,40,49,-10,29,-37,21
-90,-42,48,66,-69,3,39,47,-10,25,-35,27
-84,-39,45,61,-65,3,34,44,-10,25,-35,35
-78,-36,43,57,-60,3,36,41,-10,24,-32,30
-74,-34,40,54,-56,2,32,39,-12,20,-29,22
-85,-47,38,66,-62,-4,30,35,-20,20,-31,16
-85,-51,34,68,-60,-8,30,30,-25,18,-34,9
-84,-49,35,66,-59,-7,30,25,-30,13,-35,3
-80,-51,29,65,-54,-11,30,21,-36,10,-45,0
-81,-49,33,65,-57,-8,29,16,-42,7,-52,-3
-113,-58,54,85,-83,-2,26,12,-46,2,-49,-5
-122,-67,55,94,-88,-6,25,9,-44,0,-50,-9
-112,-62,50,87,-81,-5,25,7,-55,-7,-57,-10
-109,-60,49,84,-79,-6,25,4,-66,-18,-60,-7
-101,-57,45,78,-73,-6,25,1,-65,-20,-60,-4
-98,-53,44,75,-70,-4,23,-1,-63,-20,-64,-1
-106,-67,38,86,-72,-14,19,-5,-60,-20,-68,2
-124,-76,47,100,-85,-14,21,-5,-59,-25,-70,5
-127,-70,57,98,-92,-6,16,-7,-62,-28,-70,4
-119,-68,52,93,-85,-7,15,-12,-70,-33,-70,-4
-114,-64,50,89,-82,-7,15,-17,-70,-35,-70,-16
-104,-57,47,80,-76,-5,10,-20,-70,-34,-64,-15
-116,-73,43,94,-80,-14,10,-14,-71,-39,-59,-7
-126,-76,50,100,-87,-13,9,-5,-70,-40,-54,1
-120,-66,54,93,-87,-6,17,0,-69,-41,-48,8
-107,-46,61,76,-84,7,43,13,-42,-22,-43,17
-82,-13,69,47,-75,28,76,49,-20,3,-35,24
-62,13,75,24,-69,44,75,51,-15,23,-20,36
-18,43,62,-13,-40,52,26,30,-7,50,-1,65
-20,19,39,0,-29,29,-19,16,-33,34,-13,56
-58,-25,33,41,-45,4,-15,-11,-55,1,-36,25
-88,-56,33,72,-61,-11,1,-22,-71,-33,-51,10
-126,-98,28,112,-77,-34,2,-42,-94,-50,-77,-5
-131,-106,25,118,-77,-40,9,-49,-100,-59,-94,-24
-130,-103,27,116,-78,-38,8,-52,-97,-63,-87,-28
-133,-108,25,121,-79,-41,5,-60,-94,-66,-92,-35
-140,-100,41,119,-90,-29,3,-50,-96,-66,-90,-45
-137,-113,24,124,-80,-44,-2,-49,-88,-56,-88,-44
-133,-90,43,112,-88,-23,0,-27,-93,-69,-96,-48
-135,-99,36,117,-85,-31,-13,-48,-85,-45,-78,-39
-157,-111,46,133,-101,-32,51,51,-41,-75,-121,-65
-172,-148,24,160,-97,-62,181,278,93,1,-106,-90
69,-36,-104,-16,86,-70,26,311,295,300,191,139
589,477,-112,-533,350,183,-555,-220,520,1169,1188,964
651,663,12,-657,319,337,-841,-1161,239,1417,1518,1324
17,255,238,-136,-111,246,-458,-1436,-712,-42,196,417
-336,-217,119,277,-228,-49,-104,-1025,-1006,-775,-538,-254
-329,-375,-47,352,-141,-211,-39,-728,-691,-527,-426,-270
-273,-293,-20,283,-126,-156,-4,-417,-456,-390,-341,-214
-127,-175,-47,151,-40,-111,35,-50,-139,-126,-142,-84
-131,-81,51,106,-91,-15,47,78,-12,-42,-73,-29
-131,-65,66,98,-98,1,44,114,20,-6,-41,-9
-97,-45,52,71,-74,3,45,154,61,6,-27,6
-92,-38,54,65,-73,8,45,167,73,17,-19,14
-71,-34,37,52,-54,1,45,185,93,47,-1,30
-60,-24,36,42,-48,6,43,202,101,49,1,27
-56,-21,35,38,-45,7,37,222,124,77,18,41
-64,-12,52,38,-58,19,33,238,142,77,22,41
-45,-8,37,26,-40,14,29,258,164,99,40,50
-33,-1,32,17,-32,15,24,287,178,120,54,69
-11,7,19,2,-15,13,20,317,201,138,73,78
16,10,-7,-13,11,1,13,350,227,160,93,93
40,24,-16,-31,28,4,2,387,248,180,108,99
57,42,-15,-49,36,13,-4,422,284,214,140,116
85,72,-13,-78,49,29,-15,459,316,249,173,148
133,101,-31,-117,81,35,-22,492,341,277,202,169
162,113,-49,-137,105,32,-30,496,355,302,229,190
177,135,-42,-155,109,46,-48,489,351,321,254,219
197,148,-50,-172,124,49,-64,480,339,311,274,238
212,156,-57,-184,134,50,-70,450,324,302,265,246
162,149,-13,-155,87,68,-62,409,299,293,255,237
120,132,11,-126,54,71,-56,340,247,247,231,218
88,103,15,-96,36,59,-49,261,181,193,174,183
26,52,26,-40,-1,39,-42,190,116,125,112,122
-25,2,27,11,-26,14,-37,116,55,59,50,67
-63,-31,32,47,-47,0,-27,57,12,16,0,24
-79,-51,28,65,-53,-11,-18,17,-26,-26,-30,-3
-93,-68,25,80,-59,-21,-7,-12,-62,-58,-52,-19
-104,-82,23,93,-63,-29,0,-28,-76,-78,-66,-41
-113,-93,19,103,-66,-37,0,-32,-75,-86,-65,-46
-116,-96,21,106,-68,-37,1,-28,-72,-81,-65,-44
-126,-107,19,116,-73,-43,5,-26,-70,-78,-65,-49
-131,-110,21,121,-76,-45,5,-22,-66,-74,-65,-50
-123,-104,19,113,-70,-42,3,-20,-65,-71,-65,-50
-124,-102,22,113,-73,-40,0,-18,-62,-66,-60,-45
-126,-97,29,112,-77,-34,-3,-13,-57,-65,-55,-40
-122,-94,28,108,-75,-33,-6,-8,-55,-65,-50,-35
-111,-91,20,101,-66,-35,-9,-4,-50,-65,-47,-32
-109,-88,20,98,-64,-34,-10,1,-48,-65,-40,-26
-94,-85,8,89,-51,-38,-10,5,-41,-65,-43,-27
-84,-83,1,83,-42,-41,-10,-2,-53,-65,-52,-38
-98,-78,20,88,-59,-29,-10,-13,-66,-69,-56,-40
-96,-90,6,93,-51,-41,-10,-23,-67,-76,-63,-43
-91,-102,-11,97,-40,-56,-10,-32,-82,-80,-66,-45
-97,-99,-2,98,-47,-51,-10,-43,-86,-83,-75,-52
-110,-100,10,105,-60,-45,-10,-52,-89,-90,-81,-61
-117,-105,12,111,-64,-46,-10,-55,-101,-100,-90,-67
-115,-106,9,110,-62,-48,-10,-58,-109,-104,-97,-70
-114,-104,10,109,-62,-47,-10,-61,-111,-107,-94,-70
-106,-100,5,103,-56,-47,-15,-64,-109,-115,-96,-74
-104,-100,5,101,-54,-47,-15,-65,-111,-115,-94,-75
-115,-109,6,112,-61,-51,-17,-66,-110,-117,-96,-75
-121,-110,11,116,-66,-50,-24,-70,-110,-120,-99,-75
-127,-110,17,118,-72,-46,-25,-70,-115,-120,-102,-78
-136,-116,20,126,-78,-48,-25,-70,-113,-119,-105,-81
-141,-115,25,128,-82,-45,-25,-70,-120,-127,-105,-79
-140,-111,29,126,-85,-41,-25,-70,-131,-136,-105,-80
-137,-110,27,123,-82,-41,-25,-70,-129,-134,-105,-80
-126,-105,22,115,-74,-41,-25,-70,-130,-135,-105,-80
-126,-107,20,116,-72,-43,-25,-70,-130,-135,-105,-82
-139,-123,15,130,-76,-54,-25,-65,-130,-135,-104,-87
-137,-125,12,131,-74,-57,-25,-65,-127,-132,-106,-89
-133,-125,9,129,-71,-58,-25,-65,-124,-129,-104,-85
-121,-125,-4,123,-58,-64,-25,-65,-125,-131,-108,-80
-119,-126,-6,123,-56,-66,-18,-66,-120,-129,-115,-76
-127,-124,4,125,-65,-60,-8,-61,-120,-132,-113,-72
-123,-113,11,118,-67,-51,0,-46,-119,-128,-104,-66
-112,-93,19,103,-65,-37,11,-33,-88,-116,-79,-62
-91,-66,25,79,-58,-21,33,-19,-64,-100,-62,-49
-67,-51,16,59,-41,-17,11,-3,-56,-92,-60,-38
-47,-33,13,40,-30,-10,-48,-2,-51,-86,-50,-27
-40,-49,-9,45,-16,-29,-59,-38,-86,-88,-55,-31
-33,-86,-53,60,10,-70,-48,-69,-113,-117,-87,-67
-72,-115,-43,94,-15,-79,-41,-79,-122,-132,-102,-82
-123,-154,-31,139,-46,-92,-32,-87,-142,-150,-111,-93
-131,-161,-29,146,-51,-95,-30,-80,-145,-165,-127,-107
-145,-175,-30,160,-57,-103,-27,-83,-146,-156,-127,-108
-143,-174,-31,158,-56,-102,-24,-74,-144,-163,-130,-113
-126,-166,-40,146,-43,-103,-20,-77,-141,-153,-119,-106
-131,-171,-40,151,-45,-105,-20,-69,-140,-147,-124,-108
-144,-153,-9,148,-68,-81,-24,-68,-139,-144,-112,-102
-136,-172,-36,154,-50,-104,-20,-72,-130,-127,-116,-107
-168,-166,3,167,-85,-81,68,75,-79,-141,-153,-145
-160,-222,-62,191,-49,-142,159,273,49,-68,-119,-152
178,7,-171,-92,174,-82,-150,183,264,348,348,235
721,524,-197,-622,459,163,-773,-690,398,1249,1372,1080
594,544,-50,-569,322,246,-909,-1636,-161,985,1211,1097
-118,10,128,54,-123,69,-460,-1539,-1025,-513,-151,109
-356,-443,-87,399,-134,-265,-156,-1035,-1028,-839,-596,-392
-299,-442,-143,371,-78,-293,-99,-693,-656,-538,-430,-330
-247,-314,-67,280,-90,-190,-27,-271,-359,-361,-284,-232
-139,-200,-61,170,-38,-130,22,15,-92,-141,-124,-120
-117,-138,-21,127,-48,-79,44,84,-55,-124,-98,-90
-99,-136,-37,118,-31,-87,46,131,-14,-65,-65,-78
-96,-115,-19,106,-38,-67,44,150,16,-57,-58,-71
-91,-113,-22,102,-34,-67,46,167,29,-51,-45,-68
-83,-99,-15,92,-34,-57,43,188,53,-25,-33,-56
-85,-95,-10,90,-37,-52,41,214,66,-17,-27,-44
-75,-88,-13,81,-31,-50,39,235,92,-2,-13,-29
-63,-80,-17,72,-23,-48,40,252,105,10,-11,-21
-46,-75,-29,60,-8,-52,40,280,126,38,8,-11
-34,-68,-34,51,0,-51,41,308,152,51,26,-3
-14,-57,-43,36,15,-50,35,342,181,75,44,7
3,-47,-50,22,27,-48,27,378,203,95,59,18
26,-25,-51,0,38,-37,19,418,233,118,81,34
61,-6,-67,-27,64,-36,11,462,274,151,123,56
82,5,-77,-43,79,-35,4,499,306,192,157,87
94,19,-75,-56,84,-27,-11,521,328,225,186,112
138,57,-81,-97,109,-12,-26,521,342,249,221,146
174,98,-76,-136,125,10,-45,512,340,278,251,178
180,108,-72,-144,126,18,-60,503,325,282,266,200
184,116,-68,-150,125,24,-77,472,317,273,274,217
163,100,-63,-131,113,18,-82,424,291,257,265,204
147,95,-52,-121,99,21,-74,355,238,214,226,193
