I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
133,121,-13,-127,73,54,187,187,334,56,-86,-104
159,142,-17,-150,88,62,192,199,352,69,-77,-96
160,145,-15,-152,87,65,206,211,362,65,-89,-106
121,145,24,-134,48,84,209,223,375,74,-83,-106
133,144,11,-139,61,77,225,247,394,73,-85,-108
122,147,24,-135,49,85,250,278,417,86,-79,-102
101,161,60,-131,21,110,270,315,448,88,-80,-101
103,177,73,-140,15,125,315,379,499,113,-78,-96
110,200,90,-155,9,145,359,444,556,133,-68,-96
105,217,112,-162,-3,164,389,491,597,137,-61,-88
101,244,142,-173,-21,193,417,531,635,161,-53,-57
102,273,171,-188,-35,222,416,533,648,158,-44,-48
102,283,181,-193,-40,232,399,516,627,166,-36,-41
124,281,157,-202,-17,218,368,489,596,168,-25,-23
159,271,112,-215,23,191,304,403,545,150,-10,-13
195,267,72,-231,61,169,222,285,466,139,-9,-9
204,257,53,-231,75,155,147,182,380,122,-10,-9
186,215,29,-201,78,122,94,109,313,111,-14,-4
183,177,-6,-180,94,85,59,53,269,96,-14,-5
195,166,-29,-180,112,68,46,20,242,85,-22,-14
215,157,-58,-186,136,50,41,14,226,80,-37,-27
219,154,-64,-186,141,45,34,8,212,75,-34,-38
216,156,-60,-186,138,47,28,0,198,70,-36,-40
210,154,-56,-181,132,49,21,-5,190,63,-46,-48
210,156,-53,-183,131,51,16,-13,190,59,-44,-61
201,153,-48,-177,124,52,15,-17,189,54,-41,-59
183,160,-23,-172,103,69,14,-24,185,55,-38,-56
229,176,-52,-202,140,62,19,-37,185,54,-36,-54
205,160,-45,-182,125,57,34,-33,188,54,-34,-42
153,174,21,-164,66,97,37,-23,192,65,-20,-32
189,225,36,-207,76,131,31,5,215,90,-7,-9
209,276,68,-243,70,172,32,28,238,127,7,24
214,282,68,-248,72,175,14,-10,235,122,18,27
233,248,15,-241,108,131,-22,-53,197,105,11,23
249,254,5,-252,121,130,-27,-53,182,115,3,25
232,227,-5,-230,118,111,-23,-48,187,104,5,16
207,184,-23,-195,115,80,-27,-40,175,117,17,25
226,147,-80,-186,153,33,-29,-52,171,86,-21,-2
244,109,-135,-177,189,-13,-47,-98,130,40,-62,-53
210,83,-127,-146,168,-22,-21,-58,123,47,-59,-65
214,85,-130,-149,171,-22,-24,-57,124,30,-76,-72
196,92,-104,-144,150,-6,-9,-49,146,46,-58,-61
184,86,-98,-135,141,-6,-1,-40,143,15,-88,-67
197,106,-92,-151,144,7,-6,-58,149,54,-59,-45
171,48,-123,-109,146,-37,68,37,192,26,-77,-92
266,153,-114,-209,190,19,-237,-326,114,189,96,56
517,296,-222,-406,369,37,-1047,-1368,-438,446,467,411
1163,346,-817,-754,990,-235,-1975,-2306,-1266,518,829,833
1417,425,-993,-921,1205,-284,-1790,-1736,-757,1008,1396,1243
733,237,-496,-485,615,-129,-606,-423,206,791,910,695
252,93,-159,-172,205,-33,-17,7,251,140,59,-5
170,95,-75,-133,122,10,106,116,267,95,-3,-55
127,77,-50,-101,88,13,146,154,280,44,-77,-106
114,90,-24,-101,68,33,150,143,272,50,-89,-111
122,84,-38,-103,80,22,170,172,293,48,-81,-109
126,92,-35,-109,81,28,162,164,287,36,-91,-114
113,90,-23,-101,68,33,182,190,312,47,-77,-104
107,86,-21,-96,64,32,188,194,314,50,-86,-109
96,85,-11,-90,53,37,198,202,330,66,-75,-101
93,86,-7,-90,50,39,200,210,336,56,-82,-106
86,98,12,-92,37,55,210,224,358,62,-70,-96
87,130,44,-109,21,87,233,254,375,60,-69,-96
103,159,56,-132,23,107,261,294,405,84,-64,-91
116,156,40,-136,37,98,294,341,440,96,-58,-87
82,158,77,-120,3,117,330,397,485,104,-55,-85
62,189,126,-126,-32,157,378,462,541,118,-48,-78
67,219,151,-143,-42,185,425,526,580,137,-41,-71
57,234,177,-146,-60,205,452,565,622,161,-32,-59
59,250,191,-155,-66,220,455,574,628,158,-25,-35
89,270,182,-180,-47,226,427,546,611,168,-17,-16
117,283,166,-200,-25,224,381,492,584,170,-4,-10
121,291,170,-206,-24,230,325,413,519,154,6,10
136,262,126,-199,5,194,243,297,435,146,7,34
161,242,81,-202,40,162,154,181,349,134,-1,28
163,217,55,-190,54,136,96,102,281,125,11,20
153,155,2,-154,75,78,61,43,232,115,23,15
166,148,-18,-157,92,65,40,8,203,106,9,7
178,142,-36,-160,107,53,35,-3,185,100,-2,1
171,130,-42,-150,106,44,30,-14,170,92,-13,-6
163,132,-31,-147,97,50,24,-26,164,84,-15,-13
159,128,-31,-143,95,49,18,-29,161,77,-15,-19
149,128,-21,-138,85,53,16,-38,157,71,-19,-17
142,124,-19,-133,80,52,21,-42,153,70,-21,-14
137,125,-12,-131,74,57,19,-34,150,69,-19,-11
137,131,-6,-134,71,62,23,-27,146,65,-16,-8
135,136,1,-136,67,68,26,-20,145,64,-13,-6
144,153,9,-148,67,81,25,-14,145,67,-12,-4
159,170,12,-165,73,91,34,-11,159,86,-4,9
157,216,59,-187,49,137,26,-16,190,113,25,24
167,271,104,-219,31,188,12,-14,196,123,42,34
145,234,89,-190,28,162,-9,-29,190,119,39,39
136,190,54,-163,40,122,-40,-80,178,119,42,41
182,200,18,-191,81,109,-41,-93,173,117,46,49
203,182,-22,-192,112,80,-39,-92,160,112,44,47
229,197,-31,-212,130,83,-40,-101,155,116,40,55
216,158,-58,-187,137,50,-30,-95,132,66,-1,28
163,62,-101,-112,132,-19,-41,-99,89,45,-16,-14
172,73,-99,-123,135,-12,-24,-74,105,55,-22,-22
189,87,-101,-138,145,-7,-26,-82,104,53,-27,-19
160,73,-87,-116,123,-7,-5,-54,126,70,-10,-19
161,71,-90,-116,125,-9,-3,-55,118,56,-25,-23
136,67,-68,-101,102,0,7,-40,138,90,5,-15
172,54,-118,-113,145,-32,43,35,179,63,-31,-51
345,196,-149,-270,246,24,-321,-359,161,328,237,170
624,355,-269,-489,446,43,-1232,-1450,-405,532,587,519
1303,385,-918,-844,1110,-266,-2117,-2306,-1180,580,916,904
1426,365,-1061,-895,1243,-348,-1653,-1493,-548,931,1271,1105
607,192,-415,-399,510,-111,-453,-289,218,571,642,482
170,101,-68,-135,119,16,10,5,188,119,50,3
120,102,-18,-111,68,42,113,112,245,133,48,-3
87,90,3,-89,42,46,136,121,226,79,-27,-57
97,92,-5,-95,51,43,147,140,242,104,-8,-54
66,76,10,-71,28,43,164,152,249,90,-34,-71
51,91,41,-71,5,66,166,155,251,90,-40,-68
41,98,57,-70,-9,77,191,182,277,92,-31,-62
48,102,54,-75,-4,78,188,183,281,86,-33,-62
56,111,55,-84,0,83,194,206,305,94,-19,-54
64,120,56,-93,4,88,204,203,312,100,-21,-54
64,116,52,-91,6,84,225,230,344,119,-9,-48
54,121,66,-88,-7,93,231,252,351,117,-6,-44
35,152,117,-93,-41,134,251,283,377,132,5,-33
28,165,136,-97,-54,150,288,338,419,150,11,-26
40,169,129,-105,-45,149,331,398,467,166,20,-17
38,200,162,-119,-62,180,381,469,524,188,25,-9
36,232,196,-134,-81,214,417,524,572,206,33,-2
31,250,218,-141,-94,234,452,569,599,220,46,3
41,276,235,-159,-97,256,452,573,596,216,58,24
63,291,228,-177,-83,259,419,538,590,211,75,51
85,303,218,-195,-67,260,379,482,555,208,75,61
117,303,186,-210,-35,244,307,388,480,202,75,64
121,264,143,-193,-11,203,219,269,389,198,75,55
140,232,92,-186,23,162,141,149,304,175,75,50
167,215,48,-191,59,131,76,58,238,153,73,42
163,198,35,-181,64,116,35,7,194,143,64,36
186,182,-3,-184,94,89,17,-17,173,130,58,46
169,168,-1,-168,85,83,13,-32,159,120,51,41
152,155,4,-154,74,79,11,-44,141,111,44,28
184,147,-37,-165,110,55,8,-49,128,104,39,17
166,141,-25,-154,95,58,6,-50,123,97,34,10
145,133,-11,-139,78,61,3,-51,120,89,28,9
133,128,-5,-130,69,61,0,-56,117,83,22,5
115,120,5,-117,55,62,0,-62,112,75,22,3
115,127,12,-121,52,69,0,-69,110,75,26,-1
101,133,32,-118,35,82,1,-63,115,74,28,3
77,120,43,-99,17,81,-1,-48,118,77,33,12
105,149,44,-127,30,96,8,-35,124,97,35,23
139,186,47,-163,46,117,23,-26,145,117,43,40
143,218,75,-181,34,146,9,-14,174,138,62,56
148,239,91,-194,28,165,-7,-23,169,146,67,62
148,206,58,-177,45,131,-35,-70,149,136,63,58
181,194,13,-188,84,103,-61,-91,141,137,67,62
191,179,-12,-185,102,83,-50,-79,133,128,63,58
196,169,-27,-183,111,71,-54,-75,121,127,66,62
197,153,-44,-175,120,54,-44,-76,100,111,46,52
155,72,-83,-114,119,-5,-47,-105,78,70,18,4
114,40,-74,-77,93,-16,-42,-89,90,73,24,-14
105,50,-54,-77,79,-1,-30,-84,81,65,14,-20
116,67,-48,-91,82,10,-29,-81,87,76,27,-15
110,69,-40,-89,75,14,0,-57,88,64,11,-29
147,66,-81,-106,114,-8,-26,-84,90,72,29,-17
109,46,-62,-77,85,-8,47,23,130,56,-13,-38
183,117,-67,-150,125,25,-111,-126,152,163,90,48
430,293,-137,-362,283,78,-860,-973,-111,461,449,357
1057,366,-691,-711,874,-162,-1935,-2150,-981,471,659,652
1595,378,-1217,-986,1406,-419,-2044,-1975,-915,674,1031,957
933,259,-674,-596,803,-207,-845,-601,54,664,837,675
207,105,-102,-156,155,1,-83,-42,208,187,147,88
93,86,-7,-89,50,39,65,64,176,108,26,-13
42,82,40,-62,1,61,125,127,203,86,-1,-42
50,79,29,-65,11,54,125,113,185,65,-25,-56
44,84,40,-65,2,62,162,153,227,84,-19,-44
54,85,31,-70,11,58,159,139,217,67,-34,-56
40,85,46,-63,-4,65,163,160,239,88,-13,-45
12,90,77,-51,-32,83,166,170,249,74,-21,-54
16,90,74,-54,-29,81,187,194,277,85,-7,-45
16,91,76,-54,-30,83,194,206,281,86,-9,-46
23,99,76,-62,-27,88,200,224,298,97,-1,-41
42,109,67,-76,-13,88,225,248,324,112,6,-39
30,112,81,-71,-26,96,250,283,350,119,14,-36
12,119,107,-66,-48,113,271,328,382,135,23,-35
19,149,130,-84,-56,140,315,383,432,156,29,-24
7,157,150,-82,-72,154,367,457,491,180,41,-3
8,184,176,-96,-84,180,413,519,545,204,54,7
19,221,202,-121,-92,211,446,570,588,216,65,18
13,241,228,-127,-108,234,432,573,575,211,67,27
27,262,234,-145,-104,248,422,553,562,206,81,45
51,258,207,-155,-78,232,407,520,542,202,92,73
66,252,187,-159,-61,219,341,434,480,198,87,89
95,253,158,-174,-31,206,252,320,398,193,84,85
129,238,110,-184,9,174,161,193,306,164,79,75
123,190,67,-156,28,128,93,88,236,137,75,65
105,147,42,-126,31,94,53,34,185,125,64,48
117,125,7,-121,55,66,23,-4,142,112,46,35
127,113,-15,-120,71,49,12,-28,113,102,33,30
129,107,-22,-118,75,42,6,-42,104,89,26,25
133,97,-37,-115,85,30,-1,-52,103,81,19,19
128,92,-36,-110,81,28,-8,-54,99,76,13,14
108,82,-25,-95,66,29,-14,-52,97,71,5,8
97,78,-19,-87,57,30,-12,-49,94,68,0,5
73,65,-8,-69,40,29,-6,-50,99,62,-8,2
82,77,-5,-79,43,36,-2,-50,100,61,-14,0
108,107,-1,-108,54,53,3,-49,102,66,-22,-3
82,112,30,-97,26,70,8,-50,106,71,-20,-6
78,119,41,-98,18,80,11,-39,105,73,6,2
80,138,58,-109,11,98,28,-32,122,84,28,22
113,190,78,-152,17,134,25,-22,136,105,47,49
133,196,63,-165,35,129,-4,-26,131,104,51,57
134,161,26,-148,54,93,-36,-73,122,93,41,49
157,154,-3,-155,80,75,-54,-89,112,92,42,50
132,141,9,-137,61,75,-45,-80,103,79,33,41
146,133,-13,-140,79,60,-47,-82,88,80,33,43
173,99,-74,-136,124,13,-37,-89,66,59,17,25
138,57,-81,-97,109,-11,-40,-111,54,22,-19,-15
88,36,-52,-61,70,-8,-30,-89,67,26,-29,-29
83,27,-57,-55,70,-14,-29,-95,52,29,-36,-41
89,33,-55,-61,72,-11,-16,-79,67,49,-18,-27
78,26,-52,-51,65,-13,-6,-71,54,33,-35,-35
94,35,-59,-64,76,-11,-1,-73,63,48,-6,-11
82,21,-61,-52,72,-20,67,27,109,26,-27,-31
186,99,-88,-142,137,5,-172,-187,134,197,126,74
491,271,-221,-381,356,25,-978,-1139,-262,406,440,371
1179,301,-878,-740,1029,-288,-2027,-2263,-1159,339,639,665
1479,270,-1208,-874,1343,-469,-1858,-1770,-836,573,956,897
703,180,-523,-441,613,-172,-612,-436,34,463,605,493
122,72,-51,-97,86,10,-23,-35,91,95,42,3
31,35,3,-33,14,19,94,77,155,95,20,-23
19,31,12,-25,3,21,132,114,166,42,-37,-64
53,61,8,-58,22,34,136,117,161,39,-56,-73
9,56,46,-33,-19,51,172,151,185,43,-55,-71
9,48,39,-29,-15,43,162,140,184,40,-52,-72
0,50,50,-25,-25,49,181,171,212,51,-38,-63
-14,37,51,-11,-33,44,182,174,211,47,-40,-66
-4,51,55,-24,-29,52,187,195,239,63,-26,-57
-17,48,66,-16,-42,57,202,200,242,60,-28,-61
-27,34,61,-4,-44,47,215,226,266,78,-15,-51
-16,60,76,-23,-46,68,226,256,287,85,-12,-48
-22,75,97,-26,-60,86,242,278,312,90,-4,-43
-19,94,113,-38,-66,103,280,326,354,112,2,-35
-24,115,139,-46,-82,127,322,381,401,131,8,-33
-41,132,173,-46,-108,153,359,441,452,156,28,-21
-44,172,216,-64,-131,194,405,504,494,181,40,-6
-37,200,237,-82,-137,218,426,547,523,189,51,13
-5,226,231,-111,-119,229,418,552,533,191,65,35
14,236,222,-126,-104,229,408,517,517,188,75,50
38,250,213,-144,-88,231,375,466,473,185,77,55
50,252,202,-151,-76,227,311,392,419,185,71,56
69,226,158,-148,-45,192,224,270,332,166,67,54
94,202,108,-149,-7,155,146,156,242,135,63,56
101,175,74,-139,14,124,81,74,176,105,58,53
108,145,37,-127,35,91,35,18,128,83,35,30
75,106,31,-91,22,69,20,-17,102,67,15,10
56,93,36,-75,9,65,14,-39,77,53,10,5
66,97,31,-82,17,64,12,-45,61,46,2,0
62,91,29,-76,16,60,9,-46,59,42,-4,-6
65,91,26,-78,20,58,5,-44,56,36,-11,-11
65,89,24,-78,20,56,6,-49,53,30,-17,-16
49,84,36,-67,6,60,-8,-54,51,26,-30,-30
25,66,41,-45,-9,53,-18,-66,47,19,-29,-27
17,60,43,-39,-14,51,-9,-71,43,17,-22,-18
22,72,49,-47,-14,60,0,-65,30,9,-18,-11
23,71,48,-47,-13,59,7,-65,42,16,-11,-1
35,112,77,-74,-21,94,14,-49,70,46,-7,-10
52,154,102,-103,-25,128,26,-28,84,59,0,4
65,165,100,-115,-18,132,19,-13,99,65,9,22
77,170,93,-124,-8,131,-3,-40,85,61,21,19
103,159,56,-131,23,108,-38,-80,62,53,24,20
132,155,23,-143,54,89,-58,-80,57,51,26,21
126,147,21,-137,53,84,-57,-80,41,41,20,19
131,132,1,-132,65,66,-67,-81,32,40,19,20
122,87,-35,-104,78,26,-59,-97,13,12,12,-6
88,46,-42,-67,65,2,-60,-120,-15,-22,-13,-43
51,12,-38,-31,44,-13,-43,-94,-10,-20,-33,-52
51,9,-41,-30,46,-16,-42,-91,-11,-17,-39,-51
64,30,-34,-47,49,-2,-23,-67,11,-2,-29,-47
69,33,-36,-51,52,-1,-14,-61,11,-9,-44,-55
70,41,-29,-55,49,6,8,-61,36,16,-24,-42
52,-3,-55,-24,53,-29,74,11,59,8,-42,-73
186,96,-89,-141,137,3,-209,-246,64,177,153,74
500,227,-273,-363,386,-23,-1082,-1287,-433,348,437,366
1251,274,-976,-762,1114,-350,-2088,-2323,-1271,325,656,664
1455,289,-1167,-872,1311,-439,-1744,-1627,-779,541,950,861
563,144,-420,-353,491,-138,-512,-351,12,377,524,403
84,65,-19,-74,52,22,-15,-19,41,43,25,-30
36,53,17,-45,9,34,92,91,116,47,27,-38
-5,38,44,-17,-25,41,122,109,106,12,-38,-85
1,46,45,-23,-22,45,133,117,120,23,-39,-85
-46,35,80,5,-63,57,152,132,122,20,-41,-89
-34,38,72,-2,-53,55,153,135,126,18,-39,-88
-43,33,76,4,-60,54,182,174,172,23,-30,-80
-40,36,76,1,-58,56,176,168,163,19,-34,-84
-38,34,72,1,-55,53,184,200,189,35,-22,-74
-50,31,81,9,-66,56,188,212,198,33,-26,-77
-31,51,83,-10,-57,67,196,221,224,46,-16,-71
-43,57,100,-7,-72,78,218,245,246,59,-14,-63
-46,66,112,-10,-79,89,239,274,258,65,-10,-52
-55,86,141,-15,-99,113,269,323,301,80,1,-42
-83,95,179,-6,-131,137,316,382,354,109,14,-33
-64,128,192,-32,-128,160,349,442,397,130,31,-23
-71,148,219,-39,-146,184,387,500,450,143,49,-17
-72,173,245,-50,-158,208,419,536,476,149,55,-3
-54,203,257,-75,-156,230,412,531,483,162,71,16
-37,212,249,-88,-143,230,394,502,471,168,89,33
-9,219,228,-105,-119,223,352,457,420,157,94,55
9,202,193,-106,-92,197,290,376,359,145,91,63
27,185,158,-106,-66,171,206,265,275,121,82,56
48,169,121,-109,-37,145,122,156,189,97,73,49
62,137,74,-100,-6,105,70,76,129,78,53,37
55,108,53,-81,1,80,31,20,82,59,32,21
42,91,49,-67,-4,70,16,-12,46,38,16,5
23,78,55,-51,-16,66,12,-35,26,21,0,-2
11,70,59,-41,-24,65,4,-50,19,17,-6,-9
10,67,57,-39,-24,62,-2,-50,12,12,-10,-16
10,62,51,-36,-21,56,-9,-49,6,7,-12,-23
12,56,44,-34,-16,50,-7,-51,-1,4,-17,-29
12,51,40,-32,-14,45,-2,-50,-4,-5,-19,-30
20,44,24,-32,-2,34,0,-49,1,-15,-25,-42
8,40,32,-24,-13,36,5,-59,6,-26,-43,-43
-30,51,81,-11,-55,65,9,-59,11,-24,-39,-33
-47,48,95,-1,-71,71,12,-46,15,-8,-27,-29
-35,60,95,-13,-65,78,15,-33,19,4,-18,-20
6,107,101,-56,-48,103,22,-17,28,23,-5,-13
50,142,92,-96,-21,117,26,3,38,32,6,-2
53,139,86,-96,-17,112,-6,-31,21,24,14,3
54,125,71,-90,-9,98,-54,-82,-11,17,3,-2
86,115,29,-101,28,71,-63,-82,-7,12,3,2
98,103,5,-101,47,53,-59,-88,-1,2,2,-9
97,87,-10,-91,53,38,-61,-93,-9,0,5,-7
78,36,-42,-57,60,-3,-52,-98,-41,-37,-22,-30
59,12,-47,-35,53,-17,-59,-117,-71,-52,-63,-67
31,6,-26,-18,28,-10,-41,-92,-56,-48,-70,-72
16,-1,-17,-8,17,-9,-39,-92,-56,-53,-66,-70
2,-9,-10,4,6,-9,-17,-71,-33,-40,-56,-68
-16,-18,-2,17,-7,-10,-11,-75,-38,-53,-67,-75
-10,-16,-6,13,-2,-11,-2,-61,-18,-34,-39,-61
7,-33,-40,14,23,-36,53,32,9,-50,-67,-100
152,80,-72,-116,112,4,-244,-272,5,156,134,67
501,196,-305,-348,403,-55,-1155,-1374,-558,267,394,356
1273,244,-1030,-758,1151,-393,-2108,-2337,-1353,226,627,661
1397,256,-1140,-826,1268,-442,-1665,-1544,-779,492,898,823
480,109,-370,-294,425,-130,-450,-302,-25,284,419,325
19,7,-12,-13,16,-3,4,-5,-7,-21,-22,-65
-42,-9,33,25,-37,12,96,96,74,0,-20,-79
-84,-28,56,56,-70,14,130,107,69,-52,-87,-119
-86,-29,57,57,-71,13,142,125,82,-38,-81,-109
-129,-31,98,80,-113,33,162,150,96,-44,-91,-116
-112,-29,82,70,-97,26,156,147,100,-34,-80,-106
-115,-31,85,73,-100,27,172,178,124,-25,-74,-102
-111,-30,81,71,-96,26,172,180,132,-24,-72,-100
-91,-21,71,55,-81,25,176,192,152,-10,-62,-92
-81,5,85,38,-83,45,185,208,158,-8,-62,-91
-77,17,94,30,-86,55,201,236,183,6,-50,-85
-87,29,116,29,-102,72,213,251,202,8,-47,-81
-102,66,168,18,-136,117,234,288,239,23,-39,-79
-106,78,183,14,-145,130,270,331,271,46,-31,-73
-97,80,177,8,-137,129,307,382,311,68,-17,-73
-94,103,197,-5,-146,149,346,447,367,90,-3,-62
-118,127,245,-5,-182,185,388,506,417,109,9,-28
-108,149,257,-21,-183,203,393,527,436,116,21,-26
-88,181,269,-47,-179,225,378,518,425,115,33,-15
-83,194,277,-55,-180,235,374,505,413,113,42,8
-75,183,258,-54,-167,220,338,449,375,109,47,20
-69,176,245,-54,-157,210,280,368,317,112,50,27
-10,163,173,-77,-92,168,202,262,236,92,39,15
18,140,123,-79,-53,131,115,149,149,49,21,4
-13,98,110,-43,-62,104,63,75,84,21,7,-8
-8,77,86,-35,-47,81,35,16,36,6,-6,-20
-10,67,76,-29,-43,71,25,-17,11,-5,-17,-30
-25,44,69,-10,-47,56,16,-39,-12,-15,-36,-43
-21,41,62,-10,-42,51,4,-60,-32,-25,-47,-52
-20,34,55,-7,-38,44,0,-60,-39,-44,-58,-60
-18,28,46,-5,-32,37,0,-61,-46,-58,-73,-73
-25,25,50,0,-38,37,0,-65,-52,-54,-75,-76
-39,20,59,9,-49,40,-1,-65,-56,-56,-75,-75
-53,18,71,17,-62,44,4,-63,-55,-63,-76,-81
-62,13,75,24,-69,44,2,-56,-54,-66,-86,-79
-65,10,75,27,-70,42,0,-49,-65,-74,-87,-86
-56,19,76,18,-66,47,2,-46,-65,-71,-79,-85
-31,44,75,-7,-53,60,8,-39,-39,-61,-75,-62
-33,72,106,-20,-70,89,19,-35,-17,-40,-57,-43
-14,109,124,-48,-69,116,12,-23,-5,-12,-48,-35
15,128,114,-72,-50,121,-6,-26,-11,-18,-50,-34
21,113,92,-67,-35,102,-40,-75,-52,-45,-50,-36
50,108,58,-79,-4,83,-71,-94,-70,-53,-43,-33
41,97,55,-69,-7,76,-68,-87,-71,-58,-47,-36
43,71,28,-58,8,49,-78,-92,-69,-52,-43,-35
34,33,-1,-34,18,16,-71,-101,-76,-61,-50,-46
22,3,-19,-12,20,-8,-61,-122,-125,-100,-89,-82
-7,-26,-19,17,6,-23,-43,-98,-118,-101,-98,-94
-85,-61,25,73,-55,-18,-40,-95,-110,-99,-103,-97
-81,-52,28,66,-54,-12,-35,-87,-95,-86,-89,-86
-64,-48,16,56,-40,-16,-19,-68,-89,-91,-98,-93
-46,-39,6,42,-25,-16,-32,-78,-85,-73,-76,-77
-54,-60,-6,57,-24,-32,55,17,-47,-97,-107,-89
62,6,-56,-34,59,-25,-130,-156,-35,24,7,-14
323,133,-190,-227,256,-29,-910,-1088,-422,209,300,252
1022,201,-823,-612,922,-311,-1966,-2256,-1311,146,506,555
1505,255,-1251,-880,1378,-498,-1943,-1906,-1094,393,856,830
707,126,-582,-416,644,-228,-729,-539,-169,365,596,500
