I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,131,137,-62,-72,133,-47,-144,-72,-21,5,90
0,124,125,-62,-63,124,-34,-140,-76,-14,5,88
-16,106,122,-46,-69,114,-15,-138,-71,14,22,85
-26,101,127,-38,-76,114,-32,-147,-70,21,26,84
-35,93,129,-29,-82,111,-29,-148,-66,20,24,87
-19,110,129,-46,-74,119,-23,-138,-65,19,26,90
-20,87,107,-34,-64,97,-15,-135,-61,13,23,96
34,142,108,-88,-37,125,-9,-124,-53,18,28,102
-7,170,176,-82,-92,173,3,-123,-49,12,20,97
-36,121,157,-43,-97,139,15,-123,-41,42,44,108
45,196,151,-121,-53,173,-45,-142,-38,81,65,142
49,232,183,-141,-67,207,-99,-169,-34,85,64,154
41,213,172,-127,-65,192,-117,-172,-29,76,74,142
37,192,156,-115,-60,174,-101,-188,-76,24,56,133
30,150,119,-90,-45,134,-53,-171,-95,18,47,120
-24,93,117,-35,-70,105,-33,-167,-86,15,7,87
-42,62,104,-10,-73,82,-28,-189,-93,6,-5,83
-21,73,94,-26,-58,83,-35,-170,-76,3,-1,92
-52,65,117,-7,-84,90,-32,-190,-95,-10,-28,86
-35,51,86,-9,-60,68,-27,-169,-76,-4,-21,86
-39,56,95,-9,-67,75,-30,-189,-109,-35,-31,79
-42,35,78,3,-60,56,-16,-166,-89,-10,-15,82
-52,45,98,3,-75,72,-8,-168,-106,-19,-2,87
-149,177,326,-14,-237,251,109,-194,-106,65,51,125
-74,153,227,-40,-150,190,154,37,97,196,129,158
442,218,-224,-329,333,-3,-84,511,887,812,566,449
1060,207,-852,-633,955,-322,-207,1435,2107,1241,830,632
715,-202,-918,-256,817,-560,7,1177,1223,151,88,173
-64,-311,-247,188,92,-279,335,211,-194,-464,-339,-100
-254,-193,61,223,-157,-66,593,267,-97,-256,-247,-92
-380,-171,209,276,-294,19,724,103,-201,-284,-261,-120
-447,-160,287,303,-366,63,774,-144,-296,-217,-198,-84
-398,-169,230,283,-314,30,827,-217,-331,-254,-208,-89
-354,-149,205,251,-279,28,678,-272,-331,-214,-171,-52
-211,-63,147,136,-179,42,356,-194,-202,-124,-103,14
-114,25,139,44,-127,82,112,-186,-166,-94,-67,56
-52,68,120,-8,-86,94,8,-163,-92,-50,-30,81
-8,79,87,-36,-48,83,-22,-157,-92,-22,-15,108
-23,56,79,-17,-52,68,-66,-145,-80,-2,7,119
-14,92,106,-39,-60,98,-69,-149,-78,0,17,123
40,121,82,-81,-21,101,-78,-154,-75,1,27,127
27,103,76,-65,-25,89,-81,-162,-66,-15,23,115
-9,94,103,-43,-56,98,-93,-157,-67,3,28,132
11,81,70,-46,-30,76,-114,-143,-52,27,42,151
30,118,89,-74,-30,103,-118,-136,-33,30,41,156
51,124,74,-88,-12,99,-157,-128,-19,38,59,168
89,160,72,-125,8,116,-185,-113,21,69,87,189
101,195,94,-149,4,144,-223,-77,78,114,125,220
133,174,40,-154,46,107,-246,-46,116,146,153,245
190,230,40,-211,75,135,-281,-4,177,189,180,266
224,254,30,-239,97,142,-321,37,250,235,225,298
262,265,3,-264,129,134,-326,71,292,253,234,323
303,293,-11,-298,157,141,-341,94,313,267,244,325
293,282,-11,-287,152,135,-319,130,336,285,260,327
291,255,-36,-273,163,110,-291,169,327,278,241,320
250,245,-5,-247,127,120,-253,170,299,261,234,311
177,216,39,-197,69,128,-197,170,274,244,215,294
179,172,-7,-175,92,82,-148,148,218,197,173,253
145,160,14,-153,65,87,-85,106,159,149,138,221
88,148,60,-118,14,103,-30,73,113,113,107,196
53,117,64,-85,-6,90,-6,36,69,74,88,180
26,75,49,-51,-12,62,16,7,31,56,66,166
3,61,58,-32,-27,59,45,-27,11,49,52,152
-37,23,60,7,-49,41,43,-43,3,32,38,138
-41,-4,37,23,-39,16,32,-44,-11,26,30,129
-35,6,41,15,-38,23,30,-64,-18,24,30,131
-16,9,25,3,-20,16,18,-78,-30,19,29,129
0,29,29,-15,-15,29,20,-77,-37,19,31,131
-25,36,61,-6,-43,49,42,-71,-34,12,27,128
-4,52,55,-24,-30,53,44,-73,-33,26,38,136
19,52,33,-36,-8,42,36,-76,-27,46,33,154
19,31,12,-25,3,21,34,-75,-25,42,38,150
4,34,30,-19,-13,32,27,-75,-18,39,63,144
-8,32,40,-13,-24,36,3,-78,-24,36,54,140
-13,18,31,-3,-22,25,-7,-87,-41,31,63,133
-9,4,13,3,-11,8,21,-83,-33,30,70,131
-4,14,18,-5,-11,15,24,-80,-29,45,58,139
-1,28,30,-14,-16,29,18,-78,-18,63,56,146
18,18,0,-18,9,9,10,-73,6,58,46,140
-9,6,14,2,-12,10,-15,-84,6,62,41,136
-13,8,21,3,-17,14,5,-94,-19,57,56,137
0,19,19,-10,-10,18,2,-85,-35,53,67,141
24,1,-23,-12,23,-11,-19,-76,-21,49,64,139
-4,-14,-11,9,4,-12,20,-70,-14,42,63,143
-28,-3,25,15,-27,11,32,-58,-9,66,72,146
45,46,1,-46,21,23,27,-55,-7,70,78,143
16,81,64,-49,-24,72,61,-33,4,65,74,141
24,68,43,-46,-10,55,17,-39,15,47,62,122
45,120,74,-83,-15,97,-48,-87,6,77,86,142
27,132,105,-80,-39,118,-59,-81,15,107,114,169
71,75,4,-73,33,39,-74,-87,5,64,97,152
13,65,52,-40,-20,58,-28,-102,-23,67,85,140
-13,10,23,1,-18,17,-10,-82,-38,40,58,109
-27,-57,-30,42,2,-44,-4,-85,-59,13,42,92
-42,-81,-39,62,-1,-59,26,-68,-46,20,36,82
-8,-66,-58,37,25,-62,22,-71,-51,-5,33,72
-18,-54,-37,36,10,-45,22,-72,-40,-7,41,63
-16,-80,-64,48,24,-71,9,-78,-36,-14,22,52
-37,-55,-18,46,-9,-36,12,-97,-41,18,26,48
-25,-53,-28,39,2,-40,1,-66,-41,-21,5,31
-117,10,127,53,-122,68,96,-107,-103,18,35,77
-135,32,167,51,-151,99,215,58,30,145,105,87
242,69,-172,-156,207,-51,42,390,552,603,436,301
820,123,-697,-471,759,-287,-157,1214,1863,1350,894,611
830,-227,-1058,-301,944,-642,-13,1483,1874,669,428,330
124,-411,-535,144,329,-472,290,495,189,-374,-241,-88
-222,-298,-76,260,-73,-187,524,300,-166,-319,-262,-170
-260,-272,-12,266,-124,-142,721,344,-70,-259,-218,-156
-360,-238,121,299,-241,-58,761,24,-276,-255,-191,-139
-360,-280,80,320,-219,-100,800,-87,-282,-255,-192,-140
-320,-286,33,303,-176,-126,755,-188,-334,-254,-178,-116
-206,-195,11,200,-108,-92,434,-154,-234,-173,-118,-73
-104,-125,-21,114,-41,-73,170,-131,-152,-82,-56,-31
-59,-96,-36,78,-11,-66,39,-119,-100,-15,1,11
-6,-59,-53,33,24,-55,2,-113,-97,-49,-15,11
9,-41,-50,16,30,-45,-17,-112,-94,-48,1,28
-26,-75,-49,50,11,-61,-41,-100,-95,-34,27,30
-44,-83,-38,64,-3,-60,-59,-105,-102,-29,5,5
-46,-77,-31,62,-7,-54,-74,-91,-91,-2,36,40
-19,-64,-45,42,13,-54,-71,-96,-99,-3,69,64
-23,-42,-20,33,-1,-31,-90,-102,-80,-22,62,57
4,-29,-33,13,19,-31,-99,-76,-48,6,67,63
68,3,-66,-35,67,-31,-139,-57,-20,30,64,56
93,42,-50,-67,71,-4,-176,-53,13,64,87,71
102,54,-49,-78,75,2,-180,-39,54,101,120,99
120,80,-40,-99,80,20,-244,-26,94,118,139,109
163,120,-44,-141,103,38,-277,11,164,181,194,150
238,150,-88,-194,163,31,-270,58,227,215,230,178
275,180,-95,-227,185,42,-330,82,256,234,249,182
255,187,-68,-220,161,59,-342,125,318,262,263,211
296,196,-99,-246,197,48,-329,156,339,273,265,221
291,192,-99,-241,195,46,-323,162,314,293,285,208
234,163,-72,-198,153,45,-271,166,299,263,264,184
211,133,-78,-172,144,27,-221,160,261,218,224,155
172,105,-66,-138,119,19,-147,158,200,178,191,125
121,64,-57,-92,88,4,-75,134,145,133,148,84
83,22,-61,-52,72,-19,-41,99,102,96,105,57
36,14,-22,-25,29,-3,-9,64,59,55,74,35
-10,-17,-7,14,-2,-12,14,24,37,23,66,12
-17,-51,-34,34,9,-43,15,-4,4,-4,54,-3
-7,-53,-46,30,20,-49,15,-27,-37,-19,46,-8
-1,-88,-87,45,43,-87,34,-37,-50,-30,39,-25
-65,-118,-54,92,-5,-86,41,-41,-54,-40,32,-46
-65,-98,-33,82,-15,-66,43,-50,-50,-40,24,-45
-28,-92,-64,60,19,-78,45,-51,-40,-35,17,-45
-32,-72,-40,52,4,-55,40,-49,-50,-33,26,-44
5,-46,-50,21,28,-47,35,-46,-62,-29,31,-51
-17,-56,-39,37,12,-48,31,-43,-60,-24,30,-55
-21,-15,7,18,-14,-4,26,-48,-59,-32,29,-49
-14,-36,-22,25,4,-29,23,-44,-55,-33,33,-46
-13,-73,-60,43,24,-67,14,-39,-54,-27,31,-40
-25,-53,-28,39,2,-40,-14,-63,-58,-18,37,-40
-61,-77,-17,69,-22,-47,-1,-77,-60,-16,61,-40
-22,-75,-53,48,16,-63,13,-73,-60,-29,57,-41
-16,-74,-58,45,22,-66,0,-78,-60,-32,51,-39
-26,-77,-51,52,13,-64,-2,-80,-59,-26,47,-42
-29,-70,-41,50,6,-55,-11,-80,-68,-27,38,-55
-21,-72,-52,47,15,-62,10,-83,-71,-39,34,-62
13,-58,-71,23,42,-64,2,-86,-66,-35,25,-58
-9,-57,-48,33,20,-53,-29,-83,-64,-26,20,-62
-24,-85,-60,55,18,-72,-8,-77,-62,-22,20,-77
-34,-67,-33,51,0,-50,8,-66,-60,-14,18,-61
-28,-19,9,24,-18,-5,24,-60,-56,-9,33,-47
-17,-21,-4,19,-6,-13,57,-48,-54,-4,46,-42
-16,13,29,1,-23,21,37,-44,-50,1,52,-28
36,64,28,-50,3,46,-43,-86,-49,4,69,-22
36,86,51,-61,-7,68,-92,-111,-42,12,84,-6
50,81,31,-65,9,55,-84,-99,-55,-1,84,-25
24,17,-8,-21,16,5,-74,-114,-80,-29,63,-49
-17,-22,-6,20,-5,-14,-49,-119,-83,-46,36,-62
-12,-55,-43,34,16,-49,-13,-120,-91,-64,12,-74
-57,-80,-23,68,-17,-51,-22,-122,-88,-66,-9,-79
-44,-106,-63,75,10,-84,-26,-114,-111,-91,-29,-110
-76,-122,-46,99,-15,-84,3,-129,-123,-80,-18,-106
-66,-120,-55,93,-5,-87,-3,-104,-89,-75,-17,-103
-83,-102,-19,93,-32,-61,-2,-117,-125,-67,-6,-96
-50,-97,-47,74,-1,-72,7,-73,-81,-59,-3,-94
-56,-24,32,40,-44,4,51,-130,-137,-71,-5,-86
-178,66,244,55,-211,155,156,-82,-114,21,40,-60
59,36,-22,-47,40,7,83,200,227,264,225,42
627,154,-473,-390,550,-160,-133,870,1374,1082,761,387
967,-45,-1012,-461,990,-529,-141,1597,2171,1018,680,345
362,-408,-770,23,567,-589,147,808,678,-227,-118,-137
-226,-360,-134,293,-46,-247,474,174,-278,-480,-337,-309
-291,-292,-2,291,-144,-147,682,304,-99,-336,-258,-298
-428,-253,175,340,-302,-39,762,-15,-325,-366,-266,-300
-409,-248,162,328,-285,-43,812,-162,-358,-326,-245,-281
-390,-285,105,338,-248,-90,808,-251,-409,-367,-241,-279
-337,-248,88,292,-212,-80,547,-221,-338,-278,-191,-248
-166,-149,17,158,-91,-66,233,-149,-224,-196,-111,-179
-86,-98,-12,92,-37,-55,62,-147,-161,-138,-52,-128
-99,-99,0,99,-49,-49,4,-130,-137,-127,-46,-124
-79,-65,14,72,-46,-25,-12,-142,-147,-120,-27,-108
-55,-44,11,50,-33,-17,-28,-126,-121,-111,-13,-94
-84,-63,21,74,-52,-21,-45,-133,-126,-115,-7,-90
-67,-72,-5,69,-30,-38,-77,-125,-108,-107,-15,-85
-39,-25,14,32,-26,-5,-72,-122,-106,-105,-28,-81
-22,-4,18,13,-20,8,-78,-118,-92,-94,-8,-76
-22,-5,17,13,-20,6,-119,-112,-82,-84,3,-71
-20,20,40,0,-30,30,-142,-108,-68,-60,21,-53
35,40,5,-37,14,22,-150,-88,-40,-43,40,-32
74,77,3,-75,35,40,-163,-64,-8,-18,65,-16
96,102,6,-99,45,54,-210,-32,34,21,94,1
138,130,-8,-134,73,61,-257,0,87,58,112,43
165,163,-2,-164,84,80,-268,39,173,110,163,86
224,183,-42,-203,133,70,-293,79,237,153,200,98
261,200,-61,-230,161,69,-332,104,263,176,215,108
287,209,-78,-248,182,65,-333,145,298,185,231,109
312,228,-84,-270,198,72,-315,170,312,186,230,100
282,212,-70,-247,176,71,-295,169,293,182,228,96
222,171,-50,-196,136,60,-243,172,255,156,197,83
145,141,-4,-143,74,68,-180,158,197,114,155,56
90,99,9,-95,40,54,-119,128,136,66,115,20
75,101,26,-88,24,63,-52,90,90,18,68,-17
48,78,30,-63,9,53,-1,56,51,-12,40,-51
1,29,29,-16,-14,29,24,23,16,-30,30,-63
-23,27,50,-3,-37,38,26,-15,-9,-44,20,-58
-35,-15,20,25,-27,2,36,-41,-39,-71,3,-68
-18,3,21,7,-19,12,37,-55,-51,-87,-11,-67
-71,-27,44,49,-58,9,22,-66,-59,-96,-24,-72
-121,-84,37,102,-78,-23,47,-79,-82,-115,-40,-96
-105,-62,43,84,-74,-10,63,-80,-83,-112,-40,-93
-96,-59,38,78,-66,-10,48,-80,-72,-106,-40,-89
-52,-11,41,31,-46,15,52,-79,-63,-103,-40,-86
-70,-9,61,39,-65,26,28,-86,-81,-98,-40,-81
-68,-7,62,37,-65,27,27,-97,-98,-92,-38,-79
-65,-14,51,39,-57,18,54,-91,-89,-95,-27,-70
-88,-41,47,64,-67,3,34,-88,-88,-104,-21,-62
-62,-23,39,43,-51,8,34,-85,-82,-93,-19,-52
-30,2,32,14,-31,17,35,-79,-80,-89,-15,-57
-40,5,46,17,-43,25,29,-85,-80,-88,-14,-66
-72,-35,37,53,-54,0,29,-88,-76,-81,-8,-64
-56,-22,34,39,-45,6,24,-98,-75,-93,-18,-62
-62,-15,48,38,-55,16,26,-111,-74,-106,-36,-59
-38,-13,25,25,-32,6,24,-110,-86,-106,-35,-60
-13,-1,12,6,-12,6,26,-110,-89,-102,-35,-60
-23,16,39,3,-31,27,24,-110,-80,-101,-36,-60
-26,30,56,-2,-41,43,26,-110,-75,-98,-32,-59
-64,-19,45,41,-55,13,23,-108,-68,-104,-27,-53
-47,-8,38,27,-42,15,33,-101,-62,-112,-21,-46
-21,24,45,-2,-33,35,25,-94,-64,-88,-15,-39
-49,22,71,13,-60,46,44,-91,-69,-71,-10,-32
-14,49,63,-18,-39,56,74,-79,-62,-60,-1,-26
28,89,61,-58,-17,75,2,-98,-57,-50,12,-19
40,134,95,-87,-28,114,-51,-125,-51,-39,24,6
41,133,92,-88,-26,112,-66,-122,-50,-37,16,16
7,82,75,-45,-35,78,-72,-144,-86,-80,-9,0
-17,51,68,-17,-43,59,-32,-145,-102,-105,-16,-11
-56,19,75,19,-66,47,-13,-134,-103,-118,-33,-40
-96,-32,63,64,-79,16,-1,-143,-109,-126,-61,-67
-95,-73,21,83,-58,-26,17,-122,-97,-130,-66,-71
-106,-65,42,86,-74,-12,20,-140,-116,-133,-65,-65
-94,-76,18,85,-56,-28,4,-109,-91,-124,-63,-63
-93,-63,30,78,-62,-16,14,-124,-115,-139,-64,-59
-95,-79,16,87,-55,-32,27,-100,-82,-117,-51,-54
-89,-44,44,66,-66,0,22,-114,-112,-123,-57,-52
-184,108,292,38,-238,199,146,-156,-139,-46,-17,-31
-96,31,126,32,-111,78,177,103,95,108,95,28
462,139,-323,-300,392,-92,-60,620,975,778,558,347
1041,155,-886,-598,963,-365,-156,1530,2131,1142,768,487
651,-281,-931,-185,791,-606,60,1151,1114,1,7,27
-134,-385,-251,260,58,-318,368,202,-287,-559,-394,-260
-294,-273,21,283,-157,-126,642,318,-165,-319,-274,-241
-377,-231,146,304,-261,-43,770,111,-242,-376,-278,-240
-434,-204,230,319,-332,13,814,-124,-331,-329,-238,-233
-435,-251,183,343,-309,-34,862,-197,-377,-348,-265,-232
-397,-237,160,317,-279,-38,679,-220,-352,-293,-223,-179
-224,-136,89,180,-156,-23,340,-153,-229,-199,-148,-125
-149,-62,87,105,-118,12,114,-174,-192,-154,-116,-90
-55,12,67,21,-61,39,39,-134,-137,-109,-85,-66
-51,-6,45,28,-48,19,-16,-146,-144,-96,-77,-53
-82,-7,75,44,-78,34,-68,-133,-121,-73,-64,-39
-53,41,94,6,-73,67,-53,-133,-120,-68,-61,-30
-100,-24,76,62,-88,25,-76,-130,-113,-59,-54,-20
-53,15,68,19,-61,42,-73,-123,-104,-55,-48,-11
0,53,53,-27,-27,53,-82,-122,-102,-44,-45,-8
-11,36,47,-13,-29,41,-108,-110,-81,-6,-27,3
22,94,72,-58,-25,82,-103,-107,-66,22,-9,16
6,77,70,-42,-32,73,-142,-99,-54,44,-1,33
27,85,59,-56,-16,72,-160,-84,-20,90,31,67
81,138,56,-110,12,97,-207,-56,18,103,45,68
108,153,46,-130,31,99,-244,-14,77,148,81,102
181,210,29,-196,76,119,-249,23,146,210,132,161
207,227,20,-217,94,123,-306,57,197,235,145,165
239,223,-16,-230,127,103,-329,95,244,269,176,177
286,252,-33,-269,159,109,-331,129,269,285,184,192
282,243,-39,-263,161,102,-328,159,275,300,172,187
265,229,-36,-247,151,96,-306,161,261,296,170,200
222,222,0,-222,111,110,-272,169,242,287,153,186
216,201,-15,-208,115,93,-199,174,213,276,132,140
178,192,14,-185,82,103,-125,151,162,243,99,114
67,140,73,-104,-3,106,-69,123,116,208,67,86
28,90,62,-59,-17,76,-37,77,71,159,38,63
14,73,59,-44,-23,66,-10,37,19,122,11,53
-9,40,49,-16,-29,44,26,8,-18,106,-5,40
-5,46,51,-21,-29,48,31,-26,-39,90,-33,30
-78,21,100,28,-89,60,14,-53,-59,84,-55,14
-68,8,76,30,-72,42,7,-71,-77,84,-61,11
-26,31,57,-3,-42,44,15,-76,-81,78,-64,21
-74,22,96,26,-85,59,32,-78,-78,78,-57,20
-67,34,101,16,-84,67,46,-80,-88,73,-51,20
-55,45,100,5,-78,73,40,-75,-96,70,-51,20
-40,35,75,2,-58,55,35,-75,-91,89,-50,19
-33,50,83,-9,-59,66,27,-76,-89,100,-47,22
-27,45,72,-9,-50,58,19,-71,-85,97,-44,26
-28,33,61,-3,-45,46,4,-90,-81,96,-41,23
-44,82,126,-19,-85,104,-20,-103,-80,112,-39,31
-58,58,116,0,-87,87,-15,-98,-80,120,-34,40
-44,44,88,0,-66,66,-10,-101,-80,109,-29,31
-5,67,72,-31,-39,69,-1,-99,-80,105,-23,28
-48,35,83,6,-65,59,3,-93,-88,97,-19,21
-58,35,93,11,-76,64,-11,-74,-91,90,-9,16
-38,45,83,-4,-60,63,-6,-87,-86,112,-21,37
-49,28,77,10,-63,52,-22,-114,-84,115,-50,42
-52,30,81,11,-67,56,-27,-107,-81,102,-51,31
-77,26,103,25,-90,64,-16,-106,-78,97,-49,27
-106,-8,98,57,-102,45,-28,-102,-89,84,-51,19
-76,19,95,28,-86,57,-26,-100,-93,95,-49,19
-14,79,93,-33,-54,86,-12,-98,-83,106,-45,30
2,92,90,-47,-44,91,10,-77,-75,117,-34,43
-17,71,89,-27,-53,80,48,-72,-68,117,-31,38
-24,87,111,-31,-68,98,45,-67,-58,125,-18,39
17,142,125,-80,-54,133,-43,-82,-52,168,7,80
30,164,133,-97,-52,148,-88,-106,-42,172,20,95
32,142,110,-87,-40,126,-85,-109,-42,155,27,81
7,121,113,-64,-53,117,-103,-147,-92,117,-3,70
-52,83,135,-16,-94,109,-83,-154,-118,89,-40,48
-64,18,82,23,-73,50,-47,-118,-120,79,-51,33
-60,3,63,28,-61,33,-27,-124,-121,67,-51,29
-62,-15,47,38,-54,16,-39,-134,-117,58,-80,8
-109,-28,81,69,-95,26,-44,-161,-128,45,-79,8
-92,-15,77,53,-84,31,-31,-139,-100,44,-63,3
-94,-11,83,53,-88,36,-30,-148,-133,67,-79,-3
-83,-6,77,44,-79,35,-19,-119,-81,92,-54,4
-94,6,100,44,-97,53,0,-136,-114,66,-41,23
-230,102,332,63,-281,217,92,-143,-129,154,5,71
-58,106,164,-25,-111,135,124,111,96,284,87,99
522,199,-323,-361,422,-62,-104,640,1000,968,561,418
1052,166,-885,-609,968,-359,-229,1536,2105,1267,730,543
628,-262,-890,-183,760,-575,35,1119,1006,121,-34,78
-136,-341,-205,239,34,-272,358,203,-261,-358,-379,-167
-294,-239,55,267,-175,-92,599,314,-109,-165,-282,-157
-387,-206,182,296,-284,-12,713,122,-240,-200,-290,-162
-452,-163,289,307,-370,63,758,-109,-324,-152,-262,-148
-449,-214,235,331,-341,10,824,-192,-368,-180,-261,-148
-398,-187,211,292,-305,12,643,-217,-348,-124,-205,-129
-249,-111,137,180,-193,13,312,-153,-229,-49,-146,-62
-161,-41,121,101,-141,40,77,-147,-172,12,-98,10
-125,-9,115,67,-120,53,-14,-114,-141,35,-73,12
-110,2,112,54,-111,57,-24,-127,-160,50,-71,24
-111,8,119,51,-115,64,-76,-120,-140,74,-65,33
-57,52,109,2,-84,81,-106,-133,-148,66,-65,27
-21,84,105,-32,-64,94,-97,-126,-128,76,-60,48
-46,72,118,-13,-82,94,-103,-123,-117,73,-60,61
-30,70,101,-20,-66,85,-125,-121,-103,79,-54,67
-27,56,83,-15,-55,69,-133,-114,-87,83,-44,57
-12,96,108,-42,-60,102,-142,-114,-76,96,-37,73
12,109,97,-61,-43,103,-170,-107,-43,120,-17,107
23,101,78,-62,-28,89,-209,-107,-26,127,11,104
68,161,94,-115,-13,127,-229,-74,13,161,46,130
112,184,73,-148,19,128,-243,-25,70,196,75,162
146,198,52,-172,47,125,-285,15,120,228,98,183
184,244,60,-215,62,152,-311,51,188,280,144,220
225,264,39,-245,93,152,-344,96,234,309,162,230
240,268,28,-254,106,148,-363,125,265,329,170,244
216,266,50,-242,83,158,-347,143,285,332,180,255
196,254,57,-225,69,155,-325,165,264,320,171,246
171,216,46,-194,62,131,-284,160,227,302,156,231
158,200,42,-179,58,121,-230,152,192,267,117,192
135,199,64,-167,35,132,-144,147,142,220,72,154
53,148,95,-101,-21,122,-71,115,84,178,37,125
17,115,98,-66,-41,106,-42,70,45,152,20,119
-8,88,96,-40,-52,92,-25,36,7,115,6,114
-74,52,126,11,-101,89,-20,6,-38,89,-28,79
-86,47,133,20,-110,90,-7,-28,-58,81,-48,62
-118,-5,113,61,-115,54,-18,-56,-78,64,-61,63
-111,-8,103,59,-107,47,-23,-74,-94,47,-79,56
-88,7,95,40,-92,51,11,-75,-94,51,-75,51
-111,18,129,46,-120,73,15,-75,-101,57,-67,46
-78,56,134,11,-106,95,6,-85,-100,51,-61,38
-68,37,105,15,-86,71,2,-85,-99,50,-54,46
-30,60,90,-15,-60,75,-4,-80,-95,45,-50,62
-8,77,86,-35,-47,81,-11,-79,-96,46,-50,64
-71,63,134,4,-102,98,-23,-75,-92,56,-50,62
-98,29,127,34,-113,78,-34,-74,-88,54,-50,59
-70,33,102,18,-87,67,-27,-70,-99,51,-50,60
-82,25,106,28,-94,65,-33,-69,-101,48,-50,60
-69,33,103,18,-86,68,-28,-88,-99,45,-58,60
-44,73,117,-15,-81,95,17,-97,-96,44,-60,60
-57,42,99,8,-78,70,1,-94,-94,35,-60,52
-47,58,105,-5,-76,81,-30,-96,-98,29,-56,48
-58,30,88,14,-73,59,-24,-94,-110,19,-56,40
-67,28,95,20,-81,61,-19,-96,-100,13,-52,37
-101,29,130,35,-115,80,-57,-100,-102,21,-59,44
-124,-23,101,73,-112,39,-90,-117,-140,25,-75,44
-84,25,109,29,-97,67,-44,-125,-144,37,-67,61
-26,77,104,-26,-65,91,-18,-115,-135,41,-61,62
-4,75,79,-36,-42,77,-14,-112,-131,38,-54,50
-41,76,116,-18,-79,96,-5,-99,-114,41,-56,48
