I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
154,-64,-218,-45,186,-141,-485,-509,-349,-272,-234,35
150,-68,-218,-41,185,-143,-465,-488,-333,-262,-231,29
147,-59,-207,-44,177,-133,-454,-466,-313,-252,-226,22
147,-61,-208,-43,177,-134,-444,-433,-280,-231,-219,22
145,-55,-200,-45,173,-127,-440,-401,-246,-197,-229,12
141,-55,-196,-43,169,-125,-432,-359,-209,-171,-222,14
145,-55,-200,-45,173,-128,-425,-337,-187,-172,-227,-3
156,-55,-211,-51,184,-133,-420,-311,-163,-166,-224,-26
155,-55,-209,-50,182,-131,-419,-277,-131,-159,-225,-48
150,-61,-211,-44,181,-136,-420,-260,-99,-135,-208,-59
142,-66,-208,-38,176,-137,-418,-222,-57,-127,-181,-48
160,-60,-220,-49,190,-140,-420,-214,-48,-134,-166,-38
171,-59,-230,-56,201,-144,-418,-289,-113,-131,-148,-15
166,-53,-219,-56,193,-136,-424,-380,-206,-150,-145,22
161,-50,-212,-55,186,-131,-442,-475,-304,-214,-174,32
145,-51,-196,-47,171,-123,-452,-536,-371,-265,-201,28
141,-43,-184,-49,163,-113,-454,-543,-387,-273,-204,37
144,-35,-179,-55,162,-107,-455,-547,-393,-277,-207,44
149,-31,-180,-59,164,-105,-456,-540,-388,-275,-203,46
153,-29,-181,-62,167,-105,-453,-538,-389,-281,-206,46
155,-22,-177,-66,166,-99,-499,-562,-396,-281,-205,52
156,-29,-185,-63,171,-106,-535,-580,-406,-272,-199,50
153,-20,-173,-67,164,-96,-527,-583,-416,-277,-203,42
155,-37,-193,-59,174,-115,-520,-556,-387,-250,-184,49
131,-52,-183,-39,158,-118,-513,-580,-417,-273,-205,32
133,-55,-189,-39,162,-122,-501,-535,-369,-228,-168,49
122,-57,-179,-33,151,-117,-483,-573,-414,-266,-204,29
130,-41,-170,-44,150,-105,-469,-514,-342,-207,-151,55
143,-43,-185,-50,164,-114,-392,-457,-274,-194,-166,13
217,77,-140,-147,178,-31,-454,-377,-116,34,125,226
525,264,-261,-394,393,1,-748,-400,79,618,913,915
812,720,-91,-766,451,314,-1225,-1708,-1195,137,980,1353
891,764,-127,-827,509,318,-1413,-2470,-2118,-379,808,1477
460,164,-295,-311,377,-66,-1002,-1940,-1782,-751,-66,595
35,8,-27,-22,31,-9,-739,-1364,-1267,-946,-786,-261
98,-16,-114,-41,106,-65,-627,-757,-599,-395,-319,-44
105,-93,-197,-6,151,-145,-500,-585,-452,-324,-263,-21
102,-91,-193,-5,148,-142,-496,-568,-444,-329,-267,-28
118,-106,-224,-6,172,-165,-462,-528,-405,-296,-235,-2
110,-88,-198,-11,154,-142,-454,-521,-399,-317,-261,-23
118,-95,-213,-11,166,-154,-442,-484,-362,-272,-221,7
108,-84,-192,-12,150,-138,-432,-480,-363,-285,-245,-11
108,-85,-192,-11,150,-138,-422,-443,-325,-253,-209,18
103,-56,-159,-23,131,-108,-405,-419,-318,-255,-215,14
133,-43,-176,-45,155,-109,-395,-380,-272,-217,-183,33
170,-17,-188,-76,179,-102,-382,-353,-231,-193,-169,35
182,9,-173,-95,177,-82,-421,-334,-208,-174,-171,23
170,-6,-176,-82,173,-90,-445,-309,-176,-156,-170,17
149,-12,-161,-68,155,-86,-429,-265,-136,-140,-177,1
120,-67,-187,-26,154,-127,-400,-178,-79,-116,-173,-15
124,-100,-224,-12,174,-161,-361,-104,-28,-117,-182,-58
123,-104,-227,-9,175,-166,-328,-30,37,-83,-187,-94
100,-131,-231,16,166,-181,-309,30,104,-39,-169,-104
110,-128,-238,9,174,-182,-295,26,104,-32,-146,-91
105,-129,-234,12,170,-181,-289,-34,49,-32,-137,-34
106,-107,-213,1,160,-160,-347,-171,-62,-72,-131,9
133,-76,-209,-28,171,-142,-395,-292,-179,-144,-141,14
148,-52,-200,-48,174,-126,-411,-348,-243,-170,-126,43
130,-56,-186,-37,159,-120,-440,-381,-286,-205,-144,41
94,-55,-149,-20,122,-101,-478,-408,-294,-197,-131,42
80,-54,-134,-13,107,-94,-498,-485,-363,-250,-178,15
92,-69,-162,-11,127,-115,-455,-466,-346,-243,-165,28
159,-38,-197,-60,178,-117,-459,-388,-252,-134,-60,107
204,80,-124,-142,164,-22,-496,-289,-66,129,232,308
322,462,140,-393,91,301,-506,-22,447,799,943,735
593,781,188,-687,202,484,-689,-103,485,989,1261,1127
480,1114,635,-797,-78,874,-566,145,748,1240,1454,1135
-82,743,825,-331,-453,783,177,1062,1417,1150,744,137
-300,-298,2,299,-151,-148,666,1389,1250,258,-400,-568
-187,-388,-201,288,7,-294,707,1335,1036,134,-309,-301
-184,-280,-96,232,-43,-188,1041,1631,1043,104,-277,-259
-158,-253,-95,206,-31,-174,1267,1390,671,-117,-329,-195
-111,-61,50,85,-80,-5,511,-87,-242,-401,-350,-124
9,-73,-82,32,46,-77,-332,-886,-753,-553,-374,-47
152,-74,-226,-39,189,-149,-586,-768,-683,-427,-259,76
147,-106,-253,-21,201,-179,-642,-854,-732,-464,-280,56
147,-137,-284,-5,216,-210,-636,-865,-743,-460,-259,63
150,-130,-280,-10,215,-205,-668,-909,-784,-483,-268,65
147,-150,-297,2,222,-223,-676,-938,-820,-493,-265,80
163,-188,-351,13,257,-269,-711,-1002,-881,-520,-274,90
162,-185,-346,11,255,-265,-752,-1062,-942,-553,-278,100
204,-185,-389,-9,297,-286,-778,-1102,-984,-552,-271,131
228,-186,-414,-21,322,-300,-844,-1212,-1078,-601,-283,135
242,-184,-427,-28,335,-305,-897,-1294,-1154,-633,-280,144
292,-191,-483,-51,388,-336,-958,-1382,-1236,-652,-276,176
301,-167,-468,-66,384,-317,-1029,-1458,-1306,-652,-254,198
316,-116,-432,-100,374,-274,-1131,-1566,-1353,-633,-209,218
310,-38,-348,-136,329,-192,-1153,-1617,-1354,-607,-169,211
268,14,-254,-140,260,-120,-1087,-1555,-1287,-553,-149,197
233,48,-185,-140,209,-68,-1029,-1450,-1167,-486,-145,172
197,47,-150,-122,174,-51,-919,-1276,-1000,-431,-140,133
178,26,-152,-102,165,-62,-788,-1071,-833,-377,-143,95
146,8,-138,-77,142,-65,-650,-829,-630,-301,-130,81
117,-40,-156,-38,137,-98,-529,-631,-480,-263,-141,78
105,-57,-161,-24,133,-109,-465,-492,-367,-205,-119,83
104,-65,-169,-20,136,-117,-404,-427,-308,-182,-113,78
130,-58,-188,-36,159,-123,-408,-385,-284,-164,-97,80
126,-89,-215,-18,171,-152,-410,-351,-258,-146,-77,85
102,-69,-171,-16,137,-120,-449,-380,-287,-170,-95,86
124,-64,-188,-29,156,-126,-430,-301,-197,-99,-47,89
114,-43,-157,-36,135,-100,-356,-269,-134,-53,-16,53
290,108,-182,-199,236,-37,-463,27,304,477,571,493
545,375,-170,-459,357,102,-756,-578,-248,425,907,1022
685,854,169,-770,258,511,-1159,-2077,-1873,-435,716,1336
621,580,-41,-601,330,270,-1064,-2194,-2121,-800,284,1103
142,12,-130,-77,136,-59,-717,-1480,-1472,-963,-600,55
-11,-11,0,11,-5,-5,-513,-741,-681,-521,-466,-189
81,-110,-191,15,136,-150,-332,-345,-276,-167,-135,3
43,-127,-169,42,106,-148,-340,-336,-294,-240,-229,-60
91,-109,-200,9,146,-154,-346,-266,-234,-189,-163,-3
72,-143,-216,36,144,-179,-357,-287,-252,-222,-207,-37
82,-140,-222,29,153,-181,-382,-277,-225,-197,-180,-19
89,-150,-238,30,164,-193,-380,-280,-230,-208,-192,-26
80,-142,-222,31,151,-181,-378,-276,-211,-202,-181,-27
91,-146,-237,27,164,-191,-344,-232,-169,-181,-166,-21
77,-146,-223,35,150,-185,-317,-187,-139,-161,-165,-34
52,-149,-202,49,127,-175,-288,-136,-82,-119,-139,-26
45,-135,-181,45,113,-158,-245,-61,-11,-76,-119,-34
66,-124,-190,30,128,-157,-188,55,90,-8,-71,-27
52,-127,-179,38,116,-153,-137,167,204,48,-58,-34
46,-122,-168,38,108,-145,-73,277,312,102,-51,-50
40,-131,-171,46,106,-151,-18,394,423,156,-37,-65
18,-143,-162,63,90,-152,5,485,504,195,-29,-98
30,-143,-173,57,101,-158,18,508,507,204,-20,-104
42,-166,-208,62,125,-187,-71,408,433,187,-11,-73
59,-152,-211,47,135,-181,-229,151,213,77,-36,-55
70,-124,-195,27,133,-159,-319,-93,-21,-61,-95,-42
78,-114,-191,18,135,-152,-368,-223,-145,-122,-115,-27
99,-90,-189,-4,144,-139,-377,-302,-226,-169,-119,-8
80,-110,-190,15,135,-150,-384,-322,-258,-197,-136,1
71,-120,-191,24,131,-155,-393,-322,-265,-196,-135,-1
87,-100,-187,7,137,-144,-374,-319,-265,-191,-138,3
90,-116,-207,13,149,-161,-359,-300,-262,-188,-145,6
93,-121,-214,15,154,-168,-338,-286,-255,-182,-138,4
88,-110,-198,11,143,-154,-308,-257,-227,-180,-133,12
85,-98,-184,7,135,-141,-290,-243,-215,-187,-130,22
72,-86,-158,7,115,-122,-275,-236,-205,-182,-118,21
62,-75,-137,7,100,-106,-290,-245,-206,-189,-126,18
74,-68,-141,-3,108,-105,-318,-283,-227,-180,-119,21
67,-73,-140,3,103,-107,-343,-325,-262,-194,-135,11
73,-65,-138,-4,105,-101,-384,-312,-250,-192,-142,18
75,-77,-152,1,114,-114,-379,-316,-275,-201,-145,10
81,-61,-142,-10,111,-102,-378,-310,-275,-204,-149,8
83,-87,-170,2,127,-129,-362,-295,-252,-190,-134,15
70,-104,-174,17,122,-138,-370,-321,-281,-209,-165,2
100,-100,-199,0,150,-149,-317,-213,-151,-112,-104,18
95,-87,-182,-4,139,-134,-253,-171,-132,-112,-80,5
291,65,-226,-178,258,-80,-468,-107,51,272,429,437
541,368,-173,-455,356,98,-815,-831,-564,233,799,977
694,774,80,-734,307,426,-1214,-2056,-1879,-436,690,1296
586,549,-37,-568,311,256,-1147,-2015,-1927,-630,435,1098
58,50,-7,-54,32,21,-665,-1362,-1404,-906,-513,18
-47,-19,27,33,-37,4,-492,-753,-759,-616,-552,-270
69,-47,-117,-11,94,-82,-393,-360,-311,-218,-147,-27
30,-83,-112,27,71,-97,-319,-315,-303,-292,-244,-77
46,-137,-183,46,115,-160,-325,-289,-261,-239,-193,-17
26,-158,-183,66,105,-170,-307,-275,-268,-261,-234,-45
62,-151,-213,45,138,-182,-309,-229,-241,-231,-205,-24
78,-159,-237,40,158,-197,-297,-206,-215,-218,-188,-24
76,-152,-228,38,153,-190,-293,-185,-180,-184,-157,-24
80,-157,-237,39,159,-197,-292,-156,-160,-156,-139,-12
60,-155,-215,48,138,-184,-297,-138,-145,-158,-144,-19
71,-143,-214,36,143,-178,-290,-106,-129,-137,-127,-5
90,-108,-197,9,144,-152,-316,-112,-127,-136,-130,-8
70,-99,-169,15,119,-133,-332,-125,-93,-120,-106,-5
62,-101,-163,20,112,-132,-297,-93,-54,-103,-104,-15
73,-99,-171,13,122,-135,-270,-41,-6,-74,-97,-20
68,-102,-170,17,119,-136,-242,27,51,-35,-85,-24
71,-97,-168,13,120,-133,-219,94,113,3,-77,-41
69,-118,-187,25,128,-152,-198,164,184,37,-60,-55
81,-149,-230,34,156,-189,-191,231,243,91,-26,-39
88,-152,-241,32,165,-196,-198,234,245,115,7,-14
82,-155,-237,36,160,-196,-191,181,195,90,25,9
84,-148,-232,32,158,-189,-200,73,83,28,8,21
89,-140,-228,26,159,-184,-213,-19,-20,-38,-22,18
85,-136,-221,26,153,-179,-252,-77,-86,-90,-58,6
64,-121,-185,29,124,-153,-332,-170,-157,-130,-84,6
53,-106,-159,27,106,-132,-341,-250,-225,-184,-132,-8
82,-77,-159,-3,120,-117,-333,-252,-229,-188,-135,-7
85,-78,-164,-3,125,-121,-328,-253,-235,-192,-139,-7
56,-97,-153,21,105,-125,-328,-268,-249,-202,-147,-6
52,-110,-162,29,107,-136,-317,-228,-208,-170,-125,0
46,-93,-139,23,93,-116,-317,-273,-263,-214,-158,-14
59,-97,-156,20,108,-127,-287,-170,-151,-123,-101,0
51,-77,-129,13,90,-103,-241,-123,-126,-149,-143,-50
250,70,-180,-160,215,-55,-420,-102,46,258,406,395
528,388,-140,-458,334,124,-792,-661,-383,433,990,1040
629,812,183,-721,223,498,-1070,-1907,-1873,-461,712,1295
464,582,118,-523,173,350,-853,-1930,-2118,-954,84,897
39,101,62,-70,-11,81,-555,-1218,-1342,-935,-632,-88
-23,2,25,10,-24,14,-455,-600,-594,-461,-407,-194
53,-111,-163,29,108,-137,-311,-213,-198,-153,-108,19
21,-132,-153,55,87,-142,-289,-237,-234,-234,-215,-61
44,-127,-171,42,107,-149,-281,-201,-191,-170,-140,-3
22,-140,-162,59,93,-151,-277,-211,-204,-199,-178,-31
29,-128,-158,50,94,-143,-282,-207,-193,-173,-145,-9
33,-131,-164,49,99,-147,-270,-195,-181,-166,-150,-11
62,-121,-183,29,123,-151,-279,-182,-163,-154,-141,-8
80,-120,-201,21,141,-160,-262,-146,-127,-133,-120,3
77,-114,-191,19,134,-152,-243,-123,-111,-123,-115,1
76,-120,-196,22,136,-157,-225,-95,-92,-95,-92,14
72,-115,-188,21,130,-151,-211,-55,-50,-72,-80,14
76,-115,-191,19,134,-152,-201,1,6,-31,-40,22
75,-114,-190,20,133,-152,-198,56,60,23,3,44
81,-109,-190,14,135,-149,-205,84,108,73,28,45
79,-111,-190,16,134,-151,-216,63,98,78,24,7
83,-107,-190,12,137,-148,-212,89,132,79,25,8
84,-105,-190,11,137,-147,-209,131,179,110,42,19
90,-102,-192,6,141,-147,-204,134,191,132,67,25
96,-100,-195,2,145,-147,-207,94,154,98,65,42
90,-95,-185,3,138,-140,-242,-1,44,32,27,41
79,-96,-175,9,128,-135,-251,-93,-56,-50,-34,30
59,-105,-164,23,112,-135,-243,-140,-112,-106,-78,20
52,-104,-156,27,105,-130,-240,-167,-150,-137,-110,11
40,-107,-147,34,94,-127,-235,-173,-179,-156,-131,9
31,-110,-141,40,86,-125,-231,-150,-161,-141,-119,12
29,-103,-131,37,80,-117,-229,-148,-160,-147,-120,7
31,-92,-123,31,77,-107,-225,-121,-149,-131,-101,14
43,-63,-106,10,75,-84,-228,-168,-161,-138,-111,6
53,-50,-103,-1,78,-76,-260,-196,-151,-126,-100,7
49,-61,-110,7,80,-85,-284,-192,-153,-130,-103,11
49,-48,-97,0,73,-72,-290,-205,-162,-139,-103,20
62,-63,-125,1,94,-94,-274,-185,-149,-124,-89,22
52,-46,-98,-3,76,-72,-279,-229,-198,-157,-116,-5
64,-62,-126,-1,95,-93,-240,-117,-83,-66,-57,15
77,-8,-85,-34,81,-46,-181,-56,-25,-31,-36,18
284,165,-120,-224,202,22,-357,75,319,531,648,533
543,453,-90,-498,317,181,-747,-632,-265,585,1105,1117
671,806,135,-739,268,470,-1104,-1916,-1724,-221,882,1350
536,465,-71,-500,303,197,-933,-1839,-1815,-550,446,1064
27,15,-12,-21,19,1,-508,-1239,-1323,-887,-573,-42
-91,-15,76,53,-83,30,-389,-660,-673,-566,-529,-275
42,-95,-137,27,90,-115,-298,-253,-222,-157,-141,-14
34,-97,-131,32,83,-113,-248,-223,-213,-208,-226,-85
55,-100,-156,23,106,-128,-263,-177,-149,-129,-136,-22
49,-101,-150,26,99,-126,-248,-185,-171,-170,-186,-58
63,-102,-165,20,114,-133,-251,-164,-146,-152,-152,-37
50,-122,-171,36,111,-146,-244,-149,-148,-163,-161,-40
55,-117,-172,32,114,-145,-235,-127,-129,-151,-157,-44
64,-119,-183,28,124,-151,-202,-95,-98,-132,-146,-31
46,-109,-156,32,101,-132,-187,-81,-88,-129,-154,-35
46,-109,-155,32,100,-132,-171,-52,-46,-87,-110,-18
45,-102,-147,28,96,-124,-157,-16,4,-53,-83,-20
47,-100,-147,27,97,-123,-137,41,56,-19,-55,-7
43,-100,-143,29,93,-121,-99,110,122,16,-50,-7
40,-100,-140,30,90,-120,-110,142,168,43,-50,-28
40,-100,-139,30,89,-120,-120,168,198,53,-49,-46
41,-100,-141,30,91,-121,-103,234,260,86,-51,-68
41,-109,-150,34,95,-129,-78,293,313,115,-51,-93
49,-125,-174,38,112,-150,-57,323,367,146,-44,-88
51,-140,-191,45,121,-166,-71,274,312,131,-38,-77
43,-142,-184,50,114,-163,-107,175,193,77,-23,-59
43,-130,-173,44,108,-151,-160,35,53,-15,-69,-48
49,-118,-167,35,108,-142,-188,-50,-27,-57,-72,-23
35,-108,-142,37,89,-125,-181,-88,-66,-91,-92,-27
34,-66,-100,16,67,-83,-197,-128,-110,-109,-97,-4
39,-66,-105,13,73,-85,-174,-80,-68,-98,-96,-4
57,-36,-93,-10,75,-64,-203,-161,-138,-134,-110,2
40,-39,-78,0,59,-58,-168,-70,-5,-37,-67,4
57,6,-51,-32,54,-22,-173,-63,13,-21,-43,2
300,177,-124,-238,212,26,-399,-45,186,421,583,523
541,444,-97,-492,319,173,-652,-379,-51,610,1026,1043
671,761,90,-716,290,425,-931,-1536,-1395,-18,952,1310
326,426,100,-376,113,263,-552,-1538,-1698,-621,208,708
-134,-1,133,68,-133,66,-124,-824,-1047,-860,-718,-306
-33,-41,-8,37,-12,-24,-262,-442,-452,-362,-338,-164
26,-143,-169,59,97,-156,-213,-170,-168,-152,-149,-32
-1,-146,-146,74,73,-146,-199,-182,-191,-209,-224,-79
22,-139,-161,59,92,-150,-200,-157,-137,-139,-140,-14
7,-135,-142,64,75,-138,-176,-167,-165,-184,-198,-55
24,-119,-143,48,84,-131,-205,-167,-151,-144,-142,-12
15,-121,-136,53,76,-129,-220,-159,-155,-162,-169,-30
39,-88,-128,25,84,-108,-239,-187,-158,-146,-142,-12
46,-72,-118,13,82,-95,-221,-183,-148,-144,-145,-25
36,-67,-102,16,69,-84,-216,-179,-151,-141,-140,-37
40,-61,-102,11,71,-81,-184,-167,-140,-130,-129,-39
42,-54,-96,6,70,-75,-166,-152,-112,-127,-131,-42
48,-47,-95,0,72,-71,-162,-109,-76,-99,-119,-38
50,-42,-92,-4,71,-67,-150,-89,-64,-78,-115,-42
46,-42,-88,-2,68,-64,-145,-61,-16,-43,-87,-39
45,-54,-99,5,72,-76,-136,-9,31,-6,-55,-32
56,-59,-115,2,86,-87,-128,38,77,41,-22,-19
70,-55,-125,-7,98,-90,-122,112,155,98,21,-5
83,-46,-129,-19,106,-87,-108,140,190,130,62,25
84,-52,-136,-16,110,-93,-124,111,152,114,49,27
57,-88,-145,16,101,-116,-170,44,76,44,0,13
51,-93,-145,21,98,-119,-207,-26,0,-19,-43,0
50,-77,-128,14,89,-102,-218,-97,-71,-87,-106,-32
22,-72,-94,25,59,-83,-197,-160,-132,-134,-142,-46
3,-54,-57,25,30,-55,-172,-163,-152,-132,-140,-42
8,-31,-39,11,24,-35,-154,-138,-108,-108,-116,-22
18,-26,-44,4,32,-35,-148,-132,-96,-103,-114,-15
38,-16,-54,-10,46,-35,-148,-107,-75,-79,-98,-5
28,-30,-58,2,43,-44,-142,-99,-64,-72,-88,0
28,-26,-55,-1,42,-40,-142,-108,-75,-75,-87,-1
57,-33,-90,-12,73,-61,-139,-76,-32,-39,-55,19
37,-32,-69,-2,53,-50,-144,-117,-86,-80,-88,2
46,-49,-96,2,71,-72,-124,-16,21,15,-15,20
28,-46,-74,9,52,-60,-93,38,52,12,-30,-9
236,109,-126,-172,181,-8,-267,146,345,486,547,426
529,381,-148,-455,339,116,-671,-469,-79,675,1114,1053
670,761,91,-716,290,425,-1089,-1883,-1629,-149,899,1305
608,515,-94,-562,351,211,-1020,-1997,-1920,-541,503,1108
86,43,-42,-64,63,1,-589,-1377,-1432,-889,-516,35
-109,46,155,31,-133,100,-366,-729,-738,-630,-618,-342
3,-28,-31,12,17,-29,-207,-194,-163,-112,-134,-49
-30,-64,-35,47,3,-49,-120,-156,-155,-168,-213,-111
1,-54,-55,26,28,-55,-112,-99,-70,-96,-133,-57
-16,-66,-50,41,17,-58,-87,-81,-61,-110,-158,-68
-1,-55,-53,28,26,-54,-91,-54,-41,-92,-140,-55
24,-63,-87,19,56,-75,-88,-37,-33,-87,-141,-51
1,-78,-80,39,41,-79,-91,-44,-35,-94,-152,-61
-16,-105,-90,61,37,-97,-90,-24,-16,-76,-137,-49
-11,-98,-86,55,38,-92,-88,-33,-23,-87,-153,-60
16,-103,-119,44,68,-111,-94,-8,-4,-70,-139,-55
15,-121,-136,53,76,-128,-127,8,2,-73,-152,-91
1,-138,-138,68,70,-137,-136,37,41,-60,-140,-100
22,-128,-150,53,86,-139,-120,95,91,-45,-138,-104
9,-117,-126,54,68,-121,-101,147,146,-10,-134,-118
-38,-121,-82,80,22,-101,-53,232,234,39,-128,-133
-33,-119,-86,77,26,-102,-3,332,322,72,-126,-160
-6,-127,-120,67,57,-123,33,410,405,117,-104,-161
5,-127,-132,61,69,-129,44,433,428,162,-68,-136
9,-114,-123,53,67,-119,25,382,372,157,-37,-108
13,-106,-119,47,66,-113,0,267,279,120,-26,-81
6,-104,-110,50,58,-107,-35,116,140,47,-50,-66
-1,-100,-100,51,49,-100,-76,6,24,-35,-89,-56
-2,-99,-98,51,48,-98,-85,-58,-45,-79,-116,-65
7,-94,-102,43,55,-97,-92,-110,-104,-119,-146,-77
2,-96,-98,47,50,-97,-126,-131,-126,-141,-160,-69
1,-101,-103,50,53,-102,-154,-128,-122,-135,-155,-65
20,-74,-94,27,58,-84,-149,-127,-120,-133,-153,-62
18,-38,-56,10,37,-47,-137,-121,-114,-125,-146,-54
20,-23,-43,2,32,-33,-128,-123,-114,-125,-145,-62
27,-17,-44,-4,35,-30,-118,-116,-104,-115,-136,-62
16,-23,-39,4,28,-31,-114,-117,-91,-116,-133,-57
-3,-39,-36,22,16,-37,-108,-108,-67,-104,-118,-49
-7,-44,-37,26,15,-40,-102,-108,-72,-99,-109,-42
1,-27,-27,13,14,-27,-98,-106,-65,-96,-112,-38
4,-26,-30,12,17,-28,-94,-94,-63,-78,-103,-34
-1,-14,-13,8,7,-13,-93,-115,-94,-102,-122,-58
0,-19,-20,10,10,-19,-88,-95,-76,-77,-92,-50
-21,-26,-5,24,-8,-15,-100,-154,-130,-128,-134,-72
-19,-26,-7,23,-6,-16,-87,-86,-44,-58,-89,-47
-60,-64,-3,62,-28,-33,-44,-44,-78,-99,-147,-103
81,50,-32,-66,57,9,-182,40,136,176,185,149
433,322,-111,-377,272,106,-554,-408,-64,552,886,833
636,789,152,-713,242,470,-1026,-1848,-1534,-44,919,1257
703,774,70,-739,316,422,-1119,-2195,-1968,-277,906,1389
280,200,-80,-240,180,60,-694,-1487,-1424,-525,76,514
-78,20,98,28,-88,59,-371,-783,-810,-645,-603,-292
-12,-34,-22,23,5,-28,-187,-210,-192,-142,-172,-131
-42,-99,-56,71,7,-77,-93,-119,-132,-145,-196,-148
-35,-98,-63,67,14,-80,-106,-94,-103,-135,-206,-133
-49,-110,-62,80,7,-86,-80,-80,-90,-117,-171,-111
-31,-64,-33,48,2,-49,-88,-81,-94,-131,-188,-121
1,-53,-54,26,28,-53,-84,-62,-73,-100,-148,-90
-8,-46,-38,27,15,-42,-80,-66,-76,-117,-169,-104
-1,-55,-54,28,27,-55,-80,-46,-42,-86,-137,-77
-10,-58,-47,34,19,-52,-80,-37,-32,-91,-148,-87
3,-47,-50,22,27,-48,-77,7,1,-64,-129,-82
-8,-41,-33,24,13,-37,-63,19,15,-48,-126,-86
-12,-32,-19,22,4,-25,-50,25,44,-29,-117,-88
-12,-33,-22,22,5,-27,-22,89,115,16,-100,-89
-18,-36,-18,27,1,-27,1,157,180,54,-90,-91
-12,-34,-22,23,5,-27,41,233,250,80,-83,-95
-20,-39,-19,30,0,-29,73,300,307,101,-92,-130
-22,-64,-42,43,10,-53,95,369,353,105,-109,-169
-6,-72,-66,39,30,-69,116,427,418,143,-94,-174
