I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
34,-75,-109,21,72,-92,121,137,88,1,-47,19
32,-86,-118,27,76,-102,119,121,63,-3,-58,14
18,-84,-102,33,61,-93,120,120,54,-6,-64,15
40,-79,-120,20,80,-99,120,120,56,-10,-65,15
54,-78,-133,12,94,-106,120,115,52,-13,-65,15
49,-74,-122,13,86,-98,120,115,49,-17,-70,14
46,-78,-124,16,85,-101,120,114,51,-27,-70,11
34,-82,-116,24,75,-99,120,109,45,-40,-71,6
28,-87,-116,30,72,-101,120,106,37,-49,-75,4
20,-89,-109,35,64,-99,119,103,31,-54,-77,-1
22,-85,-107,32,65,-96,115,98,23,-57,-80,-4
26,-72,-98,23,62,-84,115,95,13,-61,-89,-8
30,-82,-112,26,71,-97,112,90,1,-66,-97,-14
44,-103,-146,30,95,-124,109,82,-10,-64,-94,-21
43,-98,-141,27,92,-119,110,76,-20,-73,-96,-28
25,-111,-136,43,81,-123,106,69,-24,-80,-105,-34
11,-122,-133,56,72,-127,104,63,-37,-84,-111,-41
8,-119,-127,55,68,-123,105,60,-55,-100,-109,-44
3,-120,-123,59,63,-121,105,55,-57,-102,-111,-49
11,-120,-131,55,71,-125,105,50,-61,-106,-119,-50
27,-119,-146,46,87,-132,104,46,-64,-109,-121,-50
23,-121,-145,50,84,-133,100,41,-67,-112,-119,-50
25,-118,-142,47,84,-130,100,36,-70,-115,-121,-49
14,-125,-140,56,77,-133,97,32,-70,-115,-125,-68
-4,-143,-140,74,68,-141,94,27,-70,-115,-124,-77
5,-136,-140,65,73,-138,95,23,-70,-115,-127,-74
18,-122,-139,52,79,-130,91,20,-75,-120,-135,-76
24,-110,-135,43,80,-122,89,20,-78,-120,-135,-75
9,-119,-128,56,69,-123,90,17,-83,-121,-135,-75
-3,-127,-125,65,61,-126,89,14,-86,-125,-135,-80
-3,-120,-117,62,57,-118,91,15,-85,-125,-135,-79
-7,-120,-113,64,53,-116,88,11,-85,-122,-136,-82
-9,-115,-106,62,49,-110,85,10,-85,-120,-140,-84
-8,-115,-107,62,50,-111,85,10,-85,-120,-143,-87
4,-120,-124,58,64,-122,82,10,-90,-121,-147,-78
6,-119,-125,57,65,-122,80,10,-90,-119,-150,-58
4,-120,-125,59,65,-122,80,11,-93,-122,-146,-70
5,-120,-125,58,65,-122,84,15,-96,-134,-144,-77
7,-118,-125,56,66,-122,84,15,-93,-135,-145,-74
12,-112,-124,51,68,-118,86,15,-89,-131,-140,-76
8,-108,-116,50,62,-112,84,16,-85,-129,-141,-75
5,-104,-110,50,58,-107,88,15,-81,-125,-139,-75
4,-97,-102,47,53,-99,102,22,-77,-124,-134,-66
7,-97,-104,46,56,-101,109,38,-75,-116,-131,-53
32,-72,-105,20,69,-88,123,47,-74,-103,-125,-44
58,-55,-113,-2,86,-84,107,42,-77,-98,-127,-46
65,-44,-109,-10,87,-76,83,33,-73,-79,-122,-43
63,-60,-123,-1,93,-91,88,25,-78,-87,-124,-48
54,-86,-141,16,98,-113,82,18,-71,-100,-116,-41
32,-94,-125,31,79,-109,82,10,-84,-117,-128,-56
-5,-119,-114,62,55,-116,79,6,-111,-138,-162,-78
-25,-125,-100,75,38,-113,78,-1,-117,-144,-165,-86
-9,-115,-106,62,49,-110,77,-4,-134,-160,-168,-101
-7,-111,-104,59,48,-107,69,-14,-112,-144,-159,-85
-2,-113,-111,58,55,-112,79,-12,-126,-162,-175,-89
-3,-98,-95,51,46,-96,56,-21,-89,-128,-150,-63
-53,-176,-123,115,35,-150,104,18,-117,-170,-178,-93
-29,-175,-146,102,59,-160,210,306,-3,-158,-196,-142
39,-14,-53,-12,46,-33,304,346,382,116,-6,-3
378,691,314,-535,32,502,-336,-452,853,984,778,679
603,1329,726,-967,-62,1027,-1350,-1349,835,1457,1342,1257
204,694,490,-449,-143,592,-1186,-1408,-337,281,471,645
-43,68,110,-13,-76,89,-577,-779,-739,-380,-183,40
-36,-30,6,33,-21,-12,-206,-202,-229,-172,-126,0
-50,-130,-80,91,15,-105,41,-8,-161,-196,-174,-64
-25,-125,-100,75,38,-112,65,47,-94,-140,-141,-66
-32,-133,-101,83,35,-117,91,67,-92,-161,-155,-79
-20,-119,-99,70,40,-109,86,62,-87,-150,-150,-74
-17,-117,-100,67,42,-109,85,74,-66,-141,-144,-74
-12,-111,-99,61,44,-105,86,88,-70,-128,-145,-77
-21,-113,-92,67,35,-102,83,93,-41,-108,-133,-72
-31,-118,-87,74,28,-102,87,86,-41,-111,-136,-70
-12,-89,-78,51,33,-83,83,104,-7,-90,-125,-58
-11,-86,-75,49,32,-81,82,123,13,-86,-116,-52
-10,-69,-58,40,24,-63,69,129,29,-61,-95,-36
14,-64,-78,26,46,-71,64,164,69,-37,-80,-24
41,-35,-76,-3,59,-55,52,187,101,-10,-64,0
66,18,-48,-42,57,-15,31,207,142,24,-30,25
105,41,-64,-73,85,-12,2,245,205,74,22,54
156,126,-31,-141,93,47,-27,274,268,139,84,95
186,184,-2,-185,94,91,-43,315,348,208,152,153
210,229,19,-220,95,124,-68,343,398,266,199,200
237,307,70,-272,83,189,-88,340,433,308,241,228
254,318,65,-286,94,191,-80,331,452,319,271,260
231,316,84,-274,73,200,-77,319,438,314,259,260
190,301,111,-246,39,206,-74,298,411,300,246,234
169,256,87,-212,41,171,-39,271,357,246,205,206
131,205,74,-169,28,139,-9,230,285,191,132,164
75,138,64,-107,5,101,18,186,191,109,66,96
27,68,41,-48,-7,55,53,142,104,37,-3,31
6,25,19,-16,-7,22,62,88,36,3,-53,-8
-32,-21,10,27,-21,-5,64,57,1,-40,-76,-37
-64,-57,7,60,-35,-25,66,42,-24,-73,-92,-55
-52,-51,1,51,-26,-25,69,30,-60,-83,-103,-54
-44,-50,-5,48,-19,-27,71,30,-61,-78,-109,-60
-33,-42,-9,38,-12,-25,69,31,-57,-89,-110,-71
-25,-43,-19,34,-3,-31,70,28,-56,-97,-110,-65
-51,-73,-22,62,-15,-47,70,33,-51,-94,-114,-59
-54,-71,-18,63,-18,-44,70,48,-50,-96,-116,-58
-54,-63,-9,59,-22,-36,70,44,-53,-94,-113,-48
-51,-60,-9,56,-21,-34,69,35,-57,-96,-110,-60
-12,-49,-37,31,13,-43,65,29,-64,-98,-109,-86
-7,-46,-40,27,17,-43,63,20,-77,-108,-118,-85
-2,-34,-32,19,15,-33,60,15,-95,-121,-125,-86
-23,-56,-33,39,5,-44,57,8,-105,-119,-129,-91
-71,-95,-23,83,-24,-59,55,4,-115,-134,-138,-89
-65,-95,-30,81,-17,-63,52,-1,-124,-152,-144,-93
-50,-90,-40,70,-5,-65,46,-5,-126,-149,-149,-95
-49,-90,-41,69,-4,-65,41,-9,-132,-150,-152,-95
-44,-84,-39,64,-2,-61,38,-15,-140,-150,-157,-94
-46,-86,-40,67,-3,-63,31,-25,-150,-150,-160,-103
-54,-107,-53,81,0,-80,33,-36,-159,-146,-160,-112
-66,-111,-45,89,-10,-78,47,-40,-160,-137,-160,-107
-73,-109,-35,91,-19,-71,46,-40,-161,-129,-160,-105
-77,-101,-24,89,-26,-62,42,-40,-165,-121,-160,-101
-81,-93,-12,87,-34,-52,40,-40,-165,-114,-160,-99
-58,-85,-28,72,-15,-56,36,-40,-165,-108,-160,-109
-40,-76,-36,58,-2,-55,35,-36,-165,-102,-160,-111
-62,-112,-51,87,-5,-81,47,-35,-165,-98,-160,-110
-50,-108,-58,80,4,-83,51,-35,-168,-91,-159,-110
-40,-83,-43,62,2,-63,46,-31,-172,-86,-155,-110
-76,-117,-40,97,-18,-78,44,-29,-175,-97,-155,-110
-98,-127,-29,113,-34,-77,41,-33,-179,-120,-155,-106
-97,-124,-27,111,-35,-75,39,-42,-179,-139,-155,-105
-82,-130,-48,106,-17,-89,37,-39,-174,-149,-155,-105
-80,-129,-49,104,-15,-89,33,-36,-171,-154,-152,-105
-89,-132,-43,111,-23,-87,34,-33,-168,-149,-146,-106
-75,-117,-42,96,-16,-79,27,-30,-163,-143,-142,-104
-67,-103,-35,86,-15,-69,38,-28,-160,-141,-137,-96
-71,-107,-36,89,-17,-71,56,-17,-154,-133,-132,-89
-46,-87,-41,67,-3,-64,61,-5,-141,-133,-129,-83
-9,-43,-35,26,13,-39,85,6,-131,-121,-124,-75
-4,-30,-26,17,12,-28,74,13,-136,-115,-126,-76
6,-11,-17,2,12,-14,35,8,-137,-95,-121,-73
-8,-20,-12,14,2,-16,21,0,-142,-94,-120,-72
-16,-60,-44,38,14,-51,18,-5,-146,-111,-119,-68
0,-79,-78,40,39,-79,21,-13,-141,-114,-123,-73
-55,-125,-70,90,7,-97,21,-28,-165,-152,-135,-96
-55,-130,-75,93,10,-102,18,-39,-166,-158,-132,-100
-27,-120,-92,74,33,-106,25,-32,-172,-158,-137,-109
-39,-104,-66,72,14,-85,13,-38,-154,-141,-122,-107
-47,-111,-64,79,9,-88,29,-32,-167,-156,-135,-119
-9,-81,-72,45,32,-76,11,-37,-147,-127,-115,-111
-16,-115,-99,66,42,-107,41,-36,-156,-162,-153,-127
-49,-161,-111,106,31,-136,140,202,-100,-185,-195,-147
4,-60,-64,28,34,-62,281,385,262,25,-56,-66
279,500,221,-389,29,360,-143,-231,732,769,589,473
617,1311,695,-964,-39,1002,-1268,-1219,923,1521,1366,1212
318,928,609,-623,-146,768,-1385,-1486,-99,598,750,827
-45,146,192,-51,-119,169,-727,-956,-835,-354,-110,96
-21,4,25,9,-23,15,-317,-308,-344,-195,-116,-12
-43,-81,-38,62,-2,-59,-25,-35,-175,-176,-137,-78
-43,-107,-65,75,12,-86,25,22,-143,-131,-118,-86
-52,-129,-77,91,13,-103,50,48,-109,-122,-112,-83
-51,-126,-75,89,12,-100,61,55,-117,-122,-112,-86
-37,-110,-73,74,18,-91,51,65,-80,-96,-96,-69
-49,-121,-71,85,11,-96,60,77,-89,-106,-102,-73
-31,-119,-88,75,29,-103,51,108,-60,-84,-84,-56
-10,-116,-106,64,48,-111,58,112,-53,-93,-87,-60
-5,-99,-94,52,44,-96,53,115,-26,-70,-73,-60
-14,-95,-81,55,34,-88,52,116,-17,-54,-70,-49
2,-81,-83,39,43,-81,44,122,-9,-36,-53,-35
28,-65,-92,19,60,-78,39,154,21,-19,-32,-17
33,-40,-73,4,53,-56,34,180,60,4,-6,2
48,-13,-60,-17,54,-36,19,211,108,51,26,24
80,26,-53,-53,66,-13,-4,247,166,91,64,58
151,105,-46,-128,98,30,-37,282,242,152,127,108
191,149,-42,-170,116,53,-61,328,324,232,196,170
203,200,-3,-202,103,98,-84,346,379,296,257,218
233,265,32,-250,100,149,-109,340,422,352,306,265
245,283,38,-264,103,161,-105,332,437,366,322,280
261,313,52,-288,105,182,-99,327,428,365,312,273
226,299,73,-263,76,186,-93,317,422,365,302,277
170,243,73,-206,48,157,-61,281,360,308,274,241
134,189,55,-162,39,122,-27,236,277,230,212,187
76,116,41,-97,17,78,2,190,195,165,138,137
34,45,11,-40,12,28,32,151,107,97,69,79
8,-29,-37,11,23,-33,44,107,36,38,18,27
-7,-59,-52,33,23,-56,55,79,-12,3,-11,-1
-22,-71,-49,46,14,-60,65,64,-51,-23,-24,-10
-56,-105,-49,81,-3,-77,58,44,-75,-48,-35,-25
-57,-102,-45,80,-6,-73,54,45,-76,-56,-41,-32
-50,-95,-44,73,-3,-69,48,45,-75,-52,-39,-30
-46,-95,-49,71,2,-72,41,48,-75,-50,-41,-30
-21,-84,-63,53,21,-73,43,51,-75,-46,-39,-30
-26,-91,-65,59,20,-78,49,49,-75,-46,-42,-30
-34,-100,-66,68,16,-82,54,46,-75,-39,-36,-30
-37,-100,-64,69,14,-81,53,45,-80,-48,-39,-47
-32,-100,-68,67,18,-84,50,44,-84,-66,-56,-50
-14,-97,-83,55,35,-90,50,39,-89,-65,-52,-44
-29,-116,-87,74,29,-102,46,40,-91,-65,-48,-42
-45,-127,-83,86,19,-105,45,37,-102,-66,-46,-38
-42,-125,-83,83,21,-103,45,31,-115,-64,-38,-33
-47,-124,-77,85,16,-100,45,26,-126,-68,-47,-42
-44,-131,-87,88,22,-108,45,20,-138,-92,-62,-58
-29,-147,-118,88,45,-132,45,15,-142,-102,-70,-53
-49,-144,-95,96,24,-119,45,10,-153,-99,-75,-58
-54,-143,-89,99,17,-116,45,5,-156,-98,-75,-71
-35,-136,-100,86,32,-118,43,1,-159,-94,-78,-66
-55,-152,-98,104,22,-125,39,-4,-161,-96,-81,-63
-63,-183,-120,124,29,-151,40,-9,-159,-91,-77,-60
-66,-179,-113,123,24,-146,40,-13,-160,-90,-75,-55
-64,-168,-104,116,20,-135,40,-15,-160,-90,-75,-57
-67,-168,-102,118,18,-135,41,-18,-160,-90,-75,-64
-72,-162,-90,117,9,-125,39,-21,-160,-90,-75,-66
-73,-168,-95,120,11,-131,49,-24,-164,-91,-75,-64
-84,-172,-88,128,2,-130,56,-29,-165,-99,-75,-68
-76,-150,-74,113,-1,-112,50,-30,-167,-100,-75,-70
-66,-173,-107,120,20,-140,48,-30,-171,-100,-75,-70
-57,-180,-123,119,33,-151,43,-30,-170,-100,-75,-70
-60,-172,-112,117,26,-142,40,-30,-169,-100,-75,-70
-45,-158,-113,101,35,-136,44,-30,-165,-100,-72,-70
-42,-148,-106,95,33,-127,45,-30,-165,-96,-69,-67
-72,-177,-105,125,17,-141,44,-35,-162,-95,-71,-64
-67,-168,-101,118,17,-134,46,-35,-158,-95,-69,-60
-64,-162,-98,113,18,-129,44,-36,-152,-95,-71,-59
-64,-159,-95,112,16,-127,45,-40,-150,-95,-68,-53
-56,-150,-94,103,19,-122,38,-40,-142,-93,-75,-61
-58,-176,-118,117,30,-146,44,-38,-143,-90,-85,-76
-89,-194,-106,142,9,-149,67,-32,-159,-90,-78,-67
-98,-195,-97,147,-1,-145,65,-28,-160,-92,-75,-61
-61,-181,-120,122,30,-150,67,-23,-153,-88,-67,-54
-54,-161,-107,108,26,-134,63,-20,-152,-93,-63,-48
-27,-124,-97,75,35,-110,73,-15,-148,-75,-56,-42
10,-91,-101,40,56,-96,80,-11,-121,-47,-45,-39
24,-80,-105,28,65,-92,40,-6,-126,-58,-32,-41
47,-54,-101,4,74,-77,26,-9,-135,-59,-23,-38
22,-112,-134,45,78,-123,34,-24,-137,-62,-53,-43
7,-153,-160,73,84,-157,32,-25,-130,-57,-53,-35
-19,-166,-147,93,65,-156,36,-25,-143,-81,-60,-54
-40,-174,-134,107,47,-153,25,-35,-172,-98,-71,-75
-49,-154,-105,101,28,-129,34,-37,-178,-103,-77,-76
-78,-185,-107,131,15,-145,24,-34,-177,-96,-75,-74
-72,-193,-121,133,25,-157,25,-36,-168,-90,-72,-68
-69,-167,-97,118,14,-132,29,-33,-181,-99,-83,-75
-71,-158,-88,115,9,-123,15,-36,-152,-66,-58,-61
-65,-206,-141,136,38,-173,86,60,-174,-132,-111,-115
-57,-183,-127,121,35,-155,223,357,51,-59,-86,-136
66,86,20,-76,23,53,199,161,456,349,236,137
488,938,451,-713,18,694,-745,-820,877,1276,1100,928
536,1241,705,-888,-84,972,-1546,-1506,542,1288,1285,1209
70,441,371,-256,-151,406,-1086,-1310,-639,17,290,436
-59,12,72,23,-66,42,-510,-614,-653,-273,-103,3
-30,-88,-59,59,15,-73,-141,-114,-200,-100,-57,-18
-59,-142,-83,101,12,-112,7,-11,-200,-130,-93,-71
-52,-142,-90,97,19,-116,25,23,-133,-70,-58,-64
-51,-181,-130,116,40,-155,78,58,-155,-95,-78,-74
-33,-132,-99,83,33,-115,64,72,-127,-61,-58,-69
-32,-142,-109,87,39,-125,94,68,-120,-78,-63,-81
-28,-133,-105,81,39,-119,85,78,-108,-58,-51,-65
-31,-127,-96,80,33,-112,81,97,-84,-40,-47,-51
-33,-125,-92,79,30,-108,79,99,-73,-39,-39,-46
-31,-114,-83,73,26,-98,71,106,-32,-22,-25,-34
-36,-115,-79,76,22,-97,70,123,-12,-12,-20,-30
-19,-94,-75,57,28,-85,59,144,15,14,4,-19
-15,-88,-73,52,29,-80,51,164,38,37,23,-13
17,-52,-69,17,44,-61,38,194,74,71,52,11
76,-8,-83,-34,79,-45,24,223,135,109,89,50
98,44,-54,-71,76,-5,-10,259,193,160,134,91
151,112,-39,-131,95,36,-43,304,271,231,196,148
177,169,-9,-173,93,80,-61,342,344,305,262,206
199,239,41,-219,79,140,-75,351,396,358,317,254
244,275,31,-260,107,152,-92,343,435,397,349,291
245,300,56,-273,94,178,-99,336,435,408,362,310
241,321,80,-281,80,200,-91,330,424,391,349,313
209,282,73,-246,68,177,-77,315,383,373,332,291
178,245,67,-211,55,155,-42,268,329,326,295,245
132,186,54,-159,38,120,-6,220,258,258,227,186
55,101,45,-78,5,73,21,179,163,190,173,123
24,62,38,-44,-7,50,40,126,86,120,109,64
-27,-2,24,14,-25,11,49,91,13,59,40,28
-62,-62,1,62,-31,-30,51,64,-36,25,-4,17
-53,-75,-22,64,-15,-49,54,31,-65,17,-19,6
-48,-88,-40,68,-3,-64,56,23,-84,9,-22,-7
-45,-83,-38,64,-3,-60,54,26,-90,1,-29,-28
-40,-83,-42,62,1,-62,55,24,-100,-7,-27,-37
-41,-78,-37,60,-2,-58,55,26,-95,-15,-21,-32
-39,-82,-43,60,3,-63,55,24,-89,-23,-17,-29
-36,-71,-34,53,-1,-52,60,28,-88,-29,-12,-26
-55,-69,-13,62,-21,-41,58,33,-79,-31,-7,-19
-31,-55,-25,43,-3,-40,54,28,-86,-30,-6,-26
-65,-64,0,65,-32,-32,55,25,-106,-36,-18,-45
-73,-110,-37,92,-18,-74,55,22,-104,-33,-29,-46
15,-68,-83,27,49,-75,55,17,-108,-40,-40,-43
-14,-84,-70,50,28,-77,55,15,-125,-67,-58,-47
-33,-112,-78,73,23,-95,50,6,-126,-72,-60,-42
-27,-100,-73,64,23,-87,50,-7,-144,-73,-62,-54
-38,-112,-74,75,18,-92,50,-19,-164,-78,-67,-80
-39,-109,-69,74,15,-89,50,-36,-171,-78,-64,-78
-72,-136,-64,104,-4,-100,50,-42,-177,-84,-66,-73
-67,-127,-60,98,-3,-94,47,-32,-166,-83,-63,-71
-70,-120,-50,95,-10,-85,45,-46,-180,-90,-75,-66
-63,-115,-52,89,-5,-83,45,-67,-203,-101,-92,-64
-75,-105,-31,90,-22,-68,45,-63,-197,-97,-86,-75
-83,-128,-44,106,-19,-86,45,-60,-195,-93,-83,-87
-60,-120,-60,90,0,-90,45,-58,-193,-90,-80,-84
-81,-110,-29,96,-26,-69,40,-54,-189,-84,-73,-85
-79,-100,-20,90,-29,-60,40,-58,-193,-89,-85,-85
-73,-95,-22,84,-25,-58,40,-67,-202,-100,-96,-85
-83,-93,-10,89,-36,-52,40,-71,-206,-99,-94,-89
-73,-88,-14,81,-30,-51,41,-74,-204,-106,-95,-90
-73,-117,-45,95,-14,-81,37,-77,-206,-111,-95,-90
-82,-126,-44,104,-19,-85,35,-80,-209,-109,-95,-95
-78,-118,-40,98,-19,-79,35,-83,-212,-110,-99,-95
-75,-119,-43,97,-16,-81,35,-85,-215,-110,-101,-95
-78,-111,-33,94,-22,-72,36,-82,-217,-110,-100,-89
-83,-112,-29,98,-27,-70,35,-72,-221,-107,-102,-91
-69,-99,-29,84,-20,-64,44,-65,-216,-101,-101,-101
-62,-91,-30,77,-16,-60,57,-55,-199,-98,-95,-87
-63,-68,-5,66,-29,-36,66,-50,-187,-93,-89,-73
-64,-32,32,48,-47,0,64,-51,-178,-88,-83,-71
-39,-33,5,36,-22,-14,43,-48,-170,-88,-81,-63
-7,-40,-33,24,13,-36,37,-47,-170,-92,-86,-54
-38,-47,-9,43,-14,-28,34,-41,-170,-101,-92,-59
-63,-67,-4,65,-30,-35,26,-64,-173,-92,-91,-70
-88,-110,-22,99,-33,-66,28,-89,-208,-110,-110,-97
-84,-107,-23,95,-30,-65,15,-94,-224,-125,-116,-106
-77,-115,-38,96,-19,-77,31,-98,-233,-136,-122,-114
-82,-104,-22,93,-30,-63,19,-102,-219,-124,-110,-111
-88,-116,-27,102,-30,-71,27,-105,-220,-131,-118,-112
-86,-104,-18,95,-34,-61,19,-106,-216,-123,-115,-101
-81,-80,0,80,-40,-40,13,-116,-201,-118,-107,-100
-103,-174,-71,139,-16,-122,106,50,-195,-166,-171,-168
-86,-141,-56,113,-15,-98,227,341,69,-65,-133,-154
93,245,152,-169,-30,199,115,26,517,472,311,210
493,1127,634,-811,-70,880,-868,-988,911,1440,1224,1029
374,1143,769,-759,-198,955,-1407,-1580,207,1000,1032,1016
-67,304,370,-119,-219,337,-862,-1228,-844,-220,21,186
-92,46,138,23,-115,91,-422,-540,-574,-248,-132,-54
-118,-57,61,88,-90,2,-98,-139,-231,-149,-110,-69
-108,-86,23,97,-65,-31,2,-57,-219,-140,-124,-113
-86,-83,2,85,-44,-40,9,-34,-166,-97,-94,-98
-137,-125,12,131,-74,-56,54,-13,-178,-120,-110,-111
-100,-89,12,95,-56,-38,48,8,-141,-84,-83,-95
-85,-96,-11,91,-37,-54,65,26,-143,-97,-95,-104
-72,-67,6,70,-39,-30,48,34,-120,-73,-77,-97
-61,-66,-5,64,-28,-35,50,40,-112,-74,-79,-93
-78,-74,4,76,-41,-35,43,45,-101,-60,-70,-88
-85,-69,16,76,-50,-26,38,44,-81,-53,-70,-80
-68,-53,15,60,-41,-18,36,53,-65,-33,-68,-78
-39,-27,13,33,-26,-7,24,81,-39,-4,-39,-61
5,15,10,-10,-2,12,15,113,-7,17,-8,-28
45,55,10,-50,17,33,-3,131,38,52,19,-9
65,70,4,-67,30,37,-32,154,91,95,52,24
95,120,25,-107,34,72,-55,202,161,162,109,71
144,189,45,-166,49,116,-85,233,233,226,167,118
185,255,70,-220,57,162,-125,264,294,292,235,184
215,298,83,-257,66,190,-141,285,347,348,294,228
234,339,105,-287,64,222,-148,271,372,383,325,265
222,375,153,-299,35,263,-147,264,357,394,332,288
197,350,153,-274,22,251,-128,248,337,369,311,269
183,327,144,-255,19,235,-106,215,285,319,270,219
127,268,142,-198,-8,205,-71,187,225,265,204,175
56,178,122,-117,-33,150,-34,155,154,209,137,129
32,140,108,-86,-38,124,2,102,70,133,79,57
-45,73,118,-14,-82,95,32,47,2,64,25,16
-94,-4,89,49,-91,43,42,12,-66,19,-11,-28
-67,-24,43,46,-55,9,39,-12,-106,-7,-43,-77
-75,-35,39,55,-56,2,36,-22,-136,-23,-58,-83
-66,-36,31,51,-48,-2,34,-27,-146,-39,-62,-84
-63,-32,31,48,-47,0,30,-31,-138,-41,-75,-79
-53,-32,21,42,-37,-5,31,-29,-136,-40,-73,-73
-52,-27,25,39,-39,-1,35,-31,-132,-40,-69,-70
-104,-43,61,73,-83,9,35,-29,-128,-40,-66,-65
-116,-50,66,82,-91,8,37,-26,-125,-40,-61,-61
-110,-53,58,81,-84,3,41,-23,-128,-42,-59,-59
-93,-35,58,63,-76,12,40,-20,-137,-53,-51,-69
-61,-9,52,35,-56,21,37,-18,-139,-60,-45,-77
-72,-45,27,58,-50,-8,34,-14,-131,-63,-35,-74
-104,-66,38,85,-71,-14,31,-18,-151,-68,-59,-83
-103,-54,49,78,-76,-3,28,-27,-175,-74,-87,-99
-100,-66,34,83,-67,-16,26,-38,-178,-80,-85,-101
-86,-58,28,72,-57,-15,24,-44,-188,-86,-84,-99
-91,-63,27,77,-59,-18,19,-49,-195,-88,-82,-101
-132,-99,33,115,-82,-33,14,-49,-194,-84,-77,-99
-119,-101,18,110,-69,-41,9,-52,-197,-87,-86,-101
