I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-120,-103,17,112,-69,-43,105,307,46,6,65,-201
-98,-115,-17,107,-41,-66,121,318,67,10,41,-208
-136,-113,23,124,-79,-45,114,321,88,41,65,-189
-141,-94,47,118,-94,-23,124,332,83,14,57,-204
-130,-83,47,106,-88,-18,116,318,84,22,68,-221
-142,-145,-3,144,-69,-74,128,334,100,29,53,-236
-118,-133,-15,126,-51,-74,150,368,144,82,58,-226
-142,-125,17,134,-79,-54,154,357,141,81,49,-237
-167,-129,39,148,-103,-45,155,374,154,84,48,-233
-132,-85,46,108,-89,-19,160,398,176,111,44,-236
-161,-81,81,121,-121,0,187,428,212,136,45,-242
-218,-140,79,179,-148,-31,208,466,257,168,42,-245
-193,-124,69,158,-131,-27,229,495,282,197,38,-278
-181,-92,89,136,-135,-2,248,523,330,224,42,-288
-242,-137,105,189,-173,-16,262,543,351,251,42,-274
-242,-135,107,188,-175,-13,262,541,357,273,63,-267
-181,-81,100,130,-140,10,235,518,348,281,72,-252
-167,-45,122,106,-144,38,202,496,311,281,82,-234
-185,-36,149,110,-167,57,155,450,282,268,94,-202
-159,-20,139,89,-149,59,109,400,240,242,116,-152
-101,36,137,33,-120,86,79,359,194,204,138,-104
-77,64,141,6,-109,102,39,306,140,169,126,-67
-52,95,147,-22,-100,121,4,256,85,146,121,-41
1,115,113,-58,-56,114,-22,215,38,115,115,-33
28,103,76,-66,-24,89,-59,193,-14,82,106,-44
40,106,66,-73,-13,86,-63,177,-21,66,106,-50
27,98,71,-63,-22,84,-48,166,-26,69,104,-43
-5,99,104,-48,-55,102,-42,163,-47,72,106,-38
-3,89,92,-43,-48,90,-28,161,-39,76,104,-32
6,128,122,-67,-58,125,-22,154,-27,74,106,-23
32,189,157,-111,-62,172,-8,161,-15,82,112,-14
38,189,150,-114,-56,169,-7,167,-5,113,122,-6
22,193,172,-108,-75,182,-55,149,2,122,123,3
48,191,143,-120,-48,167,-120,107,-22,113,117,11
80,201,121,-141,-21,161,-145,85,-46,108,117,23
82,211,129,-147,-24,170,-130,111,-31,100,120,33
67,182,116,-125,-25,149,-115,130,-3,95,134,45
28,122,94,-76,-33,108,-69,149,15,87,106,14
9,52,43,-31,-17,47,-15,153,-23,42,48,-47
-21,-6,15,13,-18,5,13,141,-54,1,27,-69
-77,-53,24,65,-50,-14,22,136,-63,-14,9,-91
-58,-45,13,51,-35,-16,19,126,-75,-31,-2,-93
-53,-55,-2,54,-25,-28,18,122,-78,-44,-20,-86
-45,-77,-32,61,-6,-54,14,119,-90,-36,-24,-81
-28,-70,-43,49,8,-56,15,121,-89,-37,-27,-79
-78,-62,16,70,-47,-23,20,118,-83,-32,-22,-71
-85,-86,-1,86,-41,-43,17,123,-82,-27,-22,-71
-48,-101,-52,75,2,-76,7,115,-76,-43,-21,-82
-33,-69,-36,51,1,-52,1,114,-75,-45,-17,-75
-24,-49,-25,37,0,-36,-10,95,-91,-60,-33,-91
-35,-14,20,25,-28,3,-5,102,-89,-39,-7,-85
-16,14,30,1,-23,22,-51,86,-101,-6,-10,-78
135,233,98,-184,18,165,-318,-256,-213,230,318,185
548,511,-37,-529,292,236,-846,-692,-440,360,773,659
1149,1096,-52,-1122,600,522,-1538,-1046,-519,517,1368,1310
1313,1434,121,-1374,596,778,-1835,-1369,-782,332,1455,1545
694,593,-101,-643,397,246,-1205,-1144,-1141,-647,300,694
106,114,8,-110,49,61,-407,-448,-680,-582,-182,84
-13,93,105,-40,-59,99,-72,15,-152,-66,-48,-37
-69,-104,-35,86,-17,-69,89,176,-62,-81,-112,-153
-109,-101,8,105,-58,-46,132,221,-1,-9,-53,-128
-138,-130,8,134,-73,-61,133,235,13,-29,-86,-151
-133,-115,17,124,-75,-49,138,251,33,-5,-70,-143
-97,-105,-8,101,-44,-56,132,251,32,0,-77,-141
-120,-115,5,117,-62,-55,152,263,54,3,-82,-141
-121,-130,-10,126,-55,-70,146,271,64,20,-76,-151
-86,-103,-17,94,-34,-60,142,276,56,15,-82,-164
-113,-69,44,91,-78,-13,158,287,76,34,-69,-157
-154,-115,39,134,-96,-38,179,300,95,56,-71,-163
-161,-118,43,139,-101,-37,196,328,126,84,-61,-158
-165,-135,31,150,-98,-52,202,345,149,80,-61,-171
-182,-144,38,163,-110,-53,222,383,197,115,-52,-167
-215,-116,99,165,-157,-9,254,440,255,154,-61,-180
-160,-149,11,155,-85,-69,283,473,287,173,-68,-202
-152,-157,-5,155,-73,-81,288,504,332,217,-53,-193
-193,-116,77,154,-135,-19,274,505,353,242,-42,-188
-175,-97,78,136,-126,-9,264,499,335,251,-30,-184
-162,-63,99,113,-130,18,251,474,321,255,-16,-170
-139,-51,88,95,-113,18,239,428,303,248,-7,-130
-109,-24,85,66,-96,31,194,392,277,232,13,-95
-48,34,81,7,-65,57,136,362,240,202,47,-70
-42,31,73,5,-58,52,90,309,184,172,59,-34
-37,26,63,5,-50,45,51,232,121,136,51,-16
13,62,50,-38,-19,56,31,180,73,95,52,2
32,73,41,-53,-4,57,24,141,19,55,44,17
41,65,25,-53,8,45,11,110,-36,21,15,9
30,67,37,-49,-4,52,-6,103,-53,0,-1,2
28,56,28,-42,-1,42,-3,106,-49,-9,-5,-4
2,42,40,-22,-19,41,6,105,-51,-21,-7,-14
-4,24,28,-10,-16,26,15,111,-63,-27,-20,-18
15,52,37,-34,-11,44,20,108,-53,0,-20,-10
-1,109,110,-54,-55,109,36,114,-28,26,11,12
20,118,98,-69,-39,108,42,131,-29,47,18,20
46,151,105,-99,-30,128,7,108,-20,77,29,29
39,159,120,-100,-40,139,-53,81,-23,75,50,37
56,163,107,-110,-25,134,-96,68,-44,58,42,34
96,189,93,-143,2,140,-87,59,-38,49,35,65
135,183,47,-160,44,115,-73,68,-30,38,34,71
85,107,23,-96,31,65,-30,98,-20,39,19,44
1,-13,-14,6,8,-14,18,109,-35,-9,-36,6
-21,-47,-26,34,3,-36,38,96,-62,-64,-88,-44
-38,-84,-46,61,5,-65,41,78,-77,-74,-96,-58
-36,-129,-93,83,29,-111,40,67,-109,-81,-94,-56
-36,-115,-78,76,21,-96,72,82,-116,-77,-88,-54
-55,-123,-68,89,6,-95,78,83,-115,-99,-106,-60
-44,-114,-70,79,13,-91,68,73,-115,-126,-142,-78
-35,-80,-46,58,6,-63,62,57,-116,-116,-128,-65
-49,-132,-83,91,17,-107,55,57,-114,-122,-131,-63
-21,-115,-94,68,37,-104,46,52,-111,-121,-127,-54
-17,-90,-73,54,28,-81,42,57,-109,-111,-115,-46
-52,-132,-81,92,15,-106,49,54,-106,-92,-105,-46
-63,-114,-52,89,-5,-83,62,54,-109,-71,-69,-32
2,-75,-77,37,39,-76,17,53,-71,-51,-77,-45
197,210,14,-204,91,112,-278,-288,-174,226,268,238
594,478,-116,-536,355,181,-807,-701,-367,416,776,754
1232,1093,-139,-1162,685,477,-1517,-1000,-343,684,1442,1446
1370,1393,23,-1381,673,708,-1788,-1348,-666,418,1468,1644
674,467,-206,-570,440,131,-1088,-1159,-1109,-693,214,729
115,74,-40,-95,77,17,-340,-490,-682,-620,-252,95
-48,2,49,23,-49,26,-10,-48,-160,-118,-97,-18
-106,-161,-55,133,-25,-107,147,113,-58,-119,-174,-99
-82,-97,-15,90,-33,-56,165,157,-10,-46,-121,-87
-93,-205,-112,150,10,-159,172,152,-7,-76,-149,-125
-91,-150,-59,121,-16,-104,171,148,12,-49,-130,-111
-100,-180,-80,140,-10,-130,184,164,23,-51,-137,-115
-102,-202,-100,152,-1,-151,193,151,37,-45,-148,-117
-98,-161,-63,129,-17,-112,186,153,42,-31,-155,-111
-106,-175,-69,141,-19,-122,185,191,33,-45,-165,-124
-98,-169,-71,134,-13,-120,190,190,53,-28,-155,-136
-113,-193,-81,153,-16,-137,209,200,76,-25,-163,-143
-119,-180,-61,150,-29,-120,218,229,100,0,-158,-137
-143,-188,-45,166,-49,-117,233,242,123,15,-160,-145
-138,-189,-51,164,-43,-120,251,278,166,36,-152,-162
-133,-186,-53,160,-40,-119,284,315,212,63,-147,-173
-185,-204,-19,194,-82,-112,310,346,237,88,-142,-170
-179,-216,-37,198,-71,-126,319,371,272,127,-136,-174
-178,-209,-31,194,-74,-120,314,365,279,135,-132,-176
-203,-175,28,189,-115,-73,299,357,265,143,-124,-169
-176,-166,10,170,-92,-78,276,322,263,148,-119,-167
-158,-170,-12,164,-73,-91,246,279,251,137,-110,-151
-98,-112,-15,105,-41,-63,205,242,206,139,-105,-110
-69,-72,-3,70,-32,-37,158,191,158,107,-81,-73
-80,-56,24,68,-52,-16,122,159,123,93,-43,-44
-16,-25,-9,21,-4,-17,84,116,77,76,-39,-16
0,-3,-3,1,2,-3,62,59,32,30,-41,0
2,-19,-21,9,11,-20,48,27,-18,10,-38,27
8,-53,-61,23,35,-56,43,14,-47,-13,-57,47
3,-9,-12,3,8,-10,46,-8,-57,-54,-66,45
25,-4,-30,-10,28,-16,47,-10,-74,-70,-59,44
19,-38,-58,10,39,-48,50,-14,-70,-71,-54,41
-29,-11,18,20,-23,3,51,-32,-62,-67,-49,39
0,29,30,-15,-15,29,44,-13,-54,-49,-42,44
22,44,22,-33,0,33,39,7,-36,-20,-38,48
-20,60,80,-20,-50,70,51,25,-24,19,-31,52
37,135,98,-86,-31,116,6,-3,-12,34,-13,59
69,174,105,-122,-19,139,-68,-50,-13,42,12,84
82,135,53,-109,15,94,-86,-42,-34,38,27,102
105,119,14,-112,45,66,-81,-33,-31,12,19,91
90,94,4,-92,42,49,-68,-11,-12,2,16,95
17,9,-9,-13,13,0,12,18,-8,-12,-16,61
-40,-64,-25,52,-7,-44,72,19,-33,-51,-80,14
-24,-106,-83,65,30,-94,68,22,-53,-78,-104,5
-52,-114,-62,83,5,-88,71,-1,-69,-101,-123,-23
-25,-129,-104,78,39,-116,69,-22,-88,-117,-143,-38
-34,-166,-132,100,49,-149,81,-18,-84,-109,-140,-34
-66,-150,-84,108,9,-117,85,-26,-84,-126,-137,-30
-62,-154,-91,108,15,-122,85,-29,-79,-146,-151,-30
-75,-156,-82,116,4,-119,84,-32,-80,-128,-150,-23
-23,-147,-125,85,51,-136,86,-27,-89,-135,-150,-29
9,-110,-119,51,64,-114,85,-33,-97,-121,-135,-28
-7,-111,-104,59,49,-107,75,-27,-87,-122,-136,-31
-21,-131,-110,76,45,-120,66,-48,-86,-129,-124,-30
-23,-105,-83,64,30,-94,42,-57,-94,-119,-131,-30
19,-76,-96,29,57,-86,-25,-81,-78,-49,-81,21
209,225,16,-217,96,120,-341,-447,-224,259,358,380
649,545,-104,-597,377,220,-897,-824,-391,433,886,920
1232,1223,-8,-1227,620,607,-1576,-1138,-401,707,1580,1626
1255,1338,84,-1297,585,711,-1679,-1410,-770,279,1380,1635
501,319,-182,-410,341,69,-881,-1047,-1028,-770,67,652
19,47,28,-33,-5,38,-235,-423,-534,-527,-270,125
-25,-29,-4,27,-10,-17,30,-73,-126,-134,-150,-4
-86,-194,-108,141,11,-151,156,55,-46,-157,-226,-92
-83,-152,-69,118,-7,-110,181,85,4,-81,-188,-62
-98,-226,-128,162,15,-177,211,111,22,-113,-217,-83
-95,-160,-65,128,-15,-112,191,97,38,-77,-198,-82
-81,-211,-130,146,24,-170,204,108,39,-84,-208,-88
-103,-223,-119,163,8,-171,199,113,41,-71,-204,-76
-102,-182,-81,142,-10,-131,195,108,33,-64,-211,-94
-117,-209,-91,163,-13,-150,226,139,71,-62,-218,-96
-115,-212,-96,163,-9,-153,230,146,83,-50,-212,-95
-120,-221,-101,171,-9,-161,222,154,83,-46,-217,-115
-103,-195,-92,149,-5,-143,221,167,111,-21,-213,-114
-101,-209,-108,155,4,-158,252,203,136,-3,-215,-115
-148,-241,-93,195,-27,-167,280,245,181,31,-210,-116
-152,-238,-85,195,-33,-161,304,269,212,58,-209,-139
-163,-228,-66,196,-48,-147,327,310,254,88,-211,-156
-199,-205,-6,202,-96,-105,331,331,286,123,-209,-158
-203,-232,-30,218,-86,-131,331,327,295,133,-212,-160
-164,-195,-31,180,-67,-113,331,319,304,140,-203,-147
-154,-135,19,144,-86,-58,316,306,283,143,-165,-136
-174,-141,33,158,-104,-54,275,271,256,134,-149,-118
-132,-104,28,118,-79,-38,236,203,210,126,-147,-80
-81,-89,-8,85,-36,-48,188,162,165,113,-127,-41
-59,-41,17,50,-38,-12,135,133,131,90,-120,2
-36,-1,35,18,-36,17,84,74,70,43,-115,19
-16,-40,-24,28,4,-32,50,31,24,7,-110,18
27,-28,-55,0,41,-41,45,-5,-12,-13,-107,49
23,-4,-26,-9,24,-15,37,-23,-37,-31,-99,52
-2,-20,-18,11,9,-19,32,-32,-53,-46,-111,33
-10,-53,-43,32,16,-48,23,-54,-89,-74,-131,28
-3,-63,-60,33,29,-61,24,-49,-90,-76,-144,32
-16,-33,-17,25,1,-25,47,-41,-66,-55,-129,39
-33,32,65,1,-49,48,42,-33,-54,-28,-102,44
50,80,30,-65,10,55,40,-26,-50,-18,-88,49
70,95,25,-83,22,60,49,-20,-50,8,-76,62
6,118,112,-62,-53,115,10,-23,-49,48,-67,76
16,144,129,-81,-57,136,-56,-64,-51,37,-67,88
75,166,91,-120,-9,128,-94,-75,-48,26,-59,95
108,155,47,-131,30,101,-83,-64,-53,21,-57,109
118,130,12,-124,53,71,-59,-61,-28,37,-57,138
50,36,-14,-43,32,11,-17,-50,-25,21,-65,97
-12,-72,-60,42,24,-66,40,-43,-72,-62,-139,27
5,-103,-108,49,57,-105,59,-35,-76,-85,-163,2
-20,-118,-98,69,39,-108,67,-43,-88,-91,-160,-24
-55,-135,-81,95,13,-108,71,-49,-114,-114,-197,-32
-49,-157,-108,103,29,-132,68,-52,-117,-113,-202,-30
-27,-141,-115,84,45,-128,77,-56,-121,-121,-199,-30
-32,-148,-116,90,43,-132,82,-46,-132,-134,-209,-30
-60,-169,-109,114,25,-139,79,-48,-133,-124,-201,-30
-64,-174,-110,119,23,-141,77,-36,-125,-126,-199,-29
-63,-176,-113,119,25,-145,74,-57,-122,-122,-193,-25
-41,-139,-98,90,29,-118,74,-64,-114,-117,-184,-24
-39,-132,-93,86,28,-112,72,-52,-111,-119,-187,-27
-42,-124,-82,83,21,-103,62,-60,-107,-89,-169,-23
22,-93,-115,36,69,-104,15,-70,-113,-51,-133,18
192,163,-29,-177,110,66,-282,-410,-229,204,202,291
599,436,-163,-518,380,137,-824,-820,-417,350,659,752
1180,1018,-162,-1099,671,428,-1498,-1104,-407,562,1300,1426
1346,1350,4,-1348,671,677,-1773,-1436,-692,333,1360,1628
733,492,-241,-612,487,126,-1108,-1235,-1101,-692,174,781
124,54,-70,-89,97,-9,-348,-590,-683,-627,-330,160
-23,12,36,5,-29,24,-5,-154,-181,-135,-190,16
-86,-178,-92,132,4,-135,148,4,-80,-144,-248,-82
-107,-148,-42,128,-32,-95,170,34,-32,-92,-199,-65
-88,-210,-122,150,17,-166,193,61,-23,-118,-221,-96
-108,-209,-101,159,-3,-155,200,78,-5,-89,-210,-88
-118,-201,-83,159,-17,-142,206,85,-2,-83,-218,-85
-110,-200,-91,155,-9,-145,206,88,9,-75,-222,-86
-108,-186,-78,147,-15,-132,204,90,16,-58,-213,-76
-108,-193,-86,151,-11,-139,206,97,27,-57,-214,-89
-93,-177,-83,135,-4,-130,204,45,37,-37,-203,-102
-86,-164,-78,125,-4,-120,210,-42,38,-30,-205,-115
-121,-190,-69,156,-26,-129,223,-75,64,-10,-195,-118
-136,-181,-45,158,-45,-112,247,-70,101,9,-195,-125
-136,-179,-43,157,-46,-110,278,-64,146,48,-185,-127
-140,-215,-75,178,-32,-145,311,-57,181,77,-197,-144
-161,-177,-16,169,-72,-96,320,-38,220,106,-205,-163
-205,-181,24,193,-114,-78,326,-19,261,144,-196,-155
-212,-178,34,195,-122,-72,324,-16,275,161,-185,-146
-184,-168,16,176,-100,-76,321,-33,269,178,-161,-139
-173,-144,28,158,-100,-58,311,-71,248,174,-145,-127
-151,-71,80,111,-116,5,266,-111,222,161,-130,-116
-90,-87,3,89,-47,-42,218,-163,193,154,-129,-84
-92,-80,12,86,-51,-34,169,-204,161,138,-107,-38
-96,-63,34,79,-65,-14,132,-246,118,118,-82,-18
-28,-20,8,24,-18,-6,88,-308,58,81,-87,-9
40,48,9,-44,15,28,49,-350,4,48,-84,13
45,24,-22,-34,33,1,42,-377,-41,14,-85,37
10,11,1,-11,4,6,38,-399,-78,-18,-85,40
14,27,13,-21,1,20,32,-422,-105,-37,-86,29
30,37,7,-34,12,22,30,-423,-119,-59,-100,25
36,7,-29,-22,33,-11,23,-413,-130,-65,-113,17
29,16,-13,-23,21,2,20,-405,-128,-70,-120,10
12,43,31,-27,-10,36,35,-396,-104,-57,-112,29
3,30,27,-16,-12,28,53,-387,-87,-27,-98,49
17,79,62,-48,-22,70,65,-377,-81,-7,-85,43
34,120,86,-77,-27,103,85,-368,-69,18,-77,46
6,109,103,-58,-48,106,65,-351,-43,36,-71,50
32,138,106,-85,-38,122,-16,-395,-65,32,-64,48
103,178,75,-141,14,126,-73,-429,-105,14,-58,65
102,155,53,-129,24,104,-73,-419,-96,5,-51,78
94,141,46,-118,24,93,-71,-413,-97,-10,-47,86
107,136,28,-122,39,82,-51,-375,-88,-16,-34,88
37,40,3,-39,17,22,20,-363,-96,-38,-82,48
-25,-73,-48,50,12,-60,55,-367,-123,-83,-137,2
-5,-98,-92,51,44,-95,67,-362,-128,-92,-142,-27
-12,-103,-91,58,39,-97,78,-371,-157,-111,-157,-31
-20,-124,-104,72,42,-114,74,-368,-161,-125,-173,-22
-23,-130,-107,77,42,-118,75,-366,-153,-131,-184,-34
-33,-128,-95,80,31,-111,76,-363,-153,-119,-186,-46
-19,-133,-115,76,48,-124,81,-359,-146,-118,-186,-45
-35,-123,-88,79,27,-105,76,-360,-146,-135,-168,-37
-42,-139,-97,91,27,-118,72,-352,-157,-144,-173,-41
-34,-124,-89,79,28,-106,66,-359,-163,-125,-152,-30
-30,-110,-80,70,25,-95,65,-349,-155,-134,-160,-37
10,-85,-95,38,53,-89,54,-364,-168,-119,-153,-22
4,-70,-74,34,39,-72,53,-339,-144,-92,-142,-22
64,-27,-91,-18,77,-59,-49,-431,-137,7,-50,54
328,303,-25,-316,176,139,-431,-867,-342,258,361,415
814,632,-182,-723,498,225,-1047,-1247,-516,350,825,922
1364,1272,-93,-1318,728,589,-1696,-1583,-547,559,1432,1569
1218,1171,-46,-1195,632,562,-1642,-1793,-978,-23,1012,1399
476,237,-239,-356,357,-2,-813,-1337,-1111,-816,-143,461
54,103,49,-78,2,76,-186,-670,-493,-380,-241,92
-56,-55,1,56,-29,-27,75,-335,-140,-121,-173,-11
-90,-170,-80,131,-5,-125,173,-230,-67,-123,-215,-67
-95,-113,-18,104,-38,-65,179,-209,-28,-60,-177,-63
-108,-202,-94,155,-7,-148,190,-197,-33,-83,-211,-90
-93,-148,-55,121,-19,-102,187,-198,-20,-50,-179,-71
-98,-178,-80,139,-9,-129,208,-194,-25,-73,-204,-94
-95,-171,-76,134,-10,-123,212,-177,-14,-46,-201,-98
-95,-164,-69,130,-13,-116,215,-152,-17,-42,-196,-102
-116,-167,-51,142,-32,-109,222,-136,-2,-31,-190,-104
-102,-152,-50,127,-26,-101,212,-124,16,-17,-181,-106
-88,-159,-71,124,-8,-115,224,-97,40,5,-178,-100
-108,-152,-44,130,-31,-98,245,-65,67,35,-176,-97
-122,-156,-34,139,-43,-95,268,-30,105,58,-175,-109
-139,-175,-36,158,-51,-106,286,-1,140,85,-183,-122
-153,-184,-31,168,-60,-107,305,39,172,109,-195,-144
-159,-183,-25,171,-67,-104,344,89,228,155,-185,-142
-193,-189,4,191,-99,-92,347,101,259,193,-180,-133
-209,-184,25,196,-117,-79,334,94,261,214,-171,-131
-195,-160,35,177,-115,-62,327,92,252,203,-153,-122
-164,-117,46,140,-105,-35,306,79,244,199,-125,-104
-111,-79,32,95,-71,-23,273,46,225,212,-98,-77
-107,-60,47,83,-77,-7,220,1,186,188,-88,-47
-99,-31,68,65,-84,18,187,-47,141,183,-77,-14
-69,-7,62,38,-65,27,144,-90,89,166,-72,17
-43,17,60,13,-52,38,94,-141,35,113,-76,43
-15,42,57,-14,-36,50,64,-188,-12,72,-74,56
-28,26,54,1,-41,40,45,-207,-51,37,-75,65
-12,33,45,-11,-29,39,45,-230,-94,22,-75,61
30,52,21,-41,4,36,45,-242,-114,19,-74,54
27,42,15,-34,6,28,45,-243,-126,3,-82,48
11,39,28,-25,-9,33,44,-241,-139,-15,-82,41
11,19,8,-15,2,13,48,-231,-130,-14,-73,35
3,39,36,-21,-17,37,52,-228,-132,-6,-68,30
-4,95,99,-46,-52,96,62,-212,-115,14,-60,51
-16,95,111,-40,-64,103,75,-196,-75,57,-53,61
5,123,118,-64,-56,120,73,-195,-64,83,-42,51
47,159,112,-103,-33,135,56,-196,-64,97,-33,69
35,137,102,-86,-34,119,-19,-219,-72,99,-26,92
72,178,106,-125,-17,142,-72,-240,-84,87,-21,104
104,187,83,-146,10,135,-63,-232,-94,76,-16,104
108,152,44,-130,32,98,-62,-217,-86,62,-9,100
88,127,39,-108,24,82,-26,-210,-74,49,-40,98
-10,-17,-7,14,-2,-12,49,-210,-98,23,-88,54
-22,-74,-52,48,15,-63,79,-209,-120,-10,-125,20
-28,-81,-54,55,13,-67,74,-204,-132,-38,-152,19
-60,-137,-78,99,9,-107,75,-207,-135,-50,-149,16
-50,-128,-79,89,15,-103,76,-200,-142,-61,-151,12
-65,-132,-67,98,1,-99,72,-189,-145,-66,-150,11
-44,-117,-73,80,15,-95,89,-189,-138,-63,-148,8
-51,-118,-67,84,9,-92,101,-188,-161,-68,-157,1
-66,-148,-81,107,8,-114,93,-183,-167,-72,-157,-6
-38,-139,-101,89,32,-120,90,-176,-162,-78,-163,-10
-38,-125,-87,82,25,-106,85,-177,-155,-61,-144,6
-36,-142,-105,89,35,-123,80,-164,-150,-66,-154,-2
-20,-101,-82,61,31,-91,80,-172,-147,-37,-122,21
-15,-126,-111,71,49,-118,79,-149,-120,-40,-139,7
46,56,9,-51,18,32,-105,-343,-165,140,53,156
388,368,-21,-378,204,173,-577,-815,-390,362,503,569
1022,740,-282,-880,652,228,-1236,-1150,-498,463,992,1134
1438,1344,-93,-1391,765,625,-1776,-1506,-619,533,1399,1655
1062,846,-216,-953,639,315,-1451,-1574,-1100,-330,605,1136
323,89,-234,-206,278,-73,-581,-971,-977,-763,-262,297
-13,72,85,-30,-49,79,-80,-369,-342,-186,-177,92
-81,-99,-18,90,-31,-58,132,-117,-117,-72,-197,-18
-104,-159,-56,132,-23,-107,192,-46,-48,-40,-190,-46
-112,-184,-72,148,-20,-127,203,-16,-17,-13,-178,-50
-125,-196,-71,160,-26,-133,226,-4,-5,-26,-189,-54
-145,-174,-28,160,-58,-101,221,-4,10,-2,-168,-45
-138,-184,-46,161,-45,-115,233,17,2,-18,-183,-55
-100,-177,-78,139,-10,-128,232,30,7,-1,-165,-46
-101,-205,-105,153,2,-155,230,31,10,1,-173,-54
-103,-171,-68,137,-17,-119,217,28,24,24,-163,-66
-133,-192,-59,163,-37,-125,237,38,41,31,-165,-71
-169,-222,-54,196,-57,-138,270,59,66,42,-182,-75
-157,-218,-61,188,-48,-139,287,97,103,70,-190,-96
-145,-175,-30,161,-57,-102,302,126,138,89,-186,-98
-162,-176,-14,170,-74,-95,314,154,167,107,-180,-100
-178,-237,-60,208,-59,-148,346,199,212,138,-178,-110
-193,-226,-32,210,-80,-129,364,234,265,175,-169,-108
-209,-222,-13,215,-97,-117,369,248,294,210,-141,-104
-221,-205,16,213,-119,-94,369,236,293,215,-122,-99
-219,-177,41,198,-130,-68,350,217,277,211,-116,-96
-188,-176,11,182,-99,-82,311,183,261,206,-106,-74
-166,-109,57,137,-111,-26,273,146,244,202,-95,-41
-123,-60,64,91,-93,2,237,99,207,194,-82,-24
-83,-61,22,72,-53,-19,189,45,151,165,-70,4
-44,-24,20,34,-32,-2,141,-3,104,132,-59,23
-17,-10,7,13,-12,-2,118,-56,53,100,-46,60
-21,-26,-5,24,-7,-16,92,-101,10,70,-39,92
-4,-46,-42,25,20,-44,68,-138,-30,31,-52,75
1,-59,-60,29,31,-59,80,-159,-75,-10,-67,69
-25,-47,-22,36,-1,-34,80,-158,-68,-21,-70,66
-39,-45,-6,42,-17,-25,81,-156,-70,-22,-71,62
-6,-29,-23,18,9,-26,86,-172,-102,-44,-89,59
15,-28,-43,7,29,-35,84,-184,-106,-48,-102,55
-14,-42,-28,28,7,-35,88,-162,-85,-27,-72,59
-35,-3,32,19,-33,14,89,-146,-43,3,-46,71
-29,19,48,4,-38,33,110,-137,-33,30,-45,83
-9,41,50,-16,-30,45,113,-114,-42,59,-35,86
23,129,107,-76,-42,118,63,-137,-33,71,-36,94
53,164,111,-109,-29,137,-10,-185,-45,48,-34,107
92,157,64,-124,13,110,-61,-209,-70,35,-30,95
107,137,30,-122,38,84,-48,-201,-66,30,-33,98
88,108,20,-98,34,64,-11,-156,-16,38,8,140
34,23,-11,-29,23,6,64,-121,-21,-1,-35,96
-34,-129,-95,82,30,-112,117,-134,-86,-66,-116,31
-49,-160,-110,105,31,-135,109,-147,-96,-83,-120,22
