I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,81,76,-43,-36,78,72,78,39,26,27,68
-11,59,69,-24,-40,64,55,26,2,-12,-2,47
-7,54,61,-24,-35,57,39,-15,-28,-29,-22,35
4,56,52,-30,-25,54,30,-41,-56,-47,-44,29
-16,31,47,-8,-32,39,29,-51,-67,-64,-55,22
-53,-4,49,29,-51,22,25,-49,-63,-72,-60,14
-63,-15,48,39,-55,16,23,-49,-70,-90,-71,7
-68,-12,56,39,-62,22,20,-61,-80,-87,-70,4
-55,7,63,24,-59,35,18,-67,-78,-82,-70,5
-46,11,57,17,-52,34,13,-63,-74,-81,-70,4
-65,-8,57,36,-61,24,10,-61,-75,-74,-70,6
-39,14,54,12,-47,33,7,-60,-71,-79,-68,3
-57,-2,55,29,-56,27,2,-58,-70,-86,-63,10
-102,-23,79,62,-90,28,0,-54,-71,-82,-57,21
-86,-5,81,45,-83,38,-6,-55,-74,-78,-54,20
-72,-4,68,38,-70,32,-11,-59,-76,-76,-48,20
-42,21,62,10,-53,41,-16,-64,-74,-69,-46,20
-25,27,53,-1,-39,40,-23,-60,-79,-77,-62,20
-31,19,50,6,-41,35,-27,-59,-85,-85,-66,18
-29,12,41,8,-35,26,-30,-74,-85,-82,-69,13
-39,4,43,17,-41,23,-21,-73,-84,-73,-71,10
-59,-2,57,30,-58,27,-32,-80,-93,-88,-80,7
-74,-21,52,47,-62,15,-51,-105,-117,-116,-91,2
-76,-24,52,50,-63,13,-50,-106,-126,-115,-89,-1
-67,-21,46,44,-56,12,-50,-101,-125,-115,-90,-6
-37,4,41,16,-39,23,-50,-104,-125,-117,-90,-24
-37,-7,30,22,-34,11,-51,-105,-128,-126,-90,-29
-39,-11,27,25,-33,8,-45,-101,-148,-128,-88,-22
-9,5,14,2,-12,9,-57,-97,-150,-114,-78,-19
-3,13,16,-5,-10,14,-43,-93,-121,-107,-70,-10
-35,57,92,-11,-64,74,-17,-90,-101,-90,-67,-8
-37,77,114,-21,-76,95,-21,-86,-99,-78,-62,7
14,110,95,-62,-41,102,-20,-85,-95,-78,-60,30
13,112,99,-63,-43,105,-42,-82,-94,-78,-60,26
19,79,61,-49,-21,70,-82,-80,-89,-67,-56,17
69,81,12,-76,28,46,-98,-81,-94,-78,-56,8
32,62,30,-47,1,45,-97,-99,-117,-100,-53,-1
-30,-11,18,20,-24,3,-89,-122,-141,-119,-78,-30
-34,-73,-39,54,3,-56,-85,-136,-167,-146,-108,-57
-29,-102,-74,66,23,-88,-81,-148,-193,-169,-127,-80
-39,-88,-49,64,5,-68,-70,-147,-197,-178,-134,-103
-47,-105,-58,77,6,-82,-77,-142,-190,-184,-137,-106
-59,-105,-46,82,-6,-75,-75,-136,-203,-190,-141,-106
-62,-95,-33,79,-15,-64,-98,-136,-184,-174,-137,-114
-46,-134,-89,90,22,-111,-58,-121,-212,-211,-166,-131
-144,-221,-77,183,-33,-149,116,-166,-321,-329,-295,-245
-34,-146,-112,90,39,-129,224,89,-43,-70,-90,-121
396,839,443,-618,-24,641,-204,852,1491,1433,1149,787
464,1242,779,-853,-158,1010,-926,601,1975,1889,1569,1172
78,374,296,-226,-109,335,-887,-621,6,115,276,354
-202,-90,112,146,-157,11,-524,-880,-832,-633,-377,-186
-187,-207,-20,197,-83,-113,-415,-555,-494,-425,-304,-233
-107,-175,-68,142,-19,-122,-180,-308,-375,-339,-257,-205
-72,-116,-44,94,-13,-80,-40,-122,-180,-188,-172,-164
-65,-142,-77,104,6,-109,-37,-117,-216,-230,-181,-164
-73,-118,-45,96,-13,-82,-19,-83,-185,-198,-158,-151
-42,-117,-75,80,17,-96,-25,-80,-183,-201,-162,-148
-39,-113,-74,76,18,-93,-17,-68,-183,-194,-150,-150
-62,-133,-71,98,5,-102,-17,-55,-162,-181,-138,-172
-54,-113,-60,84,3,-86,-14,-50,-164,-182,-132,-163
-24,-106,-82,65,29,-94,-8,-23,-137,-164,-118,-148
-4,-102,-98,53,47,-100,0,-13,-128,-159,-116,-144
-20,-97,-77,59,28,-87,5,9,-99,-139,-105,-136
-19,-92,-73,56,27,-82,15,29,-95,-129,-102,-133
-17,-82,-65,50,25,-73,30,60,-76,-108,-92,-125
17,-46,-63,14,41,-54,43,94,-52,-88,-74,-122
36,-22,-58,-7,47,-40,54,126,-9,-64,-47,-113
26,-27,-53,0,40,-40,59,166,27,-36,-24,-102
61,14,-47,-38,54,-16,80,215,48,-13,-1,-89
85,42,-42,-63,63,0,101,267,95,10,9,-69
100,65,-35,-82,67,15,111,309,126,42,31,-41
129,95,-34,-112,81,30,115,347,156,68,75,-9
156,131,-25,-143,90,53,111,372,183,87,88,6
139,148,9,-143,65,78,104,382,191,106,114,12
147,155,8,-152,69,81,98,375,182,100,125,25
159,169,10,-164,74,89,91,331,163,83,102,13
123,151,28,-138,47,89,84,283,132,64,78,-11
123,131,8,-127,58,69,78,238,87,40,44,-30
103,98,-5,-100,54,46,46,162,37,0,11,-62
58,53,-5,-55,32,23,10,86,-14,-42,-30,-90
63,26,-37,-44,50,-5,-2,36,-67,-85,-65,-119
64,16,-48,-40,56,-16,-26,-12,-101,-124,-94,-146
53,10,-43,-31,48,-16,-51,-53,-115,-127,-100,-167
43,-4,-47,-19,45,-25,-49,-65,-135,-141,-110,-182
11,-31,-42,10,27,-36,-56,-72,-129,-163,-127,-179
31,-33,-64,1,48,-48,-62,-82,-130,-163,-126,-180
49,-26,-75,-11,62,-51,-57,-79,-156,-162,-149,-180
35,-31,-66,-2,50,-48,-56,-80,-154,-159,-157,-180
29,-33,-62,3,46,-47,-51,-80,-151,-160,-151,-184
3,-52,-56,25,30,-54,-51,-80,-148,-160,-151,-186
-6,-57,-52,32,23,-54,-45,-77,-145,-160,-146,-184
-8,-52,-44,30,18,-48,-51,-74,-144,-159,-145,-189
-7,-48,-41,28,17,-44,-67,-72,-140,-154,-141,-196
-2,-36,-34,20,16,-35,-64,-68,-140,-148,-135,-192
22,-32,-54,5,38,-43,-62,-66,-140,-145,-130,-188
56,-18,-74,-19,65,-46,-58,-65,-140,-140,-125,-185
46,-16,-62,-15,54,-38,-72,-78,-140,-135,-116,-179
33,-31,-63,-1,48,-47,-87,-86,-144,-138,-120,-183
33,-32,-64,0,49,-48,-83,-80,-145,-133,-124,-185
12,-47,-59,17,36,-53,-86,-96,-153,-147,-130,-186
2,-55,-57,27,29,-56,-84,-109,-156,-168,-150,-199
5,-49,-54,22,30,-51,-89,-108,-161,-163,-150,-201
4,-44,-48,20,27,-46,-101,-111,-179,-166,-153,-199
27,-41,-67,7,47,-54,-99,-108,-184,-163,-156,-202
51,-35,-86,-8,69,-60,-103,-116,-187,-171,-156,-205
47,-31,-77,-8,62,-54,-107,-133,-196,-189,-155,-213
13,-62,-75,25,44,-68,-103,-134,-195,-185,-147,-212
0,-66,-66,33,34,-66,-111,-128,-188,-178,-141,-205
18,-47,-65,15,42,-56,-111,-125,-182,-172,-135,-201
24,-28,-52,2,38,-39,-85,-118,-172,-162,-127,-194
36,0,-35,-18,35,-17,-78,-107,-165,-155,-123,-190
38,36,-2,-37,20,17,-82,-102,-156,-147,-119,-183
30,76,45,-54,-8,60,-77,-106,-155,-143,-117,-178
47,73,26,-61,10,50,-99,-104,-155,-140,-114,-172
74,32,-43,-53,58,-5,-139,-101,-154,-135,-109,-167
111,2,-109,-56,109,-53,-144,-99,-157,-135,-113,-166
116,10,-106,-63,111,-47,-139,-104,-151,-126,-109,-162
54,-37,-91,-8,73,-64,-141,-128,-192,-171,-150,-210
15,-78,-93,31,54,-85,-136,-150,-224,-211,-180,-234
16,-109,-124,47,70,-116,-137,-157,-238,-213,-184,-231
-14,-116,-102,65,44,-109,-132,-170,-250,-231,-211,-257
-8,-122,-114,65,53,-118,-136,-178,-238,-234,-218,-259
17,-130,-147,57,82,-139,-119,-172,-253,-240,-221,-264
21,-123,-144,51,82,-133,-127,-180,-247,-225,-207,-262
24,-162,-187,69,106,-174,-98,-167,-278,-255,-232,-278
-81,-237,-157,159,38,-197,69,-191,-367,-372,-364,-395
4,-179,-183,87,94,-181,171,41,-139,-160,-193,-289
430,770,341,-600,44,555,-258,813,1339,1291,988,590
541,1218,677,-880,-68,947,-993,646,1923,1835,1480,1035
148,388,240,-268,-46,313,-987,-613,13,126,255,266
-149,-96,53,122,-101,-22,-596,-917,-882,-668,-438,-304
-125,-232,-107,179,-9,-169,-464,-570,-544,-469,-392,-374
-40,-194,-154,117,57,-173,-229,-324,-413,-379,-335,-340
-2,-132,-130,67,65,-130,-77,-120,-235,-224,-234,-284
-3,-158,-155,81,77,-156,-78,-122,-262,-258,-259,-289
-3,-142,-139,73,68,-140,-58,-99,-228,-228,-245,-282
21,-148,-169,64,95,-158,-63,-93,-229,-231,-251,-285
16,-125,-141,55,79,-133,-55,-85,-226,-224,-252,-273
2,-157,-159,78,81,-157,-53,-69,-210,-212,-246,-284
20,-138,-158,59,89,-148,-49,-56,-205,-214,-244,-294
15,-131,-146,58,81,-138,-43,-24,-172,-198,-228,-281
9,-136,-146,64,78,-141,-36,-20,-172,-196,-226,-276
23,-110,-133,43,78,-121,-29,-6,-154,-172,-212,-267
24,-108,-131,42,78,-119,-21,14,-139,-160,-209,-260
42,-89,-131,24,87,-110,-9,43,-109,-141,-197,-251
58,-79,-137,11,98,-108,3,81,-83,-128,-177,-242
62,-89,-151,13,107,-120,29,115,-56,-114,-169,-233
93,-57,-149,-18,121,-103,40,158,-23,-85,-141,-210
132,-7,-139,-63,136,-73,51,206,12,-51,-119,-183
155,20,-135,-87,145,-57,69,262,59,-19,-92,-158
139,41,-99,-90,119,-29,79,316,102,14,-61,-137
162,71,-91,-117,126,-10,88,350,126,41,-45,-113
228,120,-108,-174,168,6,95,381,147,76,-21,-82
217,126,-91,-172,154,17,89,383,158,89,-27,-74
190,113,-77,-152,134,18,72,368,153,75,-33,-69
188,126,-62,-156,124,32,62,337,142,70,-27,-65
191,102,-88,-146,139,7,48,282,102,51,-35,-81
194,70,-124,-132,159,-27,36,222,50,17,-63,-105
167,48,-119,-107,142,-35,7,149,4,-30,-104,-135
147,27,-120,-87,133,-46,-15,78,-47,-73,-140,-161
130,9,-120,-70,125,-55,-28,16,-97,-103,-177,-189
94,-25,-119,-34,107,-72,-60,-35,-127,-146,-213,-211
72,-52,-124,-10,99,-88,-67,-62,-155,-167,-229,-219
60,-70,-130,5,95,-100,-75,-73,-176,-163,-231,-220
55,-62,-118,4,87,-90,-83,-83,-176,-166,-238,-235
65,-68,-133,2,99,-100,-75,-89,-180,-174,-239,-251
70,-92,-163,11,117,-127,-74,-91,-178,-175,-238,-243
75,-84,-159,5,117,-121,-69,-94,-174,-175,-248,-239
80,-81,-161,1,120,-121,-65,-97,-172,-175,-251,-232
81,-76,-157,-2,119,-116,-68,-100,-169,-175,-249,-227
72,-72,-143,0,108,-107,-75,-100,-166,-174,-250,-222
68,-67,-134,0,101,-100,-75,-96,-166,-169,-250,-219
66,-66,-132,1,99,-99,-75,-95,-176,-171,-250,-217
59,-80,-139,11,99,-109,-75,-94,-174,-167,-245,-214
58,-78,-137,10,98,-107,-75,-91,-171,-166,-242,-230
74,-73,-147,0,111,-110,-75,-89,-168,-164,-238,-233
81,-72,-153,-4,117,-113,-75,-93,-165,-161,-235,-223
62,-65,-126,2,94,-95,-83,-100,-164,-181,-230,-218
50,-67,-117,9,84,-92,-86,-102,-159,-187,-233,-210
45,-79,-124,17,85,-101,-84,-97,-173,-184,-252,-207
58,-81,-139,11,99,-110,-94,-108,-186,-186,-259,-201
62,-80,-141,9,101,-110,-101,-129,-188,-184,-260,-198
57,-80,-136,12,97,-108,-100,-134,-192,-186,-259,-191
55,-81,-136,13,96,-108,-100,-134,-194,-192,-257,-191
54,-78,-132,13,93,-105,-102,-136,-198,-199,-271,-210
59,-100,-159,21,109,-130,-101,-140,-205,-200,-277,-213
76,-107,-182,16,129,-144,-100,-140,-205,-200,-272,-202
88,-82,-170,-2,129,-126,-97,-141,-208,-199,-273,-199
64,-103,-167,20,116,-135,-93,-138,-211,-204,-267,-189
73,-107,-180,18,127,-144,-102,-146,-207,-209,-276,-188
73,-84,-157,5,116,-120,-106,-151,-199,-201,-286,-197
78,-59,-136,-9,107,-97,-92,-137,-189,-190,-259,-179
89,-27,-116,-31,103,-71,-82,-127,-182,-181,-244,-177
80,-7,-87,-36,84,-47,-73,-120,-155,-148,-235,-160
118,36,-82,-77,100,-22,-60,-120,-123,-124,-225,-125
107,35,-72,-71,89,-19,-84,-119,-136,-128,-225,-127
102,-23,-125,-39,114,-74,-119,-121,-155,-132,-225,-128
139,-35,-174,-52,157,-104,-124,-118,-159,-150,-225,-124
126,-42,-168,-41,147,-105,-126,-126,-162,-152,-227,-126
98,-84,-182,-6,140,-132,-125,-143,-190,-180,-258,-152
54,-116,-170,31,112,-143,-124,-165,-222,-215,-292,-185
43,-162,-206,60,124,-184,-127,-181,-235,-224,-308,-200
46,-156,-203,56,124,-179,-122,-180,-243,-231,-308,-197
38,-161,-199,62,118,-180,-129,-181,-240,-241,-323,-210
43,-163,-206,60,124,-184,-121,-178,-256,-259,-343,-224
25,-149,-174,62,99,-161,-130,-186,-230,-235,-326,-215
47,-190,-237,72,142,-213,-78,-154,-246,-258,-340,-226
-21,-256,-235,139,107,-245,72,-180,-351,-369,-459,-319
22,-255,-276,117,149,-265,185,-10,-188,-223,-353,-256
439,644,205,-542,117,424,-185,754,1232,1160,783,586
600,1200,600,-900,0,900,-962,718,1995,1875,1428,1149
219,419,200,-319,9,310,-1016,-542,179,261,285,448
-104,-96,8,100,-56,-44,-616,-967,-860,-647,-507,-189
-128,-250,-122,190,-3,-185,-473,-621,-556,-473,-505,-297
-47,-224,-177,136,65,-200,-226,-360,-414,-391,-445,-271
14,-157,-171,71,92,-164,-63,-148,-218,-240,-352,-212
-3,-198,-195,100,97,-196,-57,-149,-247,-269,-369,-217
-3,-173,-171,88,85,-172,-33,-123,-223,-242,-342,-210
29,-207,-236,89,133,-221,-35,-107,-211,-241,-344,-205
34,-183,-217,75,126,-200,-21,-102,-212,-238,-338,-198
31,-183,-214,76,123,-198,-16,-86,-187,-222,-331,-190
57,-168,-225,56,142,-196,-7,-83,-193,-226,-332,-186
61,-141,-202,40,131,-171,2,-54,-168,-204,-321,-200
45,-154,-199,55,122,-177,6,-51,-163,-198,-321,-201
51,-142,-192,46,122,-167,19,-36,-134,-174,-304,-176
62,-133,-195,36,129,-164,26,-14,-120,-165,-300,-170
67,-137,-204,35,135,-170,39,19,-97,-148,-283,-161
57,-115,-173,29,115,-144,42,53,-74,-125,-255,-149
97,-92,-189,-3,143,-140,48,85,-51,-113,-235,-135
131,-77,-209,-27,170,-143,73,130,-17,-82,-220,-121
129,-54,-183,-38,156,-118,97,178,31,-43,-206,-109
144,-36,-180,-54,163,-108,115,232,77,-17,-165,-83
172,-1,-173,-86,173,-87,123,279,110,11,-137,-49
183,20,-163,-101,173,-71,140,322,150,39,-121,-15
213,44,-169,-128,191,-62,148,349,168,60,-87,6
260,77,-183,-168,222,-53,141,366,183,87,-69,21
265,91,-175,-178,220,-42,142,368,194,98,-70,27
265,94,-171,-179,217,-38,128,332,181,82,-69,21
247,70,-177,-158,211,-53,103,278,146,64,-75,15
217,43,-174,-130,195,-65,83,214,99,31,-110,-8
192,17,-175,-104,184,-79,70,140,53,-11,-143,-43
167,-8,-175,-79,171,-91,44,65,2,-50,-179,-81
140,-34,-174,-52,157,-104,16,-3,-57,-100,-226,-105
107,-69,-176,-19,142,-122,-11,-52,-96,-129,-249,-126
90,-83,-172,-3,132,-128,-13,-79,-115,-145,-260,-142
87,-100,-186,7,137,-143,-14,-107,-131,-162,-266,-143
82,-117,-200,18,142,-159,-40,-117,-135,-165,-270,-151
88,-114,-202,13,145,-158,-38,-114,-142,-170,-270,-147
105,-115,-220,5,163,-168,-33,-115,-146,-166,-268,-144
98,-115,-213,9,156,-164,-32,-110,-144,-163,-265,-161
85,-114,-199,15,142,-157,-26,-110,-145,-159,-265,-164
79,-119,-198,20,139,-158,-24,-110,-145,-156,-263,-157
67,-120,-187,27,127,-153,-19,-110,-145,-151,-257,-154
63,-121,-184,29,124,-152,-20,-110,-139,-149,-252,-149
51,-124,-175,37,113,-149,-20,-110,-134,-171,-249,-144
43,-126,-169,42,106,-147,-20,-110,-128,-166,-243,-141
70,-123,-193,26,132,-157,-19,-110,-124,-156,-240,-138
82,-114,-196,16,139,-155,-25,-110,-114,-161,-245,-136
102,-98,-201,-2,152,-149,-30,-111,-131,-159,-245,-132
108,-99,-207,-4,158,-153,-30,-109,-153,-160,-245,-130
74,-116,-190,21,132,-153,-39,-106,-148,-160,-245,-130
77,-114,-191,18,134,-152,-41,-119,-153,-160,-244,-130
