I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
22,319,297,-171,-137,307,169,338,256,-347,-312,-261
-36,378,413,-172,-224,395,241,434,365,-271,-288,-251
-25,381,406,-178,-215,393,297,496,417,-255,-290,-254
-42,379,421,-168,-231,400,301,514,428,-263,-289,-248
-83,380,463,-149,-273,422,327,523,453,-257,-305,-251
-79,379,458,-150,-269,419,340,530,459,-262,-318,-249
-78,380,458,-151,-268,419,350,557,463,-259,-316,-251
-79,375,454,-149,-267,414,371,582,479,-282,-323,-263
-85,367,452,-141,-269,409,394,602,496,-295,-323,-272
-91,359,449,-134,-270,404,444,644,515,-298,-325,-276
-94,351,445,-129,-270,398,481,683,549,-307,-346,-288
-102,343,445,-121,-274,394,511,725,576,-315,-364,-295
-101,339,440,-119,-270,389,582,809,628,-325,-369,-293
-112,335,447,-112,-280,391,648,876,679,-329,-380,-319
-104,333,437,-115,-271,384,708,947,733,-348,-406,-344
-113,328,441,-108,-277,384,773,1029,787,-382,-435,-358
-172,325,497,-77,-335,411,842,1107,848,-399,-464,-376
-186,322,508,-69,-347,415,893,1158,898,-429,-510,-398
-197,316,513,-60,-355,414,900,1166,932,-452,-528,-420
-223,345,567,-61,-396,456,899,1178,951,-456,-524,-424
-230,383,614,-77,-422,498,856,1138,935,-481,-536,-427
-234,401,636,-84,-435,519,782,1059,925,-482,-527,-406
-205,447,651,-121,-428,549,671,944,875,-463,-488,-354
-158,484,642,-163,-400,563,516,787,772,-424,-439,-300
-138,495,632,-179,-385,563,382,632,643,-355,-363,-231
-101,521,622,-210,-362,571,224,454,497,-306,-285,-169
-7,520,527,-257,-268,524,73,282,334,-258,-232,-133
34,493,459,-263,-213,475,-9,146,205,-202,-166,-98
18,471,453,-245,-218,462,-76,54,117,-173,-125,-75
47,447,400,-247,-177,424,-134,-26,32,-153,-110,-75
71,427,356,-249,-143,391,-166,-77,-19,-150,-99,-74
81,410,329,-246,-124,369,-170,-79,-39,-157,-95,-71
88,399,312,-244,-112,355,-159,-76,-44,-152,-94,-69
82,390,309,-236,-114,349,-173,-70,-51,-151,-96,-72
67,378,311,-223,-122,344,-178,-65,-47,-147,-93,-83
48,365,318,-207,-135,341,-161,-59,-42,-145,-99,-86
63,354,292,-209,-115,323,-156,-54,-40,-143,-84,-88
53,346,293,-200,-120,319,-155,-47,-30,-135,-89,-92
34,337,303,-186,-134,320,-151,-38,-20,-129,-118,-94
33,328,294,-181,-131,311,-118,-31,-11,-122,-112,-97
25,320,295,-173,-136,308,-113,-26,-5,-116,-110,-100
30,315,285,-173,-128,300,-131,-20,3,-109,-108,-100
34,309,275,-172,-121,292,-119,-15,8,-118,-103,-100
44,304,260,-174,-108,281,-104,-8,17,-122,-108,-100
30,298,268,-164,-119,283,-99,-7,18,-120,-110,-100
16,295,279,-155,-132,286,-94,-12,12,-138,-124,-97
24,290,266,-157,-122,278,-90,-19,1,-146,-133,-91
28,288,260,-158,-116,274,-121,-49,-14,-154,-128,-87
31,283,252,-157,-111,267,-140,-64,-18,-173,-122,-82
35,280,245,-157,-105,262,-131,-57,-43,-172,-117,-78
52,292,240,-172,-95,266,-138,-63,-54,-166,-111,-73
60,295,235,-178,-88,265,-132,-56,-46,-161,-106,-70
59,289,229,-174,-85,259,-138,-65,-54,-155,-108,-70
64,287,224,-176,-80,255,-143,-81,-56,-149,-117,-68
63,282,219,-173,-79,250,-141,-83,-65,-152,-120,-64
48,278,231,-164,-91,254,-162,-93,-86,-152,-110,-66
50,297,247,-174,-98,271,-151,-82,-67,-142,-101,-60
31,296,264,-164,-117,280,-122,-78,-48,-129,-93,-50
29,306,277,-168,-124,291,-99,-85,-51,-124,-85,-44
73,353,280,-213,-104,316,-106,-85,-43,-119,-77,-41
62,349,287,-206,-113,318,-137,-89,-51,-114,-78,-38
63,319,256,-191,-97,287,-153,-98,-76,-137,-81,-33
69,277,209,-173,-70,243,-163,-105,-80,-146,-79,-30
74,238,163,-156,-45,200,-176,-112,-78,-139,-86,-34
97,243,146,-170,-24,194,-197,-125,-101,-134,-84,-37
65,228,164,-147,-49,196,-195,-125,-112,-151,-87,-43
52,191,140,-122,-44,165,-184,-123,-108,-174,-98,-58
47,168,121,-108,-37,145,-181,-123,-111,-168,-100,-67
31,158,127,-95,-48,142,-170,-117,-109,-171,-112,-71
33,157,124,-95,-46,141,-170,-123,-111,-169,-112,-73
27,151,125,-90,-49,138,-163,-123,-113,-170,-117,-76
23,150,127,-87,-52,138,-160,-129,-127,-169,-120,-74
22,143,120,-83,-50,131,-150,-120,-121,-163,-113,-73
22,144,122,-83,-50,133,-144,-119,-117,-161,-110,-74
18,131,113,-75,-48,122,-140,-118,-119,-153,-104,-69
16,130,114,-73,-49,121,-126,-104,-103,-171,-101,-63
8,119,111,-64,-51,115,-133,-115,-115,-180,-92,-53
-1,114,115,-57,-58,114,-46,-10,-31,-174,-85,-54
30,113,83,-72,-27,97,-205,-262,-166,-122,-56,-29
154,145,-9,-150,82,68,-841,-1107,-727,57,116,96
265,377,113,-321,76,245,-1810,-2378,-1807,123,352,301
287,320,33,-304,126,177,-2663,-3392,-2843,-51,319,322
396,170,-226,-283,311,-28,-2659,-3301,-2987,-58,363,364
515,331,-184,-423,349,73,-2280,-2898,-2855,59,614,599
494,275,-220,-384,357,27,-1950,-2484,-2486,41,622,599
505,160,-345,-333,425,-92,-1651,-2085,-2096,19,578,549
523,49,-474,-286,499,-213,-1439,-1802,-1850,18,499,518
465,-81,-546,-192,506,-313,-1071,-1290,-1343,-20,380,421
403,-110,-513,-147,459,-311,-671,-764,-852,-163,246,321
291,-244,-535,-23,413,-389,-293,-291,-418,-340,-82,43
159,-239,-399,40,279,-319,-5,55,-92,-382,-267,-147
58,-113,-171,28,115,-142,157,261,144,-311,-252,-153
-6,-29,-24,18,9,-26,282,418,307,-244,-230,-162
-61,55,117,3,-89,86,349,522,420,-199,-195,-163
-92,67,159,12,-126,113,387,571,479,-173,-194,-165
-91,61,152,14,-122,106,396,579,475,-170,-195,-166
-102,54,156,23,-130,105,411,600,496,-170,-200,-175
-113,45,158,34,-136,101,441,625,523,-170,-199,-183
-136,40,176,47,-156,108,467,642,535,-171,-210,-187
-122,31,153,45,-138,92,484,659,526,-192,-243,-198
-133,27,159,53,-146,93,502,686,537,-203,-248,-205
-171,18,190,76,-181,104,546,729,568,-203,-251,-205
-164,13,176,75,-170,94,573,768,591,-226,-259,-208
-155,6,161,74,-159,83,612,803,622,-241,-263,-213
-151,-1,149,76,-150,74,690,872,666,-242,-270,-232
-182,-3,179,92,-180,88,756,953,716,-245,-292,-249
-190,-11,179,100,-184,84,850,1045,776,-252,-310,-256
-185,-10,175,98,-180,82,913,1120,828,-272,-346,-289
-224,-26,198,125,-210,86,972,1184,880,-301,-383,-315
-245,-45,201,145,-223,78,1044,1260,947,-340,-392,-324
-262,-22,240,142,-250,108,1059,1299,989,-372,-433,-351
-257,4,261,127,-260,132,1070,1296,1004,-397,-465,-361
-304,13,317,145,-311,165,1018,1253,996,-401,-466,-347
-340,28,369,156,-355,198,917,1163,955,-394,-461,-332
-280,77,357,101,-319,217,816,1051,907,-387,-423,-303
-247,102,349,72,-299,226,684,928,840,-332,-359,-242
-205,126,332,39,-269,228,523,754,719,-265,-277,-168
-146,157,303,-6,-225,230,353,565,576,-198,-186,-107
-106,149,256,-22,-181,202,221,413,433,-130,-118,-68
-69,135,204,-33,-136,169,129,281,310,-90,-58,-34
-41,113,154,-36,-98,133,47,163,214,-43,-8,4
-24,92,116,-34,-70,104,-6,89,134,-17,22,12
-13,79,92,-34,-53,85,-36,61,81,-11,48,21
-10,56,66,-23,-38,61,-68,25,28,-16,56,32
-11,38,49,-14,-30,43,-71,7,23,-29,54,29
18,48,30,-33,-6,39,-66,16,44,-19,56,31
16,27,11,-22,3,19,-66,14,41,-12,55,30
-19,-12,7,15,-12,-3,-53,18,52,-5,56,30
-33,-27,6,29,-19,-10,-37,35,43,4,58,28
-21,-23,-2,22,-9,-13,-28,62,53,7,67,22
-22,-20,1,21,-11,-9,-20,73,90,33,69,17
-32,-50,-18,41,-7,-34,-11,80,97,57,63,14
-15,-67,-52,41,19,-59,-3,104,121,55,56,8
-14,-68,-54,41,20,-61,3,123,136,52,49,5
-26,-66,-40,46,7,-53,18,130,133,49,43,10
-21,-68,-47,45,13,-57,37,130,147,46,35,15
-20,-88,-68,54,24,-77,49,143,143,45,45,19
-45,-90,-46,68,0,-68,49,148,133,41,31,20
-41,-89,-49,65,4,-69,36,130,125,40,37,21
-36,-98,-62,67,14,-80,24,118,116,39,72,18
-39,-99,-60,69,10,-80,16,101,108,34,66,34
-31,-112,-81,72,25,-96,11,85,101,36,61,52
-34,-114,-80,74,23,-96,6,79,94,32,59,49
-42,-121,-80,82,19,-100,3,73,85,29,51,50
-56,-137,-81,96,12,-108,-3,72,80,31,52,50
-44,-124,-79,84,18,-101,-3,62,70,28,53,49
-29,-109,-80,69,26,-94,9,82,80,46,67,58
-23,-85,-62,54,20,-73,25,114,95,58,97,69
-22,-72,-50,47,14,-61,25,101,106,76,113,87
-28,-81,-52,55,12,-66,17,90,106,92,109,95
-15,-94,-79,55,32,-86,2,47,88,82,106,97
22,-116,-139,47,81,-127,-33,30,79,80,102,100
28,-145,-174,59,101,-159,-41,59,66,74,98,96
22,-169,-192,74,107,-180,-31,43,56,71,95,92
14,-189,-203,88,109,-196,-30,29,46,58,91,88
-15,-214,-199,114,92,-206,-24,31,39,27,85,83
-6,-228,-222,117,108,-224,-20,24,30,20,80,79
-5,-238,-233,122,114,-235,-17,24,22,17,74,74
-15,-242,-227,128,106,-234,-1,19,17,15,68,71
-15,-244,-229,130,108,-236,-10,21,12,11,66,64
-36,-257,-222,147,93,-239,-28,29,20,10,71,69
-22,-250,-227,137,103,-238,-15,19,8,20,70,70
-24,-258,-234,141,105,-246,-2,33,24,28,72,70
-40,-286,-247,164,104,-266,-5,19,5,19,76,76
-40,-285,-245,163,103,-265,14,42,33,18,74,73
-42,-285,-243,164,101,-264,6,16,21,15,73,78
-26,-275,-250,151,112,-262,70,57,24,5,57,71
-34,-279,-246,157,106,-262,51,52,53,27,57,77
68,-287,-354,110,211,-320,-421,-475,-224,177,203,155
173,-160,-333,-6,253,-246,-1324,-1500,-909,406,478,384
238,-136,-373,-51,306,-254,-2359,-2738,-2048,283,524,487
389,-247,-636,-71,513,-441,-2533,-2925,-2359,315,558,490
515,-116,-632,-199,574,-374,-2107,-2530,-2206,578,847,716
555,-75,-629,-240,592,-352,-1874,-2370,-2263,496,906,784
521,-217,-738,-152,629,-477,-1595,-1964,-1871,476,866,744
545,-289,-834,-128,690,-561,-1365,-1685,-1619,490,845,750
502,-409,-911,-46,707,-660,-1043,-1276,-1253,447,715,652
422,-425,-847,2,635,-636,-666,-776,-781,336,603,576
322,-513,-835,96,579,-674,-298,-334,-400,63,325,366
131,-633,-764,252,448,-698,59,59,-56,-136,23,110
38,-524,-562,243,300,-543,247,279,169,-162,-71,35
-36,-438,-402,237,183,-419,378,450,363,-116,-86,2
-88,-370,-282,229,97,-325,448,557,475,-60,-69,-22
-110,-342,-232,226,61,-286,512,638,560,-18,-59,-31
-140,-356,-216,248,38,-285,546,667,565,-22,-61,-37
-154,-362,-208,258,28,-285,566,694,591,-10,-59,-33
-167,-374,-207,271,20,-290,594,705,596,-16,-61,-36
-167,-366,-200,267,17,-283,591,714,600,-45,-75,-41
-168,-365,-197,267,15,-281,639,755,621,-62,-83,-48
-173,-367,-194,271,11,-280,668,781,616,-56,-84,-50
-199,-394,-195,297,-1,-295,675,791,661,-51,-105,-57
-198,-393,-195,296,-1,-294,719,828,697,-76,-114,-69
-196,-392,-196,295,0,-294,757,873,702,-111,-129,-76
-215,-409,-194,313,-10,-301,812,929,730,-121,-140,-94
-207,-397,-190,302,-8,-293,874,1004,789,-119,-142,-112
-224,-413,-189,319,-18,-301,948,1070,838,-144,-186,-133
-259,-431,-172,345,-43,-301,1029,1139,865,-174,-214,-164
-267,-421,-155,344,-56,-288,1074,1195,910,-199,-244,-178
-273,-416,-143,345,-64,-280,1121,1251,957,-231,-291,-199
-294,-409,-115,351,-89,-262,1169,1296,996,-285,-324,-226
-328,-403,-75,365,-126,-239,1163,1290,1022,-304,-346,-224
-358,-394,-35,376,-161,-214,1129,1257,1020,-311,-354,-213
-372,-365,7,369,-189,-179,1067,1202,993,-323,-353,-207
-364,-330,34,347,-199,-148,950,1116,961,-297,-327,-190
-328,-292,36,309,-182,-127,828,1006,919,-251,-259,-144
-273,-241,32,257,-152,-104,687,867,827,-190,-185,-77
-223,-218,5,221,-114,-107,526,702,708,-102,-113,-5
-162,-220,-58,192,-52,-139,381,543,581,-10,-12,64
-104,-219,-115,162,5,-167,270,408,454,42,64,103
-73,-231,-158,152,43,-194,195,298,347,96,110,123
-46,-252,-206,149,80,-229,143,233,276,133,145,135
-25,-274,-249,150,112,-262,110,186,229,150,165,145
-19,-298,-279,159,130,-288,72,148,182,170,172,149
-8,-311,-303,160,148,-307,70,144,164,172,169,142
-8,-323,-315,166,154,-319,73,145,166,168,170,138
-28,-344,-316,186,144,-330,78,146,163,162,170,131
-29,-348,-319,189,145,-333,100,150,160,159,170,126
-28,-349,-321,189,146,-335,99,150,158,154,166,125
-40,-355,-315,198,138,-335,99,145,171,150,161,125
-42,-352,-310,197,134,-331,100,144,189,157,159,125
-44,-350,-305,197,130,-327,98,149,192,169,154,125
-52,-350,-298,201,123,-324,108,161,200,172,151,126
-51,-347,-296,199,123,-321,116,168,208,166,147,124
-60,-344,-284,202,112,-313,114,158,201,159,138,116
-47,-346,-300,197,127,-323,110,151,194,153,127,108
-42,-346,-305,194,132,-325,110,145,187,145,118,101
-57,-342,-285,200,114,-313,106,135,179,141,114,100
-36,-333,-296,185,130,-314,99,140,173,140,115,100
-34,-329,-295,182,131,-312,92,148,165,137,115,100
-25,-319,-294,172,135,-306,86,139,157,135,114,100
-22,-318,-296,170,138,-307,78,129,151,133,115,101
-54,-348,-294,202,120,-321,74,125,143,130,116,105
-55,-347,-292,201,119,-319,67,125,135,126,114,107
-42,-330,-288,186,124,-309,61,115,132,125,115,110
-34,-325,-291,179,129,-308,55,98,135,120,115,113
-29,-318,-289,173,130,-303,46,93,135,121,115,115
-22,-313,-291,167,134,-301,50,95,137,124,115,118
-21,-308,-287,164,133,-297,53,95,141,126,113,121
-50,-298,-248,174,99,-273,67,95,139,125,132,125
-47,-260,-212,154,83,-236,68,104,145,123,147,125
-29,-237,-208,134,89,-222,89,108,148,151,148,137
-48,-242,-194,145,73,-218,70,76,128,160,151,145
-38,-237,-199,137,80,-217,-4,49,109,148,149,137
-8,-250,-242,129,117,-246,4,43,98,147,148,131
14,-260,-274,124,144,-267,10,33,86,133,144,123
20,-274,-294,127,158,-284,-3,25,76,117,146,115
1,-306,-307,153,154,-307,-21,17,67,102,134,110
-6,-303,-297,155,146,-300,-32,14,62,94,107,102
-5,-304,-300,155,148,-302,-23,7,54,87,97,96
-12,-296,-284,155,136,-290,-17,2,48,80,90,88
-50,-306,-256,178,103,-281,11,-3,42,73,84,83
-79,-335,-256,208,89,-295,16,-3,35,65,78,76
-63,-307,-244,185,91,-275,12,7,35,72,70,70
-49,-309,-260,179,106,-284,7,2,21,71,83,84
-51,-304,-253,177,101,-278,7,19,30,70,94,94
-50,-298,-248,174,99,-273,8,8,8,60,83,84
-51,-295,-243,173,96,-269,24,29,25,61,77,76
-45,-283,-238,164,97,-260,-5,12,23,53,71,72
-37,-294,-257,166,110,-275,43,21,51,48,58,57
-37,-279,-243,158,103,-261,19,-22,41,75,78,72
41,-296,-338,128,190,-316,-472,-558,-272,223,215,168
177,-133,-311,-22,244,-222,-1423,-1656,-1036,391,455,380
261,-110,-371,-75,316,-240,-2422,-2844,-2146,239,474,477
360,-259,-619,-50,490,-439,-2497,-2917,-2358,324,532,504
509,-99,-609,-205,559,-354,-2098,-2554,-2253,522,811,704
539,-84,-623,-227,581,-353,-1870,-2380,-2266,445,864,764
510,-203,-713,-154,612,-458,-1557,-1954,-1852,461,821,727
552,-266,-817,-143,685,-541,-1350,-1690,-1640,412,744,701
490,-396,-886,-46,688,-640,-1055,-1289,-1264,365,615,592
390,-408,-797,9,594,-602,-688,-808,-800,256,498,508
305,-468,-773,82,539,-621,-300,-355,-431,6,216,292
146,-547,-693,201,419,-620,33,15,-107,-171,-59,51
32,-450,-482,209,257,-466,209,234,136,-162,-107,-25
-47,-343,-296,195,125,-319,348,423,338,-74,-82,-52
-106,-262,-155,184,25,-208,448,537,449,-31,-81,-57
-128,-238,-110,183,-8,-174,498,604,533,1,-79,-58
-149,-241,-92,195,-28,-166,510,613,522,-6,-80,-63
-150,-228,-78,189,-36,-153,528,641,541,-18,-81,-64
-156,-228,-71,192,-42,-149,544,654,566,-19,-79,-66
-162,-221,-59,192,-51,-140,567,672,579,-32,-85,-75
-173,-219,-46,196,-63,-132,574,686,585,-56,-109,-91
-192,-222,-30,208,-81,-126,592,704,582,-56,-116,-90
-186,-216,-30,202,-78,-123,619,727,601,-71,-129,-89
-203,-225,-22,214,-91,-123,660,751,618,-70,-129,-97
-189,-211,-22,200,-83,-117,700,799,637,-81,-155,-117
-211,-195,16,203,-113,-90,761,845,659,-114,-190,-142
-260,-246,14,253,-137,-116,822,914,694,-129,-194,-162
-253,-242,11,247,-132,-115,838,967,736,-155,-235,-173
-299,-233,66,266,-182,-83,922,1027,787,-166,-255,-193
-300,-246,53,273,-177,-96,1002,1092,829,-201,-280,-222
-309,-232,76,270,-192,-78,1048,1147,862,-238,-329,-250
-359,-233,126,295,-242,-53,1102,1194,911,-270,-354,-270
-360,-205,155,282,-257,-25,1081,1190,933,-296,-381,-282
-359,-165,194,262,-276,14,1020,1143,919,-326,-405,-284
-359,-130,229,244,-294,49,971,1080,904,-342,-401,-271
-361,-101,261,231,-311,80,875,1014,879,-315,-366,-250
-320,-66,254,193,-287,93,746,908,843,-250,-300,-200
-281,-27,254,154,-267,113,603,767,752,-163,-215,-129
-251,-12,239,131,-244,113,453,615,625,-106,-150,-62
-185,3,188,90,-186,95,323,460,499,-50,-72,-8
-144,-3,141,73,-142,69,209,336,366,15,17,40
-92,-10,82,51,-87,36,110,206,270,76,66,63
-37,-18,19,27,-28,0,46,123,197,102,84,59
-37,-52,-15,45,-11,-33,29,95,139,115,85,60
-47,-62,-15,55,-16,-38,16,56,103,123,85,60
-32,-59,-27,45,-3,-42,8,46,80,118,85,60
-14,-61,-47,38,17,-54,-2,43,76,121,85,60
-2,-59,-57,30,28,-58,-9,40,71,120,86,54
-17,-62,-45,40,14,-53,6,38,67,119,83,49
-49,-70,-21,60,-14,-46,-2,33,62,115,80,44
-35,-69,-34,52,-1,-51,-13,36,60,115,78,38
-17,-75,-57,46,20,-66,-4,32,71,113,75,32
-23,-91,-67,57,22,-79,-2,43,93,109,72,28
-32,-90,-58,62,13,-74,4,61,102,111,70,22
-39,-86,-47,63,5,-67,8,59,118,106,67,18
-44,-85,-41,65,-1,-63,13,59,128,100,59,14
-44,-78,-34,61,-5,-55,26,66,118,95,53,9
-43,-68,-25,55,-9,-46,25,69,112,89,46,4
-78,-61,17,70,-48,-22,16,65,104,84,39,1
-100,-56,44,78,-72,-6,12,59,98,79,33,-2
-91,-50,41,70,-66,-5,3,57,88,71,26,-5
-79,-45,34,61,-56,-5,-1,40,70,64,19,-7
-71,-41,30,56,-51,-5,-9,4,56,57,12,-11
-61,-38,23,49,-42,-7,-20,-9,42,49,6,-7
-56,-36,20,46,-37,-8,-31,-13,32,42,1,-5
-69,-32,37,50,-53,3,-45,-23,19,42,0,-5
-48,-30,17,39,-33,-6,-33,-24,11,40,0,-5
-60,-27,33,44,-47,3,-61,-45,4,40,1,-5
-85,-25,61,54,-73,18,-92,-62,-17,38,5,-5
-74,-26,49,50,-61,11,-75,-55,-17,34,8,-1
-63,-13,50,38,-56,18,-71,-53,-8,36,12,4
-38,6,43,15,-40,24,-63,-48,-3,32,14,6
-34,36,71,-1,-53,53,-48,-45,5,50,22,11
-53,54,107,-1,-80,80,-31,-48,9,69,43,13
-52,74,126,-11,-89,100,-26,-51,6,63,51,20
-27,98,125,-36,-76,111,-64,-48,5,55,49,28
-34,77,111,-22,-72,94,-104,-72,4,53,50,22
-40,59,99,-10,-70,79,-117,-98,-20,42,49,17
-20,47,67,-14,-43,57,-126,-96,-27,44,50,14
-19,34,53,-8,-36,43,-128,-107,-38,62,44,8
-26,26,52,0,-39,39,-127,-122,-84,38,31,5
-33,14,47,9,-40,30,-123,-133,-94,4,19,-6
-36,8,44,13,-40,26,-121,-130,-97,-11,-15,-21
-40,0,40,20,-40,20,-118,-122,-102,-10,-41,-33
-45,-4,40,24,-42,18,-114,-148,-104,-10,-39,-36
-70,-14,55,42,-62,20,-118,-152,-106,-22,-41,-39
-107,-16,91,61,-99,37,-117,-141,-107,-31,-39,-42
-119,-26,92,72,-105,33,-127,-150,-129,-32,-42,-46
-106,-23,83,64,-94,30,-120,-131,-121,-51,-47,-49
-106,-26,80,65,-92,27,-128,-151,-137,-69,-45,-50
-93,-26,67,59,-80,20,-107,-121,-113,-33,-44,-51
-91,-20,71,55,-81,25,-117,-152,-137,-39,-37,-48
-106,-23,83,64,-94,29,-97,-120,-111,-46,-53,-53
-66,5,71,30,-68,37,-111,-137,-89,-35,-39,-36
28,-12,-39,-8,33,-26,-597,-742,-427,104,89,49
199,175,-24,-187,112,75,-1568,-1911,-1289,264,313,251
252,204,-48,-228,150,78,-2608,-3172,-2479,86,380,355
315,31,-285,-173,300,-127,-2719,-3270,-2725,129,403,375
501,202,-299,-351,400,-48,-2292,-2838,-2586,307,630,573
505,209,-296,-357,400,-44,-2051,-2609,-2522,222,692,617
487,73,-415,-280,451,-171,-1722,-2179,-2088,196,639,561
500,-9,-509,-245,505,-258,-1508,-1913,-1872,167,570,552
450,-144,-594,-152,522,-369,-1198,-1485,-1478,144,420,443
386,-166,-552,-110,469,-359,-806,-972,-986,50,305,357
254,-270,-524,8,389,-396,-424,-505,-571,-157,39,145
107,-335,-441,114,275,-388,-94,-116,-218,-294,-220,-91
12,-196,-208,92,111,-202,85,105,11,-289,-270,-156
-78,-106,-28,92,-24,-67,219,294,213,-199,-236,-187
-159,-42,117,100,-137,37,292,398,335,-152,-209,-185
-192,-6,185,99,-188,89,365,471,414,-139,-218,-184
-190,-6,184,97,-187,89,379,494,423,-132,-211,-187
-180,26,206,77,-194,116,393,520,454,-136,-210,-181
-198,25,223,86,-211,124,412,529,454,-135,-210,-197
-202,17,219,92,-210,118,404,533,458,-134,-215,-213
-200,9,209,95,-205,108,453,566,465,-137,-244,-219
-235,-16,219,125,-226,101,475,587,462,-132,-251,-236
-223,-27,196,125,-209,84,469,594,488,-155,-250,-249
-215,-24,191,120,-203,83,515,629,502,-163,-260,-248
-254,-25,229,139,-241,102,565,681,532,-171,-279,-259
-281,-25,256,153,-268,115,606,730,580,-186,-295,-266
-278,-18,259,148,-269,121,662,791,622,-186,-310,-280
-295,-31,264,163,-280,116,726,859,666,-210,-334,-297
-307,-41,266,173,-286,112,811,952,725,-227,-359,-311
-296,-32,264,164,-280,116,874,1018,774,-259,-390,-346
-337,-30,306,183,-322,138,903,1067,823,-288,-418,-366
-342,-24,318,183,-329,146,937,1114,859,-328,-461,-383
-360,-22,338,191,-349,158,948,1128,880,-373,-494,-395
-391,-6,385,198,-389,189,924,1105,899,-377,-505,-381
-409,25,434,192,-421,229,860,1029,873,-387,-501,-373
-415,61,477,177,-446,269,766,939,836,-375,-470,-360
-368,107,475,130,-422,291,638,814,779,-336,-430,-324
-332,141,473,95,-403,306,479,666,677,-276,-357,-258
-272,168,440,51,-356,304,335,497,538,-211,-275,-187
-230,182,413,24,-322,297,197,322,391,-154,-207,-129
-184,172,356,6,-271,264,77,184,255,-105,-141,-83
-118,157,275,-19,-197,215,-14,60,128,-66,-98,-69
-120,140,260,-10,-190,200,-67,-6,50,-31,-75,-71
-116,122,239,-3,-178,180,-114,-59,1,-33,-62,-69
-78,105,183,-14,-131,144,-144,-107,-36,3,-58,-73
-65,96,161,-16,-113,128,-134,-116,-56,18,-59,-75
-76,90,167,-8,-122,128,-133,-116,-72,-29,-62,-74
-92,70,162,11,-127,116,-129,-107,-70,-25,-64,-79
-86,73,159,6,-123,116,-125,-106,-61,-16,-66,-80
