I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,112,116,-54,-60,114,-118,-25,-97,-130,-254,-205
-22,109,131,-44,-76,120,-114,-25,-95,-130,-255,-200
-14,110,124,-49,-69,117,-112,-25,-95,-128,-255,-196
-15,106,120,-46,-68,113,-109,-25,-95,-125,-255,-193
-11,105,116,-47,-64,110,-106,-26,-95,-125,-255,-190
-7,105,112,-49,-60,108,-104,-22,-95,-127,-251,-185
-7,100,107,-47,-57,103,-101,-20,-90,-130,-249,-187
-6,100,105,-48,-56,102,-96,-20,-86,-129,-246,-190
-12,92,104,-41,-58,98,-94,-17,-84,-134,-244,-193
0,103,103,-51,-52,103,-89,-14,-79,-135,-239,-195
27,125,98,-76,-36,111,-86,-16,-76,-135,-245,-194
23,127,103,-75,-40,114,-86,-7,-72,-124,-262,-197
2,122,120,-62,-60,121,-91,2,-71,-110,-253,-195
19,147,128,-84,-55,137,-89,16,-46,-96,-215,-188
36,167,131,-102,-48,149,-94,51,-5,-71,-194,-184
44,151,107,-98,-32,129,-96,71,22,-65,-195,-176
68,151,82,-110,-7,116,-93,82,42,-63,-188,-177
108,194,87,-151,10,140,-151,27,-16,-74,-194,-181
108,276,169,-192,-31,222,-190,-43,-88,-116,-223,-179
108,312,205,-210,-49,258,-175,-44,-104,-152,-260,-204
136,319,183,-228,-24,251,-175,-37,-102,-164,-264,-215
67,315,248,-191,-91,282,-164,-37,-87,-169,-255,-215
15,263,249,-139,-117,256,-153,-64,-108,-178,-279,-240
14,229,215,-122,-101,221,-137,-72,-121,-193,-302,-254
3,222,219,-113,-108,220,-130,-70,-112,-182,-291,-245
5,209,203,-107,-99,206,-131,-66,-105,-178,-296,-245
-2,202,203,-100,-103,202,-128,-65,-104,-177,-298,-244
13,207,195,-110,-91,201,-126,-65,-92,-158,-286,-234
1,201,200,-101,-100,200,-123,-57,-87,-178,-306,-245
14,216,202,-115,-94,209,-123,-50,-74,-148,-266,-225
7,201,194,-104,-94,198,-89,-33,-60,-165,-312,-256
-41,250,291,-105,-166,270,-81,-33,56,24,-159,-174
0,362,362,-181,-181,362,-80,-17,258,424,282,80
259,557,298,-408,-20,427,-361,-321,270,1439,1498,910
653,572,-80,-612,366,246,-770,-669,50,1981,2066,1399
562,-1,-562,-280,562,-281,-669,-896,-961,-25,24,177
238,-208,-447,-15,343,-327,-577,-1138,-1660,-1375,-1147,-566
91,127,36,-109,28,81,-523,-784,-973,-760,-640,-337
-14,220,235,-103,-125,227,-252,-320,-398,-434,-513,-348
9,198,189,-104,-91,193,-132,-122,-173,-255,-399,-277
-10,160,170,-75,-91,165,-77,23,-19,-173,-357,-263
-19,145,165,-63,-92,155,-54,42,-3,-148,-325,-252
20,171,150,-96,-65,160,-52,76,47,-118,-316,-242
25,169,144,-97,-60,156,-40,89,54,-116,-310,-245
35,170,135,-103,-50,152,-39,101,68,-82,-285,-228
33,165,132,-99,-50,148,-27,113,79,-85,-296,-234
39,165,126,-103,-44,146,-27,132,103,-63,-279,-219
45,164,119,-104,-37,141,-34,155,117,-60,-283,-221
42,160,118,-101,-38,138,-38,151,133,-46,-274,-210
32,158,126,-95,-47,142,-32,168,155,-37,-270,-210
40,154,114,-97,-37,134,-29,185,157,-24,-261,-221
53,152,99,-102,-23,125,-25,200,187,-9,-252,-215
63,149,86,-107,-11,117,-21,214,212,4,-245,-202
83,154,71,-119,6,112,-18,235,240,33,-236,-183
94,155,61,-125,16,108,-15,266,271,39,-229,-163
101,155,55,-128,22,105,-15,287,285,46,-218,-154
104,154,50,-130,27,102,-12,313,322,66,-202,-146
114,156,42,-135,35,99,-9,348,359,88,-192,-127
119,153,34,-136,42,94,-10,382,394,106,-194,-103
140,159,19,-150,60,89,-13,418,433,99,-196,-94
163,177,13,-170,75,95,-15,452,466,91,-194,-86
186,168,-18,-177,102,75,-15,488,484,83,-196,-67
219,155,-64,-187,141,45,-15,523,481,76,-193,-47
220,145,-75,-182,148,34,-15,529,474,47,-208,-51
223,129,-94,-176,158,17,-13,520,468,2,-244,-59
233,113,-120,-173,176,-4,-10,510,455,-40,-286,-74
227,99,-127,-163,177,-14,-7,501,429,-87,-326,-95
209,90,-119,-150,164,-15,-5,474,392,-126,-353,-98
191,81,-111,-136,151,-15,-1,405,337,-178,-402,-150
163,80,-83,-121,123,-1,0,325,270,-209,-417,-174
115,76,-39,-95,76,19,4,245,199,-206,-393,-171
87,74,-13,-81,50,30,16,177,139,-206,-381,-202
60,75,15,-67,22,45,23,127,101,-181,-339,-193
36,70,34,-53,1,51,18,90,88,-143,-294,-184
32,70,38,-51,-3,54,10,79,86,-106,-256,-177
25,70,44,-48,-10,57,5,80,83,-76,-213,-169
35,80,45,-58,-5,62,-3,80,78,-62,-193,-168
25,91,67,-58,-21,79,-9,84,74,-49,-188,-162
11,89,79,-50,-34,84,-7,85,85,-38,-181,-160
20,89,69,-55,-25,79,-4,83,91,-39,-174,-155
25,84,59,-55,-17,71,-1,80,90,-40,-168,-152
28,86,58,-58,-15,72,2,80,89,-42,-162,-150
12,81,69,-47,-29,75,5,78,95,-44,-160,-150
17,82,65,-50,-24,73,6,74,100,-46,-156,-150
49,106,58,-78,-4,82,10,76,81,-43,-155,-149
57,111,54,-84,1,82,15,68,67,-50,-150,-151
63,109,46,-86,9,77,15,53,58,-72,-152,-154
65,110,46,-88,9,77,15,40,47,-83,-174,-155
69,114,45,-92,12,79,15,34,38,-85,-169,-158
78,121,43,-100,18,82,15,31,27,-85,-167,-160
55,119,65,-87,-5,92,15,27,19,-106,-195,-162
50,120,70,-85,-10,95,16,23,10,-117,-198,-166
61,120,59,-91,1,89,20,20,2,-113,-190,-168
61,120,59,-90,1,89,19,16,-4,-119,-185,-171
65,120,55,-93,5,87,23,13,-9,-120,-180,-174
67,119,51,-93,8,85,25,9,-14,-119,-177,-175
61,113,51,-87,5,82,25,6,-20,-115,-173,-170
60,106,45,-83,7,75,29,0,-25,-109,-170,-165
51,99,49,-75,1,74,30,1,-25,-106,-165,-160
31,92,61,-62,-15,77,30,15,-25,-101,-168,-156
42,86,44,-65,-1,65,30,15,-25,-96,-171,-151
54,85,31,-70,11,57,30,8,-25,-97,-169,-150
56,85,29,-71,13,57,29,5,-39,-100,-169,-150
63,85,21,-74,21,53,25,-1,-40,-103,-164,-150
68,85,17,-77,25,51,25,-4,-35,-105,-166,-150
74,85,11,-80,31,48,25,-2,-34,-100,-166,-150
71,85,14,-78,28,49,25,3,-29,-100,-173,-150
58,85,27,-72,15,56,25,4,-33,-98,-193,-154
54,85,31,-70,11,57,29,0,-40,-95,-191,-155
48,85,37,-67,5,60,35,0,-40,-94,-184,-155
34,85,51,-60,-9,68,35,0,-39,-99,-180,-155
35,85,50,-60,-8,67,35,0,-43,-106,-173,-154
32,82,50,-57,-9,66,35,0,-50,-104,-169,-157
27,77,50,-52,-12,63,35,4,-54,-107,-163,-160
24,74,50,-49,-13,62,35,5,-59,-110,-173,-160
23,71,48,-47,-13,59,38,5,-60,-110,-181,-160
25,66,40,-46,-8,53,42,5,-60,-110,-180,-160
31,66,35,-49,-2,50,45,5,-60,-110,-179,-159
33,63,30,-48,1,47,45,6,-60,-110,-174,-155
25,52,26,-39,-1,39,44,11,-60,-107,-176,-148
20,43,23,-32,-2,33,46,16,-59,-100,-172,-144
12,31,20,-21,-4,25,44,20,-55,-99,-163,-137
19,33,14,-27,2,23,50,25,-56,-92,-152,-133
45,70,25,-58,10,47,48,28,-48,-72,-143,-123
63,100,37,-82,13,69,54,43,-16,-41,-133,-86
93,101,8,-97,42,54,66,66,24,-9,-123,-85
120,89,-31,-104,76,28,43,79,44,2,-112,-102
138,77,-61,-107,100,8,12,69,23,6,-98,-87
154,68,-86,-111,120,-9,-16,49,-30,-4,-89,-79
149,57,-92,-103,121,-17,-10,43,-57,-27,-83,-69
134,48,-87,-91,110,-19,6,33,-71,-38,-80,-64
85,40,-45,-62,65,-3,11,26,-62,-19,-67,-50
47,31,-16,-38,32,7,34,19,-67,-32,-88,-66
60,20,-41,-39,50,-10,48,12,-109,-90,-148,-131
65,5,-60,-34,62,-28,51,8,-117,-106,-167,-156
38,-13,-51,-12,44,-32,48,1,-115,-88,-151,-144
11,-24,-35,7,23,-29,52,-1,-114,-97,-172,-153
15,-6,-21,-4,18,-13,47,-12,-118,-81,-156,-138
17,5,-11,-11,14,-3,52,-3,-111,-84,-173,-149
29,21,-8,-25,19,6,48,-5,-109,-82,-157,-144
23,23,-1,-23,12,10,51,6,-86,-82,-151,-141
-20,26,46,-3,-33,36,60,8,-56,-56,-154,-156
-11,129,140,-59,-76,134,57,40,111,222,100,-10
85,285,200,-185,-58,242,-29,-43,216,815,857,504
421,501,80,-461,170,290,-425,-466,28,2012,2381,1578
580,223,-358,-401,469,-67,-576,-761,-506,1531,1833,1339
324,-314,-638,-4,481,-476,-370,-976,-1462,-743,-441,-33
126,-190,-316,33,221,-253,-334,-955,-1455,-1084,-721,-217
11,59,48,-35,-19,53,-220,-494,-667,-470,-373,-141
-12,77,89,-32,-51,83,-54,-194,-329,-303,-326,-213
14,58,44,-36,-15,50,11,-31,-127,-125,-209,-145
14,22,8,-18,3,15,40,50,-65,-114,-219,-169
36,21,-16,-28,26,2,53,55,-43,-65,-168,-145
48,20,-28,-34,38,-4,68,85,-11,-69,-185,-158
51,19,-32,-35,41,-6,63,97,-6,-55,-161,-141
48,19,-29,-33,38,-5,66,109,18,-39,-152,-138
68,37,-31,-52,49,3,65,113,30,-34,-141,-134
71,42,-30,-56,50,6,65,118,58,-16,-131,-125
67,39,-28,-53,47,5,66,124,63,-14,-128,-123
70,46,-24,-57,47,11,64,145,75,0,-112,-114
66,44,-22,-55,43,11,65,153,88,5,-107,-112
65,45,-19,-55,41,13,65,164,107,23,-96,-103
60,45,-15,-52,37,15,65,180,120,35,-92,-98
60,45,-15,-52,37,15,64,186,138,44,-87,-91
66,45,-21,-55,43,11,59,199,165,58,-73,-84
75,45,-30,-60,52,7,56,219,193,81,-44,-76
79,45,-35,-62,57,5,53,244,223,112,-24,-64
95,50,-45,-72,70,2,48,262,249,125,-12,-56
113,64,-50,-88,81,7,45,284,282,139,0,-37
124,66,-58,-95,91,4,41,317,320,164,0,-8
138,62,-76,-100,106,-7,40,347,355,168,5,4
143,60,-84,-102,114,-12,40,366,389,161,6,7
157,56,-100,-106,128,-22,40,391,412,156,11,14
164,55,-110,-109,136,-27,41,408,411,150,7,19
175,52,-123,-113,149,-36,38,403,408,120,-38,16
192,49,-143,-120,168,-47,35,396,403,66,-80,7
186,46,-140,-116,163,-46,35,393,371,19,-108,1
175,43,-132,-109,153,-44,35,375,329,-33,-147,-7
168,40,-127,-104,147,-43,35,333,291,-84,-190,-56
134,39,-95,-86,114,-28,35,268,232,-121,-232,-106
86,34,-52,-60,69,-9,40,192,156,-160,-244,-135
64,29,-35,-46,49,-3,39,128,101,-174,-225,-174
42,26,-16,-34,29,5,30,76,56,-159,-200,-171
34,31,-4,-32,19,14,25,42,15,-133,-151,-157
21,45,24,-34,-1,34,16,22,-22,-110,-104,-159
1,92,90,-47,-45,91,13,-11,-46,-105,-98,-175
5,176,171,-90,-83,173,-3,-39,-58,-99,-91,-190
5,218,213,-112,-105,215,-30,-47,-73,-93,-84,-179
12,208,196,-110,-92,202,-28,-41,-55,-89,-76,-172
5,185,180,-95,-88,182,-20,-36,-34,-77,-64,-165
-13,159,171,-73,-92,165,-15,-33,-24,-65,-55,-156
-12,150,163,-69,-88,156,-7,-27,-12,-60,-46,-139
-9,145,154,-68,-82,149,-2,-26,-9,-52,-45,-129
-4,137,141,-67,-73,139,4,-30,-5,-46,-45,-131
2,131,130,-67,-64,130,6,-30,-11,-38,-44,-129
5,120,115,-63,-55,117,11,-30,-9,-36,-46,-131
8,109,101,-59,-47,105,13,-31,-18,-49,-43,-129
5,96,91,-51,-43,93,18,-29,-50,-50,-38,-133
1,85,84,-43,-41,84,35,-38,-56,-52,-32,-142
-4,74,78,-35,-42,76,34,-49,-54,-60,-28,-140
-8,62,70,-27,-40,66,27,-52,-59,-60,-21,-141
-9,55,65,-23,-38,60,22,-54,-61,-59,-15,-138
-3,55,58,-26,-31,56,16,-56,-59,-64,-32,-136
9,55,46,-32,-19,50,14,-69,-62,-76,-42,-132
-3,55,58,-26,-31,56,11,-71,-74,-82,-51,-143
-25,55,81,-15,-54,68,8,-69,-76,-88,-62,-149
-36,53,89,-9,-63,70,5,-71,-73,-90,-59,-140
-34,49,83,-8,-58,66,5,-68,-72,-90,-60,-158
-29,46,75,-8,-53,60,5,-75,-68,-93,-60,-158
-27,42,70,-8,-49,56,5,-80,-75,-96,-59,-150
-23,39,62,-8,-42,50,5,-81,-90,-94,-65,-149
-27,36,62,-5,-45,49,5,-79,-90,-91,-73,-141
-36,29,65,3,-51,47,5,-86,-91,-88,-70,-141
-39,26,65,6,-52,45,8,-107,-95,-85,-67,-158
-44,21,65,11,-55,43,11,-111,-95,-83,-64,-172
-48,17,65,15,-57,41,14,-109,-92,-79,-61,-167
-49,9,58,20,-54,33,17,-110,-90,-86,-59,-161
-61,-13,47,37,-54,17,20,-110,-86,-91,-56,-154
-48,-10,37,29,-42,13,19,-110,-85,-85,-55,-148
-31,-3,28,17,-29,12,15,-105,-80,-83,-55,-140
-42,-18,24,29,-32,3,15,-101,-82,-78,-55,-135
-34,-13,21,24,-27,3,15,-99,-98,-75,-55,-139
-35,-18,17,26,-26,-1,15,-94,-101,-78,-57,-140
-53,-39,14,46,-34,-12,15,-91,-99,-81,-60,-140
-47,-37,11,42,-29,-13,18,-90,-100,-90,-60,-140
-40,-31,8,35,-24,-11,21,-90,-100,-92,-64,-139
-33,-28,5,30,-19,-11,19,-90,-98,-84,-68,-143
-25,-23,2,23,-13,-10,21,-90,-95,-80,-71,-145
-19,-18,0,18,-9,-9,19,-90,-94,-74,-68,-138
-14,-15,-2,14,-5,-8,21,-90,-97,-68,-66,-130
-18,-15,3,17,-10,-6,28,-73,-76,-64,-59,-121
-24,-15,9,19,-16,-3,25,-45,-36,-34,-26,-105
-24,-16,8,20,-16,-4,12,-36,-30,-10,-9,-88
21,-13,-34,-4,28,-23,1,-8,5,-2,-6,-72
40,-42,-81,1,61,-61,-10,-12,5,4,0,-70
12,-55,-67,22,40,-61,-36,-69,-60,-19,-4,-69
21,-38,-60,9,41,-49,-44,-76,-76,-38,-14,-63
42,-37,-80,-2,61,-58,-28,-76,-90,-54,-30,-68
28,-13,-42,-7,35,-27,-15,-80,-74,-34,-8,-50
-19,-29,-10,24,-4,-19,-5,-80,-78,-33,-21,-65
-38,-75,-36,57,-1,-55,3,-89,-132,-98,-81,-123
-51,-84,-32,68,-9,-58,12,-90,-137,-110,-90,-134
-58,-82,-24,70,-16,-53,26,-91,-129,-91,-77,-124
-58,-83,-26,71,-16,-54,46,-89,-128,-106,-91,-141
-63,-77,-14,70,-25,-45,43,-93,-124,-83,-70,-128
-61,-79,-18,70,-21,-48,53,-85,-116,-96,-89,-142
-59,-75,-15,67,-21,-45,48,-89,-131,-77,-68,-135
-40,-64,-24,53,-7,-44,58,-75,-110,-63,-65,-142
-54,-24,30,39,-42,3,51,-77,-71,-43,-55,-138
-68,78,146,-5,-107,112,27,-35,103,226,201,22
45,259,215,-152,-86,237,-76,-140,144,822,1002,581
374,471,96,-422,139,283,-463,-523,-36,2009,2488,1628
462,63,-398,-262,430,-167,-515,-767,-580,1377,1812,1290
190,-469,-660,140,425,-564,-331,-975,-1506,-818,-336,18
42,-251,-293,105,168,-272,-343,-910,-1338,-963,-506,-163
-63,-16,46,39,-54,15,-185,-497,-601,-400,-225,-137
-86,-36,51,61,-68,7,-50,-236,-323,-267,-201,-162
-47,-78,-31,62,-8,-54,-8,-79,-101,-97,-82,-113
-50,-102,-52,76,2,-77,49,-22,-48,-88,-82,-124
-44,-91,-47,67,2,-69,55,-7,-24,-35,-23,-100
-51,-96,-45,74,-3,-70,62,14,-1,-44,-38,-117
-46,-88,-41,67,-2,-64,65,24,-3,-26,-18,-100
-52,-91,-39,71,-6,-65,67,39,17,-16,-21,-108
-42,-85,-44,64,1,-64,61,31,24,-12,-16,-103
-26,-74,-49,50,12,-61,58,44,40,3,-8,-98
-14,-66,-52,40,20,-59,55,53,52,4,-9,-95
3,-54,-57,26,30,-55,49,57,67,17,1,-88
10,-50,-60,20,35,-55,53,68,75,29,1,-86
10,-50,-60,20,35,-55,55,79,96,39,9,-80
12,-48,-60,18,37,-54,55,92,122,56,27,-76
16,-44,-60,14,38,-52,55,101,140,87,44,-65
14,-46,-60,16,38,-52,55,111,150,92,50,-56
20,-45,-64,13,43,-54,55,128,170,96,57,-47
30,-45,-75,8,53,-60,51,151,196,122,66,-42
37,-45,-82,4,60,-63,50,172,234,147,88,-28
37,-45,-82,4,60,-63,50,196,268,162,94,2
49,-45,-94,-2,72,-70,50,222,302,188,106,22
66,-43,-109,-11,88,-76,50,251,344,212,127,41
95,-37,-132,-29,114,-84,53,275,375,209,118,55
121,-21,-142,-49,131,-81,55,298,395,196,102,57
127,-40,-168,-43,148,-104,55,316,396,186,91,73
130,-71,-201,-30,166,-136,55,326,385,166,73,79
130,-76,-206,-27,168,-140,55,327,373,123,34,62
144,-80,-224,-31,184,-152,54,307,351,72,-8,51
133,-88,-221,-22,178,-155,50,283,305,17,-55,32
107,-108,-215,1,161,-161,50,237,257,-32,-90,21
81,-111,-192,16,136,-151,49,177,189,-84,-124,-21
44,-110,-153,33,99,-131,61,111,108,-123,-160,-87
12,-120,-133,54,73,-126,73,48,48,-125,-144,-98
6,-123,-129,58,68,-126,66,5,-3,-118,-123,-90
5,-119,-124,57,65,-122,65,-36,-41,-118,-101,-87
-29,-113,-84,71,28,-98,61,-53,-56,-100,-69,-80
-34,-110,-76,72,21,-93,59,-49,-50,-63,-41,-75
-21,-105,-84,63,32,-94,64,-50,-45,-45,-18,-69
-21,-100,-79,61,29,-89,65,-50,-42,-32,-14,-66
-24,-103,-79,64,28,-91,65,-50,-36,-21,-12,-61
-31,-106,-74,69,22,-90,65,-52,-37,-17,-6,-58
-29,-104,-75,67,23,-90,65,-55,-41,-11,-6,-55
-31,-106,-75,69,23,-90,64,-55,-40,-8,3,-50
-29,-104,-75,67,23,-90,60,-57,-40,-2,8,-53
-32,-107,-75,70,22,-91,60,-61,-40,-1,-3,-55
-35,-110,-75,73,20,-92,60,-59,-40,-7,7,-55
-38,-112,-74,75,18,-93,60,-62,-48,-15,9,-55
-38,-116,-78,77,20,-97,60,-82,-55,-20,-3,-55
-37,-117,-80,77,21,-98,56,-86,-65,-29,-10,-55
-41,-122,-81,82,20,-102,55,-85,-74,-32,-19,-55
-28,-113,-85,71,29,-99,55,-90,-81,-42,-33,-56
-34,-119,-85,77,25,-102,55,-89,-99,-60,-50,-54
-48,-145,-97,97,25,-121,55,-92,-106,-60,-50,-62
-46,-145,-99,96,27,-122,54,-95,-111,-60,-49,-71
-52,-145,-92,99,21,-118,49,-98,-116,-60,-53,-70
-56,-145,-90,101,17,-117,43,-100,-114,-59,-55,-75
-61,-145,-84,103,12,-114,40,-104,-120,-63,-59,-75
-62,-143,-81,103,10,-112,35,-105,-126,-66,-61,-75
-61,-136,-74,99,7,-105,30,-106,-129,-71,-64,-75
-60,-131,-71,96,5,-101,34,-114,-134,-74,-66,-75
-58,-125,-66,92,4,-95,35,-121,-141,-76,-64,-74
-59,-120,-61,90,1,-90,35,-126,-147,-74,-71,-79
-53,-115,-62,84,5,-88,35,-130,-150,-80,-76,-86
-49,-115,-66,83,9,-90,36,-130,-150,-88,-75,-85
-45,-114,-70,79,13,-91,48,-130,-146,-83,-75,-84
-49,-121,-71,85,12,-96,50,-130,-145,-80,-75,-80
-60,-137,-77,99,9,-107,50,-130,-144,-77,-75,-80
-55,-133,-78,94,12,-105,50,-129,-141,-72,-78,-78
-48,-138,-90,94,21,-114,50,-125,-139,-70,-80,-74
-50,-140,-89,95,19,-114,51,-125,-141,-75,-80,-72
-59,-140,-81,100,11,-110,48,-125,-138,-74,-83,-69
-66,-174,-108,121,21,-141,62,-125,-140,-77,-86,-66
-66,-178,-112,122,23,-145,72,-125,-154,-90,-84,-64
-55,-160,-105,108,25,-132,66,-121,-156,-87,-81,-61
-51,-157,-105,104,28,-131,65,-120,-154,-81,-78,-56
-54,-154,-100,104,23,-126,61,-120,-155,-78,-76,-54
-56,-156,-100,106,22,-128,59,-115,-155,-72,-72,-49
-59,-154,-95,107,19,-124,64,-115,-152,-69,-70,-46
-66,-156,-90,111,12,-123,65,-114,-144,-64,-68,-42
-63,-149,-86,107,12,-117,67,-99,-135,-62,-57,-39
-42,-123,-81,83,20,-102,71,-87,-117,-47,-48,-41
-38,-114,-76,76,20,-95,69,-72,-83,-14,-35,-30
-39,-115,-77,78,19,-96,61,-54,-60,3,-20,-20
-11,-114,-103,63,47,-109,50,-50,-40,13,-8,-3
34,-115,-149,41,92,-132,41,-47,-37,30,-1,15
42,-115,-157,37,100,-136,40,-77,-99,9,0,30
36,-118,-153,41,95,-135,40,-98,-122,-15,8,24
39,-118,-157,40,98,-137,35,-94,-129,-33,-12,-6
23,-100,-123,39,73,-111,34,-88,-129,-31,-12,22
-8,-106,-98,57,46,-102,37,-99,-119,-28,-24,21
-54,-153,-99,104,23,-126,40,-125,-164,-75,-88,-32
-79,-175,-96,128,8,-135,46,-125,-173,-93,-108,-57
-74,-165,-91,119,9,-127,47,-125,-164,-73,-89,-54
-77,-168,-92,122,8,-130,55,-119,-165,-86,-103,-67
-71,-160,-89,116,10,-124,56,-122,-161,-70,-84,-60
-61,-160,-99,111,19,-129,60,-116,-157,-76,-93,-61
-71,-161,-91,117,10,-126,55,-117,-154,-72,-88,-62
-55,-155,-100,106,22,-127,53,-103,-129,-47,-76,-48
-79,-141,-62,110,-8,-102,70,-106,-114,-57,-100,-70
-114,-32,82,72,-98,25,78,-89,39,178,103,23
-17,129,146,-56,-82,137,2,-146,131,680,735,453
301,381,80,-341,110,230,-384,-492,54,1886,2220,1495
497,123,-375,-310,436,-126,-562,-743,-369,1701,2017,1452
291,-504,-795,107,543,-649,-362,-955,-1381,-545,-169,163
74,-412,-486,169,281,-449,-335,-986,-1476,-1065,-620,-147
-16,-104,-87,60,36,-95,-224,-596,-725,-459,-270,-82
-41,-72,-30,57,-6,-51,-44,-298,-376,-308,-258,-134
-38,-71,-33,55,-2,-52,12,-149,-177,-147,-170,-91
-58,-39,18,48,-38,-10,47,-93,-120,-139,-198,-132
-59,22,81,18,-70,51,43,-83,-107,-94,-152,-125
-44,38,81,3,-63,59,46,-62,-77,-97,-164,-141
-53,9,62,21,-57,35,44,-57,-76,-87,-150,-119
-61,-20,40,40,-50,10,46,-28,-49,-70,-137,-104
-41,-35,5,38,-23,-15,51,-11,-35,-57,-111,-84
-34,-43,-9,39,-12,-26,49,0,-1,-33,-95,-74
-14,-34,-20,24,3,-27,55,10,26,-30,-100,-74
-8,-41,-33,25,13,-37,55,19,45,-6,-90,-64
-27,-67,-40,47,6,-53,55,31,61,2,-90,-61
-30,-70,-40,50,5,-55,55,44,75,13,-85,-54
-20,-64,-43,42,12,-53,55,58,92,25,-72,-48
-5,-63,-58,34,27,-60,55,79,120,52,-39,-38
7,-57,-64,25,36,-60,55,94,144,69,-24,-26
15,-55,-70,20,43,-62,55,111,158,76,-17,-13
8,-67,-75,30,42,-71,55,134,188,97,-4,3
0,-68,-68,34,34,-67,55,154,216,120,6,11
24,-60,-83,18,54,-71,56,185,241,148,19,27
51,-56,-107,3,79,-81,53,216,279,166,30,51
65,-49,-114,-8,90,-81,50,244,310,180,36,60
76,-47,-123,-14,100,-85,50,283,348,188,50,78
108,-39,-148,-34,128,-93,50,312,380,174,51,100
122,-46,-168,-38,145,-107,50,331,381,158,26,101
117,-68,-184,-24,151,-126,50,338,370,136,6,95
141,-83,-224,-29,183,-154,53,349,363,94,-37,86
156,-98,-254,-29,205,-176,56,345,354,45,-79,78
141,-124,-265,-8,203,-194,59,316,332,-5,-101,71
114,-143,-257,14,186,-200,62,281,287,-50,-150,47
85,-140,-224,28,154,-182,65,219,217,-100,-192,5
33,-157,-190,63,112,-174,64,146,137,-151,-215,-34
0,-168,-167,84,84,-167,59,80,65,-163,-213,-66
-16,-163,-147,90,66,-155,56,22,-1,-149,-185,-69
-34,-166,-132,100,50,-149,53,-10,-36,-138,-147,-57
-36,-164,-128,100,47,-146,48,-18,-41,-117,-100,-53
-40,-165,-125,103,43,-145,45,-25,-55,-90,-66,-48
-39,-160,-121,99,41,-140,41,-35,-56,-63,-42,-44
-42,-160,-118,101,38,-139,40,-38,-45,-49,-26,-40
-46,-160,-114,103,34,-136,40,-35,-39,-45,-13,-35
-45,-162,-117,104,37,-139,35,-31,-29,-40,-4,-27
-52,-181,-129,116,39,-155,35,-28,-23,-37,-6,-21
-58,-186,-129,122,36,-157,34,-23,-13,-31,-4,-14
-58,-180,-123,120,33,-151,30,-20,-12,-32,0,-8
-58,-180,-122,119,32,-151,30,-25,-16,-36,0,-3
-61,-175,-114,118,27,-145,30,-33,-15,-38,-2,0
-57,-175,-118,116,31,-146,30,-39,-15,-41,-7,3
