I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-167,-238,-71,203,-48,-154,381,-1773,-344,86,-81,-162
-181,-243,-63,213,-59,-153,381,-1711,-342,81,-81,-161
-196,-263,-67,230,-64,-165,375,-1653,-328,81,-88,-157
-201,-263,-62,232,-70,-162,372,-1613,-325,78,-99,-157
-185,-245,-60,215,-63,-152,366,-1566,-314,78,-92,-150
-179,-239,-60,209,-59,-149,362,-1525,-309,73,-97,-152
-172,-235,-63,204,-54,-149,358,-1479,-299,75,-93,-145
-155,-223,-68,189,-43,-145,351,-1429,-292,70,-96,-145
-165,-236,-71,201,-47,-153,357,-1383,-284,60,-90,-141
-173,-249,-76,212,-48,-163,370,-1347,-276,72,-86,-137
-165,-238,-73,202,-46,-155,363,-1316,-265,97,-84,-135
-171,-252,-82,212,-44,-167,355,-1269,-252,94,-79,-130
-134,-230,-96,182,-18,-163,351,-1213,-234,91,-76,-127
-109,-204,-95,157,-7,-149,340,-1168,-212,90,-72,-124
-115,-210,-95,163,-10,-152,347,-1130,-206,95,-62,-118
-81,-176,-95,129,7,-135,339,-1097,-198,123,-53,-112
-50,-146,-95,99,23,-120,316,-1059,-193,132,-54,-107
-57,-149,-93,103,18,-121,328,-1031,-185,126,-56,-101
-52,-141,-89,97,19,-115,337,-1018,-169,124,-54,-96
-72,-162,-90,117,10,-126,333,-1004,-197,121,-56,-98
-53,-143,-90,98,19,-116,332,-989,-223,120,-53,-101
-72,-162,-90,117,9,-126,328,-976,-217,109,-60,-99
-129,-219,-90,174,-19,-154,331,-962,-217,91,-75,-100
-109,-205,-95,157,-7,-150,329,-950,-213,78,-75,-99
-107,-210,-103,159,-2,-156,330,-932,-210,74,-78,-101
-96,-200,-105,149,5,-153,330,-908,-209,72,-81,-105
-109,-215,-106,162,-1,-161,329,-881,-203,69,-81,-105
-133,-243,-110,188,-11,-177,345,-852,-197,66,-87,-107
-127,-237,-110,182,-8,-173,351,-822,-192,64,-95,-110
-117,-222,-105,170,-6,-163,346,-793,-186,60,-95,-110
-120,-225,-105,173,-7,-165,344,-776,-182,60,-91,-107
-160,-263,-104,212,-28,-183,340,-758,-174,59,-88,-104
-157,-256,-100,206,-28,-178,339,-736,-160,55,-85,-105
-147,-247,-100,197,-23,-174,335,-717,-152,54,-84,-105
-141,-238,-97,189,-22,-167,329,-698,-146,58,-79,-105
-130,-218,-88,174,-21,-153,326,-687,-139,60,-73,-104
-136,-215,-79,176,-28,-147,321,-673,-132,59,-70,-91
-94,-166,-72,130,-11,-118,317,-652,-126,61,-65,-76
-83,-130,-47,107,-17,-88,312,-631,-120,73,-61,-65
-89,-110,-21,100,-34,-65,308,-614,-111,94,-56,-55
-62,-81,-19,71,-21,-49,302,-609,-106,102,-49,-44
-69,-91,-22,80,-23,-56,298,-605,-102,110,-46,-38
-54,-78,-24,66,-15,-50,294,-603,-120,110,-38,-40
-43,-95,-53,69,6,-74,288,-596,-137,110,-35,-40
-35,-111,-77,73,21,-94,288,-596,-133,107,-26,-42
-30,-124,-94,77,32,-108,277,-588,-144,70,-28,-45
-93,-193,-100,143,4,-146,289,-581,-166,61,-52,-45
-96,-194,-99,145,2,-146,318,-573,-168,67,-55,-55
-81,-197,-116,139,18,-156,341,-561,-188,50,-74,-75
-72,-191,-119,131,24,-154,358,-560,-197,48,-72,-65
-77,-201,-124,139,24,-162,369,-536,-183,33,-78,-69
-74,-186,-112,130,19,-149,362,-544,-201,31,-72,-61
-80,-202,-122,141,21,-161,366,-497,-168,32,-76,-61
-106,-237,-131,172,12,-183,379,-504,-210,26,-75,-63
-48,-236,-188,143,70,-212,406,-334,-77,67,-48,-72
73,-26,-99,-23,86,-62,369,-186,123,294,183,169
535,649,114,-592,210,382,-37,-659,0,682,824,926
491,451,-40,-471,265,205,-162,-1039,-349,368,605,773
-92,-262,-170,178,39,-216,195,-928,-620,-173,-139,-59
-111,-242,-131,177,10,-186,338,-593,-381,-43,-113,-95
-75,-221,-147,148,37,-184,384,-418,-224,38,-55,-47
-103,-231,-128,167,13,-179,400,-411,-264,19,-70,-87
-89,-218,-129,154,21,-173,395,-370,-223,34,-49,-64
-107,-231,-125,170,10,-178,404,-377,-241,10,-69,-84
-97,-220,-123,159,13,-171,389,-361,-218,20,-46,-63
-96,-227,-131,162,18,-178,393,-348,-221,2,-62,-75
-78,-212,-134,146,28,-173,383,-319,-214,10,-48,-68
-118,-250,-132,184,7,-191,381,-303,-209,9,-52,-76
-83,-210,-126,147,22,-168,376,-301,-210,10,-50,-75
-55,-180,-124,118,35,-152,371,-282,-201,14,-45,-74
-71,-190,-119,130,25,-154,367,-263,-202,14,-46,-76
-60,-180,-120,120,30,-150,362,-242,-194,16,-43,-73
-54,-189,-135,121,41,-162,358,-223,-187,19,-43,-73
-59,-201,-142,130,42,-171,353,-193,-177,21,-37,-68
-93,-228,-135,161,22,-182,345,-176,-169,19,-47,-67
-83,-218,-135,151,26,-176,336,-166,-158,22,-46,-63
-44,-174,-130,109,43,-152,328,-151,-145,26,-19,-61
-31,-162,-131,97,50,-146,318,-135,-135,30,-8,-59
-17,-153,-136,85,60,-144,310,-129,-130,35,-2,-53
-7,-142,-135,75,64,-138,302,-130,-124,40,9,-47
-1,-136,-135,69,67,-136,296,-127,-120,42,13,-43
6,-129,-135,62,71,-131,288,-124,-112,54,23,-36
13,-123,-136,55,74,-129,280,-126,-111,68,38,-31
21,-112,-133,46,78,-123,274,-127,-109,60,35,-33
18,-103,-121,43,70,-111,266,-135,-109,50,27,-36
14,-92,-106,39,60,-99,259,-157,-127,40,22,-34
11,-83,-94,36,53,-88,252,-174,-144,24,14,-36
4,-75,-79,36,41,-77,243,-188,-159,8,9,-44
-9,-67,-58,38,25,-62,238,-194,-170,-7,4,-53
-25,-60,-34,43,5,-47,223,-190,-187,-17,-2,-67
-40,-52,-12,46,-14,-32,197,-190,-200,-30,-5,-77
-43,-43,0,43,-21,-22,185,-188,-208,-38,-10,-84
-43,-32,11,37,-26,-10,178,-185,-219,-49,-14,-90
-42,-23,19,32,-30,-2,169,-185,-221,-61,-18,-100
-37,-1,36,19,-36,17,163,-185,-225,-63,-33,-110
-44,32,76,6,-60,54,152,-185,-227,-71,-46,-114
-56,49,105,4,-81,76,136,-185,-239,-80,-54,-126
-60,66,125,-3,-93,95,120,-185,-250,-87,-56,-131
-71,79,150,-5,-111,114,108,-185,-249,-95,-54,-129
-85,82,167,1,-126,124,96,-185,-250,-98,-55,-134
-78,93,171,-7,-125,132,85,-179,-249,-104,-55,-135
-48,133,181,-43,-115,157,75,-173,-251,-110,-54,-135
-34,150,184,-58,-109,167,67,-165,-247,-100,-49,-130
-37,174,211,-68,-124,193,62,-160,-245,-95,-44,-122
-15,259,274,-122,-145,266,52,-149,-241,-87,-39,-116
1,307,305,-154,-152,306,47,-135,-240,-81,-35,-109
40,343,303,-192,-132,323,37,-108,-235,-80,-31,-103
41,335,294,-189,-127,314,31,-106,-235,-78,-32,-98
30,315,285,-173,-128,300,11,-139,-264,-104,-44,-111
82,357,275,-219,-97,316,31,-138,-276,-112,-48,-127
82,353,271,-217,-95,312,67,-135,-276,-118,-57,-126
65,330,265,-198,-101,297,17,-129,-271,-132,-69,-131
43,308,265,-176,-112,287,21,-129,-285,-137,-73,-137
19,276,257,-147,-119,266,58,-120,-301,-158,-88,-156
17,274,258,-146,-121,266,10,-117,-309,-161,-83,-162
15,266,251,-141,-118,258,-70,-97,-301,-157,-76,-156
8,254,246,-132,-119,250,-135,-90,-308,-164,-81,-169
14,257,243,-136,-115,250,-227,-68,-304,-154,-64,-157
8,236,229,-122,-111,233,-298,-44,-301,-166,-77,-176
21,262,241,-142,-110,251,-331,-26,-298,-144,-55,-154
58,249,192,-153,-67,220,-334,242,-81,-58,-13,-127
390,720,331,-555,29,525,-610,66,-17,274,438,384
775,1134,359,-955,208,747,-1044,-556,-307,370,791,880
339,482,144,-411,97,313,-863,-695,-662,-208,135,197
-56,164,219,-54,-138,191,-545,-394,-630,-360,-232,-260
51,314,263,-183,-106,288,-480,-105,-357,-167,-86,-127
42,261,219,-151,-89,240,-418,-58,-329,-187,-109,-167
52,283,232,-168,-90,257,-412,-38,-298,-160,-77,-140
44,259,216,-152,-86,237,-392,-21,-284,-175,-89,-154
35,259,223,-147,-94,241,-383,-22,-289,-169,-80,-150
39,252,213,-146,-87,232,-375,-5,-274,-169,-74,-148
26,242,216,-134,-96,229,-374,-3,-280,-172,-79,-150
28,249,221,-139,-97,234,-372,11,-266,-162,-77,-140
21,240,219,-130,-99,229,-369,27,-269,-168,-83,-149
22,243,221,-132,-100,232,-372,48,-259,-161,-78,-142
23,238,215,-131,-96,226,-412,57,-257,-161,-81,-147
26,241,215,-134,-95,228,-550,64,-252,-159,-81,-144
25,239,214,-133,-95,226,-664,67,-247,-160,-86,-145
25,240,215,-133,-95,227,-715,85,-244,-160,-85,-145
25,240,215,-133,-95,227,-755,103,-235,-160,-85,-145
25,239,214,-132,-95,226,-788,123,-225,-160,-85,-145
23,251,228,-137,-103,239,-809,153,-214,-160,-85,-145
33,269,236,-151,-102,252,-813,179,-206,-160,-83,-141
38,272,234,-155,-99,253,-814,210,-201,-155,-76,-135
43,278,235,-161,-97,256,-837,227,-196,-149,-71,-130
69,304,235,-187,-83,269,-878,249,-193,-145,-66,-124
82,316,234,-200,-77,275,-902,252,-187,-141,-59,-118
83,319,236,-202,-76,277,-921,215,-186,-135,-56,-116
89,323,234,-207,-73,278,-949,182,-190,-137,-59,-120
85,320,235,-203,-75,277,-954,163,-193,-140,-62,-120
43,293,250,-169,-104,271,-944,153,-194,-148,-65,-120
0,255,254,-128,-127,254,-939,144,-201,-154,-67,-120
-7,240,247,-117,-127,243,-932,137,-212,-158,-74,-120
-13,230,243,-109,-128,237,-925,110,-209,-166,-81,-120
-6,234,240,-114,-123,237,-921,80,-210,-170,-85,-119
-19,215,233,-99,-126,224,-909,80,-226,-180,-99,-137
-15,227,242,-106,-129,235,-905,80,-228,-187,-107,-147
-13,200,213,-94,-114,207,-889,80,-218,-183,-103,-144
-30,223,253,-97,-142,238,-878,80,-213,-188,-108,-146
-13,282,295,-134,-155,288,-898,80,-205,-203,-119,-145
-33,173,206,-70,-120,189,-890,85,-201,-201,-115,-145
-32,209,240,-89,-136,224,-872,93,-188,-194,-107,-138
-27,244,271,-109,-149,257,-854,115,-165,-190,-101,-130
-34,198,232,-82,-133,215,-830,135,-138,-183,-94,-122
-29,197,226,-84,-128,212,-815,172,-113,-179,-89,-114
-18,164,183,-73,-100,173,-789,222,-90,-170,-78,-106
18,172,153,-95,-68,162,-770,258,-67,-160,-65,-95
21,170,149,-96,-64,159,-764,289,-50,-150,-55,-83
2,167,165,-85,-81,165,-759,315,-35,-140,-45,-69
-1,180,180,-90,-91,180,-754,354,-8,-129,-35,-54
32,215,183,-124,-76,199,-747,406,25,-105,-25,-43
53,229,176,-141,-62,202,-745,451,58,-84,-19,-39
54,222,168,-138,-58,195,-744,477,86,-77,-21,-37
63,226,163,-145,-51,195,-745,475,81,-100,-17,-33
70,225,155,-148,-43,190,-752,493,88,-118,-15,-31
58,211,154,-135,-49,182,-748,505,96,-113,-15,-30
23,170,148,-97,-63,159,-737,506,96,-120,-18,-29
3,150,146,-77,-72,148,-726,509,93,-133,-28,-39
4,145,141,-75,-69,143,-719,510,97,-143,-38,-55
-13,125,138,-56,-76,131,-704,515,93,-157,-59,-64
-10,126,136,-59,-73,131,-701,517,100,-156,-50,-52
-16,109,125,-46,-71,116,-681,533,117,-169,-61,-58
-18,112,130,-47,-75,121,-676,541,113,-165,-55,-45
9,121,112,-65,-52,116,-654,579,155,-154,-65,-49
13,140,127,-77,-57,133,-636,559,143,-149,-48,-41
13,99,86,-56,-37,92,-600,755,314,-109,-6,-59
176,326,150,-251,13,237,-637,839,497,122,225,198
675,944,269,-810,203,606,-1080,327,333,434,786,895
561,637,76,-599,243,356,-1169,3,-37,52,468,633
-19,31,51,-6,-35,41,-775,175,-217,-372,-176,-102
-44,103,148,-30,-96,125,-638,526,66,-201,-82,-85
-17,84,101,-34,-59,92,-586,683,212,-151,-63,-52
-25,74,99,-25,-62,87,-551,691,206,-145,-76,-62
-21,71,93,-25,-57,82,-538,731,238,-128,-54,-47
-52,42,95,5,-74,68,-518,730,223,-138,-70,-58
-5,84,90,-40,-48,87,-513,756,235,-120,-52,-43
-10,79,89,-34,-50,84,-499,767,227,-126,-59,-56
-26,63,89,-19,-58,76,-496,776,232,-116,-47,-46
-40,43,83,-2,-61,63,-484,780,228,-122,-40,-53
-5,82,87,-39,-46,84,-479,798,250,-119,-60,-49
23,102,80,-63,-29,91,-472,818,264,-120,-112,-50
7,88,81,-48,-37,84,-465,816,258,-121,-110,-50
7,86,79,-46,-36,82,-459,833,261,-119,-108,-46
0,76,76,-39,-38,76,-452,847,260,-117,-112,-45
-2,72,73,-35,-38,72,-446,869,259,-112,-108,-41
3,73,70,-38,-34,71,-441,884,262,-111,-109,-38
25,93,68,-60,-22,80,-436,900,276,-107,-102,-35
29,93,64,-61,-18,78,-431,914,284,-105,-101,-34
34,105,71,-70,-19,88,-427,918,285,-103,-96,-27
64,138,74,-101,-5,106,-422,937,293,-96,-93,-18
76,143,67,-110,4,105,-418,946,307,-89,-89,-10
95,157,63,-126,16,110,-411,986,304,-83,-86,-2
116,172,56,-144,30,114,-403,1042,293,-75,-81,4
129,180,51,-155,39,115,-395,1045,286,-71,-78,10
119,165,47,-142,36,106,-387,1033,275,-63,-75,16
93,137,44,-116,24,90,-380,1020,264,-62,-70,19
83,124,41,-104,20,82,-370,1006,246,-88,-73,14
79,117,38,-98,21,77,-360,993,232,-97,-75,15
75,111,36,-94,20,73,-350,982,222,-93,-82,13
71,104,33,-88,18,69,-342,976,214,-96,-90,9
67,97,30,-82,18,63,-337,968,205,-94,-91,10
64,95,30,-79,17,62,-332,961,195,-96,-95,6
67,95,28,-81,19,61,-326,953,191,-99,-93,5
71,95,24,-84,23,60,-321,951,188,-100,-89,5
69,95,25,-82,21,60,-316,955,185,-100,-90,5
67,95,28,-82,19,61,-310,954,183,-100,-90,5
63,95,31,-79,16,62,-305,955,179,-100,-90,5
67,101,34,-84,16,67,-299,954,183,-100,-90,5
63,99,37,-81,13,68,-293,955,185,-100,-84,5
60,100,40,-80,10,70,-289,954,185,-94,-77,5
57,101,43,-79,7,72,-284,954,185,-88,-71,5
44,96,52,-70,-4,73,-278,956,183,-84,-64,5
63,117,54,-91,4,85,-274,952,196,-77,-58,11
80,143,62,-112,9,102,-270,989,209,-73,-52,35
80,163,84,-122,-2,123,-265,1028,209,-67,-46,58
81,167,85,-124,-2,126,-265,1037,219,-64,-41,68
111,188,77,-150,17,132,-265,1047,239,-66,-36,77
128,199,72,-164,28,135,-265,1029,237,-64,-29,76
124,187,63,-156,30,125,-270,1014,231,-66,-26,71
108,164,57,-136,25,110,-266,1002,225,-63,-23,68
89,137,48,-113,20,92,-260,990,208,-75,-35,66
100,140,40,-121,30,90,-251,981,189,-101,-62,59
74,107,33,-91,20,70,-248,967,179,-101,-60,60
51,75,24,-63,13,49,-238,972,180,-109,-63,49
68,85,17,-77,25,51,-235,956,165,-106,-59,45
63,65,2,-64,30,33,-222,969,172,-102,-60,38
66,64,-2,-64,34,31,-215,945,152,-104,-62,28
74,59,-15,-66,44,22,-208,968,175,-92,-56,30
44,40,-4,-42,24,18,-183,959,151,-102,-64,12
92,52,-41,-72,66,6,-176,1028,208,-76,-35,19
154,119,-35,-137,94,42,-132,1273,446,42,61,114
584,686,103,-635,240,394,-491,895,378,375,580,739
813,807,-6,-810,409,400,-817,348,38,268,657,920
271,164,-108,-217,189,28,-483,371,-253,-283,-56,144
89,64,-25,-76,56,20,-235,698,-112,-259,-180,-45
125,98,-26,-112,75,36,-182,944,133,-123,-55,60
67,52,-15,-59,40,19,-139,957,127,-138,-87,9
87,76,-11,-81,49,32,-145,975,147,-107,-56,44
51,42,-9,-46,30,16,-128,985,137,-128,-81,15
63,62,0,-62,31,31,-129,988,140,-110,-69,31
41,40,-1,-41,21,20,-117,992,141,-118,-78,23
43,50,7,-47,18,29,-114,984,136,-114,-72,31
33,37,3,-36,15,19,-110,986,134,-114,-69,31
29,37,8,-33,10,22,-105,983,131,-117,-69,27
70,80,10,-75,30,45,-103,985,155,-113,-62,45
54,64,10,-59,22,37,-97,984,149,-117,-63,44
51,58,7,-55,22,32,-96,984,142,-114,-58,46
57,60,4,-59,26,31,-94,985,137,-113,-57,45
62,64,1,-63,30,32,-95,983,128,-107,-51,44
67,65,-2,-65,34,31,-95,989,126,-105,-49,47
69,65,-4,-67,37,30,-95,1006,132,-100,-44,49
111,104,-7,-107,59,48,-94,1008,140,-96,-41,53
122,113,-10,-118,66,51,-96,1027,145,-94,-38,55
118,106,-12,-112,65,47,-100,1036,158,-89,-31,58
130,115,-15,-122,73,49,-100,1034,168,-83,-26,67
121,102,-19,-112,69,41,-105,1035,174,-80,-19,76
146,126,-20,-136,83,53,-104,1026,171,-75,-16,92
189,166,-24,-177,106,71,-106,1018,164,-70,-3,108
177,152,-25,-164,101,63,-113,1010,157,-73,18,120
166,141,-25,-153,95,58,-102,1002,151,-76,19,124
152,127,-25,-139,88,51,-92,992,143,-74,10,117
138,113,-25,-125,82,43,-83,981,122,-76,4,112
123,99,-24,-111,73,38,-79,969,106,-74,-4,106
94,75,-20,-85,57,27,-81,961,101,-76,-11,101
83,62,-20,-73,51,21,-76,958,96,-82,-18,96
46,29,-18,-37,32,5,-75,955,92,-87,-20,94
57,43,-15,-49,36,14,-75,953,88,-95,-20,95
88,73,-15,-80,51,29,-69,950,83,-95,-24,95
72,60,-12,-66,41,24,-62,950,80,-90,-25,95
65,57,-7,-61,36,25,-56,955,80,-89,-24,96
55,50,-4,-52,29,23,-49,957,80,-85,-20,100
54,54,0,-54,27,26,-42,961,80,-84,-12,100
52,55,3,-54,23,29,-40,976,80,-80,-6,102
51,57,7,-54,22,32,-40,980,80,-75,1,106
43,60,17,-52,13,38,-40,979,80,-74,7,104
30,60,30,-45,0,45,-40,984,80,-67,13,109
31,73,42,-52,-5,57,-39,985,80,-67,21,114
29,91,62,-61,-17,76,-40,984,79,-49,29,124
44,131,87,-88,-22,108,-39,991,97,-16,48,147
67,160,93,-114,-13,126,-41,999,107,-15,64,161
80,162,82,-121,-1,122,-39,989,97,-20,68,164
82,155,73,-119,4,114,-44,969,88,-22,66,166
90,152,62,-121,14,106,-60,956,81,-26,61,162
80,135,54,-108,12,95,-58,937,70,-31,58,155
79,126,47,-103,16,86,-53,927,56,-32,56,150
62,102,40,-82,11,71,-48,918,39,-38,49,141
26,59,33,-43,-3,46,-45,907,26,-47,50,138
21,45,25,-33,-2,34,-38,903,21,-58,40,127
29,50,22,-40,3,35,-36,885,5,-64,39,128
26,35,9,-31,8,22,-28,898,7,-71,33,123
25,36,11,-31,7,23,-22,877,-14,-72,27,124
37,29,-7,-33,22,11,-21,897,15,-65,29,121
19,20,1,-20,9,10,-3,866,-11,-79,23,117
65,27,-39,-46,52,-6,21,965,70,-32,41,118
133,100,-32,-116,82,34,20,1166,278,121,172,236
609,689,80,-650,265,384,-369,756,188,446,713,881
771,722,-49,-746,410,336,-635,262,-147,278,694,951
103,14,-89,-58,96,-38,-282,299,-440,-246,2,189
-40,-21,18,30,-29,-1,-56,647,-268,-163,-65,61
49,61,12,-55,18,36,-16,859,-74,-61,9,151
-20,0,21,10,-21,10,20,864,-90,-92,-23,114
-3,5,7,-1,-5,6,15,897,-46,-52,14,143
-20,-18,2,19,-11,-8,35,886,-59,-65,1,117
-2,-5,-3,4,1,-4,32,890,-40,-43,-18,131
-5,-17,-12,12,3,-15,53,891,-36,-49,-84,121
21,8,-13,-15,17,-2,62,887,-32,-38,-73,132
5,-11,-16,4,11,-14,58,888,-26,-34,-67,135
-13,-28,-15,21,1,-21,65,881,-28,-30,-63,134
-7,-28,-21,18,7,-25,64,882,-20,-24,-52,136
-11,-30,-19,21,4,-24,66,877,-22,-24,-51,133
1,-21,-23,10,12,-22,69,875,-16,-18,-41,137
0,-25,-26,13,13,-25,70,873,-12,-18,-39,133
9,-16,-24,4,16,-19,70,869,-6,-14,-32,137
3,-22,-26,10,15,-24,70,864,-1,-12,-27,131
6,-18,-24,6,16,-21,70,884,5,-4,-21,145
43,17,-26,-29,34,-5,68,899,10,-1,-15,157
56,27,-29,-41,42,0,64,898,19,6,-8,154
57,24,-33,-40,44,-4,60,904,35,12,-1,161
67,27,-40,-47,53,-6,57,911,51,15,6,158
98,58,-40,-78,69,9,51,921,69,34,17,173
114,75,-40,-95,77,17,51,918,74,42,30,180
100,59,-40,-79,70,9,53,905,67,39,38,186
95,55,-40,-75,67,7,58,889,63,38,34,201
85,42,-42,-63,63,0,58,866,56,34,28,194
78,32,-46,-55,61,-6,65,849,51,36,25,190
63,18,-44,-40,53,-13,83,832,46,31,20,184
38,-10,-49,-14,44,-29,86,819,40,30,15,178
17,-33,-51,8,34,-42,102,812,35,30,12,174
3,-46,-49,22,26,-47,113,806,29,25,7,169
6,-57,-63,26,35,-60,108,797,23,25,4,170
-3,-75,-71,39,34,-73,115,790,19,25,1,167
-13,-82,-69,48,28,-76,114,782,14,25,-4,164
-8,-79,-70,44,31,-74,117,742,16,25,-4,165
-10,-80,-70,45,30,-75,118,712,13,25,2,179
-33,-102,-69,67,18,-86,123,716,22,25,8,187
-45,-110,-66,78,11,-88,139,713,47,25,12,184
-36,-99,-63,68,14,-81,141,715,51,25,19,186
-35,-95,-60,65,13,-77,139,714,49,25,23,185
-30,-87,-57,59,14,-72,140,716,51,25,29,185
-26,-81,-55,54,15,-67,140,720,50,26,31,193
-22,-74,-53,48,16,-63,139,718,50,23,28,200
-18,-67,-50,43,16,-58,141,722,50,39,45,209
-15,-61,-46,39,16,-53,138,716,55,52,56,211
-9,-53,-45,31,18,-49,153,738,82,70,79,228
-2,-41,-40,22,19,-40,165,755,100,100,105,240
16,-25,-41,4,29,-33,166,761,112,114,107,242
20,-18,-37,-1,29,-27,179,768,136,122,113,266
43,-10,-53,-16,49,-32,140,737,128,112,109,265
82,-13,-95,-34,88,-54,115,720,113,93,100,252
79,-35,-114,-22,97,-75,124,705,99,83,94,246
57,-65,-122,4,90,-93,115,696,91,76,85,235
20,-98,-118,39,70,-108,134,683,75,68,79,217
-8,-129,-121,69,57,-125,144,678,69,62,75,194
-36,-155,-119,96,42,-137,144,667,63,52,66,186
