I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,16,37,2,-29,26,30,19,-47,-13,-48,-57
-59,-27,32,43,-45,3,35,13,-38,-11,-45,-51
-49,-30,20,39,-34,-5,39,9,-37,-2,-36,-43
-6,-4,2,5,-4,-1,41,-8,-53,-19,-32,-65
-37,-31,6,34,-21,-13,39,-10,-38,-33,-23,-74
-25,21,46,2,-36,33,44,6,-30,-15,-20,-55
-13,74,87,-31,-50,80,63,21,-27,1,-12,-44
-28,72,100,-22,-64,85,52,17,-14,27,-7,-28
-10,96,106,-43,-59,101,13,2,-12,37,2,-15
-1,110,111,-55,-56,111,-15,-7,-12,27,7,-3
36,137,101,-87,-33,118,-44,-23,-1,29,14,11
67,131,64,-99,1,97,-50,-41,-22,18,24,8
8,51,44,-30,-18,47,-30,-44,-45,12,-3,-9
-48,-3,45,25,-47,21,-13,-31,-49,-1,-36,-26
-59,-46,13,52,-36,-16,-8,-34,-52,-24,-46,-44
-58,-68,-10,63,-24,-39,0,-19,-46,-36,-52,-50
-57,-78,-21,68,-18,-49,23,-23,-86,-67,-76,-58
-57,-79,-22,68,-18,-50,41,-27,-60,-41,-56,-54
-74,-82,-8,78,-33,-45,52,-14,-69,-50,-56,-65
-77,-78,-1,78,-38,-39,33,-23,-37,-27,-55,-59
-69,-80,-12,75,-28,-46,61,18,-53,-44,-71,-70
-34,-55,-21,44,-6,-38,23,-26,-28,-24,-62,-54
-21,-95,-74,58,27,-84,203,235,-20,-39,-67,-63
-64,-108,-45,86,-9,-76,388,576,57,-48,-100,-111
123,163,40,-144,42,102,-167,410,619,384,152,61
295,296,1,-296,147,148,-1251,-816,733,520,296,218
418,490,72,-454,172,281,-2090,-2279,838,836,650,529
492,561,69,-527,211,315,-1642,-1844,440,804,809,679
197,234,37,-215,80,135,-636,-769,-338,16,239,261
-7,69,76,-32,-42,72,-143,-255,-132,-64,0,3
-45,-22,23,33,-34,0,78,15,-78,-39,-37,-65
-80,-50,31,65,-55,-9,123,38,-114,-77,-82,-95
-69,-62,7,65,-37,-27,148,95,-76,-58,-76,-93
-68,-82,-14,75,-27,-48,137,74,-125,-114,-97,-110
-75,-92,-17,84,-29,-55,136,80,-89,-81,-101,-109
-67,-101,-34,84,-16,-67,185,123,-100,-93,-123,-118
-67,-85,-18,76,-24,-51,189,128,-106,-113,-110,-109
-95,-114,-19,104,-37,-67,191,133,-136,-135,-117,-109
-86,-97,-12,92,-37,-54,193,130,-138,-127,-114,-105
-93,-95,-2,94,-45,-48,196,138,-124,-121,-114,-103
-105,-121,-16,113,-45,-68,195,133,-128,-128,-110,-101
-104,-119,-15,112,-44,-67,201,130,-130,-132,-102,-99
-96,-111,-15,104,-40,-63,205,165,-110,-121,-99,-101
-99,-122,-24,111,-37,-73,205,195,-109,-116,-91,-99
-95,-116,-22,106,-36,-69,222,233,-68,-91,-89,-102
-72,-72,0,72,-35,-36,220,284,-17,-63,-82,-88
-52,-28,24,40,-38,-2,206,328,46,-35,-82,-63
-55,-2,53,28,-54,25,201,396,155,35,-56,-50
-53,16,70,18,-62,43,169,431,236,95,-22,-45
21,82,61,-52,-20,72,144,454,307,125,-4,-26
58,111,53,-84,2,82,130,471,358,169,19,6
43,92,49,-68,-3,70,94,433,335,179,49,25
5,88,83,-47,-39,85,65,366,293,161,59,26
-7,59,67,-26,-37,63,51,283,232,142,46,20
4,24,20,-14,-8,22,61,197,135,91,46,14
-35,2,37,17,-36,19,79,112,56,42,15,9
11,46,34,-29,-12,40,71,63,-2,0,-17,0
-5,24,29,-10,-18,26,63,56,-20,-14,-14,-9
-54,-37,18,45,-36,-10,57,44,-33,-25,-38,-21
14,13,-1,-14,8,6,47,39,-60,-50,-46,-20
-27,23,50,2,-39,36,54,36,-60,-50,-33,-18
-44,6,50,19,-48,28,66,32,-61,-50,-28,-26
-18,5,23,7,-21,14,65,29,-58,-50,-24,-25
-41,-21,20,31,-30,0,64,23,-70,-50,-26,-25
-43,-37,6,40,-24,-16,67,31,-91,-47,-24,-25
-81,-43,38,62,-60,-2,62,26,-90,-45,-27,-27
-87,-54,33,70,-60,-10,78,48,-86,-44,-30,-37
-62,-50,12,55,-37,-19,101,82,-87,-46,-25,-32
-48,-42,6,45,-27,-18,100,80,-79,-44,-18,-29
-41,-36,5,38,-22,-16,100,86,-85,-48,-39,-53
-78,-28,50,53,-64,11,99,83,-115,-74,-66,-61
-82,-51,31,67,-56,-10,106,91,-109,-66,-56,-54
-57,-46,11,51,-34,-17,109,99,-93,-67,-47,-52
-71,-27,45,49,-58,9,100,87,-91,-85,-43,-47
-66,-32,34,49,-50,1,94,78,-89,-75,-37,-45
-59,-21,38,40,-48,8,87,68,-90,-69,-31,-39
-75,-35,40,55,-58,3,77,61,-90,-63,-26,-34
-80,-56,24,68,-52,-16,79,55,-90,-59,-24,-28
-43,-21,22,32,-32,0,79,47,-90,-58,-26,-24
3,3,0,-3,1,2,72,41,-90,-53,-24,-15
-39,-28,10,34,-24,-9,90,35,-88,-51,-26,-23
-99,-55,45,77,-71,-5,90,29,-104,-49,-45,-46
-92,-56,36,74,-63,-10,79,24,-110,-45,-45,-39
-74,-50,24,62,-49,-13,77,18,-101,-46,-34,-31
-65,-51,14,58,-40,-18,80,14,-100,-44,-27,-23
-38,-43,-5,40,-17,-24,87,4,-94,-47,-24,-15
-14,17,31,-2,-22,24,89,19,-89,-41,-24,-10
-70,40,110,15,-90,75,117,58,-86,-35,-11,-2
-82,46,128,18,-105,87,105,52,-76,-17,-1,-1
-3,112,115,-55,-59,113,50,37,-73,7,30,22
21,139,118,-81,-49,128,12,30,-61,-8,44,39
35,124,90,-80,-28,107,-31,-2,-66,19,35,31
18,74,56,-46,-20,65,-26,-29,-90,10,25,20
9,64,55,-37,-23,59,16,-30,-79,-23,12,8
-8,46,55,-19,-32,50,33,-14,-123,-52,-1,-8
-57,-13,44,35,-50,15,40,-19,-144,-58,-20,-20
-80,-52,28,66,-54,-12,72,2,-132,-54,-31,-39
-106,-106,0,106,-53,-52,67,-10,-155,-94,-59,-50
-11,-55,-44,34,16,-49,85,7,-118,-56,-38,-34
-40,-87,-47,64,3,-66,111,36,-146,-81,5,-53
-82,-115,-34,98,-24,-74,82,14,-143,-89,-8,-57
-41,-92,-50,67,5,-71,92,17,-163,-103,-58,-63
-73,-96,-23,84,-24,-59,73,8,-94,-58,-7,-34
-51,-160,-109,106,29,-134,267,333,-119,-126,-86,-89
-34,-73,-39,53,3,-56,370,609,153,32,-40,-73
103,221,119,-162,-8,170,-112,103,656,435,246,124
212,313,101,-263,55,207,-1156,-1405,557,502,363,272
359,567,208,-463,75,387,-1820,-2312,569,858,760,616
330,485,155,-408,87,320,-1164,-1412,-5,494,636,558
29,121,92,-75,-32,106,-346,-503,-462,-171,73,127
-55,25,81,15,-68,52,-25,-119,-157,-82,2,10
-62,-91,-29,76,-17,-60,122,52,-199,-96,-57,-50
-100,-90,10,95,-55,-40,143,59,-163,-82,-65,-58
-102,-83,19,92,-61,-32,177,113,-167,-95,-64,-65
-114,-103,10,108,-62,-46,183,114,-179,-120,-78,-83
-125,-122,2,123,-63,-60,187,131,-174,-116,-61,-49
-121,-130,-9,126,-56,-69,204,120,-204,-137,-78,-57
-107,-119,-12,113,-47,-66,201,114,-178,-121,-63,-66
-83,-123,-40,104,-21,-82,197,106,-201,-130,-78,-68
-124,-118,6,121,-65,-55,192,124,-203,-140,-89,-84
-143,-123,20,132,-81,-51,187,151,-208,-147,-90,-82
-139,-131,8,135,-73,-61,187,141,-198,-128,-102,-77
-125,-143,-17,134,-54,-80,187,138,-192,-130,-100,-74
-88,-139,-51,114,-18,-95,214,167,-174,-135,-94,-64
-97,-129,-32,113,-33,-80,218,194,-164,-130,-85,-83
-104,-124,-20,114,-42,-72,186,208,-143,-122,-75,-88
-74,-82,-8,79,-33,-45,184,248,-78,-77,-64,-80
-46,-41,5,43,-25,-18,173,283,-4,-36,-43,-59
-63,-26,37,44,-49,5,167,322,96,12,-19,-26
-54,8,62,23,-58,35,158,342,169,64,13,-12
-33,18,50,7,-42,34,115,339,212,96,28,2
30,87,56,-59,-13,71,97,341,273,138,55,14
33,111,77,-72,-23,94,77,312,262,146,77,38
-4,67,71,-32,-38,69,56,252,197,115,60,44
33,86,52,-60,-10,69,61,183,111,76,51,24
-1,39,40,-19,-21,39,60,110,18,35,42,17
-9,12,20,-2,-15,16,59,80,-24,6,37,9
4,20,16,-12,-6,18,62,63,-74,-8,24,2
-18,-23,-5,21,-7,-14,57,26,-100,-31,2,-4
-48,-44,4,46,-26,-19,57,29,-110,-53,-10,-12
-111,-58,53,84,-82,-2,52,24,-132,-48,-13,-14
-60,-13,48,36,-54,18,56,6,-133,-51,-8,-16
0,38,38,-19,-19,38,83,-5,-134,-49,-14,-13
-10,25,35,-8,-23,30,84,-26,-139,-51,-10,-18
-9,26,35,-9,-22,30,78,-28,-166,-77,4,-35
-47,-13,34,29,-41,10,76,-1,-168,-81,-4,-36
-70,-34,36,51,-52,1,72,22,-158,-75,-11,-34
-25,9,34,8,-30,21,66,32,-156,-74,-18,-35
-47,-28,19,37,-33,-4,72,59,-147,-69,-27,-35
-106,-56,50,81,-78,-3,95,63,-145,-70,-28,-34
-61,-13,48,37,-55,17,89,77,-138,-82,-24,-29
-75,-40,35,57,-55,-2,83,102,-134,-86,-26,-18
-101,-70,31,85,-66,-19,80,84,-130,-81,-31,-33
-73,-53,19,63,-46,-17,69,72,-125,-80,-30,-55
-75,-34,41,54,-58,3,82,63,-120,-75,-30,-44
-21,12,33,4,-27,22,87,53,-133,-75,-30,-37
-19,7,27,6,-23,17,75,46,-149,-85,-30,-35
-49,-48,1,49,-24,-23,69,35,-157,-87,-29,-31
-67,-48,19,58,-43,-15,55,29,-163,-84,-26,-30
-101,-42,59,72,-80,8,66,19,-157,-86,-21,-25
-72,-45,27,59,-49,-9,82,12,-153,-84,-19,-25
-92,-36,56,63,-73,10,81,4,-149,-86,-14,-19
-81,-27,55,54,-68,14,89,-4,-144,-82,-11,-14
-55,2,58,26,-57,30,89,5,-140,-62,-7,-7
-26,67,93,-21,-60,80,81,14,-135,-49,1,-3
27,102,75,-65,-24,88,24,3,-135,-42,7,3
1,120,119,-61,-59,119,-18,0,-134,-43,32,31
26,152,125,-89,-50,138,-20,-12,-130,-44,46,45
27,96,69,-62,-21,82,-40,-43,-129,-46,35,31
4,46,42,-25,-20,43,-27,-54,-140,-42,24,21
-20,3,23,9,-22,13,6,-47,-168,-61,-9,-5
-49,-32,17,41,-33,-7,16,-52,-194,-102,-48,-43
-48,-38,10,43,-29,-14,28,-51,-186,-97,-48,-30
-68,-73,-5,71,-31,-39,54,-47,-209,-113,-53,-40
-55,-52,3,53,-29,-24,50,-51,-191,-99,-47,-52
-85,-81,4,83,-44,-38,62,-28,-192,-105,-52,-49
-82,-83,-1,83,-41,-42,45,-47,-176,-97,-50,-51
-60,-72,-11,66,-24,-41,67,-13,-162,-89,-50,-48
-72,-65,7,68,-39,-29,38,-60,-167,-101,-65,-54
-35,-60,-25,48,-5,-42,109,108,-119,-71,-51,-49
-96,-160,-64,128,-16,-112,352,485,-112,-137,-117,-110
33,101,68,-67,-18,85,84,412,409,231,86,24
228,321,93,-275,68,206,-806,-563,588,470,283,204
310,442,132,-377,89,287,-1830,-2094,538,673,528,433
443,627,184,-535,129,405,-1724,-2011,425,830,797,678
211,309,98,-261,56,204,-738,-886,-368,81,315,344
-21,63,84,-21,-53,73,-204,-341,-354,-185,-14,36
-27,16,43,5,-35,29,16,-34,-175,-93,-27,3
-93,-73,20,83,-56,-26,81,12,-254,-158,-103,-55
-100,-71,29,85,-64,-21,107,51,-178,-110,-73,-57
-104,-82,22,92,-62,-30,133,70,-218,-142,-92,-77
-92,-77,14,84,-53,-31,131,64,-180,-129,-89,-81
-88,-76,12,82,-50,-32,139,78,-222,-164,-100,-89
-116,-97,18,106,-66,-40,131,62,-214,-161,-103,-92
-106,-105,1,105,-54,-52,138,77,-217,-157,-95,-85
-94,-97,-3,96,-46,-50,132,65,-229,-164,-99,-86
-97,-93,4,95,-50,-44,131,74,-204,-155,-90,-75
-111,-90,20,101,-65,-35,133,72,-228,-161,-101,-80
-96,-82,15,89,-55,-33,143,87,-228,-167,-121,-106
-95,-82,13,88,-54,-34,151,119,-205,-165,-127,-112
-65,-61,4,63,-34,-28,144,128,-205,-147,-123,-108
-76,-63,12,69,-44,-25,171,169,-168,-128,-113,-103
-132,-66,66,99,-99,0,185,204,-112,-105,-102,-97
-87,-19,69,53,-78,25,172,259,-37,-68,-77,-83
-78,10,88,34,-83,49,165,314,67,-10,-36,-53
-59,43,103,8,-81,73,143,335,138,37,-12,-42
-56,45,101,5,-78,73,134,367,229,90,10,-29
-52,77,129,-13,-91,102,104,356,287,135,42,6
22,142,120,-82,-50,131,57,338,293,157,70,35
21,131,109,-76,-44,120,19,302,257,145,67,36
-26,75,101,-25,-64,88,16,219,171,99,62,24
-20,71,91,-26,-56,81,40,134,103,74,59,16
26,109,84,-68,-29,96,14,68,15,36,32,3
-7,68,74,-31,-41,71,-3,21,-62,5,11,-18
-16,52,68,-18,-42,60,7,-4,-83,4,9,-25
-11,49,61,-19,-36,55,9,-3,-86,-10,6,-10
-29,24,53,2,-41,39,18,10,-84,-15,3,-3
-9,37,45,-14,-27,41,18,-3,-85,-24,-1,-6
-45,0,45,22,-45,22,14,-36,-85,-45,-9,-11
-40,24,65,8,-53,44,8,-40,-84,-45,-11,-14
-12,70,82,-30,-47,76,5,-34,-102,-40,-15,-6
-20,53,73,-17,-47,63,0,-30,-121,-39,-30,-17
-23,42,65,-10,-44,53,-5,-26,-116,-34,-31,-26
-40,22,62,9,-52,42,1,-18,-113,-36,-29,-24
-39,16,55,11,-47,35,16,3,-110,-45,-30,-26
