I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-105,-203,-98,154,-3,-150,169,79,33,18,-82,-96
-80,-148,-67,114,-6,-107,171,65,32,17,-42,-70
-98,-118,-20,108,-39,-69,176,101,80,54,-7,-44
-66,-103,-37,85,-14,-69,219,140,114,66,9,-22
-53,-70,-16,62,-18,-43,236,125,120,78,15,-25
-41,-64,-23,53,-9,-43,181,79,102,73,19,-25
-27,-72,-45,50,10,-59,112,10,52,38,-4,-17
-24,-80,-56,52,16,-68,76,-28,5,9,-56,-31
-12,-103,-91,57,40,-97,72,-49,-33,-12,-77,-59
-81,-146,-66,114,-7,-106,74,-57,-43,-22,-59,-78
-137,-156,-19,147,-59,-87,85,-43,-38,-36,-56,-80
-63,-136,-72,100,5,-104,89,-32,-39,-40,-61,-80
-86,-165,-79,126,-3,-122,94,-27,-31,-46,-73,-79
-199,-221,-21,210,-89,-121,104,-18,-49,-84,-97,-86
-107,-189,-82,148,-13,-135,129,-17,-68,-93,-98,-89
-58,-140,-82,99,12,-111,135,-9,-52,-84,-92,-75
-173,-210,-37,191,-67,-123,113,-7,-43,-75,-82,-61
-157,-223,-67,190,-45,-144,138,-2,-40,-71,-81,-55
-118,-159,-41,139,-38,-99,152,6,-39,-76,-66,-40
-125,-178,-53,152,-36,-115,132,-10,-43,-74,-78,-70
-173,-206,-33,189,-69,-119,128,-7,-36,-83,-81,-75
-130,-153,-23,142,-53,-88,120,-22,-45,-76,-88,-50
-82,-119,-37,101,-22,-78,125,35,-2,-62,-79,-64
-34,-163,-129,99,48,-146,12,-33,-16,-66,18,-24
577,18,-559,-298,568,-270,-378,-521,-277,-151,81,170
1108,364,-744,-736,926,-190,-788,-1473,-937,-579,-18,572
924,219,-706,-571,815,-243,-861,-1825,-1475,-1098,-549,350
599,-126,-725,-237,662,-425,-548,-970,-1041,-949,-797,-285
221,-153,-375,-34,299,-264,-175,-348,-394,-434,-430,-270
-100,-131,-31,115,-34,-81,52,-94,-122,-154,-165,-116
-172,-127,45,149,-108,-40,170,130,47,-23,-32,-54
-199,-123,75,161,-137,-24,178,140,61,5,-2,-15
-188,-118,70,153,-129,-24,206,174,99,46,17,-44
-166,-135,30,150,-98,-52,236,205,137,80,48,-20
-160,-146,14,153,-87,-66,216,218,121,59,27,-22
-180,-115,65,147,-122,-24,217,214,126,60,34,-12
-174,-111,63,143,-119,-24,207,215,117,48,23,-13
-134,-114,20,124,-77,-46,196,214,114,41,20,-10
-213,-116,97,164,-154,-9,210,235,146,79,51,-7
-273,-118,155,195,-214,19,207,239,163,99,61,-27
-247,-118,129,182,-188,5,201,252,160,95,69,-8
-242,-106,136,174,-189,15,170,290,187,119,93,12
-215,-91,124,153,-169,16,188,303,195,123,100,21
-203,-77,127,139,-165,25,258,337,232,156,137,43
-204,-79,125,141,-164,22,234,333,251,176,154,32
-188,-66,122,126,-154,28,228,319,237,166,144,19
-207,-23,184,115,-195,80,264,317,285,210,188,63
-190,8,198,91,-194,103,250,300,299,224,211,89
-131,48,179,41,-156,113,208,279,288,209,202,83
-132,46,178,43,-156,111,181,230,271,194,197,81
-136,32,168,51,-152,100,170,188,229,161,184,80
-86,50,136,17,-111,93,127,173,190,136,155,94
-72,30,101,21,-87,65,91,141,157,107,106,92
-84,11,95,36,-90,53,87,106,132,77,84,70
-53,20,72,16,-63,46,90,91,79,41,45,55
-50,34,84,8,-67,58,94,79,63,24,26,46
-88,17,105,35,-97,61,47,52,72,20,30,43
-61,1,62,30,-62,32,37,23,62,8,3,39
-71,-7,64,39,-68,28,88,13,62,5,3,32
-122,-36,86,79,-104,25,66,7,55,-17,-6,32
-76,3,79,36,-77,41,36,-14,56,-36,-23,8
-40,29,69,5,-55,49,60,-32,54,-31,-2,22
-74,13,87,30,-81,50,85,-26,51,-23,15,70
-83,-1,82,42,-82,40,85,-20,48,-20,20,63
-68,-2,66,35,-67,32,84,-13,57,-12,27,65
-123,-8,115,65,-119,54,86,-3,82,6,25,66
-138,-8,130,73,-134,61,84,8,84,20,42,61
-73,37,110,18,-92,73,84,13,86,31,43,79
-83,39,122,21,-103,81,70,23,82,20,25,72
-75,26,101,24,-88,63,65,23,87,35,43,60
-43,47,90,-3,-67,69,50,13,93,59,53,55
-69,58,127,6,-98,92,57,63,89,58,54,76
-86,51,137,17,-112,94,68,96,105,70,71,104
-59,108,167,-24,-113,137,91,117,145,90,92,113
11,136,125,-73,-57,130,124,155,174,108,90,131
11,115,104,-63,-47,109,78,107,147,97,74,129
-20,118,138,-49,-79,128,47,38,105,67,50,117
-19,108,126,-44,-73,117,4,-36,81,31,19,106
-38,98,136,-30,-87,116,-49,-88,47,-3,24,95
-25,109,134,-42,-80,121,-64,-75,17,-16,12,95
-45,93,138,-24,-92,115,-28,-66,30,-24,8,96
-63,37,100,12,-82,68,28,-81,21,-34,-10,87
-91,-2,89,46,-90,43,21,-97,-3,-51,-58,69
-152,-30,122,91,-137,46,12,-83,10,-62,-69,53
-98,9,107,45,-103,58,10,-77,7,-62,-60,47
-47,2,49,22,-48,25,-4,-73,-3,-66,-72,33
-101,-18,83,60,-92,32,-5,-60,-6,-58,-65,33
-108,-2,106,55,-107,52,-8,-56,-10,-49,-39,27
-71,9,79,31,-76,44,7,-39,1,-49,-46,20
-88,28,116,30,-103,72,26,-36,1,-55,-42,55
-100,-15,85,57,-92,35,-2,-33,7,-33,-38,62
-123,0,123,61,-123,61,4,-47,17,-26,-31,75
-109,-7,101,58,-105,47,40,-7,14,-30,-47,26
-3,-14,-11,9,4,-12,-27,8,28,7,19,15
398,126,-272,-262,335,-73,-298,-321,-92,-28,154,176
1097,469,-628,-783,862,-79,-762,-1235,-669,-352,156,566
1236,514,-721,-875,978,-104,-1055,-1974,-1419,-969,-309,562
816,123,-693,-469,755,-285,-814,-1350,-1227,-1046,-779,-92
368,-20,-388,-174,378,-203,-373,-505,-489,-521,-517,-260
14,24,10,-18,2,17,-118,-215,-150,-181,-183,-74
-77,48,125,14,-101,87,5,41,42,-44,-66,-20
-77,40,117,18,-97,79,60,97,104,13,-2,27
-99,42,141,29,-120,91,81,134,141,66,18,38
-143,37,180,53,-162,109,91,133,169,61,34,61
-161,18,179,71,-170,98,107,141,154,68,28,57
-139,58,197,41,-168,127,103,199,164,106,60,58
-128,63,191,32,-160,127,118,161,169,103,58,70
-111,71,182,20,-146,126,138,176,183,120,63,81
-133,71,204,31,-169,138,133,204,165,111,62,81
-129,67,196,31,-163,131,136,221,192,125,78,79
-75,88,163,-7,-120,125,129,246,186,116,80,75
-96,85,180,5,-139,132,115,262,198,127,85,60
-125,87,212,19,-168,149,107,293,243,169,120,53
-117,94,211,11,-164,152,103,302,234,160,113,57
-126,84,210,21,-168,147,113,316,257,189,146,49
-127,104,232,12,-180,168,163,346,286,216,171,58
-106,127,233,-11,-169,180,184,353,310,218,173,87
-105,134,239,-15,-172,186,170,335,310,245,201,92
-132,124,257,3,-194,190,158,312,300,248,204,92
-116,141,257,-13,-187,199,132,282,300,232,191,100
-105,182,287,-39,-196,234,94,240,267,210,180,118
-60,161,221,-51,-140,191,72,201,224,171,161,117
-20,155,175,-68,-98,165,25,141,160,129,119,105
-71,146,217,-38,-144,182,-4,103,136,101,81,92
-22,139,161,-58,-92,150,12,112,109,93,34,96
-8,130,139,-61,-74,134,-44,110,48,68,-10,96
-88,99,188,-6,-138,143,-58,86,61,41,-1,72
-66,91,157,-13,-112,124,-30,70,58,27,-3,47
-28,96,124,-34,-76,110,-32,56,36,9,-16,35
-45,84,129,-20,-87,106,-16,43,38,15,-21,46
-62,66,128,-3,-95,96,-33,30,33,7,-35,46
-44,82,126,-19,-85,104,-31,-13,33,-20,-26,15
-33,79,112,-23,-73,95,-17,-26,30,-5,-20,-9
-41,83,124,-22,-83,103,-25,-21,26,-6,-9,16
-113,63,176,25,-145,119,-17,-43,51,-9,-12,48
-100,74,174,13,-137,124,-10,-22,69,18,-35,45
-14,124,138,-55,-76,130,-21,26,63,27,-25,33
-24,108,132,-42,-78,120,-26,32,61,23,-14,29
-66,90,156,-12,-111,123,5,35,60,29,9,34
-70,115,185,-23,-128,150,14,65,60,38,34,44
-39,113,151,-37,-95,132,-14,68,53,29,29,37
-38,98,137,-30,-88,117,-3,61,58,37,24,30
-12,159,171,-74,-91,164,-10,66,52,30,6,51
-27,159,186,-66,-107,172,-12,92,78,41,36,80
-52,188,240,-68,-146,213,23,123,119,91,79,101
13,233,220,-123,-103,226,41,166,146,108,74,99
43,224,180,-134,-69,202,29,153,149,112,80,103
14,228,214,-121,-100,221,-68,59,98,108,90,111
56,169,113,-113,-28,141,-125,-14,30,45,26,79
53,120,68,-87,-8,94,-143,-69,-40,-33,-41,52
26,110,84,-68,-29,97,-146,-51,-20,-18,-9,46
16,114,98,-65,-41,105,-81,-30,12,8,-5,36
-68,91,159,-12,-113,124,-56,-38,-4,0,-41,30
-57,74,131,-9,-94,103,-56,-29,-17,-10,-46,19
-73,67,140,3,-107,104,-53,-29,-33,-35,-56,-6
-71,64,135,3,-103,99,-70,-25,-38,-46,-73,-13
-30,89,120,-30,-75,104,-73,-24,-41,-44,-77,-2
-55,80,135,-13,-95,107,-74,-19,-33,-40,-74,-16
-92,62,155,15,-124,108,-68,-22,-41,-38,-72,-12
-100,51,150,24,-125,100,-39,-17,-47,-32,-60,24
-21,73,94,-26,-57,83,-64,-26,-37,-28,-56,20
-50,73,123,-11,-87,98,-77,-13,-27,-26,-66,-24
-61,58,119,1,-90,88,-49,-20,-34,-26,-48,-4
-53,66,119,-6,-86,92,-15,30,-8,-21,-54,-5
-19,44,63,-12,-42,54,-53,35,4,8,-4,-23
477,142,-334,-309,405,-96,-357,-296,-148,-27,103,98
1189,462,-727,-825,957,-132,-876,-1251,-730,-394,37,415
1240,484,-757,-862,998,-137,-1114,-2007,-1441,-970,-416,396
763,116,-647,-439,705,-265,-801,-1311,-1214,-988,-782,-164
377,-22,-400,-177,389,-211,-411,-464,-512,-507,-516,-304
55,27,-28,-41,41,0,-165,-166,-175,-170,-188,-124
-44,80,124,-18,-84,102,-39,88,16,-22,-63,-79
-66,75,140,-5,-103,107,-11,143,61,30,-5,-36
-139,32,170,53,-155,101,11,191,76,65,12,-44
-89,44,133,22,-111,88,37,206,116,85,45,-38
-88,52,140,17,-114,96,85,202,118,86,40,-40
-86,64,150,10,-118,107,86,197,110,76,27,-41
-65,56,122,4,-94,89,79,186,109,75,27,-47
-92,48,140,22,-116,94,80,228,149,119,67,-52
-68,42,110,12,-89,76,72,259,158,128,80,-48
-108,38,146,35,-127,92,71,267,154,127,71,-52
-101,51,153,25,-127,102,54,257,165,132,83,-48
-115,10,125,53,-120,67,57,275,152,120,76,-53
-168,-21,146,95,-157,62,86,313,175,144,88,-37
-80,30,110,25,-95,70,103,318,203,178,111,-39
-136,27,163,54,-149,95,105,343,198,175,107,-54
-153,46,199,54,-176,122,102,375,226,197,126,-38
-127,56,183,35,-156,119,98,353,241,211,153,-40
-153,32,185,60,-169,108,96,329,227,200,149,-54
-113,76,189,18,-151,132,90,317,225,195,150,-58
-67,103,171,-18,-120,137,80,302,220,187,154,-47
-27,115,142,-44,-85,128,52,262,186,182,145,-45
-54,94,148,-20,-102,121,31,213,150,166,111,-46
-60,77,137,-8,-99,106,30,178,125,126,65,-43
-98,42,140,28,-120,91,26,131,95,92,44,-48
-99,9,108,45,-103,58,22,93,50,50,16,-43
-22,31,53,-5,-38,42,2,75,3,14,-29,-64
-20,10,30,4,-25,20,-41,74,2,27,-43,-76
-35,11,46,12,-41,28,-52,78,7,35,-36,-85
-65,4,70,30,-68,37,-57,49,-21,21,-54,-108
-85,-42,43,63,-64,0,-71,25,-40,10,-77,-104
-89,-49,40,69,-64,-4,-45,23,-29,4,-68,-104
-94,-55,40,74,-67,-7,-47,17,-21,6,-67,-106
-100,-64,35,82,-67,-14,-40,9,-9,3,-58,-103
-104,-43,61,73,-83,9,10,20,2,20,-55,-110
-66,-37,30,52,-48,-4,-31,44,-10,36,-48,-130
-87,-36,51,61,-69,8,-24,33,20,29,-26,-135
-103,-22,81,62,-92,30,29,19,41,20,-41,-127
-83,-28,55,55,-69,13,-10,56,31,37,-17,-125
-85,-20,66,52,-75,23,-12,80,38,57,-9,-119
-80,-34,46,57,-63,6,10,85,32,44,-26,-115
-119,-48,71,83,-95,12,11,93,37,44,16,-110
-144,-72,72,108,-108,0,5,86,31,35,2,-105
-126,-63,62,94,-93,0,-5,94,13,31,-35,-102
-68,18,86,25,-77,52,14,96,38,47,-15,-95
-39,55,95,-8,-67,75,63,113,78,66,21,-94
-43,53,96,-5,-70,74,94,157,118,117,75,-88
0,41,41,-20,-21,41,37,111,101,105,51,-92
13,66,52,-40,-20,59,-13,23,47,77,23,-89
-10,27,37,-9,-23,32,-36,-27,-2,34,4,-90
30,-36,-67,3,49,-51,-81,-58,-53,-22,-55,-132
45,-26,-71,-9,59,-49,-81,-57,-58,10,-40,-148
-25,-46,-21,36,-2,-33,-68,-50,-50,-1,-70,-144
-78,-91,-13,85,-32,-52,-58,-39,-45,-46,-104,-144
-147,-107,40,126,-93,-33,-10,-25,-58,-55,-102,-160
-110,-77,33,93,-71,-21,4,-15,-75,-55,-107,-188
-57,-116,-59,87,1,-88,-33,-17,-69,-57,-104,-184
-92,-138,-46,115,-23,-92,-1,-8,-63,-60,-104,-184
-72,-98,-25,85,-23,-61,12,-21,-59,-60,-104,-181
-81,-107,-26,94,-27,-66,-25,-47,-51,-62,-108,-177
-128,-122,6,125,-67,-58,-6,-39,-57,-67,-108,-185
-77,-117,-40,97,-19,-78,23,-41,-88,-62,-134,-200
-68,-134,-67,101,0,-100,47,-15,-83,-54,-133,-199
-160,-116,43,138,-101,-36,50,-33,-90,-32,-121,-177
-96,-95,1,95,-49,-47,42,10,-92,-16,-131,-193
-54,-197,-143,126,44,-170,-45,2,-76,-50,-78,-193
386,-22,-408,-181,397,-215,-347,-335,-189,-64,46,-45
1076,362,-714,-719,894,-176,-758,-1187,-715,-375,8,373
984,322,-662,-653,823,-170,-927,-1828,-1392,-958,-501,353
588,-39,-627,-274,607,-333,-666,-1167,-1214,-995,-866,-294
226,-192,-418,-17,322,-305,-281,-407,-536,-517,-585,-448
-56,-129,-73,93,9,-101,-74,-143,-184,-165,-261,-252
-93,-90,3,92,-48,-43,39,95,-17,-29,-126,-199
-85,-83,2,84,-43,-40,120,123,24,28,-81,-161
-116,-137,-21,127,-47,-79,126,157,31,49,-75,-185
-200,-163,37,181,-118,-62,124,171,72,54,-61,-195
-149,-144,5,146,-77,-69,125,164,82,61,-54,-191
-169,-144,24,157,-96,-60,126,154,80,44,-43,-190
-239,-155,84,197,-161,-36,140,163,80,47,-65,-184
-178,-145,33,162,-105,-56,141,214,81,78,-59,-185
-164,-130,34,147,-99,-48,137,210,79,69,-48,-177
-127,-132,-5,130,-61,-68,136,239,98,68,-36,-186
-98,-114,-16,106,-41,-65,133,240,89,59,-29,-195
-181,-129,51,155,-116,-39,131,241,97,67,-7,-187
-198,-131,67,164,-132,-31,129,283,128,120,22,-181
-124,-132,-7,128,-58,-69,127,283,118,126,-8,-174
-178,-152,26,165,-102,-63,160,292,151,126,28,-167
-245,-134,111,190,-178,-11,168,304,157,124,45,-159
-164,-119,45,141,-104,-37,161,293,157,131,46,-151
-122,-85,37,104,-80,-24,173,279,193,163,109,-143
-192,-68,124,130,-158,28,142,241,182,170,105,-135
-139,-63,76,101,-107,7,120,212,173,165,93,-135
-118,-54,64,85,-91,5,109,181,163,154,65,-141
-114,-47,66,80,-89,9,91,128,119,114,8,-154
-34,-43,-9,38,-12,-26,79,86,52,74,-5,-171
-125,-95,30,110,-78,-32,61,58,26,40,-23,-178
-147,-109,38,128,-92,-35,53,38,9,8,-57,-172
-114,-91,23,102,-68,-34,49,26,-37,-6,-84,-171
-105,-110,-4,107,-50,-57,44,-7,-47,-30,-103,-169
-55,-111,-56,83,1,-83,41,-30,-43,-38,-104,-153
-105,-109,-4,107,-50,-56,38,-33,-47,-34,-101,-169
-124,-115,9,120,-66,-53,34,-48,-54,-52,-120,-203
-90,-101,-11,96,-39,-56,45,-44,-49,-38,-114,-186
-162,-122,40,141,-101,-40,19,-33,-47,-34,-109,-182
-146,-158,-12,152,-67,-85,-4,-27,-67,-61,-137,-220
-50,-122,-72,86,11,-97,43,-18,-64,-31,-110,-194
-81,-104,-23,93,-29,-64,70,-15,-49,-12,-96,-166
-55,-73,-18,65,-18,-46,59,-15,-52,-12,-92,-179
-102,-82,20,92,-60,-31,56,-14,-55,5,-70,-172
-110,-115,-5,113,-52,-60,41,-18,-55,-17,-84,-177
-34,-72,-38,53,2,-55,41,8,-48,-19,-84,-170
-153,-107,46,130,-100,-30,52,36,-40,20,-78,-171
-150,-136,14,142,-82,-61,-19,13,-32,9,-74,-168
-71,-102,-31,87,-20,-66,-6,6,-23,-8,-67,-138
-83,-66,17,74,-49,-25,60,1,-24,11,-63,-135
-104,-40,64,72,-84,12,63,12,14,28,-56,-121
-85,-8,77,46,-81,34,127,93,71,62,-38,-78
-22,10,32,5,-28,21,114,61,60,53,-35,-78
-15,23,38,-4,-26,30,56,-48,24,21,-34,-105
-43,19,62,12,-53,40,21,-90,-9,-8,-40,-112
-4,-20,-15,12,6,-18,-41,-150,-76,-66,-78,-111
70,8,-62,-39,66,-26,-52,-146,-105,-83,-92,-113
2,-24,-25,11,14,-24,-43,-106,-94,-82,-121,-139
-68,-50,19,59,-43,-15,-31,-118,-94,-78,-133,-127
-66,-76,-10,71,-28,-43,-16,-113,-88,-86,-129,-122
-118,-176,-57,147,-30,-116,2,-109,-86,-119,-145,-166
-130,-157,-28,144,-50,-92,17,-98,-81,-111,-128,-156
-109,-149,-40,129,-34,-94,-6,-90,-79,-105,-122,-142
-63,-125,-63,95,0,-94,-7,-87,-84,-94,-108,-145
-55,-74,-19,65,-18,-46,35,-94,-96,-97,-110,-144
-165,-119,46,142,-105,-37,39,-85,-86,-126,-143,-154
-141,-90,51,115,-96,-19,19,-71,-87,-121,-134,-130
-38,-55,-17,46,-10,-35,35,-87,-93,-117,-139,-157
-97,-112,-15,105,-41,-63,36,-118,-80,-111,-125,-160
-122,-140,-19,131,-51,-79,5,-130,-95,-110,-133,-167
-71,-129,-58,100,-6,-94,2,-93,-60,-98,-111,-173
180,-60,-240,-60,210,-150,-174,-238,-102,-70,16,-65
839,213,-626,-525,732,-206,-584,-900,-483,-252,81,259
1098,425,-673,-761,885,-124,-928,-1800,-1223,-807,-229,545
806,159,-647,-483,727,-244,-866,-1640,-1458,-1147,-778,27
420,-141,-561,-139,491,-351,-453,-728,-822,-783,-740,-429
37,-125,-162,44,100,-143,-159,-320,-298,-316,-335,-259
-77,-93,-16,86,-30,-55,-23,-86,-90,-124,-152,-175
-146,-100,46,123,-96,-27,56,49,5,-39,-65,-128
-166,-85,81,126,-124,-2,55,67,20,-16,-31,-102
-120,-94,26,107,-73,-34,79,93,55,-2,-34,-95
-152,-82,70,116,-111,-6,104,66,58,4,-38,-79
-128,-48,80,88,-104,16,110,90,58,14,-30,-78
-128,-56,72,92,-100,8,131,128,82,36,-9,-79
-129,-65,64,97,-97,0,118,119,100,22,-1,-69
-99,-52,47,75,-73,-2,131,134,94,44,-4,-62
-121,-50,72,85,-97,11,139,155,82,52,23,-82
-157,-66,91,111,-124,12,139,163,102,59,32,-74
-144,-70,75,107,-109,2,135,183,119,81,20,-71
-123,-64,58,93,-90,-3,103,200,105,61,15,-66
-141,-73,68,107,-105,-2,106,224,127,82,34,-61
-167,-77,91,121,-128,7,104,217,152,109,64,-58
-206,-77,129,141,-167,26,147,256,173,136,90,-48
-202,-53,149,127,-175,48,173,261,184,151,104,-42
-127,13,140,57,-133,76,155,234,194,165,123,-22
-103,31,134,36,-119,82,149,234,204,183,150,-12
-71,50,120,10,-96,84,132,192,189,163,139,-14
-67,74,141,-3,-104,107,109,174,174,150,130,-7
-65,46,111,9,-88,78,77,131,141,120,120,-1
-31,52,82,-11,-57,67,69,76,117,89,94,4
-78,18,96,30,-87,56,40,49,73,60,38,-1
-53,-35,18,43,-35,-8,12,29,22,18,-3,-20
-22,-9,13,15,-17,2,24,14,0,-4,-12,-32
-90,-34,55,62,-72,10,17,5,0,-11,-14,-10
-75,-48,27,62,-51,-10,9,-1,-21,-33,-20,-5
-13,18,30,-3,-21,24,-4,-27,-47,-46,-35,-38
-33,-33,0,33,-17,-16,-6,-69,-46,-40,-60,-59
-15,-82,-67,49,26,-75,-18,-91,-57,-43,-71,-56
-32,-44,-12,38,-9,-28,-29,-61,-38,-36,-41,-50
-59,-36,22,47,-40,-7,14,-51,-27,-24,-30,-41
-15,-37,-22,26,4,-29,32,-71,-32,-16,-47,-39
-23,-12,10,17,-16,-1,29,-55,-10,-1,-22,-25
-70,-18,53,44,-62,17,25,-29,-10,8,4,-20
-98,-43,54,70,-76,5,2,-21,6,21,-10,-40
-51,-34,17,42,-34,-9,-24,-18,7,16,-4,-26
