I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,277,292,-132,-153,284,79,250,38,20,30,52
-35,231,266,-98,-151,248,67,209,6,-3,13,47
-71,154,225,-41,-148,189,92,192,-28,-43,-26,16
-89,93,182,-3,-135,137,100,174,-56,-79,-59,-22
-106,58,163,24,-135,110,89,173,-82,-99,-83,-48
-118,44,162,37,-140,102,85,155,-80,-96,-94,-55
-121,28,149,46,-135,88,77,169,-89,-104,-97,-56
-124,24,148,50,-136,86,71,146,-86,-96,-92,-55
-121,12,133,54,-127,72,70,161,-80,-103,-98,-63
-124,12,136,56,-131,74,70,144,-94,-106,-92,-58
-116,2,118,57,-118,60,71,154,-70,-113,-97,-61
-127,-4,123,66,-125,59,69,164,-105,-116,-95,-59
-116,-34,82,75,-99,24,122,249,-51,-124,-117,-79
-18,74,92,-29,-55,83,133,725,115,-18,-40,-30
193,693,500,-444,-153,597,-45,-194,799,667,550,477
1,798,797,-400,-398,797,-63,-1763,706,700,684,650
-510,140,651,185,-580,395,-16,-1808,-715,-273,-31,96
-471,-108,363,289,-417,127,-138,-1107,-844,-484,-332,-178
-254,-57,198,155,-226,70,-85,-262,-290,-231,-216,-124
-177,-26,151,101,-164,62,16,165,-164,-160,-146,-75
-113,-6,107,60,-110,50,37,228,-48,-102,-107,-53
-123,-14,109,68,-116,47,50,264,-73,-101,-101,-54
-110,-6,104,58,-107,49,42,246,-39,-83,-89,-38
-106,-7,100,57,-103,46,47,262,-47,-80,-84,-36
-102,-4,98,53,-99,46,44,251,-36,-70,-75,-28
-95,-3,92,49,-94,45,45,257,-26,-65,-68,-24
-89,1,90,44,-89,45,38,254,-28,-60,-59,-18
-84,0,84,42,-84,41,28,258,-15,-53,-50,-12
-76,3,80,36,-78,41,22,262,-19,-49,-42,-8
-71,6,77,32,-74,41,8,269,-6,-35,-33,3
-56,5,60,25,-58,32,-12,272,6,-21,-25,12
-9,14,23,-3,-16,18,-32,259,18,-11,-16,23
14,27,13,-21,0,19,-51,253,11,-4,-6,36
28,38,10,-33,9,24,-75,243,4,20,11,53
49,53,4,-52,22,28,-89,217,-3,33,33,71
50,66,16,-58,17,40,-87,203,-12,28,36,86
25,63,38,-44,-6,50,-78,207,-18,31,31,85
6,57,51,-32,-22,54,-73,205,-16,30,29,77
0,54,54,-27,-27,54,-62,207,-10,31,24,71
-24,48,72,-13,-48,60,-45,228,-5,29,21,64
-37,45,82,-4,-60,63,-29,244,0,18,17,58
-46,34,81,6,-64,57,-3,256,7,7,9,53
-69,16,85,26,-77,51,17,259,8,-5,2,46
-82,3,85,39,-84,44,31,260,5,-14,-3,39
-87,-3,84,44,-85,40,38,259,4,-26,-18,32
-93,-6,87,49,-89,40,41,260,6,-33,-28,26
-93,-10,82,51,-88,35,40,267,8,-23,-17,20
-84,9,93,37,-89,51,41,280,17,-11,-7,30
-77,37,114,19,-95,75,75,341,48,2,1,54
-70,46,116,12,-94,81,85,390,83,23,18,60
-58,87,145,-15,-102,116,88,410,111,51,34,74
-45,120,165,-38,-105,142,69,397,116,73,53,97
-47,121,167,-37,-107,144,10,330,104,83,69,111
-22,147,168,-63,-95,158,-11,283,101,82,72,126
-7,130,137,-62,-72,133,-25,255,88,77,70,120
-46,48,94,-2,-70,71,-27,242,51,50,41,94
-79,-32,47,55,-63,8,-24,212,19,12,1,52
-90,-76,14,83,-52,-30,-25,198,-5,-18,-31,27
-96,-95,1,95,-48,-47,-25,192,-15,-30,-45,29
-88,-108,-20,98,-34,-64,-24,195,-14,-30,-46,22
-83,-110,-27,96,-27,-68,-28,192,-27,-32,-44,20
-96,-134,-38,115,-29,-86,-38,184,-18,-33,-45,17
-102,-140,-38,121,-32,-89,-46,200,-40,-39,-45,9
-103,-146,-43,125,-30,-94,-53,166,-13,-29,-48,4
-102,-156,-54,129,-24,-105,-46,210,-20,-41,-60,-17
-96,-149,-53,123,-21,-101,-50,177,-1,-37,-57,-15
-68,-181,-113,125,23,-147,3,588,56,-56,-88,-27
132,267,134,-200,-1,201,-105,464,515,410,307,300
160,727,567,-443,-204,647,-221,-1153,1002,923,802,747
-323,271,593,26,-458,432,-126,-1932,-108,202,338,423
-530,-227,303,378,-416,38,-221,-1419,-924,-448,-256,-72
-305,-245,60,275,-182,-92,-257,-564,-397,-264,-237,-106
-181,-193,-12,187,-85,-102,-139,93,-136,-122,-131,-47
-112,-173,-61,143,-25,-117,-109,238,-25,-63,-98,-19
-92,-171,-79,132,-6,-125,-86,287,-9,-49,-85,-12
-90,-165,-75,127,-7,-119,-86,283,-6,-38,-73,-8
-77,-162,-84,119,4,-123,-80,290,14,-29,-65,-3
-73,-156,-83,115,5,-120,-76,292,4,-27,-60,0
-63,-152,-89,108,13,-120,-71,287,27,-15,-52,6
-57,-150,-93,104,17,-121,-74,293,19,-13,-46,10
-55,-150,-95,103,20,-122,-90,286,35,0,-39,18
-43,-146,-103,95,30,-125,-92,296,35,4,-32,24
-20,-144,-124,83,53,-134,-103,297,45,15,-26,31
-16,-145,-130,80,57,-137,-119,291,49,20,-19,37
-4,-136,-131,70,64,-133,-141,283,45,30,-13,45
19,-121,-140,52,80,-130,-161,275,40,39,-6,49
53,-104,-157,25,105,-130,-184,268,35,41,11,60
68,-90,-158,12,113,-124,-205,258,32,61,25,86
71,-78,-150,4,111,-114,-204,243,25,65,37,97
74,-72,-146,-1,110,-109,-198,231,27,59,43,97
52,-76,-128,12,91,-102,-194,223,31,58,36,92
33,-74,-107,21,71,-91,-183,236,30,52,29,85
12,-75,-87,32,50,-81,-163,268,30,50,23,80
-1,-75,-73,38,37,-74,-136,290,25,41,16,75
-7,-75,-68,41,31,-71,-112,306,25,29,5,64
-24,-85,-61,55,19,-73,-97,315,24,18,-11,46
-41,-95,-53,68,6,-74,-83,312,20,7,-21,33
-55,-107,-52,82,-1,-79,-75,308,20,4,-30,27
-61,-116,-55,89,-3,-86,-75,306,22,0,-40,23
-56,-111,-55,84,0,-83,-74,298,27,-3,-37,18
-47,-101,-55,74,4,-78,-69,305,31,-8,-28,14
-39,-94,-56,67,9,-75,-71,316,36,-11,-23,9
-45,-76,-32,61,-6,-54,-64,348,66,2,-15,23
-48,-43,5,45,-26,-19,-34,402,92,22,-11,37
-33,-14,18,23,-25,2,-30,420,107,43,-2,46
-32,13,45,9,-39,29,-31,429,122,58,6,67
-17,48,65,-16,-41,56,-86,380,117,61,15,75
9,64,55,-37,-23,59,-159,282,103,54,26,80
18,62,44,-40,-14,53,-166,235,94,53,30,87
14,25,11,-20,1,18,-163,219,78,42,10,69
-23,-47,-23,35,0,-35,-140,197,45,5,-34,27
-50,-101,-51,76,1,-75,-127,177,25,-23,-68,-2
-61,-128,-67,95,3,-97,-132,165,7,-39,-81,-10
-62,-141,-79,101,9,-110,-136,142,1,-51,-88,-22
-69,-149,-80,109,6,-114,-137,149,-9,-62,-97,-33
-79,-150,-70,115,-4,-110,-142,126,-1,-61,-91,-38
-85,-161,-76,123,-4,-118,-131,143,-10,-74,-100,-47
-96,-155,-59,126,-19,-106,-134,112,-12,-66,-89,-43
-92,-166,-74,130,-9,-120,-135,131,-3,-73,-101,-54
-90,-153,-63,122,-13,-108,-134,118,-14,-69,-106,-45
-73,-197,-124,136,26,-161,-128,278,39,-89,-137,-78
42,-7,-48,-17,45,-27,-142,648,261,95,18,48
259,627,368,-444,-55,497,-290,-447,949,782,623,567
-35,557,592,-261,-314,574,-224,-1856,526,582,576,593
-546,-99,446,322,-496,173,-187,-1793,-770,-349,-144,26
-413,-267,146,340,-279,-60,-337,-1033,-648,-422,-333,-188
-188,-183,5,186,-96,-89,-259,-221,-188,-199,-222,-125
-100,-140,-40,120,-29,-90,-183,97,-76,-127,-170,-91
-38,-129,-91,84,26,-109,-160,142,0,-87,-142,-71
-49,-131,-82,90,16,-107,-150,173,-18,-89,-137,-65
-34,-129,-94,81,30,-112,-159,164,16,-70,-118,-54
-44,-131,-88,87,22,-109,-146,172,5,-69,-107,-48
-38,-129,-91,84,26,-110,-153,159,25,-57,-95,-43
-37,-127,-90,82,27,-108,-149,162,28,-53,-91,-40
-29,-119,-89,74,30,-104,-150,154,34,-46,-87,-37
-18,-112,-94,66,38,-103,-160,153,41,-39,-82,-32
-11,-106,-95,59,42,-100,-164,144,41,-33,-78,-30
-3,-99,-95,51,46,-97,-175,137,50,-26,-73,-23
2,-93,-95,46,49,-94,-195,131,49,-19,-63,-14
38,-86,-125,24,82,-105,-212,121,45,-9,-50,-6
54,-82,-136,15,95,-109,-235,117,38,-1,-40,4
57,-68,-125,6,91,-96,-252,97,34,6,-30,16
81,-38,-119,-21,100,-79,-261,84,27,11,-12,31
80,-29,-109,-25,95,-69,-255,86,22,18,-4,36
73,-31,-104,-21,88,-67,-249,87,20,18,-11,29
60,-29,-89,-15,74,-59,-244,91,21,9,-14,26
37,-31,-67,-3,52,-49,-217,90,19,1,-21,21
25,-29,-55,2,40,-42,-193,98,22,-7,-26,17
11,-34,-45,12,28,-40,-179,106,30,-14,-31,11
-6,-40,-35,23,15,-37,-157,103,27,-25,-44,-3
-21,-47,-26,34,3,-36,-140,97,20,-37,-53,-17
-27,-52,-25,40,-1,-38,-130,94,17,-44,-51,-27
-30,-52,-22,41,-3,-37,-120,88,9,-58,-45,-25
-24,-44,-20,34,-1,-32,-109,84,6,-63,-40,-18
-23,-40,-17,31,-3,-28,-101,97,13,-53,-34,-14
-34,-33,1,34,-17,-16,-80,123,30,-47,-29,-7
-29,0,29,14,-29,15,-42,186,69,-26,-24,-3
-22,23,46,-1,-35,34,-33,224,90,3,-11,4
-15,68,83,-27,-49,76,-24,227,100,21,4,19
-7,111,118,-52,-63,114,-30,200,105,36,17,31
5,117,111,-61,-53,114,-82,120,91,34,33,46
25,132,107,-79,-41,119,-102,73,83,22,42,45
27,111,84,-69,-29,97,-91,48,70,18,34,43
-18,30,48,-7,-33,39,-81,26,34,-2,5,30
-61,-48,13,54,-36,-17,-74,-1,9,-37,-44,-17
-72,-85,-13,79,-29,-49,-67,-14,-13,-68,-72,-46
-81,-97,-17,89,-32,-57,-61,-36,-19,-73,-68,-47
-77,-113,-37,95,-20,-75,-53,-26,-22,-77,-77,-52
-80,-117,-37,99,-21,-77,-49,-31,-35,-74,-72,-50
-73,-129,-56,102,-8,-93,-45,-33,-26,-74,-70,-56
-63,-137,-74,100,6,-105,-43,-20,-48,-78,-71,-56
-73,-147,-74,110,1,-110,-43,-48,-22,-66,-67,-50
-74,-157,-83,116,4,-119,-37,9,-60,-77,-75,-53
-61,-170,-109,115,24,-139,-19,-5,-17,-74,-78,-64
-18,-166,-148,93,65,-157,42,437,72,-68,-93,-89
201,381,180,-291,10,280,-142,78,664,528,417,332
124,722,597,-423,-237,659,-181,-1513,1008,890,795,689
-420,116,536,152,-479,326,36,-1948,-327,-41,140,197
-496,-274,221,385,-358,-26,-145,-1446,-911,-518,-326,-196
-241,-227,14,234,-128,-106,-212,-692,-350,-254,-227,-153
-134,-176,-43,155,-45,-109,-82,-108,-152,-145,-136,-109
-49,-147,-98,98,25,-122,-61,-15,-21,-70,-89,-77
-32,-154,-121,93,44,-137,-32,49,-21,-64,-76,-57
-29,-147,-119,88,45,-133,-42,41,0,-50,-54,-34
-25,-147,-121,86,48,-134,-32,47,2,-46,-51,-36
-26,-144,-119,85,47,-131,-32,44,-2,-40,-45,-35
-23,-144,-121,84,49,-132,-29,38,14,-31,-38,-29
-16,-138,-121,77,53,-130,-30,43,4,-29,-35,-31
-2,-130,-128,66,64,-129,-29,35,21,-17,-27,-28
6,-125,-131,60,69,-127,-34,37,19,-13,-19,-23
20,-117,-136,49,78,-126,-52,31,30,-2,-4,-15
26,-112,-138,43,82,-125,-64,29,29,3,4,-9
44,-107,-151,32,98,-129,-70,26,30,12,11,-3
65,-104,-170,20,118,-137,-81,24,30,20,16,7
78,-88,-166,5,122,-126,-121,10,29,28,32,27
88,-71,-159,-8,124,-115,-126,-17,31,45,54,48
83,-70,-153,-6,118,-111,-141,-43,17,43,55,50
76,-70,-146,-2,111,-108,-140,-69,-1,37,50,45
70,-70,-140,0,105,-104,-100,-75,-10,33,48,43
60,-70,-130,5,95,-100,-79,-59,-14,26,43,38
49,-71,-120,11,85,-95,-60,-42,-11,22,41,35
35,-75,-110,20,73,-92,-49,-24,-8,13,35,30
25,-75,-101,25,63,-88,-33,-16,-6,3,26,20
21,-74,-94,27,58,-84,6,-11,-2,-10,18,10
0,-87,-87,43,44,-86,46,-4,0,-20,8,0
-16,-97,-81,57,33,-89,44,-1,2,-28,5,-11
-19,-92,-73,56,28,-83,49,12,6,-27,3,-11
-29,-91,-62,61,17,-77,70,24,4,-19,-1,-2
-39,-83,-44,61,2,-63,77,46,34,-14,10,6
-31,-52,-21,42,-5,-36,102,95,71,16,34,14
-8,-6,2,7,-5,-2,98,124,84,42,56,21
8,36,28,-22,-11,32,90,134,96,62,80,51
24,73,49,-48,-13,61,78,95,93,87,106,80
28,86,58,-58,-15,72,41,8,88,86,120,87
41,84,43,-62,-2,63,34,-36,85,92,131,105
16,46,31,-31,-8,38,34,-51,63,81,112,100
-40,-44,-4,42,-18,-24,42,-71,17,35,68,48
-46,-112,-67,79,11,-89,56,-90,-12,9,40,19
-52,-140,-88,96,18,-114,50,-92,-35,-7,24,9
-32,-141,-109,87,39,-125,43,-112,-35,-16,17,-2
-20,-146,-126,83,54,-135,40,-109,-42,-35,6,-8
-34,-151,-117,93,42,-134,34,-132,-53,-33,9,-12
-32,-164,-132,99,50,-148,43,-105,-41,-40,0,-17
-34,-156,-123,95,45,-139,38,-107,-54,-43,-1,-21
-21,-163,-141,92,60,-152,46,-103,-22,-42,-4,-25
-25,-158,-132,92,53,-145,44,-87,-55,-58,-18,-19
-34,-193,-160,114,63,-176,68,-34,-7,-58,-43,-57
34,-123,-158,45,96,-140,102,461,125,27,22,-9
223,516,294,-370,-36,405,-105,-406,837,734,626,483
46,650,603,-348,-279,626,-59,-1952,890,843,792,658
-453,-51,402,252,-427,175,83,-1962,-642,-217,32,95
-431,-305,126,368,-278,-89,-117,-1381,-905,-482,-264,-179
-187,-218,-31,203,-78,-124,-92,-583,-294,-185,-121,-99
-112,-186,-74,149,-19,-130,19,-102,-161,-103,-57,-60
-49,-166,-117,108,34,-141,44,-38,-35,-40,-20,-30
-35,-161,-126,99,46,-143,75,24,-57,-43,-18,-28
-29,-148,-119,88,45,-133,68,12,-21,-23,4,-18
-29,-149,-119,89,45,-134,84,34,-23,-22,7,-13
-28,-139,-112,84,42,-125,78,20,-11,-12,17,-6
-24,-135,-111,80,44,-123,80,27,-1,-5,22,0
-17,-130,-113,74,48,-121,80,25,-8,-2,29,5
-7,-122,-116,65,55,-119,79,25,5,7,37,12
1,-114,-116,57,59,-115,81,32,-1,9,39,15
18,-105,-122,44,70,-113,68,24,8,18,41,23
32,-97,-129,33,81,-113,55,21,10,20,38,27
47,-88,-134,21,91,-111,41,14,28,32,59,34
68,-77,-145,5,107,-111,25,10,38,55,79,48
87,-68,-155,-9,121,-111,9,3,30,72,95,71
100,-46,-146,-27,123,-96,-1,-1,20,82,116,84
102,-28,-130,-37,117,-79,1,-15,10,80,123,77
94,-31,-125,-31,109,-78,-2,-33,1,75,123,75
74,-33,-107,-21,91,-70,7,-34,1,73,113,72
41,-36,-77,-2,60,-57,30,-19,0,68,104,67
35,-39,-73,2,54,-56,56,15,1,66,96,65
32,-41,-72,5,52,-56,86,41,6,58,85,56
18,-48,-65,16,42,-57,103,54,11,43,75,43
-3,-66,-63,34,31,-64,126,61,15,32,58,32
-24,-81,-57,52,17,-69,148,59,10,29,53,30
-21,-74,-54,48,17,-64,158,61,-4,31,56,30
-32,-73,-40,53,4,-56,161,61,-13,29,59,30
-37,-63,-27,50,-5,-45,189,112,19,30,63,30
-27,-40,-13,34,-7,-26,220,174,50,35,63,29
-4,3,7,0,-5,5,211,208,67,63,76,38
20,49,28,-35,-5,38,212,244,94,85,97,54
18,72,55,-45,-19,63,202,198,93,94,117,79
49,103,54,-76,-3,78,166,125,82,117,135,101
67,108,41,-87,13,74,152,98,79,112,147,99
39,61,22,-50,8,42,162,71,61,97,135,95
-2,-15,-13,9,5,-14,190,46,19,72,87,67
-30,-76,-46,53,9,-61,206,17,0,31,57,27
-39,-105,-66,72,14,-85,205,13,-34,13,41,10
-38,-112,-73,75,18,-92,204,-6,-46,12,29,-5
-35,-131,-96,83,30,-113,206,9,-44,-4,21,-20
-25,-126,-101,76,38,-113,204,-13,-50,-4,23,-24
-20,-134,-113,77,46,-123,208,-2,-44,-17,14,-38
-40,-143,-103,91,32,-123,214,-11,-60,-25,14,-36
-39,-159,-121,99,41,-140,219,-4,-32,-30,9,-35
-55,-163,-108,109,27,-135,221,31,-61,-48,-2,-35
-26,-155,-129,90,52,-142,261,58,-17,-42,-25,-69
48,-82,-130,18,89,-106,292,541,129,56,43,-20
242,509,267,-376,-13,388,112,-250,823,733,617,465
111,628,518,-370,-204,573,121,-1830,832,804,761,626
-418,-35,383,226,-400,174,226,-1924,-624,-197,43,87
-394,-243,151,318,-272,-46,54,-1302,-858,-430,-252,-168
-174,-185,-11,179,-81,-98,85,-487,-277,-163,-123,-113
-105,-158,-53,132,-26,-105,204,-14,-133,-75,-53,-90
-19,-134,-116,77,49,-125,222,56,-19,-9,-19,-66
-25,-145,-120,85,48,-132,252,108,-42,-15,-10,-64
-11,-136,-125,74,57,-130,253,99,-8,5,9,-56
-16,-143,-127,80,55,-134,262,118,-12,3,15,-54
-16,-139,-123,78,53,-130,264,105,-2,13,23,-49
-5,-137,-132,71,64,-134,261,113,10,20,27,-44
6,-121,-128,58,67,-124,252,109,8,19,34,-39
27,-108,-135,40,82,-121,246,112,22,22,41,-29
36,-98,-134,32,85,-116,238,124,20,18,44,-23
47,-89,-137,21,92,-113,230,118,31,23,49,-14
66,-82,-148,8,107,-115,224,115,35,33,52,-8
93,-74,-166,-9,130,-120,212,107,52,48,59,1
113,-67,-180,-23,147,-123,196,103,51,65,69,8
128,-51,-179,-39,154,-115,180,94,39,81,94,22
137,-39,-176,-48,157,-107,179,68,33,81,108,43
135,-39,-174,-48,154,-106,181,55,21,76,102,45
128,-42,-170,-43,149,-106,184,57,16,74,97,38
124,-45,-169,-40,147,-106,186,54,24,69,93,35
115,-47,-163,-34,139,-105,188,61,32,66,86,27
105,-50,-155,-27,130,-103,205,85,40,61,82,23
100,-50,-149,-25,125,-99,221,115,48,50,73,16
92,-50,-142,-21,117,-96,240,122,44,39,58,0
77,-60,-137,-8,107,-98,266,119,24,27,45,-15
53,-80,-133,14,93,-107,275,121,14,21,35,-30
37,-94,-130,29,84,-112,278,118,14,20,27,-35
39,-87,-126,25,83,-107,289,127,16,17,18,-29
45,-78,-124,17,85,-100,295,143,24,13,17,-25
62,-46,-109,-8,86,-77,314,192,52,21,29,-21
70,-12,-83,-29,77,-48,325,249,85,46,52,-13
72,14,-58,-42,65,-22,324,275,103,67,69,2
82,56,-25,-69,53,15,314,289,124,86,81,15
100,85,-15,-92,57,35,258,239,126,98,104,32
121,99,-22,-110,71,39,236,169,109,105,110,46
128,91,-37,-109,82,27,243,130,94,110,102,35
108,35,-73,-71,90,-18,236,108,69,81,92,22
68,-35,-103,-16,86,-69,235,88,28,36,53,0
56,-84,-140,14,98,-112,235,67,-3,8,16,-39
52,-108,-159,28,106,-133,231,63,-18,-10,3,-53
48,-130,-178,41,113,-154,219,44,-14,-20,-9,-52
48,-139,-187,46,118,-163,211,52,-29,-32,-17,-65
45,-130,-175,43,111,-152,200,24,-27,-26,-15,-68
35,-146,-181,56,108,-163,207,53,-35,-34,-25,-72
28,-133,-161,53,94,-147,202,27,-39,-27,-20,-67
52,-148,-200,48,126,-174,207,50,-25,-32,-31,-72
52,-142,-194,46,123,-168,202,39,-52,-33,-28,-72
57,-182,-239,63,148,-210,234,192,0,-61,-61,-111
164,-11,-175,-76,169,-93,232,587,227,124,92,8
378,627,249,-503,64,438,43,-568,931,821,687,516
121,551,430,-336,-155,490,79,-1972,532,618,643,533
-359,-89,270,224,-314,90,114,-1841,-820,-335,-81,-28
-237,-227,9,232,-122,-109,-36,-1109,-705,-398,-275,-216
-40,-179,-140,110,50,-159,60,-283,-217,-169,-150,-161
31,-144,-176,57,104,-160,156,58,-98,-99,-95,-134
89,-131,-220,21,155,-175,157,106,-17,-53,-63,-109
71,-134,-205,31,138,-169,163,142,-48,-59,-58,-108
88,-125,-212,19,150,-168,160,134,-9,-42,-46,-95
84,-126,-210,21,147,-168,168,152,-24,-47,-40,-90
91,-118,-208,14,150,-163,163,145,-5,-36,-32,-82
96,-118,-214,11,155,-166,159,156,-4,-35,-26,-76
104,-110,-215,3,160,-162,146,155,1,-30,-19,-72
115,-107,-222,-4,169,-164,138,159,11,-23,-12,-65
116,-103,-218,-7,167,-160,126,162,11,-20,-6,-60
126,-97,-223,-14,174,-160,109,167,23,-11,-10,-55
150,-94,-245,-28,198,-169,94,161,22,-9,-10,-48
177,-84,-262,-46,220,-173,72,150,22,2,4,-37
187,-76,-263,-55,226,-169,56,143,16,23,15,-27
202,-58,-260,-71,231,-159,54,132,13,39,32,-18
220,-33,-253,-94,237,-142,56,133,10,43,51,-7
225,-24,-249,-100,237,-136,54,138,4,38,57,0
215,-23,-238,-95,227,-131,56,140,8,35,53,4
199,-19,-218,-90,208,-118,54,145,17,32,46,10
174,-17,-191,-78,183,-104,62,145,25,27,39,7
154,-14,-168,-70,162,-91,96,167,34,25,33,-5
138,-20,-158,-58,148,-89,120,192,29,14,25,-17
104,-46,-150,-28,127,-98,139,189,20,-4,15,-26
84,-56,-140,-14,112,-98,156,186,15,-17,-3,-42
77,-58,-135,-9,106,-96,170,183,6,-26,-19,-57
75,-60,-134,-7,104,-97,182,180,-1,-34,-24,-54
80,-56,-135,-11,108,-96,181,181,-3,-28,-27,-55
81,-53,-134,-14,108,-93,186,196,8,-20,-33,-55
85,-51,-136,-17,111,-93,188,218,17,-12,-33,-55
82,-44,-126,-19,104,-85,197,233,27,-5,-23,-51
79,-5,-84,-37,81,-45,222,275,57,4,-7,-44
77,16,-61,-46,69,-22,239,309,81,20,5,-38
100,46,-53,-73,76,-3,250,333,93,38,22,-12
139,97,-41,-118,90,28,229,324,92,55,47,4
144,107,-37,-125,90,35,169,238,79,50,58,8
139,111,-27,-125,83,42,128,175,68,44,57,22
153,95,-58,-124,106,18,117,140,54,39,49,15
122,29,-94,-75,108,-32,131,119,21,5,19,-10
74,-40,-114,-17,94,-77,141,99,-10,-27,-29,-44
65,-88,-153,11,110,-120,137,91,-29,-53,-55,-80
63,-95,-158,17,111,-126,133,87,-45,-65,-61,-87
69,-97,-166,14,118,-132,130,90,-46,-73,-74,-92
59,-113,-172,27,116,-142,125,94,-57,-77,-75,-94
51,-121,-173,35,112,-147,123,88,-41,-71,-74,-96
50,-121,-171,36,110,-146,120,107,-60,-80,-77,-102
47,-117,-164,35,106,-140,116,79,-40,-68,-71,-96
43,-126,-169,42,106,-147,113,125,-55,-85,-79,-105
44,-126,-170,41,107,-148,123,95,-43,-77,-79,-100
71,-159,-230,45,151,-195,183,486,34,-94,-117,-138
264,264,0,-263,132,131,58,411,467,342,255,168
327,767,440,-547,-57,603,-54,-1181,969,876,765,634
-173,323,496,-75,-335,409,66,-2015,-87,178,316,326
-409,-190,218,299,-314,14,-34,-1521,-956,-497,-272,-178
-151,-188,-38,169,-56,-113,-97,-666,-443,-313,-255,-220
-13,-130,-118,72,53,-124,31,2,-171,-169,-163,-151
65,-94,-159,14,113,-126,71,152,-65,-103,-118,-128
74,-105,-179,16,127,-142,96,199,-41,-82,-110,-125
59,-109,-168,25,114,-138,97,200,-41,-77,-101,-114
71,-100,-170,15,121,-135,93,205,-17,-69,-89,-107
68,-95,-163,14,116,-129,91,207,-29,-70,-86,-101
74,-86,-160,6,117,-123,85,205,-9,-60,-75,-94
81,-82,-163,1,122,-122,84,214,-19,-61,-73,-91
96,-75,-171,-10,134,-123,78,207,-6,-53,-66,-83
108,-70,-178,-18,143,-124,74,206,-8,-51,-65,-79
