I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-46,0,47,-23,-23,47,3,-40,-135,-96,-104
-21,-38,-17,30,-2,-27,37,-12,-40,-135,-90,-106
4,-49,-53,22,29,-50,56,-22,-38,-132,-85,-102
-13,-104,-92,59,40,-97,78,-16,-35,-130,-97,-99
-29,-85,-55,57,13,-70,74,-12,-32,-130,-115,-100
-41,-71,-30,56,-5,-50,76,-7,-29,-126,-115,-99
-26,-92,-66,59,20,-78,74,-2,-26,-124,-116,-95
-10,-110,-100,60,45,-105,75,2,-25,-126,-119,-87
-27,-126,-98,77,36,-112,73,5,-31,-129,-120,-81
-44,-138,-95,91,26,-116,69,5,-38,-130,-119,-74
-22,-123,-101,73,40,-112,71,5,-40,-131,-115,-67
-28,-128,-100,78,36,-114,66,2,-40,-135,-115,-67
-35,-124,-90,80,28,-107,65,-13,-40,-135,-115,-78
-33,-111,-78,72,23,-94,65,-16,-40,-132,-115,-85
-43,-117,-73,81,15,-95,65,-11,-40,-130,-115,-85
-27,-112,-85,70,29,-98,65,-10,-35,-130,-111,-85
-40,-118,-78,80,19,-98,65,-5,-35,-127,-105,-84
-49,-111,-61,80,7,-86,65,-6,-34,-125,-100,-88
-30,-120,-90,75,31,-105,65,2,-29,-126,-95,-83
-49,-106,-57,78,4,-82,67,6,-31,-115,-88,-75
-38,-99,-61,69,11,-79,74,15,-23,-104,-84,-64
-25,-102,-77,64,26,-89,91,31,14,-91,-68,-39
-14,-60,-46,37,16,-53,82,43,38,-76,-55,-33
23,-107,-130,42,77,-118,63,57,39,-64,-51,-36
41,-111,-152,35,97,-131,65,27,23,-62,-38,-34
52,-112,-164,31,108,-138,65,1,-16,-90,-69,-41
18,-178,-196,80,107,-187,64,0,-31,-111,-102,-61
-37,-197,-160,117,62,-178,66,-7,-34,-112,-102,-67
-48,-203,-155,126,53,-179,63,-12,-45,-105,-102,-64
-38,-195,-157,117,59,-175,69,-17,-46,-121,-111,-86
-56,-217,-161,137,52,-189,69,-19,-45,-134,-109,-81
-45,-193,-148,120,52,-170,71,-10,-52,-143,-121,-83
-20,-164,-144,93,63,-154,69,-4,-48,-126,-104,-74
-73,-203,-130,138,29,-166,71,1,-50,-133,-114,-74
-93,-202,-109,147,9,-155,79,13,-33,-118,-102,-70
-124,-148,-23,136,-50,-85,156,85,33,-75,-102,-106
20,-109,-129,45,74,-119,203,351,334,181,87,0
652,63,-589,-357,620,-262,-120,367,728,806,754,580
748,21,-727,-384,737,-352,-371,-211,165,348,466,533
88,-360,-448,137,268,-404,-268,-657,-723,-667,-437,-107
-134,-355,-222,245,44,-288,-148,-451,-558,-538,-380,-162
-42,-181,-139,112,49,-160,-16,-119,-139,-201,-137,-66
-42,-163,-122,102,40,-142,54,-33,-50,-127,-98,-48
-42,-158,-115,101,37,-136,66,-5,-24,-94,-86,-32
-62,-176,-114,119,26,-144,80,11,-23,-97,-90,-47
-80,-189,-109,134,15,-149,88,25,-9,-74,-72,-34
-80,-186,-106,134,13,-146,89,42,-4,-74,-74,-39
-66,-168,-102,118,18,-135,81,44,4,-59,-57,-33
-59,-156,-97,108,19,-126,81,54,15,-58,-52,-35
-35,-121,-87,78,26,-104,74,58,27,-50,-39,-30
-38,-139,-101,89,31,-119,81,61,32,-42,-32,-30
-62,-186,-124,124,31,-154,93,60,28,-35,-27,-29
-30,-181,-151,106,60,-165,99,75,42,-25,-18,-17
-3,-177,-173,90,85,-175,97,104,54,-20,-13,-14
-4,-171,-167,88,82,-169,95,109,66,-10,-5,-4
-14,-165,-152,90,69,-158,94,115,91,0,-1,0
-7,-160,-153,84,73,-156,91,137,109,12,11,11
30,-154,-184,63,107,-169,89,146,125,33,34,34
43,-145,-188,51,116,-166,92,155,153,59,45,31
61,-124,-185,32,123,-154,97,198,192,86,75,68
87,-109,-196,11,142,-152,91,224,228,128,118,115
118,-54,-172,-32,145,-112,82,238,267,172,145,122
138,-29,-167,-54,153,-97,73,264,301,198,173,149
168,-27,-195,-70,181,-111,73,262,316,213,198,180
201,18,-183,-109,192,-82,76,254,317,223,198,187
178,4,-174,-90,176,-85,75,246,310,219,192,199
139,-19,-158,-59,149,-89,80,217,279,194,176,188
86,-27,-112,-29,99,-70,80,167,227,162,136,123
40,-89,-129,25,85,-109,81,121,173,106,93,93
19,-150,-170,66,95,-160,86,89,117,48,51,62
22,-150,-171,64,97,-160,85,70,78,14,18,24
-10,-178,-168,94,79,-173,85,60,55,-5,0,21
-43,-215,-172,129,65,-193,93,47,46,-16,-13,14
-29,-196,-166,113,69,-180,96,43,43,-29,-28,8
-42,-205,-163,124,61,-184,95,45,38,-34,-32,-17
-34,-193,-158,114,62,-175,92,45,34,-37,-29,-41
-44,-197,-153,121,55,-175,90,45,29,-40,-31,-39
-45,-224,-179,135,67,-202,89,46,26,-42,-30,-45
1,-189,-190,94,96,-189,95,44,23,-46,-30,-43
-29,-208,-179,119,75,-193,105,42,20,-43,-29,-4
-52,-228,-176,140,62,-202,97,50,18,-37,-25,16
-40,-208,-169,124,65,-188,90,47,14,-33,-26,6
-45,-208,-162,127,59,-185,85,40,17,-29,-22,-3
-38,-196,-158,117,60,-177,76,39,27,-24,-20,-9
-40,-193,-154,117,57,-173,84,31,26,-20,-20,3
-37,-188,-151,112,57,-169,91,32,25,-20,-17,8
-37,-184,-147,110,55,-165,90,42,24,-20,-12,-2
-36,-180,-144,108,54,-162,88,40,19,-20,-9,-4
-46,-186,-140,116,48,-163,85,39,22,-20,-6,2
-59,-189,-130,124,36,-159,85,40,14,-20,-1,8
-39,-182,-143,111,53,-162,82,40,21,-23,-1,14
-46,-203,-158,125,56,-180,77,40,36,-26,-8,12
-56,-210,-154,133,49,-181,74,36,27,-25,-12,3
-47,-202,-156,125,55,-179,71,32,21,-25,-18,-1
-45,-200,-155,123,55,-177,66,29,14,-24,-24,-11
-48,-194,-145,121,49,-169,66,26,7,-26,-29,-14
-72,-191,-120,132,24,-155,72,22,7,-29,-27,-26
-67,-185,-119,126,26,-151,83,19,16,-34,-25,-16
-44,-190,-147,117,52,-168,87,33,23,-41,-25,22
-47,-197,-150,122,52,-173,84,41,21,-36,-20,24
-47,-192,-145,120,49,-168,85,35,18,-31,-20,15
-47,-191,-143,119,48,-167,85,33,16,-28,-19,10
-50,-187,-137,119,44,-162,85,28,12,-22,-15,1
-48,-184,-136,117,44,-160,86,25,10,-18,-15,-3
-51,-189,-138,120,43,-163,90,25,12,-15,-13,-3
-59,-200,-141,129,41,-170,89,25,19,-15,-10,5
-60,-201,-141,131,40,-171,90,25,23,-16,-11,7
-52,-198,-146,125,48,-172,90,26,31,-14,-5,13
-61,-204,-143,133,41,-173,93,41,35,-16,6,17
-41,-180,-140,111,50,-160,108,57,27,-4,14,22
11,-129,-140,59,76,-134,106,69,60,30,28,35
20,-108,-128,44,75,-118,101,90,81,40,33,33
28,-149,-177,61,103,-163,69,87,66,33,23,40
45,-182,-227,69,136,-205,33,58,57,25,9,41
37,-186,-222,75,130,-204,39,40,39,13,1,22
22,-193,-216,86,119,-204,51,26,24,-2,-7,9
11,-178,-189,84,100,-184,56,16,7,-16,-11,1
-15,-169,-153,92,69,-161,58,12,-7,-33,-14,-7
-43,-204,-161,124,59,-183,62,10,-4,-45,-23,-16
-52,-227,-175,139,62,-201,71,4,-2,-32,-20,-4
-59,-233,-174,146,57,-203,79,3,1,-37,-28,-7
-65,-221,-156,143,46,-188,71,-2,4,-19,-6,9
-68,-224,-156,146,44,-190,79,11,6,-27,-20,4
-92,-217,-125,155,17,-171,86,26,33,-8,8,2
-145,-164,-19,155,-63,-92,198,155,111,28,-4,-45
164,-100,-263,-32,213,-182,150,431,509,435,331,177
817,106,-711,-461,764,-302,-243,262,735,896,870,681
622,-99,-722,-261,672,-410,-366,-386,-116,82,232,369
-38,-487,-449,263,206,-468,-241,-640,-763,-661,-442,-141
-67,-323,-256,196,94,-290,-112,-311,-363,-311,-195,-36
-25,-193,-168,109,72,-180,13,-32,-54,-64,-43,27
-56,-201,-144,129,44,-172,50,21,5,-8,-7,29
-30,-179,-149,105,60,-164,81,47,39,13,7,36
-36,-180,-144,109,54,-162,92,56,35,10,10,32
-34,-161,-127,97,47,-143,95,59,45,23,26,43
-41,-160,-119,101,40,-139,96,65,35,14,25,37
-36,-149,-113,93,39,-131,98,69,55,17,36,38
-33,-175,-142,105,55,-158,102,71,65,25,34,33
-16,-166,-150,92,67,-158,97,75,75,48,42,36
-14,-152,-138,84,62,-145,96,89,88,50,43,34
-6,-178,-171,92,83,-174,95,89,88,50,46,35
-2,-173,-170,88,85,-171,93,93,95,50,49,37
-8,-177,-168,92,80,-172,89,121,107,50,51,48
6,-168,-174,81,90,-171,90,130,119,60,55,55
38,-136,-174,49,106,-154,87,148,131,81,66,65
62,-114,-176,26,119,-145,82,171,151,101,84,72
69,-105,-174,19,121,-139,80,171,172,113,97,70
89,-87,-176,-1,133,-131,76,192,198,132,118,86
114,-53,-167,-30,141,-109,72,218,232,164,147,107
147,-13,-160,-67,153,-87,69,249,274,207,180,138
181,22,-160,-102,170,-69,63,269,316,243,213,163
202,42,-160,-121,180,-59,57,275,337,279,245,191
204,51,-153,-127,178,-50,52,286,335,294,259,206
201,58,-142,-129,171,-42,46,274,331,282,247,194
185,52,-134,-118,159,-41,41,257,331,271,239,187
166,40,-126,-103,146,-43,43,220,296,254,221,181
137,12,-125,-74,131,-57,49,169,239,216,179,165
75,-47,-122,-14,99,-84,52,131,188,162,135,122
45,-72,-117,14,81,-94,57,88,138,113,96,78
10,-98,-108,44,59,-103,60,66,93,71,64,45
-13,-118,-104,66,46,-111,60,65,64,43,47,32
-41,-134,-93,88,26,-113,64,60,59,39,41,25
-78,-173,-95,125,9,-134,65,61,57,40,34,16
-58,-170,-111,114,26,-140,67,65,54,36,26,20
-54,-168,-114,111,30,-141,71,65,51,34,19,20
-54,-180,-126,117,36,-153,68,65,50,36,17,20
-52,-180,-128,116,39,-154,65,65,55,39,25,20
-52,-170,-119,111,34,-144,65,65,55,40,29,20
-41,-153,-112,97,36,-132,63,61,55,40,25,19
-42,-154,-112,98,35,-133,60,56,55,40,25,24
-68,-152,-84,111,8,-118,60,51,55,40,25,31
-59,-127,-69,93,5,-98,64,48,55,40,25,30
-36,-114,-79,76,22,-96,65,42,52,40,24,30
-31,-103,-72,67,21,-87,65,41,49,40,28,30
-23,-94,-70,59,24,-82,65,48,50,40,33,30
-26,-89,-62,58,18,-75,65,44,46,40,29,26
-23,-84,-60,53,19,-71,64,38,45,40,30,24
-24,-78,-55,51,16,-66,60,35,45,34,26,25
-20,-70,-50,45,15,-60,60,30,40,29,25,25
-27,-81,-54,54,13,-67,58,26,40,24,25,26
-42,-97,-55,70,7,-76,54,21,39,18,20,23
-34,-100,-66,68,16,-83,55,20,35,12,20,20
-33,-93,-61,64,14,-77,58,20,35,12,19,17
-27,-104,-77,66,26,-91,60,15,35,24,21,15
-19,-104,-85,62,33,-95,60,15,35,30,18,12
-26,-104,-78,66,26,-91,60,15,36,39,28,10
-30,-103,-73,67,22,-88,60,25,35,45,39,10
-34,-111,-77,73,21,-93,60,36,31,26,29,10
-36,-145,-108,91,36,-126,60,29,28,15,20,10
-37,-136,-98,87,31,-117,60,26,23,15,12,10
-35,-128,-93,82,29,-110,60,22,20,15,10,10
-27,-124,-97,76,35,-110,60,16,23,15,10,9
-30,-114,-84,72,27,-99,60,17,26,15,10,5
-36,-111,-75,74,20,-93,60,22,24,16,10,3
-43,-104,-61,74,9,-82,60,27,25,19,10,-1
-46,-107,-61,76,8,-83,60,31,24,21,16,-3
-57,-98,-41,78,-8,-69,60,37,27,18,25,-6
-48,-78,-30,63,-9,-54,59,40,34,28,29,6
15,-39,-53,12,34,-46,62,52,48,56,43,34
18,-6,-24,-6,21,-15,63,84,71,73,61,39
12,-37,-49,13,31,-43,48,93,84,74,65,47
47,-75,-122,15,85,-98,35,59,81,77,66,51
47,-90,-137,21,93,-113,30,35,54,56,57,34
36,-117,-154,41,95,-135,27,26,19,17,42,27
2,-122,-125,60,64,-123,26,20,7,1,23,13
-36,-104,-68,70,16,-86,20,13,1,1,13,9
-61,-114,-53,88,-4,-83,21,11,-6,-8,-6,-2
-58,-118,-60,88,1,-88,15,8,-12,-8,-13,-17
-49,-109,-60,79,6,-85,17,2,-19,-15,-15,-22
-51,-108,-57,80,3,-82,37,3,-16,-14,-17,-21
-43,-90,-47,67,2,-68,40,-9,-7,-1,-10,-11
-51,-95,-44,73,-3,-69,40,5,2,-12,-24,-24
-114,-53,61,83,-87,4,72,32,15,16,-1,-32
-105,-43,63,74,-84,10,169,242,199,110,44,-43
463,104,-359,-284,411,-127,-44,415,661,653,556,353
909,207,-702,-558,805,-247,-415,-24,463,667,689,588
347,-228,-575,-59,461,-401,-393,-631,-537,-378,-190,25
-102,-362,-261,232,80,-311,-242,-588,-690,-579,-411,-181
-28,-107,-80,68,26,-93,-99,-196,-193,-151,-88,-12
-33,-80,-47,57,7,-63,0,-46,-50,-53,-32,-7
-46,-53,-7,50,-19,-30,5,-7,-11,-2,-2,6
-40,-24,16,32,-28,-4,21,13,-2,-8,-3,-4
-49,-20,29,34,-39,5,22,8,0,2,9,-3
-64,-10,54,37,-59,21,23,18,10,3,9,-6
-68,-7,61,37,-64,27,19,13,11,6,12,-5
-73,-2,71,38,-72,34,16,17,21,13,19,-4
-57,13,70,22,-64,41,14,38,29,13,18,-6
-42,27,70,7,-56,48,9,47,37,24,17,-4
-34,36,70,-1,-52,53,12,48,34,26,12,-3
-4,66,70,-31,-37,68,17,53,35,33,11,3
-4,63,67,-30,-36,65,24,55,47,37,7,6
11,72,61,-42,-25,66,21,62,56,42,4,9
5,62,56,-34,-26,59,14,63,59,48,9,14
-7,45,53,-19,-30,49,8,79,83,49,28,14
37,84,47,-61,-5,66,1,100,99,63,46,9
62,107,45,-85,8,76,-6,119,124,92,71,18
63,123,60,-93,1,92,-11,140,146,105,88,34
85,143,58,-114,13,101,-16,166,174,134,110,56
109,173,64,-141,22,118,-21,203,226,182,152,90
125,212,87,-169,19,150,-26,216,262,216,186,125
177,261,84,-220,46,172,-29,214,279,237,204,144
200,285,86,-243,57,185,-36,202,275,235,205,149
193,278,85,-236,54,181,-30,191,266,227,205,143
184,270,86,-227,49,178,-36,178,243,217,203,126
131,236,105,-184,12,171,-51,136,195,181,172,109
109,201,92,-155,8,146,-46,86,144,135,125,77
59,156,97,-108,-19,126,-43,48,91,90,75,38
-12,115,127,-52,-70,121,-40,18,46,43,28,3
-22,102,124,-41,-73,113,-35,-1,22,13,-1,-26
-28,97,125,-35,-77,110,-33,-24,4,-5,-13,-44
-33,93,126,-30,-80,109,-27,-44,-10,-19,-24,-47
-40,83,123,-22,-82,103,-23,-45,-24,-31,-36,-52
-41,93,134,-26,-88,113,-19,-45,-35,-43,-45,-63
-37,103,141,-33,-89,122,-14,-45,-35,-46,-45,-66
-48,92,140,-22,-94,116,-10,-45,-35,-45,-45,-65
-49,87,135,-19,-92,111,-10,-44,-35,-45,-45,-65
-43,84,127,-21,-85,105,-10,-39,-35,-45,-45,-65
-40,81,121,-21,-81,101,-10,-33,-33,-44,-44,-64
-35,78,113,-21,-74,95,-10,-30,-30,-40,-40,-60
-34,76,110,-21,-73,93,-10,-25,-30,-40,-40,-58
-33,72,105,-20,-69,88,-7,-21,-30,-40,-38,-55
-33,70,104,-19,-69,87,-5,-28,-30,-40,-35,-52
-31,66,97,-17,-64,81,-5,-31,-30,-40,-35,-50
-31,65,96,-17,-64,80,-5,-29,-35,-36,-38,-47
-31,77,108,-23,-70,93,-5,-27,-40,-35,-41,-45
-27,73,101,-23,-64,87,-5,-24,-44,-35,-40,-45
-25,90,115,-33,-70,102,-10,-26,-45,-30,-40,-45
-27,99,126,-36,-77,112,-15,-32,-45,-30,-40,-45
-30,83,113,-27,-72,98,-19,-38,-45,-31,-40,-46
-37,76,113,-20,-75,94,-18,-40,-45,-36,-40,-51
-38,65,103,-14,-71,84,-13,-40,-45,-40,-40,-56
-38,63,101,-13,-70,82,-10,-40,-45,-40,-40,-59
-66,59,125,4,-96,92,-7,-40,-50,-40,-40,-60
-68,56,124,6,-96,90,-2,-40,-50,-40,-40,-60
-61,51,112,5,-87,81,0,-40,-52,-40,-44,-60
-50,51,101,-1,-76,76,-4,-44,-55,-40,-45,-60
-13,82,96,-35,-55,89,-8,-48,-56,-40,-45,-60
-36,85,121,-25,-79,103,-11,-53,-52,-40,-45,-60
-58,68,127,-6,-93,97,-15,-54,-50,-40,-45,-60
-61,63,124,-2,-92,93,-13,-50,-50,-40,-45,-60
-71,54,126,8,-98,90,-9,-50,-50,-40,-45,-60
-51,74,125,-12,-88,99,-11,-50,-66,-51,-45,-60
-46,78,125,-17,-86,101,-9,-50,-68,-53,-45,-60
-65,61,126,1,-96,93,-11,-51,-58,-45,-45,-56
-68,56,124,6,-96,90,-9,-45,-53,-41,-46,-52
-61,66,127,-3,-94,96,-6,-37,-45,-34,-39,-47
-43,81,124,-20,-84,102,-2,-28,-40,-28,-26,-43
-13,113,126,-50,-70,119,3,-6,-24,-14,-15,-38
12,154,142,-84,-65,148,10,18,-2,16,-4,-30
27,134,107,-80,-41,120,21,26,11,17,2,-23
52,135,83,-94,-16,109,-17,1,-1,10,15,-10
67,137,70,-103,-1,103,-57,-37,-42,-16,0,-26
43,102,59,-73,-8,80,-49,-50,-83,-58,-38,-47
26,86,61,-56,-18,73,-45,-56,-89,-59,-53,-45
13,77,64,-45,-26,70,-40,-70,-92,-45,-52,-46
-51,61,112,-6,-81,86,-33,-74,-95,-65,-61,-68
-59,46,105,6,-83,75,-30,-85,-88,-87,-64,-71
-30,53,83,-12,-56,68,-24,-87,-92,-88,-73,-73
-54,49,103,2,-79,76,-24,-82,-86,-78,-71,-78
-66,79,146,-7,-106,112,-21,-91,-86,-72,-63,-58
-67,83,149,-8,-108,116,-19,-77,-83,-68,-69,-74
-101,120,221,-10,-162,171,22,-42,-62,-48,-54,-93
-87,119,206,-16,-147,162,126,208,149,67,10,-84
493,213,-279,-353,386,-33,-107,363,595,567,491,307
902,303,-599,-602,750,-148,-464,-135,301,473,530,480
283,-98,-381,-92,332,-239,-428,-711,-670,-488,-290,-72
-117,-200,-82,159,-17,-141,-281,-624,-730,-604,-427,-216
-40,41,81,-1,-61,61,-142,-246,-261,-197,-126,-70
-50,73,123,-11,-87,98,-58,-108,-146,-113,-88,-81
-42,97,139,-28,-91,117,-41,-82,-98,-73,-65,-49
-51,79,131,-14,-91,105,-18,-66,-85,-77,-71,-60
-49,80,129,-16,-89,105,-20,-59,-76,-69,-56,-52
-73,77,150,-2,-112,113,-13,-46,-70,-67,-54,-56
-83,65,148,9,-116,107,-11,-39,-68,-64,-48,-56
-56,111,167,-28,-112,139,-6,-28,-57,-57,-40,-54
-65,108,173,-22,-119,140,-3,-22,-58,-58,-38,-55
-66,84,150,-10,-108,117,0,-12,-46,-49,-29,-46
-47,95,141,-24,-94,118,1,-7,-41,-50,-26,-46
-40,101,141,-31,-91,121,-1,3,-31,-43,-19,-41
-38,107,145,-35,-92,126,1,11,-25,-42,-15,-38
-42,108,150,-33,-96,129,-1,25,-15,-36,-8,-34
-33,110,143,-39,-88,126,4,40,0,-24,-4,-30
-21,101,122,-41,-71,111,5,53,18,-13,3,-23
-16,95,110,-40,-63,102,5,81,38,2,6,-18
28,127,99,-78,-36,113,5,98,56,24,16,-11
53,145,92,-99,-20,119,5,120,94,62,48,7
84,172,87,-128,-2,129,4,149,130,93,82,33
106,186,79,-146,13,132,-4,169,158,110,103,61
131,197,66,-164,33,131,-11,189,199,146,134,87
190,243,54,-217,68,149,-18,200,223,182,168,110
187,277,90,-232,48,183,-26,193,227,181,163,110
165,283,118,-224,24,200,-33,183,220,170,155,95
155,267,112,-212,22,189,-32,147,188,152,149,90
97,219,122,-158,-13,170,-27,91,136,118,116,71
42,177,135,-110,-47,156,-25,50,81,81,80,38
35,176,142,-106,-54,159,-20,14,30,33,42,-8
-1,153,153,-76,-78,153,-17,-12,-10,-7,6,-43
-18,106,124,-44,-71,115,-13,-25,-35,-26,-29,-46
-52,65,117,-7,-84,90,-10,-36,-51,-49,-56,-59
-91,54,145,18,-118,99,-8,-48,-67,-70,-67,-65
-75,56,131,9,-103,93,-4,-50,-77,-74,-69,-75
-80,51,131,14,-106,91,-2,-50,-81,-78,-70,-88
-48,76,125,-14,-87,100,2,-59,-95,-92,-85,-90
-32,87,119,-27,-76,103,-8,-59,-98,-93,-88,-95
-66,78,144,-6,-105,111,-23,-54,-88,-86,-80,-91
-73,78,151,-2,-113,114,-20,-56,-84,-81,-77,-86
-78,72,150,3,-114,111,-17,-52,-75,-75,-69,-81
-77,69,146,3,-111,107,-15,-50,-71,-70,-65,-78
-67,79,146,-6,-107,112,-11,-50,-74,-65,-60,-71
-60,83,143,-12,-102,113,-10,-53,-77,-65,-60,-73
-52,89,141,-18,-97,115,-6,-56,-80,-65,-59,-81
-63,94,157,-16,-110,125,-5,-55,-80,-65,-55,-71
-65,94,158,-15,-112,126,-5,-55,-80,-66,-55,-66
-67,91,158,-12,-113,125,-5,-55,-80,-62,-55,-71
-79,83,161,-2,-120,122,-5,-55,-80,-59,-55,-70
-70,85,155,-8,-113,120,-6,-55,-80,-61,-55,-70
-65,85,150,-10,-108,117,-11,-55,-80,-56,-55,-84
-59,85,144,-13,-102,114,-14,-57,-85,-55,-55,-92
-53,84,138,-16,-96,111,-17,-55,-85,-55,-55,-89
-55,81,136,-13,-96,108,-22,-55,-85,-55,-63,-90
-56,76,132,-10,-94,103,-25,-55,-85,-68,-67,-90
-56,74,131,-9,-94,102,-21,-55,-85,-76,-65,-90
-57,69,126,-6,-92,97,-20,-55,-85,-81,-65,-96
-59,66,124,-4,-92,95,-20,-58,-85,-85,-65,-105
-75,63,138,6,-106,100,-20,-62,-85,-85,-64,-105
-87,45,132,21,-110,88,-20,-66,-85,-85,-66,-100
-68,81,149,-7,-109,115,-21,-70,-85,-85,-75,-99
-80,88,168,-5,-124,128,-25,-69,-85,-85,-75,-94
-107,57,164,24,-135,110,-25,-73,-89,-81,-74,-97
-95,60,155,17,-125,107,-25,-75,-94,-77,-75,-100
-80,53,133,13,-107,93,-25,-75,-93,-71,-74,-100
-81,49,130,16,-106,90,-25,-71,-87,-75,-75,-100
-85,45,130,20,-108,88,-21,-65,-82,-84,-69,-100
-88,40,128,24,-108,84,-16,-60,-79,-75,-63,-101
-92,34,126,28,-109,80,-12,-54,-73,-70,-55,-95
-71,52,123,9,-97,87,-8,-49,-70,-59,-50,-85
-46,93,139,-24,-93,116,-3,-42,-52,-34,-39,-74
-12,129,142,-59,-77,135,2,-20,-28,-23,-13,-68
4,133,129,-69,-63,131,15,15,-24,-27,-10,-61
