I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-175,-240,-64,208,-55,-152,16,19,-41,-33,-41,-15
-178,-235,-57,207,-61,-145,15,15,-58,-52,-39,-14
-167,-228,-61,198,-53,-144,16,15,-57,-53,-51,-22
-149,-224,-75,187,-37,-149,15,8,-50,-46,-55,-24
-147,-217,-69,182,-39,-143,16,15,-41,-41,-45,-15
-150,-212,-62,181,-43,-137,15,25,-40,-35,-40,-10
-140,-198,-58,169,-41,-128,14,19,-33,-30,-31,-2
-125,-177,-52,151,-36,-114,23,37,3,-24,-27,3
-107,-150,-43,129,-32,-96,29,38,20,-19,-20,12
-76,-108,-32,92,-21,-70,1,21,28,-12,-11,28
-72,-96,-24,84,-24,-60,-56,7,23,-9,-5,40
-64,-78,-14,72,-25,-46,-70,-9,13,1,24,61
-79,-99,-20,89,-29,-59,-39,-25,-9,7,21,57
-79,-146,-67,113,-6,-106,-21,-11,-6,-1,1,32
-103,-194,-91,149,-6,-142,-4,3,-37,-52,-38,-5
-137,-225,-88,181,-24,-157,-5,-9,-52,-59,-56,-20
-143,-236,-93,190,-25,-164,6,-5,-85,-107,-93,-48
-178,-263,-85,220,-46,-174,6,-11,-73,-77,-75,-36
-173,-276,-104,225,-35,-190,48,46,-75,-108,-107,-61
-272,-509,-237,391,-17,-373,396,423,-133,-382,-366,-303
36,-379,-415,171,226,-397,455,832,289,-83,-130,-116
476,487,11,-482,233,249,-158,294,926,1054,953,828
283,1137,853,-710,-285,995,-699,-712,1379,1947,1746,1486
-93,887,980,-397,-537,933,-768,-1058,544,946,923,870
-317,176,493,70,-405,335,-477,-759,-589,-320,-134,25
-280,-107,173,193,-226,33,-184,-285,-308,-196,-147,-74
-188,-151,37,170,-112,-57,-19,-46,-93,-109,-94,-63
-178,-233,-55,206,-62,-144,51,27,-95,-104,-95,-62
-186,-242,-57,214,-64,-149,49,55,-43,-79,-87,-43
-190,-250,-60,220,-64,-155,65,71,-71,-99,-93,-50
-179,-239,-60,209,-60,-149,59,78,-28,-68,-72,-36
-165,-237,-72,201,-46,-154,61,82,-45,-85,-78,-42
-149,-228,-79,189,-35,-153,60,87,-21,-63,-62,-30
-166,-229,-62,198,-52,-145,62,85,-24,-69,-76,-33
-138,-195,-56,167,-40,-125,66,99,-13,-59,-69,-25
-152,-197,-45,175,-53,-121,62,102,-2,-56,-61,-22
-184,-225,-42,205,-71,-133,57,108,1,-52,-53,-36
-153,-189,-36,171,-58,-113,57,111,21,-43,-45,-30
-129,-162,-33,145,-48,-97,78,137,41,-23,-34,-7
-120,-147,-27,134,-46,-87,77,154,59,-3,-12,11
-119,-145,-26,133,-46,-85,68,161,77,17,7,28
-107,-145,-38,126,-35,-91,63,188,97,38,19,40
-78,-122,-44,101,-17,-83,56,208,131,59,40,55
-36,-80,-44,58,4,-62,50,236,165,96,76,82
-14,-71,-57,43,22,-64,46,255,202,130,101,100
7,-40,-47,17,27,-43,33,250,237,176,130,119
43,-5,-48,-19,46,-26,10,245,253,215,172,151
61,3,-59,-32,60,-28,-26,237,275,250,214,190
86,65,-21,-76,54,22,-60,207,280,291,245,218
103,85,-18,-93,60,33,-75,168,272,303,260,238
112,72,-40,-92,76,16,-94,133,265,292,255,240
96,58,-38,-77,67,10,-97,95,243,278,246,214
76,29,-47,-52,61,-9,-84,62,192,235,206,186
66,1,-66,-33,66,-32,-76,34,140,161,141,140
19,-56,-75,18,47,-65,-65,20,97,97,87,91
3,-94,-97,46,50,-95,-55,14,53,49,35,64
-50,-148,-97,99,24,-122,-45,3,20,8,-11,26
-89,-170,-81,130,-4,-126,-35,-7,-18,-40,-33,-14
-60,-167,-107,113,24,-137,-26,-25,-39,-74,-57,-39
-66,-187,-121,127,28,-154,-20,-36,-43,-75,-77,-50
-66,-175,-109,121,22,-142,-15,-30,-53,-75,-73,-50
-68,-173,-105,121,19,-139,-10,-26,-48,-75,-70,-51
-69,-166,-97,118,14,-132,-3,-22,-36,-74,-68,-47
-70,-160,-90,115,10,-125,-2,-17,-33,-76,-64,-41
-85,-180,-95,133,5,-137,-5,-8,-34,-72,-67,-36
-68,-169,-101,119,17,-135,-8,1,-36,-70,-75,-31
-52,-152,-100,102,24,-126,-10,8,-35,-70,-75,-25
-67,-164,-97,116,15,-130,-6,22,-35,-66,-71,-21
-75,-171,-96,123,10,-133,-5,26,-41,-65,-68,-32
-78,-170,-92,124,7,-131,-5,20,-45,-65,-66,-37
-58,-167,-109,113,26,-138,-5,15,-46,-70,-62,-35
-38,-165,-127,102,45,-146,3,12,-43,-69,-66,-33
-40,-164,-124,103,43,-144,7,5,-52,-74,-75,-30
-45,-170,-125,108,40,-147,1,6,-66,-86,-84,-29
-55,-180,-125,118,35,-152,1,15,-65,-84,-91,-40
-55,-180,-125,118,35,-152,-5,11,-64,-91,-90,-46
-58,-180,-122,119,32,-151,-4,6,-60,-95,-90,-48
-63,-179,-117,121,27,-148,-10,2,-60,-96,-90,-51
-67,-181,-114,124,24,-147,-12,-3,-62,-94,-89,-44
-67,-178,-111,122,22,-144,-11,-6,-70,-99,-93,-42
-73,-178,-105,126,17,-141,-25,-12,-82,-118,-95,-34
-78,-188,-110,133,17,-149,-17,-8,-72,-121,-88,-45
-62,-181,-119,122,28,-150,-9,0,-63,-118,-83,-55
-32,-142,-111,87,39,-126,-1,5,-52,-89,-77,-32
-21,-125,-104,73,42,-114,5,14,-43,-64,-68,-23
-15,-112,-98,64,42,-105,-2,19,-33,-56,-58,-13
11,-64,-75,27,43,-70,-21,22,-21,-44,-53,-1
9,-58,-67,25,38,-62,-70,-3,-15,-37,-57,5
25,-36,-61,6,43,-48,-90,-30,-6,-25,-51,21
17,-65,-82,25,49,-73,-64,-33,-28,-42,-60,18
9,-140,-149,66,80,-144,-44,-18,-20,-34,-49,13
1,-149,-150,74,76,-149,-14,-5,-52,-77,-65,-18
-61,-198,-137,130,38,-167,0,-2,-78,-89,-78,-39
-80,-217,-137,148,29,-177,9,6,-103,-99,-95,-53
-78,-193,-115,136,19,-153,16,-1,-95,-94,-88,-46
-89,-234,-145,162,28,-189,35,34,-82,-110,-102,-55
-194,-447,-253,321,30,-350,366,388,-162,-384,-362,-298
97,-359,-456,131,276,-407,488,849,208,-171,-212,-189
582,441,-141,-512,361,150,-100,384,827,883,793,694
443,1126,683,-785,-120,904,-668,-649,1327,1846,1690,1452
45,979,934,-513,-445,957,-829,-1114,638,1064,1050,982
-203,304,507,-51,-355,405,-574,-871,-551,-267,-78,81
-164,-54,109,109,-137,27,-214,-333,-365,-237,-169,-81
-88,-109,-21,99,-33,-64,-48,-71,-123,-126,-109,-61
-108,-210,-103,159,-2,-156,29,8,-137,-152,-122,-79
-88,-216,-128,152,20,-172,39,48,-64,-110,-96,-57
-81,-206,-125,144,22,-165,51,54,-90,-137,-115,-72
-62,-197,-135,129,37,-165,51,70,-50,-101,-93,-59
-67,-193,-126,130,30,-159,49,77,-67,-118,-106,-63
-67,-197,-130,132,32,-163,57,95,-46,-97,-93,-59
-66,-188,-122,128,28,-155,54,87,-46,-100,-95,-58
-64,-191,-128,128,32,-159,52,91,-39,-92,-91,-55
-35,-188,-153,112,59,-170,49,100,-29,-85,-87,-55
-18,-177,-159,98,71,-168,45,107,-24,-83,-86,-51
-20,-167,-147,94,64,-157,47,110,-12,-71,-82,-40
0,-144,-144,72,72,-144,60,125,-3,-54,-60,-33
25,-109,-134,42,80,-122,60,148,16,-38,-40,-24
21,-110,-131,45,76,-120,60,164,39,-32,-38,-10
17,-107,-124,45,71,-115,60,181,62,-9,-25,3
61,-57,-118,-2,90,-87,61,204,92,24,6,18
82,-55,-138,-13,110,-96,59,229,135,57,32,36
71,-70,-141,0,106,-105,45,248,155,85,63,64
141,15,-126,-78,133,-55,27,260,186,129,108,104
177,58,-119,-117,148,-31,10,249,224,178,142,132
200,75,-125,-137,162,-25,-22,228,247,216,186,172
251,127,-124,-189,187,1,-55,205,248,253,223,206
234,114,-120,-174,177,-3,-77,164,237,268,236,213
236,119,-117,-177,176,2,-99,121,225,267,241,217
226,114,-113,-169,170,0,-96,94,195,260,234,210
199,55,-144,-127,171,-44,-88,63,170,218,193,177
173,9,-164,-91,168,-77,-85,32,122,151,132,129
124,-33,-157,-45,141,-95,-78,14,63,88,87,81
103,-59,-161,-22,132,-110,-66,2,28,34,32,40
60,-114,-174,27,117,-144,-51,-4,-7,-11,-18,8
24,-159,-182,68,103,-170,-37,-11,-30,-40,-38,-11
19,-159,-179,70,99,-169,-19,-19,-44,-66,-59,-25
20,-160,-180,70,100,-170,-15,-27,-56,-80,-67,-32
26,-154,-181,64,104,-167,-13,-28,-59,-78,-63,-35
21,-156,-177,68,99,-166,-9,-24,-64,-92,-83,-41
33,-155,-188,62,110,-171,-7,-26,-66,-94,-91,-40
13,-169,-182,78,98,-176,-4,-21,-63,-96,-85,-40
23,-153,-176,65,100,-165,-9,-20,-60,-105,-85,-36
55,-132,-186,39,121,-159,-10,-20,-57,-99,-84,-35
24,-156,-180,66,103,-168,-10,-15,-55,-93,-79,-35
26,-151,-177,63,102,-163,-11,-16,-54,-88,-81,-30
27,-148,-175,61,101,-161,-8,-14,-63,-82,-77,-30
25,-142,-166,58,96,-154,-5,-10,-72,-82,-63,-29
47,-141,-188,47,117,-164,-2,-10,-64,-90,-82,-36
51,-172,-223,61,137,-197,0,-12,-63,-86,-93,-42
46,-179,-225,67,136,-202,3,-16,-58,-95,-89,-37
51,-169,-220,59,136,-194,6,-14,-54,-106,-88,-35
52,-166,-218,57,135,-192,1,-16,-75,-105,-84,-32
65,-148,-214,42,140,-181,-5,-14,-89,-110,-86,-29
85,-126,-211,21,148,-168,-10,-22,-89,-110,-89,-33
50,-159,-209,55,130,-184,-15,-26,-86,-115,-91,-41
54,-156,-209,51,132,-182,-22,-20,-86,-111,-89,-44
68,-136,-204,35,136,-170,-23,-35,-84,-116,-101,-38
53,-153,-206,51,129,-179,-18,-42,-90,-117,-98,-30
62,-141,-203,40,133,-172,-12,-38,-99,-104,-110,-44
56,-140,-196,43,126,-168,-8,-34,-93,-100,-126,-52
71,-120,-191,25,131,-156,-1,-22,-82,-89,-85,-33
102,-82,-184,-9,143,-133,5,-13,-58,-85,-67,-23
104,-77,-181,-13,143,-129,-5,-9,-38,-73,-56,-21
116,-56,-172,-30,144,-113,-28,-3,-40,-72,-44,3
143,-22,-165,-60,154,-93,-64,-31,-42,-78,-47,26
150,-4,-153,-73,152,-78,-75,-61,-35,-71,-39,23
137,-23,-160,-57,148,-91,-60,-56,-50,-88,-44,13
128,-90,-218,-19,174,-154,-50,-49,-54,-69,-36,14
91,-135,-226,22,158,-180,-10,-42,-94,-110,-89,-13
79,-136,-216,29,148,-176,-7,-38,-102,-127,-106,-34
43,-170,-213,64,128,-192,-2,-24,-122,-154,-120,-62
19,-180,-199,80,109,-189,-10,-33,-124,-136,-122,-57
24,-191,-216,84,120,-203,48,36,-135,-173,-163,-92
-72,-440,-368,256,148,-404,418,442,-162,-434,-409,-323
275,-272,-547,-2,411,-409,414,785,254,-100,-143,-108
698,625,-73,-662,385,276,-225,191,916,1081,984,875
496,1224,728,-860,-116,976,-729,-791,1313,1890,1716,1490
83,903,820,-493,-369,862,-781,-1108,379,787,798,802
-119,224,343,-53,-232,283,-476,-774,-647,-387,-201,-12
-51,-37,15,44,-33,-11,-182,-299,-330,-221,-166,-69
-13,-117,-104,66,46,-111,-36,-80,-149,-187,-136,-51
8,-175,-183,84,95,-179,21,-14,-127,-180,-133,-62
9,-163,-172,77,91,-167,27,4,-82,-151,-124,-67
-5,-188,-183,96,89,-186,50,15,-114,-162,-138,-82
21,-175,-197,77,109,-186,48,35,-81,-127,-123,-69
9,-182,-192,87,100,-187,47,37,-101,-149,-136,-80
28,-162,-191,67,110,-176,45,45,-72,-124,-120,-71
35,-148,-182,57,109,-165,44,44,-74,-127,-120,-68
13,-168,-182,78,98,-175,46,45,-59,-112,-109,-58
11,-162,-173,76,92,-168,43,62,-49,-106,-104,-53
16,-167,-183,76,100,-175,50,71,-43,-99,-98,-45
43,-157,-200,57,122,-178,55,71,-20,-86,-90,-35
87,-103,-190,8,139,-147,56,84,-9,-71,-77,-25
86,-96,-183,5,135,-139,53,106,10,-55,-62,-10
81,-92,-173,6,127,-133,50,121,23,-40,-53,4
91,-59,-150,-16,121,-104,50,133,57,-15,-39,15
145,-31,-176,-57,161,-103,48,162,90,9,-10,34
178,-16,-194,-81,186,-105,38,177,108,46,18,48
183,-5,-188,-89,185,-96,18,181,145,75,36,63
233,42,-191,-138,212,-74,-2,176,173,114,85,105
251,78,-173,-164,211,-47,-23,169,212,173,135,142
270,116,-154,-193,212,-18,-45,164,230,212,170,173
289,147,-142,-217,215,2,-74,131,221,248,202,198
283,150,-133,-216,208,8,-95,98,215,256,218,222
256,136,-120,-196,188,8,-106,76,206,250,220,233
261,133,-128,-197,194,2,-117,41,191,234,195,210
263,111,-152,-187,208,-21,-107,6,143,179,148,166
214,50,-164,-132,189,-57,-93,-13,92,113,93,115
185,5,-180,-95,183,-87,-71,-29,43,50,33,65
127,-50,-177,-38,153,-113,-48,-39,0,-4,-10,17
106,-83,-189,-11,148,-136,-42,-39,-29,-44,-46,-4
109,-98,-206,-5,158,-152,-28,-53,-45,-80,-89,-20
86,-109,-195,12,141,-152,-24,-62,-68,-113,-107,-48
92,-102,-193,5,143,-147,-33,-65,-100,-121,-124,-67
78,-108,-186,16,132,-147,-26,-69,-100,-132,-132,-72
79,-102,-181,12,130,-141,-14,-64,-95,-142,-129,-75
77,-108,-185,16,132,-146,-10,-62,-94,-139,-131,-75
75,-107,-182,16,129,-145,-10,-59,-89,-140,-129,-75
83,-95,-178,6,131,-136,-8,-56,-92,-140,-130,-75
56,-116,-172,30,114,-144,-4,-55,-95,-139,-130,-75
74,-97,-171,11,123,-134,-6,-55,-95,-136,-130,-79
67,-94,-161,14,114,-127,-8,-55,-95,-135,-130,-80
65,-107,-172,21,119,-139,-19,-55,-95,-135,-130,-80
105,-96,-200,-4,153,-148,-30,-56,-95,-136,-130,-85
107,-94,-201,-6,154,-147,-30,-54,-98,-134,-132,-85
108,-90,-198,-9,153,-144,-30,-56,-102,-139,-136,-86
126,-83,-209,-22,168,-145,-30,-54,-97,-138,-134,-90
138,-86,-224,-25,181,-155,-29,-56,-107,-143,-130,-90
93,-125,-218,17,156,-172,-33,-60,-112,-147,-121,-95
81,-118,-199,19,140,-158,-35,-61,-109,-143,-124,-94
101,-93,-195,-4,149,-144,-35,-74,-132,-168,-151,-102
102,-94,-195,-4,149,-144,-35,-70,-137,-178,-157,-115
109,-85,-194,-12,152,-140,-34,-76,-134,-174,-154,-116
121,-84,-205,-18,163,-144,-31,-83,-132,-169,-156,-112
126,-76,-202,-25,164,-139,-28,-72,-129,-159,-154,-110
126,-73,-199,-26,163,-135,-26,-72,-131,-153,-156,-109
160,-34,-194,-63,177,-114,-22,-64,-118,-142,-147,-100
181,-5,-186,-87,184,-96,-21,-63,-106,-139,-139,-90
170,2,-168,-86,169,-83,-20,-56,-91,-126,-125,-79
180,45,-135,-113,157,-44,-55,-72,-91,-124,-110,-65
214,81,-133,-147,173,-26,-100,-109,-85,-110,-99,-31
197,82,-115,-140,156,-16,-93,-111,-83,-108,-97,-29
170,33,-136,-101,153,-51,-82,-111,-80,-109,-95,-55
185,-7,-192,-89,189,-100,-71,-104,-95,-120,-111,-68
117,-57,-174,-30,146,-115,-51,-102,-144,-184,-153,-104
64,-110,-174,23,119,-142,-51,-95,-133,-170,-146,-110
48,-126,-174,39,111,-150,-31,-91,-183,-204,-187,-142
60,-108,-169,24,115,-138,-38,-87,-140,-161,-151,-115
24,-193,-217,85,121,-205,109,43,-203,-293,-277,-222
9,-395,-404,193,207,-400,450,502,-141,-489,-491,-428
462,9,-453,-235,457,-222,249,664,399,109,58,37
731,934,203,-833,264,569,-435,-173,1047,1376,1244,1059
424,1304,880,-865,-228,1092,-819,-1025,1167,1716,1541,1315
56,774,717,-415,-331,745,-734,-1115,-70,260,350,401
-69,162,231,-47,-150,196,-404,-699,-709,-508,-338,-193
24,35,11,-29,6,23,-159,-283,-266,-218,-205,-142
53,-43,-96,-5,74,-69,-53,-139,-217,-247,-214,-155
69,-85,-154,9,112,-120,-16,-88,-160,-204,-173,-152
72,-80,-152,4,112,-116,-12,-80,-153,-206,-183,-152
58,-105,-163,24,111,-134,6,-66,-148,-191,-175,-150
68,-83,-151,8,110,-117,9,-53,-127,-169,-167,-144
82,-83,-164,1,123,-123,19,-45,-136,-176,-170,-146
72,-72,-144,0,108,-107,23,-36,-111,-159,-157,-138
61,-65,-126,2,94,-95,20,-32,-118,-169,-161,-140
84,-60,-144,-11,114,-102,16,-23,-100,-154,-151,-133
90,-49,-138,-20,114,-93,9,-18,-98,-158,-153,-136
70,-41,-111,-14,90,-75,24,-11,-87,-162,-143,-135
36,-38,-74,1,55,-56,37,-3,-80,-163,-150,-135
79,10,-69,-45,74,-29,34,19,-63,-135,-139,-125
115,44,-71,-79,92,-13,33,40,-28,-98,-107,-100
96,28,-69,-62,82,-20,30,59,-6,-81,-94,-96
124,53,-71,-88,97,-9,30,83,14,-69,-84,-81
147,84,-63,-115,105,10,27,110,46,-35,-56,-43
170,110,-60,-139,114,25,14,132,78,11,-16,-28
192,144,-47,-168,119,48,7,142,118,49,26,-1
185,167,-18,-176,102,74,-9,145,141,99,65,39
231,209,-22,-220,126,93,-41,147,170,145,101,66
281,262,-19,-272,150,121,-59,130,200,181,143,103
287,278,-10,-282,148,134,-90,92,192,208,172,134
273,268,-5,-271,139,131,-114,44,183,210,170,132
234,256,22,-245,106,139,-104,8,174,211,158,125
195,238,43,-217,75,141,-93,-6,146,192,153,121
127,212,85,-170,21,148,-78,-19,101,139,118,92
78,155,78,-117,0,116,-55,-34,78,88,68,49
39,108,69,-74,-15,88,-29,-50,44,32,21,11
-42,80,122,-20,-82,101,-7,-58,-7,-16,-26,-29
-68,40,107,14,-88,73,3,-59,-30,-52,-56,-56
-94,23,117,36,-106,70,21,-55,-49,-75,-70,-64
-164,11,174,76,-169,92,22,-41,-60,-80,-76,-72
-183,13,197,85,-191,105,33,-35,-54,-86,-89,-69
-201,40,241,80,-221,140,61,-37,-48,-75,-79,-57
-227,35,262,95,-244,148,63,-26,-41,-60,-58,-48
-262,24,286,118,-274,155,80,-12,-30,-47,-44,-41
-316,22,338,146,-327,180,90,-1,-18,-44,-39,-36
-362,-5,357,183,-360,176,103,18,-5,-47,-40,-30
-391,-13,378,202,-385,182,129,41,5,-33,-25,-15
-374,23,398,176,-386,210,130,55,28,-21,-12,15
-374,40,414,167,-394,227,130,55,42,-7,-3,24
-405,32,437,186,-421,235,131,54,39,7,7,9
-430,23,452,203,-441,237,137,64,45,15,22,26
-444,18,462,212,-453,240,144,72,45,16,17,46
-459,3,463,228,-461,233,145,74,41,15,17,44
-465,13,479,226,-472,246,145,75,39,15,37,45
-442,44,486,199,-464,264,146,75,35,15,34,45
-470,32,502,219,-486,267,151,75,35,15,29,45
-494,29,523,232,-509,276,155,75,40,15,27,44
-489,25,514,232,-502,269,151,73,46,23,22,40
-492,21,513,235,-503,267,149,68,45,22,20,37
-488,20,508,234,-498,264,150,62,41,14,28,35
-493,12,504,240,-499,258,150,58,39,8,35,31
-476,36,512,220,-495,274,150,54,35,0,35,30
-510,5,515,252,-513,260,151,50,35,-5,37,32
-511,2,514,254,-513,258,157,67,42,6,41,41
-491,24,515,233,-504,270,158,85,46,28,36,61
-492,21,513,235,-503,267,162,87,43,29,36,59
-471,46,517,212,-495,282,158,89,53,37,53,63
-479,49,528,215,-504,288,162,93,74,58,56,64
-453,79,532,187,-493,305,165,91,89,66,66,69
-429,112,541,158,-485,327,131,74,101,84,91,89
-416,152,568,132,-492,360,118,63,103,98,112,99
-408,169,576,119,-493,372,121,67,99,96,111,112
-414,146,560,134,-487,352,127,62,81,87,93,97
-426,104,530,160,-478,317,124,61,85,86,89,79
-484,32,515,226,-500,273,141,59,59,42,56,59
-501,20,521,240,-511,270,161,58,44,37,57,56
-511,-4,507,257,-509,252,175,52,8,1,30,38
-539,-32,507,286,-523,237,163,38,32,12,32,34
-542,-68,474,305,-508,203,220,117,10,-44,-31,-29
-643,-296,347,469,-494,25,590,554,-22,-280,-268,-252
-285,-78,207,181,-246,64,572,909,404,69,27,-11
196,805,610,-501,-207,707,-78,262,1048,1233,1132,954
-38,1371,1409,-667,-723,1390,-582,-734,1441,2001,1832,1543
-436,1082,1519,-323,-978,1300,-658,-1063,476,889,920,863
-635,398,1033,118,-834,715,-344,-705,-516,-234,-46,68
-587,133,719,227,-653,426,-18,-193,-165,-65,-6,8
-518,86,604,216,-562,344,127,20,-27,-37,16,26
-532,12,544,259,-538,277,183,83,-10,-24,21,21
-510,29,538,240,-524,283,187,104,50,-6,32,29
-530,0,529,265,-530,264,200,126,18,-26,20,20
-516,7,523,254,-519,264,198,134,43,11,39,29
-529,-8,521,268,-525,256,200,136,33,2,22,21
-526,-16,510,271,-518,247,200,149,67,30,37,24
-468,40,508,214,-489,274,208,154,58,34,30,14
-485,44,529,220,-507,286,212,164,69,48,30,17
-489,42,531,224,-510,286,205,154,84,49,51,27
-465,59,524,202,-494,291,205,169,88,47,63,32
-464,60,525,202,-494,292,200,174,98,54,59,28
-458,60,518,199,-488,289,201,179,105,73,61,31
-462,63,525,200,-493,294,210,213,127,83,81,51
-442,95,536,173,-489,315,209,226,153,103,103,66
-435,99,534,167,-485,316,206,248,188,138,120,84
-422,110,531,156,-477,320,203,266,213,162,139,96
-386,144,529,121,-458,336,200,287,236,187,168,116
-362,162,525,100,-444,343,198,313,278,229,205,151
-342,211,553,65,-448,382,175,305,298,272,243,178
-337,232,569,52,-453,401,152,303,329,317,288,216
-295,274,569,11,-432,421,132,297,350,368,329,254
-256,308,564,-26,-410,436,101,274,342,391,352,273
-256,306,562,-25,-410,434,88,240,335,406,372,289
-245,332,577,-44,-411,454,91,200,324,419,384,292
-255,310,565,-28,-410,438,89,169,317,396,368,277
-278,260,539,9,-409,400,90,143,284,341,323,247
-299,214,514,42,-407,364,90,117,233,282,267,203
-326,175,501,75,-414,338,91,90,181,213,208,152
-360,135,494,112,-427,314,108,69,146,158,156,105
-397,88,485,155,-441,286,120,60,113,121,114,65
-396,79,475,158,-436,277,120,50,79,80,82,39
-389,75,464,157,-427,269,121,40,62,60,65,30
-374,64,438,155,-406,251,118,34,30,47,53,13
-338,64,403,137,-371,233,115,28,16,35,40,-7
-337,60,397,138,-367,228,115,25,12,29,31,-25
-337,57,394,140,-365,225,113,20,3,22,25,-35
-328,56,385,136,-357,220,109,16,-2,16,20,-35
-331,48,380,141,-356,214,107,18,-9,9,14,-35
-318,54,372,132,-345,212,104,27,-7,4,9,-35
-299,67,366,116,-333,216,101,30,-3,-3,4,-35
-293,65,358,114,-326,211,99,26,-1,-2,-1,-34
-292,62,354,114,-323,208,94,22,4,1,-5,-31
-272,60,332,105,-302,195,85,18,4,-1,-11,-28
-230,59,289,85,-260,174,77,15,-8,-11,-13,-42
-200,57,257,71,-229,157,69,11,-19,-19,-28,-50
-179,50,228,64,-204,139,63,2,-32,-29,-42,-52
-160,48,208,56,-184,127,56,-4,-42,-40,-39,-64
-164,41,205,61,-185,123,49,-12,-48,-44,-39,-70
-159,38,198,60,-179,118,43,-33,-56,-53,-50,-73
-144,35,179,54,-162,107,35,-41,-69,-69,-60,-83
-124,40,164,42,-144,102,30,-40,-98,-76,-60,-92
-85,63,147,11,-116,105,25,-40,-100,-74,-59,-95
-92,42,134,25,-114,88,25,-54,-103,-93,-78,-106
-76,49,125,13,-101,87,25,-74,-115,-113,-95,-107
-34,83,118,-25,-76,100,25,-70,-107,-108,-88,-101
-61,53,114,4,-88,83,25,-61,-98,-106,-80,-98
-60,48,108,6,-85,78,22,-57,-92,-104,-75,-95
-17,89,106,-37,-62,98,20,-47,-82,-68,-64,-90
12,110,98,-61,-43,104,19,-47,-81,-57,-56,-90
28,127,99,-78,-36,113,22,-43,-79,-60,-44,-90
36,154,118,-95,-41,136,-11,-50,-78,-55,-34,-72
33,171,138,-102,-52,154,-57,-84,-75,-56,-12,-53
42,173,131,-108,-45,152,-52,-93,-73,-53,4,-54
55,144,88,-100,-17,116,-34,-95,-76,-60,-8,-58
31,85,54,-59,-11,69,-29,-94,-61,-49,-16,-55
-7,45,52,-19,-30,48,-9,-97,-106,-92,-68,-98
6,48,42,-27,-18,44,-8,-91,-122,-112,-90,-127
-10,21,32,-6,-21,26,10,-75,-150,-150,-111,-138
-16,20,36,-2,-26,27,1,-70,-119,-103,-76,-102
-59,-50,9,54,-34,-20,100,24,-167,-189,-169,-185
-110,-282,-171,196,31,-226,475,485,-156,-406,-402,-409
339,23,-316,-181,328,-146,364,772,322,51,3,-71
700,921,222,-811,239,571,-311,15,972,1254,1145,928
421,1409,987,-915,-283,1198,-763,-935,1248,1838,1676,1384
7,997,990,-503,-492,994,-786,-1169,150,573,643,605
-150,337,487,-94,-319,412,-448,-772,-673,-374,-193,-101
-65,136,201,-36,-133,169,-144,-292,-276,-169,-121,-140
-32,73,105,-21,-69,89,-25,-124,-189,-162,-130,-143
-40,-18,22,29,-31,2,32,-58,-148,-122,-111,-138
