I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,-29,26,42,-41,-1,63,113,-15,-531,505,529
-31,-26,5,29,-18,-10,60,107,-22,-530,504,525
-47,-24,24,35,-35,0,58,104,-21,-529,505,522
-60,-27,33,43,-46,3,53,98,-20,-525,505,518
-39,-26,12,32,-25,-7,50,95,-20,-525,505,515
-34,-19,15,26,-24,-2,46,86,-20,-524,505,510
-26,-16,10,21,-18,-2,43,75,-19,-519,505,501
-11,-5,5,8,-8,0,39,62,-24,-520,505,494
-15,-14,1,14,-7,-6,36,53,-31,-520,505,486
-38,-40,-2,39,-18,-20,32,49,-28,-519,505,478
-27,-41,-14,34,-6,-27,28,45,-38,-520,505,475
-25,-39,-14,32,-6,-26,26,44,-46,-519,505,472
-39,-41,-2,40,-19,-21,18,36,-44,-522,505,469
-45,-39,6,42,-26,-17,34,60,-45,-526,505,466
-61,-38,24,49,-42,-7,47,84,-45,-524,505,464
-51,-34,16,42,-33,-9,39,78,-45,-525,504,461
-35,-27,8,30,-22,-9,38,81,-42,-525,505,456
-43,-39,3,41,-23,-18,33,79,-39,-525,502,451
-37,-38,-1,38,-18,-20,30,80,-40,-523,499,447
-34,-37,-3,36,-16,-20,26,83,-40,-519,500,442
-37,-43,-6,40,-15,-24,24,86,-40,-517,500,441
-32,-30,2,31,-17,-14,20,89,-39,-513,499,445
-35,-25,10,30,-23,-7,21,92,-32,-510,500,449
-24,-7,17,16,-21,5,47,111,-27,-504,504,453
-22,6,28,7,-25,17,58,129,-20,-491,507,461
10,37,27,-24,-9,32,53,142,-11,-479,519,465
21,43,22,-32,-1,33,58,143,-2,-467,530,466
-3,35,38,-16,-21,36,53,139,7,-455,532,471
4,67,63,-35,-30,65,28,136,14,-452,542,472
10,91,81,-51,-35,86,18,132,27,-456,549,474
33,98,64,-65,-16,81,22,131,23,-458,542,473
16,54,38,-35,-11,46,15,122,2,-464,533,450
-14,-1,13,7,-14,6,17,120,-28,-482,521,426
-17,-25,-7,21,-5,-16,12,107,-43,-500,504,411
-37,-54,-17,46,-10,-35,18,108,-41,-503,489,398
-33,-62,-28,48,-3,-45,12,93,-67,-510,478,387
-33,-57,-24,46,-4,-40,17,100,-73,-513,482,379
-53,-78,-25,66,-14,-51,15,105,-70,-515,476,370
-60,-76,-16,68,-22,-46,13,103,-61,-506,477,364
-60,-82,-22,72,-19,-52,16,112,-60,-509,474,354
-70,-51,19,60,-44,-16,57,157,-27,-491,471,348
-134,38,172,47,-153,105,450,641,280,-315,561,404
138,282,144,-210,-3,213,300,698,760,236,1051,808
728,565,-163,-646,445,201,-781,-183,867,760,1642,1352
851,374,-477,-612,664,-51,-1491,-1068,6,86,1205,1135
540,-34,-574,-252,557,-304,-1313,-1239,-898,-895,416,479
266,-160,-426,-52,346,-292,-691,-595,-746,-886,293,239
93,-132,-225,20,159,-178,-293,-112,-405,-711,286,237
-12,-109,-97,61,44,-103,-119,86,-265,-644,310,233
-63,-83,-19,73,-22,-51,1,269,-136,-550,375,239
-77,-77,1,77,-39,-38,40,317,-104,-527,393,259
-73,-77,-4,75,-34,-40,66,358,-73,-502,426,272
-71,-70,1,71,-36,-34,69,367,-71,-500,423,272
-73,-70,4,71,-39,-33,83,386,-60,-487,430,277
-72,-64,8,68,-39,-28,79,400,-52,-483,429,269
-72,-61,11,66,-42,-25,79,414,-50,-476,423,265
-73,-58,16,65,-44,-21,82,426,-43,-468,426,262
-67,-53,14,60,-40,-19,71,435,-43,-464,435,254
-67,-50,17,58,-42,-16,80,451,-36,-456,444,264
-72,-47,25,59,-48,-11,91,463,-36,-450,460,276
-68,-43,25,55,-47,-9,90,493,-27,-440,467,275
-65,-41,24,52,-45,-8,90,526,-19,-433,465,275
-56,-36,20,46,-38,-7,93,548,-10,-426,471,275
-55,-35,20,45,-37,-7,102,582,-2,-416,468,274
-38,-17,21,27,-29,2,106,618,7,-403,470,279
-28,0,28,14,-28,14,106,649,18,-391,470,282
-22,18,40,2,-31,29,103,690,27,-372,468,286
10,50,40,-30,-15,45,100,726,48,-352,490,303
35,74,40,-55,-2,57,98,748,60,-332,506,315
71,111,40,-91,15,75,78,757,75,-301,526,331
100,140,40,-120,30,90,57,773,106,-258,570,364
141,176,35,-159,53,106,37,773,129,-218,610,393
184,195,10,-190,87,102,9,732,135,-197,627,400
183,179,-3,-181,93,88,-10,690,129,-191,626,397
163,176,13,-170,75,94,-21,647,127,-188,621,375
137,153,16,-145,60,84,-28,588,113,-203,592,337
92,106,14,-99,38,60,-23,536,82,-236,546,299
33,48,15,-41,9,31,-17,496,45,-282,501,248
6,22,16,-14,-5,19,-12,462,18,-314,464,213
1,21,20,-11,-10,20,-7,436,7,-326,444,195
-15,9,25,3,-21,17,0,420,-5,-342,431,178
-24,1,25,11,-25,13,-11,415,-23,-345,424,165
-46,-21,25,33,-35,2,-23,410,-35,-345,415,154
-49,-23,25,35,-36,1,-18,404,-35,-345,405,143
-42,-18,24,29,-33,3,-17,398,-35,-345,399,132
-54,-27,27,40,-40,0,-13,396,-35,-345,392,122
-35,-24,10,29,-22,-7,-10,400,-35,-345,386,114
-40,-25,15,32,-27,-5,-9,400,-34,-351,379,105
-64,-36,28,49,-46,-4,-3,400,-39,-353,372,95
-65,-41,24,52,-44,-8,3,400,-46,-349,367,90
-65,-40,25,52,-45,-7,7,400,-40,-347,363,86
-65,-40,25,52,-45,-7,14,396,-35,-344,359,83
-65,-40,25,52,-45,-7,19,394,-31,-341,357,79
-64,-40,24,51,-44,-7,17,395,-26,-339,351,76
-62,-35,27,48,-44,-4,14,394,-22,-335,350,72
-55,-35,20,45,-37,-7,11,395,-20,-330,354,69
-65,-31,34,48,-49,1,9,394,-17,-326,357,70
-71,-30,41,50,-56,5,4,387,-14,-321,371,66
-70,-29,41,49,-55,6,9,382,-10,-317,376,65
-82,-21,61,52,-71,19,21,377,-10,-312,370,65
-86,-32,54,59,-70,11,15,371,-20,-307,368,60
-86,-39,47,62,-66,4,10,366,-22,-304,363,60
-69,-27,41,48,-55,7,4,361,-18,-298,359,60
-57,-24,34,40,-45,5,-2,354,-15,-295,372,60
-44,-15,29,29,-36,7,-5,347,-13,-298,381,60
-35,-11,24,23,-29,6,-5,341,-9,-293,379,58
-59,-33,26,46,-42,-4,-5,334,-14,-291,380,51
-65,-42,23,53,-44,-9,-13,328,-31,-300,380,46
-72,-39,33,55,-53,-3,-16,322,-31,-299,380,41
-81,-44,37,62,-58,-4,-14,317,-29,-295,376,35
-74,-45,29,60,-51,-8,-15,312,-31,-294,374,30
-67,-44,22,55,-44,-11,-15,306,-29,-290,375,25
-56,-40,16,48,-36,-12,-15,301,-31,-290,375,25
-43,-35,8,39,-25,-13,-15,296,-27,-297,375,25
-28,-30,-2,29,-13,-16,-15,290,-25,-301,375,25
-34,-27,7,31,-20,-10,-16,285,-25,-299,375,26
-39,-19,20,29,-29,0,-13,279,-21,-300,375,22
-50,-28,22,38,-36,-3,-22,273,-19,-300,375,20
-43,-36,7,39,-24,-14,-30,269,-21,-300,375,20
-44,-34,10,39,-27,-12,-23,262,-21,-294,378,17
-84,-36,48,60,-66,6,-19,256,-14,-287,381,14
-85,-34,51,59,-68,8,-13,249,-8,-281,379,16
-86,-38,48,62,-67,5,-8,242,-1,-274,384,19
-72,-20,52,46,-62,16,-2,236,6,-268,401,22
-40,7,47,17,-44,27,6,240,11,-262,413,24
-19,37,56,-9,-38,46,13,255,21,-252,418,28
-16,42,58,-13,-37,50,19,258,28,-242,421,30
-16,48,64,-16,-40,55,9,252,38,-240,429,37
18,90,73,-54,-28,81,-15,242,39,-240,448,49
13,90,77,-52,-33,84,-42,235,27,-240,460,50
15,75,60,-45,-23,68,-56,228,18,-239,448,39
29,56,28,-43,0,42,-53,217,7,-248,432,35
8,14,6,-11,1,10,-46,209,-1,-266,416,16
-35,-24,11,29,-23,-7,-45,192,-9,-272,402,-10
-84,-59,26,71,-55,-16,-35,189,-32,-284,396,-25
-88,-73,14,80,-51,-29,-38,174,-50,-293,389,-31
-70,-71,-1,70,-34,-36,-26,184,-39,-287,391,-28
-43,-64,-21,54,-10,-42,-38,168,-43,-291,380,-41
-59,-58,1,59,-30,-28,-33,178,-32,-281,385,-50
-60,-53,7,56,-33,-23,-36,161,-35,-290,375,-52
-98,-22,75,60,-86,26,82,267,40,-260,385,-32
-166,74,240,46,-203,157,485,795,398,-14,538,69
233,356,123,-295,55,239,93,646,836,566,1079,517
814,561,-253,-687,533,154,-1060,-352,758,850,1495,945
841,287,-554,-564,697,-133,-1601,-1242,-222,5,883,550
505,-90,-594,-207,550,-342,-1266,-1296,-923,-773,254,-39
199,-184,-382,-7,291,-283,-634,-593,-629,-635,229,-181
16,-168,-184,76,101,-176,-286,-204,-335,-490,210,-203
-53,-132,-79,92,13,-105,-120,-35,-205,-424,250,-182
-88,-85,3,87,-46,-41,-23,107,-91,-332,306,-132
-107,-79,28,92,-67,-25,6,145,-58,-314,334,-98
-103,-73,29,88,-66,-22,29,183,-32,-224,353,-77
-108,-70,37,89,-73,-16,44,188,-32,-123,367,-72
-113,-67,46,89,-79,-10,59,207,-21,-86,390,-59
-108,-63,45,85,-76,-9,53,208,-17,-84,396,-51
-103,-59,44,80,-74,-7,56,222,-9,-77,406,-44
-102,-56,46,79,-74,-5,55,234,-3,-71,412,-37
-120,-76,44,98,-82,-16,55,239,0,-65,419,-32
-115,-73,42,93,-78,-15,61,250,5,-56,429,-23
-91,-61,30,76,-60,-15,64,273,6,-59,441,-22
-85,-56,29,70,-56,-14,66,288,12,-57,440,-27
-70,-54,16,62,-43,-18,63,301,15,-48,439,-16
-85,-57,28,71,-56,-15,71,334,18,-40,440,-1
-117,-42,76,79,-96,17,86,365,27,-33,439,10
-92,-19,74,55,-83,27,86,394,28,-25,436,19
-78,-18,61,48,-69,21,85,431,44,-15,434,28
-54,2,56,26,-55,29,85,466,55,-4,434,35
4,49,45,-27,-20,46,85,503,63,12,449,60
31,71,40,-51,-5,55,84,531,83,34,472,91
76,108,31,-92,22,69,68,540,104,64,498,122
117,141,24,-129,46,83,43,536,127,95,538,159
151,169,17,-160,67,93,17,530,141,122,566,190
184,201,17,-193,84,109,8,507,149,135,582,213
171,187,16,-179,77,101,4,462,141,136,581,208
154,168,14,-162,70,91,-1,416,134,128,564,201
121,138,16,-130,53,77,-5,368,124,97,536,186
81,94,13,-88,34,53,-10,308,85,54,494,144
37,57,20,-47,8,38,-6,254,58,17,461,111
4,38,35,-22,-16,36,-5,217,35,-19,424,88
-8,31,39,-12,-23,35,-5,187,5,-46,388,74
-25,17,42,4,-34,29,-5,174,0,-54,374,64
-40,1,41,19,-40,21,-4,176,-3,-62,363,51
-49,-15,34,31,-41,10,-8,173,-12,-60,352,45
-46,-15,31,30,-38,8,-17,170,-16,-68,342,40
-58,-32,26,44,-42,-2,-14,170,-26,-83,334,35
-63,-42,21,52,-42,-11,-11,170,-28,-82,325,32
-62,-40,22,51,-42,-8,-8,170,-39,-98,316,25
-62,-36,25,48,-43,-5,-5,170,-51,-111,309,28
-60,-36,25,48,-42,-5,-5,170,-50,-109,301,31
-59,-34,25,46,-41,-4,-5,170,-50,-110,293,29
-52,-28,25,40,-38,-1,-6,170,-50,-110,285,30
-70,-50,19,60,-44,-15,6,169,-50,-110,280,30
-66,-52,14,59,-40,-19,18,173,-46,-107,278,30
-70,-40,30,55,-50,-5,22,180,-39,-104,275,32
-74,-38,36,56,-55,0,23,180,-33,-101,272,35
-54,-28,27,41,-40,0,18,179,-26,-98,269,38
-70,-26,45,48,-57,9,24,180,-18,-95,270,41
-71,-22,48,46,-59,13,35,177,-16,-96,270,44
-56,-19,37,37,-47,9,39,174,-20,-100,270,48
-53,-17,36,35,-44,9,38,172,-23,-100,270,52
-33,-13,20,23,-26,3,32,168,-25,-99,270,47
-57,-13,43,35,-50,15,28,181,-25,-104,270,57
-52,-1,51,26,-51,25,23,189,-25,-104,265,70
-27,-9,19,18,-23,5,19,177,-25,-109,265,70
-60,-36,24,48,-41,-6,14,170,-24,-114,263,78
-60,-34,26,47,-43,-4,10,160,-27,-113,260,81
-58,-36,22,47,-40,-7,11,152,-40,-131,260,80
-53,-32,20,42,-36,-6,8,150,-29,-123,259,79
-63,-47,17,55,-40,-15,21,150,-25,-123,266,97
-74,-61,13,67,-44,-23,31,146,-52,-156,271,113
-57,-36,21,46,-39,-7,23,144,-56,-161,270,109
-69,-36,32,53,-50,-1,20,145,-51,-160,267,110
-59,-33,27,46,-42,-3,15,140,-50,-159,265,112
-69,-44,25,56,-47,-9,10,137,-45,-166,264,113
-89,-67,22,78,-55,-22,6,133,-45,-176,273,123
-80,-61,19,70,-50,-20,5,129,-45,-175,285,130
-76,-59,17,67,-46,-21,5,126,-45,-175,285,132
-62,-54,8,58,-34,-23,5,122,-45,-176,284,150
-55,-51,4,53,-30,-23,5,118,-45,-185,285,150
-39,-47,-7,43,-16,-27,6,112,-46,-185,284,149
-39,-40,-1,39,-19,-20,12,109,-42,-185,286,151
-61,-32,29,46,-45,-1,16,102,-37,-185,297,148
-60,-28,32,45,-46,2,12,101,-31,-185,301,164
-59,-33,25,46,-42,-4,16,104,-25,-185,299,169
-49,-2,47,25,-48,23,38,108,-20,-175,317,188
-28,33,61,-2,-45,47,40,113,-17,-167,323,204
-33,28,60,2,-46,44,40,121,-12,-157,332,208
-24,35,59,-5,-42,47,48,123,-4,-151,342,217
-1,63,64,-31,-33,63,18,81,3,-150,339,222
-4,69,72,-33,-38,70,-6,69,18,-145,351,242
34,69,35,-52,-1,52,-10,76,8,-147,345,239
21,29,8,-26,6,19,-11,57,-17,-167,332,227
-16,-30,-14,24,-1,-22,-8,49,-42,-200,311,208
-22,-45,-23,33,1,-34,-13,26,-52,-215,288,188
-66,-82,-16,74,-25,-49,-6,19,-58,-231,284,184
-44,-93,-48,69,2,-70,-12,-2,-82,-244,285,185
-45,-91,-46,68,1,-68,5,10,-77,-237,286,186
-65,-99,-33,82,-15,-66,-4,-8,-81,-244,282,183
-65,-84,-19,75,-23,-52,14,1,-68,-234,289,188
-73,-97,-24,85,-24,-60,4,0,-79,-251,269,170
-89,-46,43,67,-66,-1,115,125,11,-223,282,174
-106,70,176,18,-142,123,494,645,407,41,456,307
295,343,48,-319,123,196,65,420,847,696,1084,847
795,540,-255,-667,525,142,-1002,-653,693,950,1481,1283
732,257,-475,-494,603,-109,-1464,-1483,-347,-33,775,821
390,-101,-491,-144,440,-295,-1121,-1385,-962,-770,161,225
129,-188,-317,30,223,-252,-531,-682,-634,-598,134,103
8,-159,-167,76,88,-163,-244,-352,-372,-477,113,95
-33,-110,-77,72,23,-93,-81,-177,-231,-398,171,102
-59,-85,-26,72,-16,-55,2,-65,-134,-327,218,141
-83,-100,-16,92,-33,-58,25,-43,-102,-311,237,163
-82,-95,-13,89,-34,-53,58,-9,-74,-291,257,184
-63,-88,-24,76,-19,-56,56,-12,-76,-298,252,189
-53,-84,-31,69,-11,-57,64,9,-60,-291,257,192
-52,-77,-25,65,-13,-51,56,9,-70,-291,259,209
-51,-73,-22,62,-14,-47,68,21,-68,-290,259,209
-53,-66,-13,59,-20,-39,81,20,-61,-287,267,216
-50,-61,-12,56,-19,-36,79,20,-60,-285,287,218
-42,-56,-14,49,-14,-35,81,20,-52,-285,290,214
-39,-49,-10,44,-15,-29,80,20,-51,-285,306,226
-37,-47,-10,42,-13,-28,80,28,-44,-284,317,239
-51,-59,-8,55,-21,-33,82,40,-41,-285,314,240
-47,-51,-4,49,-21,-27,88,66,-36,-279,320,239
-37,-43,-6,41,-15,-24,91,82,-32,-274,319,257
-29,-33,-4,31,-12,-18,94,113,-26,-267,330,270
-4,-12,-8,9,3,-10,104,147,-14,-263,337,274
6,-6,-12,0,9,-9,104,170,-2,-254,333,284
25,29,4,-27,10,17,100,194,17,-224,360,308
61,66,5,-64,28,35,79,208,33,-203,395,339
84,94,10,-89,37,52,46,218,54,-177,427,371
118,138,20,-128,49,79,30,212,80,-134,466,405
164,171,6,-168,79,88,13,197,84,-100,484,427
174,173,-2,-174,88,85,5,172,97,-81,509,445
173,158,-14,-165,93,72,2,133,105,-80,517,450
174,149,-25,-161,100,61,-2,96,97,-81,496,427
140,115,-25,-127,82,45,-5,43,87,-103,462,390
93,67,-25,-79,59,21,-11,-17,51,-146,419,342
48,24,-25,-35,37,-1,-7,-64,11,-186,389,299
11,-14,-25,2,18,-19,-5,-105,-15,-217,349,266
10,-14,-25,3,18,-20,-4,-122,-39,-233,317,243
12,-9,-20,-1,16,-14,0,-136,-48,-245,303,232
-19,-39,-20,29,1,-29,0,-154,-55,-252,290,222
-40,-57,-17,49,-11,-37,6,-159,-69,-257,283,213
-41,-54,-13,48,-13,-34,11,-159,-69,-260,280,205
-31,-56,-24,44,-3,-40,17,-164,-73,-260,274,200
-26,-55,-29,40,2,-42,21,-170,-81,-260,271,191
-33,-55,-22,44,-5,-38,20,-165,-80,-260,262,175
-36,-53,-17,45,-9,-35,20,-160,-79,-260,245,158
-36,-48,-12,42,-12,-30,20,-157,-75,-255,235,149
-41,-46,-5,43,-17,-25,20,-151,-75,-255,225,143
-31,-41,-10,36,-10,-26,20,-148,-73,-254,214,136
-20,-38,-18,29,-1,-28,19,-144,-69,-249,210,129
-21,-34,-13,28,-4,-23,26,-145,-71,-251,210,122
-25,-31,-6,28,-9,-18,32,-145,-66,-247,209,118
-27,-25,2,26,-14,-11,27,-145,-65,-237,210,112
-25,-20,5,22,-15,-7,25,-146,-65,-227,209,109
-39,-17,22,28,-30,2,21,-143,-65,-219,214,103
-19,-8,10,13,-14,1,20,-151,-65,-214,220,100
-29,-26,3,28,-16,-11,23,-161,-65,-209,213,107
-64,-40,24,52,-44,-8,20,-159,-65,-203,209,106
-40,-31,8,35,-24,-11,20,-160,-65,-197,203,105
-24,-28,-3,26,-10,-15,18,-160,-65,-192,197,104
-15,-22,-6,19,-4,-14,14,-160,-65,-188,193,99
-20,-15,5,17,-12,-5,16,-160,-64,-185,186,101
-39,-20,19,29,-29,0,11,-161,-66,-182,179,96
-45,-38,7,41,-26,-15,10,-177,-73,-177,172,85
-52,-41,11,46,-32,-15,10,-181,-76,-175,166,74
-56,-40,16,48,-36,-11,5,-180,-73,-180,159,62
-55,-45,10,50,-32,-17,5,-185,-79,-178,152,54
-51,-45,5,47,-27,-20,4,-185,-90,-173,146,49
-45,-44,2,44,-23,-21,0,-185,-90,-170,139,44
-36,-40,-4,39,-16,-22,-2,-185,-90,-166,132,38
-27,-38,-11,33,-8,-24,-6,-187,-90,-162,127,32
-19,-35,-15,27,-1,-25,-8,-184,-90,-159,125,28
-13,-32,-19,23,3,-25,-11,-178,-87,-154,122,23
-35,-29,7,32,-21,-11,-4,-175,-84,-148,119,20
-58,-37,22,47,-40,-7,2,-170,-85,-143,116,17
-45,-40,4,42,-24,-18,0,-165,-81,-137,114,12
-33,-35,-2,34,-15,-18,0,-162,-80,-132,111,9
-40,-33,7,37,-24,-13,0,-158,-80,-126,106,5
-41,-28,13,34,-27,-7,0,-169,-83,-119,103,-2
-22,-26,-4,24,-8,-15,-2,-172,-79,-112,100,-8
-21,-18,3,20,-12,-7,14,-159,-65,-107,94,-9
-30,4,33,13,-32,18,29,-150,-55,-94,97,-3
-6,26,32,-10,-19,28,35,-143,-46,-79,100,0
-6,20,25,-7,-16,22,39,-145,-39,-68,100,3
11,25,14,-18,-1,19,25,-144,-31,-57,100,8
39,64,25,-52,6,45,8,-145,-24,-48,99,10
22,84,62,-53,-20,72,-6,-164,-16,-37,108,17
24,80,56,-52,-16,68,-11,-170,-7,-41,112,16
33,57,24,-45,4,40,-21,-174,-17,-41,104,5
30,15,-16,-22,23,-1,-21,-175,-55,-54,76,-24
-16,-37,-21,26,3,-29,-22,-180,-84,-75,42,-47
-45,-57,-12,52,-16,-35,-18,-183,-87,-74,34,-60
-41,-55,-14,48,-13,-34,-21,-195,-98,-87,21,-78
-66,-62,4,64,-34,-29,-21,-185,-93,-80,13,-72
-41,-67,-26,54,-7,-46,-17,-173,-103,-79,3,-83
-19,-57,-38,38,10,-47,-21,-177,-117,-75,-1,-98
-37,-61,-25,49,-6,-43,1,-150,-101,-69,-6,-104
-52,-49,3,51,-27,-23,1,-139,-88,-71,-18,-101
-134,23,157,55,-146,90,379,292,170,74,42,-62
67,240,173,-154,-53,206,406,508,660,576,454,260
651,542,-110,-596,380,216,-618,-257,887,1200,1104,859
892,446,-446,-669,669,0,-1456,-1256,169,723,864,794
617,30,-587,-323,602,-278,-1400,-1641,-860,-355,13,116
285,-159,-444,-62,365,-302,-783,-1070,-846,-476,-233,-192
100,-142,-242,21,171,-192,-336,-523,-471,-281,-215,-244
0,-113,-113,57,57,-113,-155,-343,-332,-213,-205,-257
-48,-86,-38,67,-5,-62,-27,-168,-183,-103,-137,-204
-50,-74,-24,62,-13,-49,4,-114,-135,-82,-118,-190
-60,-66,-6,63,-27,-36,50,-58,-106,-59,-107,-179
-65,-59,6,62,-36,-26,68,-40,-99,-54,-112,-175
-77,-58,19,68,-48,-19,76,-27,-95,-42,-106,-171
-90,-54,36,72,-62,-9,76,-13,-87,-33,-105,-166
-83,-52,31,67,-57,-10,73,0,-85,-30,-105,-161
-76,-50,26,62,-51,-11,71,25,-75,-23,-99,-162
-69,-46,23,57,-46,-11,69,34,-74,-19,-97,-166
-53,-36,17,44,-35,-9,70,44,-66,-12,-93,-165
-45,-32,13,38,-29,-9,77,60,-63,-8,-90,-171
-54,-33,20,44,-37,-6,87,81,-58,3,-86,-166
-62,-36,26,49,-44,-5,84,92,-54,12,-82,-161
-47,-27,20,37,-34,-4,98,114,-50,24,-80,-158
-41,-23,17,32,-29,-3,107,151,-44,42,-77,-153
-42,-27,15,34,-29,-6,108,180,-35,59,-75,-149
-2,4,6,-1,-4,5,112,208,-30,63,-70,-136
-11,26,37,-7,-24,31,117,251,-20,81,-70,-121
-35,32,67,1,-51,49,111,292,-7,109,-77,-110
18,72,54,-45,-18,63,94,321,8,122,-64,-98
63,111,48,-87,7,79,82,335,33,152,-34,-73
103,142,39,-123,32,90,63,340,64,200,-5,-42
133,163,31,-148,51,97,43,327,89,237,30,-14
164,187,23,-176,70,105,22,308,102,271,50,-3
203,219,15,-211,94,117,5,280,107,286,50,-4
200,204,4,-202,98,104,-11,241,95,274,50,3
171,153,-18,-161,94,67,-28,198,82,263,30,-18
115,110,-4,-112,59,53,-31,135,61,238,-9,-68
57,84,28,-71,15,56,-25,89,28,204,-50,-110
10,45,35,-28,-13,40,-21,47,0,170,-103,-156
-14,22,35,-5,-25,28,-17,5,-32,154,-146,-183
-14,20,33,-3,-24,26,-11,-6,-46,152,-163,-200
-21,9,30,6,-26,19,-12,-9,-51,148,-177,-216
-23,7,30,8,-27,18,-17,-13,-58,145,-182,-216
-38,-10,28,24,-33,9,-22,-16,-59,139,-193,-232
-57,-34,23,45,-40,-5,-24,-21,-56,147,-212,-243
-56,-36,20,46,-38,-7,-21,-16,-55,157,-215,-249
-51,-34,17,42,-33,-9,-18,-15,-55,154,-214,-251
-47,-35,12,41,-29,-12,-16,-15,-55,155,-228,-260
-46,-36,11,41,-28,-12,-12,-10,-54,158,-252,-263
-29,-32,-3,31,-13,-17,-11,-10,-59,160,-269,-265
-30,-46,-16,38,-7,-30,-7,-9,-67,165,-273,-294
-56,-55,2,55,-29,-26,2,-4,-62,170,-275,-301
-83,-44,39,64,-61,-3,13,1,-59,173,-283,-299
-92,-41,51,66,-71,5,22,5,-56,182,-286,-301
-85,-35,50,60,-67,7,21,10,-51,197,-292,-299
-80,-30,50,55,-65,10,20,15,-48,202,-299,-300
-80,-30,49,55,-65,10,19,18,-45,204,-300,-295
-81,-29,52,55,-67,12,15,21,-43,216,-300,-294
-59,-25,35,42,-47,5,15,24,-40,220,-299,-290
-75,-26,50,50,-62,12,17,25,-37,234,-301,-288
-89,-22,67,55,-78,22,16,25,-34,240,-298,-284
-76,-20,56,48,-66,18,11,25,-36,228,-301,-286
-72,-20,52,46,-62,16,9,25,-34,242,-303,-302
-64,-17,47,40,-55,15,4,25,-39,256,-313,-306
-54,-14,40,34,-47,13,0,30,-46,254,-331,-305
-49,-15,35,32,-41,10,2,31,-45,255,-330,-310
-46,-32,14,39,-30,-9,7,27,-44,254,-330,-310
-41,-37,3,39,-22,-17,15,25,-40,258,-330,-310
-68,-24,45,46,-56,10,16,21,-40,267,-329,-310
-68,-19,49,44,-58,14,14,20,-40,270,-333,-310
-42,-10,32,25,-36,10,11,20,-41,269,-341,-310
-36,0,36,18,-36,18,9,20,-45,270,-357,-310
-50,-21,29,35,-39,4,11,20,-45,270,-361,-310
-61,-33,28,46,-44,-2,10,20,-45,270,-359,-310
-54,-28,25,40,-40,-1,10,20,-40,275,-360,-310
-56,-34,21,45,-38,-6,10,20,-40,274,-359,-310
-57,-35,21,46,-38,-6,10,20,-39,276,-361,-310
-52,-34,17,43,-34,-8,11,19,-35,273,-370,-309
-55,-30,25,42,-40,-2,6,26,-35,279,-375,-311
-63,-23,40,42,-51,9,6,31,-33,290,-374,-315
-59,-20,39,39,-49,9,4,29,-29,290,-375,-315
-31,-12,19,21,-25,4,2,31,-30,289,-378,-315
-31,-8,22,19,-26,7,-2,29,-38,292,-377,-312
-68,-1,67,34,-67,32,5,32,-34,307,-372,-307
-55,17,72,19,-64,45,30,42,-22,317,-370,-305
-36,34,70,1,-53,51,41,63,-9,338,-365,-300
-23,56,79,-17,-51,67,54,76,6,351,-362,-297
-11,57,68,-23,-40,62,48,78,17,356,-358,-293
-12,65,78,-27,-45,71,31,84,29,377,-355,-283
6,94,88,-50,-42,91,15,74,23,379,-354,-269
20,98,78,-59,-29,88,9,67,14,373,-355,-268
15,81,66,-48,-26,73,11,59,5,366,-354,-272
-5,46,51,-21,-28,48,6,52,-4,358,-360,-276
-20,13,33,4,-27,23,7,50,-24,351,-387,-289
-33,-2,30,17,-31,14,2,42,-42,343,-402,-299
-42,-14,29,28,-35,7,13,46,-41,341,-419,-321
-58,-26,32,42,-45,3,4,32,-54,338,-435,-336
-48,-29,19,39,-33,-5,17,39,-47,340,-445,-339
-20,-33,-13,26,-3,-23,3,30,-53,331,-451,-341
-51,-42,10,47,-30,-16,18,51,-48,339,-447,-338
-70,-43,27,56,-48,-8,7,34,-44,332,-456,-343
-89,21,110,34,-100,65,148,197,48,375,-437,-316
-115,137,252,-11,-183,194,562,716,431,647,-273,-190
317,419,102,-368,107,260,44,514,854,1245,281,277
885,592,-293,-738,589,149,-1121,-450,710,1458,605,644
848,271,-577,-559,712,-153,-1565,-1312,-305,527,-47,203
490,-77,-567,-207,529,-322,-1178,-1308,-933,-183,-673,-358
187,-153,-340,-17,264,-246,-539,-589,-599,-7,-721,-478
52,-125,-177,37,115,-151,-222,-237,-343,112,-691,-489
-37,-82,-45,59,4,-63,-59,-63,-208,205,-634,-460
-112,-58,55,85,-83,-1,40,70,-94,292,-588,-411
-92,-45,47,69,-69,1,78,109,-76,307,-580,-392
-91,-40,51,65,-71,5,97,138,-53,319,-579,-377
-80,-32,48,56,-64,8,101,138,-52,316,-581,-368
-81,-26,55,53,-68,14,133,180,-40,350,-578,-360
-82,-19,63,51,-72,22,135,177,-39,355,-581,-354
-72,-14,58,43,-65,21,141,198,-33,357,-579,-347
-77,-16,62,46,-69,22,140,213,-28,361,-581,-340
-73,-14,59,44,-66,22,140,220,-25,358,-584,-336
-76,-15,60,46,-68,22,140,239,-20,361,-585,-339
-75,-15,60,45,-67,22,142,245,-17,362,-588,-336
-70,-11,60,40,-65,24,153,266,-14,372,-590,-331
-60,0,59,30,-59,29,161,283,-9,391,-591,-329
-53,11,64,20,-59,37,167,315,-7,395,-597,-324
-51,15,66,17,-59,40,171,345,-2,395,-599,-321
