I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
32,-62,-94,15,63,-78,65,-58,-36,-66,-112,-140
25,-71,-96,23,61,-83,61,-36,-34,-54,-108,-140
-16,-80,-64,48,24,-72,115,37,34,-84,-141,-174
-33,-51,-18,42,-7,-35,134,148,101,-28,-111,-161
127,-55,-183,-36,155,-119,-40,-106,25,80,37,-25
439,39,-400,-239,420,-180,-696,-1123,-145,491,476,371
559,79,-480,-319,519,-200,-1068,-1706,-130,859,769,623
274,-102,-375,-85,325,-238,-670,-1328,-189,278,312,299
42,-187,-229,72,136,-208,-268,-674,-315,-203,-84,-23
20,-134,-154,57,87,-143,-24,-196,-145,-124,-112,-111
16,-67,-83,26,50,-75,66,-63,-22,-98,-121,-132
6,-70,-76,32,41,-73,67,-9,-8,-66,-103,-125
-6,-80,-75,44,35,-77,81,19,12,-62,-104,-135
0,-68,-68,34,35,-68,71,25,4,-50,-93,-133
5,-64,-69,30,37,-66,78,36,14,-39,-89,-138
8,-53,-61,23,35,-57,73,33,12,-33,-84,-141
12,-48,-61,18,37,-54,76,41,16,-21,-74,-137
19,-41,-60,11,39,-50,69,40,24,-17,-71,-128
23,-36,-60,6,42,-48,63,46,37,-6,-61,-119
33,-32,-64,0,49,-48,60,49,48,0,-57,-111
52,-23,-75,-14,64,-49,52,54,56,14,-50,-102
53,-23,-75,-15,64,-49,48,62,69,24,-40,-93
76,2,-74,-38,75,-36,42,65,72,43,-23,-79
103,24,-79,-63,91,-27,33,65,83,72,3,-57
115,32,-83,-73,99,-25,22,65,104,106,30,-32
146,53,-94,-99,120,-20,13,65,126,140,59,-4
170,68,-101,-119,136,-16,-7,65,153,184,96,35
180,81,-99,-130,140,-9,-33,62,173,224,132,61
192,92,-100,-142,146,-4,-51,60,191,250,160,85
198,99,-100,-148,149,0,-75,61,189,275,186,107
205,104,-101,-155,153,2,-86,59,192,275,197,113
215,127,-87,-171,151,20,-74,62,222,271,205,124
171,129,-42,-150,106,43,-59,83,225,269,206,125
106,112,6,-109,49,59,-38,107,233,265,197,119
30,105,75,-68,-23,89,-1,129,238,263,188,117
-42,90,132,-24,-87,111,39,156,227,231,160,113
-90,81,171,4,-131,126,74,165,220,190,125,81
-144,67,212,38,-178,139,116,164,213,158,94,55
-190,47,237,71,-214,142,137,166,196,120,61,54
-211,32,243,89,-227,138,131,143,163,88,39,21
-181,20,201,80,-191,111,124,112,131,62,24,-12
-139,11,150,64,-145,80,118,97,110,36,-2,-33
-112,7,118,52,-115,62,111,83,102,22,-29,-44
-96,1,97,47,-96,49,105,75,97,19,-39,-48
-89,-2,88,45,-88,43,100,74,87,16,-41,-56
-89,-8,81,49,-85,36,97,70,82,13,-38,-55
-83,-9,74,46,-78,32,94,67,73,10,-35,-55
-38,30,68,3,-53,49,89,65,70,9,-35,-55
-5,52,57,-24,-32,54,86,63,70,5,-35,-55
-2,38,40,-18,-22,39,82,56,68,4,-35,-54
21,53,32,-37,-6,42,77,49,65,1,-35,-47
5,33,28,-19,-12,30,71,43,64,-2,-39,-47
19,41,22,-30,-2,31,67,36,74,21,-40,-64
38,55,16,-47,11,35,58,30,52,30,-43,-66
-3,8,11,-3,-7,9,58,26,17,19,-45,-59
27,34,6,-31,10,20,79,23,7,15,-46,-60
29,31,3,-30,13,17,79,20,-6,7,-43,-52
14,13,-1,-13,8,6,73,17,-20,1,-51,-64
25,21,-4,-23,14,9,72,15,-26,-4,-70,-84
18,8,-10,-13,14,0,65,13,-29,-8,-70,-96
13,4,-9,-9,11,-2,67,8,-34,-13,-71,-105
9,5,-4,-6,6,1,70,5,-34,-17,-76,-95
18,-4,-22,-7,20,-13,70,2,-39,-24,-74,-90
5,-27,-32,11,19,-30,70,-3,-46,-31,-73,-82
-11,-40,-29,25,9,-34,70,-6,-45,-30,-68,-76
-13,-42,-28,28,8,-35,70,-9,-44,-29,-64,-89
-11,-35,-25,23,7,-30,67,-12,-39,-25,-80,-111
-15,-39,-24,28,4,-31,61,-15,-41,-25,-83,-102
2,-34,-36,17,19,-35,57,-18,-37,-23,-75,-79
18,-28,-46,6,32,-37,52,-21,-35,-16,-72,-79
18,-26,-44,5,32,-35,48,-17,-34,-9,-64,-82
26,-19,-45,-3,36,-32,46,-13,-30,-3,-61,-89
29,-9,-39,-10,34,-24,56,-10,-30,4,-54,-86
45,23,-22,-34,33,0,76,-4,-19,10,-48,-78
33,22,-11,-27,22,5,70,2,-5,3,-40,-75
30,31,1,-30,14,16,61,10,10,4,-35,-67
56,78,23,-67,16,50,40,15,23,20,-24,-49
94,112,18,-103,38,65,3,23,45,45,10,-27
115,112,-4,-113,59,54,1,22,53,46,14,-17
81,69,-12,-75,46,28,-3,3,23,27,2,-7
43,15,-28,-29,36,-7,9,-23,-5,7,-13,-45
4,-36,-40,17,22,-38,15,-60,-39,-39,-65,-94
-2,-66,-64,34,31,-65,22,-58,-68,-68,-101,-101
-4,-87,-84,46,40,-85,37,-62,-77,-73,-99,-101
-26,-114,-87,70,31,-100,27,-60,-74,-67,-94,-96
-26,-110,-84,69,29,-97,32,-56,-74,-74,-93,-123
-21,-105,-85,63,32,-94,17,-70,-79,-68,-91,-133
-40,-117,-77,79,19,-96,78,0,-51,-96,-137,-155
-63,-71,-8,67,-27,-39,113,100,35,-73,-138,-158
48,-66,-114,10,81,-90,32,46,50,29,-40,-71
331,8,-323,-169,327,-158,-456,-740,-118,315,316,244
545,116,-429,-330,486,-156,-1051,-1623,-77,885,800,654
385,-29,-414,-177,399,-221,-866,-1501,-75,606,559,485
89,-189,-278,50,184,-233,-401,-868,-342,-140,2,74
30,-172,-202,71,116,-186,-114,-301,-264,-175,-110,-45
30,-103,-134,37,82,-118,49,-64,-85,-96,-109,-93
1,-97,-98,49,49,-97,69,-24,-75,-84,-112,-113
5,-99,-104,48,55,-101,80,12,-58,-79,-108,-128
-3,-91,-88,47,43,-90,72,14,-56,-90,-113,-136
6,-89,-95,42,50,-92,71,33,-44,-72,-108,-129
19,-75,-94,29,57,-84,70,38,-36,-75,-105,-122
46,-50,-96,2,71,-72,68,52,-28,-57,-93,-111
54,-41,-95,-6,74,-68,64,58,-17,-52,-86,-105
48,-46,-95,-1,72,-71,54,65,-9,-40,-77,-97
49,-46,-95,-1,72,-70,51,77,6,-30,-68,-92
50,-40,-90,-5,70,-65,41,74,17,-20,-57,-83
87,0,-87,-43,87,-43,37,75,32,-10,-48,-79
69,-14,-83,-27,76,-48,30,75,46,7,-32,-66
55,-25,-80,-15,68,-52,22,75,52,36,-10,-48
94,19,-75,-56,84,-28,14,77,84,81,31,-18
100,25,-76,-62,88,-25,-11,81,99,103,49,1
119,31,-88,-74,103,-29,-28,80,120,142,73,24
190,88,-102,-139,146,-7,-42,77,158,206,128,72
208,104,-103,-155,155,1,-61,74,182,243,146,83
193,83,-111,-138,152,-14,-79,70,222,275,174,110
222,102,-120,-162,171,-9,-87,68,221,271,180,130
222,106,-116,-163,168,-5,-84,64,224,263,166,120
214,103,-111,-158,162,-4,-86,68,239,261,165,118
208,101,-107,-154,158,-3,-84,70,222,251,154,113
197,98,-99,-147,148,0,-86,82,215,231,151,107
187,117,-70,-152,128,23,-64,95,195,188,129,79
150,97,-53,-123,101,22,-29,85,155,119,74,33
110,61,-48,-85,79,6,-4,73,121,41,13,4
82,42,-40,-62,61,1,19,62,95,4,-23,-20
60,24,-36,-42,47,-5,24,49,73,-27,-54,-66
23,-1,-24,-11,24,-12,31,31,45,-55,-67,-78
5,-36,-41,16,23,-38,37,22,19,-62,-69,-72
19,-38,-57,9,38,-47,34,26,14,-76,-101,-99
24,-23,-47,-1,36,-35,35,24,12,-80,-110,-104
28,-17,-45,-5,37,-31,35,26,9,-74,-99,-98
36,-4,-40,-16,38,-21,34,30,6,-72,-98,-94
32,-3,-35,-14,34,-19,38,30,5,-67,-88,-89
18,-13,-31,-2,25,-22,47,31,10,-65,-88,-85
28,2,-26,-15,27,-12,46,29,18,-60,-98,-79
30,9,-21,-20,25,-6,41,39,19,-55,-93,-74
9,-9,-18,0,14,-13,39,45,22,-51,-83,-68
14,2,-11,-8,12,-4,34,39,34,-46,-81,-62
50,37,-13,-43,31,12,31,35,30,-41,-77,-60
78,49,-29,-63,54,9,28,30,22,-42,-75,-60
65,34,-31,-49,48,1,23,26,16,-46,-71,-60
23,-5,-29,-9,26,-17,20,21,8,-49,-70,-72
20,-12,-31,-4,26,-21,17,16,4,-53,-70,-76
38,10,-28,-24,33,-9,12,13,-4,-55,-70,-71
34,2,-32,-18,32,-14,10,7,-11,-60,-70,-69
33,0,-33,-17,33,-16,15,4,-17,-62,-72,-66
24,-8,-32,-8,28,-19,20,-3,-25,-67,-83,-64
9,-11,-20,1,15,-15,23,-9,-23,-68,-88,-61
-1,-19,-19,10,9,-19,29,-15,-32,-75,-89,-50
40,-12,-53,-14,46,-32,28,-16,-46,-90,-85,-56
100,41,-59,-70,79,-9,23,-13,-45,-90,-84,-75
55,8,-47,-31,51,-19,20,-27,-44,-90,-101,-73
-1,-44,-43,23,22,-44,17,-37,-40,-90,-102,-69
3,-33,-36,15,20,-34,12,-31,-40,-90,-93,-66
1,-27,-28,13,15,-28,10,-27,-36,-88,-88,-61
6,-28,-34,11,20,-31,18,-23,-21,-77,-81,-59
23,-4,-28,-9,26,-16,24,-16,-8,-69,-75,-54
28,30,2,-29,13,15,31,2,3,-56,-68,-50
27,39,12,-33,7,25,34,24,12,-49,-61,-45
35,53,18,-44,8,36,24,40,18,-32,-54,-41
72,100,28,-87,22,64,22,37,35,4,-44,-29
113,147,34,-130,39,90,-3,25,50,10,-18,-3
116,141,25,-128,45,82,-27,19,40,10,-8,19
107,117,10,-113,48,63,-21,9,35,10,-15,23
75,69,-6,-72,40,31,-15,0,20,-20,-28,2
36,10,-27,-23,31,-8,-6,-32,-32,-61,-71,-47
24,-30,-54,3,39,-42,-3,-49,-58,-80,-86,-79
7,-68,-75,31,41,-72,9,-41,-60,-99,-97,-81
13,-57,-70,22,42,-64,8,-50,-71,-100,-101,-79
10,-61,-71,25,41,-65,21,-38,-65,-102,-99,-86
19,-45,-64,14,42,-54,9,-55,-79,-107,-95,-84
13,-52,-65,20,39,-58,34,-28,-67,-103,-94,-84
-47,-63,-16,55,-15,-39,90,60,4,-118,-140,-116
-4,-25,-21,15,8,-23,86,154,57,-65,-109,-100
193,-60,-253,-66,224,-156,-184,-302,-86,78,101,96
487,64,-422,-275,454,-179,-869,-1336,-186,618,626,548
452,88,-364,-270,408,-138,-1042,-1648,-76,801,767,683
145,-116,-261,-14,203,-188,-589,-1158,-274,65,204,277
40,-144,-184,52,112,-164,-227,-524,-361,-248,-87,23
14,-99,-113,43,64,-106,-12,-115,-133,-120,-87,-32
0,-64,-64,32,32,-64,37,-34,-78,-107,-102,-73
7,-48,-55,21,31,-51,57,12,-62,-77,-86,-67
1,-52,-53,26,27,-52,63,25,-54,-88,-93,-72
4,-45,-50,20,27,-47,57,40,-48,-77,-83,-69
3,-44,-47,21,25,-45,68,54,-36,-77,-86,-71
-12,-56,-44,34,16,-50,63,53,-35,-76,-79,-69
-8,-58,-50,33,21,-53,66,60,-24,-69,-73,-60
13,-41,-53,14,34,-47,55,59,-21,-61,-69,-54
21,-29,-50,4,36,-39,48,65,-11,-48,-60,-44
33,-17,-50,-8,42,-33,40,66,-3,-42,-47,-39
46,-4,-50,-21,48,-27,32,69,8,-22,-33,-27
58,8,-50,-33,54,-21,26,71,19,2,-20,-8
68,18,-50,-43,59,-16,14,68,32,23,-9,9
97,48,-49,-73,73,-1,6,76,41,41,9,18
121,57,-64,-89,93,-3,-5,83,63,80,51,38
130,58,-72,-94,101,-7,-22,75,94,121,82,82
159,91,-68,-125,113,11,-45,68,120,170,115,111
180,107,-72,-143,126,17,-71,58,142,220,150,129
201,125,-77,-163,139,24,-95,64,164,247,180,169
232,144,-87,-188,159,28,-112,67,175,273,210,203
225,132,-92,-178,158,20,-121,54,167,280,215,209
212,129,-84,-170,148,22,-126,45,161,278,206,203
196,118,-78,-157,137,20,-119,43,157,265,198,194
182,113,-69,-147,125,22,-106,51,149,226,187,172
193,139,-54,-165,123,42,-99,65,136,166,158,148
156,124,-32,-139,94,45,-64,73,124,108,113,116
110,94,-16,-102,63,39,-22,68,98,65,61,68
92,80,-12,-86,51,34,-4,60,74,26,23,36
66,60,-6,-63,36,27,25,55,65,-16,-8,22
51,48,-3,-49,27,22,42,47,33,-50,-36,5
41,45,3,-43,19,24,39,41,11,-57,-47,-11
41,45,4,-43,18,24,41,40,10,-59,-47,-21
46,46,-1,-46,23,22,40,40,6,-63,-54,-26
40,44,4,-42,17,24,40,40,4,-73,-53,-32
41,47,5,-44,18,26,45,40,0,-78,-47,-39
29,34,5,-32,12,19,46,40,1,-74,-66,-37
17,23,5,-21,6,14,42,39,6,-75,-62,-19
50,55,5,-53,23,29,40,35,11,-69,-47,-8
56,62,6,-59,25,34,37,35,15,-62,-45,-3
43,54,11,-49,16,32,35,35,20,-56,-37,5
40,55,15,-48,12,34,32,35,25,-48,-32,10
38,49,12,-44,13,30,29,35,22,-48,-32,19
40,49,9,-45,15,29,31,32,16,-50,-36,17
32,42,10,-37,11,26,30,29,12,-50,-35,16
28,37,10,-33,9,23,31,26,7,-50,-35,30
22,32,10,-27,6,21,28,23,3,-50,-35,30
16,26,10,-21,3,18,25,20,-2,-49,-35,25
11,21,10,-16,0,15,25,19,-5,-46,-39,24
15,25,10,-20,2,17,25,14,-10,-45,-41,20
15,25,10,-20,2,17,25,8,-12,-45,-39,19
9,19,10,-14,-1,14,24,5,-17,-45,-41,15
6,16,10,-11,-2,13,30,0,-20,-44,-39,15
1,8,7,-5,-3,7,32,-4,-20,-51,-38,16
25,26,1,-25,12,13,29,-5,-20,-61,-28,13
46,43,-3,-44,24,19,30,-3,-20,-60,-22,24
42,34,-8,-38,24,13,25,2,-36,-60,-48,36
43,30,-13,-36,27,8,24,-3,-40,-60,-54,30
40,25,-14,-32,27,5,27,-4,-34,-60,-45,25
21,17,-5,-19,13,6,30,5,-33,-58,-42,23
14,19,5,-17,4,12,31,12,-27,-54,-34,13
16,36,21,-26,-3,28,28,22,-25,-56,-31,20
29,72,43,-51,-7,57,42,26,-16,-45,-22,34
79,105,26,-92,26,65,57,37,-3,-34,-13,49
73,105,33,-89,20,69,38,48,8,-21,-2,69
36,107,70,-72,-17,88,12,38,28,-3,8,76
65,123,59,-94,3,91,-14,29,29,7,28,97
89,137,48,-114,21,93,-30,22,18,19,35,93
90,122,31,-106,29,76,-27,9,11,17,23,85
44,61,17,-53,14,38,-11,3,-2,-17,2,74
10,10,0,-10,5,5,7,-15,-33,-53,-33,35
-28,-41,-13,34,-7,-26,25,-18,-64,-57,-38,20
-91,-71,20,81,-55,-25,46,-29,-74,-69,-49,15
-39,-76,-37,58,-1,-56,40,-42,-72,-81,-57,16
1,-78,-79,39,40,-78,49,-29,-67,-89,-65,5
-20,-78,-58,49,19,-68,30,-38,-68,-79,-53,12
-42,-85,-43,64,0,-63,67,7,-59,-91,-78,-16
-48,0,49,24,-48,24,125,105,17,-92,-118,-54
16,-5,-20,-5,18,-12,80,127,57,-21,-43,9
255,0,-256,-127,256,-128,-336,-545,-122,194,246,278
537,148,-390,-342,463,-121,-985,-1510,-143,766,770,711
408,29,-379,-218,394,-175,-934,-1576,-97,678,681,666
118,-150,-268,16,194,-209,-467,-1008,-333,-64,102,246
55,-97,-152,21,104,-125,-131,-387,-298,-202,-71,71
32,-49,-81,8,57,-65,29,-73,-105,-125,-61,47
33,-23,-56,-5,45,-39,54,-31,-58,-114,-49,38
13,-39,-52,13,33,-45,118,8,-48,-88,-79,30
-54,-99,-45,77,-4,-72,105,26,-77,-95,-98,28
-2,-46,-44,24,21,-44,95,38,-63,-73,-72,26
25,-11,-36,-7,31,-23,90,47,-51,-77,-73,21
-30,-67,-37,50,4,-52,77,58,-46,-63,-61,21
-24,-74,-50,49,13,-61,72,51,-21,-60,-59,19
25,-23,-48,-1,37,-35,82,80,-2,-52,-52,47
26,-18,-43,-4,35,-30,81,100,-19,-46,-42,69
-9,-51,-41,30,16,-46,41,74,-19,-35,-29,63
-7,-43,-35,26,14,-39,37,75,-2,-11,-10,61
9,-27,-36,9,23,-32,26,75,10,6,5,59
41,-8,-49,-16,45,-29,18,75,26,34,23,69
92,32,-60,-62,76,-14,9,74,39,56,54,98
127,58,-70,-92,98,-6,-6,69,63,83,74,113
138,62,-76,-100,107,-6,-22,71,84,133,103,136
132,58,-74,-95,103,-8,-44,68,110,177,148,173
151,76,-75,-113,113,0,-64,65,140,218,186,208
165,90,-74,-127,119,8,-88,65,159,254,217,242
178,102,-76,-139,126,13,-101,69,164,264,223,246
180,105,-74,-142,127,15,-110,70,161,255,226,237
172,96,-75,-133,123,10,-107,72,152,245,236,250
201,127,-74,-163,137,26,-94,75,146,235,223,258
174,115,-60,-144,117,27,-87,76,138,219,192,231
135,86,-48,-110,91,19,-66,90,131,189,160,200
104,78,-25,-91,64,26,-33,91,124,131,120,160
64,58,-5,-61,34,26,-2,79,109,83,72,111
16,32,16,-24,0,24,20,73,81,46,28,79
-16,15,31,1,-24,22,29,62,48,5,-1,58
1,22,21,-11,-10,21,37,54,30,-16,-14,47
-18,0,18,9,-18,8,47,50,16,-32,-23,35
-19,-7,11,13,-15,2,50,50,13,-46,-41,27
-4,2,6,1,-5,3,50,48,16,-45,-56,30
-4,5,9,-1,-7,7,50,44,14,-45,-51,33
8,18,10,-13,-1,13,47,45,16,-45,-48,37
-25,-12,13,18,-19,0,42,48,14,-45,-45,40
-43,-28,15,35,-28,-6,39,51,16,-45,-41,44
-32,-15,16,23,-24,1,36,48,13,-41,-38,45
-9,11,20,-1,-15,15,31,56,18,-32,-31,47
22,42,20,-32,1,31,31,65,31,-24,-24,50
17,37,20,-27,-2,28,43,59,25,-15,-18,50
14,34,20,-24,-4,27,45,53,20,-11,-11,51
11,31,20,-21,-5,25,45,48,17,-17,-5,50
11,28,17,-20,-3,22,45,42,9,-24,-12,46
10,22,12,-16,-2,17,45,36,18,-31,-21,44
9,18,9,-13,0,13,45,31,25,-38,-30,41
7,13,6,-10,0,9,42,26,18,-44,-33,37
9,9,1,-9,4,5,39,20,13,-49,-29,49
2,3,1,-3,0,2,36,15,8,-50,-31,55
-30,-16,14,23,-22,-1,33,11,3,-50,-30,49
-26,-10,16,18,-21,3,30,8,0,-50,-30,47
-30,-18,12,24,-21,-3,31,6,-4,-49,-29,42
-24,-14,10,19,-17,-2,35,2,-7,-52,-26,40
-7,-1,6,4,-7,2,38,0,-11,-55,-24,45
-3,2,5,0,-4,3,42,2,-14,-57,-20,49
-5,-3,1,4,-3,-1,45,7,-15,-60,-18,52
-15,-15,0,15,-7,-8,46,9,-15,-63,-13,56
18,18,0,-18,9,9,44,6,-14,-66,-22,53
3,3,0,-3,2,2,47,4,-16,-60,-37,57
-24,-24,0,24,-12,-11,42,-1,-10,-52,-32,51
18,19,1,-19,9,10,55,14,-1,-44,-23,53
37,55,17,-46,10,36,74,41,16,-30,-16,71
22,57,35,-40,-7,46,65,52,27,-17,-7,65
16,56,40,-37,-12,48,54,51,37,-2,1,73
37,85,48,-62,-6,67,25,45,59,17,10,92
86,133,47,-110,19,90,8,39,63,37,41,113
91,133,42,-112,25,87,11,34,62,30,43,111
74,113,40,-94,17,76,10,27,42,17,33,97
41,63,22,-53,9,42,4,5,7,-6,16,73
-40,-34,5,37,-22,-15,5,-26,-33,-57,-42,43
-56,-75,-20,66,-18,-47,34,-24,-61,-84,-70,33
-33,-62,-29,48,-2,-45,35,-21,-64,-88,-72,23
-54,-87,-32,71,-10,-59,34,-15,-69,-81,-66,18
-74,-96,-21,85,-26,-58,45,-6,-70,-91,-78,2
-41,-56,-15,49,-13,-35,31,-12,-71,-88,-70,11
-59,-70,-11,64,-24,-40,80,27,-33,-98,-86,-13
-109,-30,79,69,-94,25,113,121,57,-73,-91,-32
9,-6,-15,-1,12,-11,58,89,65,13,3,49
303,56,-247,-179,275,-96,-449,-697,-95,289,336,351
558,161,-397,-359,477,-118,-1055,-1603,-123,816,793,748
384,-23,-407,-180,396,-214,-887,-1522,-129,556,565,603
80,-173,-253,47,167,-213,-415,-891,-337,-148,21,193
17,-122,-139,53,78,-130,-99,-302,-280,-199,-103,55
-43,-100,-57,72,7,-79,35,-46,-95,-120,-102,17
-52,-76,-24,64,-14,-50,54,9,-69,-108,-94,9
-25,-53,-28,39,2,-40,85,53,-47,-93,-87,11
-32,-48,-16,40,-8,-32,80,55,-39,-97,-82,7
-26,-41,-15,34,-5,-28,87,73,-31,-79,-73,5
-28,-34,-6,32,-11,-20,85,75,-24,-78,-72,5
-24,-27,-3,26,-10,-15,84,74,-19,-65,-63,0
-23,-23,0,23,-12,-11,86,76,-9,-60,-62,-2
-19,-15,4,16,-11,-6,83,83,-6,-45,-55,6
-16,-10,6,12,-10,-2,74,97,2,-36,-52,10
-11,-1,10,6,-10,4,60,95,10,-24,-45,17
-9,1,10,4,-10,5,49,91,14,-17,-33,21
1,5,5,-3,-2,5,37,102,34,6,-17,27
33,39,6,-37,14,22,23,105,56,40,0,42
58,58,0,-58,28,29,3,105,67,60,26,69
58,60,1,-59,29,30,-17,104,81,88,53,90
71,64,-7,-67,39,28,-29,110,103,128,87,121
122,82,-40,-101,81,20,-39,123,145,186,135,155
163,117,-46,-140,104,35,-69,120,168,231,167,180
185,141,-44,-163,115,48,-90,115,175,259,197,218
187,138,-49,-162,118,44,-95,113,187,270,200,220
180,130,-50,-155,115,39,-92,108,189,268,205,226
168,119,-50,-143,109,34,-96,104,180,261,211,231
163,122,-41,-142,102,40,-106,121,172,254,183,206
149,125,-24,-136,86,50,-78,140,165,228,164,195
111,116,5,-113,53,60,-52,137,153,173,112,156
70,96,26,-84,22,61,-33,133,133,105,51,104
23,63,40,-43,-9,51,-12,130,100,35,5,65
-23,24,47,-1,-35,35,0,118,64,-4,-33,36
-56,-14,43,35,-49,14,10,98,45,-46,-66,16
-47,-7,40,27,-44,16,20,77,35,-83,-96,-8
-69,-31,38,50,-53,4,29,65,9,-84,-96,-33
-87,-53,33,70,-60,-10,30,62,-5,-76,-95,-47
-76,-40,37,57,-56,-1,35,58,-7,-75,-95,-43
-71,-39,32,55,-51,-3,34,55,0,-67,-94,-37
-64,-30,34,47,-49,2,29,49,-2,-67,-96,-34
-83,-28,55,55,-68,13,31,55,-20,-84,-94,-28
-72,-16,56,44,-63,19,27,62,-10,-76,-102,-26
-86,-32,54,59,-70,11,25,60,-4,-77,-103,-27
-92,-36,56,63,-73,10,25,57,-9,-93,-96,-25
-75,-20,55,47,-64,17,29,53,-1,-74,-91,-25
-70,-17,53,43,-61,18,30,74,26,-48,-86,-22
-38,11,49,13,-44,30,30,86,41,-40,-80,-19
-39,12,51,13,-45,31,30,76,29,-39,-75,-20
-57,-11,46,34,-51,17,30,73,24,-42,-75,-20
-60,-15,45,37,-52,14,29,66,18,-38,-74,-19
-74,-29,45,51,-59,8,24,61,10,-42,-79,-27
-72,-33,40,53,-56,3,21,57,12,-38,-79,-29
-16,21,37,-3,-27,29,17,48,5,-42,-84,-30
5,37,32,-22,-14,35,14,44,-28,-74,-101,-37
-44,-13,31,29,-37,9,8,33,-38,-48,-100,-29
-73,-50,23,61,-48,-13,26,34,-33,-43,-98,-26
-78,-48,31,63,-54,-8,44,39,-37,-58,-95,-22
-82,-30,53,56,-67,11,24,26,-33,-41,-94,-15
