I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-177,-71,106,124,-141,17,-55,-85,-122,-108,-142,-122
-133,-9,124,71,-128,57,-122,-110,-130,-89,-129,-112
-105,-18,87,61,-96,34,-122,-96,-113,-76,-131,-117
-139,-113,26,126,-82,-44,-111,-89,-110,-77,-127,-123
-217,-149,68,183,-142,-40,-95,-76,-148,-106,-139,-121
-199,-194,5,196,-102,-94,-77,-73,-172,-156,-189,-153
-205,-201,5,203,-105,-98,-76,-57,-163,-157,-183,-144
-238,-237,0,237,-119,-118,-74,-83,-180,-163,-185,-142
-207,-217,-10,212,-99,-113,-59,-108,-200,-188,-221,-171
-200,-232,-32,216,-84,-132,-83,-96,-176,-173,-209,-149
-164,-225,-61,195,-51,-143,-41,-103,-208,-203,-231,-174
-143,-180,-37,162,-53,-108,-66,-84,-153,-141,-177,-141
-292,-326,-34,309,-129,-180,-44,-128,-255,-234,-254,-208
-391,-240,151,315,-271,-44,151,-97,-214,-312,-372,-333
-321,-159,162,240,-241,1,262,68,-65,-200,-273,-267
321,270,-52,-295,186,109,7,945,1028,1024,718,559
883,456,-427,-670,655,15,-410,1177,1766,1816,1437,1250
230,-281,-511,26,371,-396,-339,-262,-208,26,180,317
-220,-447,-227,334,4,-337,-194,-650,-1049,-826,-577,-391
-158,-360,-202,259,22,-281,-125,-251,-458,-428,-379,-289
-202,-330,-128,266,-37,-228,-37,-227,-405,-373,-357,-269
-184,-215,-31,200,-76,-123,-54,-141,-192,-208,-227,-202
-219,-254,-35,236,-91,-144,-29,-168,-236,-255,-258,-209
-153,-204,-52,179,-50,-128,-25,-108,-208,-220,-236,-178
-181,-235,-54,208,-63,-144,-51,-135,-200,-231,-259,-219
-141,-209,-68,175,-36,-138,-51,-122,-194,-217,-255,-213
-109,-182,-73,146,-18,-127,-12,-77,-137,-169,-211,-174
-216,-216,1,216,-108,-107,-43,-111,-164,-188,-249,-200
-101,-187,-86,144,-7,-136,-37,-78,-135,-164,-233,-179
-41,-172,-131,107,46,-151,-40,-76,-136,-165,-232,-185
-142,-182,-40,162,-51,-111,-64,-58,-115,-145,-216,-175
-128,-186,-57,157,-35,-121,-24,-49,-102,-134,-207,-178
-94,-113,-19,103,-37,-65,-49,-41,-83,-118,-185,-159
-90,-98,-8,94,-41,-53,-71,10,-24,-78,-147,-123
-100,-98,2,99,-51,-48,-61,52,23,-29,-110,-89
-42,-18,24,30,-33,3,-67,80,83,34,-66,-55
7,47,40,-27,-17,43,-61,105,181,114,10,-12
8,106,99,-57,-46,103,-57,178,290,224,119,87
44,162,118,-103,-37,139,-90,229,357,298,166,119
35,222,187,-129,-76,204,-85,238,413,363,222,170
84,277,193,-181,-55,235,-49,270,437,391,256,211
71,232,161,-152,-45,196,-29,275,413,358,226,179
39,177,138,-108,-50,157,25,235,378,302,187,136
43,123,80,-83,-19,101,62,175,287,193,89,73
0,12,12,-6,-6,12,81,149,223,120,-25,-15
-46,-5,41,25,-43,18,98,104,132,34,-69,-91
-88,-51,37,69,-63,-7,96,39,39,-53,-95,-88
-117,-155,-38,136,-39,-96,113,5,-20,-109,-152,-123
-103,-184,-81,143,-11,-132,122,-1,-60,-146,-176,-139
-16,-172,-156,94,70,-164,119,-14,-94,-182,-211,-161
-85,-169,-84,127,0,-126,112,-54,-148,-224,-247,-206
-120,-178,-58,149,-31,-118,104,-27,-135,-206,-223,-180
-106,-175,-69,141,-18,-122,85,-55,-149,-220,-233,-190
-214,-198,16,206,-115,-91,46,-112,-128,-194,-229,-179
-157,-200,-44,179,-56,-122,43,-83,-108,-168,-190,-164
-69,-118,-49,94,-10,-83,32,-87,-149,-164,-196,-176
-119,-123,-3,121,-58,-63,-4,-68,-116,-118,-167,-133
-45,-65,-20,56,-13,-43,-4,-30,-74,-101,-127,-98
-12,8,21,2,-17,14,11,-1,-54,-72,-107,-83
-144,-130,14,137,-79,-58,-7,4,-69,-80,-101,-82
-70,-138,-68,104,-1,-102,-15,-38,-73,-88,-110,-72
-9,-81,-72,45,31,-76,-5,-37,-64,-82,-101,-71
-71,-105,-34,88,-18,-69,-13,-49,-91,-105,-131,-107
-74,-131,-58,103,-8,-94,-35,-70,-96,-104,-154,-101
-91,-110,-19,101,-36,-64,-27,-63,-114,-85,-145,-89
-75,-94,-18,85,-28,-56,10,-59,-108,-94,-128,-85
-30,-137,-106,84,39,-122,7,-49,-101,-133,-137,-84
-102,-128,-26,115,-38,-77,-3,-46,-93,-136,-122,-76
-82,-124,-42,103,-20,-83,-2,-51,-95,-123,-105,-82
3,-123,-126,60,65,-124,-2,-76,-142,-117,-149,-119
-98,-81,17,89,-57,-32,16,-71,-89,-104,-134,-102
-79,-27,52,53,-65,12,51,-53,-57,-93,-108,-84
-69,17,86,26,-77,51,46,-53,-68,-77,-92,-78
-60,45,104,7,-82,74,-4,-27,-43,-78,-63,-47
40,28,-12,-34,26,8,-64,-49,-68,-90,-77,-49
22,19,-3,-20,12,9,-78,-91,-75,-65,-66,-38
-47,-65,-18,56,-15,-41,-55,-85,-93,-71,-65,-37
-49,-109,-60,79,6,-85,-68,-64,-110,-95,-85,-62
-5,-96,-91,51,44,-94,-42,-70,-118,-124,-105,-83
-50,-152,-103,101,27,-128,-6,-47,-83,-85,-96,-69
-67,-153,-86,110,9,-119,-26,-63,-121,-114,-107,-77
-87,-194,-107,141,10,-150,-33,-78,-152,-150,-160,-136
-62,-174,-112,118,25,-142,-8,-33,-117,-113,-156,-131
-81,-147,-66,114,-8,-106,-9,-70,-180,-165,-177,-150
-115,-217,-102,166,-6,-160,-40,-56,-121,-88,-147,-127
-111,-221,-110,166,-1,-165,43,-14,-160,-177,-190,-156
-246,-129,116,187,-181,-6,218,1,-114,-254,-260,-245
-177,-80,97,128,-137,9,321,215,61,-70,-109,-132
517,324,-193,-420,354,66,-14,1062,1234,1301,1002,780
930,396,-534,-663,731,-69,-381,1043,1641,1878,1571,1363
206,-293,-498,44,352,-395,-221,-284,-365,-107,170,315
-239,-428,-189,334,-25,-309,-109,-495,-918,-757,-473,-316
-136,-314,-178,225,22,-246,-70,-137,-379,-323,-229,-168
-134,-246,-112,191,-11,-179,21,-120,-302,-299,-199,-146
-17,-116,-99,66,41,-107,30,-61,-105,-144,-100,-91
-17,-154,-137,85,61,-145,27,-85,-146,-170,-119,-103
-129,-196,-67,163,-31,-131,21,-48,-132,-122,-112,-98
-100,-178,-79,139,-10,-128,33,-36,-146,-122,-79,-89
-48,-136,-89,92,21,-112,25,-32,-106,-87,-41,-57
-97,-167,-70,133,-14,-118,45,-15,-85,-92,-77,-70
-58,-136,-79,97,11,-107,37,-27,-97,-101,-86,-74
-64,-120,-57,92,-3,-88,5,-33,-71,-73,-56,-59
-60,-130,-71,95,6,-100,32,18,-63,-71,-44,-52
-9,-114,-105,62,48,-109,26,49,-32,-39,-9,-32
-65,-104,-39,85,-13,-71,-5,27,-13,-31,6,-31
-67,-62,5,65,-36,-28,-39,25,12,-2,-2,-12
-64,-45,18,54,-41,-13,-39,65,70,62,61,35
-2,32,33,-15,-18,32,16,99,137,115,110,70
30,89,59,-60,-15,74,-11,122,192,156,135,93
18,105,87,-62,-35,96,-45,174,282,253,222,157
72,199,126,-136,-27,162,-24,226,379,356,286,211
94,255,161,-175,-34,208,-35,272,456,436,366,266
186,335,149,-261,18,242,-39,300,507,505,424,322
154,353,199,-253,-23,275,-16,297,522,486,421,314
66,244,179,-155,-57,211,8,267,472,446,365,315
38,223,185,-131,-74,204,39,305,460,399,368,319
6,202,196,-104,-95,198,94,303,421,314,330,245
50,127,76,-89,-14,101,111,216,289,242,216,179
-48,44,93,2,-71,68,96,169,193,140,147,118
-103,-6,97,54,-100,46,118,127,120,64,84,57
-96,-67,29,82,-62,-19,137,109,82,40,76,56
-123,-88,36,105,-79,-26,140,90,28,-17,37,19
-109,-85,23,97,-66,-31,121,74,-22,-63,3,-14
-142,-147,-4,145,-69,-75,117,67,-30,-69,-10,-24
-146,-129,16,137,-81,-56,104,42,-64,-88,-24,-46
-92,-89,3,91,-48,-42,102,53,-50,-102,-37,-27
-88,-98,-9,93,-39,-53,87,33,-38,-89,-29,-28
-117,-79,38,98,-77,-20,57,43,-56,-44,1,-28
-50,8,58,21,-54,33,73,81,-35,-13,5,12
-115,-70,45,92,-80,-12,48,37,-36,7,48,28
-131,-78,53,104,-91,-12,40,47,7,47,66,31
-69,22,91,24,-80,56,-1,73,49,35,57,54
-108,-4,104,56,-106,50,1,57,36,49,83,74
-24,27,51,-2,-37,38,50,34,36,81,96,58
-55,-36,19,46,-37,-9,29,31,-10,56,79,57
-58,-31,26,45,-42,-2,43,52,-15,36,89,44
6,-4,-10,-1,8,-7,48,41,-16,24,82,32
-27,-40,-13,34,-7,-26,13,10,-62,34,57,50
-58,-48,10,53,-33,-19,-15,-15,-51,36,58,49
-75,-62,12,68,-43,-25,11,3,-47,25,40,27
-87,-43,44,65,-65,0,17,12,-39,8,42,1
-113,-68,45,90,-78,-12,7,5,-35,4,77,42
15,51,36,-33,-11,44,54,30,-42,46,94,68
8,107,98,-58,-45,102,85,45,-8,63,96,51
-73,80,153,-4,-113,116,65,39,45,70,97,69
28,141,113,-85,-43,127,20,38,37,97,126,68
44,148,104,-96,-30,126,-11,13,22,87,130,61
-23,69,92,-23,-57,80,-47,15,17,73,107,67
-59,-10,49,34,-54,19,-41,40,-67,51,87,57
-41,-32,9,36,-25,-12,-7,21,-87,24,63,49
-38,-63,-24,51,-7,-43,29,22,-86,-10,52,37
-64,-23,42,43,-53,9,20,10,-81,-16,42,27
-58,-79,-22,69,-18,-50,4,0,-93,-32,26,12
-34,-126,-92,80,29,-109,-2,24,-113,4,44,28
-7,-93,-87,50,40,-90,19,7,-130,8,44,37
-67,-110,-43,89,-12,-76,32,35,-139,-47,37,30
-107,-158,-51,133,-28,-104,-31,0,-110,-17,56,56
-118,-133,-15,126,-51,-74,94,-26,-137,-121,-74,-69
-234,-54,180,143,-207,63,256,18,-90,-219,-190,-207
-85,16,101,35,-93,58,314,358,224,150,128,45
723,527,-196,-625,459,165,-100,1179,1649,1815,1399,1069
838,419,-419,-629,629,0,-401,725,1443,1826,1546,1307
-3,-301,-299,152,148,-300,-121,-459,-711,-349,12,147
-167,-353,-185,260,9,-269,-108,-388,-809,-623,-338,-235
-66,-248,-182,157,58,-215,-36,-117,-330,-262,-124,-103
-105,-148,-43,126,-31,-95,93,-118,-232,-200,-89,-77
-33,-97,-64,65,16,-80,58,-81,-90,-63,0,-17
15,-115,-130,50,73,-122,34,-54,-146,-146,-73,-70
-24,-106,-82,65,30,-94,17,-43,-82,-62,-13,-29
-47,-88,-42,68,-2,-65,53,-36,-119,-69,22,-26
-67,-57,11,62,-39,-23,62,2,-56,-45,25,0
-66,-114,-48,90,-9,-81,44,-37,-92,-52,-10,-35
15,-87,-102,36,58,-94,29,-1,-112,-39,24,-15
-85,-69,16,77,-50,-26,61,71,-44,-14,87,67
-70,-83,-13,76,-28,-48,27,33,-50,-25,40,12
13,-25,-38,6,26,-31,-6,-18,-7,-39,-8,-29
-16,4,20,6,-18,12,24,27,11,-16,35,5
23,18,-5,-21,14,6,29,68,23,45,86,58
28,29,1,-28,13,15,16,81,89,81,104,73
-2,66,68,-32,-35,67,-3,109,141,133,134,83
63,144,81,-104,-10,113,13,125,213,197,179,127
79,169,90,-124,-6,129,-21,172,309,279,256,186
96,243,147,-170,-26,195,-44,211,400,376,329,234
183,366,183,-275,0,274,-9,256,480,462,396,289
166,341,175,-254,-5,258,-12,292,530,509,442,330
177,330,153,-254,12,242,-29,255,514,490,420,313
164,347,183,-256,-10,265,8,253,463,437,370,277
86,283,197,-185,-56,240,55,244,445,407,349,243
93,227,134,-160,-21,180,104,204,342,293,276,184
35,161,126,-99,-46,144,108,148,214,169,164,123
20,145,125,-83,-53,135,95,83,163,116,138,86
67,106,39,-86,14,72,116,52,83,52,97,40
-8,64,72,-28,-40,68,74,23,4,-4,31,10
-66,-21,44,43,-55,12,101,-15,-63,-82,18,8
-65,-99,-33,82,-16,-66,106,-30,-77,-87,-2,-4
-72,-46,26,59,-49,-10,91,16,-92,-99,-43,-37
-76,-17,59,46,-67,21,79,-16,-121,-128,-48,-38
-68,-22,47,45,-57,13,38,-48,-113,-116,-42,-41
-33,-13,20,23,-27,3,73,-26,-121,-122,-58,-53
-47,7,54,20,-51,31,56,-44,-81,-73,-2,-18
-20,34,54,-7,-37,44,55,-34,-70,-61,25,-6
24,60,36,-42,-6,48,18,-22,-82,-55,6,-17
-17,77,94,-30,-56,85,-21,12,-44,-26,23,-1
7,104,97,-55,-45,100,46,35,-39,-8,52,31
-12,87,99,-38,-56,93,-17,13,-72,7,69,49
22,86,64,-54,-21,74,-32,1,-50,13,43,65
-43,42,85,1,-64,63,38,18,-61,22,62,64
1,70,69,-36,-34,70,0,0,-100,7,69,48
103,142,38,-122,32,90,18,-52,-92,-7,50,38
-39,78,118,-20,-79,98,21,-47,-88,-35,41,18
9,38,29,-24,-10,33,-36,-56,-96,-57,30,-13
-64,15,80,24,-72,48,-37,-89,-133,-77,16,-32
-82,46,128,18,-105,87,-36,-81,-131,-80,3,-25
-54,18,73,18,-64,45,-35,-81,-93,-62,29,-5
-56,56,112,0,-84,84,-23,-80,-67,-54,22,7
11,143,132,-77,-60,137,-2,-79,-57,-35,17,6
-73,137,210,-33,-142,173,23,-84,-58,-30,28,9
9,183,174,-96,-83,178,-16,-52,-38,-5,51,41
55,209,154,-132,-49,181,-70,-59,-61,13,62,54
34,184,151,-109,-59,167,-77,-78,-98,25,53,49
14,102,87,-58,-37,94,-62,-65,-97,2,23,24
-58,26,84,16,-71,55,-39,-54,-89,-42,-12,-13
-58,7,65,25,-62,36,-18,-74,-135,-88,-48,-39
-43,-2,41,22,-42,19,-28,-98,-162,-112,-45,-37
-93,-65,28,79,-61,-18,-43,-119,-181,-134,-45,-37
-58,-24,34,41,-46,5,-53,-69,-173,-126,-76,-59
-49,-40,9,44,-28,-16,-37,-54,-181,-115,-52,-47
-114,-86,29,100,-71,-28,-23,-79,-197,-131,-63,-56
-75,-58,16,66,-46,-21,-52,-69,-168,-73,-42,-27
-179,-118,61,148,-120,-28,45,-102,-236,-190,-139,-122
-270,-32,238,151,-254,103,213,-55,-146,-286,-257,-253
-94,99,193,-3,-144,146,307,288,135,39,11,-35
643,562,-81,-603,362,241,-84,1166,1541,1621,1236,967
886,483,-404,-684,645,39,-416,836,1558,1798,1487,1297
21,-264,-285,121,153,-274,-170,-476,-685,-352,-31,140
-183,-267,-83,225,-49,-175,-104,-450,-900,-704,-425,-272
15,-132,-147,58,82,-139,-58,-155,-366,-310,-202,-125
-86,-113,-27,100,-29,-70,26,-168,-315,-298,-175,-142
-108,-59,48,83,-78,-5,24,-119,-115,-132,-70,-54
-74,-46,28,60,-51,-9,42,-129,-190,-208,-152,-104
-30,18,48,6,-39,33,18,-76,-153,-135,-116,-85
-49,2,50,23,-50,26,31,-86,-171,-154,-137,-78
-24,-20,4,22,-14,-8,6,-99,-144,-143,-126,-83
-62,-58,4,60,-33,-27,3,-113,-136,-143,-123,-55
-56,-19,37,38,-47,9,34,-105,-138,-149,-128,-63
-9,11,20,-1,-15,15,19,-101,-109,-131,-113,-92
-31,-18,13,24,-22,-3,-16,-102,-108,-123,-128,-88
2,-7,-9,3,5,-8,-39,-68,-82,-82,-71,-53
25,33,8,-29,8,20,-25,-47,-57,-66,-53,-36
-10,98,109,-44,-60,103,-25,-39,-21,-37,-45,-26
1,144,143,-73,-72,144,-20,-31,8,-15,10,12
20,151,131,-86,-56,141,-13,11,76,47,57,41
44,184,140,-114,-48,161,-43,53,162,117,86,56
95,260,166,-178,-36,213,-52,105,250,195,154,119
133,304,171,-219,-19,237,-70,143,334,279,228,169
89,337,249,-213,-80,293,-63,175,414,367,294,233
123,395,272,-259,-74,333,-35,230,477,434,347,274
189,400,211,-295,-11,305,-46,222,469,412,325,250
76,364,287,-220,-106,325,-17,228,440,386,330,263
141,354,214,-248,-37,284,55,218,376,317,264,209
128,278,151,-203,-12,214,66,158,288,216,177,141
47,201,154,-124,-54,177,81,114,183,115,111,85
29,164,135,-96,-54,149,100,60,79,27,21,8
-16,127,143,-56,-80,135,87,14,26,-31,-5,-7
43,111,68,-77,-13,89,111,3,-27,-88,-54,-36
-20,38,58,-9,-40,48,106,-44,-100,-149,-108,-91
-36,22,58,7,-47,40,63,-107,-142,-189,-137,-139
-15,10,25,2,-20,17,49,-104,-152,-197,-139,-142
-64,-29,36,46,-50,3,46,-105,-167,-212,-166,-136
-34,20,54,7,-44,37,40,-93,-145,-206,-183,-130
-87,-17,70,52,-79,26,44,-96,-160,-208,-149,-122
-98,24,122,37,-110,73,34,-107,-156,-175,-124,-116
-43,94,138,-26,-91,116,29,-69,-111,-120,-106,-93
-11,60,71,-25,-41,66,16,-68,-96,-105,-93,-50
24,129,105,-77,-41,117,-23,-80,-83,-111,-85,-40
-4,145,149,-71,-76,146,-24,-100,-114,-104,-84,-74
60,97,38,-78,11,67,-41,-108,-116,-87,-86,-74
14,83,70,-49,-28,76,-69,-104,-104,-98,-82,-66
3,93,89,-49,-43,91,-40,-102,-100,-90,-60,-55
33,77,45,-55,-6,61,-61,-123,-137,-126,-95,-86
-33,79,112,-23,-73,96,-80,-159,-180,-156,-124,-126
35,108,72,-72,-19,90,-34,-128,-135,-138,-94,-118
40,107,66,-74,-14,86,-49,-139,-151,-130,-118,-119
19,95,76,-58,-29,86,-87,-175,-182,-125,-141,-112
