I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
324,79,-245,-201,284,-83,9,204,229,-18,-13,20
345,91,-254,-217,299,-81,3,245,291,15,18,49
340,129,-211,-234,275,-40,-4,302,359,60,69,91
375,177,-198,-276,286,-10,-7,328,397,103,87,109
394,180,-214,-287,304,-17,-11,321,405,108,74,103
361,181,-180,-271,271,0,-14,310,408,109,67,92
347,188,-159,-267,253,13,-19,291,374,81,58,82
322,164,-158,-243,240,3,-19,261,305,40,47,71
291,106,-185,-198,238,-39,-12,190,221,23,12,51
231,47,-184,-139,207,-68,-6,80,91,-42,-34,-4
189,14,-175,-101,182,-80,1,2,-15,-97,-72,-40
180,1,-178,-90,179,-88,7,-58,-90,-147,-122,-79
156,-10,-166,-73,161,-88,15,-84,-128,-184,-148,-99
157,-19,-176,-69,167,-97,23,-87,-136,-185,-156,-101
172,-26,-198,-73,185,-112,20,-109,-154,-210,-182,-146
147,-32,-180,-57,164,-106,15,-108,-156,-215,-186,-148
114,-41,-156,-36,135,-98,13,-103,-154,-206,-180,-137
115,-47,-162,-34,139,-104,8,-102,-156,-205,-180,-134
109,-51,-160,-29,134,-105,5,-94,-154,-198,-175,-124
89,-67,-157,-11,123,-112,9,-99,-157,-195,-175,-121
111,-66,-178,-22,145,-122,21,-106,-156,-190,-170,-114
81,-59,-139,-10,110,-99,28,-102,-153,-186,-162,-116
63,-55,-118,-3,91,-87,23,-98,-149,-184,-157,-113
110,-48,-157,-31,134,-102,17,-96,-146,-179,-148,-110
114,-45,-159,-34,137,-102,12,-89,-141,-176,-143,-110
122,-38,-160,-42,141,-99,6,-96,-141,-172,-137,-113
124,-37,-161,-43,143,-99,1,-112,-146,-170,-132,-115
127,-31,-158,-48,143,-94,-4,-109,-144,-170,-149,-115
133,-29,-163,-52,148,-96,-6,-112,-146,-170,-157,-118
113,-24,-137,-44,126,-80,-9,-108,-143,-170,-151,-121
104,-22,-126,-41,116,-74,-12,-115,-152,-169,-150,-118
110,-64,-174,-23,142,-119,-15,-135,-166,-176,-162,-120
116,-73,-190,-21,153,-131,-15,-135,-165,-181,-173,-132
118,-59,-177,-29,148,-118,-6,-135,-159,-180,-168,-128
129,-55,-184,-37,157,-119,-3,-133,-165,-180,-169,-125
126,-44,-171,-40,149,-107,4,-142,-184,-180,-163,-122
140,-39,-180,-50,160,-109,9,-145,-185,-179,-167,-119
135,-25,-160,-55,148,-92,13,-130,-183,-175,-158,-118
137,-25,-162,-56,150,-93,22,-86,-144,-158,-146,-96
185,10,-175,-98,180,-82,34,-50,-109,-130,-134,-70
166,70,-97,-118,131,-13,72,10,-81,-107,-65,-32
226,59,-167,-142,197,-54,-3,-6,-80,-118,-79,-48
202,8,-194,-105,197,-92,-88,-161,-189,-178,-144,-93
179,-1,-180,-89,180,-90,-78,-188,-221,-191,-149,-93
235,-25,-260,-105,248,-143,-72,-162,-204,-201,-179,-141
176,-25,-200,-75,188,-112,-38,-159,-215,-199,-141,-146
181,-20,-200,-80,191,-110,-30,-147,-194,-201,-131,-142
109,-77,-186,-16,148,-131,3,-147,-211,-209,-172,-151
123,-84,-207,-19,165,-145,-33,-136,-191,-200,-175,-137
89,-107,-196,9,143,-151,5,-137,-221,-236,-212,-173
102,-91,-193,-5,148,-142,26,-25,-99,-154,-137,-109
76,-28,-104,-24,91,-66,177,307,251,8,-29,-21
743,518,-226,-630,484,146,-40,759,1195,842,782,650
1791,890,-901,-1340,1346,-5,-1002,228,1490,1157,1249,1086
871,322,-549,-596,710,-114,-1045,-1222,-488,-104,156,236
45,94,49,-69,-2,71,-619,-1446,-1446,-615,-361,-181
149,89,-60,-118,104,14,-349,-628,-624,-327,-219,-97
-4,-85,-81,45,39,-83,-14,-190,-270,-260,-230,-175
55,-96,-151,21,103,-123,11,-74,-137,-185,-164,-145
31,-119,-150,45,90,-135,46,-43,-128,-191,-187,-159
65,-99,-164,17,115,-132,39,-18,-101,-175,-160,-143
78,-93,-172,8,125,-132,37,-6,-65,-170,-161,-140
108,-83,-191,-13,150,-136,45,6,-67,-162,-150,-137
151,-65,-216,-43,183,-140,35,48,-8,-140,-121,-115
140,-55,-195,-42,168,-125,44,84,26,-116,-105,-93
181,-32,-213,-74,197,-122,23,104,69,-88,-81,-73
185,-12,-197,-86,191,-104,20,146,125,-49,-57,-45
219,6,-214,-112,216,-104,2,198,198,-7,-21,-10
250,50,-200,-150,225,-75,-2,247,268,30,21,18
310,112,-198,-211,254,-43,-22,299,332,63,49,42
349,142,-207,-245,278,-33,-59,337,393,99,87,74
358,175,-183,-266,270,-4,-56,379,447,138,130,111
357,172,-185,-264,271,-6,-49,388,455,127,118,100
323,158,-166,-241,244,-3,-45,365,432,124,118,90
305,150,-154,-227,229,-2,-37,335,387,110,105,86
273,118,-155,-196,214,-18,-34,269,306,67,65,69
247,101,-147,-174,197,-23,-27,161,173,8,19,31
211,67,-145,-139,178,-38,-21,66,47,-51,-25,-16
158,18,-139,-88,148,-60,-14,-1,-38,-94,-69,-52
117,-16,-134,-50,126,-75,-8,-58,-109,-144,-122,-83
91,-41,-132,-25,112,-87,-1,-79,-139,-163,-126,-90
83,-41,-123,-21,103,-81,3,-81,-147,-163,-135,-90
88,-39,-128,-24,108,-83,7,-93,-154,-170,-148,-89
117,-24,-141,-47,129,-82,10,-94,-156,-169,-143,-91
89,-37,-126,-26,108,-81,14,-86,-154,-171,-149,-89
24,-88,-112,32,69,-100,14,-85,-156,-174,-150,-88
58,-84,-141,13,100,-112,9,-78,-154,-175,-149,-81
124,-72,-196,-26,160,-134,11,-76,-156,-174,-145,-82
88,-62,-150,-12,119,-106,9,-79,-172,-166,-149,-98
30,-44,-75,8,53,-59,18,-81,-173,-158,-149,-77
52,-38,-89,-7,71,-63,27,-80,-163,-150,-143,-62
71,-31,-102,-19,87,-66,24,-80,-159,-142,-141,-67
75,-30,-106,-22,90,-68,21,-80,-150,-143,-136,-64
118,-25,-142,-47,131,-83,18,-78,-146,-146,-135,-66
101,-23,-123,-39,112,-73,15,-75,-144,-145,-135,-64
76,-17,-93,-30,85,-55,14,-74,-146,-145,-135,-67
116,-15,-131,-50,124,-73,9,-92,-144,-145,-135,-71
114,-23,-136,-45,125,-79,3,-102,-151,-145,-135,-70
110,-29,-139,-40,124,-84,0,-99,-162,-146,-136,-71
114,-38,-152,-37,133,-95,-4,-103,-159,-145,-144,-75
76,-43,-119,-16,98,-81,-10,-106,-163,-145,-142,-75
61,-53,-114,-4,88,-83,-6,-103,-164,-145,-133,-77
86,-46,-132,-19,109,-89,-5,-102,-166,-145,-128,-80
75,-55,-130,-10,103,-92,-3,-93,-160,-141,-120,-81
64,-46,-111,-9,88,-78,2,-94,-156,-129,-115,-77
98,-23,-121,-37,110,-72,-1,-81,-145,-120,-119,-61
112,18,-94,-65,103,-37,38,-47,-111,-74,-121,-50
157,72,-85,-114,121,-6,62,-26,-77,-38,-119,-46
180,28,-152,-104,166,-62,14,-39,-101,-94,-129,-55
148,-6,-153,-71,151,-79,-73,-114,-168,-135,-120,-50
116,-49,-165,-33,141,-107,-77,-160,-201,-158,-132,-64
169,-45,-215,-61,192,-130,-56,-147,-191,-151,-126,-72
146,-74,-220,-36,183,-147,-44,-141,-184,-157,-136,-68
78,-72,-150,-3,115,-111,-6,-143,-195,-154,-135,-64
104,-22,-127,-41,116,-74,-25,-119,-165,-157,-132,-79
2,-110,-112,54,57,-111,40,-91,-193,-177,-161,-100
141,-83,-225,-29,183,-154,35,53,-42,-106,-105,-56
179,71,-108,-125,144,-19,200,474,473,213,150,145
1051,673,-379,-862,715,147,-265,776,1465,1092,1033,888
1776,811,-965,-1293,1370,-77,-1191,-144,1101,908,1049,960
495,191,-304,-343,399,-56,-992,-1498,-1000,-347,-57,104
-49,81,130,-16,-90,105,-579,-1289,-1306,-499,-270,-79
88,50,-38,-69,63,6,-266,-459,-463,-246,-162,-34
-28,-85,-57,57,15,-71,-10,-144,-245,-201,-174,-96
71,-80,-150,5,111,-114,-3,-41,-129,-140,-124,-79
28,-85,-113,29,70,-98,55,-29,-123,-152,-150,-102
48,-70,-119,11,84,-94,31,12,-70,-121,-119,-76
40,-54,-93,7,66,-73,44,30,-60,-126,-130,-79
54,-70,-124,8,90,-97,40,52,-27,-100,-106,-66
68,-78,-147,5,108,-113,38,89,19,-73,-87,-53
80,-38,-118,-21,99,-78,42,116,50,-43,-61,-24
102,-25,-128,-38,116,-76,27,152,101,-11,-31,-2
132,8,-123,-69,127,-58,25,194,148,9,-4,23
180,50,-129,-115,154,-39,11,252,235,61,45,66
223,88,-135,-155,179,-24,7,310,310,97,77,77
273,128,-145,-200,209,-8,-1,357,377,141,120,109
299,154,-144,-226,221,5,-5,396,434,182,155,140
314,177,-137,-246,225,20,-10,413,468,188,155,137
306,168,-138,-236,221,15,-17,409,472,180,154,134
282,154,-128,-218,205,13,-18,395,441,170,156,127
233,145,-88,-188,160,29,-14,362,392,157,137,126
193,112,-81,-153,137,15,-8,291,303,122,94,94
151,89,-62,-120,107,13,-5,171,160,57,41,44
101,49,-52,-75,76,-1,0,59,32,-4,-4,17
46,-44,-89,-1,68,-66,5,-1,-50,-48,-48,-22
53,-68,-120,8,86,-94,8,-28,-95,-86,-74,-50
93,-39,-132,-27,112,-85,15,-45,-120,-99,-90,-69
39,-82,-121,22,80,-101,16,-56,-140,-113,-107,-87
45,-72,-117,14,81,-94,24,-55,-144,-116,-109,-87
60,-48,-108,-6,85,-78,22,-54,-147,-114,-115,-89
19,-85,-104,33,62,-94,21,-69,-157,-134,-124,-103
-2,-90,-88,46,43,-89,47,-76,-160,-132,-125,-111
-20,-90,-70,55,25,-80,51,-70,-153,-115,-125,-105
-21,-90,-69,56,24,-80,49,-68,-150,-110,-125,-103
-14,-89,-76,52,31,-82,55,-63,-145,-110,-125,-99
-7,-90,-83,49,38,-86,55,-60,-140,-110,-126,-94
-36,-85,-49,60,7,-67,54,-64,-140,-110,-130,-99
-52,-82,-30,67,-11,-56,49,-65,-140,-111,-130,-100
-33,-79,-46,56,7,-62,44,-68,-141,-109,-130,-101
-33,-74,-41,54,4,-57,40,-70,-140,-105,-130,-104
-4,-72,-68,38,32,-69,35,-71,-142,-106,-130,-106
34,-66,-100,17,67,-83,30,-80,-153,-102,-126,-103
16,-66,-82,25,50,-74,33,-80,-156,-100,-125,-100
14,-63,-77,25,46,-70,36,-78,-155,-100,-125,-100
20,-63,-83,22,51,-73,34,-74,-155,-100,-120,-98
20,-57,-77,19,48,-67,35,-77,-156,-100,-120,-94
19,-64,-83,22,51,-73,34,-95,-166,-100,-120,-96
-16,-107,-92,61,38,-99,37,-93,-165,-100,-121,-91
-40,-112,-73,76,17,-92,41,-88,-160,-100,-120,-84
-40,-101,-61,71,11,-81,40,-87,-159,-99,-120,-81
-17,-96,-79,57,32,-88,45,-79,-153,-90,-119,-73
-8,-89,-80,49,36,-85,44,-80,-154,-80,-121,-69
-6,-70,-64,38,29,-67,51,-51,-124,-71,-109,-63
31,-31,-62,0,47,-46,74,-19,-91,-51,-79,-49
52,10,-42,-31,47,-16,87,32,-48,-11,-82,-30
90,25,-65,-57,77,-19,61,46,-20,-2,-77,-21
51,-20,-70,-15,61,-45,3,-77,-128,-70,-89,-62
29,-37,-66,4,48,-51,-33,-137,-186,-88,-105,-78
76,-57,-134,-9,105,-95,-27,-118,-166,-79,-103,-78
22,-78,-100,28,61,-89,4,-119,-184,-84,-113,-85
28,-68,-96,20,63,-82,17,-107,-159,-68,-102,-72
-30,-104,-74,67,22,-89,59,-105,-181,-90,-124,-98
-39,-127,-87,83,24,-107,33,-95,-160,-96,-117,-96
-89,-159,-70,124,-9,-114,67,-94,-178,-132,-148,-121
-19,-130,-111,74,47,-120,60,-35,-131,-98,-132,-113
-7,-88,-81,48,37,-85,185,261,182,26,-46,-52
387,355,-32,-371,210,161,134,789,1055,758,637,525
1619,837,-782,-1228,1201,27,-803,488,1614,1273,1279,1083
1018,390,-629,-704,824,-119,-1066,-980,-124,170,361,387
-135,20,154,58,-145,87,-629,-1511,-1473,-541,-338,-159
-67,5,72,31,-70,39,-354,-729,-757,-273,-191,-85
-147,-115,31,131,-89,-42,9,-184,-286,-185,-198,-134
-112,-130,-18,121,-46,-74,90,-40,-152,-109,-147,-101
-75,-138,-64,107,-5,-101,98,-5,-110,-92,-160,-114
-15,-125,-111,70,48,-118,110,18,-102,-70,-138,-110
-22,-116,-93,70,36,-104,94,53,-45,-57,-110,-97
-88,-115,-26,102,-31,-70,101,72,-26,-46,-97,-89
-35,-108,-73,72,19,-90,86,89,16,-22,-67,-67
-19,-88,-69,53,26,-78,90,113,24,-13,-63,-60
13,-70,-83,29,48,-76,80,145,72,17,-41,-41
23,-68,-91,23,57,-79,74,171,115,24,-32,-24
72,-45,-116,-13,94,-81,63,238,191,74,1,6
109,-10,-119,-49,114,-64,55,299,271,122,43,41
142,34,-108,-88,125,-37,45,345,331,153,84,73
184,77,-107,-130,145,-15,40,392,402,203,119,104
189,90,-99,-139,144,-5,32,415,444,225,138,123
203,114,-88,-158,145,13,27,439,473,253,157,142
183,111,-72,-147,127,19,18,439,476,261,165,161
173,105,-68,-139,120,18,22,395,415,219,150,149
212,138,-74,-175,143,32,76,376,385,206,134,133
200,114,-86,-157,143,14,99,333,331,182,106,106
172,78,-94,-125,133,-8,88,214,184,138,47,65
112,24,-88,-68,100,-32,87,117,74,95,-13,23
16,-61,-77,23,47,-69,81,52,-36,7,-69,-40
-54,-129,-75,92,11,-102,76,-4,-116,-51,-127,-97
-78,-150,-73,114,-2,-111,76,-34,-136,-62,-148,-111
-76,-142,-66,109,-5,-104,81,-42,-148,-66,-151,-109
-79,-146,-67,113,-5,-107,78,-39,-144,-60,-154,-110
-78,-145,-67,112,-5,-106,82,-41,-152,-60,-156,-110
-69,-143,-73,106,2,-108,91,-39,-149,-55,-153,-109
-86,-160,-74,124,-6,-117,91,-40,-155,-55,-156,-107
-88,-163,-75,126,-6,-119,81,-48,-160,-59,-171,-118
-136,-160,-24,148,-56,-92,105,-57,-164,-70,-189,-133
-154,-153,1,154,-77,-76,114,-50,-159,-51,-171,-119
-101,-151,-50,126,-25,-100,93,-48,-148,-47,-171,-119
-114,-147,-33,131,-40,-89,112,-46,-154,-37,-164,-112
-77,-144,-67,111,-5,-105,76,-36,-131,-28,-149,-103
-156,-161,-5,159,-75,-83,111,-42,-142,-42,-170,-107
-76,-142,-66,109,-4,-104,97,41,-62,-34,-156,-104
-95,-68,27,81,-61,-20,221,326,262,140,-34,1
656,486,-170,-571,413,158,-120,594,1095,926,755,664
1528,752,-776,-1140,1152,-13,-989,-250,729,883,915,853
362,258,-104,-310,233,77,-799,-1509,-1168,-217,-57,112
-296,183,480,56,-388,331,-372,-1256,-1348,-334,-266,-62
-90,137,227,-24,-159,182,-179,-425,-453,-57,-155,11
-170,-110,60,140,-115,-25,99,-75,-187,-43,-190,-105
-85,-132,-47,109,-18,-90,93,16,-86,-17,-153,-102
-147,-161,-15,154,-66,-88,118,9,-89,-32,-194,-115
-116,-159,-43,138,-36,-100,128,52,-49,-9,-164,-99
-100,-148,-48,124,-26,-98,124,70,-34,-16,-163,-97
-84,-143,-59,114,-12,-101,123,94,-4,0,-143,-89
-46,-126,-79,86,17,-102,110,117,30,14,-134,-81
-53,-113,-60,83,4,-86,112,155,75,41,-120,-70
-10,-93,-83,51,37,-88,101,202,145,66,-89,-47
59,-66,-126,4,92,-96,98,250,202,98,-51,-24
71,-28,-100,-21,86,-64,88,329,305,163,-4,27
83,11,-72,-47,77,-30,83,388,378,201,29,61
138,45,-93,-92,115,-24,73,421,421,224,49,80
172,70,-102,-121,136,-16,68,438,462,243,67,93
171,78,-92,-125,132,-7,67,444,468,254,93,102
142,89,-53,-116,97,18,75,444,455,249,92,104
131,100,-31,-116,81,34,90,412,418,236,82,91
99,71,-27,-85,63,22,92,335,321,208,52,70
54,29,-24,-41,38,3,95,220,189,159,7,31
11,-10,-21,-1,16,-15,97,112,59,103,-42,-11
-33,-49,-16,42,-8,-32,109,55,-29,53,-93,-49
-65,-80,-15,73,-25,-47,121,12,-76,21,-125,-79
-75,-90,-15,83,-30,-53,117,-3,-103,10,-139,-97
-93,-108,-15,101,-39,-61,128,-3,-110,5,-141,-101
-108,-123,-15,116,-46,-69,130,-9,-111,-3,-139,-99
-104,-118,-15,112,-45,-66,124,-11,-108,-9,-136,-101
-108,-124,-16,117,-46,-70,123,-15,-105,-15,-135,-99
-108,-126,-17,117,-45,-71,116,-18,-105,-20,-134,-101
-93,-124,-31,109,-31,-77,115,-20,-103,-20,-142,-105
-76,-122,-45,100,-15,-83,121,-20,-94,-20,-146,-105
-72,-117,-45,95,-13,-81,121,-20,-86,-20,-141,-105
-72,-116,-44,95,-13,-80,119,-20,-107,-20,-139,-105
-66,-111,-46,89,-10,-78,120,-20,-122,-18,-136,-105
-66,-110,-44,89,-11,-77,120,-20,-119,-15,-134,-109
-68,-112,-44,90,-12,-77,120,-20,-120,-15,-131,-110
-78,-116,-38,97,-20,-76,120,-19,-121,-15,-129,-110
-78,-115,-37,97,-20,-76,120,-30,-119,-15,-127,-115
-82,-114,-32,98,-24,-73,120,-40,-126,-15,-124,-115
-91,-118,-28,104,-31,-72,120,-47,-143,-25,-129,-114
-63,-109,-46,86,-8,-77,120,-59,-141,-39,-142,-110
-99,-133,-34,117,-32,-84,120,-58,-139,-39,-142,-105
-103,-118,-15,111,-43,-66,120,-54,-140,-35,-136,-103
-75,-114,-40,94,-17,-76,120,-52,-139,-31,-131,-98
-99,-160,-61,130,-19,-110,119,-47,-140,-28,-125,-96
-51,-109,-57,80,3,-83,121,-45,-142,-24,-119,-94
-44,-106,-62,75,9,-84,119,-50,-157,-35,-134,-104
-118,-127,-8,123,-55,-67,119,-58,-173,-43,-143,-110
-106,-107,-1,106,-52,-54,113,-60,-166,-36,-131,-93
-123,-149,-26,136,-48,-87,111,-93,-189,-61,-154,-115
-142,-160,-18,151,-62,-89,109,-117,-220,-82,-168,-138
-123,-236,-113,180,-5,-175,99,-101,-231,-122,-211,-171
-141,-310,-169,226,15,-240,137,-81,-221,-132,-223,-185
-99,-248,-149,174,25,-198,193,-55,-157,-103,-188,-155
-90,-166,-76,128,-6,-120,195,-53,-139,-67,-159,-116
-47,-119,-73,83,13,-96,128,-26,-103,-28,-126,-91
-85,-114,-29,100,-28,-72,162,-27,-144,-34,-139,-95
-21,-81,-60,51,20,-70,154,76,-42,27,-70,-29
-46,-24,22,36,-34,-1,275,487,433,234,83,68
674,538,-135,-606,404,201,-49,867,1402,1091,910,754
1708,846,-862,-1277,1285,-8,-1027,118,1339,1193,1212,1063
718,233,-485,-475,601,-126,-973,-1358,-761,-138,61,172
-196,9,205,94,-201,107,-464,-1354,-1396,-460,-319,-168
-101,44,145,29,-123,94,-207,-479,-499,-126,-121,-68
-164,-88,76,126,-120,-6,106,-101,-212,-93,-169,-108
-136,-129,7,133,-71,-61,154,55,-56,-13,-112,-65
-133,-151,-18,142,-57,-84,165,68,-52,-30,-131,-84
-73,-124,-51,98,-10,-87,164,102,-10,-4,-104,-62
-78,-98,-20,88,-29,-59,167,131,29,14,-96,-60
-72,-77,-5,75,-33,-41,178,154,47,39,-73,-43
-48,-75,-27,61,-10,-50,164,191,93,53,-52,-28
-47,-67,-20,57,-13,-43,164,206,109,68,-45,-19
-33,-62,-29,48,-2,-45,152,250,178,104,-24,-4
-4,-41,-37,23,17,-39,149,283,221,119,-11,11
43,-19,-62,-12,53,-40,144,342,295,168,22,50
85,27,-58,-56,72,-16,145,415,383,210,56,80
133,78,-55,-105,94,11,145,469,455,245,99,115
116,64,-52,-90,84,6,144,506,509,275,123,137
135,87,-47,-111,91,20,146,522,530,284,132,148
126,109,-17,-118,71,46,144,527,535,298,151,157
100,123,22,-112,39,72,141,514,518,289,143,150
66,105,40,-86,13,72,139,476,474,263,122,138
34,53,19,-44,7,36,135,407,399,235,100,109
27,36,9,-32,9,22,133,293,266,170,33,57
-60,-4,56,32,-58,26,129,185,137,113,-16,21
-102,-64,38,83,-70,-13,132,105,45,70,-53,-5
-103,-117,-14,110,-44,-66,136,44,-34,30,-104,-45
-118,-131,-13,125,-53,-72,134,29,-68,15,-122,-71
-142,-125,16,133,-79,-54,139,19,-68,7,-119,-58
-144,-144,0,144,-72,-71,140,6,-76,-2,-124,-61
-122,-149,-26,136,-48,-87,140,1,-97,-9,-139,-84
-120,-139,-20,130,-50,-79,145,-1,-98,-16,-138,-85
-129,-136,-7,133,-61,-71,145,0,-88,-19,-132,-81
-116,-123,-7,120,-54,-64,149,0,-83,-13,-129,-79
-95,-103,-8,99,-43,-55,149,0,-75,-7,-123,-75
-136,-99,37,118,-87,-31,156,0,-71,-3,-120,-75
-111,-100,10,105,-60,-45,159,0,-70,4,-115,-80
-77,-96,-19,87,-29,-57,150,0,-70,7,-115,-80
-103,-95,9,99,-55,-43,144,0,-70,18,-114,-81
-108,-94,14,101,-61,-40,137,0,-71,27,-110,-85
-120,-91,29,105,-74,-31,131,0,-69,24,-110,-85
-106,-88,18,97,-62,-35,126,-7,-75,25,-112,-87
-104,-101,2,103,-53,-49,123,-14,-85,20,-115,-92
-102,-112,-10,107,-46,-61,118,-21,-87,20,-115,-95
-99,-109,-10,105,-45,-59,117,-29,-89,19,-115,-100
-110,-106,4,108,-57,-50,109,-36,-93,14,-116,-103
-111,-105,6,108,-58,-49,114,-43,-101,16,-119,-108
-110,-123,-13,116,-48,-68,124,-45,-107,12,-134,-110
-98,-142,-44,120,-27,-93,123,-49,-102,10,-147,-110
-123,-161,-38,142,-42,-99,137,-50,-108,10,-149,-114
-121,-148,-27,135,-47,-87,138,-45,-130,10,-147,-115
-133,-144,-10,138,-61,-77,130,-45,-130,10,-144,-115
-173,-188,-15,181,-79,-101,127,-45,-129,10,-145,-120
-152,-187,-36,170,-58,-111,119,-45,-131,10,-145,-120
-130,-173,-43,152,-43,-108,115,-46,-129,10,-145,-121
-112,-166,-54,139,-28,-110,110,-42,-129,10,-144,-125
-111,-158,-47,135,-32,-103,109,-40,-124,9,-140,-125
-118,-160,-42,140,-38,-100,111,-40,-124,10,-141,-123
-115,-152,-36,134,-39,-94,109,-39,-118,9,-140,-120
-125,-156,-31,141,-47,-93,112,-40,-117,11,-140,-117
-117,-143,-26,130,-45,-84,110,-38,-113,9,-141,-114
-138,-156,-18,148,-59,-87,126,-43,-111,10,-135,-110
-145,-162,-17,154,-64,-89,137,-28,-98,20,-130,-110
-95,-124,-29,110,-33,-76,143,16,-60,46,-103,-104
-54,-64,-10,59,-22,-36,184,59,-22,90,-90,-103
-13,-11,2,12,-8,-4,171,96,31,107,-90,-97
2,-68,-71,33,37,-69,119,42,-25,78,-87,-95
-40,-109,-69,75,15,-89,92,-62,-124,49,-103,-91
-36,-123,-87,80,25,-104,65,-88,-115,38,-112,-89
-16,-137,-120,77,52,-128,71,-75,-125,27,-131,-114
-33,-123,-90,78,28,-106,80,-72,-112,30,-123,-110
-111,-142,-31,127,-40,-86,144,-64,-119,9,-139,-122
-117,-163,-47,140,-35,-105,131,-57,-113,21,-123,-104
-140,-218,-77,179,-31,-147,132,-54,-120,-7,-146,-117
-140,-185,-45,163,-47,-115,153,3,-109,8,-126,-105
-119,-155,-36,137,-41,-95,198,206,125,77,-68,-68
120,145,25,-132,47,84,304,738,831,589,389,313
1379,745,-634,-1061,1006,55,-494,730,1650,1298,1191,993
1300,532,-768,-916,1034,-118,-1038,-606,444,551,630,582
-67,17,84,25,-76,50,-641,-1511,-1308,-385,-234,-100
-190,-24,166,107,-178,71,-380,-940,-946,-251,-186,-93
-171,-118,53,144,-111,-33,-7,-233,-294,-100,-171,-112
-191,-191,0,191,-95,-95,143,-23,-146,-39,-127,-98
-120,-175,-55,148,-32,-115,131,23,-75,-27,-117,-118
-152,-176,-24,164,-64,-100,163,49,-69,-18,-116,-117
-109,-163,-54,136,-28,-108,132,74,-20,2,-88,-83
-132,-161,-30,146,-51,-95,147,97,-15,5,-89,-86
-105,-152,-47,129,-29,-99,128,108,29,26,-61,-66
-111,-146,-35,128,-37,-90,129,127,56,40,-58,-62
-107,-140,-33,124,-37,-86,130,151,91,64,-36,-50
-34,-108,-74,71,20,-91,135,178,133,79,-12,-30
7,-57,-64,25,36,-61,120,231,197,114,26,7
12,-27,-39,8,25,-33,106,285,264,148,54,28
43,-17,-61,-13,52,-39,100,335,327,185,85,59
75,7,-68,-41,72,-30,92,375,383,215,116,89
95,40,-55,-67,75,-7,86,397,416,235,128,96
111,61,-51,-86,81,5,76,429,451,248,146,101
