I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,141,200,-41,-129,170,-79,-157,-243,-207,-69,28
-50,143,193,-47,-122,168,90,59,-12,-13,-57,-29
-65,167,233,-51,-149,200,133,89,-24,-69,-102,-59
-70,168,239,-49,-155,203,150,126,43,5,-64,-71
-67,162,230,-48,-149,196,169,128,21,-49,-113,-113
-79,152,231,-36,-155,191,170,139,69,7,-75,-99
-75,157,232,-41,-154,194,192,162,76,-25,-91,-102
-51,194,245,-72,-148,219,176,168,107,1,-74,-99
-54,170,223,-58,-139,196,172,178,101,-3,-72,-99
-44,168,212,-62,-128,190,160,190,129,12,-75,-101
-51,147,197,-48,-124,172,144,192,135,32,-83,-91
-78,133,212,-28,-145,172,114,186,163,60,-61,-85
-54,169,223,-57,-139,196,118,212,235,110,-7,-65
-44,171,215,-64,-130,193,158,259,292,166,33,-25
-46,197,244,-76,-145,220,193,295,350,228,71,8
-40,226,266,-93,-153,246,225,318,409,294,111,29
-51,227,279,-88,-165,253,214,313,446,355,162,52
-12,241,254,-115,-133,247,194,282,433,379,212,91
-10,232,242,-112,-126,237,189,237,380,377,226,106
-26,218,244,-96,-135,231,177,188,304,320,194,104
-11,212,222,-101,-117,217,158,146,230,259,167,105
-26,198,224,-86,-125,210,138,98,156,204,137,82
-33,193,226,-80,-130,210,116,47,77,126,89,46
-53,162,216,-55,-135,189,94,12,18,65,57,46
-59,114,173,-28,-116,143,61,-23,-17,25,27,44
-61,110,171,-25,-116,140,17,-57,-60,-11,-3,-15
-72,127,199,-28,-136,162,-19,-66,-90,-26,-19,-40
-43,153,195,-55,-119,174,-15,-53,-80,-19,-35,-51
-49,145,195,-49,-122,170,22,-42,-75,-11,-35,-60
-53,142,195,-45,-124,169,40,-33,-64,-3,-21,-49
-13,181,194,-84,-104,187,48,-22,-42,3,-13,-44
-24,173,197,-75,-111,185,64,-4,-16,24,0,-40
-50,165,215,-57,-133,190,78,19,2,42,32,-19
-46,161,207,-58,-127,184,91,31,-3,40,28,-5
-38,149,187,-56,-112,168,107,49,23,70,42,-40
-26,156,182,-65,-104,169,101,40,45,96,86,-37
-50,159,208,-55,-129,183,109,37,21,70,56,-31
-48,172,219,-62,-134,195,102,22,27,81,59,-27
-30,157,187,-64,-109,172,106,19,5,58,42,-18
-22,174,196,-76,-109,185,104,15,0,48,42,-20
-31,138,168,-53,-100,153,56,-29,-17,18,38,-22
-72,82,154,-5,-113,118,67,35,106,182,119,4
26,163,136,-95,-55,149,-205,-217,325,555,459,195
190,428,238,-309,-24,333,-957,-1068,290,1012,1035,579
461,720,259,-591,101,489,-1742,-1709,484,1979,1975,1131
458,412,-47,-435,252,182,-1547,-1499,-120,1152,1495,1026
25,57,32,-41,-4,45,-606,-807,-893,-545,22,240
-92,96,188,-2,-140,141,-95,-204,-352,-317,-184,-82
-56,68,125,-6,-91,96,77,18,-110,-141,-137,-106
-90,98,188,-4,-139,142,132,51,-121,-175,-176,-138
-77,96,172,-10,-125,134,140,99,-50,-95,-132,-126
-78,78,156,0,-117,117,169,91,-86,-150,-164,-129
-76,93,168,-9,-122,130,182,90,-31,-90,-132,-114
-81,94,174,-7,-128,134,186,103,-37,-123,-147,-113
-58,131,189,-37,-124,160,194,133,13,-83,-123,-103
-74,110,184,-18,-129,147,223,168,24,-81,-123,-101
-88,104,191,-8,-140,147,243,201,71,-57,-112,-100
-68,148,215,-40,-142,182,272,229,113,-38,-101,-98
-75,160,235,-43,-155,197,275,242,128,-28,-94,-95
-81,146,227,-33,-154,186,276,283,177,3,-83,-95
-88,145,234,-28,-161,189,281,317,192,7,-83,-92
-105,133,237,-14,-171,185,282,345,218,27,-76,-76
-82,135,217,-27,-150,176,287,371,238,60,-58,-64
-42,156,198,-57,-120,176,272,359,228,66,-39,-43
-25,153,179,-64,-102,166,237,326,226,64,-5,-14
-41,140,181,-50,-111,160,214,277,216,98,38,9
-48,140,188,-46,-119,164,181,223,182,114,60,47
-6,171,178,-83,-92,174,131,173,140,105,79,67
5,174,170,-90,-83,172,114,121,108,108,74,59
-9,151,160,-71,-85,155,105,78,77,90,62,56
-10,144,154,-68,-82,149,95,61,52,53,56,52
-22,134,156,-57,-89,144,92,48,32,37,44,46
-27,128,154,-51,-91,141,96,39,17,27,37,47
-32,124,155,-46,-94,139,94,34,6,14,29,50
-45,119,163,-38,-104,141,98,29,-6,5,20,49
-47,118,165,-36,-106,141,111,17,-15,-2,13,53
-56,110,166,-28,-111,137,73,-27,-51,-35,5,55
-51,113,164,-31,-108,138,50,-57,-72,-61,-5,55
-55,111,166,-28,-111,138,58,-54,-64,-53,-25,55
-44,120,164,-39,-104,142,50,-55,-57,-44,-29,55
-20,135,155,-58,-88,145,51,-48,-52,-37,-4,55
-47,131,178,-42,-113,154,48,-44,-43,-28,11,54
-45,143,188,-50,-116,165,60,-40,-39,-23,11,65
-40,142,182,-51,-112,162,67,-35,-35,-16,15,76
-47,134,180,-44,-114,156,62,-32,-32,-7,19,75
-47,132,180,-42,-114,156,69,-25,-33,-7,17,73
-38,127,164,-45,-101,145,59,-27,-22,10,27,78
-21,121,142,-50,-82,131,72,-22,-32,-1,20,70
-20,119,139,-50,-79,129,53,-29,-14,25,37,88
-20,107,127,-44,-74,116,65,-21,-28,10,18,87
-19,111,131,-47,-75,121,44,-28,-14,8,21,93
-19,94,112,-38,-66,103,58,11,-14,7,27,88
-8,101,109,-46,-59,104,106,71,151,184,135,104
72,189,116,-131,-23,152,-308,-414,288,508,459,319
247,490,243,-369,1,367,-1209,-1448,185,1022,1083,746
537,752,215,-645,161,484,-1962,-1916,458,1996,2001,1306
479,401,-78,-440,279,161,-1493,-1386,-126,1051,1412,1108
66,86,20,-76,23,53,-474,-613,-724,-448,73,340
-81,75,156,3,-119,116,-54,-100,-189,-189,-104,63
-70,44,114,14,-92,78,96,67,-72,-128,-121,11
-73,67,140,3,-107,103,124,88,-47,-131,-138,-7
-71,53,124,9,-98,88,138,117,-8,-96,-118,-7
-95,38,133,28,-114,85,151,124,-39,-149,-146,-22
-85,47,131,19,-108,89,141,127,-6,-92,-124,-21
-44,90,135,-24,-90,112,185,155,-18,-118,-138,-32
-40,99,139,-29,-90,119,208,193,43,-71,-108,-22
-62,78,140,-8,-101,109,214,207,67,-58,-94,-27
-50,102,152,-26,-101,127,236,250,118,-24,-69,-23
-22,127,149,-53,-85,138,240,270,138,-6,-65,-37
-19,132,151,-57,-85,141,263,298,169,18,-60,-46
-22,128,150,-53,-86,139,304,356,232,55,-50,-39
-20,131,151,-56,-85,141,339,393,267,79,-40,-60
-38,129,167,-45,-103,148,364,406,286,93,-31,-57
-49,133,182,-43,-115,157,331,389,305,110,-7,-19
-36,137,173,-51,-105,155,281,368,302,149,34,27
-33,129,161,-48,-97,145,234,337,288,168,55,52
-28,123,150,-48,-89,136,185,288,272,177,75,66
-25,115,140,-46,-82,127,147,222,220,164,73,81
-24,107,130,-42,-77,118,103,144,167,134,72,80
-17,102,119,-43,-68,111,88,88,102,98,62,74
-24,87,111,-31,-68,99,91,57,66,78,65,74
-4,95,98,-46,-51,96,87,41,32,27,53,69
20,116,96,-68,-38,105,94,45,21,27,54,67
-8,86,94,-40,-51,90,84,24,2,16,49,66
-16,78,93,-31,-55,85,98,36,-16,-2,37,78
10,75,65,-43,-28,70,69,6,-7,13,31,106
12,39,27,-25,-8,33,110,67,10,4,9,67
26,38,12,-32,7,25,89,30,211,328,235,143
79,156,77,-118,0,117,-547,-948,10,518,550,377
362,482,120,-422,121,300,-1561,-1973,97,1544,1587,974
622,473,-148,-547,385,162,-1769,-1752,166,1950,2071,1343
299,122,-177,-211,238,-27,-864,-895,-599,117,644,660
-46,36,82,5,-65,59,-125,-238,-426,-402,-140,73
-56,41,97,8,-77,69,58,35,-47,-86,-94,-9
-45,61,107,-8,-76,84,128,91,-104,-200,-157,-49
-30,80,110,-25,-71,95,141,114,-22,-100,-110,-46
-34,60,94,-13,-64,77,162,128,-43,-152,-143,-68
-34,64,97,-15,-66,80,186,155,5,-104,-123,-65
-32,50,81,-9,-57,65,201,169,1,-116,-130,-68
-37,47,84,-6,-61,65,208,182,14,-102,-119,-78
-33,49,82,-8,-58,65,216,192,35,-91,-109,-73
-38,58,97,-10,-67,77,229,203,57,-89,-106,-56
-39,68,107,-14,-73,87,252,236,104,-45,-92,-54
-48,79,126,-16,-87,102,261,246,125,-32,-91,-53
-50,87,137,-19,-94,112,261,245,144,-9,-76,-49
-62,89,151,-14,-107,120,247,243,154,-5,-73,-49
-83,96,178,-7,-131,137,191,233,172,22,-54,-16
-84,101,185,-9,-135,143,169,227,195,56,-16,23
-63,111,174,-24,-119,142,173,217,222,103,36,45
-41,119,160,-39,-101,140,162,212,243,157,81,64
-29,113,143,-42,-86,128,154,199,246,174,108,81
-26,105,131,-39,-79,117,142,181,209,168,115,78
-1,101,102,-50,-52,101,136,164,165,144,100,65
15,91,76,-53,-31,83,133,133,125,105,84,49
4,88,84,-46,-40,85,132,103,68,60,42,27
-7,66,73,-30,-40,70,127,88,20,3,-2,-2
-44,39,82,2,-63,60,126,80,-7,-24,-12,-8
-34,70,104,-18,-69,86,122,68,-24,-32,-23,11
-22,81,103,-30,-63,92,106,48,-36,-56,-32,9
-36,66,102,-15,-69,84,95,18,-49,-58,-31,4
-32,65,96,-17,-64,80,47,0,-53,-52,-29,-1
-38,54,92,-9,-65,73,6,4,-48,-48,-24,-4
-38,51,89,-6,-63,70,1,15,-49,-45,-24,-11
-18,44,62,-13,-41,53,-8,16,-41,-37,-17,-24
9,52,43,-31,-17,47,29,32,-45,-49,-23,-16
9,68,59,-39,-25,64,33,37,-36,-41,-17,-1
-12,46,58,-17,-35,52,39,43,-42,-48,-22,-7
-23,39,63,-8,-43,51,64,53,-33,-45,-20,-4
-32,18,50,7,-41,33,61,46,-34,-41,-17,-5
-47,1,48,23,-48,24,79,45,-39,-54,-43,-19
-45,-11,35,28,-40,12,55,24,-19,-30,-32,4
-85,-58,28,71,-56,-15,130,117,43,30,-8,13
-25,24,50,0,-38,37,-50,-46,318,375,238,142
101,224,123,-163,-11,173,-829,-995,258,692,660,430
343,558,214,-451,64,386,-1823,-1866,490,1652,1573,967
534,489,-45,-511,289,222,-1961,-1714,397,1750,1796,1187
176,42,-134,-109,155,-46,-979,-1002,-675,-84,423,490
-120,-58,62,89,-91,2,-256,-348,-559,-524,-245,-42
-146,-97,49,121,-97,-24,-30,-27,-168,-219,-185,-116
-175,-131,44,153,-110,-43,75,29,-220,-319,-256,-169
-153,-108,45,130,-99,-31,86,83,-125,-218,-221,-161
-186,-111,74,149,-130,-18,117,100,-173,-275,-268,-188
-169,-91,78,129,-123,-6,125,104,-119,-232,-249,-192
-145,-92,53,118,-98,-19,167,135,-105,-232,-247,-183
-142,-78,64,110,-103,-7,199,170,-62,-203,-236,-180
-129,-73,56,101,-92,-8,208,204,-31,-177,-220,-166
-143,-75,68,109,-105,-3,223,236,-3,-174,-211,-155
-138,-63,75,100,-106,6,237,261,40,-148,-192,-138
-152,-46,106,99,-129,30,241,301,68,-130,-192,-113
-165,-41,124,103,-144,41,239,328,107,-103,-184,-96
-150,-37,113,93,-131,38,240,334,107,-104,-184,-102
-141,-32,108,86,-124,37,244,365,129,-90,-178,-116
-126,-28,98,77,-112,35,242,376,143,-86,-177,-115
-116,-24,92,70,-103,33,234,377,154,-77,-164,-102
-117,-33,84,75,-100,25,225,367,158,-60,-133,-94
-114,-35,78,74,-95,21,219,322,144,-36,-95,-72
-103,-35,68,69,-85,16,201,268,126,-18,-70,-48
-92,-34,58,63,-75,12,159,203,87,-23,-65,-45
-80,-37,44,58,-61,3,111,143,39,-31,-61,-50
-86,-44,42,65,-64,-1,80,97,4,-32,-53,-50
-97,-41,56,69,-77,7,75,63,-15,-48,-50,-50
-82,-29,53,55,-68,12,70,47,-17,-51,-44,-50
-74,-24,50,49,-62,13,62,32,-36,-51,-52,-49
-62,-15,47,38,-54,16,50,25,-31,-46,-56,-52
-56,-10,45,32,-50,17,33,10,-45,-67,-57,-47
-79,-38,41,58,-60,2,46,12,-70,-91,-62,-54
-76,-45,30,60,-53,-7,33,5,-54,-71,-47,-63
-69,-54,16,61,-42,-19,46,4,-103,-114,-83,-77
-63,-57,6,60,-34,-25,35,2,-88,-96,-84,-76
-84,-78,6,81,-45,-36,41,-6,-126,-151,-115,-99
-93,-87,6,90,-49,-40,82,81,111,110,32,-40
-34,-3,31,18,-32,14,-257,-415,184,390,320,171
176,276,100,-226,38,188,-1173,-1518,176,1051,1050,633
511,464,-47,-487,278,208,-1889,-1894,405,1868,1840,1153
340,133,-207,-237,274,-37,-1281,-1289,-480,432,869,775
-81,-107,-25,94,-28,-66,-332,-483,-753,-632,-194,111
-128,-68,60,98,-94,-4,-17,-37,-158,-210,-179,-24
-119,-81,37,100,-78,-22,108,45,-166,-253,-234,-93
-122,-67,55,94,-89,-5,103,68,-102,-188,-204,-103
-99,-63,36,81,-67,-13,103,83,-107,-202,-209,-100
-106,-63,43,85,-74,-10,111,91,-86,-198,-210,-112
-97,-63,34,79,-65,-14,107,116,-39,-175,-198,-106
-103,-72,31,88,-67,-21,113,142,-37,-191,-206,-109
-121,-90,31,105,-76,-30,120,168,-5,-152,-180,-97
-94,-85,9,89,-51,-38,160,194,-9,-149,-184,-98
-102,-77,25,89,-63,-25,181,234,50,-103,-159,-90
-129,-56,73,92,-100,8,209,258,94,-84,-134,-88
-109,-33,77,71,-93,22,222,274,131,-37,-106,-83
-123,-50,73,86,-98,11,221,291,176,3,-90,-90
-126,-49,78,87,-102,14,221,303,209,44,-67,-87
-83,-11,72,47,-78,31,219,310,244,80,-36,-54
-49,30,79,9,-64,54,222,298,275,131,7,-20
-34,43,78,-4,-56,60,201,277,290,183,63,-3
-50,37,86,6,-68,61,149,231,262,172,72,-2
-54,37,91,8,-73,64,98,177,212,148,64,6
-19,28,47,-5,-33,37,53,132,150,101,45,-2
-36,-11,25,23,-30,7,34,78,86,53,15,-20
-49,-30,18,39,-33,-6,34,59,24,-13,-26,-50
-35,-44,-9,40,-13,-26,38,69,-6,-39,-49,-68
-50,-68,-18,60,-16,-43,30,61,-38,-70,-66,-74
-78,-63,15,70,-46,-24,49,65,-66,-108,-89,-63
-81,-57,24,69,-52,-17,58,56,-50,-87,-77,-19
-69,-60,10,64,-39,-25,62,63,-75,-118,-97,-16
-82,-48,33,65,-57,-7,72,52,-40,-76,-69,4
-82,-64,18,73,-50,-22,94,51,-75,-116,-96,-15
-54,-51,3,52,-28,-24,100,120,168,159,75,60
-18,27,44,-5,-31,35,-289,-490,243,439,374,258
210,355,145,-283,32,250,-1266,-1666,283,1239,1204,741
539,539,-1,-539,270,269,-1948,-1996,414,1975,1966,1255
351,156,-195,-253,273,-20,-1305,-1313,-567,305,788,766
-28,-56,-29,42,1,-42,-368,-466,-731,-653,-247,94
-92,-71,21,82,-56,-25,-64,-1,-158,-210,-200,-42
-105,-129,-25,117,-40,-77,42,89,-207,-310,-283,-110
-131,-111,20,121,-75,-45,75,127,-114,-231,-243,-101
-137,-123,14,130,-75,-54,102,170,-112,-253,-253,-106
-124,-107,18,115,-71,-44,130,195,-77,-236,-248,-110
