I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,44,46,-22,-24,45,-199,-192,13,146,255,188
-7,15,22,-4,-14,18,-169,-169,3,117,231,165
-59,119,178,-31,-118,148,-132,-184,-18,137,247,183
-9,141,150,-66,-80,145,-47,-27,165,281,353,261
169,178,9,-173,80,93,155,511,786,704,600,418
516,274,-242,-395,379,16,-87,973,1934,1557,1091,715
487,-187,-674,-150,581,-431,-561,345,1277,939,698,420
87,-367,-454,140,271,-411,-471,-405,-305,-214,-2,-10
54,-112,-166,29,110,-138,-258,-246,-183,-53,125,103
50,-42,-91,-4,71,-66,-207,-193,-18,76,205,148
-19,-4,15,12,-17,6,-172,-216,-65,77,194,141
-17,0,17,8,-17,8,-172,-179,-11,105,216,154
-29,15,44,7,-36,29,-161,-198,-51,86,206,146
-15,21,36,-3,-26,29,-156,-168,1,113,228,164
-23,23,46,0,-35,34,-149,-174,-21,108,216,162
-16,33,49,-9,-33,41,-143,-153,11,139,229,167
-17,34,51,-9,-34,42,-138,-148,8,125,226,163
-16,43,58,-14,-37,50,-131,-134,23,132,232,165
-12,47,59,-17,-35,52,-127,-122,37,133,239,169
-13,53,66,-21,-40,60,-121,-101,45,147,250,180
0,68,68,-34,-34,68,-110,-62,79,167,260,190
8,86,77,-47,-35,81,-86,-27,112,181,271,200
15,109,94,-62,-39,101,-60,24,169,218,294,222
27,138,111,-82,-43,124,-41,77,224,252,307,237
47,177,130,-112,-42,153,-36,132,293,303,344,264
71,222,152,-147,-41,187,-34,182,362,351,388,294
96,253,157,-175,-30,205,-25,187,402,383,410,317
118,265,147,-192,-15,206,-30,179,409,390,426,331
123,268,146,-196,-12,207,-51,160,393,374,417,320
134,271,136,-203,-1,203,-83,117,373,379,409,321
106,239,133,-173,-14,186,-115,68,299,345,391,313
65,190,124,-128,-30,157,-140,5,241,311,373,299
59,147,88,-103,-15,117,-162,-56,169,259,341,268
47,125,78,-87,-15,101,-177,-106,115,240,313,234
42,111,69,-77,-14,90,-183,-128,78,224,304,232
27,103,76,-65,-24,89,-190,-133,61,206,299,225
72,138,65,-105,3,101,-211,-115,158,308,373,289
101,295,194,-199,-46,244,-197,-74,376,507,507,391
175,354,179,-265,-2,266,-114,340,1084,941,700,471
177,-177,-354,0,266,-265,269,1059,1173,446,239,63
-108,-884,-776,497,334,-830,849,1403,312,-768,-719,-712
-295,-1195,-900,745,303,-1047,967,1026,-294,-1160,-1046,-991
-356,-994,-638,675,142,-816,654,163,-694,-1046,-860,-801
-357,-466,-109,411,-123,-287,419,-175,-545,-593,-438,-415
-250,-158,92,204,-171,-33,514,153,-89,-142,-73,-115
-178,-110,69,144,-123,-20,631,285,18,-26,39,-20
-133,-103,29,118,-81,-37,367,88,-54,-6,92,44
-41,-11,30,26,-36,9,62,-38,-46,102,207,153
47,110,63,-79,-8,86,-126,-106,38,257,341,270
64,155,91,-110,-14,122,-269,-232,52,282,378,306
82,187,104,-135,-11,145,-322,-291,65,305,404,327
98,209,111,-154,-6,160,-359,-302,74,336,436,352
104,248,144,-176,-21,196,-374,-299,104,377,467,383
140,328,189,-235,-25,258,-404,-300,155,444,527,436
160,382,222,-271,-31,301,-415,-301,211,511,587,488
199,448,248,-324,-25,348,-453,-299,296,612,666,559
278,569,291,-424,-7,430,-576,-294,399,749,791,668
349,663,314,-506,17,489,-654,-283,510,884,909,774
418,742,324,-580,47,533,-704,-276,610,994,1000,847
436,786,351,-611,42,568,-749,-266,682,1075,1058,895
433,791,359,-612,37,575,-752,-255,713,1094,1072,908
418,772,354,-595,32,563,-742,-243,700,1065,1054,889
371,713,342,-542,14,527,-714,-221,649,1002,999,841
331,639,308,-485,12,473,-646,-189,576,889,898,747
273,531,258,-402,7,394,-543,-150,485,748,766,633
210,412,202,-311,4,306,-438,-128,388,604,631,517
150,305,155,-227,-3,230,-349,-131,301,475,514,415
106,222,116,-164,-5,169,-259,-128,224,375,430,342
78,172,94,-125,-8,133,-206,-125,159,299,373,287
46,132,85,-89,-20,108,-194,-125,111,246,330,249
32,104,71,-68,-20,87,-179,-125,76,212,295,230
21,89,68,-55,-23,78,-175,-139,54,195,277,219
11,81,70,-46,-30,76,-173,-149,41,180,271,207
3,72,70,-37,-34,71,-169,-156,30,172,264,197
-7,63,70,-28,-39,66,-167,-160,15,168,256,192
-14,56,70,-21,-42,62,-164,-164,1,162,249,187
-15,55,70,-20,-43,62,-165,-171,-10,156,242,183
-10,54,64,-23,-38,59,-165,-169,-15,151,239,178
-7,50,57,-22,-32,53,-165,-172,-20,146,240,174
-1,50,51,-24,-26,50,-165,-175,-26,144,236,175
6,50,44,-28,-19,47,-164,-174,-32,144,234,175
12,50,37,-31,-12,43,-166,-179,-34,140,234,175
15,50,34,-33,-9,42,-170,-186,-30,140,230,175
14,50,35,-32,-10,42,-169,-190,-31,138,230,175
15,50,35,-33,-10,42,-172,-189,-28,134,228,172
14,49,35,-32,-10,42,-175,-192,-25,135,225,169
12,47,35,-30,-11,41,-174,-195,-25,135,224,170
8,43,35,-26,-15,39,-179,-195,-29,135,231,170
11,50,39,-31,-15,45,-180,-199,-36,135,236,170
20,61,40,-40,-10,50,-180,-200,-40,135,235,169
21,60,40,-40,-9,50,-180,-200,-40,135,233,165
18,59,40,-38,-11,49,-180,-200,-40,135,229,165
16,55,39,-35,-12,47,-180,-200,-40,135,230,165
12,55,43,-34,-16,48,-180,-200,-40,135,226,165
10,55,45,-33,-18,50,-180,-200,-44,134,225,165
10,55,45,-33,-18,50,-180,-200,-45,130,225,167
6,55,49,-31,-22,52,-180,-200,-45,130,220,170
5,55,50,-30,-23,52,-180,-200,-45,130,219,170
5,55,50,-30,-23,52,-183,-200,-45,130,221,170
1,55,55,-28,-27,55,-185,-196,-45,130,225,170
5,60,55,-33,-25,57,-185,-194,-45,126,225,170
5,60,55,-33,-25,57,-185,-195,-45,125,225,170
5,60,56,-33,-25,58,-185,-194,-45,125,225,170
5,59,54,-32,-25,56,-185,-195,-45,125,225,170
5,64,59,-35,-27,61,-185,-193,-45,125,221,170
9,75,66,-43,-29,71,-185,-190,-45,125,220,170
12,75,63,-44,-26,69,-185,-190,-45,125,220,170
15,75,60,-45,-23,67,-185,-190,-45,125,215,170
17,75,58,-46,-21,66,-185,-190,-45,125,215,170
21,75,54,-49,-17,65,-181,-190,-45,125,215,170
17,73,55,-45,-19,64,-179,-190,-44,125,215,170
15,69,55,-42,-20,61,-180,-190,-40,129,215,169
15,70,55,-43,-20,62,-179,-190,-40,130,215,165
11,66,55,-39,-22,60,-181,-190,-40,130,215,165
10,65,55,-38,-23,60,-178,-190,-40,135,215,164
10,65,55,-38,-23,60,-175,-189,-40,135,218,160
6,65,59,-35,-27,62,-175,-185,-36,136,220,159
0,64,64,-32,-33,64,-175,-181,-30,140,219,162
6,71,65,-39,-30,68,-175,-178,-25,145,221,168
19,106,87,-63,-34,97,-175,-173,-19,148,229,183
17,129,112,-73,-48,121,-176,-170,-14,152,236,192
18,128,110,-74,-46,119,-171,-174,-8,158,232,187
63,165,102,-114,-20,133,-200,-175,-5,180,252,208
106,203,97,-155,4,150,-229,-178,-5,207,280,234
104,190,86,-148,9,138,-220,-179,-5,197,270,225
74,157,83,-116,-4,120,-216,-182,-6,185,258,213
45,117,72,-81,-13,94,-213,-185,-9,175,245,203
28,98,70,-63,-22,84,-206,-186,-31,159,219,187
7,67,61,-37,-27,63,-205,-183,-34,156,213,174
-15,43,58,-14,-37,50,-193,-181,-52,132,200,154
-12,41,53,-15,-32,47,-186,-180,-43,141,205,159
-19,22,41,-2,-30,32,-174,-178,-51,117,191,150
-19,30,50,-6,-35,40,-165,-173,-43,127,195,156
-21,4,26,8,-24,15,-154,-155,-37,107,190,146
-76,93,169,-9,-123,131,-94,-150,-48,117,198,152
-32,124,155,-46,-94,139,-20,-9,119,257,291,224
163,161,-2,-162,82,79,171,496,694,658,532,377
511,291,-220,-401,366,36,12,918,1770,1493,1026,690
478,-93,-570,-192,524,-331,-535,261,1186,962,695,448
48,-329,-377,140,213,-353,-562,-517,-390,-224,-44,-26
3,-130,-134,64,69,-132,-297,-331,-318,-121,35,50
18,-66,-84,24,51,-75,-197,-186,-97,24,134,112
-56,-28,28,42,-42,-1,-156,-199,-141,26,114,103
-48,-18,29,33,-38,5,-153,-165,-70,75,141,117
-74,-13,62,43,-68,24,-142,-187,-112,48,125,101
-60,-1,59,31,-60,29,-138,-165,-70,79,142,109
-57,2,59,27,-58,30,-131,-176,-86,62,133,101
-54,12,67,21,-61,39,-124,-165,-68,83,143,111
-46,16,62,14,-55,39,-120,-157,-63,81,141,111
-43,25,68,9,-56,46,-111,-141,-47,92,152,117
-31,31,62,0,-47,46,-107,-130,-25,98,157,122
-35,37,72,-1,-54,54,-98,-124,-11,104,159,129
-31,51,82,-10,-57,66,-93,-90,15,122,166,131
-20,91,111,-36,-65,101,-86,-46,52,141,176,140
-26,101,127,-38,-76,113,-68,1,96,173,206,169
-19,107,126,-44,-73,116,-54,50,135,204,229,180
8,139,131,-73,-62,134,-39,99,193,237,253,197
37,167,130,-102,-46,148,-33,141,243,269,271,217
64,194,130,-129,-33,162,-35,173,287,304,284,224
67,197,131,-132,-32,164,-36,183,301,308,297,229
59,188,129,-123,-36,159,-41,170,294,300,298,234
53,183,131,-118,-39,157,-37,157,287,298,290,234
47,175,128,-111,-41,151,-52,132,263,291,284,225
55,170,115,-113,-30,142,-82,88,229,288,277,219
65,162,97,-114,-17,130,-114,43,196,282,271,211
52,135,83,-94,-16,109,-133,-4,160,263,265,204
34,106,72,-70,-20,89,-139,-44,125,238,254,196
28,88,60,-58,-16,74,-145,-71,95,217,236,185
26,78,52,-52,-13,65,-149,-94,78,207,223,174
19,74,55,-47,-18,64,-160,-108,74,202,216,162
14,69,55,-42,-20,62,-160,-114,69,197,209,155
10,65,55,-38,-23,60,-155,-115,63,191,202,152
5,61,55,-34,-25,58,-154,-115,57,186,196,148
5,59,54,-32,-25,56,-149,-119,52,188,190,144
5,64,59,-34,-27,61,-151,-120,50,191,190,141
6,71,65,-39,-29,67,-156,-120,50,193,190,137
5,70,65,-38,-30,67,-158,-120,50,197,189,135
5,70,65,-38,-30,67,-165,-121,50,205,196,135
5,71,65,-38,-30,67,-177,-119,49,203,200,135
4,69,65,-37,-30,66,-173,-130,45,198,195,135
8,73,65,-41,-29,69,-171,-142,45,196,193,135
6,74,68,-40,-32,71,-167,-139,45,190,188,134
9,80,71,-44,-31,75,-165,-141,44,191,184,135
9,79,70,-44,-30,75,-162,-140,44,194,188,135
9,92,83,-51,-38,87,-159,-140,48,200,190,135
10,113,104,-62,-47,108,-161,-140,50,207,190,135
18,117,99,-68,-41,107,-159,-140,51,216,200,134
66,154,88,-110,-11,120,-203,-153,54,225,218,155
91,173,82,-132,4,127,-242,-164,65,245,239,169
77,145,69,-111,4,107,-235,-165,72,250,239,153
52,117,65,-85,-7,91,-230,-165,56,225,215,143
32,86,54,-60,-11,70,-213,-164,49,217,200,130
6,56,50,-31,-22,53,-187,-166,27,183,168,102
-32,9,42,11,-37,25,-180,-164,17,163,152,89
-53,-22,31,37,-42,5,-170,-160,2,149,138,75
-45,-12,33,29,-39,10,-163,-157,6,160,141,72
-47,-32,15,39,-31,-9,-156,-151,7,149,131,58
-59,-20,39,39,-49,10,-148,-153,-9,148,128,52
-40,-34,7,37,-23,-14,-139,-140,14,159,130,42
-86,14,100,36,-93,57,-85,-143,-16,119,96,22
-72,45,117,13,-95,81,-23,-23,122,241,184,86
81,39,-41,-60,61,-1,156,407,606,570,388,212
402,206,-196,-304,299,5,115,909,1739,1522,956,574
467,-99,-566,-184,516,-332,-368,519,1620,1399,876,495
71,-400,-471,165,271,-436,-495,-337,-90,-18,4,-69
-34,-193,-159,114,63,-176,-270,-286,-326,-152,-68,-86
-4,-107,-103,56,50,-105,-170,-85,-12,100,83,-3
-70,-71,-1,70,-34,-36,-133,-145,-86,68,62,-38
-65,-54,11,59,-37,-21,-130,-117,1,124,102,-8
-78,-52,26,64,-52,-13,-126,-137,-45,84,72,-25
-64,-33,31,49,-47,-1,-123,-121,-5,118,93,-9
-60,-32,28,46,-44,-2,-121,-124,-16,98,80,-15
-56,-17,39,36,-47,11,-118,-120,-2,114,88,-8
-45,-14,31,29,-38,8,-115,-116,10,113,90,-10
-42,-3,39,22,-40,18,-106,-110,15,121,91,-11
-47,3,50,21,-49,26,-101,-95,40,134,96,-9
-45,19,63,13,-55,41,-94,-89,50,127,98,-10
-37,32,69,3,-53,50,-88,-61,86,159,110,6
-28,42,70,-7,-49,56,-82,-17,116,177,122,18
-20,62,82,-21,-51,72,-77,24,164,200,148,30
-5,102,108,-49,-57,105,-72,66,220,237,164,42
12,145,132,-79,-61,138,-69,124,288,280,189,63
26,188,162,-107,-68,175,-63,157,350,331,229,101
47,229,182,-138,-67,205,-60,177,373,355,255,127
55,252,197,-154,-71,224,-54,179,368,351,252,123
64,267,203,-166,-70,235,-64,145,356,348,243,115
55,247,193,-151,-69,220,-94,97,318,342,235,107
38,217,179,-128,-71,198,-115,43,257,316,228,100
35,185,150,-111,-57,167,-136,-9,188,274,213,89
20,147,127,-84,-54,137,-152,-63,121,227,183,64
5,117,112,-61,-54,114,-157,-109,66,184,152,36
-2,95,97,-47,-50,96,-165,-134,20,152,128,13
-5,90,95,-43,-50,92,-165,-157,-9,135,117,4
-7,85,92,-39,-49,88,-165,-161,-24,127,106,-2
-10,79,89,-35,-50,84,-165,-159,-30,121,94,-10
-13,73,86,-31,-49,79,-165,-165,-38,114,90,-18
-14,71,85,-29,-49,77,-165,-165,-41,107,90,-24
-15,76,91,-30,-54,83,-165,-165,-36,101,88,-25
-23,74,97,-26,-61,85,-165,-165,-35,103,84,-25
-27,78,105,-26,-66,91,-164,-165,-30,105,85,-25
-29,80,110,-25,-70,95,-166,-165,-30,105,88,-25
-30,80,110,-25,-70,95,-164,-165,-35,110,91,-25
-26,84,110,-29,-68,96,-168,-165,-35,110,89,-25
-25,85,110,-30,-68,97,-176,-168,-37,111,90,-25
-23,87,110,-32,-66,98,-174,-171,-40,115,89,-25
-21,90,112,-35,-67,101,-170,-170,-41,114,91,-25
-28,89,117,-31,-73,102,-168,-171,-38,115,95,-25
-34,87,120,-26,-77,103,-163,-170,-36,114,94,-25
-13,128,141,-58,-77,134,-168,-171,-34,115,106,-18
-14,150,164,-68,-89,157,-170,-176,-36,114,111,-6
-19,153,172,-67,-96,162,-169,-179,-34,116,110,1
30,203,174,-117,-72,188,-215,-184,-35,126,129,19
68,221,153,-145,-42,187,-250,-185,-35,127,133,40
64,194,130,-129,-34,162,-236,-186,-32,114,123,31
32,163,131,-98,-50,147,-223,-192,-50,104,118,17
4,122,118,-64,-57,120,-211,-187,-52,95,105,9
-20,96,116,-38,-68,106,-197,-186,-80,70,80,-17
-38,69,107,-16,-73,88,-189,-181,-93,65,73,-40
-50,50,100,0,-76,75,-179,-180,-103,36,57,-48
-47,58,104,-5,-75,81,-176,-177,-98,36,57,-43
-50,36,87,6,-69,61,-166,-172,-99,16,39,-52
-53,54,106,-1,-80,80,-161,-180,-105,13,37,-58
-47,23,69,12,-58,46,-142,-169,-93,8,27,-58
-94,99,193,-3,-144,146,-102,-194,-153,-16,11,-41
-65,169,234,-52,-150,201,-33,-66,11,141,126,17
54,197,143,-126,-45,170,163,392,518,489,341,153
382,370,-12,-376,197,179,19,870,1646,1429,897,515
474,-44,-518,-215,496,-281,-437,504,1516,1240,757,373
107,-384,-490,139,299,-437,-434,-276,-153,-149,-93,-185
9,-146,-155,69,82,-150,-225,-267,-372,-254,-137,-183
13,-47,-60,17,37,-54,-169,-148,-113,-54,-10,-101
-41,4,45,18,-43,24,-143,-197,-201,-83,-36,-127
-38,20,58,8,-48,39,-135,-158,-115,-7,4,-95
-62,19,81,22,-72,50,-121,-178,-158,-48,-18,-105
-55,32,87,12,-71,59,-116,-159,-118,-17,5,-87
-60,30,90,15,-75,60,-107,-163,-130,-33,-2,-90
-56,42,98,6,-77,70,-99,-149,-116,-22,8,-83
-55,41,96,7,-76,68,-93,-139,-110,-24,12,-80
-55,49,104,3,-80,76,-83,-132,-106,-17,16,-77
-52,51,103,0,-77,76,-78,-111,-80,-2,24,-72
-53,56,109,-2,-81,82,-71,-96,-72,3,27,-67
-39,74,113,-18,-77,94,-59,-63,-38,23,35,-55
-31,89,120,-29,-76,105,-34,-27,0,35,38,-49
-20,109,129,-45,-75,119,-12,21,50,60,47,-37
-12,141,153,-64,-83,147,8,68,105,89,68,-17
-1,179,180,-89,-91,179,26,121,175,138,100,12
19,221,201,-120,-91,211,21,177,249,194,140,41
38,256,219,-147,-91,237,10,191,299,238,173,67
63,280,217,-171,-77,248,4,182,300,246,175,83
65,280,215,-173,-75,247,-8,173,285,239,170,80
78,279,202,-179,-62,240,-20,143,266,233,168,71
68,282,213,-175,-72,247,-55,91,208,202,164,63
21,232,212,-127,-96,222,-86,31,130,164,147,56
18,172,153,-95,-68,162,-96,-27,56,126,113,38
6,138,132,-72,-63,135,-116,-79,1,88,76,18
-14,107,121,-47,-68,113,-122,-108,-39,59,54,7
-15,95,110,-40,-63,102,-119,-124,-71,37,45,-1
-14,90,104,-38,-59,97,-121,-133,-87,26,32,-10
-6,85,91,-40,-49,88,-119,-143,-87,19,22,-19
-9,82,90,-36,-50,86,-120,-145,-85,12,20,-16
-14,76,90,-31,-52,82,-120,-139,-85,4,20,-15
-15,75,90,-30,-53,82,-120,-137,-81,-3,20,-15
-15,75,90,-30,-53,82,-120,-132,-80,-2,20,-15
-15,75,90,-30,-53,82,-120,-130,-80,0,20,-15
-15,75,90,-30,-53,82,-120,-135,-75,0,25,-13
-15,74,90,-29,-53,82,-120,-135,-75,5,25,-9
-14,76,90,-31,-53,82,-119,-135,-75,5,26,-7
-11,79,90,-34,-51,84,-121,-135,-75,6,30,-4
-8,82,90,-37,-49,86,-119,-135,-76,12,30,-1
-6,85,90,-40,-48,87,-121,-138,-73,17,30,0
-8,85,93,-39,-51,89,-119,-141,-69,22,29,6
2,116,115,-59,-57,115,-112,-140,-62,29,42,15
8,146,138,-77,-65,141,-109,-143,-59,34,57,23
12,149,137,-80,-63,143,-97,-146,-54,40,62,30
50,174,124,-112,-37,149,-136,-144,-49,50,69,40
91,205,114,-148,-12,160,-185,-141,-57,59,82,51
93,194,102,-144,-5,148,-178,-139,-51,52,81,44
57,151,94,-104,-19,122,-168,-141,-63,34,63,33
29,119,90,-74,-31,104,-163,-140,-74,25,51,28
13,93,81,-53,-34,87,-138,-140,-93,-1,25,15
-18,65,82,-24,-51,73,-115,-139,-115,-11,14,10
-37,29,66,4,-52,47,-106,-132,-112,-24,2,-2
-34,41,75,-4,-55,58,-103,-139,-122,-37,-6,-9
-26,30,56,-3,-41,43,-99,-130,-109,-40,-12,-18
-38,32,70,3,-54,51,-91,-141,-135,-63,-29,-26
-19,33,52,-7,-36,42,-94,-129,-100,-43,-15,-27
-63,22,85,20,-74,53,-54,-136,-162,-80,-40,-59
-80,124,204,-22,-142,164,-16,-109,-118,6,29,6
2,111,109,-57,-54,109,158,214,200,183,139,92
251,292,41,-272,105,166,223,785,1155,928,580,378
524,140,-385,-332,454,-122,-227,841,1842,1410,845,504
246,-395,-641,74,444,-517,-428,42,422,197,89,-1
13,-273,-286,130,150,-279,-207,-305,-493,-438,-262,-200
58,-69,-127,5,93,-97,-117,-132,-149,-133,-63,-67
-16,-37,-20,27,3,-28,-75,-151,-202,-161,-80,-67
-26,-1,24,13,-25,11,-49,-122,-152,-114,-45,-45
-44,-16,28,30,-36,6,-46,-124,-174,-124,-59,-50
-49,0,49,24,-48,24,-36,-117,-167,-112,-55,-41
-38,-6,32,22,-35,13,-32,-106,-140,-100,-52,-37
-44,2,46,21,-45,24,-23,-108,-148,-104,-59,-35
-35,1,36,17,-35,18,-20,-88,-115,-84,-47,-28
-33,9,42,12,-38,25,-10,-84,-122,-90,-48,-33
-28,17,45,6,-37,31,-2,-62,-94,-73,-35,-26
-31,22,52,4,-42,37,6,-42,-87,-74,-33,-26
-27,30,57,-2,-42,43,18,-18,-53,-57,-23,-25
-19,40,59,-10,-40,49,30,10,-16,-36,-11,-20
-10,62,71,-26,-41,66,50,50,23,-7,3,-4
-6,84,90,-39,-48,87,73,109,75,23,22,20
11,123,113,-67,-51,118,98,164,135,57,52,42
27,165,138,-97,-56,151,104,220,206,109,84,76
50,204,153,-127,-52,178,95,262,259,145,110,101
78,226,148,-152,-35,186,89,255,283,171,125,115
73,216,143,-145,-35,179,84,243,279,175,120,123
72,208,136,-140,-32,172,66,214,252,157,111,113
65,198,132,-132,-33,165,33,160,204,137,103,105
50,166,117,-108,-33,141,4,103,136,103,96,97
47,129,82,-88,-18,105,-15,46,64,57,78,83
34,90,57,-62,-12,73,-23,-6,0,12,50,62
20,61,41,-41,-11,51,-30,-51,-51,-14,23,45
11,45,35,-29,-12,40,-40,-75,-73,-33,7,28
4,35,31,-20,-13,32,-43,-80,-84,-46,1,20
3,27,24,-15,-10,25,-50,-80,-95,-55,-6,19
-1,18,19,-8,-10,18,-55,-80,-95,-63,-14,15
-5,8,13,-2,-9,10,-50,-80,-96,-65,-21,13
-5,5,10,0,-8,7,-48,-79,-100,-65,-23,9
-6,5,10,0,-8,7,-43,-75,-100,-65,-18,12
-2,5,8,-2,-5,6,-40,-75,-98,-65,-15,16
0,5,4,-3,-3,5,-37,-75,-94,-64,-12,18
0,5,5,-3,-3,5,-34,-75,-92,-61,-7,21
1,9,8,-5,-4,9,-36,-75,-89,-56,-4,24
7,20,13,-14,-3,16,-34,-73,-86,-54,0,26
14,29,15,-22,-1,22,-36,-70,-85,-50,0,29
15,29,15,-22,0,22,-33,-67,-80,-46,1,32
16,31,15,-24,0,23,-30,-65,-74,-43,5,34
13,28,15,-21,-1,21,-23,-61,-70,-36,5,38
24,46,22,-35,1,34,-22,-60,-62,-31,7,41
38,63,25,-50,7,43,-13,-55,-58,-25,17,46
50,61,11,-56,19,36,-17,-58,-52,-20,23,50
95,99,4,-97,45,51,-71,-78,-50,-2,41,76
138,125,-13,-131,75,56,-87,-86,-51,35,85,121
140,99,-42,-119,91,28,-75,-84,-48,18,72,107
97,59,-38,-78,67,10,-72,-87,-68,-22,40,75
59,17,-42,-38,50,-12,-66,-89,-85,-31,33,63
30,-9,-39,-10,34,-24,-57,-91,-105,-54,1,43
19,-32,-51,7,36,-42,-39,-87,-98,-62,-11,40
9,-63,-72,27,41,-67,-25,-82,-111,-88,-24,27
-3,-64,-61,34,29,-63,-23,-79,-101,-78,-21,28
-1,-80,-79,41,39,-79,-12,-71,-105,-91,-34,14
-9,-51,-42,30,17,-46,-9,-74,-111,-87,-35,14
3,-72,-75,35,39,-73,9,-57,-89,-88,-38,13
-60,-32,28,46,-44,-2,50,-61,-165,-102,-34,23
-61,0,61,30,-61,30,103,32,-49,5,40,74
93,6,-87,-49,90,-40,324,462,416,284,193,164
418,178,-240,-298,329,-31,207,1002,1556,1167,716,502
502,-198,-701,-152,601,-449,-305,612,1405,933,555,357
132,-513,-645,191,389,-579,-320,-219,-241,-329,-219,-150
24,-280,-303,128,164,-291,-79,-171,-390,-338,-205,-98
34,-193,-227,80,131,-210,-7,-44,-114,-150,-75,-6
-30,-149,-120,89,45,-134,33,-94,-188,-177,-89,-12
-22,-139,-117,81,48,-128,34,-48,-116,-115,-54,9
-41,-140,-99,91,29,-119,35,-69,-163,-148,-75,-8
-30,-127,-97,78,34,-112,43,-44,-117,-114,-53,6
-33,-129,-96,81,32,-112,50,-49,-132,-130,-61,-4
-32,-117,-85,74,27,-101,59,-34,-113,-113,-51,3
-29,-117,-88,73,30,-102,63,-24,-100,-115,-48,7
-29,-106,-77,67,25,-91,72,-10,-92,-106,-43,12
-19,-102,-82,61,32,-92,76,13,-69,-93,-36,20
-16,-93,-77,55,31,-85,85,31,-57,-85,-32,22
