I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
131,273,142,-202,-6,207,16,632,783,219,392,641
150,272,122,-211,14,197,-36,574,693,214,366,629
156,278,122,-217,17,199,-72,471,550,208,330,635
47,194,147,-120,-51,170,-90,316,335,117,220,559
4,89,85,-47,-41,87,-97,191,137,35,101,489
-12,12,24,0,-18,18,-93,108,-12,-35,26,432
-19,-49,-30,34,6,-39,-98,29,-134,-103,-52,375
-50,-66,-16,59,-17,-41,-101,-6,-200,-129,-90,350
-11,-91,-80,51,35,-85,-118,-40,-251,-167,-126,307
-11,-90,-79,50,34,-84,-120,-56,-328,-173,-144,296
-114,-83,31,99,-72,-26,-82,-33,-365,-151,-123,315
-67,-111,-44,90,-11,-77,-76,-29,-352,-154,-128,302
-51,-120,-69,85,10,-94,-87,-42,-365,-172,-145,283
-69,-120,-52,95,-8,-86,-87,-55,-385,-203,-168,280
0,-100,-100,50,50,-100,-95,-64,-410,-225,-189,259
13,-126,-139,57,76,-132,-98,-66,-449,-230,-201,232
-68,-138,-70,104,1,-104,-72,-42,-450,-201,-189,238
-145,-132,13,138,-79,-59,-69,-25,-436,-191,-181,248
-100,-139,-39,120,-31,-89,-70,-28,-443,-197,-188,247
-55,-129,-74,93,10,-101,-67,-18,-449,-193,-183,249
-43,-106,-64,75,10,-85,-90,-16,-446,-201,-177,236
15,-78,-92,32,54,-85,-81,10,-425,-176,-141,227
-47,-32,16,39,-31,-8,-63,64,-411,-144,-100,281
-91,21,112,35,-102,66,-48,68,-414,-120,-86,315
-25,4,29,11,-27,16,-53,51,-407,-106,-85,308
-7,46,53,-19,-30,49,-88,37,-437,-103,-87,303
-38,36,74,1,-56,55,-117,25,-485,-96,-82,293
-43,-25,18,34,-30,-4,-125,7,-489,-104,-89,275
-31,-24,7,27,-19,-8,-113,-12,-509,-98,-84,251
-8,-92,-84,50,38,-87,-111,-30,-563,-145,-128,204
-22,-128,-106,75,42,-117,-102,-23,-605,-171,-148,181
-139,-147,-8,143,-65,-77,-78,12,-606,-127,-106,214
-95,-155,-61,125,-17,-108,-88,-20,-622,-159,-142,191
-40,-152,-112,96,37,-131,-98,-35,-645,-172,-156,169
-53,-170,-117,111,33,-143,-87,-22,-648,-171,-159,155
-35,-150,-115,93,40,-133,-92,-35,-654,-166,-147,148
-78,-188,-110,133,17,-149,-78,-49,-708,-176,-166,135
-16,-164,-148,90,66,-156,-86,-30,-688,-170,-153,137
-35,-171,-136,103,51,-153,-71,-42,-750,-183,-175,157
-73,-150,-77,112,2,-113,-72,-1,-697,-136,-115,163
-40,-149,-110,95,35,-129,-62,-23,-710,-144,-128,134
-102,-170,-68,136,-16,-119,10,57,-705,-160,-139,132
-49,-116,-66,83,9,-91,68,238,-458,-130,-38,110
106,235,129,-170,-11,182,-264,118,-79,439,656,482
650,1279,629,-965,10,953,-1465,-29,1217,2204,2639,1723
860,978,119,-919,370,548,-1734,-514,329,1794,1819,1591
186,-320,-507,67,347,-413,-629,-629,-1525,-197,-536,264
-79,-365,-286,222,104,-325,-166,-209,-1085,-322,-390,37
-58,-172,-114,115,28,-143,-112,-112,-884,-189,-223,82
-84,-158,-74,121,-5,-116,-33,2,-792,-183,-190,76
-65,-134,-69,100,2,-101,-47,44,-716,-134,-104,120
-68,-145,-77,107,5,-111,-21,68,-787,-175,-161,81
-40,-105,-65,72,12,-84,-28,104,-690,-113,-91,108
-42,-117,-75,79,17,-96,-11,75,-743,-139,-138,86
57,-59,-117,1,87,-88,-32,67,-718,-124,-111,66
-72,-62,9,67,-40,-27,-34,112,-725,-128,-132,96
-104,-96,8,100,-56,-43,-7,147,-677,-88,-96,111
-40,-92,-51,66,6,-71,-11,116,-687,-94,-94,85
-92,-107,-15,99,-38,-61,-15,147,-687,-104,-93,89
6,-66,-72,30,39,-69,-5,176,-641,-76,-60,82
10,-31,-42,11,26,-36,11,195,-600,-59,-40,81
-11,-28,-18,20,4,-23,42,241,-537,-32,-9,73
-7,28,35,-11,-21,32,63,307,-468,-6,30,87
5,58,53,-32,-24,55,77,382,-366,37,86,121
65,83,18,-74,23,50,81,467,-252,93,152,150
66,152,86,-109,-10,119,80,554,-126,149,228,194
117,221,104,-169,6,162,67,618,-33,197,296,224
139,266,127,-202,6,196,69,667,29,258,364,264
110,272,162,-192,-26,217,38,659,50,277,370,272
155,302,147,-229,4,224,-35,601,1,254,331,258
94,265,171,-180,-39,218,-14,497,-125,231,295,239
75,178,104,-127,-15,141,-39,317,-346,155,173,179
46,127,81,-87,-18,104,-72,198,-517,69,62,123
-20,30,49,-5,-35,39,-58,111,-642,-2,-12,59
-31,-38,-7,34,-12,-22,-52,36,-730,-50,-82,21
-68,-91,-23,80,-22,-57,-34,1,-777,-114,-132,-16
15,-93,-108,40,62,-101,-56,-33,-822,-150,-174,-65
-91,-81,10,86,-50,-35,-39,5,-803,-116,-153,-54
-127,-117,10,122,-68,-54,-37,4,-805,-119,-152,-47
-29,-93,-65,61,18,-78,-54,-26,-819,-134,-175,-67
-115,-132,-18,124,-48,-75,-45,-28,-839,-153,-191,-88
-109,-134,-25,122,-42,-79,-46,-28,-856,-146,-199,-89
-34,-99,-64,67,15,-81,-45,-39,-861,-159,-205,-103
-44,-124,-80,84,18,-102,-28,-43,-876,-189,-235,-127
-147,-117,30,132,-89,-44,-8,-13,-871,-158,-226,-119
-120,-126,-5,123,-57,-66,-5,-9,-867,-158,-215,-116
-74,-133,-60,104,-7,-97,-3,-10,-861,-166,-212,-111
-126,-127,-1,127,-63,-64,1,-3,-846,-163,-199,-109
-123,-101,22,112,-72,-39,8,14,-798,-141,-202,-93
-38,-61,-23,49,-7,-42,5,15,-782,-122,-191,-90
-46,-29,17,38,-31,-6,48,45,-765,-122,-142,-101
-127,3,129,62,-128,66,49,53,-761,-87,-127,-67
-41,40,80,0,-61,60,-21,10,-765,-66,-133,-47
-35,35,70,0,-53,52,-42,-8,-766,-71,-132,-72
-50,8,58,20,-54,33,-62,-33,-766,-67,-136,-74
-26,-12,14,19,-19,1,-73,-37,-761,-81,-134,-79
-73,-61,13,67,-43,-24,-68,-31,-772,-111,-149,-107
-20,-110,-90,65,35,-99,-80,-48,-753,-137,-175,-139
-82,-142,-60,112,-11,-100,-55,-73,-817,-164,-199,-179
-126,-128,-2,127,-62,-65,-17,-64,-719,-165,-199,-180
-73,-147,-74,110,1,-110,-32,-50,-769,-151,-184,-166
-72,-166,-95,119,12,-130,-36,-46,-667,-160,-195,-174
-77,-154,-77,116,0,-115,-29,-40,-689,-140,-171,-156
-53,-158,-104,106,26,-131,-18,-73,-453,-153,-188,-167
-28,-128,-100,78,37,-114,-52,-74,1345,-168,-187,-197
-151,-163,-12,157,-69,-87,-50,-99,1912,-180,-202,-209
-78,-132,-54,105,-12,-93,-18,-60,1548,-142,-172,-191
-33,-108,-75,70,22,-91,-40,-80,1517,-138,-177,-191
-102,-137,-35,120,-33,-86,11,-58,1279,-172,-206,-212
-42,-108,-66,76,12,-87,128,179,1469,-109,-77,-182
45,180,135,-113,-46,157,-132,98,1636,298,433,89
591,1192,600,-892,-5,896,-1332,-1,2895,1946,2314,1238
859,1142,283,-1000,288,712,-1773,-391,2402,1996,2067,1449
308,-144,-452,-82,380,-298,-739,-734,208,-7,-361,94
8,-389,-397,191,203,-393,-183,-367,268,-387,-533,-328
-34,-188,-154,111,60,-171,-90,-174,525,-178,-245,-207
-136,-140,-4,138,-66,-72,34,-65,521,-177,-231,-239
-100,-79,21,89,-60,-29,53,6,588,-101,-101,-185
-50,-95,-45,73,-2,-70,63,0,454,-162,-183,-206
-48,-80,-32,65,-8,-56,52,24,468,-115,-116,-180
-33,-89,-56,61,12,-72,46,-4,374,-143,-167,-207
2,-53,-54,25,28,-53,36,22,366,-125,-149,-224
-56,-75,-19,66,-18,-47,78,32,330,-104,-135,-223
-131,-91,40,111,-85,-25,104,84,328,-83,-120,-209
-102,-68,33,85,-67,-17,102,99,303,-79,-115,-197
-77,-91,-14,84,-31,-52,72,67,270,-80,-111,-201
-48,-73,-25,61,-11,-49,80,98,285,-73,-87,-189
82,43,-39,-62,60,2,89,123,243,-93,-101,-202
54,70,16,-62,19,43,87,156,252,-52,-58,-188
-55,32,87,11,-71,59,137,238,321,2,14,-148
-2,57,59,-28,-31,58,142,299,373,31,54,-132
21,108,87,-65,-33,98,160,384,453,82,115,-98
43,175,132,-109,-45,153,160,468,552,136,187,-54
96,225,129,-160,-17,176,141,543,642,200,264,-10
141,272,131,-207,5,202,132,595,704,245,323,24
129,316,188,-223,-30,252,111,563,699,274,344,45
120,303,183,-212,-32,243,93,514,625,285,333,61
120,255,135,-187,-8,195,48,407,469,235,266,26
80,208,128,-144,-25,168,31,261,275,169,177,-24
45,123,78,-84,-17,100,16,121,71,79,64,-91
-18,42,59,-12,-38,50,4,2,-102,-15,-53,-184
21,-21,-43,0,32,-32,6,-78,-212,-73,-124,-233
-24,-51,-27,38,2,-39,-14,-145,-296,-132,-179,-272
-131,-75,56,103,-93,-9,22,-159,-313,-150,-200,-289
-86,-81,5,83,-46,-37,57,-152,-320,-142,-195,-283
-62,-72,-10,67,-25,-41,50,-157,-358,-147,-203,-285
-80,-94,-14,87,-32,-54,44,-153,-386,-143,-200,-292
-37,-75,-38,56,1,-56,42,-159,-414,-148,-203,-305
52,-89,-140,19,96,-114,30,-172,-441,-168,-223,-306
-28,-104,-77,66,24,-90,38,-169,-460,-171,-224,-303
-86,-95,-9,91,-38,-51,94,-157,-474,-164,-217,-311
-63,-94,-32,78,-15,-63,102,-153,-497,-166,-219,-335
-130,-100,30,115,-80,-35,99,-143,-495,-157,-206,-335
-88,-139,-50,114,-18,-94,100,-157,-504,-165,-220,-341
-56,-117,-61,86,3,-89,101,-141,-505,-161,-213,-337
-52,-72,-20,62,-16,-46,97,-123,-494,-144,-198,-327
-56,-50,5,53,-30,-22,98,-124,-487,-123,-179,-319
-41,-17,24,29,-32,3,115,-109,-474,-111,-147,-299
29,2,-26,-15,27,-12,99,-128,-489,-121,-160,-307
-50,33,83,8,-67,58,115,-98,-453,-66,-108,-261
-82,51,134,15,-108,93,90,-108,-457,-58,-98,-251
-28,51,79,-12,-54,65,54,-154,-506,-86,-133,-288
-11,31,43,-10,-27,37,60,-148,-506,-68,-120,-283
-34,-44,-10,39,-12,-27,47,-149,-500,-82,-134,-295
-45,-88,-43,67,0,-65,63,-152,-529,-112,-159,-326
-53,-117,-64,85,6,-91,77,-163,-551,-116,-180,-328
-32,-141,-109,87,38,-125,99,-176,-571,-134,-199,-350
-97,-167,-70,132,-13,-118,108,-183,-596,-158,-202,-384
-146,-175,-29,161,-58,-102,102,-191,-576,-156,-201,-361
-61,-140,-79,101,10,-110,108,-179,-584,-147,-193,-366
-71,-145,-74,108,2,-109,102,-177,-586,-138,-181,-378
-74,-142,-68,108,-3,-105,108,-177,-600,-140,-188,-375
-39,-128,-89,84,25,-108,94,-158,-573,-120,-160,-371
-2,-150,-148,76,73,-149,92,-201,-627,-164,-211,-397
-90,-128,-38,109,-26,-83,97,-146,-564,-117,-156,-370
-118,-153,-35,135,-41,-94,123,-192,-590,-128,-180,-376
-38,-119,-82,79,22,-100,170,-76,-518,-113,-145,-381
-71,-63,8,67,-39,-28,264,95,-309,-69,-42,-362
207,449,242,-328,-18,345,-334,-68,325,700,884,152
819,1371,551,-1095,134,960,-1600,-150,1571,2228,2528,1280
805,749,-56,-777,430,347,-1428,-659,199,1316,1178,826
207,-363,-570,79,389,-467,-371,-811,-1397,-351,-680,-410
-85,-308,-223,197,69,-265,-25,-374,-801,-242,-329,-459
-42,-145,-103,94,31,-123,98,-247,-676,-172,-254,-415
-19,-106,-87,63,34,-96,149,-144,-569,-157,-173,-407
-43,-115,-72,79,15,-93,167,-124,-540,-125,-148,-386
-68,-120,-52,94,-8,-85,191,-105,-591,-149,-196,-444
-87,-98,-11,93,-38,-54,174,-80,-532,-126,-124,-411
-57,-106,-49,82,-4,-78,174,-79,-558,-123,-151,-423
-93,-87,6,90,-49,-40,199,-56,-484,-72,-97,-404
-58,-91,-33,74,-12,-62,219,-61,-494,-100,-132,-407
-27,-80,-52,53,13,-66,208,-45,-472,-92,-123,-405
-55,-69,-14,62,-20,-42,209,-42,-472,-95,-123,-408
-31,-66,-36,49,2,-51,202,-1,-463,-96,-128,-403
-45,-60,-16,53,-14,-38,201,33,-422,-64,-83,-383
-17,-48,-31,32,7,-39,205,47,-385,-61,-74,-409
-30,-26,4,28,-17,-11,233,110,-323,-44,-51,-404
-65,10,75,27,-70,42,257,177,-254,0,1,-371
-6,55,62,-25,-34,58,262,251,-184,39,58,-351
45,110,64,-78,-10,87,277,353,-73,88,129,-318
130,173,43,-152,44,108,271,430,38,126,182,-289
104,217,114,-161,-5,165,276,518,159,210,279,-235
19,223,204,-121,-93,213,278,575,236,277,353,-185
97,253,156,-175,-30,204,242,537,211,267,338,-182
149,286,137,-218,6,211,206,464,153,254,309,-196
140,250,110,-195,15,179,164,334,11,215,246,-230
74,146,72,-110,1,109,133,173,-175,148,154,-279
53,65,12,-59,20,38,130,24,-353,55,46,-357
55,10,-46,-32,50,-18,126,-82,-481,-16,-34,-420
-43,-59,-16,51,-13,-38,124,-129,-537,-63,-84,-456
-84,-83,2,83,-43,-40,121,-158,-585,-92,-112,-483
-74,-96,-22,85,-25,-59,118,-173,-605,-92,-122,-479
-41,-122,-82,82,21,-102,118,-195,-622,-115,-151,-510
-52,-135,-82,94,15,-108,110,-207,-635,-131,-162,-533
-86,-125,-39,106,-23,-82,116,-190,-616,-117,-158,-512
-15,-124,-110,70,48,-117,93,-214,-638,-133,-172,-531
-73,-110,-36,92,-18,-73,119,-241,-666,-160,-195,-566
-146,-135,10,141,-78,-62,167,-223,-651,-149,-197,-568
-64,-174,-110,119,23,-141,151,-229,-654,-154,-189,-565
-72,-129,-58,101,-7,-93,156,-221,-655,-152,-182,-560
-70,-125,-55,98,-7,-90,145,-213,-655,-148,-177,-558
-96,-148,-52,122,-22,-100,149,-204,-649,-142,-169,-553
-88,-122,-35,105,-26,-78,129,-187,-652,-138,-166,-551
-6,-91,-86,49,40,-88,120,-204,-640,-151,-173,-570
-117,-75,42,96,-79,-16,186,-155,-555,-93,-130,-562
-128,-29,99,78,-113,35,174,-140,-525,-60,-106,-543
-42,24,65,9,-54,44,146,-167,-538,-78,-113,-534
-63,11,74,25,-69,42,125,-171,-537,-75,-110,-528
-36,-21,15,28,-25,-3,86,-200,-545,-74,-109,-524
-27,-28,-2,27,-12,-15,69,-211,-556,-77,-113,-532
-81,-58,24,70,-52,-17,84,-195,-539,-72,-104,-533
-36,-123,-87,80,26,-104,53,-218,-568,-105,-131,-566
-58,-145,-86,102,14,-115,57,-218,-582,-162,-190,-634
-127,-133,-6,130,-61,-69,126,-187,-551,-150,-182,-625
-83,-170,-87,127,2,-128,97,-207,-563,-125,-152,-595
-74,-182,-108,128,17,-145,85,-219,-571,-138,-163,-601
-71,-160,-88,116,9,-124,95,-215,-563,-136,-162,-609
-63,-156,-93,109,15,-124,85,-216,-548,-128,-151,-609
-76,-170,-94,123,10,-132,86,-228,-568,-150,-178,-623
-131,-196,-65,164,-33,-130,87,-220,-516,-133,-157,-629
-64,-204,-139,135,38,-171,65,-262,-599,-176,-207,-667
-86,-182,-96,134,5,-138,62,-197,-516,-116,-137,-620
-117,-161,-43,139,-37,-102,109,-225,-534,-126,-154,-621
-28,-129,-101,79,37,-114,143,-107,-455,-128,-131,-644
-99,-105,-6,102,-46,-55,242,49,-208,-46,-8,-603
234,497,263,-366,-14,380,-435,-111,514,803,1012,-23
876,1342,466,-1109,205,904,-1685,-176,1689,2226,2511,1044
733,608,-125,-670,429,241,-1402,-726,137,1145,973,452
122,-413,-536,146,329,-474,-357,-845,-1245,-398,-673,-706
-20,-295,-274,158,127,-284,-70,-402,-658,-220,-296,-728
-26,-168,-142,97,58,-155,48,-296,-502,-181,-256,-701
-53,-121,-67,87,7,-94,121,-153,-378,-126,-136,-656
-31,-107,-76,69,23,-91,125,-144,-271,-109,-140,-651
-59,-134,-75,97,8,-104,137,-136,-295,-126,-151,-671
-54,-123,-69,89,8,-96,119,-131,-98,-102,-115,-658
-97,-106,-10,101,-43,-58,139,-130,1456,-100,-144,-676
-100,-86,14,93,-57,-36,150,-86,2190,-55,-96,-631
-57,-98,-41,78,-8,-69,143,-86,1810,-85,-110,-652
-30,-67,-37,49,3,-52,133,-67,1805,-63,-80,-652
-52,-107,-55,80,1,-81,120,-66,1554,-64,-84,-656
-85,-78,7,81,-46,-35,142,-41,1473,-59,-70,-650
-66,-45,21,55,-43,-11,171,6,1381,-48,-57,-639
-57,-52,4,54,-30,-24,162,43,1303,-38,-45,-639
-14,-7,7,10,-10,0,165,92,1287,-3,-18,-617
29,6,-23,-17,26,-9,189,158,1268,11,20,-625
10,60,50,-35,-20,55,208,247,1283,42,83,-613
-2,101,102,-50,-52,101,203,352,1313,107,158,-571
73,155,82,-114,-5,118,183,430,1372,154,218,-527
80,247,167,-163,-44,207,209,525,1426,233,310,-479
119,266,146,-193,-14,206,199,543,1426,275,347,-464
148,250,102,-199,23,176,143,508,1344,269,338,-476
83,254,171,-169,-44,212,126,452,1246,263,324,-461
185,228,43,-207,71,135,77,282,1034,194,231,-501
101,153,53,-127,24,103,71,154,830,141,167,-572
-44,78,122,-17,-84,100,80,23,653,78,72,-592
-10,5,14,2,-12,9,47,-101,474,-6,-22,-651
-75,-50,25,62,-50,-12,50,-147,365,-57,-66,-707
-61,-90,-29,75,-16,-59,43,-194,277,-89,-120,-734
-32,-91,-59,62,14,-75,40,-204,226,-105,-132,-751
-64,-114,-51,89,-6,-82,38,-214,184,-116,-149,-765
-53,-141,-88,97,18,-114,29,-228,144,-121,-171,-783
-137,-131,6,134,-71,-63,48,-221,138,-119,-169,-778
-143,-133,10,138,-77,-61,62,-221,100,-121,-171,-779
-61,-128,-67,94,3,-97,59,-216,50,-120,-169,-785
-79,-161,-83,120,2,-122,60,-214,0,-119,-171,-808
-83,-153,-69,118,-7,-111,61,-222,-54,-127,-171,-816
-47,-124,-76,85,15,-100,59,-232,-100,-146,-177,-823
-64,-154,-90,109,13,-122,68,-249,-164,-167,-201,-856
-128,-158,-30,143,-48,-94,87,-237,-190,-164,-197,-856
-146,-141,5,144,-75,-68,93,-209,-193,-147,-170,-841
-116,-120,-4,118,-56,-61,87,-204,-196,-126,-148,-824
-86,-84,2,85,-44,-40,95,-205,-187,-95,-129,-801
-86,-49,37,67,-62,-6,93,-205,-189,-72,-112,-801
-111,-41,69,76,-90,14,60,-209,-179,-77,-103,-798
-117,-48,69,82,-92,10,37,-210,-191,-81,-105,-797
-86,-35,51,60,-68,8,21,-210,-245,-81,-105,-820
-57,-33,23,45,-40,-5,17,-205,-265,-86,-105,-820
-55,-75,-20,65,-18,-47,11,-200,-270,-83,-105,-819
-72,-115,-44,93,-14,-79,13,-196,-305,-100,-116,-853
-75,-131,-56,103,-9,-93,33,-197,-326,-109,-123,-872
-86,-162,-76,124,-5,-119,25,-221,-354,-120,-148,-891
-107,-171,-64,139,-22,-117,15,-215,-364,-118,-149,-902
-50,-169,-119,110,34,-144,-3,-231,-377,-139,-159,-913
-71,-176,-104,124,17,-140,3,-256,-410,-153,-175,-934
-96,-175,-78,136,-9,-126,32,-238,-388,-116,-139,-924
-101,-184,-84,143,-9,-134,45,-251,-415,-129,-157,-930
-89,-174,-86,131,-2,-130,22,-225,-382,-109,-131,-916
-72,-190,-118,131,23,-154,42,-248,-417,-150,-167,-926
-140,-179,-39,160,-50,-108,37,-221,-384,-123,-135,-912
-102,-189,-87,146,-7,-138,21,-249,-419,-132,-159,-932
-125,-169,-44,147,-40,-106,103,-136,-382,-117,-140,-923
-136,-136,0,136,-68,-68,206,73,-160,-65,-32,-914
113,305,193,-209,-40,249,-238,-93,346,524,696,-521
736,1264,528,-1000,104,896,-1528,-144,1687,2092,2379,634
873,831,-42,-852,457,394,-1656,-610,649,1506,1434,389
223,-316,-539,47,381,-427,-547,-894,-1213,-242,-553,-870
-98,-348,-249,223,76,-298,-89,-447,-756,-248,-349,-1016
-120,-184,-63,152,-28,-123,26,-280,-542,-142,-192,-942
-93,-132,-39,112,-27,-85,91,-160,-495,-127,-151,-952
-90,-103,-13,97,-38,-58,111,-110,-423,-79,-87,-922
-136,-112,24,124,-80,-44,123,-103,-461,-95,-132,-934
-41,-86,-44,63,1,-64,86,-89,-426,-72,-89,-932
-109,-104,5,106,-57,-49,119,-94,-469,-97,-110,-946
-148,-93,55,120,-101,-19,134,-39,-389,-33,-50,-907
-69,-99,-29,84,-20,-64,141,-47,-410,-48,-64,-915
-100,-88,12,94,-56,-38,136,-31,-413,-59,-71,-937
-78,-73,5,75,-42,-33,123,-19,-411,-55,-69,-951
-94,-60,34,77,-64,-13,129,10,-381,-38,-44,-942
-37,-53,-17,45,-10,-35,140,36,-370,-38,-47,-937
-28,-55,-27,42,0,-41,174,70,-338,-20,-19,-937
-94,-1,93,47,-94,46,195,144,-260,27,37,-908
-78,11,90,34,-84,50,193,205,-202,43,56,-882
-59,19,79,19,-69,49,201,282,-125,69,107,-868
-3,111,114,-54,-59,113,221,389,-13,127,175,-837
51,162,111,-107,-30,137,228,487,102,185,246,-801
93,211,118,-152,-13,164,214,557,195,238,310,-750
69,268,198,-169,-65,233,206,594,279,287,370,-714
79,282,203,-180,-62,242,186,576,284,307,400,-725
85,262,177,-173,-46,219,153,515,219,282,362,-731
50,218,167,-134,-59,193,124,395,88,239,297,-747
31,147,116,-89,-43,132,110,228,-102,177,198,-797
-28,61,90,-17,-59,75,110,82,-278,89,92,-874
-34,16,49,9,-41,32,111,-24,-403,34,26,-932
-10,-35,-25,23,8,-30,109,-114,-511,-37,-55,-989
-139,-107,32,123,-85,-37,112,-168,-561,-87,-101,-1037
-151,-134,16,142,-84,-59,107,-172,-566,-84,-101,-1041
-123,-128,-5,125,-59,-66,106,-168,-574,-79,-98,-1037
-153,-131,23,142,-88,-54,105,-171,-581,-85,-106,-1042
-119,-126,-7,123,-56,-66,103,-170,-610,-107,-126,-1052
-136,-121,15,128,-76,-52,110,-165,-608,-102,-122,-1059
-69,-119,-51,94,-9,-85,87,-188,-624,-126,-146,-1082
-124,-109,15,116,-69,-47,124,-176,-644,-148,-137,-1076
-181,-129,52,155,-117,-38,158,-153,-635,-136,-122,-1066
-119,-143,-24,131,-47,-83,146,-156,-636,-137,-144,-1086
-108,-139,-31,123,-38,-85,153,-141,-630,-128,-142,-1104
-123,-150,-27,136,-48,-88,148,-134,-632,-129,-136,-1112
-188,-133,54,160,-121,-39,162,-117,-616,-109,-122,-1098
-131,-83,48,106,-89,-17,162,-100,-585,-84,-104,-1088
-85,-38,47,61,-66,5,166,-92,-560,-74,-79,-1074
-130,-35,95,83,-112,29,179,-99,-549,-52,-60,-1067
-76,-11,65,43,-70,27,156,-87,-531,-36,-28,-1063
-90,-14,76,52,-82,31,114,-116,-547,-48,-39,-1057
-130,-38,92,84,-111,27,87,-137,-556,-43,-77,-1051
-74,2,76,36,-75,39,83,-94,-520,-21,-76,-1045
-86,-48,38,67,-62,-5,92,-119,-543,-51,-71,-1064
-88,-120,-33,104,-27,-76,106,-147,-579,-77,-82,-1098
-99,-135,-36,117,-32,-85,105,-135,-584,-84,-99,-1119
-109,-167,-58,138,-25,-112,105,-144,-595,-97,-107,-1141
-109,-197,-88,153,-10,-142,108,-153,-594,-110,-118,-1156
-119,-175,-56,147,-31,-115,131,-165,-601,-124,-127,-1157
