I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-105,-11,94,57,-99,41,618,538,462,683,553,1196
-129,-4,126,66,-127,61,620,539,467,683,545,1180
-121,12,133,54,-127,72,630,557,470,676,538,1172
-115,22,137,46,-126,79,639,581,469,675,536,1153
-95,36,131,29,-113,83,630,579,490,687,530,1131
-97,60,157,18,-127,108,624,579,514,693,527,1116
-124,53,176,35,-150,114,616,581,508,682,521,1103
-125,50,175,37,-150,112,608,578,513,677,518,1075
-138,37,176,50,-157,106,603,584,516,668,513,1041
-110,63,173,23,-141,118,597,590,513,662,508,1030
-100,89,189,5,-144,138,595,615,525,656,504,1018
-129,78,207,25,-168,143,591,631,535,649,488,1006
-129,75,204,26,-167,140,587,622,528,645,467,994
-132,73,205,29,-169,139,584,617,521,638,457,978
-143,63,206,40,-175,134,578,609,515,634,449,967
-125,80,204,22,-165,142,570,603,506,628,440,958
-97,101,198,-2,-148,149,564,596,489,617,430,952
-70,86,156,-9,-113,121,555,578,462,598,425,944
-89,36,124,26,-107,80,549,545,416,576,425,937
-103,32,135,35,-120,83,541,508,377,559,423,930
-51,74,124,-12,-88,99,525,488,365,542,420,924
-67,44,111,11,-90,78,508,463,338,530,419,917
-82,25,107,28,-94,66,499,429,290,526,421,910
-72,28,100,21,-86,64,500,404,260,521,417,903
-74,21,95,26,-85,58,498,398,258,517,423,897
-70,19,90,25,-80,54,495,401,253,512,436,891
-70,15,84,27,-78,49,494,399,251,508,429,872
-67,11,78,28,-73,45,497,400,245,504,425,853
-73,1,74,36,-74,38,503,400,248,498,421,840
-69,-2,67,35,-67,32,501,397,275,494,416,826
-81,-18,63,49,-72,22,496,394,278,489,412,811
-85,-27,57,56,-71,15,494,395,268,485,404,798
-106,-40,66,73,-86,13,489,395,263,480,398,785
-118,-44,74,81,-96,15,486,395,253,472,390,773
-108,-27,81,67,-94,26,482,395,248,466,382,761
-106,-7,99,56,-102,46,472,388,240,458,376,744
-107,-16,90,61,-98,37,463,380,235,450,369,728
-111,-32,79,71,-95,24,451,372,230,444,363,716
-72,-1,71,36,-71,34,442,364,224,436,359,708
-62,-2,60,32,-61,28,410,357,219,429,352,699
-72,-17,55,45,-63,18,379,352,213,423,347,690
-70,-23,48,46,-59,12,284,347,210,413,342,682
-70,-36,34,52,-51,-1,106,343,208,409,336,672
-45,-34,11,39,-27,-11,-16,338,204,397,331,662
-82,-34,48,58,-65,7,-72,335,202,396,324,652
-122,-42,80,82,-101,18,-107,328,199,419,320,645
-75,-31,44,53,-59,6,-141,321,197,421,309,645
-95,-38,57,66,-76,9,-148,314,194,414,294,645
-114,-47,67,80,-90,10,-151,306,198,417,282,644
-72,0,71,36,-71,35,-155,300,206,429,262,645
-38,47,85,-4,-62,66,-170,292,198,431,247,642
-5,55,61,-25,-33,58,-198,283,189,426,241,636
-6,46,51,-20,-29,48,-211,274,180,425,231,630
-9,44,54,-17,-32,49,-242,267,171,420,225,625
-50,35,84,7,-67,59,-250,240,153,420,216,619
-50,33,83,8,-67,58,-245,210,134,398,199,604
-28,25,53,2,-41,38,-243,210,128,367,185,581
-33,14,47,10,-40,30,-240,210,126,357,174,564
-67,-17,51,42,-59,17,-229,218,121,349,163,548
-97,-52,45,74,-71,-3,-197,231,118,339,151,529
-43,-33,9,38,-26,-12,-188,233,114,333,148,518
-95,-101,-6,97,-44,-53,-181,240,110,321,139,500
-129,-112,17,120,-73,-47,-179,222,105,321,139,493
-87,-83,4,85,-45,-40,-170,222,101,306,127,476
-73,-43,29,58,-51,-7,-167,194,93,309,127,470
-90,-104,-15,97,-37,-59,-176,160,40,281,114,454
-107,-243,-136,175,15,-189,-161,163,-9,219,90,422
19,-51,-70,16,45,-60,-306,-179,-300,225,133,493
202,337,136,-270,33,236,-731,-918,-923,245,286,707
426,532,106,-479,160,319,-1002,-1324,-1260,184,410,876
556,-74,-630,-241,594,-352,-779,-903,-1004,-155,78,646
617,-510,-1127,-53,872,-818,-584,-340,-529,-312,-203,426
573,-224,-797,-174,685,-510,-506,-100,-213,-46,-47,466
239,-145,-384,-47,312,-264,-271,107,-5,164,53,435
16,-118,-134,52,75,-126,-123,255,160,263,76,406
-20,-101,-81,61,31,-91,-83,306,210,302,85,392
-44,-107,-63,75,10,-85,-68,318,229,314,84,383
-43,-93,-50,68,4,-71,-64,317,254,321,87,376
-47,-100,-52,74,3,-76,-55,313,256,324,83,364
-50,-87,-36,69,-7,-61,-50,308,253,327,87,359
-52,-90,-38,71,-7,-64,-42,305,264,321,83,346
-57,-83,-25,70,-15,-54,-38,299,278,321,78,341
-63,-86,-23,74,-19,-54,-31,301,285,319,72,329
-70,-81,-12,76,-29,-46,-26,299,284,317,68,322
-74,-79,-5,77,-35,-42,-21,301,290,311,61,316
-82,-81,1,81,-41,-40,-14,299,304,307,56,309
-90,-74,16,82,-53,-28,-10,304,309,302,51,303
-62,-68,-6,65,-28,-36,-10,311,309,298,45,295
-72,-61,11,66,-42,-24,-10,305,304,293,40,290
-91,-54,37,73,-64,-8,-10,301,300,286,34,284
-73,-48,25,60,-49,-11,-10,296,295,276,29,277
-71,-42,29,56,-50,-6,-10,292,291,269,24,271
-55,-34,21,44,-37,-6,-8,284,283,258,19,264
-68,-26,42,46,-55,8,0,259,261,246,16,257
-86,-18,68,52,-77,25,5,227,230,234,13,252
-73,-11,63,41,-68,26,-2,194,191,204,8,250
-63,-3,60,33,-62,28,-13,154,149,180,5,250
-50,8,58,21,-54,33,-17,120,114,177,8,250
-37,17,54,9,-46,35,-42,87,82,171,14,250
-27,27,54,0,-41,40,-63,41,53,167,18,250
-16,33,48,-8,-32,40,-54,5,44,162,23,243
-29,22,51,4,-40,36,-51,-18,43,158,27,233
-50,9,59,21,-55,33,-46,-19,39,154,32,225
-33,-14,19,24,-26,2,-41,-11,37,150,35,215
-22,-29,-8,26,-7,-18,-38,-7,34,148,35,207
-16,-21,-5,19,-5,-12,-27,-1,40,143,35,201
-25,-36,-12,31,-6,-23,-18,3,49,140,35,194
-57,-64,-7,60,-25,-35,-7,12,62,137,35,188
-77,-76,1,77,-39,-38,1,14,62,132,31,180
-90,-82,8,86,-49,-37,7,8,53,129,30,175
-84,-72,13,78,-48,-29,14,1,48,125,30,169
-97,-62,34,79,-66,-14,21,-5,40,121,30,162
-110,-64,46,87,-78,-8,27,-13,35,119,30,156
-103,-65,38,83,-70,-13,33,-18,30,114,31,149
-99,-66,33,82,-65,-16,35,-24,26,116,35,143
-91,-63,28,76,-59,-17,35,-25,24,112,34,139
-92,-73,19,82,-55,-27,35,-24,19,110,38,140
-85,-91,-6,88,-40,-48,36,-35,16,110,40,140
-74,-90,-16,82,-29,-53,34,-43,12,105,40,139
-70,-90,-19,80,-26,-54,41,-54,9,118,36,145
-65,-91,-26,78,-19,-58,47,-55,5,117,34,129
-58,-89,-31,74,-13,-60,42,-50,2,96,36,108
-54,-89,-35,72,-10,-61,40,-49,-3,86,29,114
-59,-83,-24,71,-16,-53,36,-44,-5,83,33,111
-70,-87,-16,79,-27,-51,36,-46,2,78,24,82
-60,-56,5,58,-32,-25,31,-49,10,103,45,94
-56,-11,45,33,-50,17,23,-52,19,130,84,124
-94,-36,58,65,-76,10,14,-55,25,118,77,117
-64,-38,26,51,-44,-6,7,-59,35,127,88,116
-30,-7,23,18,-26,8,-3,-64,39,139,101,112
-39,-4,35,22,-37,15,-41,-78,22,129,100,110
-29,-5,24,17,-26,9,-81,-105,3,120,99,108
-13,2,15,5,-14,9,-109,-119,-24,111,95,101
27,-2,-29,-12,28,-15,-118,-115,-33,96,96,96
39,-9,-48,-15,44,-28,-124,-107,-28,83,92,89
21,-16,-37,-3,30,-26,-142,-102,-31,74,89,87
-17,-44,-27,31,6,-36,-154,-93,-29,66,80,65
-4,-70,-66,37,31,-67,-171,-91,-31,63,82,45
-55,-132,-77,94,11,-104,-183,-89,-27,50,70,31
-112,-120,-7,116,-52,-63,-216,-91,-13,53,74,30
-58,-118,-61,88,2,-89,-269,-89,-31,36,61,13
-73,-92,-19,83,-27,-55,-344,-116,-57,47,69,16
-91,-117,-26,104,-32,-71,-401,-168,-101,-3,53,-15
-82,-275,-193,179,56,-234,-439,-157,-160,-104,-32,-76
4,-101,-104,49,54,-103,-632,-433,-390,-112,49,23
175,305,130,-241,22,218,-1111,-1189,-993,-101,232,243
411,537,126,-474,142,331,-1493,-1663,-1400,-76,366,434
543,-17,-560,-262,551,-288,-1354,-1294,-1206,-387,66,223
606,-551,-1156,-27,881,-853,-1189,-722,-772,-658,-289,-85
554,-315,-869,-120,712,-592,-1139,-449,-436,-420,-168,-67
194,-205,-398,6,296,-301,-938,-216,-189,-176,-63,-38
4,-180,-184,89,94,-182,-816,-66,-12,-64,-21,-59
5,-148,-153,72,79,-150,-790,-29,34,-24,13,-84
-47,-154,-107,101,30,-131,-783,30,64,-14,25,-87
-94,-134,-40,114,-27,-87,-782,53,76,-3,41,-83
-111,-142,-32,127,-39,-87,-774,61,87,-2,28,-86
-84,-128,-44,106,-20,-86,-773,84,114,10,33,-87
-51,-130,-79,91,14,-104,-766,86,109,12,25,-102
-28,-122,-95,75,34,-108,-758,84,110,19,25,-99
-62,-120,-57,91,-2,-89,-747,87,114,22,30,-100
-118,-116,2,117,-59,-57,-737,81,126,26,28,-101
-105,-112,-7,109,-49,-59,-727,94,146,38,42,-98
-70,-109,-39,90,-15,-74,-717,112,156,47,51,-108
-62,-105,-43,83,-9,-73,-708,110,154,40,45,-123
-69,-101,-32,86,-18,-67,-694,114,162,35,43,-124
-75,-94,-19,85,-27,-56,-672,127,177,30,38,-126
-83,-88,-5,86,-39,-46,-657,136,183,23,35,-123
-74,-66,8,70,-41,-28,-654,129,176,20,28,-129
-65,-44,21,54,-42,-11,-647,119,166,9,10,-150
-88,-41,48,64,-68,4,-643,111,148,2,-4,-148
-89,-31,58,59,-73,13,-636,100,118,-15,-11,-144
-79,-27,52,53,-65,12,-634,89,99,-25,-14,-145
-68,-18,51,43,-59,16,-647,65,72,-28,-17,-145
-64,-13,50,38,-57,18,-651,35,29,-63,-22,-145
-62,-20,42,41,-52,11,-649,6,-6,-72,-25,-145
-44,7,51,18,-47,29,-650,-28,-34,-68,-21,-150
-42,24,66,8,-54,45,-650,-42,-48,-71,-14,-150
-39,34,73,2,-56,53,-649,-56,-58,-69,-11,-150
-44,32,77,6,-61,54,-640,-75,-66,-71,-4,-150
-50,16,66,17,-58,41,-629,-75,-63,-68,1,-150
-48,9,57,20,-53,33,-620,-74,-61,-66,7,-149
-53,-3,50,28,-51,23,-611,-71,-57,-64,17,-152
-37,-12,25,24,-31,7,-607,-70,-55,-62,6,-166
-16,-26,-10,21,-2,-18,-603,-69,-53,-58,-8,-180
-14,-22,-8,18,-3,-15,-577,-61,-50,-64,-15,-176
-57,-4,53,30,-55,24,-554,-53,-50,-85,-31,-170
-111,-18,93,64,-101,37,-545,-45,-47,-85,-44,-191
-122,-38,84,80,-103,22,-535,-37,-44,-86,-50,-203
-75,5,80,35,-77,42,-524,-39,-45,-91,-49,-196
-41,33,73,4,-57,53,-510,-40,-39,-89,-42,-194
-69,0,69,34,-69,34,-496,-40,-46,-93,-56,-207
-85,-22,64,53,-74,21,-485,-40,-65,-97,-71,-223
-100,-41,59,70,-79,9,-477,-41,-64,-105,-68,-219
-70,-14,56,42,-63,21,-469,-56,-61,-121,-81,-220
-55,-8,47,31,-51,19,-460,-45,-57,-126,-87,-221
-88,-18,70,53,-78,26,-454,-29,-56,-124,-84,-216
-95,-11,84,53,-89,36,-447,-47,-82,-125,-86,-243
-90,-22,68,56,-79,23,-441,-50,-85,-125,-84,-263
-66,-5,61,35,-63,28,-434,-43,-79,-125,-85,-259
-62,-12,50,37,-56,18,-427,-43,-78,-119,-85,-259
-65,-12,53,38,-59,20,-421,-35,-71,-112,-85,-254
-54,16,70,19,-62,43,-416,-37,-70,-106,-85,-255
-24,34,58,-5,-41,46,-413,-48,-65,-99,-85,-253
-6,50,56,-22,-31,53,-411,-51,-64,-92,-85,-245
-25,63,88,-19,-57,75,-408,-49,-65,-92,-87,-240
-32,75,107,-21,-70,90,-405,-46,-64,-95,-91,-232
-21,82,103,-31,-62,92,-403,-45,-66,-97,-90,-226
-15,79,94,-32,-55,86,-398,-44,-62,-99,-90,-219
-4,80,84,-38,-44,82,-390,-71,-75,-103,-90,-223
15,92,77,-54,-31,84,-384,-91,-92,-113,-90,-244
-6,62,68,-28,-37,65,-378,-76,-89,-117,-95,-256
-15,50,65,-18,-40,57,-364,-68,-91,-107,-96,-256
-22,36,58,-7,-41,46,-342,-58,-89,-118,-100,-260
-36,17,53,9,-44,35,-322,-54,-91,-133,-103,-266
-50,-2,48,25,-49,23,-305,-57,-87,-143,-115,-287
-93,-49,44,71,-68,-3,-294,-52,-82,-159,-125,-307
-88,-33,55,61,-72,11,-286,-59,-74,-150,-114,-302
-96,-52,44,74,-70,-4,-273,-49,-72,-168,-127,-316
-80,-8,72,44,-76,32,-267,-69,-108,-148,-112,-303
-80,-100,-20,90,-29,-60,-252,-72,-146,-200,-178,-349
-79,-208,-129,143,26,-168,-250,-81,-207,-269,-210,-372
52,53,1,-53,25,27,-441,-474,-532,-248,-82,-227
265,552,287,-409,-11,419,-901,-1208,-1105,-188,144,35
450,680,230,-565,110,455,-1082,-1458,-1343,-209,243,176
479,-62,-541,-209,510,-301,-775,-963,-1056,-595,-179,-133
545,-361,-906,-91,725,-633,-606,-521,-665,-707,-407,-353
427,-103,-530,-162,479,-316,-508,-330,-403,-444,-248,-314
113,-82,-195,-16,155,-138,-287,-101,-183,-287,-201,-340
18,-45,-63,14,40,-54,-174,59,-37,-172,-156,-343
-13,-62,-49,38,18,-55,-128,91,8,-144,-151,-354
-45,-50,-5,48,-20,-27,-103,102,38,-130,-145,-360
-68,-39,29,53,-48,-5,-87,128,48,-123,-135,-368
-88,-38,50,63,-69,6,-72,131,60,-119,-134,-367
-75,-23,51,49,-63,14,-65,136,74,-108,-122,-352
-75,-26,48,51,-61,11,-59,134,78,-107,-123,-369
-64,-15,48,39,-56,16,-56,141,81,-98,-115,-385
-59,-17,42,37,-50,13,-51,161,80,-101,-115,-385
-53,-5,48,29,-50,21,-47,160,79,-98,-109,-384
-23,7,31,8,-27,19,-41,161,98,-95,-105,-385
-35,13,48,11,-42,30,-30,166,118,-95,-105,-385
-39,9,49,15,-44,29,-17,164,122,-97,-104,-382
-34,6,40,14,-38,23,-10,167,125,-100,-122,-397
-65,3,68,31,-67,35,-7,182,134,-101,-132,-407
-72,-1,71,37,-72,35,-3,184,138,-104,-128,-404
-59,9,69,25,-64,39,0,177,126,-106,-131,-412
-49,22,71,14,-61,46,6,171,121,-109,-128,-408
-53,28,81,12,-67,55,2,168,99,-137,-142,-415
-67,20,87,23,-77,54,-7,150,63,-159,-160,-426
-66,15,80,25,-73,47,-15,113,18,-169,-160,-424
-40,40,79,0,-60,59,-24,93,-9,-183,-160,-425
-38,58,97,-10,-68,77,-30,66,-23,-190,-159,-424
-53,53,106,0,-80,79,-42,25,-74,-219,-166,-425
-42,56,98,-7,-70,76,-43,11,-111,-226,-172,-422
-19,76,95,-29,-57,85,-38,4,-112,-217,-167,-419
-12,78,90,-33,-51,84,-32,-2,-107,-216,-165,-420
-23,62,85,-20,-54,73,-27,-12,-121,-209,-161,-416
-29,53,82,-13,-56,67,-20,-23,-129,-206,-159,-414
-35,43,79,-4,-57,61,-17,-10,-117,-201,-164,-415
-37,39,76,-1,-57,57,-22,2,-111,-200,-165,-419
-39,34,73,2,-57,54,7,20,-102,-200,-167,-420
-43,27,69,8,-56,48,28,37,-103,-200,-171,-420
-47,24,71,11,-59,47,23,31,-106,-200,-171,-421
-55,14,68,20,-62,41,28,29,-105,-199,-197,-430
-55,22,77,16,-66,49,42,25,-110,-195,-206,-452
-55,36,91,10,-73,63,62,20,-110,-188,-192,-456
-45,28,73,8,-59,51,66,18,-109,-208,-219,-454
-39,24,63,7,-51,43,64,13,-111,-228,-238,-460
-48,18,65,15,-57,41,66,10,-108,-233,-233,-459
-43,13,55,15,-49,34,65,7,-118,-236,-241,-459
-69,6,75,31,-73,41,65,2,-125,-234,-238,-453
-98,5,103,46,-101,54,69,0,-122,-235,-238,-454
-72,11,83,30,-77,47,69,-6,-147,-235,-261,-472
-50,19,69,16,-60,43,73,-11,-151,-234,-266,-476
-45,17,61,14,-53,39,74,-17,-149,-235,-264,-474
-38,10,48,14,-43,29,81,-23,-151,-235,-266,-475
-42,2,44,20,-43,23,100,-22,-147,-235,-264,-474
-40,-4,36,22,-38,15,100,-40,-161,-243,-264,-474
-62,-13,49,37,-55,18,100,-44,-165,-238,-254,-469
-63,-20,43,41,-53,11,100,-36,-159,-227,-245,-466
-16,37,53,-11,-35,45,100,-34,-141,-218,-234,-462
-19,74,93,-28,-56,84,98,-27,-116,-208,-226,-458
-25,70,95,-23,-60,82,78,-26,-122,-204,-224,-455
-22,85,107,-32,-65,96,66,-27,-136,-198,-221,-451
-13,92,105,-40,-59,98,49,-51,-142,-194,-218,-450
12,105,93,-59,-41,99,51,-60,-143,-184,-214,-449
11,97,86,-54,-38,91,69,-66,-149,-198,-216,-451
17,92,75,-55,-29,83,71,-88,-173,-231,-212,-448
13,82,69,-48,-28,75,69,-76,-181,-251,-224,-455
2,62,60,-33,-29,61,70,-72,-172,-248,-235,-464
-25,32,56,-4,-41,44,101,-64,-171,-249,-240,-467
-38,2,40,18,-39,21,117,-57,-164,-258,-249,-485
-29,-13,15,21,-22,1,125,-55,-160,-261,-252,-490
-27,-42,-15,35,-5,-28,148,-46,-170,-275,-256,-490
-43,-34,9,38,-26,-12,151,-56,-183,-275,-245,-488
-87,-52,35,69,-61,-8,147,-41,-176,-268,-256,-492
-52,-8,44,30,-48,18,139,-100,-207,-264,-242,-490
-57,-111,-54,84,-1,-83,132,-137,-268,-348,-309,-530
-65,-178,-114,122,25,-146,113,-163,-334,-396,-325,-539
63,89,25,-76,19,57,-79,-628,-721,-406,-199,-390
261,489,228,-375,16,358,-532,-1367,-1312,-376,-12,-160
471,550,79,-511,196,314,-681,-1550,-1482,-413,58,-74
587,-135,-722,-226,654,-428,-394,-1008,-1131,-772,-348,-345
654,-374,-1028,-140,842,-701,-268,-534,-680,-818,-531,-497
505,-128,-633,-188,569,-380,-157,-333,-417,-540,-344,-415
162,-110,-272,-26,217,-191,75,-122,-228,-395,-293,-459
-8,-77,-69,43,31,-73,214,34,-100,-307,-255,-496
-29,-105,-76,67,24,-90,249,74,-60,-283,-255,-501
-33,-91,-58,62,13,-74,244,68,-37,-269,-256,-503
-35,-85,-50,60,8,-67,269,71,-31,-264,-253,-508
-50,-84,-34,67,-7,-59,281,72,-19,-258,-258,-526
-60,-71,-11,65,-24,-41,282,83,-8,-249,-252,-523
-73,-74,-1,73,-35,-37,284,99,5,-246,-253,-527
-91,-61,30,76,-60,-15,301,117,34,-238,-246,-529
-53,-61,-8,57,-22,-34,318,131,51,-236,-247,-530
-32,-54,-22,43,-4,-38,313,132,50,-229,-241,-527
-51,-62,-11,57,-20,-36,316,135,50,-227,-241,-524
-73,-58,15,65,-44,-21,315,148,65,-220,-237,-525
-90,-61,29,75,-59,-16,315,157,72,-223,-236,-525
-78,-75,3,76,-40,-36,311,154,68,-251,-252,-524
-72,-75,-3,74,-34,-39,299,170,83,-262,-257,-527
-69,-76,-6,73,-31,-41,291,175,92,-258,-253,-539
-63,-74,-11,68,-25,-42,279,165,83,-261,-253,-537
-65,-81,-16,74,-24,-49,265,161,83,-266,-247,-530
-60,-55,5,58,-33,-25,247,151,67,-278,-253,-528
-56,-34,22,45,-39,-6,233,148,32,-290,-264,-522
-89,-44,45,67,-67,0,219,130,15,-301,-259,-519
-67,-32,35,49,-51,2,195,91,-22,-329,-273,-513
-20,-23,-3,21,-8,-12,172,50,-73,-347,-279,-508
-38,-13,25,25,-31,6,155,12,-105,-349,-267,-504
-39,-9,30,24,-34,10,139,-6,-132,-350,-264,-500
-30,-10,21,20,-25,5,122,-34,-155,-349,-255,-495
-15,-4,12,9,-13,4,111,-62,-175,-350,-251,-491
-31,-6,25,18,-28,9,107,-59,-172,-350,-254,-489
-56,-11,45,33,-50,16,104,-56,-165,-346,-255,-490
-54,-21,33,37,-43,6,100,-53,-163,-345,-255,-490
-47,-24,23,35,-35,0,96,-50,-157,-345,-255,-488
-35,-17,18,26,-26,1,95,-49,-153,-340,-255,-501
-33,-29,4,31,-18,-12,95,-45,-150,-340,-257,-515
-44,-42,2,43,-23,-19,95,-46,-147,-339,-260,-535
-78,-35,43,56,-60,5,94,-42,-145,-334,-260,-548
-58,-33,25,45,-42,-4,101,-40,-141,-335,-260,-542
-39,-29,10,34,-24,-9,105,-40,-139,-335,-260,-550
-57,-23,34,40,-45,5,98,-40,-150,-335,-260,-564
-81,-40,40,60,-60,0,95,-39,-162,-334,-265,-576
-96,-50,46,72,-71,-1,90,-41,-164,-340,-265,-580
-87,-42,45,64,-65,1,85,-39,-154,-346,-266,-583
-82,-37,45,59,-63,4,81,-44,-160,-342,-270,-585
-78,-32,46,54,-62,7,79,-54,-180,-340,-269,-589
-70,-25,44,47,-57,9,80,-57,-180,-336,-272,-589
-65,-19,46,42,-55,13,80,-71,-180,-334,-275,-590
-71,-18,53,44,-62,17,81,-76,-180,-339,-275,-589
-59,-24,35,41,-47,6,79,-74,-180,-340,-275,-591
-74,-46,28,60,-51,-9,73,-76,-179,-340,-275,-607
-82,-51,31,67,-56,-10,67,-75,-174,-344,-274,-607
-67,-38,29,53,-48,-4,63,-75,-171,-345,-270,-598
-64,-33,32,48,-48,-1,56,-78,-167,-343,-270,-593
-24,3,27,11,-25,15,52,-80,-163,-337,-270,-585
-23,25,47,-1,-35,36,57,-79,-159,-330,-270,-580
-43,29,73,7,-58,51,46,-85,-160,-324,-269,-575
-25,64,89,-20,-57,76,19,-85,-159,-317,-272,-573
-3,67,70,-32,-36,68,-7,-85,-161,-311,-278,-570
-2,56,59,-27,-31,57,-26,-91,-158,-305,-290,-567
-24,50,75,-13,-50,62,-40,-107,-167,-305,-314,-565
-23,43,66,-10,-44,54,-54,-130,-190,-304,-332,-566
-19,35,54,-8,-37,45,-59,-125,-190,-307,-336,-571
-20,25,45,-3,-33,35,-62,-120,-189,-327,-334,-569
-20,9,29,5,-25,19,-64,-115,-191,-347,-335,-574
-17,-6,11,11,-14,2,-67,-107,-188,-345,-336,-576
-33,-29,4,31,-19,-12,-81,-106,-191,-343,-345,-573
-52,-60,-9,56,-21,-34,-90,-95,-188,-349,-353,-595
-43,-38,4,41,-23,-17,-108,-99,-192,-339,-337,-596
-53,-54,-2,53,-25,-28,-110,-83,-188,-351,-346,-598
-48,-9,38,28,-43,15,-128,-119,-202,-327,-326,-579
-80,-92,-12,86,-34,-52,-152,-150,-261,-387,-369,-609
-76,-191,-115,134,20,-153,-144,-155,-322,-450,-407,-636
28,3,-25,-15,26,-11,-323,-559,-665,-440,-300,-515
218,391,173,-305,22,282,-779,-1327,-1300,-473,-142,-316
460,552,92,-506,184,321,-1018,-1651,-1583,-523,-61,-191
582,-114,-696,-234,639,-405,-762,-1148,-1262,-841,-416,-436
647,-468,-1115,-89,881,-791,-580,-600,-777,-944,-649,-625
542,-197,-739,-172,641,-468,-503,-386,-485,-665,-468,-542
247,-118,-365,-64,306,-241,-286,-172,-275,-488,-385,-561
50,-74,-124,12,87,-98,-154,-19,-104,-375,-339,-581
-21,-77,-57,49,18,-67,-102,20,-59,-343,-325,-584
-42,-69,-28,56,-7,-48,-84,45,-49,-331,-323,-586
-68,-63,5,66,-37,-28,-86,71,-32,-315,-311,-582
-82,-65,17,73,-49,-24,-84,78,-21,-313,-310,-587
-62,-44,18,52,-40,-12,-86,70,-7,-302,-298,-582
-64,-60,4,62,-33,-28,-84,78,4,-299,-296,-582
-71,-66,4,68,-37,-31,-87,100,15,-290,-286,-577
-48,-57,-9,52,-19,-33,-94,101,26,-284,-281,-575
-25,-32,-7,29,-9,-20,-101,98,33,-278,-274,-572
-44,-45,-1,45,-21,-23,-106,106,50,-273,-269,-569
-72,-62,9,67,-40,-26,-122,115,70,-268,-271,-572
-87,-48,39,67,-63,-5,-126,137,84,-262,-267,-575
-72,-45,27,59,-50,-9,-124,151,90,-258,-265,-575
-43,-37,6,40,-25,-15,-125,150,84,-254,-265,-575
-53,-31,22,42,-37,-5,-125,150,80,-255,-265,-575
-49,-18,30,33,-40,6,-125,151,75,-255,-265,-574
-17,21,38,-3,-27,29,-124,151,71,-254,-264,-570
-46,28,74,9,-60,51,-139,140,63,-277,-265,-566
-73,17,91,28,-82,54,-151,111,41,-288,-264,-563
-36,40,76,-2,-56,58,-171,79,15,-308,-269,-559
-11,47,58,-18,-35,52,-185,63,-13,-336,-275,-555
-14,44,57,-15,-36,50,-188,32,-41,-334,-268,-554
-38,43,80,-2,-59,61,-208,-10,-69,-341,-264,-555
-36,39,75,-1,-56,57,-229,-37,-100,-347,-258,-555
