I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-107,-124,-17,115,-45,-70,164,415,677,1604,208,-36
-111,-119,-8,115,-52,-63,147,411,688,1599,219,-33
-125,-122,3,123,-64,-59,86,395,680,1594,232,-31
-120,-117,3,118,-61,-57,67,370,652,1564,230,-27
-97,-145,-49,121,-24,-97,72,354,624,1515,225,-26
-81,-172,-90,127,5,-131,70,355,613,1499,226,-17
-73,-148,-75,110,1,-111,70,357,641,1509,248,30
-94,-159,-65,127,-14,-112,76,360,643,1470,229,14
-152,-201,-49,177,-51,-125,118,359,626,1427,199,-28
-170,-225,-55,197,-57,-140,133,356,619,1405,188,-42
-166,-250,-84,208,-41,-166,127,350,602,1362,170,-69
-179,-263,-84,221,-47,-173,127,350,587,1341,159,-70
-178,-258,-80,218,-49,-169,120,343,572,1332,149,-70
-183,-262,-79,222,-52,-171,122,342,569,1321,148,-71
-178,-260,-81,219,-48,-171,118,336,570,1315,144,-68
-181,-259,-78,220,-52,-168,135,333,562,1313,139,-73
-180,-262,-83,221,-48,-173,125,331,568,1316,144,-55
-144,-228,-84,186,-29,-156,97,287,596,1338,176,-32
-74,-192,-119,133,23,-155,-68,153,649,1493,310,62
27,-72,-99,23,63,-86,-347,-260,458,1697,510,228
122,-3,-125,-59,124,-64,-691,-781,-204,1727,622,344
284,-46,-330,-119,307,-188,-1320,-1263,-1082,1642,685,456
494,106,-388,-300,441,-141,-1700,-1645,-1714,1653,903,675
552,263,-288,-407,420,-13,-1587,-1781,-1985,1562,1030,842
524,303,-221,-413,372,41,-1396,-1738,-1833,1496,1217,1066
624,242,-383,-433,503,-71,-1170,-1394,-1111,1940,1732,1467
709,85,-624,-397,667,-269,-936,-939,-484,2324,2069,1729
682,10,-672,-346,677,-330,-739,-645,-337,1921,1764,1644
533,-101,-634,-215,583,-367,-487,-329,-183,1210,900,1081
253,-224,-477,-14,365,-350,-149,56,180,993,320,455
5,-267,-273,132,139,-270,92,321,472,1004,122,85
-142,-279,-137,211,-2,-208,215,460,622,979,-11,-124
-220,-270,-50,245,-84,-160,302,569,761,1033,-30,-184
-266,-271,-5,268,-130,-138,333,608,818,1033,-46,-213
-274,-266,8,270,-141,-129,343,628,840,1025,-38,-226
-263,-264,-1,264,-131,-132,357,657,876,1016,-41,-237
-269,-262,7,265,-138,-128,368,677,913,1006,-49,-244
-285,-258,27,271,-156,-116,368,711,962,1008,-53,-251
-287,-257,31,272,-158,-113,379,757,1016,1012,-56,-266
-282,-253,30,267,-156,-111,405,822,1097,1014,-57,-268
-281,-251,30,266,-156,-110,427,903,1195,1025,-67,-285
-279,-249,30,264,-154,-109,462,1002,1316,1044,-83,-305
-272,-243,29,257,-150,-107,502,1122,1472,1058,-99,-327
-275,-236,39,255,-157,-98,549,1255,1656,1082,-113,-351
-300,-230,70,264,-185,-79,611,1398,1865,1114,-131,-387
-315,-222,93,268,-204,-64,665,1526,2073,1148,-157,-429
-331,-217,115,274,-223,-51,715,1633,2271,1190,-175,-470
-343,-208,135,275,-238,-36,737,1693,2445,1259,-162,-502
-324,-193,131,258,-227,-31,728,1692,2552,1345,-147,-500
-301,-179,122,240,-211,-29,713,1652,2586,1459,-83,-476
-269,-153,117,211,-193,-18,668,1550,2538,1584,36,-410
-230,-123,107,176,-168,-7,579,1389,2389,1686,171,-306
-198,-97,101,148,-149,2,466,1189,2149,1738,309,-183
-156,-62,94,109,-125,15,359,975,1861,1723,421,-69
-127,-48,79,87,-103,16,264,775,1551,1659,476,21
-115,-52,63,84,-89,5,182,605,1256,1532,483,90
-101,-57,43,79,-71,-7,129,474,1000,1372,444,99
-96,-74,22,85,-59,-26,89,376,794,1213,379,87
-102,-106,-4,104,-49,-55,74,317,652,1075,323,75
-117,-135,-18,126,-49,-76,75,289,552,960,260,45
-124,-153,-28,139,-48,-90,76,289,491,868,205,16
-121,-172,-51,147,-35,-112,80,291,457,801,169,-7
-133,-185,-52,159,-40,-118,80,288,453,744,147,-25
-152,-196,-44,174,-54,-120,85,302,465,705,128,-34
-162,-199,-38,181,-62,-118,95,318,481,671,107,-50
-172,-203,-31,188,-70,-116,101,333,508,647,94,-71
-184,-205,-21,195,-81,-113,110,350,531,626,80,-85
-193,-208,-15,201,-89,-112,124,359,545,599,68,-101
-207,-211,-4,209,-101,-107,129,357,559,577,55,-110
-203,-207,-4,205,-99,-106,130,352,563,563,49,-114
-195,-231,-35,213,-80,-132,136,347,554,549,50,-110
-203,-218,-16,211,-94,-117,128,341,544,519,50,-105
-198,-195,3,196,-100,-96,112,336,534,491,50,-102
-192,-202,-10,198,-91,-106,103,328,522,478,49,-96
-199,-199,1,199,-100,-99,95,317,507,464,51,-93
-210,-200,10,205,-110,-95,89,305,495,449,56,-86
-212,-200,12,206,-112,-94,81,294,484,436,64,-81
-204,-198,6,201,-105,-96,74,288,475,418,76,-76
-196,-196,1,196,-98,-97,67,284,468,396,80,-70
-190,-192,-2,191,-94,-96,64,279,457,382,80,-65
-182,-190,-9,186,-87,-99,60,275,458,370,79,-59
-177,-186,-9,182,-84,-97,57,270,460,361,85,-52
-185,-185,-1,185,-92,-93,52,272,460,360,89,-46
-187,-178,8,182,-97,-85,48,279,459,360,79,-39
-173,-156,17,164,-95,-69,58,277,462,355,98,-33
-145,-120,25,133,-84,-47,58,292,487,355,122,-26
-128,-88,40,108,-84,-24,78,307,502,355,130,-15
-125,-82,43,104,-84,-19,66,305,515,354,153,-3
-100,-67,33,83,-66,-17,18,303,510,357,154,13
-97,-67,29,82,-63,-19,2,263,482,336,146,23
-124,-107,17,115,-70,-45,-9,233,446,296,138,16
-128,-124,4,126,-66,-60,-18,237,426,272,128,8
-103,-113,-10,108,-46,-61,-20,234,454,286,169,42
-86,-125,-39,106,-23,-81,-6,237,463,274,169,38
-128,-174,-46,151,-41,-110,24,233,448,236,127,-4
-155,-199,-44,177,-55,-121,41,240,440,218,122,-16
-165,-214,-49,190,-58,-132,39,245,426,179,109,-35
-183,-232,-49,207,-67,-140,42,242,416,148,94,-45
-181,-232,-51,207,-65,-142,37,238,404,133,85,-44
-193,-236,-43,215,-75,-140,43,234,399,120,85,-46
-185,-233,-48,209,-68,-140,37,231,400,103,86,-43
-186,-228,-42,207,-72,-134,42,225,393,89,84,-47
-180,-228,-48,205,-66,-138,42,229,397,86,87,-40
-165,-214,-49,190,-58,-131,21,196,404,78,93,-26
-96,-177,-81,136,-7,-128,-89,109,471,185,189,43
5,-98,-103,47,54,-100,-360,-250,373,382,375,194
46,-27,-73,-10,60,-49,-642,-795,-175,464,512,326
213,-42,-255,-85,235,-148,-1217,-1302,-1020,352,542,407
450,49,-401,-250,426,-176,-1767,-1763,-1761,327,712,597
567,245,-322,-406,444,-38,-1759,-1966,-2129,297,892,794
555,334,-221,-444,387,56,-1565,-1971,-2081,158,1045,992
617,291,-327,-454,472,-18,-1348,-1681,-1434,567,1534,1390
742,138,-604,-440,673,-233,-1108,-1186,-722,1069,1943,1689
727,42,-685,-384,705,-321,-897,-855,-525,756,1744,1669
584,-59,-643,-263,613,-350,-655,-551,-417,8,943,1188
317,-189,-507,-64,412,-348,-310,-153,-85,-315,285,540
45,-231,-276,93,161,-253,-25,156,244,-274,66,153
-126,-241,-115,183,-5,-177,118,325,419,-288,-72,-69
-209,-229,-20,219,-94,-125,215,445,558,-274,-89,-150
-236,-226,10,230,-123,-108,245,490,618,-272,-104,-188
-257,-215,42,236,-149,-86,261,512,644,-271,-122,-202
-281,-214,66,247,-173,-74,278,540,688,-263,-121,-199
-265,-208,57,236,-161,-75,279,561,712,-264,-128,-219
-292,-208,84,250,-188,-62,289,596,757,-256,-124,-228
-331,-239,92,285,-211,-73,306,640,812,-253,-136,-238
-310,-228,82,268,-196,-73,328,702,881,-243,-135,-239
-301,-216,85,259,-193,-66,352,782,973,-239,-134,-248
-283,-209,74,246,-178,-67,385,883,1093,-224,-147,-265
-275,-197,79,235,-177,-59,424,1008,1236,-200,-161,-282
-275,-191,84,233,-179,-53,473,1147,1415,-171,-169,-305
-285,-180,105,232,-195,-37,525,1290,1620,-130,-190,-335
-311,-173,138,241,-224,-17,580,1429,1835,-80,-208,-375
-314,-163,151,238,-232,-6,634,1547,2040,-33,-228,-412
-322,-151,171,236,-246,9,669,1630,2221,32,-231,-451
-335,-150,184,242,-259,17,681,1650,2362,121,-216,-462
-325,-139,185,232,-255,23,660,1618,2409,242,-160,-435
-282,-113,169,197,-225,28,613,1527,2384,371,-57,-381
-240,-92,149,166,-194,28,541,1370,2276,488,77,-284
-196,-58,138,127,-166,40,443,1188,2057,573,220,-164
-162,-39,123,100,-142,42,330,970,1774,585,331,-54
-152,-40,112,96,-132,35,230,756,1458,558,401,45
-139,-40,99,89,-119,30,153,576,1148,460,407,116
-123,-40,83,81,-103,21,94,424,881,301,374,129
-98,-40,58,69,-78,8,45,319,665,157,316,115
-91,-63,28,77,-59,-17,23,247,506,29,246,99
-105,-90,15,97,-60,-37,25,210,398,-73,193,77
-122,-112,10,117,-66,-51,25,203,332,-150,146,52
-140,-139,2,139,-71,-68,24,207,308,-209,104,33
-150,-156,-6,153,-72,-81,31,208,300,-254,70,13
-148,-161,-13,154,-67,-87,43,218,301,-289,47,-3
-154,-165,-11,160,-71,-88,50,241,322,-303,33,-19
-166,-170,-4,169,-81,-87,60,259,345,-305,25,-36
-169,-170,-1,169,-84,-85,76,276,374,-305,14,-44
-176,-170,6,173,-91,-82,84,283,392,-304,-11,-62
-180,-170,10,175,-95,-80,91,284,401,-309,-29,-79
-189,-170,19,179,-104,-75,100,280,400,-316,-29,-85
-198,-169,29,184,-114,-70,94,274,390,-315,-39,-91
-199,-166,34,183,-116,-66,87,269,386,-315,-47,-86
-199,-163,36,181,-117,-63,81,263,373,-315,-41,-79
-192,-160,31,176,-112,-64,74,258,359,-315,-39,-73
-186,-157,28,171,-107,-64,69,247,347,-316,-35,-66
-179,-155,25,166,-101,-65,64,236,338,-314,-31,-59
-177,-157,20,167,-99,-68,61,225,333,-311,-22,-53
-181,-163,18,172,-99,-73,57,216,324,-308,-14,-48
-179,-165,14,172,-96,-75,54,215,317,-305,-7,-42
-177,-165,12,171,-94,-76,50,215,310,-305,2,-38
-174,-165,9,170,-91,-78,47,215,305,-305,4,-31
-170,-164,6,167,-88,-79,44,215,302,-304,8,-26
-170,-165,4,167,-86,-81,41,216,298,-305,10,-28
-158,-157,1,158,-79,-78,38,221,295,-304,14,-31
-150,-151,-1,151,-74,-76,34,223,289,-306,15,-28
-141,-135,6,138,-73,-64,38,225,295,-298,17,-14
-123,-95,28,108,-75,-33,46,243,325,-277,46,3
-120,-69,51,94,-86,-8,52,254,346,-260,61,16
-113,-60,54,86,-83,-3,63,261,357,-246,66,29
-92,-47,46,69,-69,0,25,269,368,-244,82,42
-77,-37,39,57,-58,1,-41,229,345,-245,84,45
-89,-60,29,74,-59,-16,-48,194,315,-247,83,44
-82,-88,-5,85,-38,-46,-37,201,285,-248,70,35
-32,-75,-43,54,6,-59,-30,200,286,-227,79,56
-39,-71,-32,56,-3,-52,-23,203,315,-212,97,76
-111,-117,-6,114,-52,-61,-5,206,308,-201,68,43
-155,-152,2,153,-78,-75,31,204,298,-190,47,21
-173,-176,-2,175,-85,-89,29,202,286,-184,33,7
-189,-196,-7,193,-91,-101,30,196,265,-177,15,0
-179,-193,-14,186,-82,-103,30,196,257,-170,3,-3
-170,-187,-17,179,-76,-102,29,188,252,-165,4,-8
-161,-186,-25,174,-67,-106,32,189,253,-157,11,-11
-156,-181,-25,169,-66,-102,30,181,246,-154,10,-16
-153,-178,-25,166,-64,-101,42,173,246,-145,20,-3
-149,-175,-26,162,-61,-100,24,155,247,-130,14,-1
-116,-145,-28,131,-44,-86,-27,117,305,-42,65,38
-4,-88,-83,46,40,-85,-261,-130,293,154,225,169
65,23,-42,-44,54,-9,-535,-671,-120,304,391,321
209,54,-156,-131,182,-50,-987,-1225,-917,267,432,399
427,46,-381,-236,404,-167,-1657,-1755,-1770,166,519,533
556,197,-359,-377,458,-81,-1828,-2062,-2261,195,739,758
623,328,-295,-475,459,16,-1639,-2086,-2344,99,848,911
628,335,-293,-481,460,20,-1440,-1903,-1882,266,1209,1243
726,218,-508,-472,617,-145,-1197,-1444,-1091,870,1733,1629
777,93,-684,-434,730,-295,-983,-1032,-713,932,1800,1742
667,23,-644,-345,656,-311,-762,-745,-630,269,1194,1441
447,-120,-567,-164,508,-343,-448,-352,-377,-259,385,777
162,-201,-363,20,263,-282,-124,26,-3,-291,40,273
-40,-197,-157,119,59,-177,65,239,221,-269,-101,17
-168,-196,-27,182,-70,-111,180,381,371,-238,-153,-101
-227,-191,35,208,-131,-78,241,458,472,-199,-145,-150
-246,-187,59,217,-152,-64,253,485,499,-204,-170,-176
-259,-184,75,221,-166,-54,265,516,537,-183,-164,-169
-247,-182,66,215,-156,-58,265,536,559,-181,-176,-182
-253,-176,77,214,-165,-49,277,565,600,-166,-176,-194
-264,-180,83,222,-173,-48,292,609,653,-158,-179,-195
-256,-158,98,207,-176,-30,298,660,707,-148,-188,-208
-328,-188,140,257,-234,-23,336,735,794,-128,-205,-230
-352,-206,147,278,-249,-29,367,832,906,-106,-207,-233
-305,-160,144,232,-224,-8,385,936,1033,-78,-204,-249
-308,-157,151,232,-229,-3,431,1068,1202,-41,-226,-272
-294,-145,150,219,-222,2,484,1218,1413,1,-235,-288
-286,-135,151,210,-218,7,538,1352,1622,40,-245,-327
-293,-118,175,206,-234,28,584,1476,1832,80,-268,-370
-310,-99,211,204,-260,56,625,1571,2031,138,-267,-408
-305,-93,212,199,-258,59,649,1609,2195,219,-259,-423
-292,-85,206,188,-249,60,645,1608,2283,317,-235,-416
-281,-78,203,180,-242,62,617,1539,2276,431,-162,-391
-243,-46,197,144,-220,75,555,1399,2207,552,-30,-306
-198,-4,193,101,-195,94,464,1224,2029,660,118,-183
-136,34,170,50,-153,102,346,1004,1762,695,245,-60
-100,49,149,25,-125,99,241,782,1454,666,346,54
-87,56,142,15,-115,99,159,582,1125,584,375,131
-83,50,133,16,-108,91,88,425,841,443,359,168
-82,22,105,30,-94,63,40,305,596,280,307,166
-74,3,76,35,-75,39,18,214,398,119,217,140
-99,-36,64,67,-81,14,21,181,277,-1,154,118
-109,-60,50,84,-79,-5,18,179,206,-90,106,94
-109,-66,44,87,-76,-11,15,180,184,-158,72,67
-138,-100,39,119,-88,-30,15,183,184,-209,37,48
-154,-120,34,136,-94,-43,17,186,187,-254,-16,27
-150,-119,31,135,-90,-44,28,183,190,-285,-44,9
-144,-120,24,132,-84,-48,32,197,190,-302,-83,-6
-153,-120,33,136,-93,-43,46,215,217,-303,-127,-29
-153,-119,34,136,-94,-42,62,230,244,-305,-148,-47
-166,-127,39,146,-102,-44,64,238,256,-310,-159,-58
-197,-136,61,166,-128,-38,68,232,264,-317,-166,-71
-202,-134,67,168,-134,-33,76,246,258,-333,-180,-92
-199,-135,64,167,-131,-35,77,252,253,-348,-177,-98
-198,-135,63,166,-130,-36,69,239,247,-356,-171,-103
-189,-135,54,162,-121,-40,62,224,242,-359,-168,-107
-186,-132,54,159,-120,-39,54,202,237,-369,-162,-93
-175,-129,46,152,-110,-41,46,189,227,-382,-159,-82
-178,-130,47,153,-113,-41,51,181,217,-379,-153,-63
-223,-125,99,174,-161,-13,50,172,207,-381,-146,-60
-200,-125,75,162,-137,-25,34,163,188,-381,-139,-60
-161,-124,37,142,-99,-43,23,155,168,-383,-132,-58
-162,-117,45,139,-103,-36,19,155,165,-395,-126,-67
-138,-113,25,125,-81,-44,22,154,165,-392,-120,-60
-162,-105,57,133,-109,-23,33,155,164,-386,-114,-47
-193,-104,89,148,-141,-7,36,154,166,-383,-109,-40
-167,-84,83,125,-125,-1,33,156,163,-377,-92,-32
-136,-49,86,92,-111,18,38,174,192,-366,-74,-22
-110,-26,84,67,-97,29,43,187,214,-350,-61,-14
-97,-11,86,54,-91,37,47,189,218,-341,-50,9
-82,2,84,40,-83,43,-3,181,224,-340,-41,27
-72,5,77,33,-75,41,-64,157,204,-340,-31,22
-103,-34,69,68,-85,17,-58,136,171,-370,-47,18
-114,-65,49,89,-81,-8,-48,135,134,-378,-45,13
-92,-51,41,71,-66,-5,-42,136,158,-338,-17,37
-97,-52,44,74,-70,-4,-17,135,176,-348,-9,50
-133,-94,39,114,-86,-27,12,135,141,-381,-23,24
-166,-132,34,148,-100,-48,27,135,133,-397,-56,-6
-172,-145,27,158,-99,-58,25,131,123,-433,-88,-43
-175,-152,24,163,-100,-64,26,130,111,-444,-101,-57
-170,-154,16,162,-93,-69,24,130,106,-453,-99,-54
-163,-150,13,156,-88,-68,25,124,103,-475,-100,-56
-171,-169,2,170,-86,-84,25,126,105,-471,-99,-48
-169,-170,-1,170,-84,-85,22,123,98,-482,-97,-52
-140,-151,-10,146,-65,-80,17,128,101,-483,-84,-45
-130,-145,-16,138,-57,-80,7,106,110,-469,-80,-32
-112,-123,-12,118,-50,-67,-65,36,153,-370,-1,22
22,-49,-71,14,46,-60,-303,-223,97,-152,200,181
126,91,-35,-108,80,28,-557,-701,-406,-9,380,340
213,85,-127,-149,170,-21,-989,-1192,-1424,-154,394,407
423,99,-324,-261,373,-112,-1599,-1729,-2351,-256,517,556
525,268,-257,-396,391,5,-1758,-2041,-2676,-253,740,784
520,371,-149,-445,334,111,-1563,-2009,-2583,-461,860,982
617,396,-221,-507,419,87,-1370,-1784,-2001,-186,1293,1363
711,217,-494,-464,602,-138,-1129,-1336,-1277,347,1750,1714
685,79,-606,-382,645,-263,-906,-960,-971,154,1621,1732
557,5,-552,-281,554,-273,-669,-652,-773,-500,818,1232
296,-163,-459,-67,378,-310,-321,-242,-392,-794,104,524
50,-186,-236,69,143,-211,-46,66,-38,-734,-107,126
-99,-167,-68,133,-15,-118,90,215,127,-743,-245,-103
-226,-160,66,193,-145,-47,192,342,280,-669,-257,-177
-274,-152,122,213,-197,-15,230,404,348,-643,-250,-193
-286,-154,132,220,-209,-11,245,415,365,-665,-266,-221
-187,-146,41,167,-114,-53,253,434,386,-659,-289,-249
-165,-148,17,156,-91,-65,248,426,388,-671,-321,-277
-238,-143,95,190,-166,-24,252,452,447,-645,-309,-258
-168,-159,9,163,-88,-74,247,482,487,-637,-320,-260
-263,-143,120,202,-191,-11,290,554,588,-592,-310,-240
-265,-137,128,201,-196,-5,324,611,669,-578,-323,-278
-151,-165,-14,158,-68,-89,314,645,746,-577,-353,-339
-195,-139,56,167,-125,-41,344,764,917,-538,-355,-335
-212,-118,95,165,-153,-11,390,885,1091,-503,-361,-360
-266,-115,151,190,-209,18,449,1020,1304,-447,-359,-381
-210,-104,105,157,-157,0,480,1130,1499,-413,-377,-426
-252,-96,156,174,-204,30,540,1251,1719,-338,-397,-454
-275,-84,192,180,-233,54,590,1330,1888,-274,-426,-501
-272,-73,199,172,-235,63,607,1368,2009,-178,-390,-538
-435,-53,383,244,-409,164,652,1407,2128,11,-283,-465
-177,-32,145,104,-161,56,545,1249,2017,64,-255,-465
-44,2,46,21,-45,24,436,1084,1860,168,-130,-394
-137,28,165,54,-151,96,383,949,1692,307,52,-237
-62,41,103,10,-83,72,272,742,1407,321,176,-114
-51,77,129,-13,-90,103,180,547,1102,295,266,1
-16,83,99,-33,-58,90,102,374,797,181,265,54
-23,68,91,-23,-57,79,45,243,536,34,231,74
-6,51,57,-23,-32,54,10,142,324,-113,161,58
-7,10,17,-2,-12,13,-4,85,169,-242,78,44
-48,-22,26,34,-37,2,-5,55,65,-341,24,30
-37,-41,-4,39,-16,-22,-8,39,-10,-419,-25,6
-69,-57,12,63,-40,-22,-10,40,-56,-474,-65,-13
-26,-72,-46,49,10,-59,-9,26,-74,-524,-107,-41
-163,-89,74,126,-118,-8,36,55,-61,-516,-87,-18
-172,-97,74,134,-123,-12,55,89,-61,-539,-113,-43
42,-99,-141,29,92,-120,10,70,-54,-595,-187,-120
-138,-100,38,118,-88,-31,35,97,29,-577,-152,-94
-102,-100,3,101,-53,-48,69,131,82,-563,-169,-104
-4,-100,-96,53,46,-98,55,118,69,-557,-210,-150
-106,-99,7,103,-56,-46,52,115,72,-545,-202,-143
-96,-101,-5,98,-46,-53,44,105,66,-544,-206,-145
-118,-96,22,107,-70,-36,37,98,63,-536,-207,-148
-97,-83,15,90,-56,-34,33,99,69,-531,-203,-150
-104,-67,37,85,-70,-15,28,97,68,-528,-196,-140
-100,-49,50,74,-75,0,29,104,80,-511,-182,-112
-70,-21,48,45,-59,13,20,92,77,-485,-147,-79
-34,-37,-3,35,-15,-20,35,132,136,-413,-93,-30
-10,-89,-78,50,34,-83,90,218,235,-319,-16,29
25,-137,-162,56,94,-149,133,327,366,-197,83,100
131,-188,-320,28,226,-254,150,451,524,-34,217,190
263,-190,-452,-36,358,-321,128,579,717,161,410,359
477,-30,-507,-224,492,-268,-3,655,1010,625,898,782
694,190,-504,-442,599,-157,-97,823,1543,1377,1587,1232
835,-1,-836,-417,836,-418,119,1501,2759,2488,2202,1407
899,-442,-1341,-229,1121,-891,412,2303,3986,3737,2666,1362
735,-684,-1419,-25,1077,-1051,577,2615,4232,3578,1946,776
405,-636,-1041,115,724,-838,599,2537,3621,1841,460,-23
185,-403,-589,109,387,-495,337,1973,2073,274,-208,-255
37,-215,-253,89,145,-234,1,833,331,-506,-376,-228
-54,-91,-37,73,-8,-64,-130,114,-266,-729,-401,-209
-80,-38,41,59,-60,2,-129,-62,-350,-763,-356,-166
-65,38,103,13,-84,70,-159,-277,-489,-797,-363,-130
-82,75,157,3,-120,116,-165,-337,-503,-790,-333,-93
-135,29,164,53,-150,96,-142,-384,-600,-873,-386,-143
-167,24,191,71,-179,107,-147,-419,-650,-922,-436,-184
-218,17,235,101,-227,126,-141,-430,-701,-955,-459,-195
-181,10,191,86,-186,100,-175,-519,-815,-1046,-525,-247
-282,21,304,130,-293,162,-181,-535,-854,-1064,-524,-230
-334,48,381,143,-358,214,-200,-607,-950,-1123,-539,-230
-208,84,292,62,-250,188,-282,-741,-1110,-1244,-618,-274
-225,138,363,44,-295,250,-320,-830,-1208,-1291,-618,-252
-236,196,432,19,-334,314,-370,-940,-1332,-1342,-614,-223
-226,254,480,-14,-354,367,-431,-1052,-1478,-1398,-615,-185
-221,320,540,-50,-381,430,-482,-1159,-1596,-1405,-569,-119
-203,375,578,-86,-391,476,-533,-1274,-1700,-1392,-500,-34
