I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-67,57,124,5,-96,90,10,59,-89,-22,35,151
-72,37,109,17,-91,73,2,53,-108,-38,8,128
-52,5,57,23,-55,31,3,45,-127,-46,-27,114
-56,-32,25,44,-40,-4,5,39,-142,-50,-50,92
-87,-48,40,67,-64,-4,5,31,-162,-70,-67,64
-78,-34,44,55,-60,5,10,24,-176,-68,-70,51
-113,-67,46,89,-79,-10,10,17,-173,-65,-87,48
-95,-51,44,72,-69,-3,9,9,-179,-71,-92,42
-91,-38,53,64,-72,7,5,4,-178,-69,-88,36
-139,-80,59,109,-99,-11,-2,-8,-186,-76,-85,31
-90,-48,42,69,-66,-3,-4,-21,-225,-74,-86,26
-89,-51,38,70,-64,-7,-12,-36,-240,-80,-116,24
-95,-79,16,87,-55,-31,-12,-41,-230,-91,-128,21
-114,-117,-4,116,-55,-60,-29,-52,-253,-95,-123,19
-141,-118,24,130,-82,-47,-50,-81,-268,-101,-127,15
-130,-82,48,106,-89,-17,-72,-96,-275,-97,-136,14
-115,-79,36,97,-75,-21,-120,-105,-295,-121,-139,5
-45,-95,-50,70,3,-72,-131,-108,-301,-130,-131,-6
26,-97,-124,36,75,-111,-125,-96,-285,-104,-123,-4
46,-78,-124,16,85,-101,-115,-81,-257,-93,-124,7
6,-52,-58,23,33,-55,-111,-74,-236,-74,-91,21
-52,-78,-26,65,-13,-51,-54,-28,-202,-75,-73,6
-74,-55,19,65,-46,-18,-56,-16,-221,-77,-64,10
-53,-52,1,52,-27,-25,-50,20,-194,-78,-89,-24
-95,-107,-12,101,-41,-59,-85,-180,-378,-127,-141,-59
-61,-150,-89,106,14,-119,-286,-542,-751,-321,-188,-39
185,-208,-393,12,289,-300,-449,-657,-854,-453,-183,89
604,122,-482,-363,543,-180,-1108,-1058,-1123,-438,-61,363
867,206,-661,-536,764,-227,-1664,-1360,-1333,-463,100,616
535,32,-503,-284,519,-235,-1036,-706,-638,-59,320,616
163,82,-81,-122,122,1,-216,106,151,329,270,243
63,16,-47,-40,55,-15,-8,212,120,210,89,44
-44,19,63,12,-54,41,51,161,21,171,101,61
-91,-13,78,52,-84,32,125,258,119,176,97,26
-99,-1,98,50,-99,48,111,258,114,162,102,41
-80,49,129,15,-105,88,120,272,135,183,107,25
-69,33,102,18,-86,67,129,295,170,201,109,27
-73,46,119,14,-96,82,130,293,182,233,115,6
-70,36,105,17,-88,70,138,305,190,235,107,-19
-92,44,136,24,-114,89,147,325,211,243,103,-11
-94,55,150,19,-122,102,143,326,210,245,123,-9
-89,71,160,9,-125,115,137,322,212,254,156,-3
-86,80,166,2,-126,122,163,342,231,289,187,1
-89,72,161,9,-125,116,154,353,243,307,209,5
-86,79,165,3,-126,122,122,341,251,305,204,0
-79,114,194,-18,-137,154,117,334,259,305,203,2
-91,142,233,-26,-163,187,107,323,257,306,200,13
-81,172,252,-46,-167,212,98,306,240,310,201,23
-49,198,247,-75,-149,222,89,289,225,290,193,24
-53,195,248,-72,-151,222,59,246,189,260,178,12
-77,183,260,-53,-169,221,36,199,136,229,164,0
-73,153,227,-40,-150,190,33,160,77,192,136,-10
-70,123,193,-27,-131,157,11,109,23,143,94,-45
-36,105,141,-35,-89,123,-12,68,-25,88,46,-81
-26,72,97,-24,-61,84,-16,42,-70,47,-6,-98
-46,47,93,-1,-69,70,-32,27,-118,4,-32,-148
-19,30,49,-6,-34,40,-46,17,-143,-27,-55,-172
-56,-27,29,41,-42,1,-42,4,-139,-52,-100,-178
-93,-67,25,80,-59,-21,-37,-4,-150,-52,-98,-194
-70,-60,10,65,-40,-25,-35,-9,-149,-55,-102,-197
-63,-56,7,59,-35,-24,-31,-14,-143,-81,-136,-218
-52,-54,-2,53,-24,-28,-29,-18,-142,-85,-142,-232
-44,-44,0,44,-22,-22,-25,-22,-135,-88,-143,-247
-40,-57,-17,49,-11,-37,-25,-27,-137,-92,-149,-258
-39,-84,-45,62,3,-64,-29,-27,-138,-109,-170,-276
-58,-102,-44,80,-7,-73,-32,-43,-149,-123,-179,-300
-60,-99,-40,79,-10,-69,-36,-65,-161,-118,-181,-289
-55,-92,-36,74,-10,-64,-34,-70,-159,-129,-185,-304
-73,-106,-34,90,-20,-70,-39,-70,-154,-158,-186,-330
-71,-99,-28,85,-22,-63,-68,-90,-155,-172,-203,-317
-84,-88,-4,86,-39,-46,-80,-98,-148,-171,-195,-301
-89,-54,35,72,-62,-9,-90,-105,-151,-169,-181,-300
-32,-77,-45,54,7,-61,-120,-124,-167,-184,-200,-315
-21,-121,-100,71,40,-110,-149,-123,-163,-201,-198,-304
3,-102,-105,50,54,-104,-150,-105,-122,-174,-179,-292
79,-110,-189,16,134,-149,-145,-94,-75,-169,-179,-286
28,-92,-120,32,74,-105,-125,-75,-39,-153,-164,-281
-40,-97,-57,69,8,-77,-76,-44,17,-117,-135,-285
-15,-77,-62,46,24,-69,-73,-39,43,-101,-112,-270
-23,-111,-88,67,32,-99,-31,-25,36,-117,-144,-325
-59,-119,-60,89,1,-90,-145,-283,-216,-275,-214,-350
10,-219,-229,105,120,-224,-315,-547,-501,-476,-261,-293
262,-182,-444,-40,353,-313,-522,-656,-582,-493,-169,-88
660,210,-450,-435,555,-120,-1246,-1106,-901,-499,-22,219
813,159,-653,-486,733,-247,-1529,-1207,-924,-460,171,448
446,23,-423,-234,434,-199,-769,-466,-87,48,382,336
126,18,-108,-72,117,-45,-123,159,515,311,235,-112
66,-35,-101,-16,84,-67,-4,179,429,119,70,-247
-60,-26,34,43,-47,4,66,157,408,111,48,-246
-95,-48,47,71,-71,-1,110,202,457,102,5,-291
-65,-25,40,45,-52,8,102,203,464,91,24,-267
-64,-28,36,46,-50,4,107,224,505,93,21,-287
-49,-24,25,37,-36,0,99,217,513,75,27,-281
-57,-34,23,45,-40,-5,101,223,516,93,34,-285
-32,-2,30,17,-31,14,99,218,523,90,36,-287
-21,24,45,-1,-33,34,112,228,546,104,50,-297
-24,12,36,6,-31,24,126,243,568,124,76,-293
-36,8,44,14,-40,26,119,236,587,127,82,-277
-49,-15,34,32,-41,9,116,257,610,146,98,-273
-23,68,91,-23,-57,79,111,269,629,162,119,-301
-45,108,154,-32,-100,131,106,257,632,159,113,-325
-65,83,148,-9,-107,115,103,251,647,171,123,-312
-31,120,151,-45,-91,136,98,242,656,187,135,-315
-35,120,155,-43,-95,138,93,234,656,183,134,-307
-32,123,155,-46,-94,138,91,210,648,166,119,-304
-17,139,155,-61,-86,147,67,167,610,148,103,-324
-9,132,141,-62,-75,136,27,113,558,102,77,-339
-11,112,123,-51,-67,117,12,61,486,50,34,-371
-19,67,86,-24,-53,76,-2,27,433,4,5,-393
-4,40,44,-18,-24,41,-22,-5,394,-40,-24,-412
12,28,15,-20,-2,21,-40,-41,341,-72,-67,-443
3,-14,-17,5,10,-15,-58,-80,312,-117,-117,-465
-27,-46,-20,37,-3,-33,-63,-84,297,-160,-156,-494
-6,-70,-64,38,29,-67,-58,-85,282,-172,-169,-501
8,-95,-103,43,56,-98,-57,-110,277,-173,-171,-503
15,-91,-106,38,61,-98,-53,-111,273,-176,-176,-509
17,-104,-120,44,69,-112,-50,-115,269,-184,-181,-508
-8,-122,-113,65,53,-117,-50,-114,264,-187,-187,-505
22,-151,-172,65,97,-161,-40,-103,256,-182,-182,-491
27,-164,-191,68,109,-177,-50,-115,243,-195,-199,-504
12,-137,-149,63,81,-143,-71,-141,232,-217,-222,-527
22,-132,-154,55,88,-142,-70,-140,223,-214,-211,-525
13,-138,-152,63,83,-145,-69,-136,212,-218,-211,-525
23,-122,-146,50,85,-134,-72,-151,202,-242,-238,-525
13,-128,-141,58,77,-134,-68,-147,193,-243,-248,-525
-28,-156,-129,92,51,-143,-76,-171,189,-239,-243,-522
-18,-150,-132,85,57,-141,-89,-186,181,-233,-247,-514
18,-92,-110,37,64,-101,-114,-185,187,-231,-243,-506
45,-118,-163,37,104,-140,-149,-203,205,-254,-247,-536
83,-164,-247,41,165,-205,-157,-197,194,-258,-244,-540
138,-128,-266,-5,202,-197,-146,-176,206,-242,-216,-520
166,-100,-265,-33,216,-182,-146,-174,191,-239,-213,-514
133,-61,-194,-36,164,-127,-107,-145,225,-201,-192,-494
77,-104,-181,13,130,-142,-64,-104,278,-168,-163,-503
49,-111,-160,32,104,-135,-73,-85,286,-142,-133,-474
-7,-162,-155,85,74,-158,-28,-86,271,-184,-173,-517
-85,-213,-128,149,22,-170,-164,-389,-60,-365,-285,-569
-5,-289,-284,147,140,-286,-308,-617,-303,-521,-315,-507
303,-199,-502,-52,402,-350,-549,-754,-412,-557,-236,-330
712,84,-628,-397,670,-272,-1339,-1213,-799,-620,-171,-65
877,-39,-916,-419,897,-477,-1543,-1181,-711,-551,16,140
522,11,-511,-267,516,-249,-728,-403,183,9,287,82
121,34,-87,-77,104,-27,-121,147,718,274,175,-277
23,-120,-143,49,83,-132,-4,120,594,92,15,-402
-24,-47,-23,36,0,-35,71,95,579,72,14,-384
-60,-57,3,59,-32,-26,102,152,591,61,-19,-418
-90,-64,27,77,-58,-18,114,169,579,83,3,-396
-109,-66,43,87,-76,-11,124,190,590,97,14,-407
-88,-32,56,60,-71,12,116,186,581,93,15,-396
-86,7,93,39,-90,50,116,199,592,115,20,-401
-97,0,97,48,-97,48,116,207,585,128,39,-395
-117,-13,104,65,-110,45,142,218,618,141,51,-391
-104,-8,96,56,-100,43,146,225,630,142,55,-387
-78,38,116,20,-98,77,146,225,640,154,69,-370
-74,57,131,8,-103,94,152,224,644,162,70,-359
-79,41,120,19,-100,80,148,234,662,183,92,-347
-78,56,134,11,-106,94,144,240,684,210,121,-337
-51,109,160,-29,-106,134,135,232,673,218,129,-327
-85,90,175,-3,-131,133,130,226,668,213,138,-316
-106,107,212,0,-159,159,122,223,661,208,136,-299
-80,160,240,-40,-160,200,118,206,652,202,126,-299
-84,142,226,-29,-155,184,108,165,612,190,122,-306
-77,129,207,-27,-142,168,87,125,560,157,112,-307
-69,104,174,-18,-122,139,57,85,511,97,71,-313
-73,72,145,0,-110,108,35,44,438,49,24,-319
-105,41,146,32,-126,93,24,-1,375,-3,-7,-343
-87,9,96,39,-92,52,0,-46,330,-58,-54,-363
-36,-18,18,27,-27,0,-21,-60,296,-81,-85,-366
-35,-53,-17,44,-9,-34,-29,-78,272,-114,-114,-385
-18,-57,-39,38,11,-48,-31,-93,252,-136,-136,-396
-16,-79,-63,47,24,-71,-29,-95,234,-138,-138,-397
-33,-112,-79,72,23,-95,-34,-99,217,-161,-155,-399
-43,-123,-81,83,19,-102,-35,-97,203,-173,-166,-405
-61,-131,-70,96,5,-100,-35,-92,191,-163,-168,-402
-74,-150,-76,112,1,-112,-35,-101,180,-167,-179,-410
-83,-140,-56,112,-13,-98,-34,-109,163,-179,-184,-428
-94,-116,-22,106,-36,-69,-35,-114,142,-181,-184,-435
-81,-155,-74,119,-3,-115,-39,-143,126,-177,-205,-459
-64,-158,-94,112,15,-126,-51,-156,109,-193,-212,-472
-75,-138,-63,106,-6,-100,-55,-165,94,-221,-209,-479
-72,-166,-94,119,11,-130,-55,-186,77,-223,-211,-482
-75,-165,-90,120,8,-127,-62,-185,65,-220,-209,-477
-74,-154,-80,115,3,-117,-79,-183,55,-219,-211,-476
-73,-146,-73,110,0,-109,-121,-206,45,-230,-209,-473
-55,-154,-99,105,22,-126,-146,-224,47,-265,-223,-475
2,-171,-172,85,87,-171,-164,-216,41,-261,-218,-463
32,-160,-193,64,113,-176,-150,-190,56,-249,-203,-451
55,-123,-177,34,116,-150,-140,-169,60,-242,-183,-426
21,-107,-127,43,74,-117,-113,-122,112,-224,-168,-425
-43,-118,-75,81,16,-97,-84,-116,148,-217,-161,-423
-41,-94,-53,67,6,-73,-100,-101,134,-199,-140,-413
-87,-156,-69,122,-9,-113,-80,-167,42,-271,-199,-463
-112,-214,-102,163,-5,-158,-234,-514,-302,-439,-293,-473
66,-308,-374,121,220,-341,-362,-677,-497,-595,-311,-433
403,-123,-526,-140,465,-324,-748,-891,-642,-613,-221,-227
834,114,-720,-474,777,-302,-1557,-1341,-1012,-684,-149,31
836,-44,-880,-396,858,-461,-1441,-1083,-697,-495,73,149
329,-3,-332,-163,331,-167,-497,-198,265,83,275,-9
53,-12,-66,-20,60,-39,-57,186,553,135,100,-311
8,-59,-67,26,38,-63,-3,91,396,-9,16,-354
-29,-6,22,17,-25,8,79,117,417,16,40,-367
-86,-51,35,68,-60,-8,97,145,403,-18,22,-381
-116,-47,69,82,-92,11,121,173,429,12,35,-360
-100,-45,55,72,-77,5,128,190,443,19,31,-368
-125,-33,92,79,-108,29,121,180,432,24,34,-351
-97,-18,79,57,-88,31,124,206,455,39,48,-354
-95,-34,61,64,-77,13,117,216,463,55,69,-344
-130,-45,84,87,-107,19,124,223,467,67,64,-339
-135,-30,105,83,-120,37,128,217,476,74,72,-334
-105,-7,98,56,-102,45,131,233,489,91,94,-327
-90,45,135,22,-113,90,129,245,502,95,104,-321
-101,79,180,11,-141,129,133,252,516,111,117,-315
-80,72,152,4,-117,112,137,257,535,137,136,-309
-101,79,180,11,-141,129,133,245,547,146,143,-302
-104,103,207,0,-156,155,128,237,537,139,154,-295
-92,112,205,-10,-149,159,126,228,538,135,164,-289
-102,118,220,-9,-161,169,97,217,517,132,148,-286
-83,116,199,-17,-141,158,58,180,473,116,127,-301
-88,94,182,-4,-135,138,44,130,418,82,109,-329
-75,102,177,-14,-127,140,20,79,341,22,76,-349
-76,67,143,5,-110,105,-8,33,289,-17,35,-371
-90,30,120,30,-105,75,-25,-14,224,-62,4,-392
-52,41,93,5,-72,66,-42,-64,147,-130,-36,-418
-30,14,45,7,-38,29,-51,-74,118,-148,-64,-429
-34,-21,14,27,-24,-4,-58,-77,97,-179,-105,-434
-45,-85,-40,66,-2,-62,-58,-81,79,-211,-144,-446
-47,-121,-74,84,14,-97,-54,-80,71,-216,-147,-445
-43,-103,-61,73,9,-82,-55,-78,62,-228,-148,-443
-47,-107,-60,78,7,-83,-51,-93,54,-234,-158,-441
-43,-92,-49,68,3,-70,-50,-121,42,-245,-168,-438
-70,-106,-36,88,-16,-71,-49,-119,31,-255,-174,-445
-84,-130,-47,107,-18,-88,-55,-119,14,-264,-188,-452
-84,-119,-36,102,-24,-77,-67,-121,-8,-283,-202,-450
-117,-145,-28,131,-44,-86,-67,-119,-23,-297,-204,-450
-112,-142,-29,127,-41,-85,-72,-140,-35,-301,-206,-446
-98,-129,-31,114,-33,-80,-75,-148,-46,-303,-205,-445
-93,-124,-31,109,-31,-77,-77,-170,-76,-313,-201,-444
-98,-118,-21,108,-38,-69,-93,-190,-80,-319,-215,-441
-102,-118,-16,110,-43,-67,-103,-178,-56,-310,-219,-438
-62,-104,-42,83,-10,-73,-143,-196,-92,-315,-207,-434
-28,-152,-124,90,48,-138,-177,-204,-112,-331,-205,-434
-4,-159,-155,82,76,-157,-163,-179,-80,-315,-194,-427
22,-140,-162,59,92,-151,-155,-164,-65,-306,-186,-428
24,-86,-110,31,67,-98,-140,-145,-27,-281,-159,-384
-22,-95,-73,59,26,-83,-73,-120,31,-254,-157,-380
