I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,746,781,-356,-408,763,130,731,225,-1,-65,-114
-16,782,798,-383,-407,790,143,760,261,28,-39,-92
-32,774,807,-371,-420,790,140,758,252,42,-36,-90
-46,769,815,-362,-431,792,125,707,242,48,-23,-89
-34,761,795,-364,-414,778,105,583,193,33,-27,-89
-36,704,739,-334,-388,722,47,409,83,-31,-80,-118
-77,625,702,-274,-390,663,-9,223,-31,-89,-130,-149
-104,552,656,-224,-380,604,-54,58,-129,-148,-185,-194
-120,496,615,-188,-368,555,-111,-82,-213,-199,-222,-223
-147,443,590,-148,-369,516,-144,-175,-277,-247,-255,-248
-157,409,566,-126,-361,487,-168,-233,-318,-283,-291,-273
-155,400,555,-123,-355,477,-173,-258,-331,-278,-291,-268
-165,390,555,-113,-360,472,-169,-255,-329,-282,-289,-270
-173,379,552,-103,-363,466,-171,-253,-325,-285,-285,-270
-171,374,545,-102,-359,460,-166,-249,-324,-285,-281,-270
-164,375,539,-106,-352,457,-165,-246,-319,-283,-278,-268
-160,372,532,-107,-346,452,-164,-241,-322,-277,-274,-262
-157,369,526,-106,-341,447,-161,-241,-327,-276,-271,-260
-147,371,517,-112,-332,444,-160,-246,-325,-271,-264,-256
-145,363,508,-109,-327,436,-161,-244,-325,-267,-261,-252
-149,351,500,-101,-325,425,-159,-248,-325,-264,-256,-249
-151,339,491,-94,-321,415,-161,-251,-325,-260,-251,-246
-152,327,480,-88,-316,403,-156,-249,-324,-260,-247,-241
-152,316,468,-83,-310,392,-157,-256,-333,-259,-245,-238
-152,304,457,-76,-305,380,-174,-260,-344,-255,-245,-234
-152,296,447,-72,-300,371,-174,-271,-346,-254,-245,-231
-148,289,437,-71,-293,363,-168,-281,-344,-258,-245,-227
-145,282,428,-69,-287,354,-167,-282,-347,-261,-244,-224
-146,276,422,-65,-285,348,-160,-285,-359,-260,-240,-225
-148,269,417,-61,-283,343,-161,-289,-355,-260,-240,-225
-150,263,414,-57,-282,338,-168,-290,-346,-260,-240,-225
-150,258,408,-54,-279,333,-167,-287,-342,-260,-240,-225
-153,252,405,-50,-279,328,-164,-277,-332,-258,-240,-220
-147,246,393,-50,-270,319,-165,-278,-332,-254,-238,-220
-132,241,373,-55,-253,307,-160,-291,-342,-252,-234,-219
-129,236,365,-54,-248,301,-160,-290,-340,-249,-232,-215
-128,231,359,-52,-244,295,-159,-290,-340,-246,-229,-215
-126,226,352,-51,-239,289,-155,-290,-338,-244,-226,-213
-124,222,346,-50,-235,284,-155,-290,-334,-241,-224,-207
-122,217,339,-48,-231,278,-155,-289,-335,-238,-220,-202
-122,213,336,-46,-230,274,-155,-286,-331,-235,-220,-198
-124,209,333,-43,-228,271,-155,-283,-326,-232,-219,-194
-125,205,330,-40,-228,267,-151,-280,-321,-230,-215,-189
-125,203,327,-39,-226,264,-150,-277,-318,-227,-215,-186
-123,198,321,-38,-222,259,-150,-274,-311,-224,-213,-181
-121,195,316,-37,-219,255,-150,-277,-313,-225,-209,-179
-120,191,311,-36,-216,251,-150,-280,-322,-225,-207,-174
-120,184,304,-32,-213,244,-149,-280,-317,-225,-204,-171
-123,178,301,-28,-212,239,-144,-280,-314,-224,-201,-167
-123,171,293,-24,-208,232,-139,-280,-311,-220,-199,-164
-123,165,288,-21,-206,226,-135,-280,-306,-215,-195,-165
-115,165,280,-25,-198,223,-130,-274,-304,-210,-188,-161
-110,164,274,-27,-192,219,-126,-265,-298,-206,-184,-160
-102,165,268,-32,-185,216,-120,-256,-293,-202,-178,-160
-97,163,261,-33,-180,212,-112,-249,-288,-198,-173,-153
-94,167,261,-36,-178,213,-105,-241,-280,-187,-167,-145
-72,176,248,-53,-161,212,-101,-233,-278,-178,-158,-137
-85,196,281,-56,-183,238,-106,-221,-266,-167,-147,-129
-79,219,298,-70,-189,258,-111,-214,-250,-160,-138,-122
-30,212,242,-91,-137,227,-113,-196,-250,-160,-129,-119
-11,196,207,-93,-109,201,-132,-194,-249,-159,-125,-120
0,189,189,-95,-95,189,-151,-235,-257,-161,-120,-117
-23,163,185,-70,-104,174,-157,-240,-250,-158,-116,-114
-47,132,178,-43,-113,155,-161,-256,-270,-165,-111,-117
-56,125,180,-35,-118,152,-153,-261,-272,-169,-119,-123
-61,109,170,-25,-115,139,-127,-259,-278,-185,-158,-146
-78,95,173,-8,-126,134,-138,-263,-274,-183,-150,-143
-117,61,179,28,-148,120,-119,-254,-272,-194,-159,-146
-107,77,184,15,-146,130,-126,-268,-285,-189,-152,-139
-112,64,176,23,-144,120,-119,-240,-255,-185,-153,-137
-109,55,164,27,-137,109,22,-135,-303,-232,-198,-178
-93,47,141,23,-117,94,469,732,-139,-245,-214,-224
272,305,33,-289,119,169,453,1239,396,145,104,13
768,1342,574,-1056,97,958,-1025,-332,1697,1359,1150,866
420,1541,1121,-981,-351,1331,-1883,-1997,1743,1528,1330,1092
-54,515,569,-231,-312,541,-1408,-1907,-150,253,320,346
-1,-14,-13,8,5,-13,-940,-966,-627,-264,-138,-75
-11,-100,-89,56,39,-94,-457,-437,-338,-241,-197,-176
-71,-60,11,66,-40,-25,-197,-236,-353,-235,-188,-173
-91,40,131,25,-112,85,-63,-68,-203,-167,-135,-127
-105,60,165,22,-135,112,13,-42,-221,-158,-145,-133
-88,85,173,2,-130,129,14,2,-173,-135,-125,-117
-86,82,168,2,-128,124,45,40,-166,-143,-128,-117
-81,90,171,-4,-126,130,44,60,-138,-132,-114,-109
-77,92,169,-8,-123,131,76,85,-114,-127,-109,-108
-72,99,171,-13,-122,134,83,100,-108,-111,-103,-105
-78,106,184,-15,-131,145,97,128,-83,-96,-92,-98
-75,110,186,-18,-131,148,118,174,-68,-84,-79,-87
-57,127,184,-36,-121,155,130,219,-28,-62,-64,-74
-44,142,186,-50,-115,164,152,278,3,-43,-49,-66
-31,153,184,-62,-108,168,177,354,45,-21,-28,-49
-22,165,187,-72,-104,176,208,442,86,2,-7,-26
-15,192,207,-89,-111,199,245,557,146,37,20,0
0,217,217,-109,-108,216,283,673,214,70,45,27
27,256,229,-142,-101,243,338,810,286,109,80,47
49,307,258,-179,-105,282,387,937,366,161,126,75
63,341,278,-202,-108,309,425,1043,433,209,163,103
73,373,300,-223,-114,337,459,1117,486,245,190,127
82,393,311,-238,-115,351,467,1127,506,258,208,146
94,393,299,-244,-103,346,452,1099,486,247,206,144
84,368,284,-226,-100,326,424,993,452,234,192,140
55,310,255,-183,-101,283,371,799,372,201,161,117
28,232,204,-130,-89,218,289,572,254,144,112,74
-3,148,152,-73,-78,150,212,361,146,82,66,36
-15,85,100,-35,-57,92,152,187,51,34,32,14
-16,36,52,-10,-34,43,105,68,-26,-1,11,0
-35,-6,29,20,-32,11,66,-2,-75,-41,-17,-24
-48,-31,17,39,-32,-7,48,-42,-84,-56,-31,-35
-60,-55,5,57,-33,-25,48,-48,-91,-60,-27,-34
-67,-67,0,67,-33,-33,43,-43,-96,-66,-25,-37
-58,-63,-5,61,-26,-34,40,-37,-90,-57,-22,-40
-60,-70,-11,65,-24,-40,35,-34,-88,-51,-19,-41
-73,-89,-16,81,-28,-53,37,-29,-83,-44,-16,-37
-69,-90,-21,80,-24,-56,50,-25,-80,-37,-14,-31
-60,-85,-25,73,-17,-55,49,-30,-84,-37,-11,-24
-59,-84,-25,72,-16,-55,46,-30,-85,-40,-10,-18
-55,-79,-24,67,-16,-51,43,-32,-85,-40,-10,-11
-40,-82,-42,62,1,-62,40,-40,-90,-40,-10,-5
-32,-84,-52,58,11,-68,39,-44,-90,-40,-10,-11
-43,-92,-48,68,3,-70,34,-54,-91,-40,-12,-18
-31,-83,-52,57,10,-67,30,-58,-89,-45,-20,-20
-36,-83,-47,59,6,-65,28,-71,-98,-48,-24,-20
-62,-117,-56,90,-3,-86,23,-89,-114,-53,-20,-20
-54,-121,-67,88,6,-93,20,-94,-116,-55,-20,-20
-55,-119,-64,88,5,-91,20,-101,-119,-55,-19,-20
-60,-126,-65,93,3,-95,20,-110,-122,-55,-15,-21
-59,-124,-65,92,3,-95,20,-119,-125,-55,-15,-19
-61,-126,-65,94,3,-95,20,-120,-124,-55,-18,-29
-60,-124,-65,92,3,-95,20,-120,-120,-55,-20,-37
-60,-125,-66,93,3,-95,20,-125,-118,-55,-20,-32
-61,-124,-63,93,2,-94,20,-125,-115,-55,-20,-30
-59,-130,-71,95,6,-100,20,-124,-112,-55,-20,-26
-47,-137,-90,92,22,-113,20,-120,-109,-55,-20,-25
-34,-140,-106,87,36,-123,20,-120,-114,-53,-15,-22
-34,-145,-111,90,39,-127,20,-120,-111,-47,-15,-20
-31,-141,-110,86,39,-125,23,-120,-110,-42,-14,-20
-34,-140,-106,87,36,-123,26,-120,-110,-39,-10,-16
-35,-139,-104,88,35,-121,29,-116,-105,-33,-10,-14
-36,-142,-106,90,35,-123,32,-115,-104,-30,-8,-17
-51,-149,-98,100,23,-123,35,-115,-106,-35,-1,-20
-37,-152,-115,95,39,-133,35,-115,-110,-44,5,-23
-30,-163,-133,96,52,-147,35,-116,-110,-47,-8,-26
-38,-166,-129,102,46,-147,35,-113,-110,-44,-19,-21
-33,-164,-130,98,49,-147,35,-110,-110,-40,-14,-20
-37,-167,-130,102,47,-148,35,-107,-110,-37,-12,-20
-33,-163,-130,98,49,-146,35,-105,-106,-32,-9,-15
-37,-172,-135,104,49,-153,31,-102,-105,-30,-5,-15
-42,-186,-144,115,51,-165,26,-99,-105,-35,-5,-14
-38,-183,-145,111,54,-164,21,-108,-100,-35,5,-10
-36,-181,-145,108,55,-162,18,-112,-100,-36,15,-10
-27,-177,-150,102,62,-163,12,-109,-99,-40,15,-10
-26,-175,-150,101,63,-162,11,-106,-94,-40,15,-10
-21,-172,-150,97,65,-161,18,-104,-91,-38,15,-10
-22,-172,-149,97,64,-161,23,-99,-88,-34,15,-6
-34,-184,-151,109,59,-167,34,-105,-83,-32,15,-5
-35,-183,-148,109,57,-165,47,-115,-80,-29,19,-5
-22,-176,-154,99,67,-165,44,-104,-77,-26,21,-5
-11,-180,-170,96,80,-175,46,-97,-75,-25,24,-6
-38,-189,-152,114,57,-170,46,-88,-76,-19,28,-3
-24,-173,-148,99,62,-160,43,-81,-73,-14,28,5
-12,-136,-124,74,56,-130,65,-69,-61,-5,39,23
-18,-116,-98,67,41,-107,85,-43,-45,9,43,17
65,-112,-177,24,121,-144,76,-25,-38,39,62,31
123,-102,-225,-10,174,-163,37,-23,-29,59,83,65
110,-109,-219,0,165,-164,6,-74,-36,35,69,44
90,-159,-250,35,170,-204,3,-103,-50,25,64,34
91,-174,-265,42,178,-219,3,-103,-60,12,51,35
48,-177,-224,65,136,-200,-3,-110,-59,11,30,31
-18,-225,-207,122,94,-215,11,-108,-81,-6,1,1
2,-214,-217,106,110,-215,8,-115,-88,-11,0,-13
-1,-225,-224,113,111,-224,17,-103,-78,-22,-11,-25
-14,-216,-202,116,94,-209,22,-120,-96,-37,-17,-15
-18,-220,-202,119,92,-210,13,-99,-58,-14,-21,-8
-54,-235,-182,145,64,-208,119,-43,-114,-53,-45,-57
-67,-243,-176,155,55,-209,508,697,-8,-85,-62,-98
259,-122,-381,-68,320,-251,661,1398,406,154,135,33
823,853,29,-838,397,441,-586,128,1623,1292,1127,836
594,1317,723,-955,-65,1018,-1668,-1667,2065,1776,1571,1265
42,383,342,-212,-150,362,-1330,-1876,296,589,624,578
61,-254,-315,97,188,-284,-853,-977,-484,-85,29,65
55,-373,-427,159,241,-400,-390,-353,-184,-94,-28,-51
-16,-337,-322,177,153,-329,-75,-140,-194,-108,-55,-66
-3,-216,-212,110,105,-214,49,54,-45,-25,2,-22
-37,-205,-167,121,65,-186,138,103,-45,-33,1,-26
-37,-191,-154,115,59,-172,143,136,-9,-17,8,-13
-28,-183,-155,106,63,-169,174,159,-4,-16,2,-13
-17,-173,-156,95,70,-164,170,178,2,-11,18,-4
-12,-162,-149,87,69,-155,194,207,28,9,33,0
-12,-155,-143,84,66,-149,200,225,29,24,32,5
-12,-145,-133,79,61,-139,213,255,64,36,41,13
-12,-139,-126,76,57,-132,236,290,72,44,44,19
-5,-124,-119,64,57,-121,239,343,109,63,57,26
8,-102,-110,47,59,-106,258,395,143,72,59,32
25,-76,-100,26,63,-88,278,459,172,82,71,39
40,-44,-84,2,62,-63,306,541,214,101,92,46
56,-6,-62,-25,59,-33,338,638,266,135,111,63
66,22,-45,-44,55,-11,372,752,327,181,143,89
78,46,-32,-62,55,7,412,882,400,214,171,115
91,78,-13,-85,52,32,454,1000,469,251,200,126
113,129,16,-121,48,73,495,1117,545,301,246,168
129,164,35,-147,47,99,524,1197,599,334,276,203
114,173,59,-144,28,115,518,1216,603,358,285,206
105,177,72,-141,16,124,514,1192,588,366,299,213
100,159,60,-130,20,109,499,1104,574,354,296,203
97,145,48,-121,24,97,449,935,513,318,260,197
94,94,-1,-94,47,46,386,715,397,257,211,172
70,7,-63,-38,66,-28,305,505,293,200,171,129
37,-66,-103,15,71,-84,233,321,197,150,130,92
9,-131,-140,61,75,-135,183,188,112,97,86,61
-3,-172,-168,87,83,-170,150,104,53,55,61,44
-13,-199,-186,106,87,-192,135,66,30,39,51,39
-9,-200,-191,105,91,-196,127,52,30,40,49,41
-14,-205,-191,110,89,-198,125,42,30,40,46,40
-34,-226,-191,130,79,-208,121,46,30,40,43,40
-36,-225,-189,130,77,-207,117,45,30,40,41,40
-42,-225,-183,134,71,-204,114,48,30,38,38,35
-27,-225,-199,126,86,-212,110,51,26,33,34,35
-7,-224,-217,116,106,-221,110,49,19,30,28,35
-12,-225,-214,119,101,-220,109,44,15,27,24,35
-7,-225,-218,116,106,-221,104,38,9,22,20,35
-5,-225,-220,115,108,-222,105,33,4,19,14,32
-6,-225,-219,115,107,-222,102,27,-1,28,22,30
-1,-225,-223,113,112,-224,96,21,-8,33,33,26
4,-233,-237,115,121,-235,91,4,-13,27,28,24
1,-239,-241,119,121,-240,86,-11,-18,22,22,20
-1,-241,-240,121,119,-240,79,-28,-24,19,18,20
-2,-239,-237,121,117,-238,76,-41,-29,14,11,30
-8,-242,-234,126,113,-237,79,-40,-33,9,6,31
-18,-255,-237,137,110,-246,80,-40,-44,6,8,30
-35,-255,-219,145,93,-237,80,-40,-51,1,10,30
-28,-256,-227,142,100,-241,80,-42,-50,2,11,33
3,-253,-256,125,130,-254,80,-47,-49,6,12,41
-5,-263,-258,134,127,-260,78,-50,-45,4,8,40
-27,-281,-255,154,114,-268,71,-55,-45,0,7,40
-38,-280,-241,159,101,-260,66,-55,-47,0,3,36
-49,-278,-230,164,91,-254,61,-56,-52,0,1,34
-14,-275,-261,145,124,-267,55,-60,-60,1,-2,36
4,-275,-278,136,142,-276,50,-60,-60,-1,-15,40
-12,-275,-263,144,126,-269,56,-62,-60,5,-14,45
-11,-275,-263,143,126,-269,60,-66,-60,16,-5,41
-9,-275,-266,142,129,-270,55,-65,-59,12,0,40
-6,-275,-269,141,132,-271,50,-65,-62,6,8,40
-10,-282,-272,146,131,-277,45,-65,-65,1,14,35
-11,-286,-275,149,132,-280,37,-66,-65,-6,12,35
-14,-288,-274,151,130,-281,37,-71,-65,-9,10,36
-22,-291,-269,156,124,-280,48,-70,-65,-5,10,33
-25,-296,-271,161,123,-283,51,-66,-65,-5,5,43
-29,-296,-267,163,119,-281,49,-64,-65,-4,5,51
-30,-294,-265,162,118,-279,50,-61,-65,0,4,43
-27,-292,-265,160,119,-278,50,-59,-65,1,0,40
-21,-289,-268,155,124,-278,50,-64,-65,-4,-2,35
-21,-293,-272,157,126,-282,50,-65,-64,-16,-5,29
-27,-301,-274,165,124,-287,49,-65,-66,-15,-9,38
-14,-293,-279,153,133,-286,51,-62,-73,-7,-10,42
-13,-291,-278,152,133,-285,52,-60,-68,-1,-7,39
-36,-312,-275,174,120,-293,56,-60,-62,6,-2,40
-39,-311,-272,175,117,-291,59,-57,-58,12,0,39
-30,-301,-271,165,121,-286,62,-51,-51,13,4,39
-27,-292,-265,160,119,-278,67,-49,-46,9,9,41
-20,-287,-267,154,123,-277,61,-45,-40,4,10,46
2,-254,-256,126,129,-254,81,-41,-32,14,21,64
29,-214,-243,93,136,-228,89,-38,-24,17,27,74
84,-203,-287,60,186,-245,71,4,-14,36,50,87
122,-196,-318,37,221,-257,52,14,2,61,75,96
96,-218,-314,61,205,-266,19,-43,-7,45,65,84
80,-260,-341,90,211,-300,3,-61,-32,33,56,78
69,-285,-355,108,212,-320,1,-81,-50,20,44,66
31,-293,-324,132,178,-308,-4,-89,-41,13,30,61
-10,-329,-320,170,155,-324,27,-79,-60,-3,8,52
-29,-332,-303,181,137,-317,20,-93,-61,3,12,56
-30,-340,-310,185,140,-325,28,-75,-54,-9,2,47
-25,-325,-300,175,137,-312,26,-95,-65,-6,3,47
-24,-333,-309,179,142,-320,19,-51,-38,-11,0,49
-44,-350,-306,197,132,-328,153,46,-92,-64,-46,3
-44,-385,-341,215,149,-363,536,829,40,-84,-89,-58
308,-144,-452,-81,380,-298,647,1505,594,287,227,162
755,887,132,-821,312,509,-561,12,1898,1502,1261,1008
411,1111,699,-761,-144,905,-1459,-1716,1960,1657,1416,1217
-56,119,175,-31,-116,147,-1111,-1656,82,381,407,464
16,-431,-448,208,232,-439,-757,-822,-451,-122,-27,78
47,-508,-555,231,301,-531,-339,-293,-166,-107,-61,-6
12,-451,-463,220,238,-457,-60,-100,-180,-90,-67,-6
-15,-360,-344,188,165,-352,65,84,-15,-14,-5,50
-27,-331,-304,179,139,-317,145,131,-23,-9,10,39
-7,-312,-305,160,150,-308,146,151,26,20,26,49
-18,-309,-290,164,136,-299,187,175,41,17,24,53
-10,-297,-287,154,139,-292,180,189,50,38,38,69
-5,-288,-283,147,139,-285,202,225,72,52,43,75
3,-273,-275,135,139,-274,213,237,85,55,58,78
7,-260,-267,127,137,-263,219,269,110,69,67,84
15,-243,-258,115,137,-250,240,304,122,80,71,91
20,-229,-249,105,135,-239,250,344,155,90,81,102
16,-220,-236,102,126,-228,257,390,175,103,81,106
33,-192,-225,80,129,-208,271,456,221,120,101,120
43,-167,-210,62,126,-188,306,533,272,153,130,146
50,-147,-196,48,124,-171,339,620,321,188,146,162
68,-111,-180,22,124,-145,365,725,384,217,172,177
85,-71,-155,-7,120,-113,400,839,455,265,211,197
116,-25,-141,-45,129,-83,438,949,534,308,248,232
126,24,-102,-75,114,-38,464,1032,586,344,281,263
124,57,-67,-90,95,-4,483,1092,620,374,308,274
149,76,-73,-112,110,1,488,1106,649,390,312,291
157,80,-78,-118,117,1,477,1076,645,386,301,287
134,63,-70,-98,102,-3,462,988,610,380,297,280
114,25,-90,-69,102,-32,419,830,529,353,287,276
105,-43,-148,-30,127,-96,356,645,420,293,257,251
67,-129,-196,31,132,-162,296,458,308,237,209,211
48,-182,-230,67,139,-206,249,304,214,178,161,163
34,-222,-256,94,145,-239,195,184,145,128,113,130
12,-267,-279,127,146,-272,159,111,92,94,86,117
2,-279,-281,138,142,-280,156,73,71,80,84,114
-9,-287,-279,148,135,-283,150,57,70,75,81,115
-11,-291,-281,151,135,-286,144,62,70,67,78,115
-9,-289,-279,149,135,-284,138,64,70,59,76,115
-15,-291,-276,153,130,-283,135,67,70,52,73,115
-39,-289,-250,164,105,-269,135,70,69,54,70,109
-21,-290,-269,156,124,-279,135,69,62,56,70,104
7,-289,-297,142,152,-293,135,61,56,54,70,99
4,-290,-294,144,149,-292,135,54,49,52,70,93
3,-289,-292,143,148,-291,135,47,42,49,70,87
-6,-293,-287,149,141,-290,131,38,36,51,70,82
4,-300,-305,148,155,-302,124,33,31,54,70,80
4,-300,-304,148,154,-301,117,24,26,48,70,77
-7,-303,-296,155,145,-300,111,16,22,41,70,74
-19,-306,-287,163,134,-296,104,7,17,34,70,70
-21,-302,-281,162,130,-291,98,-1,13,27,69,70
-5,-298,-293,152,144,-295,95,-9,9,17,65,75
-3,-292,-289,147,143,-290,95,-16,6,22,65,75
1,-289,-290,144,146,-290,92,-23,3,37,65,75
7,-283,-290,138,149,-286,89,-31,-2,32,65,75
9,-280,-289,136,149,-285,90,-38,-5,26,65,75
12,-273,-285,131,149,-279,86,-44,-8,21,61,75
14,-271,-285,129,149,-277,85,-51,-11,14,55,75
-14,-298,-284,156,135,-291,85,-55,-14,11,49,75
-28,-307,-279,167,126,-292,81,-55,-17,15,45,75
-22,-303,-281,163,130,-292,79,-55,-20,21,36,75
-30,-306,-275,168,123,-290,82,-55,-19,28,42,74
-19,-304,-286,162,134,-295,85,-59,-15,28,56,71
-9,-305,-297,157,144,-301,85,-60,-13,22,51,68
-15,-305,-289,160,138,-296,85,-60,-10,17,48,65
-17,-305,-288,161,136,-296,85,-60,-7,14,45,62
-21,-305,-284,163,132,-294,85,-60,-4,8,40,60
-27,-305,-278,166,126,-291,82,-59,-9,5,38,62
-15,-302,-288,159,137,-295,77,-55,-16,12,35,67
-3,-299,-296,152,146,-297,74,-55,-23,21,32,69
-6,-300,-294,153,144,-297,71,-55,-29,30,29,65
-1,-296,-295,149,147,-295,65,-54,-36,33,25,65
0,-294,-295,148,148,-295,68,-65,-39,27,25,65
0,-295,-295,148,148,-295,77,-71,-34,23,40,65
1,-290,-291,145,146,-290,72,-69,-31,19,46,66
5,-284,-290,139,148,-287,69,-70,-28,13,44,62
8,-281,-289,137,149,-285,66,-70,-23,11,46,60
9,-275,-283,134,146,-279,61,-70,-20,14,45,57
6,-273,-279,134,143,-276,61,-74,-24,17,45,54
12,-264,-276,126,144,-269,65,-75,-25,19,49,50
8,-270,-278,131,143,-273,65,-75,-25,23,50,50
-8,-289,-281,148,137,-285,64,-76,-25,24,51,60
1,-277,-278,138,140,-277,66,-75,-25,28,55,62
15,-268,-282,126,149,-275,64,-74,-31,29,58,58
23,-253,-276,115,150,-264,70,-64,-22,32,61,58
14,-243,-257,114,136,-250,70,-57,-13,35,65,52
-3,-228,-226,116,112,-226,84,-48,-1,35,69,66
10,-190,-200,90,106,-195,96,-33,6,52,82,93
61,-175,-236,57,149,-205,84,-7,22,56,97,104
95,-171,-266,38,180,-218,67,7,35,51,95,113
84,-172,-256,44,170,-214,32,-51,-7,45,88,109
112,-159,-272,24,192,-215,10,-81,-7,44,84,97
126,-189,-315,32,221,-251,19,-88,-25,34,76,84
58,-231,-289,87,174,-260,11,-110,-53,21,69,74
22,-242,-264,110,143,-253,20,-99,-50,7,35,51
13,-238,-251,112,132,-244,19,-112,-79,3,27,45
-2,-241,-239,122,118,-240,22,-96,-59,2,34,43
-8,-241,-234,125,113,-237,32,-115,-84,-14,26,35
-23,-235,-212,129,94,-223,18,-92,-53,-1,47,43
-22,-252,-229,137,104,-240,93,-72,-88,-43,7,4
-67,-252,-186,160,60,-219,419,483,-30,-73,-46,-31
174,-199,-373,13,273,-286,743,1389,311,64,62,21
786,645,-140,-716,463,252,-306,481,1373,1051,933,702
738,1393,654,-1066,42,1022,-1658,-1466,2214,1849,1638,1336
153,627,473,-390,-160,550,-1486,-1986,693,857,856,797
47,-197,-244,75,146,-220,-961,-1187,-499,-60,96,169
98,-355,-453,128,276,-404,-487,-444,-188,-92,-17,25
28,-341,-369,157,198,-355,-108,-182,-170,-87,-38,-14
8,-242,-249,117,129,-245,30,17,-56,-38,25,2
-11,-211,-199,111,94,-205,134,85,-25,-44,21,5
-15,-187,-172,101,79,-179,126,98,-24,-34,34,18
-17,-174,-157,96,70,-165,166,138,9,-27,40,30
-23,-169,-146,96,62,-157,186,151,4,-20,43,50
-22,-157,-135,90,57,-146,192,176,45,-1,51,50
-13,-149,-135,82,61,-142,198,189,41,0,50,51
3,-131,-135,65,69,-133,207,223,70,15,62,56
11,-123,-134,56,73,-128,230,263,82,34,62,54
10,-108,-118,49,64,-113,235,301,107,48,70,54
19,-80,-99,31,59,-89,250,355,130,45,68,41
47,-44,-91,-1,69,-67,277,421,175,64,87,61
70,-8,-78,-31,74,-43,304,500,221,84,117,81
65,12,-53,-38,59,-20,328,595,256,109,124,84
59,33,-26,-46,42,3,365,710,317,144,136,96
93,79,-14,-85,53,32,407,845,380,179,172,126
128,130,1,-129,64,65,451,978,457,222,210,155
137,171,34,-154,51,102,493,1093,522,261,238,183
131,208,77,-170,26,143,515,1177,573,296,266,207
126,244,118,-186,4,181,527,1211,609,321,289,219
143,265,121,-204,10,193,534,1203,608,335,305,229
152,262,110,-207,20,186,517,1130,587,324,302,218
125,216,91,-171,17,153,463,958,521,290,270,203
97,148,51,-123,23,99,385,729,406,234,222,177
80,90,9,-85,35,49,307,505,292,160,168,135
51,16,-35,-33,42,-9,237,316,192,103,130,92
28,-37,-66,5,47,-51,174,164,111,58,97,56
8,-87,-96,40,52,-91,127,70,45,10,53,39
