I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,-1,-7,-3,7,-4,39,204,73,-5,-15,-110
36,16,-20,-26,28,-2,41,288,114,34,17,-95
69,41,-28,-55,49,6,32,381,173,80,50,-65
117,73,-44,-95,80,14,23,475,229,126,89,-37
157,96,-62,-126,109,17,15,548,282,178,137,-9
193,116,-77,-154,134,19,5,604,323,224,180,20
221,139,-82,-180,151,28,-3,629,350,265,215,41
231,161,-70,-196,150,46,-9,619,377,289,241,65
222,165,-57,-194,139,54,-3,570,362,283,254,72
194,155,-39,-174,116,57,6,462,318,272,240,58
157,143,-14,-150,85,65,15,337,257,231,198,33
86,105,19,-96,34,62,23,216,188,165,139,-1
35,68,33,-52,1,51,33,114,128,103,79,-35
18,47,29,-32,-6,38,40,38,76,46,32,-72
-21,10,31,5,-26,20,40,-27,24,5,-12,-100
-47,-17,30,32,-38,6,40,-63,-13,-30,-38,-118
-59,-30,30,44,-45,0,40,-80,-29,-50,-49,-134
-66,-36,30,51,-48,-2,40,-89,-45,-60,-72,-141
-64,-38,26,50,-45,-5,40,-90,-53,-69,-77,-143
-68,-43,25,55,-46,-9,40,-91,-59,-72,-73,-146
-70,-45,24,57,-46,-10,40,-89,-65,-77,-83,-149
-66,-45,21,55,-43,-12,40,-85,-65,-84,-90,-150
-64,-45,19,55,-41,-12,40,-85,-65,-85,-86,-151
-67,-45,22,56,-44,-11,40,-85,-65,-85,-84,-155
-70,-45,25,57,-47,-10,38,-85,-65,-85,-85,-155
-71,-45,26,57,-48,-10,35,-85,-65,-85,-85,-153
-71,-41,29,56,-50,-6,35,-89,-65,-85,-85,-148
-70,-40,31,55,-50,-5,35,-96,-66,-85,-85,-142
-66,-40,26,53,-46,-7,35,-101,-65,-85,-85,-139
-65,-40,25,52,-45,-7,35,-99,-66,-85,-85,-133
-65,-40,25,52,-45,-7,30,-107,-80,-85,-86,-130
-66,-41,25,53,-45,-8,27,-116,-87,-85,-85,-130
-70,-45,25,57,-47,-10,23,-117,-84,-86,-85,-130
-70,-45,25,57,-47,-10,20,-123,-85,-90,-82,-130
-70,-45,25,57,-47,-10,15,-124,-85,-90,-79,-130
-70,-45,25,57,-47,-10,15,-120,-84,-90,-81,-130
-70,-45,25,57,-47,-10,15,-120,-95,-86,-82,-128
-70,-46,24,57,-46,-11,14,-117,-97,-79,-76,-121
-71,-38,34,54,-52,-2,26,-114,-84,-72,-71,-116
-76,-24,52,50,-64,14,36,-116,-76,-67,-66,-111
-56,-7,49,32,-52,20,41,-119,-64,-59,-60,-105
-47,9,56,19,-52,32,52,-121,-50,-57,-56,-100
-34,52,87,-9,-61,69,44,-119,-44,-59,-54,-95
-8,81,89,-37,-49,85,31,-120,-44,-61,-56,-90
1,69,68,-35,-34,68,19,-119,-36,-63,-54,-85
14,61,48,-38,-17,54,-24,-123,-55,-66,-56,-82
6,43,37,-25,-16,40,-45,-144,-89,-64,-54,-75
-20,10,30,5,-25,20,-29,-144,-96,-66,-55,-78
-52,-27,25,40,-38,-1,-25,-147,-100,-83,-77,-104
-74,-58,17,66,-45,-20,-23,-150,-104,-93,-92,-125
-85,-73,12,79,-48,-31,-19,-149,-116,-110,-105,-135
-85,-79,6,81,-46,-36,-18,-152,-117,-112,-107,-136
-89,-86,4,87,-46,-41,-13,-146,-117,-120,-115,-137
-88,-81,8,84,-48,-36,-13,-156,-113,-109,-101,-132
-84,-83,1,83,-42,-41,-7,-142,-115,-120,-110,-134
-100,-89,11,94,-55,-38,-7,-159,-107,-112,-101,-127
-86,-88,-2,86,-42,-44,-2,-138,-112,-100,-102,-131
-117,-23,94,70,-106,35,18,-183,-84,-66,-67,-93
-67,92,159,-12,-113,125,36,-34,122,179,164,43
243,214,-29,-228,135,92,86,788,696,778,669,309
801,382,-419,-591,610,-18,86,1534,1397,1531,1320,653
1116,302,-814,-709,964,-255,-174,1253,1092,1101,926,496
606,-12,-618,-297,611,-315,-590,-218,-146,-147,-125,-11
-2,-229,-226,116,112,-227,-657,-1260,-952,-759,-572,-269
-114,-219,-105,167,-4,-162,-387,-932,-805,-681,-530,-281
-92,-122,-30,107,-30,-76,-175,-447,-384,-338,-293,-185
-76,-106,-30,91,-23,-68,-56,-215,-211,-211,-193,-151
-85,-96,-11,91,-36,-53,-9,-129,-130,-153,-140,-136
-98,-94,3,96,-50,-45,11,-101,-112,-115,-116,-126
-94,-91,3,92,-49,-44,33,-56,-99,-116,-122,-128
-93,-85,8,89,-50,-39,34,-44,-83,-95,-104,-119
-87,-85,2,86,-45,-41,36,-27,-78,-97,-110,-119
-84,-77,7,80,-45,-34,35,-22,-65,-84,-98,-113
-75,-72,4,73,-39,-34,35,7,-63,-83,-99,-110
-68,-64,4,65,-35,-30,35,23,-52,-76,-90,-102
-55,-58,-2,57,-26,-30,31,40,-41,-68,-76,-96
-46,-51,-5,49,-21,-28,30,68,-27,-47,-64,-89
-37,-45,-8,41,-14,-26,30,101,-9,-28,-49,-81
-24,-37,-13,31,-5,-25,25,156,14,-9,-40,-69
-14,-29,-15,22,0,-21,25,212,50,17,-22,-58
13,-14,-27,1,20,-20,24,291,91,43,7,-43
52,7,-45,-29,49,-19,18,386,141,86,38,-22
91,27,-65,-59,78,-19,11,472,195,136,84,-3
141,50,-90,-95,115,-20,5,551,242,183,127,24
179,76,-102,-127,141,-13,-3,619,291,235,166,47
204,98,-106,-151,154,-4,-8,656,325,276,203,72
226,115,-111,-170,169,2,-15,664,339,308,234,97
228,121,-107,-175,168,7,-19,627,331,323,239,95
200,113,-87,-156,143,13,-10,534,317,310,227,86
150,98,-52,-124,100,23,0,417,276,278,212,73
106,85,-21,-95,63,32,11,300,206,222,169,45
55,50,-5,-53,29,23,26,187,143,158,111,10
7,11,3,-9,2,7,31,90,83,102,56,-30
-27,-21,6,24,-16,-8,30,22,29,49,10,-56
-60,-48,12,54,-36,-18,29,-27,-12,12,-31,-90
-75,-61,15,68,-45,-23,26,-50,-37,-13,-55,-107
-83,-72,10,77,-46,-30,24,-61,-50,-31,-69,-108
-86,-76,10,81,-48,-33,27,-78,-62,-34,-81,-121
-88,-79,9,83,-48,-35,29,-84,-73,-42,-82,-125
-84,-79,5,81,-44,-37,33,-85,-75,-51,-86,-128
-79,-74,5,76,-41,-35,35,-85,-75,-50,-85,-131
-83,-75,7,79,-44,-34,31,-85,-76,-46,-85,-130
-87,-75,12,81,-49,-31,29,-86,-74,-45,-86,-130
-93,-75,18,84,-55,-28,30,-84,-78,-45,-85,-130
-96,-75,21,85,-58,-27,30,-88,-82,-40,-85,-129
-102,-75,27,88,-64,-24,31,-90,-80,-40,-85,-125
-105,-75,29,90,-66,-22,29,-92,-80,-40,-85,-122
-101,-75,26,87,-63,-24,25,-95,-81,-40,-85,-120
-98,-75,23,86,-60,-26,25,-96,-80,-40,-88,-116
-95,-75,20,85,-57,-27,25,-99,-81,-40,-90,-114
-94,-76,17,85,-55,-29,25,-102,-93,-41,-90,-119
-97,-82,14,89,-55,-34,25,-104,-95,-39,-90,-120
-107,-89,17,98,-62,-36,22,-108,-96,-46,-90,-120
-110,-89,21,100,-65,-34,19,-117,-100,-51,-89,-120
-102,-82,20,92,-61,-31,21,-116,-97,-47,-86,-120
-96,-76,20,86,-58,-28,19,-109,-92,-45,-81,-119
-98,-69,28,83,-63,-20,21,-106,-90,-41,-79,-113
-111,-62,49,87,-80,-7,34,-101,-86,-40,-74,-107
-107,-57,50,82,-79,-3,35,-97,-82,-36,-71,-102
-92,-41,51,66,-71,5,46,-93,-79,-28,-67,-94
-84,0,83,42,-83,41,51,-86,-55,-18,-54,-80
-54,37,90,8,-73,64,35,-81,-51,-9,-54,-74
-34,33,68,0,-51,50,25,-72,-49,7,-55,-76
-26,21,47,2,-37,34,-7,-99,-60,-4,-55,-74
-31,2,34,14,-32,18,-30,-145,-109,-43,-62,-77
-49,-20,29,34,-38,4,-17,-150,-122,-42,-56,-72
-71,-47,24,59,-48,-11,-3,-149,-119,-46,-73,-85
-110,-93,18,101,-64,-37,5,-152,-125,-69,-97,-117
-129,-117,12,123,-70,-52,5,-147,-140,-84,-112,-128
-126,-118,9,122,-67,-54,6,-154,-149,-79,-108,-131
-125,-123,2,124,-64,-60,11,-143,-155,-92,-122,-138
-126,-117,8,121,-67,-54,9,-148,-149,-87,-133,-133
-120,-123,-2,121,-59,-62,13,-143,-151,-89,-131,-135
-138,-134,4,136,-71,-64,19,-146,-147,-86,-132,-136
-124,-130,-5,127,-59,-67,23,-145,-143,-74,-113,-131
-153,-101,51,127,-102,-25,32,-148,-139,-85,-108,-121
-146,13,158,66,-152,85,34,-152,-11,104,71,-7
101,122,20,-111,40,71,64,486,408,547,464,213
638,281,-358,-459,498,-38,70,1433,1150,1346,1148,578
1146,309,-837,-728,991,-263,-64,1497,1210,1331,1124,608
788,49,-739,-419,763,-344,-381,271,175,174,108,127
29,-202,-231,87,131,-217,-600,-1127,-824,-623,-506,-214
-184,-282,-98,234,-43,-190,-454,-1168,-981,-756,-597,-290
-158,-202,-43,180,-57,-122,-224,-587,-569,-450,-388,-214
-138,-150,-12,144,-62,-81,-83,-281,-304,-224,-220,-156
-127,-131,-4,129,-61,-68,-7,-126,-214,-156,-193,-146
-141,-115,26,128,-83,-45,14,-95,-166,-100,-131,-129
-131,-119,11,125,-70,-54,30,-61,-161,-115,-135,-131
-128,-110,18,119,-73,-46,30,-43,-149,-93,-122,-118
-123,-110,13,116,-68,-48,30,-30,-149,-96,-124,-116
-120,-104,16,111,-67,-44,31,-16,-140,-81,-118,-108
-117,-102,15,109,-66,-43,29,-4,-136,-72,-114,-105
-107,-94,14,100,-60,-40,32,19,-125,-63,-111,-106
-93,-87,6,90,-49,-41,40,35,-114,-51,-101,-102
-76,-81,-5,79,-35,-42,38,54,-92,-43,-95,-100
-62,-74,-12,68,-25,-43,34,90,-76,-32,-86,-100
-46,-69,-23,58,-12,-45,31,138,-73,-20,-78,-93
-28,-57,-30,43,1,-43,26,186,-42,7,-51,-72
-8,-42,-34,26,13,-38,24,266,5,37,-15,-55
23,-24,-47,1,36,-35,15,352,47,71,6,-42
67,-1,-68,-33,68,-34,5,440,94,103,29,-27
120,25,-95,-72,107,-35,-5,529,138,150,75,-7
164,43,-121,-103,142,-39,-15,599,186,202,120,30
204,67,-137,-135,170,-35,-23,656,225,254,169,58
228,91,-137,-160,182,-22,-29,669,246,287,203,79
217,96,-121,-156,169,-13,-24,645,255,279,207,90
198,89,-109,-143,153,-10,-19,573,237,275,210,78
164,83,-81,-123,123,0,-17,463,203,267,195,62
115,76,-39,-95,77,18,-3,353,145,223,157,44
60,58,-1,-59,30,28,21,234,90,168,104,19
9,28,19,-19,-5,23,35,127,37,107,49,-15
-32,-9,23,20,-27,7,41,49,-22,49,5,-51
-61,-39,22,50,-41,-9,43,-4,-73,11,-48,-86
-78,-60,18,69,-48,-21,46,-38,-102,-12,-81,-105
-99,-70,29,84,-64,-21,49,-59,-113,-29,-81,-109
-111,-74,37,92,-74,-19,50,-66,-138,-50,-97,-110
-107,-76,32,91,-69,-22,50,-65,-142,-54,-109,-111
-105,-75,30,90,-67,-22,50,-64,-138,-49,-106,-119
-102,-75,26,88,-64,-24,50,-66,-142,-50,-104,-120
-99,-75,24,86,-61,-25,52,-64,-138,-58,-106,-120
-105,-76,29,90,-66,-23,55,-66,-143,-61,-103,-120
-103,-72,30,88,-66,-21,55,-64,-146,-56,-109,-122
-96,-66,30,81,-63,-18,55,-66,-148,-55,-125,-128
-91,-61,30,76,-60,-15,55,-82,-158,-51,-121,-123
-86,-56,30,71,-58,-13,54,-86,-162,-50,-114,-117
-80,-50,30,65,-55,-10,51,-87,-159,-51,-110,-114
-75,-45,30,60,-52,-7,48,-91,-156,-48,-103,-108
-87,-57,30,72,-58,-13,46,-91,-154,-58,-100,-106
-97,-67,30,82,-63,-18,42,-96,-155,-66,-100,-110
-94,-64,30,79,-61,-17,40,-98,-163,-65,-100,-110
-95,-65,30,80,-62,-17,40,-107,-166,-65,-105,-110
-95,-65,30,80,-62,-17,40,-119,-164,-65,-106,-110
-94,-65,30,80,-62,-17,40,-119,-165,-65,-104,-110
-96,-64,32,80,-63,-16,40,-114,-165,-60,-105,-109
-91,-47,44,69,-67,-2,56,-108,-165,-53,-105,-101
-89,-31,58,60,-73,13,61,-103,-156,-46,-106,-94
-76,-27,48,51,-62,10,59,-98,-143,-40,-95,-88
-57,12,68,22,-62,40,75,-89,-138,-11,-74,-81
-38,55,93,-9,-66,74,64,-83,-140,1,-75,-77
-19,54,72,-18,-46,63,49,-74,-144,-10,-75,-74
-20,40,60,-11,-40,50,24,-93,-144,-19,-74,-70
-27,28,55,0,-42,41,-12,-137,-163,-34,-77,-67
-39,8,47,15,-43,27,-12,-151,-175,-34,-71,-63
-69,-30,39,49,-53,4,1,-148,-179,-58,-101,-77
-96,-68,27,82,-61,-20,17,-154,-192,-68,-114,-107
-102,-87,15,94,-58,-36,28,-152,-202,-83,-125,-127
-95,-88,6,91,-51,-41,23,-158,-205,-86,-133,-124
-92,-95,-3,94,-44,-49,26,-154,-205,-85,-136,-134
-102,-99,3,100,-52,-48,25,-164,-213,-86,-136,-131
-96,-99,-3,97,-46,-51,24,-158,-221,-80,-131,-123
-95,-93,2,94,-48,-45,27,-163,-219,-94,-147,-124
-89,-91,-2,90,-43,-47,21,-170,-211,-69,-126,-106
-115,-89,26,102,-71,-31,34,-155,-207,-92,-146,-118
-122,28,150,47,-136,89,37,-180,-99,70,27,-12
88,146,58,-117,15,102,64,377,292,508,413,201
581,308,-273,-444,427,17,82,1290,1067,1364,1161,602
1121,381,-740,-750,930,-179,-37,1445,1300,1591,1358,768
889,139,-751,-514,820,-306,-311,364,344,445,314,277
120,-142,-262,11,191,-202,-564,-1061,-793,-547,-475,-150
-155,-276,-121,216,-17,-198,-473,-1232,-1105,-799,-654,-272
-120,-206,-86,163,-17,-146,-224,-662,-694,-504,-460,-226
-106,-131,-25,119,-40,-78,-80,-330,-391,-239,-249,-160
-81,-113,-32,97,-24,-72,-1,-147,-287,-175,-218,-140
-79,-91,-11,85,-34,-51,27,-92,-214,-95,-153,-98
-82,-97,-15,89,-33,-56,45,-76,-213,-112,-160,-98
-86,-88,-2,88,-42,-45,45,-63,-194,-89,-141,-91
-82,-88,-6,86,-37,-47,44,-50,-189,-88,-137,-90
-81,-85,-4,83,-38,-44,46,-34,-177,-79,-130,-87
-83,-82,1,83,-42,-40,45,-22,-166,-69,-121,-84
-72,-73,-1,73,-36,-37,43,-9,-155,-66,-118,-81
-60,-62,-2,61,-29,-32,39,16,-141,-56,-107,-70
-47,-53,-5,51,-21,-29,41,42,-124,-46,-103,-63
-32,-44,-12,38,-10,-28,36,77,-95,-20,-81,-54
-17,-38,-21,28,2,-30,35,124,-82,-4,-68,-46
2,-33,-35,16,19,-34,35,174,-68,4,-63,-39
26,-26,-52,0,39,-38,28,251,-20,23,-50,-23
51,-8,-59,-21,55,-34,20,337,33,89,8,8
98,13,-86,-55,92,-36,12,430,83,156,73,34
153,33,-119,-93,136,-43,4,519,135,195,100,65
185,53,-133,-119,159,-40,-2,580,173,244,136,98
227,92,-136,-159,181,-22,-9,624,208,285,176,123
243,115,-127,-179,185,-6,-16,637,233,321,202,154
243,121,-121,-182,182,0,-22,607,248,354,234,165
231,126,-105,-178,168,10,-30,544,235,354,247,155
172,111,-61,-141,117,25,-18,439,187,310,213,144
126,101,-25,-113,75,38,-2,312,134,261,161,128
92,88,-4,-90,48,42,19,203,70,215,111,101
40,45,5,-43,18,25,40,105,2,144,58,60
-4,6,10,-1,-8,8,40,25,-55,77,-5,21
-29,-12,18,20,-23,3,40,-24,-104,26,-62,-7
-57,-33,24,45,-40,-4,41,-62,-136,-6,-76,-27
-73,-43,30,58,-51,-7,50,-81,-150,-14,-76,-30
-74,-48,25,61,-49,-11,56,-91,-159,-23,-95,-38
-84,-59,25,71,-54,-17,55,-97,-166,-31,-107,-46
-85,-60,25,72,-55,-17,60,-94,-165,-46,-119,-41
-85,-60,25,72,-55,-17,60,-95,-163,-57,-135,-40
-85,-60,25,72,-55,-17,57,-95,-159,-52,-130,-40
-83,-60,23,71,-53,-18,54,-95,-160,-51,-124,-35
-79,-60,19,69,-49,-20,51,-98,-156,-47,-119,-35
-76,-55,21,65,-48,-17,48,-100,-155,-45,-113,-33
-88,-55,33,71,-60,-11,46,-100,-154,-47,-110,-30
-90,-54,36,71,-62,-9,44,-100,-158,-52,-109,-27
-84,-50,35,67,-59,-7,49,-100,-174,-55,-106,-25
-85,-50,35,67,-60,-7,56,-101,-176,-51,-104,-22
-88,-52,35,69,-61,-8,50,-104,-175,-49,-109,-19
-90,-55,35,72,-62,-10,45,-108,-175,-44,-110,-27
-85,-55,30,70,-57,-12,41,-113,-175,-52,-110,-36
-85,-55,30,70,-57,-12,36,-123,-174,-66,-109,-34
-80,-50,30,65,-55,-10,35,-127,-178,-62,-111,-34
-75,-45,30,60,-52,-7,35,-125,-181,-59,-108,-36
-72,-41,31,56,-51,-4,35,-125,-176,-60,-105,-31
-89,-36,53,62,-71,9,45,-125,-175,-56,-105,-29
-101,-32,69,66,-85,18,62,-125,-170,-55,-100,-24
-84,-23,61,53,-73,19,63,-125,-172,-56,-103,-22
-72,8,80,31,-76,44,76,-126,-141,-26,-80,-13
-43,52,95,-5,-69,73,80,-124,-106,10,-51,25
-25,56,82,-16,-54,69,65,-126,-105,9,-57,37
-28,46,73,-9,-51,59,46,-123,-105,-5,-58,34
-34,34,68,0,-51,50,4,-136,-148,-30,-61,32
-36,27,63,4,-50,45,-5,-166,-169,-40,-60,30
-50,10,60,20,-55,35,9,-164,-162,-37,-59,25
-89,-47,42,68,-65,-2,17,-162,-179,-50,-81,-6
-97,-78,20,88,-58,-29,26,-159,-195,-86,-124,-37
-104,-83,21,94,-62,-31,25,-155,-208,-108,-138,-49
-104,-84,20,94,-61,-32,28,-158,-201,-100,-126,-45
-113,-93,20,103,-66,-37,32,-173,-203,-112,-136,-45
-124,-102,21,113,-72,-40,26,-187,-194,-95,-114,-36
-127,-109,18,118,-72,-45,26,-170,-199,-117,-133,-40
-117,-101,16,108,-66,-42,23,-199,-188,-89,-103,-28
-108,-100,8,103,-58,-45,33,-165,-174,-99,-111,-29
