I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-228,-193,35,210,-131,-79,20,31,103,-3,20,-36
-190,-191,-1,190,-94,-95,15,29,93,3,20,-30
-170,-187,-17,179,-76,-102,26,31,72,4,20,-24
-174,-185,-12,179,-80,-98,32,29,55,-1,15,-20
-177,-182,-5,180,-86,-93,30,38,47,1,11,-12
-175,-180,-5,177,-85,-92,28,47,41,-3,9,-14
-186,-180,7,183,-97,-86,25,42,34,-5,5,-33
-174,-180,-6,177,-84,-92,23,40,6,-6,0,-32
-151,-180,-29,166,-61,-104,37,37,5,2,5,-24
-187,-179,8,183,-97,-85,52,32,18,24,29,-21
-207,-176,32,191,-119,-72,50,47,13,30,40,-14
-201,-173,28,187,-114,-72,48,62,14,31,38,-9
-216,-171,45,194,-131,-63,62,60,9,31,50,-3
-236,-164,72,200,-154,-46,77,64,11,57,71,18
-217,-144,74,180,-145,-35,65,66,16,79,75,19
-179,-102,77,140,-128,-12,63,65,31,76,73,7
-156,-62,93,109,-124,15,46,62,64,106,107,40
-123,-58,65,90,-94,4,5,57,76,119,128,45
-124,-64,60,94,-92,-2,-5,55,65,103,112,51
-124,-52,71,88,-97,9,-11,50,64,99,112,77
-114,-71,44,92,-79,-13,2,47,56,87,101,50
-126,-113,14,120,-70,-50,22,44,50,79,94,33
-183,-183,0,183,-91,-91,32,53,48,75,81,15
-229,-220,9,225,-119,-106,29,47,29,70,71,-23
-209,-220,-11,214,-99,-115,33,52,57,82,82,-31
-234,-222,13,228,-124,-104,43,48,75,65,62,-20
-257,-210,47,233,-151,-81,49,58,108,86,83,-10
-257,-225,32,241,-144,-96,70,89,123,63,54,-43
-240,-202,38,220,-138,-82,45,83,138,76,84,-21
-272,-350,-79,311,-96,-214,180,275,214,19,-22,-112
-238,-308,-71,273,-84,-189,186,366,359,78,-3,-88
143,283,140,-213,1,211,-271,-163,527,698,686,510
588,1257,669,-923,-41,963,-1000,-1493,34,1481,1762,1508
617,1710,1093,-1164,-238,1402,-1424,-2412,-697,2024,2526,2037
137,785,647,-462,-256,716,-917,-1690,-812,1133,1416,1096
-231,6,236,112,-234,121,-355,-715,-493,-85,48,93
-215,-75,140,145,-177,33,-173,-244,-15,21,96,41
-202,-166,36,184,-119,-65,13,44,217,125,125,41
-226,-190,36,208,-131,-77,77,121,250,108,106,24
-245,-222,23,233,-134,-99,100,166,270,147,122,19
-240,-218,22,229,-131,-97,117,185,272,114,94,10
-225,-211,15,218,-120,-98,125,208,291,146,112,20
-221,-211,10,216,-115,-100,126,208,279,126,93,10
-190,-201,-11,196,-89,-105,123,215,281,140,115,20
-164,-202,-38,184,-63,-120,127,235,277,152,121,20
-176,-193,-17,185,-79,-104,123,249,271,167,137,32
-230,-197,33,213,-131,-82,134,286,301,188,156,52
-242,-188,54,214,-147,-67,134,298,327,205,177,83
-201,-168,33,184,-117,-67,129,321,344,226,196,85
-162,-142,21,152,-92,-60,127,346,376,250,217,92
-144,-115,30,129,-87,-42,121,368,408,273,225,133
-102,-92,10,97,-56,-41,121,401,445,294,235,151
-53,-63,-10,58,-21,-36,108,425,500,309,264,169
-23,-28,-5,26,-9,-16,91,455,563,348,293,196
58,25,-33,-41,45,-4,80,488,628,406,349,228
91,69,-22,-80,56,23,51,516,682,444,396,275
106,112,5,-109,50,58,14,510,731,478,421,321
153,162,9,-158,72,86,-14,505,764,508,460,361
169,200,31,-185,69,115,-35,495,762,529,496,401
179,217,38,-199,70,128,-45,436,740,536,505,402
155,206,51,-181,52,129,-39,381,680,509,480,364
114,167,54,-141,30,110,-16,330,583,444,420,326
57,97,41,-77,8,69,16,267,472,352,331,261
0,23,23,-12,-11,23,52,217,372,274,257,180
-67,-43,25,55,-46,-9,85,162,288,197,196,119
-94,-85,9,89,-51,-38,94,130,216,125,133,66
-71,-113,-42,93,-14,-77,105,124,174,82,88,25
-62,-126,-64,94,2,-95,102,93,164,65,73,19
-50,-133,-83,92,17,-107,91,77,164,65,75,17
-53,-140,-87,97,18,-113,97,81,166,65,76,14
-44,-132,-88,88,22,-110,91,79,164,64,79,11
-36,-128,-92,82,28,-109,90,85,167,66,81,9
-32,-121,-89,77,29,-105,87,84,188,64,78,11
-26,-116,-90,71,33,-103,84,86,193,65,75,9
-11,-112,-101,61,45,-106,87,90,183,66,73,11
-17,-106,-88,62,36,-97,82,89,178,62,67,7
-40,-102,-62,71,11,-81,93,91,168,81,88,22
-66,-98,-32,82,-17,-65,106,88,163,96,101,46
-107,-92,15,99,-60,-39,106,100,155,107,111,45
-123,-91,32,107,-77,-29,103,112,145,122,122,42
-147,-95,52,121,-98,-21,112,106,137,119,114,40
-156,-97,59,127,-107,-19,119,105,127,118,113,36
-145,-100,45,123,-95,-27,110,101,118,115,108,34
-143,-104,39,123,-91,-32,104,99,97,115,105,31
-135,-105,30,120,-82,-37,97,100,80,112,107,29
-136,-108,27,122,-81,-40,98,99,70,107,102,26
-132,-110,22,121,-77,-44,101,100,60,105,97,23
-131,-110,20,121,-75,-45,100,99,51,100,94,21
-158,-120,38,139,-97,-41,100,101,44,97,89,17
-178,-129,50,153,-114,-39,100,98,37,94,85,15
-162,-131,31,146,-97,-50,99,88,28,85,78,12
-163,-134,29,148,-96,-52,88,76,23,76,68,4
-143,-137,6,140,-74,-65,75,65,8,68,60,-4
-79,-142,-63,111,-8,-102,66,56,-22,58,50,-11
-48,-141,-93,95,23,-117,59,50,-36,48,42,-21
-5,-137,-132,71,64,-134,43,45,-44,33,33,-36
41,-135,-176,48,109,-156,24,38,-45,20,22,-57
75,-131,-206,28,141,-168,11,29,-37,13,9,-74
110,-129,-239,10,174,-184,0,16,-34,9,-9,-77
87,-145,-232,29,160,-188,-7,5,-24,5,-18,-77
94,-140,-234,24,165,-187,-14,6,-24,-2,-8,-72
103,-116,-219,7,161,-167,-10,24,-4,6,2,-68
95,-83,-178,-6,137,-130,-2,33,31,17,12,-63
144,-47,-192,-48,168,-119,4,18,44,35,33,-58
173,-13,-186,-80,180,-99,-26,19,75,55,46,-47
175,6,-169,-91,172,-81,-58,-2,87,53,45,-29
174,3,-171,-88,172,-83,-53,-32,75,44,39,-30
182,2,-180,-92,181,-89,-44,-36,74,42,39,-28
173,-33,-206,-70,190,-119,-14,-36,65,34,33,-33
157,-76,-233,-40,195,-154,19,-37,61,13,14,-49
137,-127,-264,-5,201,-195,47,-32,65,-22,-25,-79
126,-137,-263,6,195,-200,46,-34,63,-38,-51,-109
151,-145,-295,-3,223,-220,67,-27,71,-39,-60,-123
157,-142,-299,-7,229,-220,81,-32,66,-53,-65,-121
157,-147,-305,-4,231,-226,80,-23,75,-42,-50,-120
164,-154,-318,-5,241,-235,80,-21,64,-73,-85,-137
175,-151,-326,-11,251,-239,92,7,82,-42,-66,-138
133,-306,-439,86,287,-373,262,234,144,-116,-206,-276
257,-122,-379,-67,318,-250,148,194,273,37,-69,-141
685,564,-121,-625,403,221,-401,-553,277,708,728,569
1075,1549,474,-1313,300,1010,-1144,-1920,-398,1495,1834,1576
987,1716,730,-1351,128,1223,-1421,-2518,-1029,1819,2276,1838
472,628,156,-550,158,392,-799,-1589,-995,653,878,702
220,45,-175,-133,198,-65,-306,-718,-651,-312,-211,-103
275,-9,-284,-133,280,-146,-131,-308,-237,-102,-88,-109
281,-111,-391,-85,336,-251,29,-77,-97,-97,-125,-140
269,-117,-386,-76,328,-251,64,-37,-69,-99,-118,-146
247,-138,-385,-55,316,-261,83,21,-41,-88,-118,-163
250,-125,-376,-62,313,-250,69,34,-50,-104,-122,-162
305,-132,-437,-86,372,-284,64,53,-35,-94,-133,-188
364,-130,-493,-117,428,-312,57,50,-38,-114,-156,-199
380,-129,-509,-126,445,-318,47,49,-29,-93,-133,-192
388,-127,-515,-131,452,-320,49,52,-24,-103,-143,-208
410,-118,-528,-146,469,-323,52,53,-1,-90,-128,-196
387,-117,-503,-135,446,-310,50,83,25,-92,-130,-185
364,-110,-474,-127,419,-292,39,100,56,-79,-122,-169
364,-106,-470,-128,417,-288,33,120,95,-56,-113,-156
349,-107,-456,-121,403,-281,24,147,139,-42,-100,-145
326,-117,-443,-104,384,-279,18,165,184,-31,-88,-132
285,-112,-397,-86,341,-254,8,193,235,-7,-73,-111
275,-93,-368,-91,322,-230,3,238,320,40,-37,-77
268,-67,-335,-100,302,-201,-25,275,389,73,9,-31
262,-29,-291,-116,277,-159,-60,305,459,117,55,9
290,12,-277,-151,284,-132,-77,316,531,163,99,56
314,65,-249,-189,282,-92,-104,304,565,197,140,102
357,118,-239,-238,298,-60,-136,301,585,220,169,123
374,150,-223,-262,298,-36,-157,285,578,241,192,169
337,157,-180,-246,258,-11,-151,237,547,239,195,189
292,137,-155,-214,223,-9,-131,191,485,191,166,150
240,80,-160,-160,200,-39,-99,126,369,120,100,83
208,1,-208,-104,208,-103,-61,49,234,19,10,-2
190,-71,-262,-59,227,-166,-41,-10,109,-86,-94,-86
140,-139,-279,0,210,-209,-36,-58,14,-179,-182,-160
91,-188,-279,49,185,-233,-23,-90,-65,-239,-224,-198
60,-213,-273,77,167,-243,-3,-106,-116,-262,-241,-207
43,-219,-262,88,153,-240,1,-115,-140,-279,-244,-209
38,-214,-253,88,146,-233,-1,-123,-173,-282,-241,-205
29,-213,-242,92,136,-227,1,-120,-189,-276,-236,-200
25,-209,-234,93,129,-221,-1,-120,-195,-269,-233,-195
19,-206,-225,94,123,-216,1,-120,-217,-262,-230,-191
16,-205,-220,95,118,-212,-3,-120,-227,-256,-225,-186
18,-201,-219,91,119,-210,-5,-121,-224,-250,-223,-183
25,-195,-220,85,123,-207,-6,-116,-226,-245,-216,-177
23,-190,-213,84,118,-201,-10,-110,-224,-240,-209,-173
32,-184,-217,77,125,-200,-9,-105,-227,-236,-202,-168
30,-178,-208,75,119,-192,-6,-99,-240,-231,-197,-164
0,-176,-176,88,88,-176,-3,-94,-237,-227,-196,-159
-11,-182,-171,97,80,-176,-1,-88,-231,-222,-191,-162
-47,-190,-143,119,48,-166,3,-85,-228,-216,-186,-170
-72,-192,-120,132,24,-156,4,-85,-222,-211,-183,-165
-78,-189,-111,134,16,-149,10,-80,-219,-205,-177,-157
-108,-186,-78,147,-15,-132,24,-80,-204,-200,-173,-151
-141,-183,-43,162,-49,-113,35,-76,-187,-197,-169,-145
-185,-180,6,182,-95,-87,39,-65,-174,-193,-163,-145
-185,-181,3,183,-94,-89,45,-55,-160,-189,-160,-145
-168,-185,-17,176,-75,-101,56,-49,-151,-185,-155,-145
-191,-187,3,189,-97,-92,53,-51,-144,-182,-150,-145
-219,-190,29,204,-124,-80,50,-47,-138,-180,-153,-145
-232,-195,37,213,-134,-79,48,-44,-128,-177,-155,-149
-227,-197,29,212,-128,-84,45,-45,-113,-174,-155,-150
-219,-192,27,205,-123,-82,43,-45,-100,-170,-160,-150
-210,-189,20,199,-115,-84,39,-45,-94,-170,-160,-155
-204,-186,18,195,-111,-83,40,-44,-91,-177,-161,-155
-182,-181,0,181,-91,-90,36,-48,-87,-186,-168,-156
-162,-179,-17,171,-73,-97,35,-62,-83,-183,-170,-163
-144,-172,-28,158,-58,-100,35,-72,-80,-188,-170,-169
-103,-166,-63,135,-20,-114,35,-79,-74,-203,-170,-167
-96,-159,-63,128,-16,-111,35,-85,-61,-201,-170,-162
-97,-153,-56,125,-20,-104,35,-77,-49,-194,-171,-160
-92,-147,-55,120,-18,-101,36,-67,-34,-189,-169,-156
-96,-135,-39,115,-28,-87,34,-56,-5,-184,-161,-152
-82,-110,-28,96,-27,-68,45,-55,18,-171,-149,-148
-63,-70,-7,66,-27,-38,53,-55,50,-160,-141,-122
-59,-39,20,49,-39,-10,10,-54,71,-150,-129,-100
-48,-38,10,43,-29,-13,-35,-91,51,-139,-122,-100
-22,-32,-10,27,-5,-21,-33,-104,36,-136,-126,-98
-31,-30,1,30,-16,-14,-19,-89,20,-127,-126,-93
-89,-68,21,79,-55,-23,-16,-78,-6,-156,-135,-98
-146,-124,23,135,-84,-50,10,-59,-20,-166,-131,-118
-184,-170,14,176,-99,-77,45,-46,-51,-172,-143,-137
-215,-168,47,191,-131,-60,40,-53,-83,-182,-158,-142
-218,-188,31,203,-124,-78,51,-39,-91,-185,-168,-155
-197,-178,18,187,-107,-80,37,-47,-105,-188,-164,-146
-198,-190,7,194,-102,-91,45,-36,-106,-183,-163,-161
-184,-181,3,183,-93,-89,35,-27,-112,-201,-178,-161
-182,-203,-21,193,-80,-112,62,36,-84,-178,-172,-182
-249,-350,-101,300,-74,-225,223,255,-34,-277,-320,-313
-57,-88,-30,73,-14,-59,31,117,131,-10,-63,-83
431,639,208,-535,111,424,-563,-763,102,671,757,676
779,1596,817,-1188,-19,1206,-1325,-2176,-564,1462,1870,1667
573,1531,957,-1052,-192,1244,-1455,-2521,-1060,1595,2053,1700
10,414,404,-212,-197,409,-760,-1445,-992,279,508,492
-196,-8,188,102,-192,90,-316,-631,-627,-397,-291,-146
-177,-60,116,118,-146,28,-101,-213,-212,-169,-132,-125
-208,-158,50,183,-129,-53,41,-13,-93,-221,-195,-154
-212,-173,39,192,-125,-67,64,13,-62,-185,-163,-155
-230,-198,32,213,-131,-83,88,70,-37,-193,-180,-176
-226,-178,48,202,-137,-65,75,80,-30,-185,-181,-168
-212,-189,23,201,-117,-83,83,93,-12,-174,-196,-175
-183,-183,0,183,-91,-91,79,92,-5,-178,-197,-179
-159,-185,-26,173,-66,-105,80,98,20,-161,-180,-178
-166,-186,-20,176,-73,-103,84,109,50,-166,-184,-171
-198,-178,20,188,-109,-78,90,136,89,-151,-166,-164
-205,-166,39,185,-122,-64,95,162,116,-147,-163,-153
-184,-154,30,169,-107,-62,85,188,157,-116,-146,-121
-159,-140,19,150,-89,-60,80,204,187,-94,-130,-116
-128,-115,13,121,-70,-51,72,228,226,-86,-117,-94
-96,-91,5,94,-50,-43,64,265,279,-74,-106,-79
-28,-56,-28,43,0,-42,59,288,326,-64,-86,-72
-13,-15,-2,14,-6,-8,47,342,404,-25,-46,-26
-20,35,55,-8,-38,44,30,401,494,30,-5,15
6,83,77,-45,-36,80,-5,426,550,65,25,52
52,124,72,-88,-10,98,-29,437,576,107,75,100
95,166,71,-131,12,118,-46,434,598,144,120,133
77,204,126,-141,-24,165,-84,421,591,176,161,180
96,248,152,-172,-28,200,-94,397,563,201,186,210
80,252,173,-166,-47,212,-87,336,501,172,171,205
38,216,178,-128,-70,196,-86,260,385,130,145,181
17,174,157,-96,-70,165,-61,193,251,66,79,113
-45,100,146,-28,-96,123,-23,130,105,-32,-15,34
-83,32,116,25,-100,74,15,72,-24,-119,-97,-42
-144,-25,119,84,-131,47,40,31,-113,-192,-160,-106
-167,-60,106,113,-136,22,42,3,-179,-237,-205,-137
-165,-75,90,120,-127,7,40,-18,-230,-277,-229,-149
-182,-102,80,142,-131,-11,40,-34,-268,-299,-241,-169
-163,-100,63,131,-112,-18,36,-55,-290,-308,-253,-173
-149,-90,59,119,-103,-16,34,-58,-296,-314,-252,-168
-146,-83,63,115,-104,-10,36,-48,-290,-302,-244,-171
-147,-76,72,111,-109,-2,39,-44,-287,-298,-238,-165
-142,-80,62,111,-102,-8,44,-34,-285,-291,-231,-165
-150,-80,71,115,-111,-4,47,-32,-276,-284,-224,-164
-162,-81,81,121,-121,-1,51,-39,-264,-278,-219,-158
-182,-85,97,133,-139,6,54,-36,-252,-270,-214,-152
-188,-85,103,136,-145,9,58,-29,-239,-265,-208,-147
-196,-83,113,139,-154,15,60,-25,-218,-257,-202,-141
-237,-78,158,157,-197,40,60,-18,-198,-248,-198,-136
-223,-75,148,149,-185,36,60,-16,-184,-240,-193,-138
-203,-72,131,137,-167,29,60,-15,-173,-231,-190,-141
-201,-67,133,134,-167,33,60,-15,-162,-225,-187,-140
-184,-65,120,124,-151,27,60,-31,-154,-225,-182,-140
-199,-65,134,132,-167,35,60,-33,-145,-224,-180,-140
-211,-65,146,138,-178,40,61,-23,-136,-220,-185,-139
-219,-65,154,142,-186,44,66,-18,-124,-220,-188,-141
-236,-65,170,150,-202,52,65,-10,-112,-217,-190,-147
-215,-65,151,140,-182,43,62,-5,-103,-214,-190,-151
-209,-67,142,138,-175,37,59,-12,-92,-209,-190,-148
-228,-75,153,151,-190,39,56,-19,-83,-207,-190,-156
-223,-79,144,151,-184,32,54,-26,-72,-201,-190,-175
-211,-82,130,146,-170,24,50,-34,-64,-200,-203,-175
-202,-85,118,143,-159,16,43,-41,-58,-206,-205,-176
-202,-87,114,144,-158,13,39,-48,-53,-206,-204,-181
-203,-91,112,147,-158,11,33,-50,-46,-220,-205,-179
-196,-88,108,142,-152,10,26,-50,-38,-225,-204,-183
-189,-82,107,135,-148,12,35,-54,-30,-216,-217,-185
-180,-77,103,128,-141,13,47,-55,-20,-215,-221,-185
-172,-74,98,122,-134,12,44,-55,-44,-208,-216,-184
-149,-68,81,108,-115,6,46,-50,-76,-205,-214,-180
-144,-66,78,104,-110,6,45,-50,-95,-215,-210,-172
-151,-70,81,111,-116,5,45,-48,-100,-215,-210,-167
-131,-64,67,97,-99,1,49,-44,-92,-201,-205,-159
-144,-38,106,91,-125,34,53,-44,-89,-191,-199,-153
-145,-5,140,75,-142,67,56,-45,-84,-179,-193,-153
-91,26,116,32,-104,71,46,-45,-90,-175,-186,-134
-47,61,109,-7,-78,85,39,-44,-90,-175,-168,-116
-33,72,105,-20,-69,88,4,-68,-89,-174,-163,-121
-43,56,99,-7,-72,77,-25,-90,-92,-177,-176,-125
-75,29,104,23,-90,66,-28,-93,-85,-172,-173,-122
-93,-23,71,58,-82,24,-34,-106,-114,-191,-191,-138
-116,-66,50,90,-83,-8,-10,-103,-132,-201,-203,-163
-152,-103,49,127,-100,-27,16,-83,-133,-225,-231,-197
-175,-118,57,146,-115,-30,18,-84,-142,-244,-252,-199
-206,-134,72,170,-139,-31,40,-68,-137,-236,-255,-200
-200,-130,71,165,-135,-29,32,-71,-144,-235,-258,-201
-194,-132,62,162,-128,-34,35,-55,-137,-212,-243,-196
-181,-125,55,153,-118,-35,41,-57,-167,-238,-263,-207
-190,-137,52,163,-121,-42,49,-19,-143,-208,-229,-205
-255,-276,-21,265,-117,-148,219,232,-98,-288,-370,-345
-104,-94,10,99,-57,-42,104,175,36,-128,-224,-208
358,540,182,-450,88,361,-454,-578,121,502,525,471
836,1524,688,-1180,74,1105,-1236,-2005,-439,1287,1618,1475
741,1720,979,-1231,-119,1349,-1547,-2684,-1030,1615,2061,1773
163,674,512,-419,-175,593,-912,-1718,-1100,458,692,659
-161,79,240,41,-200,159,-373,-759,-781,-406,-320,-148
-203,-5,198,104,-201,97,-146,-285,-332,-203,-206,-158
-224,-90,134,157,-179,21,30,-31,-196,-212,-244,-178
-241,-99,142,169,-191,21,60,12,-162,-197,-223,-181
-245,-118,127,181,-186,4,86,69,-130,-192,-226,-201
-217,-105,112,160,-165,4,83,73,-128,-196,-228,-199
-189,-113,76,151,-132,-19,86,92,-103,-178,-221,-194
-189,-109,81,149,-135,-14,86,101,-98,-187,-231,-190
-188,-110,79,149,-133,-15,84,109,-68,-166,-211,-182
-175,-105,70,139,-122,-18,87,128,-44,-168,-213,-179
-186,-96,90,141,-138,-3,79,149,-11,-153,-198,-171
-212,-92,120,152,-166,14,73,180,33,-150,-195,-167
-192,-84,108,137,-150,12,65,192,68,-133,-183,-147
-164,-76,88,120,-126,6,58,226,107,-118,-169,-128
-153,-59,94,106,-123,17,51,254,142,-112,-162,-115
-120,-35,84,77,-102,24,44,276,192,-96,-151,-98
-107,-5,102,56,-104,48,38,326,258,-61,-112,-65
-80,21,101,29,-91,61,32,374,328,-14,-64,-38
-61,60,120,0,-90,90,28,428,406,28,-27,-12
-63,111,174,-24,-119,142,13,466,484,71,13,49
-31,167,197,-68,-114,182,-18,493,547,123,65,106
-22,219,241,-98,-132,230,-47,503,589,152,103,147
16,263,248,-140,-117,256,-74,472,614,175,130,188
57,301,244,-179,-94,272,-90,454,611,209,167,218
42,319,277,-180,-118,297,-85,409,594,209,172,227
47,305,258,-176,-105,281,-76,316,518,156,141,200
32,245,213,-139,-90,229,-72,229,377,73,69,127
-20,175,195,-78,-108,184,-50,163,241,-14,-16,43
-75,104,179,-15,-127,141,-21,108,109,-103,-89,-25
-128,37,166,45,-147,101,5,66,-1,-180,-162,-83
-154,-2,153,78,-153,75,29,35,-81,-235,-208,-124
-175,-28,147,101,-161,59,30,12,-147,-268,-227,-152
-193,-42,150,118,-171,54,33,-3,-192,-296,-252,-167
-198,-53,144,125,-171,45,37,-19,-213,-302,-256,-164
-204,-58,146,131,-175,44,24,-36,-225,-295,-251,-165
-204,-63,140,133,-172,38,12,-43,-237,-295,-250,-165
-208,-76,132,142,-169,28,7,-44,-255,-290,-245,-165
-191,-75,116,133,-153,20,12,-41,-259,-290,-244,-177
-183,-71,112,127,-147,20,15,-38,-250,-281,-241,-177
-184,-69,115,127,-150,23,18,-36,-246,-268,-237,-168
-184,-66,118,124,-150,26,23,-32,-236,-258,-234,-163
-209,-65,145,137,-177,40,25,-30,-223,-254,-231,-155
-204,-60,143,132,-173,41,21,-30,-213,-255,-227,-151
-187,-60,127,123,-157,33,20,-30,-207,-255,-223,-155
-184,-60,124,122,-154,32,20,-30,-203,-255,-217,-155
-197,-60,137,128,-167,38,20,-30,-199,-254,-214,-157
-199,-61,139,130,-169,39,20,-30,-194,-251,-208,-161
-188,-57,131,122,-159,36,18,-29,-190,-246,-207,-160
-184,-55,129,119,-156,37,14,-26,-185,-244,-220,-160
-174,-51,123,112,-148,35,15,-23,-177,-239,-220,-159
-177,-50,127,113,-152,38,15,-20,-171,-236,-215,-161
-167,-45,122,105,-144,39,15,-18,-164,-232,-214,-164
-169,-47,122,108,-145,37,15,-14,-157,-229,-210,-167
-195,-59,135,127,-165,38,10,-19,-148,-230,-209,-170
-200,-61,140,130,-170,39,11,-31,-137,-226,-204,-172
-182,-59,124,120,-153,32,8,-30,-125,-224,-200,-176
-191,-56,134,123,-162,39,21,-22,-109,-225,-198,-172
-216,-54,162,135,-189,54,37,-16,-80,-219,-193,-166
-220,-57,163,138,-191,53,34,-9,-61,-214,-190,-161
-249,-60,189,154,-219,64,38,-2,-55,-208,-193,-156
-258,-60,198,158,-228,69,40,-2,-44,-202,-195,-149
-255,-63,193,158,-224,65,40,-6,-42,-198,-194,-146
-261,-65,196,163,-228,65,37,-8,-49,-192,-195,-150
-249,-65,184,157,-216,59,31,-11,-56,-189,-195,-155
-238,-61,177,149,-207,57,27,-15,-67,-182,-194,-159
-223,-56,167,139,-195,55,23,-15,-85,-182,-189,-158
-211,-53,158,131,-184,52,17,-11,-106,-194,-186,-153
-198,-47,151,122,-174,51,16,-8,-126,-191,-183,-150
-193,-44,149,119,-171,52,25,-5,-141,-184,-179,-147
-167,-14,153,90,-160,69,35,-2,-140,-180,-176,-143
-166,9,175,78,-170,92,34,1,-139,-172,-171,-140
-169,25,194,72,-182,110,20,-3,-141,-152,-169,-128
-115,74,189,20,-152,132,7,-18,-143,-143,-135,-112
-81,92,174,-6,-128,133,-13,-32,-147,-146,-113,-109
-88,80,168,3,-128,124,-51,-41,-149,-150,-132,-111
-110,82,193,14,-152,137,-67,-44,-154,-150,-134,-108
-124,61,185,31,-155,123,-40,-38,-172,-156,-139,-112
-158,18,176,70,-167,96,-13,-43,-179,-156,-141,-109
-200,-32,168,116,-184,68,4,-34,-182,-174,-174,-131
-216,-50,166,133,-191,58,3,-36,-194,-209,-204,-159
-228,-64,164,146,-196,50,4,-35,-186,-205,-191,-163
-231,-77,154,154,-192,38,8,-28,-194,-217,-212,-170
-232,-68,164,150,-198,47,-2,-35,-184,-200,-192,-155
-223,-98,125,161,-173,13,16,-22,-173,-221,-221,-182
-186,-69,117,128,-152,24,-14,-39,-160,-196,-190,-156
-222,-201,21,211,-121,-90,124,168,-95,-250,-282,-261
-209,-186,23,198,-116,-82,170,290,26,-236,-318,-289
173,324,151,-249,11,237,-269,-225,198,275,255,216
694,1231,537,-963,78,884,-1000,-1503,-106,1018,1261,1169
826,1871,1045,-1349,-110,1458,-1586,-2677,-769,1674,2163,1892
354,1101,747,-728,-197,924,-1213,-2171,-1025,944,1291,1143
-137,202,340,-33,-239,271,-525,-1000,-790,-273,-129,46
-179,58,237,60,-209,147,-249,-404,-325,-268,-201,-122
-166,-26,140,96,-153,57,-58,-83,-84,-190,-171,-128
-190,-56,134,122,-161,39,6,-7,-57,-227,-220,-158
-181,-88,93,134,-137,2,25,38,-10,-193,-217,-171
-179,-81,98,129,-138,9,33,60,3,-217,-245,-186
-148,-73,76,110,-112,2,27,63,16,-195,-221,-186
-130,-73,57,101,-93,-8,33,94,20,-207,-232,-194
-108,-60,48,83,-77,-6,28,90,24,-186,-212,-184
-87,-62,25,74,-56,-18,32,100,28,-185,-214,-181
-91,-52,39,71,-65,-6,27,121,30,-173,-203,-171
-94,-53,41,73,-67,-6,25,144,36,-164,-198,-167
-75,-42,33,58,-54,-4,22,165,35,-156,-186,-154
-63,-25,38,43,-50,7,19,195,45,-142,-170,-140
-60,-9,52,34,-56,21,16,223,54,-130,-160,-127
-28,17,45,5,-37,31,14,254,80,-104,-142,-108
-21,43,64,-11,-43,53,10,288,122,-79,-124,-89
-4,69,73,-32,-39,71,11,340,175,-52,-95,-65
47,113,66,-80,-10,89,4,392,232,-20,-58,-37
83,156,73,-120,4,114,-28,425,273,18,-25,11
151,216,65,-183,43,140,-56,458,322,61,15,66
185,266,82,-226,51,174,-83,471,357,101,66,107
192,302,109,-247,41,205,-99,471,385,140,111,154
190,348,157,-269,16,252,-115,457,396,168,146,204
