I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,-118,-101,67,42,-109,3,-108,-118,-113,-103,-59
-6,-103,-97,55,46,-100,17,-123,-129,-116,-113,-62
8,-84,-92,38,50,-88,32,-127,-124,-110,-109,-59
-6,-96,-90,51,42,-93,55,-84,-118,-102,-106,-58
-41,-96,-55,69,7,-75,132,-44,-99,-117,-121,-85
164,38,-126,-100,145,-44,118,242,82,62,49,36
367,508,141,-438,113,324,-93,43,467,527,501,440
447,1010,564,-729,-59,788,-471,-176,947,1063,1031,915
333,655,323,-494,5,489,-632,-346,475,683,734,705
57,68,12,-63,22,40,-361,-683,-297,-108,18,145
36,-18,-54,-9,45,-36,-43,-307,-244,-175,-92,0
31,-55,-87,12,59,-71,97,-74,-184,-150,-96,-32
29,-38,-67,5,48,-52,149,-53,-151,-158,-101,-31
26,-53,-79,14,52,-65,161,15,-112,-132,-96,-43
-24,-98,-73,61,25,-85,156,-3,-123,-139,-124,-68
-8,-83,-75,46,34,-79,143,39,-93,-110,-96,-48
-17,-93,-76,56,29,-84,120,16,-100,-113,-101,-53
-25,-92,-67,59,21,-79,119,31,-80,-96,-88,-45
-34,-95,-62,65,15,-78,123,22,-83,-93,-87,-45
-32,-85,-53,59,11,-69,124,31,-63,-80,-77,-41
-19,-67,-48,43,14,-57,129,52,-41,-66,-67,-39
-26,-65,-39,46,6,-52,130,57,-31,-54,-58,-29
-41,-72,-31,57,-5,-51,127,90,0,-32,-39,-10
-45,-69,-24,58,-10,-46,124,109,23,-13,-31,0
-32,-46,-14,39,-9,-30,121,150,55,8,6,13
-3,-16,-13,10,5,-15,118,201,93,45,39,37
14,15,1,-15,6,8,115,248,130,96,71,67
68,103,34,-86,17,68,116,326,194,153,123,104
92,133,42,-113,25,87,120,396,252,211,169,144
97,145,48,-121,24,96,120,460,310,269,228,187
138,210,72,-174,33,141,120,517,360,323,274,224
127,218,91,-172,18,154,120,554,398,362,316,252
146,237,91,-191,27,164,120,564,417,386,342,280
180,262,82,-221,49,172,115,535,398,381,337,276
133,209,77,-171,28,143,106,446,346,328,287,239
83,150,67,-117,8,108,97,314,254,241,206,193
51,82,30,-67,10,56,89,189,168,153,134,129
-25,-28,-3,27,-11,-16,72,71,73,76,57,66
-46,-65,-19,56,-14,-42,56,-14,-1,13,1,31
-58,-93,-35,75,-11,-64,49,-72,-33,-34,-35,7
-90,-130,-40,110,-25,-85,43,-103,-65,-58,-56,-11
-74,-116,-42,95,-16,-79,35,-112,-77,-68,-72,-24
-67,-113,-46,90,-10,-79,31,-113,-82,-70,-76,-29
-75,-124,-48,100,-13,-86,37,-127,-101,-86,-91,-45
-88,-138,-51,113,-19,-94,40,-130,-100,-83,-103,-52
-86,-136,-50,111,-18,-93,45,-110,-87,-73,-88,-39
-64,-119,-55,92,-5,-87,40,-110,-91,-91,-82,-31
-39,-94,-56,67,9,-75,43,-106,-90,-84,-64,-18
-60,-113,-53,87,-3,-83,64,-103,-90,-78,-79,-37
-85,-136,-51,110,-17,-93,66,-101,-91,-74,-99,-54
-62,-111,-49,86,-6,-80,62,-101,-90,-66,-93,-46
-51,-99,-48,75,-2,-73,60,-107,-91,-68,-94,-46
-62,-93,-31,77,-15,-61,58,-109,-90,-70,-89,-41
-48,-86,-38,67,-4,-62,36,-114,-90,-82,-90,-39
-11,-77,-66,44,28,-71,7,-121,-90,-86,-94,-45
-25,-90,-65,58,20,-78,-21,-125,-90,-84,-101,-54
-44,-108,-64,77,11,-86,-35,-125,-99,-85,-104,-55
-34,-100,-66,67,16,-83,-23,-125,-101,-85,-99,-55
-31,-94,-63,63,16,-79,-41,-125,-95,-85,-101,-55
-19,-88,-69,53,26,-78,-58,-125,-93,-91,-97,-55
1,-81,-82,40,42,-81,-46,-125,-88,-96,-95,-54
-7,-74,-68,41,31,-71,-46,-121,-85,-95,-95,-50
-16,-71,-55,44,20,-63,-39,-114,-81,-96,-92,-46
4,-80,-84,39,44,-82,-35,-107,-74,-94,-89,-42
-9,-92,-83,51,37,-87,-48,-101,-70,-96,-86,-39
-21,-89,-68,55,24,-78,-33,-95,-64,-90,-83,-34
-15,-77,-61,46,23,-69,-18,-95,-58,-81,-80,-43
-6,-39,-33,22,14,-36,-9,-93,-57,-73,-80,-57
30,-20,-50,-4,40,-35,-13,-85,-59,-63,-80,-53
66,-14,-80,-25,73,-47,-58,-90,-64,-62,-80,-50
72,2,-70,-36,71,-34,-58,-74,-62,-51,-79,-47
41,-33,-74,-4,58,-53,-63,-96,-75,-75,-81,-44
14,-86,-101,36,57,-93,-81,-121,-100,-106,-87,-53
-36,-123,-87,80,25,-104,-51,-138,-117,-112,-115,-77
-48,-124,-76,86,14,-99,-46,-139,-112,-109,-121,-82
-40,-115,-75,77,18,-95,-41,-151,-135,-126,-128,-78
-35,-94,-58,65,12,-76,-17,-145,-121,-115,-123,-71
4,-102,-106,50,55,-104,6,-106,-116,-104,-124,-61
44,-58,-102,7,73,-80,56,-21,-84,-107,-127,-67
195,72,-123,-133,159,-25,43,251,107,74,48,37
360,517,157,-439,101,337,-129,98,496,538,494,433
439,1028,588,-734,-75,808,-441,-85,965,1057,1008,887
293,626,333,-460,-20,479,-596,-336,464,647,674,644
19,50,30,-35,-6,40,-368,-688,-283,-134,-35,92
-34,-55,-21,45,-6,-38,-86,-309,-232,-192,-133,-40
25,-87,-112,32,69,-99,8,-103,-185,-162,-140,-72
-4,-83,-79,44,38,-81,40,-88,-150,-165,-147,-79
-66,-134,-68,100,2,-101,78,-11,-131,-140,-128,-70
-54,-138,-84,96,16,-111,92,-38,-146,-143,-136,-75
-69,-131,-61,100,-3,-96,84,-7,-127,-116,-117,-66
-77,-138,-61,108,-8,-99,83,-21,-130,-119,-125,-72
-72,-143,-71,108,0,-107,78,-5,-101,-103,-116,-60
-92,-161,-69,126,-11,-114,73,-3,-103,-95,-123,-59
-81,-145,-63,113,-9,-104,96,16,-89,-72,-105,-52
-79,-137,-58,108,-10,-97,107,43,-72,-59,-74,-47
-54,-108,-54,82,0,-81,105,56,-38,-49,-61,-40
-10,-65,-55,38,23,-60,105,89,-1,-21,-57,-38
-7,-61,-55,34,24,-58,106,121,24,-5,-42,-30
-13,-51,-38,32,13,-44,104,141,42,10,-21,-14
28,3,-25,-16,27,-11,100,189,82,60,25,29
75,43,-32,-58,53,5,110,257,134,112,79,68
93,93,0,-93,46,46,122,320,191,168,128,99
116,156,39,-136,38,97,135,395,257,232,186,150
128,169,41,-148,44,104,134,444,305,274,228,180
151,227,77,-189,37,152,171,505,365,332,281,214
169,280,111,-225,29,196,206,534,403,372,320,241
174,279,105,-227,34,192,196,510,413,382,331,259
164,263,99,-214,32,181,210,489,388,361,312,252
116,203,87,-159,14,144,207,416,313,300,253,214
73,140,66,-107,3,103,191,287,220,209,175,154
22,58,37,-40,-8,47,178,159,116,109,94,81
-44,-22,21,33,-32,-1,158,55,30,32,28,27
-99,-90,9,94,-54,-40,130,-18,-28,-27,-24,0
-109,-118,-9,113,-49,-63,101,-65,-66,-61,-57,-22
-126,-142,-15,134,-55,-78,86,-93,-85,-79,-78,-55
-121,-158,-37,140,-42,-97,67,-96,-95,-90,-96,-63
-88,-135,-47,112,-20,-91,50,-90,-94,-90,-101,-66
-113,-150,-37,131,-38,-93,40,-88,-98,-90,-103,-64
-144,-181,-37,163,-53,-109,32,-83,-112,-87,-106,-68
-165,-197,-32,182,-66,-114,22,-80,-108,-84,-109,-80
-169,-200,-31,184,-68,-116,15,-83,-105,-86,-110,-79
-153,-180,-27,167,-63,-103,23,-86,-103,-77,-111,-81
-140,-165,-25,153,-57,-95,21,-84,-99,-86,-115,-85
-171,-193,-22,182,-74,-107,21,-79,-103,-102,-115,-85
-184,-192,-8,189,-88,-100,27,-81,-105,-103,-115,-83
-146,-174,-28,160,-59,-101,19,-79,-109,-107,-115,-79
-132,-176,-44,154,-44,-109,16,-81,-109,-110,-115,-81
-137,-175,-38,156,-49,-106,8,-97,-107,-114,-116,-79
-133,-174,-41,153,-45,-107,4,-101,-102,-115,-114,-81
-146,-186,-40,166,-53,-112,-2,-100,-114,-115,-124,-89
-177,-216,-39,196,-68,-127,-8,-99,-135,-108,-138,-91
-167,-210,-43,189,-61,-127,0,-109,-136,-121,-133,-90
-151,-204,-53,178,-49,-128,4,-118,-134,-134,-137,-89
-142,-199,-57,171,-42,-128,17,-108,-136,-125,-133,-102
-149,-191,-42,170,-53,-117,-4,-101,-131,-119,-137,-107
-151,-186,-34,169,-58,-110,11,-91,-113,-115,-145,-96
-110,-138,-28,124,-41,-82,57,-85,-109,-115,-115,-88
-119,-161,-43,140,-38,-102,44,-75,-109,-114,-116,-87
-111,-164,-54,138,-28,-109,35,-81,-112,-99,-129,-91
-75,-113,-37,95,-19,-75,31,-80,-114,-70,-122,-89
-83,-127,-44,105,-19,-85,23,-87,-116,-78,-128,-97
-66,-120,-54,93,-6,-87,13,-90,-113,-102,-122,-92
-128,-190,-62,160,-32,-126,0,-91,-121,-119,-133,-104
-200,-245,-44,223,-78,-144,-13,-131,-150,-146,-162,-131
-175,-230,-55,203,-60,-142,-32,-127,-159,-151,-168,-129
-194,-228,-34,211,-80,-131,-13,-144,-161,-153,-172,-131
-176,-224,-47,200,-64,-135,-11,-92,-135,-133,-158,-128
-171,-227,-56,199,-57,-142,8,-103,-149,-146,-170,-137
-116,-180,-64,148,-26,-121,47,98,-55,-87,-124,-107
105,57,-48,-81,76,5,-55,225,199,203,158,121
266,682,416,-475,-75,548,-360,-56,739,817,755,649
261,791,530,-526,-134,660,-679,-157,849,980,943,830
-18,137,155,-60,-86,146,-606,-562,-21,181,250,304
-223,-195,28,208,-125,-83,-285,-575,-370,-248,-181,-57
-186,-213,-27,200,-79,-120,-59,-144,-207,-177,-158,-94
-174,-215,-41,195,-66,-128,31,-90,-206,-185,-176,-126
-161,-206,-44,184,-59,-125,50,-16,-150,-140,-152,-113
-171,-213,-43,192,-64,-128,73,-8,-152,-143,-153,-113
-171,-203,-32,187,-69,-117,69,-2,-133,-130,-141,-107
-172,-206,-35,189,-68,-120,65,12,-127,-122,-144,-102
-180,-204,-24,192,-78,-113,37,9,-121,-118,-138,-99
-167,-191,-25,179,-71,-108,25,25,-100,-103,-119,-90
-168,-183,-14,176,-77,-98,48,36,-85,-97,-110,-85
-149,-159,-10,154,-69,-84,50,53,-62,-78,-85,-77
-128,-130,-2,129,-63,-66,50,64,-50,-69,-73,-69
-117,-112,4,114,-60,-54,42,93,-31,-52,-60,-52
-117,-107,10,111,-63,-48,52,104,-11,-33,-47,-41
-109,-92,17,101,-63,-37,48,142,13,-1,-29,-29
-69,-44,24,56,-46,-10,61,189,58,48,5,-19
-69,-38,31,53,-49,-3,78,235,98,76,32,6
-47,-9,38,28,-42,14,85,301,149,121,81,54
-12,49,61,-18,-37,54,136,368,216,186,138,94
11,90,79,-51,-34,84,152,436,267,236,185,133
58,148,90,-103,-16,119,164,487,321,290,236,173
75,181,106,-128,-16,143,173,532,362,333,273,203
97,216,118,-157,-11,166,171,547,385,361,306,228
84,201,117,-143,-17,159,214,523,396,365,323,241
68,173,105,-121,-19,139,211,470,350,315,274,206
24,124,100,-74,-38,112,151,355,253,228,189,151
-26,50,76,-12,-51,63,113,234,159,144,122,93
-19,16,36,1,-27,26,89,128,86,72,59,42
-87,-68,20,77,-53,-24,66,49,16,20,13,18
-146,-132,14,139,-80,-59,37,-2,-48,-28,-25,-17
-131,-126,5,128,-68,-60,16,-48,-67,-58,-56,-41
-139,-134,5,136,-71,-64,14,-69,-74,-69,-70,-50
-147,-155,-8,151,-69,-81,11,-73,-76,-81,-76,-56
-117,-144,-27,130,-45,-85,8,-67,-66,-74,-75,-54
-101,-111,-11,106,-45,-61,6,-63,-61,-70,-75,-55
-125,-123,2,124,-63,-61,2,-59,-54,-67,-75,-55
-120,-142,-22,131,-49,-82,-24,-54,-47,-59,-75,-55
-102,-135,-32,119,-35,-83,-61,-49,-46,-70,-72,-57
-91,-121,-29,106,-31,-75,-64,-46,-74,-81,-87,-60
-53,-80,-27,67,-13,-53,-74,-43,-88,-80,-98,-60
-92,-117,-25,105,-34,-70,-91,-41,-83,-80,-93,-60
-110,-136,-25,123,-42,-80,-83,-38,-86,-80,-96,-61
-89,-119,-30,104,-29,-74,-79,-34,-84,-79,-94,-59
-113,-143,-30,128,-41,-86,-72,-45,-86,-87,-96,-67
-110,-139,-29,124,-40,-84,-68,-58,-89,-101,-99,-76
-95,-138,-43,117,-26,-90,-64,-72,-92,-105,-102,-77
-79,-120,-41,99,-19,-80,-68,-76,-96,-107,-105,-81
-110,-144,-35,127,-37,-89,-76,-75,-99,-111,-107,-83
-141,-170,-29,156,-55,-99,-57,-75,-100,-113,-115,-88
-134,-158,-23,146,-55,-90,-23,-75,-100,-116,-120,-91
-142,-161,-19,152,-61,-90,0,-75,-100,-115,-115,-90
-144,-153,-10,149,-66,-81,5,-75,-101,-117,-109,-90
-124,-150,-26,138,-49,-88,14,-83,-100,-116,-104,-90
-137,-159,-22,148,-57,-91,18,-68,-95,-109,-98,-90
-152,-147,5,150,-78,-71,25,-53,-87,-103,-91,-90
-134,-117,17,125,-75,-50,15,-48,-81,-95,-92,-87
-133,-112,21,122,-76,-45,4,-43,-74,-92,-95,-84
-84,-99,-15,91,-34,-57,-2,-38,-69,-95,-94,-81
-67,-91,-24,80,-21,-57,-56,-42,-71,-96,-99,-79
-74,-97,-23,86,-25,-60,-73,-38,-68,-96,-100,-74
-42,-90,-48,66,4,-69,-90,-40,-89,-102,-100,-76
-95,-125,-30,110,-32,-77,-117,-49,-97,-97,-99,-85
-105,-143,-37,124,-34,-90,-106,-66,-104,-112,-119,-94
-131,-166,-35,149,-48,-101,-113,-91,-116,-129,-140,-109
-141,-203,-62,172,-40,-132,-109,-110,-125,-121,-142,-125
-83,-158,-75,121,-4,-116,-109,-130,-127,-126,-152,-127
-94,-172,-78,133,-8,-125,-109,-80,-111,-131,-145,-121
-128,-198,-70,164,-28,-134,-87,-55,-124,-158,-141,-136
-41,-127,-85,84,22,-106,-90,185,-3,-57,-61,-75
164,198,33,-181,65,115,-177,178,295,306,270,217
258,792,534,-525,-138,663,-479,-34,842,917,865,738
184,706,521,-445,-169,613,-738,-176,716,859,858,760
-85,56,141,15,-113,98,-588,-638,-158,11,111,187
-217,-182,35,199,-126,-73,-275,-453,-325,-251,-175,-82
-156,-198,-41,177,-57,-119,-84,-88,-204,-184,-139,-106
-170,-177,-7,174,-81,-92,-14,-63,-192,-211,-162,-126
-169,-157,12,162,-90,-72,11,13,-138,-173,-137,-128
-191,-173,19,182,-105,-77,24,1,-153,-183,-145,-136
-178,-189,-10,184,-84,-99,19,40,-115,-159,-130,-124
-167,-181,-14,174,-76,-98,17,34,-112,-140,-130,-131
-171,-161,10,166,-90,-75,15,38,-96,-115,-121,-114
-137,-179,-42,158,-47,-111,10,44,-92,-112,-113,-105
-126,-147,-21,137,-52,-84,11,64,-78,-109,-109,-98
-138,-128,10,133,-74,-59,-1,79,-50,-82,-100,-90
-150,-126,24,137,-87,-50,-4,81,-51,-57,-94,-85
-126,-118,8,122,-67,-54,19,112,-28,-39,-70,-70
-110,-114,-4,112,-53,-58,8,137,11,-24,-46,-57
-106,-75,32,90,-69,-21,22,181,45,-2,-30,-39
-99,-48,51,73,-75,1,61,210,66,27,1,-15
-38,3,42,17,-40,22,58,264,111,75,44,18
11,47,37,-30,-13,42,61,331,167,127,88,50
-14,61,75,-24,-45,68,79,397,221,180,141,89
16,124,107,-70,-46,115,113,461,284,238,194,134
43,162,119,-103,-38,140,136,515,331,289,238,166
64,197,133,-130,-35,165,141,562,375,326,271,193
77,214,137,-146,-30,175,154,569,383,347,292,204
74,230,156,-152,-42,193,161,556,359,341,288,198
78,215,137,-147,-30,176,167,492,334,298,257,183
12,104,91,-58,-40,97,137,360,249,217,182,134
-12,79,91,-33,-52,85,99,240,150,131,97,80
-58,11,69,23,-64,40,82,130,69,51,37,27
-140,-82,58,110,-99,-11,56,49,6,-11,-16,-18
-146,-79,68,112,-107,-5,32,-1,-39,-50,-53,-49
-171,-138,34,154,-102,-52,8,-41,-76,-81,-64,-70
-156,-155,2,155,-79,-76,1,-53,-80,-87,-76,-70
-163,-144,20,154,-91,-62,-3,-55,-79,-83,-83,-74
-207,-160,47,183,-127,-56,-10,-47,-84,-77,-80,-76
-166,-121,45,143,-105,-38,-15,-40,-85,-72,-81,-80
-152,-107,44,129,-98,-31,-20,-35,-86,-67,-79,-79
-131,-90,41,110,-86,-25,-20,-26,-89,-58,-80,-74
-139,-100,40,120,-89,-30,-20,-33,-91,-77,-80,-75
-187,-148,39,167,-113,-54,-20,-41,-90,-98,-81,-75
-164,-133,30,148,-97,-51,-20,-40,-90,-94,-87,-75
-149,-124,25,136,-86,-50,-20,-40,-90,-95,-90,-75
-138,-121,17,130,-77,-52,-15,-40,-92,-95,-95,-79
-128,-118,10,123,-69,-54,10,-44,-96,-98,-98,-81
-123,-122,0,122,-62,-61,37,-54,-99,-107,-104,-86
-131,-119,13,125,-72,-53,35,-50,-103,-108,-103,-88
-160,-132,27,146,-93,-52,19,-53,-105,-108,-102,-91
-177,-158,19,167,-98,-70,18,-75,-113,-123,-116,-110
-163,-151,12,157,-87,-70,11,-75,-117,-130,-115,-110
-162,-154,7,158,-84,-73,-18,-75,-115,-130,-115,-109
-185,-189,-3,187,-91,-95,-43,-76,-115,-130,-115,-111
-175,-174,1,175,-88,-87,-60,-73,-114,-129,-114,-108
-196,-176,20,186,-108,-77,-60,-89,-130,-142,-131,-114
-193,-175,18,183,-105,-78,-55,-89,-137,-146,-136,-115
-138,-125,13,131,-75,-56,-54,-79,-131,-141,-131,-115
-153,-141,12,147,-82,-64,-49,-76,-130,-139,-129,-115
-165,-161,4,162,-84,-78,-50,-70,-126,-136,-126,-115
-157,-147,10,152,-83,-68,-40,-66,-124,-135,-125,-114
-176,-150,26,163,-101,-62,-47,-62,-121,-131,-121,-110
-168,-143,25,155,-96,-59,-64,-56,-114,-124,-114,-110
-161,-137,24,148,-92,-56,-66,-50,-112,-121,-111,-108
-149,-122,27,135,-88,-47,-63,-40,-105,-116,-106,-104
-131,-112,19,121,-75,-47,-72,-33,-102,-111,-101,-106
-142,-103,38,122,-90,-32,-85,-27,-96,-112,-102,-100
-135,-90,44,112,-89,-23,-76,-1,-76,-115,-105,-92
-118,-87,31,103,-74,-28,-81,16,-71,-116,-106,-96
-86,-69,17,77,-51,-26,-93,1,-66,-113,-103,-97
-93,-84,9,88,-51,-37,-88,-40,-84,-119,-108,-104
-104,-110,-6,107,-48,-58,-87,-35,-96,-109,-101,-102
-121,-133,-12,127,-54,-72,-82,-54,-110,-131,-113,-115
-146,-150,-4,148,-71,-77,-80,-54,-122,-144,-131,-126
-100,-144,-44,122,-27,-94,-81,-49,-132,-147,-143,-124
