I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
135,81,-55,-108,95,13,154,308,356,597,307,147
737,258,-479,-497,607,-110,67,754,916,1235,1057,801
712,275,-437,-493,574,-81,-126,211,566,792,713,687
24,174,149,-99,-63,161,-519,-1176,-601,-176,-255,-23
-280,76,357,102,-319,216,-641,-1474,-1012,-393,-511,-284
-272,-95,177,183,-224,41,-402,-892,-718,-341,-484,-313
-205,-47,158,126,-181,55,-155,-433,-342,-90,-302,-239
-137,-4,133,70,-135,65,17,-151,-133,87,-170,-168
-134,15,148,59,-141,81,70,-51,-78,114,-172,-145
-95,1,96,46,-96,49,90,-18,-55,147,-139,-158
-74,20,94,27,-85,57,122,-5,-34,161,-107,-166
-48,91,139,-22,-94,115,119,3,-12,174,-92,-142
-34,76,110,-21,-73,93,120,12,-15,169,-104,-142
-22,87,108,-33,-65,97,120,29,-10,176,-97,-130
-21,65,86,-22,-54,75,119,52,-7,182,-94,-127
-17,80,97,-32,-58,89,123,58,-6,198,-83,-119
-12,82,94,-35,-54,88,125,78,3,189,-69,-113
-45,68,114,-12,-80,91,129,94,27,198,-48,-106
-69,67,136,1,-103,101,131,112,59,228,-28,-91
-59,63,122,-2,-91,92,134,119,61,224,-23,-79
-16,110,126,-47,-71,118,135,157,90,242,10,-57
7,133,125,-71,-59,129,124,199,116,265,30,-31
21,144,123,-83,-52,134,110,201,115,267,43,-3
40,168,129,-105,-45,148,97,227,153,296,76,28
90,207,117,-149,-14,162,85,238,167,331,126,76
119,230,111,-175,4,170,74,241,172,375,175,118
155,281,126,-218,15,203,61,227,176,401,187,128
184,309,125,-247,30,217,56,187,167,382,205,145
133,267,134,-200,-1,200,55,153,168,356,202,137
113,228,115,-171,-1,171,51,101,144,313,148,83
79,189,111,-134,-16,150,50,50,90,262,90,25
25,145,120,-85,-48,133,48,6,36,220,44,-25
-9,91,101,-41,-55,96,70,-37,11,179,-1,-65
-35,62,96,-14,-66,79,83,-59,-16,149,-33,-90
-39,46,86,-4,-63,66,79,-70,-39,141,-45,-100
-35,45,80,-5,-58,63,80,-65,-42,137,-50,-95
-38,33,71,2,-55,51,80,-69,-47,130,-58,-96
-51,17,67,17,-59,42,79,-91,-42,125,-64,-114
-27,27,54,0,-41,40,75,-83,-39,120,-64,-109
-33,21,54,6,-44,38,72,-79,-53,113,-68,-103
-85,5,90,40,-88,47,68,-73,-50,105,-56,-99
-102,-13,89,57,-96,38,66,-66,-42,97,-65,-90
-70,-23,47,46,-59,12,58,-68,-36,89,-84,-97
-57,-3,54,30,-55,25,65,-71,-29,83,-74,-112
-66,32,98,16,-82,65,64,-81,-32,77,-74,-124
-42,44,86,-2,-64,65,68,-73,-26,73,-68,-123
-64,24,88,20,-76,56,77,-73,-45,67,-66,-120
-47,12,58,17,-53,35,52,-62,-26,65,-66,-115
-47,15,62,16,-55,38,27,-61,-2,57,-59,-113
-35,47,82,-6,-59,64,48,-52,-12,84,-51,-107
-25,37,63,-6,-44,50,70,-49,-13,95,-57,-102
-69,9,78,30,-73,43,75,-65,-30,80,-64,-94
-28,38,66,-5,-47,52,78,-40,-22,81,-39,-85
-133,-73,60,103,-97,-7,6,-87,-35,52,-63,-118
-87,-20,67,53,-77,23,34,-67,-25,83,-89,-134
-80,-6,74,43,-77,34,52,-54,-33,70,-85,-136
-100,-34,66,67,-83,16,33,-91,-61,63,-81,-112
18,90,72,-54,-27,81,71,-53,-30,122,-36,-72
-82,-2,80,42,-81,39,30,-59,-34,97,-31,-83
-23,46,69,-12,-46,57,35,-55,-30,87,-41,-93
0,66,66,-33,-34,66,35,-50,-25,83,-33,-95
-59,11,70,24,-64,40,26,-50,-27,71,-37,-95
-53,25,79,14,-67,52,30,-64,-18,71,-33,-95
-68,7,75,30,-72,41,21,-75,-14,57,-38,-95
-38,24,62,7,-50,43,32,-59,-4,60,-53,-93
-20,17,38,1,-29,27,28,-54,-1,70,-50,-85
-22,76,98,-27,-61,87,53,-53,8,82,-23,-80
-33,115,148,-41,-90,131,70,-55,12,88,-20,-71
-43,63,107,-10,-75,85,62,-50,18,78,-36,-69
-23,79,102,-28,-63,90,57,-49,43,86,-22,-71
-17,94,111,-39,-64,102,44,-46,55,93,4,-44
-20,75,95,-27,-58,84,35,-42,38,80,5,-32
43,129,85,-86,-21,107,16,-54,31,69,-7,-47
23,114,91,-69,-34,102,27,-76,30,70,8,-60
-28,34,62,-4,-45,47,54,-92,-19,47,3,-81
-5,40,45,-18,-25,42,47,-97,-47,13,-38,-93
19,59,40,-39,-11,50,45,-92,-39,15,-47,-86
3,44,40,-24,-19,42,43,-91,-49,3,-65,-95
-20,28,48,-4,-34,38,37,-88,-35,7,-76,-101
-57,-22,35,39,-46,6,50,-86,-32,-8,-80,-103
-69,-28,41,49,-55,6,67,-71,-25,-17,-69,-92
-49,-17,32,33,-40,7,59,-75,-10,-36,-69,-91
-79,-44,35,61,-57,-5,57,-76,4,-24,-66,-84
-67,-59,8,63,-37,-25,60,-66,-12,-22,-68,-77
-88,-23,65,55,-76,21,108,-15,18,-33,-91,-127
-132,50,182,41,-157,116,220,84,140,76,-33,-114
44,78,34,-61,5,56,231,267,318,296,219,77
571,208,-363,-390,466,-77,147,725,911,1002,1010,689
835,325,-509,-580,672,-92,-81,454,894,948,1081,895
274,242,-33,-258,153,105,-496,-886,-302,-147,37,218
-206,73,279,67,-243,176,-657,-1467,-975,-599,-430,-194
-208,-64,144,136,-176,40,-426,-955,-743,-540,-399,-229
-141,-30,111,85,-126,41,-156,-420,-326,-289,-260,-196
-65,28,93,18,-79,60,13,-119,-68,-96,-105,-128
-73,8,80,32,-77,44,101,-13,6,-76,-77,-124
-73,1,74,35,-74,38,113,16,39,-30,-34,-104
-35,16,51,9,-43,33,126,58,63,-37,-38,-101
-58,7,65,25,-62,36,140,68,88,-19,-24,-94
-93,-29,64,61,-78,17,128,65,73,-15,-17,-90
-80,-15,65,47,-72,25,132,83,93,-10,-14,-87
-27,39,65,-6,-46,52,123,93,105,-9,-6,-81
19,67,48,-43,-15,57,127,103,113,-11,-7,-78
5,64,60,-35,-28,62,138,116,127,-8,3,-73
-17,67,83,-25,-50,75,124,125,111,-12,4,-70
-4,69,74,-33,-39,71,145,158,157,2,26,-53
-2,72,74,-35,-38,72,163,192,175,26,58,-26
-1,67,68,-33,-34,67,158,215,178,39,53,-8
26,91,65,-59,-20,78,158,242,205,57,66,10
41,123,82,-82,-21,103,154,275,216,97,101,42
39,132,93,-85,-27,112,156,299,253,125,133,72
77,164,87,-120,-6,125,151,306,279,162,191,120
124,211,87,-167,18,149,140,307,293,185,227,150
130,237,107,-184,11,172,130,295,298,208,264,171
134,232,98,-184,18,165,114,256,287,230,296,201
133,237,104,-185,14,170,97,213,268,219,289,193
125,223,98,-175,13,160,90,180,245,190,244,149
122,183,62,-153,30,122,89,118,195,132,176,85
14,98,84,-56,-35,91,95,65,150,99,134,48
-39,35,73,2,-56,54,105,49,134,59,87,22
-5,32,36,-14,-21,34,99,20,100,22,55,-13
-13,29,43,-8,-28,36,93,2,79,17,49,-48
-17,-5,12,11,-15,3,88,1,70,4,43,-56
-35,-6,29,20,-31,12,81,-9,56,-4,34,-55
-43,-2,41,23,-42,20,79,-11,55,-15,31,-62
-35,-1,34,18,-35,16,73,-21,46,-26,19,-57
-23,11,35,6,-29,23,78,-54,49,-26,15,-69
-21,-55,-34,38,7,-44,98,-38,71,-17,51,-52
8,-38,-46,15,28,-42,99,-8,69,-11,53,-36
-11,-17,-7,14,-2,-12,93,-7,59,-4,42,-49
-42,-34,8,38,-25,-13,91,1,54,1,42,-47
-28,-35,-7,31,-10,-21,85,5,45,-15,31,-54
-37,-20,17,28,-27,-1,86,12,39,-22,33,-55
-20,-7,13,13,-16,3,95,15,50,-19,42,-50
-47,-37,11,42,-28,-13,104,15,56,-21,46,-45
-28,-36,-8,32,-10,-21,105,15,69,-19,44,-40
-34,-56,-21,45,-6,-38,105,15,81,-21,45,-38
-78,-50,28,64,-53,-11,104,15,69,-14,45,-29
-38,-53,-15,46,-11,-34,98,15,65,-7,45,-37
-52,-61,-9,56,-21,-34,92,11,58,3,48,-48
-44,-41,3,43,-23,-19,88,5,49,10,57,-43
-49,-48,2,48,-25,-22,81,0,65,0,59,-40
-45,-27,19,36,-32,-4,76,-5,76,1,54,-37
-26,-38,-12,32,-7,-24,85,-12,67,-2,56,-32
-30,-29,1,30,-15,-14,90,-14,65,-7,52,-30
11,-23,-34,6,23,-28,91,-9,60,-11,50,-30
1,-42,-42,21,22,-42,75,-3,55,-15,49,-30
-27,-18,9,23,-18,-5,76,0,60,-10,55,-30
-19,-56,-37,38,9,-46,91,5,67,-11,70,-30
-15,-67,-52,41,19,-59,91,9,75,-7,76,-31
-12,-40,-28,26,8,-33,88,13,74,2,77,-24
3,-19,-21,8,12,-20,96,34,97,17,85,-2
11,-2,-13,-4,12,-7,118,56,130,38,101,23
-5,-3,2,4,-3,0,131,58,125,40,107,31
-17,3,20,7,-19,11,127,51,114,33,101,16
18,59,40,-39,-11,49,93,45,135,30,100,27
-10,55,65,-23,-38,60,75,38,149,25,119,55
-21,36,57,-8,-39,46,73,32,129,21,127,52
42,66,24,-54,9,45,62,25,106,28,118,46
27,-33,-60,3,43,-46,60,17,93,28,119,42
49,-32,-81,-8,65,-57,47,11,86,13,110,34
38,-27,-65,-5,51,-46,65,3,100,7,112,30
-2,-69,-68,36,33,-68,84,-4,94,-7,80,20
-5,-50,-45,28,20,-47,73,-14,70,-32,43,0
-6,-107,-102,57,48,-104,64,-27,58,-54,40,-9
41,-106,-147,33,94,-126,56,-19,74,-59,28,-22
46,-91,-137,22,92,-114,45,-17,102,-48,36,-39
46,-93,-139,24,92,-116,47,-11,87,-66,14,-47
73,-70,-143,-2,108,-106,42,-7,105,-39,33,-50
47,-109,-156,31,102,-133,61,5,82,-48,26,-71
-2,-63,-61,33,30,-62,168,91,146,14,44,-47
43,7,-36,-25,40,-14,236,171,239,105,114,3
403,35,-369,-219,386,-167,172,507,557,497,565,356
993,205,-787,-599,890,-291,53,876,1073,999,1174,889
884,224,-660,-554,772,-218,-246,54,479,358,618,616
155,108,-47,-131,101,30,-647,-1255,-615,-449,-198,27
-88,-9,80,48,-84,35,-655,-1303,-813,-565,-332,-136
-1,-120,-118,61,59,-119,-353,-668,-490,-461,-273,-153
33,-98,-131,32,82,-114,-107,-244,-151,-208,-98,-92
89,-60,-149,-14,119,-104,34,-19,10,-115,-15,-47
91,-21,-111,-35,101,-66,68,40,47,-85,8,-33
79,-76,-155,-1,117,-115,87,81,91,-53,20,-26
95,-88,-183,-3,139,-135,104,108,106,-45,33,-25
77,-56,-133,-10,105,-94,98,115,111,-34,54,-14
110,-41,-151,-34,131,-96,99,114,134,-37,51,-13
163,35,-128,-99,146,-46,102,122,138,-28,57,-17
126,-24,-150,-50,138,-87,116,153,143,-28,60,8
144,-37,-180,-53,162,-108,106,146,143,-24,62,15
137,-13,-150,-62,144,-81,102,161,151,-32,70,18
128,-15,-143,-56,135,-78,98,189,161,-28,80,41
155,35,-120,-95,137,-42,86,182,141,-33,61,28
144,-13,-158,-65,151,-85,130,234,182,-14,104,64
174,21,-152,-97,163,-65,157,256,215,21,145,83
185,92,-93,-138,139,0,133,265,206,34,143,90
213,99,-114,-156,163,-7,127,324,237,71,157,133
261,150,-111,-205,185,19,120,332,247,98,181,156
298,162,-136,-230,217,13,115,329,260,122,231,202
306,183,-122,-244,214,30,109,322,287,145,266,232
321,217,-103,-269,212,57,84,307,279,152,283,243
349,217,-132,-283,240,43,66,270,271,147,283,240
282,192,-90,-237,186,50,60,223,260,131,271,222
255,133,-121,-194,188,6,58,186,242,108,228,190
290,111,-179,-200,234,-34,51,134,205,56,176,137
247,72,-174,-159,210,-50,49,87,139,6,130,85
183,28,-155,-105,168,-63,41,45,110,-43,75,39
168,19,-148,-93,158,-64,38,27,103,-80,56,27
129,-55,-184,-37,157,-119,59,13,88,-85,39,18
132,-49,-181,-41,157,-115,55,3,88,-76,38,4
141,30,-111,-85,126,-40,50,-14,92,-78,27,-14
97,-21,-118,-38,107,-69,56,-53,95,-101,10,-20
126,-59,-185,-33,155,-121,54,-45,95,-107,39,7
118,-51,-168,-33,143,-109,58,-24,95,-104,30,11
88,-2,-91,-43,90,-46,60,-24,95,-102,14,2
123,-12,-135,-56,129,-73,60,-18,96,-100,35,0
136,-70,-207,-32,172,-138,56,-16,89,-99,38,-8
114,-45,-159,-34,137,-102,54,-11,75,-95,20,-11
112,-20,-132,-46,122,-76,55,-10,68,-109,7,-21
115,35,-81,-75,98,-23,55,-29,64,-132,-12,-43
103,-46,-149,-29,126,-97,56,-41,61,-145,-12,-45
105,-89,-194,-8,150,-141,53,-36,53,-138,7,-38
115,-5,-120,-55,118,-62,50,-34,42,-130,4,-34
128,16,-112,-72,120,-47,47,-30,28,-125,-2,-27
99,-27,-126,-36,113,-76,45,-26,43,-117,-13,-23
91,-83,-174,-3,133,-128,42,-23,66,-117,-10,-17
107,-45,-152,-30,129,-98,40,-20,58,-120,4,-15
143,10,-133,-76,138,-62,40,-20,54,-123,11,-12
152,18,-134,-85,143,-57,40,-21,48,-126,16,-9
125,7,-119,-66,122,-56,40,-18,42,-129,15,-6
129,3,-126,-65,128,-62,40,-25,38,-131,14,-3
126,29,-97,-77,111,-34,40,-37,33,-134,24,-3
160,47,-113,-103,136,-33,39,-31,30,-135,29,12
132,-11,-144,-61,138,-77,31,-28,27,-135,20,21
101,-7,-108,-47,105,-57,22,-26,22,-135,14,13
115,13,-102,-64,108,-45,13,-19,21,-135,8,10
115,18,-97,-66,106,-39,6,-25,30,-137,0,4
123,31,-92,-77,107,-30,2,-36,20,-142,-3,1
108,24,-84,-66,96,-30,-3,-35,7,-144,-12,-7
109,33,-77,-71,93,-22,-5,-34,-1,-141,-13,-18
112,2,-111,-57,111,-54,13,-30,-3,-136,-1,-3
131,49,-82,-90,107,-16,20,-31,8,-134,14,17
127,106,-21,-116,74,42,23,-28,17,-129,25,29
150,105,-45,-127,97,30,30,-21,27,-126,22,38
156,100,-55,-128,105,22,17,-16,23,-122,36,44
141,119,-21,-130,81,49,14,-10,15,-117,47,42
205,155,-49,-180,127,53,-14,-5,7,-114,38,36
196,121,-75,-158,135,23,-47,1,-1,-108,37,33
162,95,-67,-128,114,14,-44,-31,-4,-140,28,28
142,82,-60,-112,101,11,-45,-66,-40,-177,17,22
140,37,-103,-88,121,-33,-45,-65,-65,-181,4,12
128,41,-87,-84,107,-23,-44,-65,-52,-178,-4,4
126,58,-68,-92,97,-5,-44,-62,-53,-182,-15,-9
146,38,-108,-92,127,-35,-34,-59,-46,-179,-22,-21
121,28,-94,-74,107,-33,-34,-61,-40,-197,-31,-28
90,1,-89,-46,90,-44,-21,-53,-40,-204,-42,-34
56,9,-47,-32,51,-19,-25,-49,-29,-190,-35,-24
78,11,-67,-45,72,-28,-31,-43,-39,-205,-48,-38
90,0,-89,-45,90,-44,-28,-36,-17,-176,-30,-20
62,-12,-74,-25,68,-43,-11,-30,-38,-210,-49,-42
-6,49,55,-22,-31,52,93,59,34,-132,-8,-49
12,111,100,-62,-44,105,144,163,141,-17,70,5
432,145,-287,-288,359,-71,76,495,462,403,562,390
986,315,-671,-650,828,-178,-34,820,944,884,1178,955
775,272,-503,-523,639,-115,-285,-46,305,181,541,615
29,160,131,-95,-51,145,-645,-1317,-781,-612,-298,-26
-170,65,235,52,-203,150,-682,-1319,-959,-720,-420,-190
-62,-66,-4,63,-29,-34,-408,-705,-638,-629,-361,-199
-36,3,39,16,-38,21,-182,-297,-298,-372,-175,-110
16,29,12,-23,2,20,-49,-54,-131,-246,-76,-81
34,27,-7,-30,21,10,-3,14,-73,-203,-41,-75
49,26,-23,-37,35,1,38,46,-33,-181,-44,-60
11,15,4,-14,3,10,60,68,-21,-174,-47,-62
24,51,27,-38,-2,38,47,69,-16,-165,-29,-58
59,28,-31,-43,44,-2,47,93,-14,-165,-30,-62
31,46,15,-38,8,30,41,95,-10,-155,-15,-59
106,96,-10,-101,57,43,36,96,-4,-151,-11,-50
98,96,-2,-97,49,46,38,109,-10,-155,-2,-34
39,93,55,-66,-8,74,41,114,-17,-154,7,-22
63,102,39,-83,12,71,51,142,9,-138,16,-3
70,97,27,-84,22,61,62,171,30,-125,32,6
80,102,23,-91,29,62,57,183,38,-115,49,12
89,135,46,-112,21,90,55,209,65,-103,55,22
98,150,51,-124,23,100,51,246,84,-82,82,59
126,163,38,-145,44,100,50,272,96,-46,121,102
166,187,20,-177,73,103,44,289,122,-6,149,126
176,230,54,-203,60,142,28,298,139,21,189,169
191,243,52,-218,70,147,16,292,154,43,228,205
192,255,63,-224,64,159,6,261,154,55,256,226
200,267,68,-233,65,167,3,212,146,56,258,222
200,240,40,-220,80,140,-14,166,133,52,232,190
138,219,81,-179,29,150,-27,125,96,8,186,151
95,150,55,-123,20,102,-24,82,66,-44,135,110
77,103,25,-90,26,64,-25,28,22,-92,86,61
55,104,49,-79,3,76,-20,-4,-36,-142,35,9
5,75,70,-41,-32,72,-20,-12,-57,-158,13,-11
-26,39,65,-6,-46,51,-19,-36,-60,-163,1,-25
-18,40,57,-11,-38,48,-15,-55,-72,-169,-3,-42
11,68,57,-40,-23,62,-15,-57,-77,-169,3,-45
17,66,49,-42,-16,57,-15,-59,-74,-176,-9,-45
0,47,47,-24,-24,47,-15,-63,-76,-181,-25,-44
6,44,38,-25,-16,41,-16,-65,-73,-179,-26,-46
28,62,34,-45,-3,48,-10,-63,-78,-173,-23,-42
8,57,48,-33,-20,52,-1,-53,-106,-185,-37,-58
-9,38,47,-15,-28,42,8,-42,-112,-197,-52,-77
-9,52,61,-21,-36,56,14,-51,-108,-194,-50,-69
-46,42,88,2,-67,64,-3,-53,-111,-204,-50,-66
-6,50,56,-22,-31,52,-12,-43,-109,-205,-50,-61
-29,36,65,-3,-47,50,-10,-38,-113,-200,-50,-56
-75,19,94,28,-85,56,-9,-31,-116,-198,-47,-53
-22,60,82,-19,-52,71,-6,-34,-111,-193,-41,-49
-44,35,80,4,-63,57,-3,-35,-109,-190,-37,-51
-37,39,76,-1,-57,57,-10,-35,-105,-189,-32,-46
-18,58,75,-20,-47,66,-26,-36,-100,-191,-27,-45
-19,49,68,-15,-44,58,-25,-34,-102,-189,-25,-44
-15,59,74,-22,-45,66,-23,-38,-106,-191,-25,-42
-21,33,54,-6,-37,43,-18,-44,-104,-189,-25,-35
-7,58,66,-26,-37,62,-25,-50,-105,-193,-25,-41
-40,44,83,-2,-62,63,-36,-54,-109,-210,-25,-60
-37,23,60,7,-49,41,-35,-59,-112,-207,-24,-59
-21,68,89,-24,-55,79,-34,-60,-128,-202,-23,-54
-34,55,88,-11,-61,71,-30,-60,-146,-198,-17,-52
-13,67,80,-27,-47,74,-30,-60,-143,-195,-29,-48
21,84,63,-53,-21,73,-32,-59,-138,-203,-43,-45
39,80,41,-59,-1,60,-36,-61,-137,-208,-34,-45
-25,40,65,-8,-46,53,-33,-58,-129,-211,-25,-43
-32,32,64,0,-48,48,-38,-56,-136,-208,-21,-39
-22,54,76,-17,-49,65,-45,-60,-144,-203,-18,-41
-61,13,75,24,-68,44,-39,-53,-138,-195,-12,-36
9,59,50,-35,-21,54,-35,-50,-130,-189,-7,-31
-1,60,61,-30,-32,60,-31,-45,-126,-182,-1,-28
-18,26,44,-4,-31,35,-25,-40,-115,-175,4,-22
1,99,98,-51,-49,99,-21,-37,-103,-180,2,-19
-44,86,130,-21,-87,108,-13,-34,-88,-180,6,-10
-27,85,112,-29,-69,98,-12,-35,-74,-176,11,-5
10,147,137,-78,-64,142,-35,-27,-94,-171,16,9
38,128,90,-83,-26,109,-51,-35,-109,-170,19,22
18,117,99,-67,-41,107,-61,-42,-102,-161,27,14
-8,100,108,-46,-58,104,-66,-53,-108,-176,12,1
3,63,61,-33,-29,62,-58,-86,-121,-221,-15,-10
-4,34,38,-15,-21,36,-58,-92,-125,-234,-15,-19
-26,21,47,2,-37,34,-52,-89,-132,-237,-16,-32
-26,15,41,5,-33,28,-49,-90,-142,-228,-25,-32
-31,4,35,14,-33,19,-61,-98,-139,-246,-55,-49
-81,-2,79,42,-80,38,-69,-106,-139,-258,-59,-57
-96,-33,64,64,-80,15,-56,-101,-142,-254,-52,-49
-96,-25,71,61,-84,23,-51,-97,-136,-240,-45,-38
-98,-47,51,72,-74,2,-46,-95,-154,-242,-53,-34
-105,-48,58,76,-81,4,-37,-88,-151,-228,-49,-26
-99,-32,68,65,-83,18,-41,-81,-154,-232,-47,-26
-107,-18,89,62,-98,35,31,-30,-84,-224,-61,-62
-142,66,208,38,-175,137,124,65,31,-125,-11,-42
71,77,6,-74,32,42,97,273,216,114,260,169
642,247,-395,-444,518,-74,1,709,789,784,1029,788
828,308,-520,-568,673,-105,-176,423,713,638,998,906
202,137,-65,-169,133,36,-531,-893,-410,-396,-16,233
-246,61,308,92,-277,185,-722,-1485,-1029,-784,-435,-147
-213,-58,155,135,-184,48,-542,-987,-829,-760,-432,-213
-146,-63,83,104,-114,9,-289,-477,-458,-539,-282,-150
-90,-36,55,63,-72,10,-103,-166,-183,-317,-105,-69
-107,-44,63,75,-85,9,-17,-41,-105,-293,-93,-58
-83,21,104,31,-94,62,-18,-10,-96,-278,-88,-59
-38,24,62,7,-50,43,-13,28,-82,-259,-74,-62
-42,-4,38,23,-39,17,19,29,-78,-217,-31,-20
-45,0,45,23,-45,22,27,27,-73,-214,-38,-30
-54,27,81,13,-68,53,23,28,-70,-210,-46,-27
-72,0,72,36,-72,36,26,58,-58,-201,-35,-21
-73,-30,43,51,-58,6,24,82,-38,-200,-28,-20
-37,31,68,3,-53,49,25,81,-18,-189,-19,-10
-12,40,52,-14,-32,46,28,104,3,-191,-10,-4
-14,39,53,-12,-34,46,32,109,13,-194,-3,12
-44,21,65,11,-54,42,36,131,31,-170,8,30
-30,42,72,-6,-51,57,22,171,31,-165,24,56
25,120,95,-72,-36,107,24,191,44,-148,39,72
30,92,62,-62,-16,77,47,229,89,-104,75,120
59,137,78,-98,-10,107,38,242,100,-84,100,157
101,179,78,-140,11,128,25,263,130,-60,130,180
98,197,98,-148,0,147,16,278,147,-29,177,231
125,235,110,-180,7,172,1,246,131,-13,204,240
126,220,94,-173,16,157,-8,213,122,-8,203,240
98,207,109,-153,-6,158,-24,165,124,5,195,241
90,172,82,-131,3,127,-35,112,117,-13,170,206
56,137,82,-97,-13,109,-36,71,75,-58,121,153
34,94,60,-64,-13,77,-34,22,34,-109,58,105
0,57,57,-28,-29,57,-36,-15,-11,-159,4,77
-34,32,66,1,-50,49,-34,-40,-41,-174,-6,58
-37,-2,35,19,-36,16,-37,-65,-51,-197,-29,38
-43,22,65,10,-54,43,-48,-82,-69,-212,-56,29
-14,25,39,-6,-26,32,-50,-90,-76,-197,-58,24
-44,-22,22,32,-33,0,-50,-90,-75,-212,-56,19
-100,-29,71,64,-85,21,-46,-90,-75,-235,-47,13
-88,-26,61,57,-74,17,-46,-90,-75,-230,-63,7
-80,-15,65,47,-72,24,-43,-90,-75,-225,-78,7
-97,-31,67,64,-82,18,-48,-86,-71,-222,-89,13
-112,-44,67,78,-90,11,-70,-80,-68,-216,-103,17
-104,-31,73,67,-88,21,-71,-72,-64,-214,-106,21
-111,-49,61,80,-86,6,-69,-67,-61,-225,-114,27
-102,-40,62,71,-82,11,-71,-58,-55,-225,-109,11
-84,-41,43,62,-63,1,-69,-57,-57,-227,-121,4
-82,-15,67,48,-75,26,-69,-91,-70,-247,-150,4
-91,-6,85,48,-88,39,-64,-93,-70,-234,-151,-2
-98,-49,49,73,-73,0,-62,-75,-70,-218,-142,4
-90,-41,49,65,-69,4,-59,-82,-70,-221,-136,6
-86,-33,52,59,-68,9,-54,-87,-70,-218,-135,11
-91,-39,52,64,-71,6,-57,-91,-69,-215,-135,13
-137,-72,65,104,-100,-4,-38,-90,-64,-215,-135,26
-96,-34,62,65,-79,14,-49,-90,-65,-214,-135,46
-60,-17,44,38,-52,13,-78,-91,-65,-216,-136,44
-111,-61,50,86,-80,-6,-67,-89,-65,-214,-132,45
-102,-50,52,76,-77,1,-63,-92,-65,-217,-130,45
-114,-61,52,87,-82,-4,-57,-74,-62,-228,-130,44
-103,-37,66,70,-84,14,-55,-74,-59,-223,-126,48
-87,-33,54,60,-70,10,-51,-95,-55,-213,-125,50
-80,-35,45,57,-62,5,-49,-88,-54,-210,-125,50
-73,-37,35,55,-54,-1,-45,-80,-49,-205,-131,53
