I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,-261,-270,126,139,-266,-63,-80,-1,-103,-9,37
8,-274,-282,133,145,-277,-54,-63,31,-81,-3,31
9,-250,-260,121,135,-255,-47,-5,90,-35,19,45
53,-220,-273,84,164,-246,-48,66,162,12,54,70
77,-187,-264,56,170,-225,-51,136,230,59,89,87
66,-163,-228,49,147,-195,-49,201,290,104,118,109
94,-124,-219,15,157,-171,-50,263,349,151,158,140
103,-93,-196,-5,149,-144,-50,306,385,180,182,161
74,-78,-152,2,113,-115,-49,310,377,193,196,173
52,-66,-119,7,86,-92,-63,286,356,186,214,204
78,-56,-134,-10,106,-95,-75,219,290,158,211,225
68,-52,-120,-8,94,-86,-75,109,196,103,179,201
65,-65,-130,0,97,-97,-74,6,114,37,143,170
90,-82,-172,-4,131,-126,-77,-62,43,-15,108,167
32,-137,-169,52,101,-153,-83,-116,-2,-51,82,151
16,-155,-171,70,93,-162,-99,-151,-46,-74,68,124
36,-147,-183,56,109,-164,-98,-173,-68,-96,56,126
0,-191,-191,95,96,-191,-108,-190,-91,-112,55,124
3,-186,-190,92,97,-188,-123,-194,-116,-115,55,120
48,-142,-190,47,119,-166,-93,-197,-116,-116,55,119
47,-143,-190,48,119,-166,-86,-192,-113,-117,56,122
20,-169,-189,75,105,-179,-98,-198,-118,-124,54,125
31,-160,-192,65,112,-176,-93,-192,-111,-114,52,126
33,-154,-187,61,110,-170,-96,-192,-113,-109,40,123
20,-121,-141,50,81,-130,-96,-153,-71,-81,71,141
-1,-67,-66,34,33,-66,-84,-122,-44,-71,85,166
-22,52,74,-15,-48,62,-31,-71,13,-15,94,183
-68,233,301,-83,-185,267,46,93,177,84,109,196
-143,372,515,-114,-329,443,94,263,361,205,111,181
-112,702,814,-295,-463,758,128,638,763,566,288,280
-103,984,1086,-441,-595,1035,115,831,992,888,515,426
-174,1111,1285,-469,-729,1197,159,627,786,818,459,437
-245,989,1234,-372,-740,1111,235,3,78,80,32,284
-264,505,769,-121,-517,637,275,-852,-792,-619,-292,76
-260,169,429,45,-345,298,421,-1090,-1012,-711,-341,-61
-258,-77,181,167,-220,52,479,-898,-837,-643,-332,-127
-90,-127,-37,108,-26,-81,271,-587,-526,-418,-178,-64
31,-174,-205,72,118,-189,-33,-386,-337,-300,-69,4
20,-399,-418,190,219,-408,-168,-363,-316,-284,-62,16
47,-436,-482,195,265,-459,-174,-318,-286,-254,-42,30
64,-467,-531,202,298,-499,-213,-331,-300,-261,-42,21
73,-481,-554,205,314,-518,-210,-325,-292,-241,-28,32
118,-445,-562,164,340,-503,-210,-319,-296,-242,-7,50
127,-486,-613,180,370,-549,-248,-316,-295,-235,10,49
101,-540,-641,220,371,-590,-283,-307,-299,-231,22,55
114,-558,-672,223,393,-615,-316,-306,-295,-228,36,70
123,-572,-696,225,410,-634,-333,-287,-279,-217,71,87
176,-559,-735,192,456,-647,-349,-264,-266,-181,117,114
181,-579,-761,199,471,-670,-377,-230,-234,-151,140,127
175,-606,-782,216,479,-694,-415,-187,-193,-128,163,142
217,-572,-788,178,503,-680,-418,-128,-133,-77,194,164
198,-552,-750,177,474,-651,-408,-55,-74,-31,192,165
208,-501,-708,147,458,-604,-396,19,-11,10,185,165
179,-461,-640,141,410,-551,-368,94,65,49,182,165
130,-414,-545,142,338,-479,-337,129,100,55,174,166
120,-325,-445,103,283,-385,-284,130,89,41,171,161
89,-273,-362,92,226,-318,-215,107,65,31,151,150
72,-234,-305,81,189,-269,-169,60,20,-8,124,147
79,-162,-241,42,160,-201,-147,20,-30,-34,127,153
72,-103,-175,16,124,-139,-100,-7,-45,-38,122,146
59,-65,-124,3,91,-94,-85,19,-61,-37,131,155
79,-22,-101,-28,90,-61,-98,26,-80,-23,142,164
56,-43,-100,-7,78,-71,-83,-21,-93,-52,103,119
17,-79,-96,31,57,-87,-80,-30,-109,-84,82,93
26,-85,-112,30,70,-98,-80,-23,-119,-91,77,88
32,-125,-157,47,95,-141,-82,-19,-130,-95,69,78
3,-168,-171,83,87,-169,-86,-13,-131,-95,65,75
6,-150,-157,72,82,-153,-84,-6,-134,-99,58,68
17,-148,-166,66,92,-156,-85,-8,-135,-100,54,64
-11,-181,-170,96,79,-175,-85,-26,-147,-104,50,59
24,-146,-169,61,97,-157,-82,-25,-153,-106,48,60
51,-119,-170,34,111,-145,-74,-18,-143,-105,45,57
8,-161,-169,77,89,-165,-66,-14,-141,-103,41,54
-8,-178,-170,93,82,-174,-65,-8,-136,-99,40,55
-4,-173,-170,89,83,-171,-65,-1,-130,-100,36,51
-6,-175,-169,91,82,-172,-62,-6,-137,-104,29,44
-11,-175,-164,94,77,-169,-72,-2,-146,-105,25,37
-10,-171,-161,90,76,-166,-76,15,-144,-105,19,31
-10,-167,-157,89,74,-162,-75,16,-145,-109,13,24
-8,-162,-154,85,73,-158,-74,6,-145,-111,10,21
-11,-160,-149,86,69,-155,-68,3,-145,-109,9,27
-10,-160,-150,85,70,-155,-62,30,-142,-103,21,40
-9,-160,-150,85,71,-155,-57,56,-136,-97,26,46
-17,-165,-148,91,66,-156,-51,54,-132,-91,24,45
22,-142,-164,60,94,-153,-46,56,-127,-86,25,43
43,-113,-156,35,100,-134,-44,68,-123,-84,25,40
31,-112,-143,41,87,-127,-34,71,-118,-81,25,40
12,-133,-145,61,79,-139,-61,69,-131,-78,22,37
5,-141,-146,68,76,-143,-71,70,-142,-75,16,32
6,-133,-139,64,73,-136,-41,70,-140,-73,12,30
10,-129,-138,60,74,-133,-46,70,-139,-70,7,25
29,-127,-155,49,92,-141,-60,70,-134,-70,4,21
12,-118,-130,53,71,-124,-59,69,-135,-70,-4,20
15,-123,-138,55,77,-130,-63,71,-132,-70,-11,20
21,-130,-151,55,86,-141,-63,68,-130,-71,-11,21
21,-98,-119,39,70,-108,-46,78,-127,-66,-9,19
45,-86,-131,20,89,-108,-45,95,-124,-60,-6,25
53,-76,-129,12,91,-102,-45,95,-121,-55,-3,36
34,-89,-123,28,79,-106,-45,95,-119,-49,-9,35
6,-127,-133,61,70,-130,-63,95,-131,-44,-24,31
7,-121,-128,57,68,-124,-66,95,-132,-39,-26,30
20,-107,-126,44,73,-116,-61,93,-119,-47,-22,27
-2,-111,-109,56,54,-109,-60,89,-110,-51,-20,18
5,-106,-111,51,58,-109,-55,87,-116,-50,-17,10
27,-88,-115,30,72,-101,-54,83,-118,-49,-13,1
-10,-112,-102,62,46,-107,-61,81,-110,-45,-19,-17
-23,-114,-92,69,35,-103,-64,78,-106,-45,-26,-26
10,-76,-86,33,48,-81,-57,86,-100,-43,-25,-24
14,-83,-97,34,56,-90,-53,96,-95,-39,-24,-25
19,-86,-104,33,62,-95,-46,94,-96,-37,-20,-25
6,-103,-109,49,57,-105,-40,96,-105,-34,-20,-25
-34,-130,-96,82,31,-113,-57,94,-103,-31,-18,-25
-17,-101,-84,59,34,-92,-67,96,-98,-29,-14,-25
3,-99,-102,48,53,-100,-64,101,-96,-30,-12,-25
29,-80,-109,25,69,-94,-69,102,-90,-29,-8,-24
17,-99,-117,41,67,-108,-70,89,-91,-34,-24,-37
3,-104,-107,51,55,-105,-70,91,-98,-36,-36,-41
61,-27,-88,-17,74,-57,-61,134,-95,-30,-33,-35
36,-85,-122,25,79,-103,-47,142,-90,-25,-39,-32
47,-75,-122,14,85,-98,-43,138,-88,-22,-42,-25
74,-34,-108,-20,91,-71,-45,141,-83,-15,-38,-32
24,-87,-111,32,68,-99,-50,139,-81,-17,-42,-53
-2,-82,-80,42,40,-81,-49,140,-75,-25,-38,-69
-9,-89,-81,49,37,-85,-51,129,-73,-25,-44,-70
-9,-83,-74,46,33,-78,-51,123,-65,-21,-52,-69
-26,-100,-73,63,24,-87,-66,110,-72,-18,-43,-72
15,-106,-122,46,69,-114,-65,133,-94,-30,-61,-71
57,-47,-104,-5,81,-75,-26,157,-87,-24,-51,-70
31,-47,-78,8,55,-62,-40,149,-77,-17,-41,-70
30,-64,-94,17,62,-79,-63,145,-70,-22,-57,-70
35,-53,-88,9,62,-71,-54,140,-62,-19,-46,-69
21,-58,-79,19,50,-69,-52,132,-58,-17,-42,-74
7,-70,-76,32,41,-73,-46,133,-52,-15,-34,-75
4,-59,-63,28,34,-61,-41,152,-46,-15,-28,-68
17,-22,-38,3,28,-30,-41,161,-41,-7,-22,-63
48,24,-24,-35,36,0,-38,170,-35,2,-16,-56
40,49,9,-45,15,29,-43,180,-31,22,-4,-54
35,79,44,-58,-5,62,-56,190,-22,45,23,-33
24,73,49,-49,-13,61,-68,187,-29,36,20,-39
30,32,3,-31,13,17,-75,157,-51,8,-2,-77
42,-20,-62,-10,52,-41,-58,152,-48,2,-13,-97
1,-84,-85,42,43,-84,-54,158,-41,4,-23,-113
45,-59,-104,7,75,-81,-56,150,-43,-10,-37,-117
58,-46,-104,-6,81,-74,-53,160,-31,-2,-24,-112
14,-84,-97,35,56,-90,-51,149,-38,-21,-28,-119
15,-83,-98,34,57,-90,-46,158,-22,-7,-16,-118
2,-87,-88,42,45,-87,-47,146,-27,-13,-17,-125
7,-86,-92,40,50,-88,-39,150,-17,-7,-12,-123
7,-73,-80,34,44,-76,-45,167,-11,5,0,-107
15,-72,-87,29,52,-80,-29,163,-20,-18,-15,-115
37,-50,-87,7,62,-68,-46,243,77,90,61,-84
3,71,68,-37,-33,70,-134,-58,-157,89,110,-8
87,396,309,-241,-112,352,-429,-619,-654,299,608,439
111,312,201,-211,-46,256,-687,-1000,-1109,-18,637,589
-22,-208,-186,115,82,-197,-460,-891,-1080,-693,-171,-8
-44,-311,-267,178,112,-289,-211,-397,-570,-453,-257,-248
-58,-258,-200,159,71,-229,-123,-116,-291,-229,-131,-224
-18,-198,-180,108,82,-189,-44,71,-101,-142,-117,-239
15,-117,-132,51,74,-124,-22,162,-5,-47,-54,-213
-34,-153,-119,93,43,-135,-11,175,4,-61,-85,-236
-25,-142,-118,84,47,-130,-7,186,25,-31,-58,-224
-3,-144,-141,74,69,-142,9,192,22,-49,-70,-237
34,-118,-152,42,93,-134,16,223,55,-32,-56,-233
5,-131,-136,63,71,-133,24,209,41,-38,-75,-240
-28,-167,-139,98,55,-152,27,223,51,-29,-89,-250
-6,-152,-146,80,70,-149,23,232,79,-6,-71,-238
10,-134,-145,62,78,-139,22,246,97,18,-61,-233
44,-91,-135,24,90,-113,18,285,149,51,-35,-224
52,-73,-125,11,88,-99,22,326,194,80,-14,-216
20,-86,-107,33,64,-96,25,367,228,104,10,-205
15,-56,-72,21,44,-64,25,417,278,140,35,-192
44,3,-40,-23,42,-18,27,471,326,179,56,-179
58,25,-33,-41,45,-4,31,514,361,202,75,-154
68,58,-9,-63,38,24,30,552,387,229,90,-133
89,119,30,-104,29,74,25,574,420,259,118,-101
120,166,47,-143,36,107,11,553,416,274,150,-61
72,151,78,-112,-3,114,2,500,354,247,146,-68
35,123,88,-80,-27,105,-13,431,285,206,132,-72
49,123,74,-86,-13,99,-32,337,205,162,107,-82
53,109,56,-82,-2,83,-39,247,132,108,65,-107
70,107,36,-89,17,71,-39,176,78,65,24,-138
58,89,32,-74,13,60,-35,136,26,28,0,-172
43,48,5,-46,19,26,-35,122,-8,-3,-10,-168
25,17,-8,-21,17,4,-33,113,-34,-24,-22,-177
45,35,-10,-39,27,12,-29,108,-42,-35,-30,-192
39,42,2,-41,18,22,-31,101,-36,-35,-42,-189
18,23,5,-21,6,13,-26,93,-34,-34,-49,-189
53,24,-29,-39,41,-2,-25,93,-29,-41,-50,-198
39,14,-25,-27,32,-5,-25,94,-27,-42,-46,-203
34,19,-15,-26,24,2,-25,107,-21,-29,-39,-193
37,29,-8,-33,22,10,-25,114,-8,-19,-35,-188
48,53,5,-51,21,29,-26,123,8,3,-27,-181
23,40,17,-31,3,28,-31,130,2,9,-27,-174
-7,26,33,-10,-20,30,-26,128,9,8,-38,-167
66,85,19,-76,23,52,-22,146,30,28,-41,-161
47,52,5,-50,21,28,-17,142,15,24,-41,-153
12,25,13,-19,0,18,-17,127,-2,12,-47,-151
29,45,16,-37,6,30,-42,116,-11,7,-41,-157
14,25,11,-20,2,18,-49,96,-18,-9,-43,-155
33,22,-11,-27,22,5,-42,87,-24,-24,-55,-155
18,2,-16,-9,16,-7,-38,83,-31,-31,-56,-153
13,-1,-15,-6,14,-8,-31,81,-37,-30,-54,-148
31,-7,-38,-12,35,-22,-26,78,-42,-29,-58,-151
22,-12,-34,-4,28,-23,-21,75,-51,-40,-69,-150
