I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,-184,-146,111,55,-165,167,221,165,130,-64,61
-44,-188,-143,116,50,-165,200,340,217,149,-77,50
-16,-151,-136,84,61,-143,163,150,83,78,-83,33
-53,-201,-148,127,47,-174,377,545,116,-67,-153,-45
-76,-204,-128,140,26,-165,801,680,154,-70,-207,-103
8,-195,-203,93,106,-199,80,-1284,-564,-43,-131,-37
-45,101,146,-28,-95,123,-1368,-2981,-1571,-371,-131,-35
36,383,347,-209,-156,365,-1904,-3253,-1779,244,377,464
350,6,-344,-178,347,-169,-1448,-2250,-932,1554,1016,1095
530,-365,-895,-82,713,-630,-1010,-1362,-627,1350,884,971
559,-499,-1058,-29,809,-779,-732,-937,-569,596,544,627
332,-437,-769,52,551,-602,-260,-222,-166,128,97,193
21,-240,-262,110,142,-251,84,174,36,-89,-168,-72
-63,-186,-123,125,30,-154,176,312,143,-22,-146,-58
-59,-161,-103,110,22,-132,185,319,142,-48,-180,-80
-89,-188,-99,139,5,-144,204,341,158,-39,-173,-81
-88,-180,-92,135,2,-136,205,360,155,-59,-185,-82
-74,-151,-77,113,2,-114,223,377,170,-62,-178,-77
-81,-154,-73,118,-4,-113,254,402,184,-75,-197,-101
-62,-125,-63,94,0,-93,248,413,180,-91,-217,-108
-85,-145,-61,115,-12,-103,250,450,202,-82,-205,-102
-102,-155,-53,129,-25,-104,260,482,216,-97,-215,-108
-66,-114,-48,90,-9,-81,282,537,243,-109,-217,-103
-68,-92,-24,80,-22,-58,307,600,277,-119,-220,-113
-98,-92,6,95,-51,-43,329,662,312,-112,-233,-121
-115,-101,14,108,-65,-43,357,726,347,-119,-243,-127
-127,-96,31,111,-78,-33,380,770,384,-129,-252,-136
-140,-94,47,117,-93,-23,383,774,396,-134,-272,-155
-139,-90,49,114,-94,-20,373,766,401,-135,-275,-161
-149,-86,64,118,-106,-11,363,752,395,-129,-277,-151
-145,-78,67,111,-105,-5,351,703,367,-127,-270,-148
-93,-40,53,67,-73,6,335,619,337,-111,-247,-132
-81,-38,44,59,-63,3,289,520,301,-78,-216,-103
-94,-65,29,79,-61,-18,233,417,260,-43,-175,-68
-54,-60,-6,57,-23,-33,188,320,216,-20,-136,-42
-25,-70,-45,48,10,-57,144,248,174,-15,-109,-28
-35,-88,-54,62,10,-71,118,197,142,-7,-100,-15
-8,-79,-71,44,32,-75,102,172,126,-1,-97,-8
-2,-87,-85,44,42,-85,87,169,110,7,-90,-4
-27,-103,-76,65,24,-89,84,160,104,8,-85,1
-29,-97,-68,63,20,-82,85,154,106,6,-81,5
-32,-97,-65,64,17,-81,78,147,102,4,-73,10
-39,-91,-52,66,7,-71,82,143,100,1,-84,10
-32,-90,-58,61,13,-74,92,161,100,-1,-94,10
-31,-86,-56,59,13,-71,109,173,105,-1,-83,13
-42,-27,15,35,-29,-6,165,223,135,29,-70,32
-25,43,68,-10,-47,56,197,264,166,35,-55,49
-22,81,103,-30,-63,92,153,235,162,23,-33,46
-31,53,84,-11,-58,69,93,177,122,6,-44,29
-9,10,19,0,-14,14,72,121,70,-41,-88,3
-13,-41,-28,27,8,-34,76,121,45,-65,-102,-13
10,-84,-94,37,52,-89,68,120,45,-64,-105,-10
12,-109,-121,49,67,-115,68,121,47,-68,-104,-5
-23,-136,-113,80,46,-124,64,120,43,-49,-98,0
3,-106,-109,52,56,-107,66,119,67,-15,-96,4
0,-95,-96,48,48,-95,85,118,83,-19,-91,9
-20,-112,-93,66,37,-102,80,108,77,-32,-90,9
-18,-106,-88,62,36,-97,91,129,85,-28,-90,0
-17,-103,-86,60,35,-94,91,110,73,-28,-89,-2
-16,-100,-85,58,35,-92,93,140,89,-21,-91,-10
-12,-89,-77,51,33,-83,78,91,66,-23,-90,-15
-13,-97,-84,55,36,-90,83,138,86,-15,-90,-20
-4,-68,-64,36,30,-66,68,82,60,-15,-87,-28
-10,-79,-69,45,30,-74,73,120,73,-11,-82,-23
-64,-111,-46,88,-9,-78,91,109,70,-27,-78,-27
-77,-120,-42,99,-17,-81,105,73,-33,-112,-105,-63
-42,-119,-78,81,18,-98,580,623,54,-223,-199,-155
34,-125,-159,45,97,-142,466,-551,-351,-195,-159,-114
25,-25,-50,0,37,-37,-941,-2752,-1326,-381,-143,-90
12,412,400,-212,-194,405,-2078,-3690,-1974,-358,67,131
260,339,80,-299,90,209,-1967,-3119,-1408,945,789,849
510,-102,-611,-204,561,-356,-1377,-1927,-726,1523,1046,1114
603,-255,-858,-173,731,-557,-1075,-1439,-761,683,742,817
494,-375,-869,-59,681,-621,-655,-782,-488,93,316,391
166,-241,-407,38,287,-324,-152,-118,-161,-182,-79,33
-22,-116,-94,69,36,-105,63,144,18,-150,-138,-28
-30,-113,-83,72,26,-98,113,232,81,-113,-137,-65
-34,-78,-44,56,5,-61,122,232,67,-153,-154,-76
-52,-91,-39,71,-6,-65,137,273,94,-131,-147,-75
-59,-71,-12,65,-23,-41,154,280,97,-146,-153,-91
-45,-55,-10,51,-17,-33,168,310,118,-137,-149,-86
-98,-80,18,89,-58,-31,174,323,116,-167,-176,-122
-137,-92,44,114,-90,-24,190,362,132,-172,-181,-132
-121,-76,45,98,-82,-15,201,400,152,-164,-179,-128
-109,-64,45,86,-77,-9,215,443,175,-167,-181,-132
-95,-51,44,73,-69,-3,240,505,210,-158,-178,-128
-83,-35,48,59,-65,6,263,559,241,-163,-183,-132
-95,-41,54,68,-75,6,288,614,275,-173,-192,-139
-132,-45,87,89,-109,20,306,662,312,-170,-202,-141
-121,-18,103,70,-112,42,310,690,337,-162,-198,-151
-111,-17,95,64,-103,39,302,702,344,-156,-203,-146
-119,-20,99,69,-108,39,298,681,334,-150,-208,-149
-125,3,127,61,-126,64,282,636,326,-143,-187,-159
-127,6,133,60,-130,69,247,579,313,-139,-176,-131
-108,-2,106,55,-107,52,215,488,277,-117,-155,-108
-86,3,89,41,-87,45,175,391,240,-75,-117,-80
-49,19,68,15,-59,43,126,291,203,-54,-83,-40
-47,12,59,17,-53,35,84,201,167,-42,-60,-6
-65,-28,37,46,-51,4,55,157,131,-30,-54,14
-50,-36,14,43,-32,-11,49,114,104,-24,-40,17
-26,-25,1,25,-13,-12,42,93,99,-17,-26,33
6,-24,-30,9,19,-27,35,92,98,-11,-16,35
28,-7,-35,-10,32,-21,30,84,93,-4,-15,39
40,14,-26,-27,33,-5,23,91,92,0,-15,43
33,9,-24,-21,28,-7,30,108,87,1,-15,33
-1,-17,-16,9,7,-16,43,135,91,-9,-15,28
-19,-30,-11,24,-4,-20,63,149,109,-10,-16,19
5,-14,-19,5,12,-16,75,160,110,-5,-23,12
10,21,11,-15,-1,16,104,194,117,-10,-10,15
-7,44,52,-19,-30,48,156,240,147,-6,3,23
1,94,93,-47,-46,93,165,269,170,22,14,40
-19,122,142,-52,-81,132,114,225,147,22,16,37
-14,94,108,-40,-61,101,53,141,89,-41,-10,6
-3,52,55,-25,-29,53,42,91,41,-92,-35,-28
6,-10,-16,2,11,-13,16,69,27,-107,-57,-52
21,-62,-84,21,53,-73,-13,70,32,-102,-57,-47
11,-76,-87,33,49,-81,-1,72,29,-89,-49,-41
18,-67,-85,25,52,-75,6,67,39,-81,-45,-38
12,-66,-78,27,45,-72,33,80,64,-73,-38,-32
18,-51,-69,17,44,-60,55,68,56,-72,-35,-30
-4,-71,-67,38,32,-69,72,100,64,-66,-28,-29
-23,-78,-54,51,16,-66,66,81,52,-65,-27,-31
-11,-59,-48,36,19,-54,62,89,57,-58,-21,-29
-22,-70,-48,46,13,-59,64,86,56,-58,-20,-31
-1,-71,-71,36,35,-71,48,66,49,-53,-13,-29
-3,-68,-65,36,31,-67,64,105,68,-48,-16,-30
-6,-63,-57,35,26,-60,21,23,33,-51,-15,-31
-31,-71,-40,51,5,-56,53,132,90,-34,-11,-27
-53,-47,6,50,-29,-21,20,-49,-19,-70,-25,-32
-46,-79,-33,62,-6,-55,281,353,8,-208,-93,-105
-72,-132,-60,102,-6,-96,666,292,-86,-312,-161,-177
37,-118,-155,41,96,-136,-206,-1782,-856,-282,-99,-115
25,217,192,-121,-84,204,-1689,-3463,-1781,-498,-38,-50
80,484,403,-282,-162,443,-2210,-3643,-1848,164,461,443
437,119,-318,-277,377,-100,-1716,-2530,-966,1456,1076,1048
574,-191,-765,-191,670,-478,-1278,-1706,-759,1101,966,946
580,-302,-882,-139,731,-592,-977,-1263,-756,219,588,567
368,-302,-670,-33,519,-485,-414,-458,-339,-121,154,125
31,-151,-183,60,107,-167,-32,-5,-90,-225,-87,-118
-24,-91,-68,58,22,-79,88,176,40,-141,-63,-93
-19,-55,-36,37,9,-45,106,194,56,-142,-87,-112
-44,-67,-23,55,-10,-45,122,223,84,-119,-83,-123
-61,-87,-25,74,-18,-56,141,246,93,-143,-94,-134
-78,-89,-12,84,-33,-50,138,259,94,-163,-104,-127
-73,-86,-13,79,-29,-49,152,292,107,-157,-90,-135
-67,-70,-3,69,-32,-36,165,317,127,-163,-97,-147
-68,-64,4,66,-36,-30,182,348,141,-157,-115,-144
-70,-55,15,62,-42,-20,206,384,163,-162,-113,-146
-86,-49,37,67,-61,-6,221,438,190,-159,-110,-146
-98,-44,55,71,-76,5,246,488,211,-172,-129,-167
-88,-34,54,60,-70,10,275,548,252,-176,-131,-171
-105,-32,73,68,-89,20,300,608,283,-174,-128,-168
-105,-21,83,63,-94,30,321,650,318,-176,-137,-177
-106,-13,93,59,-99,40,328,666,339,-174,-141,-177
-121,-12,110,66,-116,49,337,673,347,-176,-147,-190
-87,36,122,25,-105,79,315,642,347,-166,-145,-193
-68,55,123,6,-96,89,277,590,328,-149,-130,-178
-67,45,112,11,-90,78,242,518,309,-128,-114,-167
-66,44,111,11,-89,77,203,424,285,-97,-93,-148
-60,41,101,9,-81,71,168,333,244,-65,-60,-115
-51,15,66,18,-58,40,119,233,194,-38,-24,-82
-38,5,44,16,-41,24,82,157,153,-24,16,-62
14,39,25,-27,-6,32,66,109,132,-22,35,-50
25,32,7,-29,9,19,51,80,114,-18,39,-45
12,17,5,-15,3,11,50,80,97,-15,55,-41
17,15,-3,-16,10,6,50,80,86,-10,53,-36
15,9,-6,-12,10,1,50,80,84,-13,45,-31
16,1,-14,-8,15,-7,50,80,82,-20,40,-32
2,-9,-11,4,7,-10,49,80,77,-19,31,-35
8,4,-4,-6,6,0,54,94,76,-28,28,-36
-3,5,9,-1,-6,7,54,105,73,-44,21,-40
-9,32,41,-12,-25,36,95,131,94,-38,40,-41
22,87,65,-55,-22,75,140,182,132,-25,62,-39
-6,101,106,-48,-56,103,144,196,141,-16,63,-41
-1,113,114,-56,-58,114,105,153,125,-6,59,-38
24,101,77,-62,-27,89,45,94,76,-53,49,-45
14,56,42,-36,-14,49,29,50,40,-106,47,-67
39,18,-21,-29,30,-1,3,21,37,-99,43,-61
31,-36,-67,2,49,-51,-34,16,32,-92,39,-65
10,-62,-72,26,41,-67,-24,15,28,-86,35,-64
28,-51,-79,12,53,-64,4,6,24,-78,34,-39
26,-47,-73,11,49,-60,37,53,47,-76,46,-41
26,-37,-63,6,45,-50,40,52,47,-81,48,-55
22,-35,-57,7,40,-46,40,54,44,-79,43,-61
23,-24,-47,1,35,-35,41,38,36,-81,36,-60
31,-15,-47,-8,39,-31,38,34,32,-80,33,-58
3,-40,-43,19,23,-41,44,34,28,-79,23,-70
-10,-57,-47,34,19,-52,35,13,31,-79,28,-82
41,-3,-44,-19,43,-23,57,74,63,-64,33,-78
37,-10,-46,-13,42,-28,29,-10,20,-71,27,-77
-33,-42,-10,37,-11,-26,59,102,63,-43,34,-73
0,10,10,-5,-5,10,28,-58,-16,-68,24,-74
-8,-52,-44,30,18,-48,240,258,-19,-178,-49,-138
-50,-84,-34,68,-7,-59,654,317,-87,-247,-124,-192
30,-107,-138,39,84,-122,-117,-1669,-808,-270,-69,-149
13,183,170,-98,-78,176,-1633,-3425,-1750,-505,-9,-106
89,493,403,-291,-157,448,-2230,-3666,-1864,76,451,348
429,133,-296,-281,362,-81,-1764,-2627,-1010,1358,1051,945
587,-146,-733,-220,660,-439,-1306,-1773,-751,1099,1004,906
603,-245,-848,-179,726,-546,-1006,-1344,-780,195,640,543
411,-263,-675,-74,544,-469,-461,-543,-388,-140,212,95
49,-118,-168,35,109,-143,-64,-59,-106,-222,-6,-157
-17,-42,-25,30,4,-33,66,128,28,-120,-33,-133
15,14,-1,-14,8,6,90,162,56,-138,-64,-146
-27,-23,4,25,-15,-10,107,182,83,-151,-50,-161
-57,-49,8,53,-33,-20,119,208,83,-144,-66,-166
-60,-36,24,47,-41,-6,132,222,77,-145,-65,-174
-60,-37,23,48,-41,-7,159,256,99,-155,-84,-174
-75,-26,50,50,-62,12,157,277,114,-170,-90,-180
-102,-39,63,70,-82,12,167,307,120,-165,-92,-195
-80,-17,64,48,-72,23,194,355,143,-173,-107,-195
-32,28,60,2,-46,44,217,402,174,-166,-104,-195
-55,28,83,13,-69,55,230,449,200,-165,-104,-194
-76,8,84,33,-81,46,245,503,231,-162,-109,-203
-73,25,97,24,-85,61,273,566,270,-158,-115,-212
-62,55,117,3,-90,86,295,612,300,-164,-116,-208
-90,46,136,22,-113,90,294,618,312,-170,-119,-223
-92,59,151,16,-121,104,286,611,320,-160,-114,-219
-59,92,151,-17,-105,121,279,593,312,-151,-103,-207
-70,102,172,-16,-121,137,274,573,307,-139,-87,-194
-50,116,166,-33,-109,141,256,506,302,-118,-79,-169
-48,114,163,-33,-106,138,217,418,288,-90,-50,-145
-35,122,157,-44,-96,139,181,340,257,-50,-18,-110
26,137,111,-82,-43,124,140,262,221,-28,7,-94
32,122,90,-77,-29,106,102,193,184,-1,59,-72
34,122,88,-78,-27,105,86,146,149,38,85,-39
25,107,82,-66,-29,94,58,112,137,45,94,-38
14,89,76,-52,-31,82,81,107,132,45,101,-30
48,120,73,-84,-13,96,140,143,141,53,106,-29
43,99,57,-71,-7,78,148,162,131,39,94,-20
42,65,23,-54,10,43,115,121,87,-1,73,-27
60,58,-3,-59,31,27,80,85,50,-35,66,-70
64,39,-25,-52,44,7,73,81,38,-53,52,-76
58,28,-30,-43,44,-1,69,71,56,-67,43,-72
36,12,-24,-23,30,-6,69,83,59,-69,37,-89
20,2,-18,-11,19,-8,58,57,32,-83,32,-95
6,-13,-19,4,12,-15,65,87,39,-90,29,-95
-15,-20,-5,17,-5,-12,49,44,13,-104,23,-95
-16,-31,-15,24,0,-23,53,73,29,-106,21,-94
5,-14,-19,5,12,-16,41,37,8,-111,13,-101
6,4,-2,-5,4,1,36,41,11,-100,21,-99
-14,0,13,7,-13,6,40,56,9,-97,28,-101
-35,-20,15,27,-25,-2,33,-28,-80,-155,4,-121
-70,-48,22,59,-46,-13,502,562,52,-235,-80,-197
-3,-51,-48,27,23,-49,457,-288,-254,-221,-65,-187
93,32,-61,-62,77,-15,-934,-2557,-1205,-309,-3,-121
39,429,391,-234,-176,410,-2208,-3772,-1991,-417,155,39
214,427,212,-321,1,319,-2163,-3328,-1611,645,748,623
512,-16,-528,-247,520,-272,-1523,-2124,-883,1384,1085,952
608,-145,-754,-232,681,-449,-1227,-1629,-924,536,874,748
543,-244,-787,-149,665,-516,-824,-1043,-735,-104,459,338
206,-198,-405,-3,306,-301,-266,-299,-299,-273,64,-101
-2,-43,-42,23,20,-42,6,35,-76,-222,-29,-184
-11,-40,-29,26,9,-34,69,137,-20,-144,-55,-169
-4,-8,-4,7,0,-6,83,147,4,-168,-57,-175
14,19,5,-17,5,12,114,203,51,-147,-52,-167
-37,-4,33,20,-35,14,122,208,47,-185,-76,-194
-43,-21,21,32,-32,0,125,234,61,-175,-72,-187
-53,-28,25,40,-39,-1,143,263,74,-174,-78,-193
-53,-4,49,28,-50,22,164,298,100,-172,-73,-187
-40,2,42,19,-41,22,187,339,123,-164,-86,-196
-80,-22,58,51,-69,18,205,378,144,-166,-85,-203
-87,5,92,41,-90,48,233,437,175,-173,-90,-210
-65,22,87,22,-76,54,262,491,204,-183,-106,-228
-77,22,98,27,-87,60,283,541,239,-179,-107,-222
-74,38,112,18,-93,75,312,586,276,-180,-118,-236
-66,57,123,4,-95,90,325,610,287,-190,-126,-251
-85,51,137,17,-111,94,316,607,293,-193,-135,-249
-67,54,122,6,-94,88,306,584,291,-183,-131,-254
-101,43,144,29,-122,93,294,545,282,-180,-125,-253
-130,29,160,50,-145,94,265,492,277,-159,-118,-226
-53,85,138,-16,-96,111,226,419,246,-123,-87,-185
-9,92,101,-41,-56,96,184,316,196,-91,-45,-148
-10,75,86,-33,-48,80,131,229,148,-70,-2,-118
1,64,63,-33,-32,64,87,170,106,-60,24,-88
13,47,35,-30,-11,41,63,126,79,-50,44,-76
-6,29,35,-12,-21,32,53,107,70,-41,53,-74
5,25,20,-15,-8,23,56,104,65,-23,62,-54
51,51,-1,-51,26,25,54,105,57,-38,66,-64
31,34,3,-33,13,19,55,100,51,-47,60,-69
12,39,28,-26,-8,33,70,100,44,-49,72,-73
18,44,25,-31,-4,34,77,99,41,-68,71,-98
21,28,7,-25,7,17,74,92,38,-64,62,-94
35,30,-5,-32,19,12,72,87,35,-63,56,-95
23,15,-8,-19,16,3,69,82,32,-59,47,-95
22,17,-5,-19,13,6,70,76,30,-61,42,-95
33,28,-5,-30,19,11,74,71,28,-55,39,-91
7,5,-3,-6,5,1,74,66,24,-55,40,-92
13,14,1,-14,6,7,65,61,25,-66,40,-101
13,12,0,-13,6,6,60,56,25,-61,40,-96
5,2,-4,-3,4,-1,52,52,25,-58,44,-93
31,26,-5,-28,18,10,46,48,25,-56,45,-91
35,29,-6,-32,20,11,55,42,19,-49,38,-83
29,21,-8,-25,19,6,63,42,21,-54,35,-93
17,5,-12,-11,14,-4,57,36,17,-65,30,-109
36,30,-6,-33,20,12,63,37,17,-58,24,-100
27,26,-1,-26,14,12,57,42,11,-54,42,-94
14,34,20,-24,-3,26,66,52,28,-41,57,-87
26,91,65,-59,-20,78,119,103,72,-9,68,-85
21,120,99,-71,-39,109,122,131,90,27,84,-81
25,133,108,-79,-42,120,79,105,87,27,82,-79
30,112,81,-71,-26,96,29,40,31,-16,64,-75
40,72,32,-56,4,52,2,-8,-18,-49,41,-76
28,4,-23,-16,25,-9,-11,-38,-40,-77,30,-106
21,-40,-61,10,42,-50,-29,-44,-57,-85,11,-123
55,-30,-85,-13,70,-57,-31,-30,-42,-68,19,-113
90,-3,-93,-44,91,-47,-9,-18,-12,-40,58,-73
66,-22,-88,-22,77,-54,27,7,9,-25,52,-66
45,-47,-91,1,68,-69,41,11,9,-38,18,-112
65,-24,-89,-21,78,-56,66,52,25,-16,19,-122
64,-25,-89,-19,77,-57,72,36,19,-2,49,-115
33,-51,-84,9,59,-67,79,61,41,-23,51,-114
20,-53,-73,16,47,-63,71,20,26,-34,48,-109
22,-51,-73,15,47,-62,77,48,44,-26,53,-105
16,-41,-57,13,37,-49,76,19,36,-33,47,-105
15,-47,-62,17,39,-54,68,22,34,-28,54,-105
19,-32,-51,6,35,-41,85,90,62,-26,34,-103
16,-52,-68,18,42,-60,66,-52,-65,-70,16,-110
-34,-86,-53,60,9,-69,495,503,51,-178,-47,-159
19,-85,-104,34,62,-94,589,-244,-185,-150,-47,-145
74,-25,-99,-25,86,-62,-687,-2454,-1119,-255,-22,-140
31,303,272,-167,-121,287,-2054,-3612,-1855,-379,121,6
267,278,11,-272,128,144,-2116,-3234,-1410,766,746,626
568,-106,-674,-231,621,-390,-1497,-2103,-656,1541,1069,943
675,-259,-934,-208,805,-597,-1159,-1563,-713,661,809,694
587,-355,-942,-115,764,-648,-739,-958,-598,-31,399,285
229,-276,-504,24,367,-390,-213,-249,-239,-188,9,-112
32,-125,-157,46,95,-140,54,78,-12,-136,-61,-176
7,-114,-121,53,65,-117,132,203,83,-68,-25,-133
-17,-96,-79,57,31,-87,147,215,85,-95,-33,-143
20,-63,-83,22,52,-73,150,242,99,-81,-60,-162
-2,-66,-64,34,31,-65,165,259,110,-75,-93,-194
-26,-86,-59,57,17,-72,196,292,127,-72,-88,-187
-33,-85,-52,60,10,-68,195,302,132,-106,-90,-187
-36,-83,-48,60,7,-65,187,339,163,-102,-85,-183
-46,-92,-46,69,1,-69,197,356,170,-95,-85,-180
-55,-88,-34,72,-10,-61,215,383,191,-95,-84,-179
-53,-75,-22,65,-15,-49,233,429,222,-86,-79,-175
-80,-63,17,71,-48,-23,246,465,253,-85,-74,-169
-65,-44,21,54,-42,-11,252,503,281,-75,-87,-184
-74,-36,38,55,-56,1,264,548,316,-65,-95,-195
-92,-25,66,58,-79,20,283,587,357,-55,-85,-184
-90,-20,70,54,-80,25,286,595,370,-45,-79,-180
-93,-6,86,49,-89,40,274,580,361,-36,-73,-172
-59,19,77,20,-68,48,266,547,353,-25,-67,-167
-50,21,71,14,-61,46,248,505,344,-11,-60,-154
-46,18,65,14,-56,41,218,459,329,-3,-55,-131
-70,-13,58,41,-64,22,187,385,301,23,-18,-117
-77,-28,49,52,-63,10,152,292,249,51,5,-106
-33,-24,9,28,-21,-7,122,229,222,84,35,-93
-8,-25,-17,17,5,-21,106,182,184,92,53,-79
-3,-32,-29,18,13,-30,93,140,149,90,54,-55
13,-47,-60,17,37,-53,84,129,161,120,102,-34
42,-48,-90,3,66,-69,85,130,160,121,106,-27
27,-62,-90,17,59,-76,84,130,159,119,97,-16
24,-66,-90,21,57,-77,85,130,154,121,96,-12
30,-61,-91,15,60,-76,85,129,155,119,89,-14
30,-57,-88,14,59,-72,84,140,153,119,85,-24
20,-81,-102,31,61,-91,97,152,141,111,90,-36
-5,-103,-98,54,47,-100,113,177,163,108,102,-34
14,-81,-95,34,55,-88,127,212,181,103,99,-35
-4,-45,-41,25,19,-43,167,250,199,99,101,-35
-43,-15,28,29,-36,7,216,296,229,95,99,-35
-6,29,35,-12,-21,32,204,320,242,101,102,-33
14,61,47,-38,-17,54,155,276,212,86,85,-26
7,21,14,-14,-4,18,104,199,152,27,54,-36
-1,-51,-50,26,25,-50,78,159,121,-4,21,-70
-17,-115,-98,66,41,-106,75,137,113,-17,20,-91
12,-139,-151,64,82,-145,68,134,116,-20,67,-72
13,-147,-160,67,86,-153,62,139,116,5,70,-49
1,-148,-149,73,76,-148,67,130,113,36,72,-26
7,-138,-145,66,76,-141,96,143,126,49,82,-27
-2,-137,-136,70,67,-137,92,135,109,37,77,-42
2,-132,-134,65,68,-133,105,153,126,53,77,-34
