I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-125,-165,-40,145,-42,-102,-209,-75,-149,-173,-88,-95
-122,-165,-43,144,-39,-104,-211,-75,-150,-175,-92,-95
-118,-165,-47,142,-35,-106,-207,-75,-152,-176,-94,-95
-115,-165,-49,140,-32,-106,-206,-75,-156,-174,-98,-94
-118,-165,-47,142,-35,-106,-210,-77,-156,-179,-100,-97
-121,-165,-44,143,-38,-104,-205,-80,-170,-186,-100,-100
-124,-165,-41,144,-41,-103,-199,-80,-175,-185,-99,-103
-126,-165,-39,146,-43,-101,-196,-79,-175,-184,-102,-105
-131,-165,-34,148,-48,-100,-186,-99,-180,-181,-113,-108
-129,-165,-36,148,-46,-100,-190,-96,-180,-179,-117,-110
-148,-163,-15,156,-66,-89,-209,-100,-176,-181,-119,-106
-132,-158,-26,145,-53,-91,-210,-119,-171,-186,-124,-105
-111,-153,-42,132,-34,-98,-203,-108,-168,-184,-124,-103
-140,-151,-11,146,-65,-81,-202,-100,-163,-187,-116,-100
-113,-118,-6,116,-53,-62,-197,-92,-158,-172,-104,-99
-102,-74,28,87,-65,-23,-173,-78,-151,-146,-98,-88
-134,-66,68,100,-101,1,-154,-70,-139,-143,-90,-75
-97,-43,55,70,-75,6,-153,-67,-132,-143,-86,-73
-62,2,64,30,-63,33,-178,-74,-118,-136,-93,-75
-92,-12,80,52,-86,34,-201,-73,-122,-137,-98,-75
-99,-42,57,70,-78,8,-220,-85,-156,-160,-105,-75
-113,-66,47,89,-80,-9,-227,-110,-180,-175,-109,-76
-134,-103,30,118,-82,-36,-214,-106,-195,-206,-123,-86
-144,-113,31,128,-87,-41,-217,-122,-208,-223,-134,-97
-175,-164,11,169,-92,-76,-202,-134,-215,-217,-152,-115
-181,-164,17,172,-99,-73,-207,-153,-228,-220,-158,-116
-158,-162,-4,160,-76,-83,-189,-137,-227,-232,-158,-113
-139,-166,-27,153,-56,-96,-212,-151,-234,-249,-165,-120
-166,-146,20,156,-93,-63,-218,-129,-214,-227,-149,-106
-171,-190,-19,181,-76,-104,-152,-39,-221,-262,-192,-148
-181,-127,54,154,-117,-36,23,232,-136,-234,-211,-194
-46,138,183,-47,-115,160,121,395,188,50,31,-6
239,1043,803,-641,-282,923,-859,-685,625,911,897,717
306,1241,936,-774,-315,1088,-1712,-1351,1113,1372,1227,1083
57,250,193,-154,-68,221,-1214,-858,668,411,351,433
-177,-88,90,132,-133,1,-580,-583,-197,-262,-131,-35
-184,-127,57,156,-120,-35,-270,-216,-234,-220,-135,-78
-180,-197,-17,189,-81,-107,-180,-75,-207,-253,-167,-104
-145,-159,-13,152,-66,-86,-160,-91,-231,-232,-161,-84
-112,-189,-76,151,-18,-132,-142,-35,-199,-244,-182,-91
-132,-165,-32,149,-50,-98,-150,-49,-217,-239,-160,-81
-126,-177,-50,152,-38,-113,-134,-9,-192,-222,-163,-80
-137,-167,-30,152,-54,-98,-139,-24,-201,-205,-151,-76
-142,-169,-27,156,-58,-98,-128,-6,-187,-191,-146,-72
-124,-158,-34,141,-44,-96,-128,23,-184,-189,-141,-67
-96,-140,-44,118,-26,-92,-123,36,-173,-175,-129,-58
-100,-131,-31,115,-34,-81,-121,51,-157,-173,-121,-53
-96,-112,-16,105,-40,-64,-118,78,-128,-145,-102,-45
-96,-112,-16,104,-40,-64,-115,110,-88,-108,-88,-40
-84,-98,-14,91,-35,-55,-115,151,-56,-76,-66,-30
-50,-66,-16,58,-16,-41,-114,207,-27,-40,-38,-2
-29,-26,4,28,-17,-11,-127,257,10,2,-1,32
8,20,12,-14,-2,15,-135,297,69,54,40,65
18,57,39,-38,-11,48,-156,317,121,120,95,115
20,94,74,-57,-28,84,-180,306,132,164,144,151
39,104,66,-72,-14,85,-184,271,118,164,149,154
29,88,59,-58,-15,73,-186,235,110,159,142,154
-25,65,90,-20,-57,77,-178,195,90,144,132,146
-68,19,87,25,-78,53,-155,139,49,89,88,112
-81,-32,48,56,-64,8,-124,86,0,31,39,66
-111,-66,45,88,-77,-11,-112,46,-37,-14,0,25
-152,-106,46,129,-99,-30,-110,14,-69,-66,-47,-3
-166,-139,27,152,-96,-56,-104,-1,-103,-99,-75,-22
-152,-149,2,150,-77,-73,-101,-9,-106,-103,-80,-36
-150,-167,-17,159,-66,-92,-96,-21,-104,-116,-80,-36
-151,-172,-21,161,-65,-96,-94,-21,-103,-119,-80,-35
-149,-168,-19,158,-65,-94,-91,-14,-99,-111,-80,-35
-146,-166,-21,156,-62,-93,-88,-7,-101,-108,-80,-30
-145,-164,-19,155,-62,-91,-86,-1,-94,-103,-80,-30
-143,-165,-21,154,-61,-93,-83,6,-86,-99,-80,-29
-143,-157,-14,150,-65,-85,-80,19,-77,-95,-79,-22
-163,-153,11,158,-87,-71,-80,34,-71,-88,-70,-17
-164,-147,17,155,-90,-65,-80,36,-75,-78,-62,-10
-146,-141,5,144,-75,-68,-80,29,-75,-67,-53,0
-146,-136,10,140,-78,-63,-80,25,-75,-63,-46,11
-160,-135,25,147,-92,-55,-83,19,-75,-65,-43,18
-158,-135,23,146,-90,-55,-86,14,-75,-65,-39,15
-142,-135,7,139,-74,-64,-90,9,-79,-65,-36,15
-135,-135,0,135,-67,-67,-89,5,-82,-65,-32,15
-118,-134,-16,126,-50,-75,-85,5,-86,-64,-28,14
-105,-144,-39,125,-33,-91,-85,5,-94,-60,-25,16
-128,-149,-21,139,-53,-85,-85,5,-95,-60,-25,11
-126,-163,-36,145,-45,-100,-84,5,-95,-60,-23,10
-112,-172,-60,143,-26,-116,-86,1,-100,-60,-20,9
-116,-169,-53,143,-32,-110,-81,0,-100,-59,-20,6
-112,-167,-55,140,-28,-111,-80,-2,-98,-63,-24,5
-115,-164,-50,140,-32,-106,-80,-6,-95,-65,-25,6
-116,-165,-49,140,-33,-106,-75,-4,-92,-65,-26,22
-103,-158,-55,131,-24,-106,-76,1,-91,-69,-29,31
-78,-148,-71,113,-3,-109,-72,7,-86,-70,-31,29
-97,-142,-45,120,-26,-93,-82,8,-87,-72,-28,29
-122,-127,-5,125,-58,-65,-62,23,-71,-46,-3,34
-86,-91,-5,89,-40,-48,-28,52,-38,-9,21,53
-89,-73,16,81,-53,-28,-47,64,-25,-2,24,62
-111,-76,35,93,-72,-20,-44,67,-19,-1,34,73
-76,-75,1,75,-38,-37,-49,80,-10,13,51,86
-36,-74,-39,55,2,-56,-72,74,-8,23,43,78
-52,-97,-46,75,-3,-71,-78,43,-35,1,27,69
-46,-129,-83,88,19,-106,-110,23,-68,-15,18,61
-30,-157,-126,94,48,-141,-112,13,-79,-31,-2,49
-78,-176,-98,127,10,-137,-96,-7,-91,-45,-7,45
-99,-211,-112,155,7,-161,-86,-1,-98,-65,-20,33
-113,-200,-88,157,-12,-144,-91,-20,-104,-71,-23,32
-135,-207,-72,172,-31,-139,-80,-17,-92,-67,-28,18
-117,-214,-97,166,-10,-155,-82,-29,-92,-76,-28,16
-94,-198,-105,146,5,-151,-83,-29,-83,-60,-16,3
-118,-242,-124,180,3,-183,-24,69,-76,-93,-52,-38
-150,-174,-24,162,-62,-99,191,351,11,-57,-40,-40
24,93,69,-59,-23,81,260,514,317,209,174,132
330,1000,669,-665,-170,834,-769,-544,745,1051,1045,867
399,1210,811,-805,-206,1010,-1605,-1226,1183,1498,1403,1236
128,193,65,-160,31,129,-1079,-697,753,555,478,555
-119,-170,-51,145,-34,-110,-429,-428,-62,-110,5,76
-126,-181,-56,154,-35,-118,-105,-101,-91,-75,14,37
-93,-235,-142,164,25,-189,-21,43,-56,-95,-42,9
-79,-195,-116,137,19,-155,-14,24,-86,-71,-13,19
-85,-222,-137,154,26,-179,3,85,-55,-73,-33,12
-103,-195,-92,149,-5,-143,-11,57,-76,-65,-16,16
-89,-207,-118,148,14,-162,0,93,-54,-66,-22,15
-76,-193,-117,135,21,-155,-9,89,-65,-63,-19,15
-79,-185,-106,132,14,-145,-2,106,-55,-51,-11,24
-72,-173,-101,123,15,-137,-2,111,-48,-50,-8,24
-62,-151,-90,107,14,-120,2,122,-38,-39,3,27
-49,-134,-85,92,19,-110,5,143,-16,-25,5,38
-43,-114,-71,79,14,-92,7,162,7,1,23,51
-47,-106,-59,77,6,-82,11,199,27,22,42,64
-24,-74,-50,50,13,-62,8,237,55,43,62,81
16,-39,-55,12,36,-47,2,284,95,73,75,94
30,-1,-31,-14,31,-16,-2,337,143,119,103,125
23,41,18,-32,2,30,-4,370,184,172,143,158
82,90,8,-86,37,48,-24,363,217,226,186,192
113,153,41,-133,36,97,-47,352,237,248,220,232
92,171,79,-132,6,125,-76,331,227,252,230,230
86,162,76,-124,5,119,-85,279,218,253,234,223
54,149,95,-102,-21,122,-63,213,182,212,203,211
31,116,85,-73,-27,100,-38,148,125,157,151,169
1,80,79,-41,-39,79,-24,91,75,91,99,126
-32,41,73,-5,-53,57,-24,49,36,32,46,83
-55,14,69,21,-62,41,-20,22,0,-7,12,39
-79,-8,71,43,-75,31,-18,2,-30,-44,-13,17
-89,-24,65,56,-76,20,-14,-14,-29,-64,-27,11
-90,-25,65,57,-77,20,-11,-30,-32,-70,-40,4
-90,-25,65,57,-77,20,-7,-38,-45,-70,-54,-4
-90,-25,65,57,-77,20,-6,-34,-42,-70,-55,-11
-90,-25,65,57,-77,20,-23,-29,-36,-70,-55,-15
-91,-25,67,58,-78,21,-26,-25,-33,-74,-55,-15
-95,-20,75,58,-85,27,-24,-20,-27,-75,-55,-15
-94,-15,79,54,-86,32,-26,-15,-26,-75,-55,-15
-86,-11,76,48,-81,32,-24,-15,-30,-75,-52,-15
-81,-6,74,43,-77,34,-25,-15,-30,-75,-47,-15
-69,-1,68,35,-68,33,-25,-15,-30,-75,-44,-11
-77,2,80,37,-79,41,-25,-16,-30,-71,-41,-7
-78,12,90,33,-84,51,-25,-14,-30,-70,-36,-4
-77,17,94,30,-86,56,-25,-17,-33,-70,-35,0
-76,29,106,23,-91,67,-25,-21,-41,-70,-35,5
-57,41,98,7,-77,69,-28,-31,-47,-69,-35,3
-55,39,94,7,-74,67,-37,-57,-63,-74,-35,-4
-47,40,87,3,-67,63,-38,-67,-78,-80,-35,-11
-42,40,82,1,-62,61,-46,-70,-80,-82,-35,-17
-42,40,82,1,-62,61,-61,-75,-85,-85,-40,-25
-45,37,82,4,-64,59,-60,-71,-81,-82,-48,-29
-68,33,100,17,-84,66,-59,-70,-74,-77,-54,-25
-77,31,107,22,-92,69,-54,-70,-71,-74,-52,-20
-78,25,103,26,-91,64,-56,-65,-64,-71,-45,-17
-76,29,105,23,-91,67,-48,-65,-60,-67,-40,-12
-48,62,111,-7,-80,86,-10,-63,-53,-64,-33,-7
-22,112,134,-45,-78,122,23,-50,-43,-57,-26,0
-29,130,160,-51,-95,145,43,-36,-30,-53,-14,10
-8,144,152,-69,-80,148,45,-24,-18,-37,-4,19
19,164,144,-92,-63,154,17,-11,-3,-16,9,40
6,130,124,-68,-60,127,-6,-4,7,-24,18,45
1,85,83,-43,-41,84,-14,-32,-24,-44,-6,22
-7,67,74,-30,-41,70,-27,-78,-63,-58,-24,15
-15,38,53,-12,-34,45,-31,-77,-74,-70,-36,5
-31,27,58,2,-44,42,-32,-95,-89,-86,-44,-4
-45,2,47,21,-46,24,-20,-117,-99,-109,-55,-16
-55,-8,47,31,-51,20,-23,-128,-109,-107,-62,-27
-65,-19,45,42,-55,13,-12,-121,-104,-103,-62,-37
-65,-34,31,50,-48,-2,-12,-112,-105,-109,-71,-45
-93,-27,66,60,-79,19,0,-122,-107,-98,-54,-48
-88,-66,21,77,-54,-23,58,-45,-85,-130,-98,-64
-97,6,104,45,-100,55,238,204,-9,-100,-108,-88
31,223,192,-127,-81,207,386,451,263,112,73,38
365,1064,699,-715,-167,882,-545,-448,669,879,880,741
478,1424,947,-951,-235,1186,-1515,-1286,1089,1440,1378,1211
231,458,227,-345,2,343,-1079,-806,782,623,546,610
-43,-2,40,23,-42,19,-386,-479,-13,-130,-40,64
-90,-1,89,46,-90,44,-37,-218,-139,-128,-41,-8
-77,-65,13,71,-45,-26,69,-46,-88,-139,-86,-48
-92,-35,57,63,-74,12,80,-69,-114,-123,-61,-49
-89,-70,19,79,-54,-25,103,-10,-81,-122,-75,-55
-82,-43,39,63,-60,-2,95,-33,-95,-117,-68,-48
-69,-48,21,58,-45,-13,122,-2,-75,-102,-70,-41
-60,-37,23,48,-41,-6,118,-2,-80,-98,-72,-39
-51,-30,21,41,-36,-4,120,18,-71,-82,-62,-29
-42,-28,14,35,-27,-7,121,31,-68,-77,-54,-28
-35,-17,18,26,-27,1,119,43,-54,-63,-38,-20
-57,-18,39,37,-47,10,121,65,-27,-57,-32,-15
-52,3,55,24,-53,29,119,86,-8,-38,-20,-8
-24,22,47,1,-36,34,121,126,12,-17,-16,5
-15,37,52,-11,-34,45,119,168,46,10,6,18
7,55,49,-31,-21,52,120,225,89,48,34,40
48,99,51,-74,-2,74,121,277,136,94,68,70
86,151,65,-119,10,108,112,312,180,149,112,106
114,189,74,-152,20,131,95,309,211,199,154,142
147,228,81,-187,32,154,67,297,229,237,199,179
158,241,83,-200,37,162,53,272,220,238,210,201
148,224,76,-186,35,150,59,230,211,222,204,194
134,204,70,-169,31,137,62,183,187,219,197,186
96,161,66,-129,15,113,66,123,139,180,157,156
63,111,48,-88,7,80,80,76,101,114,104,109
31,59,28,-45,1,43,95,34,67,67,57,71
-10,14,25,-3,-17,19,102,3,39,24,21,41
-21,-17,4,19,-13,-6,112,-4,28,0,1,24
-19,-47,-28,34,4,-37,121,-9,26,-3,-5,17
-18,-61,-43,40,13,-52,119,-14,22,-9,-10,13
-23,-66,-43,44,11,-54,120,-20,19,-12,-16,9
-30,-65,-35,48,3,-50,120,-25,14,-18,-22,3
-31,-65,-34,48,2,-49,120,-18,20,-19,-24,0
-40,-65,-26,53,-6,-45,124,-10,30,-15,-20,5
-38,-65,-27,52,-5,-46,131,-2,40,-15,-20,5
-25,-63,-38,44,6,-50,137,18,48,-15,-18,5
-18,-58,-40,38,11,-49,144,31,45,-15,-14,5
2,-55,-57,27,30,-56,149,37,45,-15,-16,4
10,-52,-62,21,36,-56,150,47,43,-11,-11,8
12,-47,-59,18,35,-53,150,45,39,-10,-10,10
16,-45,-61,14,39,-52,150,38,41,-10,-10,13
14,-45,-59,15,37,-52,149,34,36,-10,-10,16
15,-45,-61,15,38,-52,151,27,30,-11,-11,19
15,-45,-59,15,38,-52,155,23,25,-8,-9,20
15,-46,-61,15,38,-53,155,17,20,-6,-5,15
15,-44,-59,14,38,-51,157,15,13,-2,-3,15
13,-48,-61,18,37,-54,160,15,11,-13,0,14
2,-56,-59,27,31,-57,160,15,20,-29,3,10
2,-58,-60,28,31,-59,164,16,28,-18,4,9
15,-48,-62,16,39,-54,172,15,37,-7,11,12
16,-11,-27,-3,22,-18,176,32,44,12,33,22
6,17,11,-12,-3,14,202,57,60,32,41,33
6,25,19,-16,-6,21,226,60,75,36,39,41
39,43,4,-41,17,23,212,73,86,49,58,49
97,61,-36,-79,66,13,194,88,98,67,69,48
98,34,-64,-66,81,-15,188,79,85,55,57,38
68,-13,-82,-27,75,-47,180,37,59,26,43,30
81,-37,-118,-21,100,-78,174,2,39,15,24,21
59,-71,-130,7,95,-101,168,-5,27,-2,1,9
12,-107,-119,48,66,-113,159,-23,15,-15,-2,-1
9,-129,-138,60,74,-133,163,-26,5,-30,-12,-20
14,-110,-124,48,69,-117,155,-49,-2,-22,-8,-22
18,-125,-143,54,81,-134,166,-29,-1,-26,-19,-28
28,-105,-133,39,81,-118,153,-31,-10,-27,-18,-23
14,-128,-142,57,78,-134,166,-22,-7,-33,-21,-28
3,-134,-137,65,70,-135,233,84,7,-70,-69,-67
2,-46,-48,22,25,-47,487,421,157,5,-47,-78
216,328,112,-272,52,220,339,367,474,374,310,222
537,1244,706,-891,-85,974,-830,-781,918,1262,1218,1012
519,1042,523,-780,-2,782,-1333,-1112,1165,1345,1220,1106
223,82,-141,-153,182,-29,-667,-563,546,337,270,343
-10,-83,-73,47,31,-77,-81,-337,-43,-32,-1,14
-4,-133,-129,69,63,-131,167,-32,-9,-15,-18,-13
22,-141,-163,60,93,-152,209,17,-23,-57,-59,-50
-7,-146,-139,77,66,-142,225,21,-21,-38,-42,-42
15,-174,-190,80,103,-182,221,53,-17,-59,-64,-48
9,-147,-156,69,83,-151,218,42,-23,-33,-39,-37
12,-152,-164,70,88,-158,221,75,-8,-39,-48,-39
42,-116,-158,37,100,-137,229,63,-10,-25,-33,-31
47,-115,-163,35,105,-139,249,94,4,-19,-32,-30
46,-106,-152,30,100,-129,245,92,5,-12,-38,-23
43,-100,-143,29,93,-121,252,120,32,1,-38,-14
46,-99,-145,27,96,-122,253,137,49,9,-32,-7
65,-79,-144,7,105,-111,256,158,60,33,-23,1
79,-51,-129,-14,104,-90,250,205,85,53,-10,8
114,-25,-138,-44,126,-81,241,247,116,78,17,25
116,-7,-123,-54,120,-65,234,300,146,110,33,34
152,36,-115,-94,133,-39,225,341,190,156,69,67
225,97,-128,-161,176,-15,220,367,227,202,114,107
206,131,-75,-168,140,28,203,355,253,246,161,142
211,145,-67,-178,139,39,191,343,269,267,192,179
220,139,-81,-179,150,29,190,308,250,250,179,172
206,133,-73,-169,140,30,188,250,218,245,176,166
187,121,-66,-154,127,27,184,197,173,221,160,150
143,72,-71,-107,107,1,187,141,131,164,113,99
120,22,-98,-71,109,-38,209,100,100,116,63,54
80,-25,-105,-27,93,-65,216,72,70,69,19,17
47,-75,-122,15,85,-98,226,54,47,26,-18,-12
37,-91,-128,27,83,-109,223,32,14,-2,-51,-37
25,-97,-121,37,73,-109,202,19,4,-21,-66,-53
24,-106,-130,42,77,-118,200,21,17,-30,-69,-62
43,-104,-147,31,95,-125,200,18,15,-30,-73,-66
47,-105,-152,29,100,-128,200,16,14,-30,-78,-65
47,-101,-148,27,98,-125,200,14,11,-30,-80,-64
47,-99,-146,27,97,-122,200,19,10,-30,-84,-61
43,-101,-144,29,94,-122,198,36,9,-29,-85,-58
47,-99,-147,26,97,-123,194,48,2,-26,-81,-68
51,-101,-152,25,101,-126,196,58,-4,-23,-78,-80
62,-99,-160,19,111,-129,191,61,-11,-20,-75,-74
59,-95,-154,18,107,-124,190,56,-18,-18,-72,-68
55,-93,-148,19,102,-120,190,54,-23,-14,-70,-64
50,-89,-139,20,94,-114,184,49,-26,-18,-72,-55
53,-87,-140,18,97,-113,178,46,-24,-38,-83,-62
76,-84,-160,4,118,-122,170,45,-28,-51,-90,-71
60,-86,-146,13,104,-116,165,45,-37,-50,-90,-70
43,-95,-138,26,91,-116,156,44,-34,-51,-90,-70
50,-88,-139,19,95,-113,157,45,-37,-48,-90,-70
57,-73,-131,8,94,-102,162,46,-37,-44,-91,-71
86,-48,-135,-19,111,-91,158,45,-25,-40,-86,-67
79,-17,-96,-31,88,-56,192,64,-19,-29,-72,-58
64,-1,-65,-31,64,-33,207,82,-10,-15,-58,-47
106,10,-95,-58,100,-42,190,78,-6,-1,-48,-38
128,40,-88,-84,108,-24,185,84,-2,10,-47,-39
112,37,-75,-74,93,-19,170,101,19,23,-54,-42
122,-3,-125,-59,123,-64,154,84,-4,6,-60,-47
113,-26,-139,-44,126,-82,137,40,-47,-23,-67,-48
88,-76,-164,-6,126,-119,142,29,-61,-38,-92,-59
85,-93,-178,4,132,-135,137,12,-86,-56,-110,-75
44,-122,-165,39,105,-143,134,4,-104,-75,-119,-93
38,-165,-204,64,122,-184,137,9,-112,-92,-138,-115
36,-144,-179,54,108,-161,128,-2,-110,-85,-128,-106
34,-169,-203,68,119,-185,137,16,-107,-100,-150,-114
28,-138,-166,56,98,-152,119,-10,-108,-90,-142,-107
22,-175,-197,76,110,-186,165,31,-100,-101,-148,-111
32,-152,-184,60,108,-167,254,171,-97,-115,-194,-167
46,-43,-89,-1,68,-66,507,554,104,-12,-145,-158
309,518,209,-414,50,363,118,151,456,511,397,307
548,1330,782,-940,-117,1056,-1080,-1032,966,1393,1240,1041
439,746,308,-592,65,527,-1230,-979,1070,1095,863,827
156,-40,-195,-58,175,-118,-522,-536,232,48,-21,103
12,-72,-85,30,49,-79,-57,-289,-212,-161,-139,-93
35,-168,-203,67,119,-185,143,36,-126,-127,-167,-118
34,-155,-189,61,112,-171,166,35,-172,-145,-186,-134
42,-166,-208,63,125,-187,189,75,-146,-124,-174,-133
32,-173,-205,71,118,-189,184,77,-159,-137,-181,-137
32,-160,-192,64,112,-176,194,85,-152,-122,-167,-128
41,-162,-204,61,123,-183,215,102,-142,-123,-173,-130
43,-144,-186,51,115,-165,213,100,-139,-109,-162,-124
52,-145,-197,47,125,-171,212,134,-124,-104,-163,-123
52,-131,-183,39,118,-157,207,136,-124,-96,-155,-119
58,-131,-189,37,123,-159,206,150,-98,-77,-153,-118
55,-125,-180,36,118,-152,203,168,-73,-53,-148,-107
67,-114,-181,23,125,-147,200,197,-58,-38,-142,-97
85,-92,-176,4,131,-134,200,241,-36,-29,-122,-84
104,-73,-177,-15,141,-125,199,282,-4,-1,-92,-61
147,-46,-192,-50,169,-119,201,337,30,46,-67,-44
177,-5,-182,-86,180,-93,186,390,83,105,-24,-2
205,36,-169,-120,187,-66,153,407,125,159,17,43
241,78,-163,-159,202,-42,135,400,149,202,61,72
255,94,-162,-174,208,-34,122,378,149,221,89,86
251,83,-167,-167,209,-42,109,345,136,212,83,85
230,63,-167,-147,199,-52,112,294,116,199,73,85
198,25,-173,-111,186,-74,131,237,75,161,37,57
154,-19,-173,-67,164,-96,152,183,37,95,-18,6
107,-72,-179,-17,143,-125,171,140,-12,35,-68,-38
85,-112,-197,13,142,-154,181,99,-63,-5,-118,-67
67,-134,-202,33,135,-168,180,72,-79,-30,-146,-90
37,-161,-198,62,118,-179,180,56,-83,-56,-158,-105
36,-167,-203,66,120,-184,180,47,-99,-72,-165,-110
57,-161,-219,52,138,-190,179,51,-105,-80,-175,-117
36,-179,-215,72,126,-196,193,49,-106,-80,-182,-114
16,-194,-210,89,113,-202,202,54,-119,-80,-185,-115
