I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
29,73,44,-51,-8,58,-40,-174,-70,-30,-25,-25
29,70,42,-50,-6,56,-40,-186,-70,-30,-25,-25
34,68,34,-52,0,51,-36,-187,-70,-30,-25,-25
20,65,45,-43,-13,55,-35,-184,-70,-30,-24,-25
8,65,56,-37,-25,61,-35,-181,-67,-30,-28,-25
11,65,54,-38,-22,60,-30,-178,-64,-34,-30,-25
10,65,55,-38,-23,60,-30,-175,-61,-35,-30,-25
10,64,54,-37,-23,59,-30,-173,-58,-35,-30,-25
-5,73,78,-35,-42,75,-30,-170,-55,-39,-30,-25
-4,82,86,-39,-45,83,-30,-167,-56,-41,-30,-25
4,79,75,-42,-36,77,-30,-165,-60,-38,-30,-30
4,79,75,-42,-36,77,-30,-161,-60,-35,-30,-30
7,74,67,-41,-31,71,-30,-160,-60,-35,-30,-30
9,75,66,-43,-29,71,-30,-157,-60,-35,-30,-30
2,75,73,-39,-36,74,-30,-154,-60,-35,-30,-30
-5,76,81,-35,-44,78,-30,-155,-60,-35,-28,-28
9,88,79,-48,-35,83,-30,-155,-60,-31,-25,-24
10,91,81,-50,-36,86,-30,-155,-60,-30,-25,-25
1,91,90,-46,-45,91,-29,-154,-60,-30,-25,-22
-2,96,98,-48,-50,97,-24,-145,-61,-26,-25,-20
2,95,93,-49,-46,94,-19,-137,-59,-25,-25,-20
15,111,96,-63,-41,103,-14,-127,-42,-24,-18,-13
8,140,132,-74,-63,136,-10,-121,-26,-8,-7,-2
9,161,152,-85,-72,156,-4,-117,-24,5,2,7
24,198,173,-111,-75,185,-17,-116,-22,7,13,18
39,206,166,-123,-64,186,-56,-141,-16,15,20,26
53,201,149,-127,-48,175,-84,-165,-18,11,28,34
48,181,133,-114,-43,157,-80,-164,-13,6,21,25
16,128,112,-72,-48,119,-63,-166,-44,-22,-5,0
3,109,106,-56,-52,107,-59,-164,-58,-37,-9,-20
1,88,87,-45,-43,87,-50,-173,-69,-58,-47,-48
11,114,103,-63,-46,109,-55,-181,-83,-56,-43,-32
13,84,71,-48,-29,77,-44,-167,-61,-57,-48,-46
15,116,101,-66,-43,108,-49,-169,-80,-55,-35,-27
36,86,49,-61,-6,67,-39,-151,-32,-37,-29,-35
-4,112,116,-54,-60,113,-27,-161,-76,-61,-36,-28
-30,209,239,-90,-135,224,46,-90,0,8,5,-16
15,238,223,-127,-105,230,144,241,105,73,56,32
618,782,163,-700,227,472,-359,498,1068,1028,926,708
976,624,-352,-800,664,136,-667,89,1885,1544,1195,760
267,3,-264,-135,265,-130,-175,-641,230,177,102,13
-136,-52,83,94,-109,16,90,-634,-661,-428,-283,-182
-50,-88,-38,69,-6,-63,64,-259,-155,-172,-165,-161
-18,16,34,1,-26,25,39,-135,-133,-134,-122,-94
-7,40,47,-17,-28,44,26,-72,-27,-59,-78,-65
-8,53,61,-22,-35,57,29,-62,-45,-75,-92,-77
16,80,64,-48,-24,72,15,-47,-24,-44,-60,-57
9,63,54,-36,-22,58,16,-31,-11,-43,-63,-66
16,83,67,-50,-26,74,8,-14,-13,-33,-46,-51
19,72,54,-45,-18,63,6,10,14,-24,-44,-53
27,86,59,-57,-16,72,3,24,8,-22,-36,-41
39,84,45,-62,-3,64,-2,53,48,-4,-27,-34
45,91,46,-69,0,68,-4,64,47,2,-22,-27
57,95,37,-76,10,66,-9,94,80,23,-9,-18
72,103,31,-87,20,67,-13,130,106,42,5,-9
80,118,38,-99,21,78,-18,169,132,59,29,5
88,135,47,-112,21,90,-21,228,174,84,44,16
115,159,44,-137,36,101,-25,288,219,126,67,30
133,175,41,-154,46,108,-27,356,272,162,98,51
161,201,39,-181,61,120,-30,418,320,199,132,76
189,226,37,-208,76,131,-39,472,370,234,163,96
207,236,29,-222,89,132,-40,513,399,262,187,116
216,241,25,-229,96,133,-52,531,411,271,196,131
216,235,18,-226,98,126,-60,523,403,256,184,131
217,232,15,-225,101,123,-51,471,387,249,181,124
171,224,52,-198,59,138,-48,377,340,231,165,118
129,195,66,-162,31,130,-41,257,251,179,125,93
93,172,79,-133,7,125,-36,150,172,121,87,63
52,152,100,-103,-24,126,-32,60,99,80,56,43
42,135,93,-89,-26,114,-27,-10,46,45,28,22
23,119,96,-71,-37,107,-24,-48,6,15,3,6
14,108,95,-62,-41,101,-21,-69,-27,-12,-18,0
8,103,95,-56,-44,99,-16,-87,-36,-26,-36,-5
1,95,94,-49,-47,94,-16,-102,-35,-24,-36,-10
1,90,89,-45,-45,89,-20,-99,-35,-27,-29,-17
-9,81,91,-36,-50,86,-23,-103,-35,-30,-26,-19
-5,84,89,-39,-48,86,-25,-105,-35,-30,-21,-15
5,95,91,-50,-43,93,-29,-105,-38,-32,-16,-15
11,100,89,-56,-39,94,-36,-108,-41,-36,-17,-13
6,104,97,-55,-46,100,-42,-112,-50,-35,-28,-9
5,111,106,-58,-51,109,-45,-124,-59,-35,-35,-10
12,116,104,-64,-46,110,-46,-131,-66,-35,-35,-13
2,109,108,-56,-53,108,-49,-138,-80,-35,-35,-16
-5,105,110,-50,-58,107,-51,-143,-86,-40,-35,-19
-8,101,110,-47,-59,105,-46,-153,-85,-45,-35,-22
-18,96,114,-39,-66,105,-45,-164,-86,-49,-37,-24
-20,95,115,-38,-68,105,-45,-168,-84,-53,-41,-27
-21,95,115,-38,-68,105,-40,-169,-90,-56,-43,-30
-24,95,119,-35,-72,107,-40,-165,-99,-59,-46,-30
-26,95,121,-34,-74,107,-40,-165,-100,-63,-49,-30
-23,95,118,-36,-71,106,-40,-163,-100,-65,-51,-30
-21,94,115,-37,-69,105,-40,-159,-101,-65,-54,-30
-22,90,112,-35,-67,101,-40,-160,-107,-65,-55,-30
-20,90,110,-35,-65,100,-40,-156,-114,-65,-55,-30
-16,90,106,-37,-61,98,-40,-155,-115,-65,-55,-30
-15,89,105,-38,-60,96,-36,-155,-115,-65,-54,-30
-15,91,105,-39,-60,97,-35,-155,-115,-68,-58,-30
-18,87,105,-35,-61,96,-35,-155,-115,-70,-60,-30
-21,85,105,-33,-63,95,-35,-155,-115,-70,-60,-30
-19,85,105,-33,-63,95,-35,-155,-114,-70,-60,-30
-24,81,105,-29,-65,93,-35,-155,-109,-70,-60,-30
-24,80,103,-29,-63,91,-35,-155,-103,-69,-60,-30
-21,80,100,-29,-60,90,-35,-155,-100,-66,-55,-34
-22,76,98,-27,-60,86,-35,-155,-95,-65,-55,-35
-24,71,95,-24,-59,82,-35,-152,-90,-65,-54,-35
-23,69,92,-23,-57,80,-35,-147,-94,-65,-50,-39
-25,64,89,-19,-58,76,-32,-145,-95,-65,-50,-40
-33,61,94,-14,-64,77,-29,-141,-97,-63,-54,-39
-33,62,95,-15,-64,78,-26,-136,-101,-56,-55,-33
-30,65,95,-18,-63,80,-23,-134,-100,-52,-49,-28
-29,66,95,-19,-63,81,-20,-129,-92,-45,-44,-22
-33,62,95,-15,-64,79,-19,-132,-87,-40,-40,-17
-18,99,117,-40,-68,107,-15,-117,-78,-35,-35,-11
-10,126,135,-58,-73,130,-13,-90,-57,-29,-35,-6
-16,145,161,-64,-89,152,-8,-83,-56,-24,-35,1
1,161,160,-81,-79,160,-24,-102,-53,-16,-34,8
25,160,135,-92,-55,147,-67,-137,-57,-15,-37,13
25,153,128,-89,-52,140,-76,-141,-53,-6,-31,21
3,94,91,-49,-44,92,-54,-139,-60,-35,-42,-11
-11,69,80,-29,-46,74,-54,-138,-90,-59,-49,-26
-43,20,63,11,-53,41,-41,-132,-90,-68,-65,-44
-45,14,58,15,-52,36,-39,-139,-97,-70,-65,-46
-26,-10,16,18,-21,3,-31,-123,-72,-62,-79,-54
-57,1,58,28,-57,29,-23,-127,-95,-72,-81,-46
-60,-6,54,33,-56,23,-26,-104,-59,-47,-56,-32
-63,-23,40,43,-51,8,-3,-113,-80,-74,-76,-49
-87,92,179,-3,-133,135,45,-66,-18,1,-21,1
-105,52,158,26,-132,105,182,227,73,19,-37,-34
398,538,140,-468,129,339,-211,514,748,753,683,532
921,616,-305,-768,612,156,-687,295,1846,1567,1262,855
344,-14,-358,-164,351,-186,-281,-456,638,478,297,121
-208,-131,77,170,-142,-27,115,-624,-664,-423,-306,-189
-135,-182,-47,159,-44,-114,122,-238,-240,-224,-204,-154
-72,-113,-42,93,-14,-77,71,-89,-145,-149,-164,-138
-37,-52,-15,45,-11,-33,35,-26,-70,-80,-98,-74
-30,-63,-33,47,1,-48,40,-21,-39,-83,-107,-82
-28,-34,-7,31,-10,-20,27,-6,-55,-67,-82,-61
-30,-54,-24,42,-3,-39,30,21,-25,-55,-80,-67
-12,-32,-20,23,4,-25,22,25,-37,-52,-71,-54
13,-40,-54,14,34,-47,19,34,4,-38,-65,-52
8,-30,-38,11,23,-34,30,32,5,-43,-63,-47
9,-30,-39,11,23,-34,35,56,45,-30,-52,-38
10,-27,-38,9,24,-32,35,74,50,-32,-53,-34
1,-23,-24,11,13,-23,35,105,74,-9,-26,-24
23,-22,-45,0,34,-33,35,141,97,19,0,-21
40,-18,-58,-10,49,-38,35,177,123,49,13,-12
50,-10,-60,-20,55,-34,28,215,159,58,16,0
103,13,-90,-58,96,-38,20,267,204,88,49,23
126,38,-89,-82,107,-25,12,320,252,131,87,46
149,69,-81,-109,115,-6,5,371,293,159,105,68
172,90,-83,-131,128,3,-6,421,351,202,143,95
166,96,-71,-130,118,12,-27,452,383,233,168,115
192,106,-86,-148,139,10,-37,477,402,256,183,130
209,105,-105,-157,157,0,-35,472,409,265,179,124
181,91,-90,-136,135,1,-27,438,398,261,170,114
159,81,-77,-120,118,2,-21,377,348,223,165,107
143,68,-75,-105,109,-3,-14,281,269,168,130,87
114,46,-68,-80,91,-11,-7,183,192,122,92,59
72,16,-57,-44,64,-20,2,100,110,68,63,25
36,-16,-52,-9,44,-34,13,24,42,29,32,7
26,-37,-63,5,45,-50,15,-32,-1,2,7,-2
13,-57,-69,22,41,-63,15,-47,-28,-18,-6,-12
3,-71,-74,35,39,-72,14,-39,-43,-33,-24,-27
3,-69,-73,33,38,-71,22,-35,-46,-54,-36,-37
-1,-70,-69,35,34,-70,32,-32,-45,-61,-35,-31
0,-70,-70,35,35,-70,28,-25,-45,-60,-34,-29
0,-69,-70,34,35,-69,26,-30,-46,-58,-30,-24
-6,-76,-71,41,33,-73,22,-39,-44,-54,-30,-21
-13,-81,-68,47,28,-75,20,-41,-49,-55,-28,-18
-1,-80,-79,40,39,-79,18,-38,-53,-59,-24,-15
4,-78,-82,37,43,-79,13,-52,-62,-60,-26,-15
-4,-75,-70,40,33,-72,10,-76,-75,-60,-21,-15
-5,-75,-70,40,33,-72,7,-83,-78,-60,-20,-15
-13,-79,-66,47,26,-72,2,-86,-84,-60,-20,-15
-17,-80,-63,49,23,-71,0,-84,-90,-61,-27,-19
-22,-83,-60,52,19,-71,5,-92,-88,-65,-36,-24
-25,-85,-60,55,18,-72,5,-107,-96,-65,-34,-26
-5,-86,-81,45,38,-83,6,-103,-110,-65,-37,-31
-4,-95,-91,49,44,-93,10,-100,-110,-69,-40,-34
-11,-101,-90,56,39,-95,10,-98,-110,-70,-40,-35
-9,-99,-90,54,41,-95,7,-94,-111,-71,-40,-35
-12,-102,-90,57,39,-96,5,-98,-109,-76,-40,-35
-19,-110,-91,64,36,-100,5,-100,-113,-73,-40,-35
-24,-110,-86,68,31,-97,5,-100,-115,-83,-40,-35
-28,-110,-82,69,28,-96,5,-104,-115,-91,-40,-35
-35,-110,-75,73,20,-92,5,-105,-115,-85,-40,-35
-27,-110,-84,69,29,-96,10,-105,-115,-83,-45,-35
-3,-110,-107,57,52,-108,10,-110,-115,-78,-45,-35
-6,-111,-105,59,50,-107,11,-110,-122,-74,-46,-35
-20,-123,-103,71,42,-113,16,-114,-126,-80,-50,-34
-25,-126,-101,75,39,-113,14,-115,-124,-88,-50,-41
-27,-125,-98,76,36,-111,16,-115,-125,-85,-48,-47
-19,-125,-106,72,44,-115,14,-115,-125,-82,-44,-43
-18,-125,-107,72,45,-115,16,-115,-126,-80,-42,-41
-7,-124,-117,66,55,-120,15,-124,-124,-77,-40,-37
5,-115,-119,55,62,-117,15,-102,-118,-75,-35,-35
2,-107,-110,53,56,-108,22,-74,-116,-68,-36,-32
-6,-97,-92,52,43,-95,33,-74,-86,-56,-13,-13
-28,-84,-57,56,15,-71,55,-51,-52,-36,17,-2
-13,-57,-44,35,16,-50,49,-29,-57,-26,22,7
-2,-48,-47,26,22,-47,41,-31,-57,-23,28,20
-14,-51,-37,33,12,-44,9,-68,-62,-27,29,21
19,-37,-55,9,38,-46,-34,-93,-65,-23,38,19
33,-83,-116,25,75,-99,-23,-88,-71,-27,15,6
14,-116,-129,51,72,-122,-22,-93,-100,-47,-1,4
-21,-166,-145,93,62,-155,-10,-86,-108,-71,-31,-23
-35,-171,-135,103,50,-153,-8,-96,-131,-83,-45,-31
-8,-189,-181,98,87,-185,1,-81,-113,-81,-44,-44
-5,-174,-169,90,82,-171,3,-89,-140,-94,-52,-39
-6,-173,-167,89,81,-170,0,-67,-104,-62,-28,-28
-32,-181,-149,107,59,-165,22,-80,-126,-96,-61,-47
-54,-83,-29,69,-13,-56,68,-8,-51,-28,-3,-5
-59,-143,-84,102,13,-113,229,292,80,5,-20,-51
370,364,-6,-367,188,179,-183,431,703,743,709,540
803,455,-347,-629,575,54,-657,253,1856,1714,1417,946
294,-161,-455,-66,375,-308,-233,-336,732,624,431,200
-157,-254,-97,205,-30,-175,152,-520,-665,-440,-270,-184
-103,-345,-242,225,70,-293,160,-158,-264,-228,-164,-153
-69,-292,-223,181,77,-257,95,-59,-154,-163,-130,-124
-27,-219,-193,123,83,-206,61,-11,-75,-89,-56,-58
-14,-233,-218,124,103,-225,69,22,-35,-76,-63,-72
-5,-196,-191,101,93,-194,57,30,-53,-68,-38,-51
-1,-218,-217,110,108,-218,61,49,-15,-55,-36,-58
1,-194,-195,97,98,-194,54,60,-39,-60,-27,-47
9,-202,-212,97,111,-207,54,83,2,-36,-15,-45
9,-191,-201,91,105,-196,49,75,-5,-39,-11,-39
18,-189,-207,86,112,-197,43,94,23,-15,6,-29
19,-186,-205,84,113,-195,40,104,36,0,10,-26
25,-178,-203,77,114,-190,34,130,62,23,24,-16
40,-177,-217,69,129,-197,31,163,88,34,32,-9
59,-167,-225,54,143,-196,26,190,115,53,50,14
78,-148,-226,35,152,-187,19,232,159,89,76,37
91,-131,-222,21,157,-177,12,282,202,118,102,48
121,-114,-235,-3,179,-175,6,333,251,151,130,67
143,-92,-236,-25,190,-164,-1,380,305,191,166,91
175,-72,-247,-51,211,-159,-10,428,353,231,207,120
206,-59,-266,-73,236,-162,-20,459,400,273,241,153
191,-60,-251,-65,220,-155,-31,480,421,292,259,157
187,-60,-247,-63,217,-153,-31,477,414,288,262,144
183,-60,-243,-61,213,-151,-22,439,404,286,253,136
153,-61,-214,-46,184,-137,-16,372,351,255,227,123
122,-65,-187,-28,155,-126,-9,283,266,201,182,104
81,-91,-172,5,127,-131,0,203,184,143,133,75
25,-137,-162,56,94,-150,8,120,99,87,91,36
5,-151,-157,73,81,-154,17,73,42,59,62,17
9,-158,-167,75,88,-162,37,63,15,30,45,6
-16,-188,-171,102,78,-179,48,59,-12,3,29,-5
-13,-196,-183,105,85,-189,48,60,-31,0,20,-5
1,-195,-195,97,98,-195,54,55,-30,0,17,-10
-8,-193,-185,101,88,-188,54,55,-30,0,13,-9
-10,-189,-179,100,85,-184,51,54,-30,0,10,-4
-18,-190,-172,104,77,-181,48,46,-29,-1,5,-6
-28,-193,-166,111,69,-179,46,39,-33,-4,7,-2
-31,-195,-165,114,68,-180,42,32,-37,-7,11,0
-30,-195,-165,113,68,-180,40,24,-42,-10,13,0
-30,-195,-165,113,68,-180,38,17,-45,-13,16,0
-30,-194,-165,113,68,-180,33,11,-52,-15,19,0
-31,-196,-165,114,67,-180,27,4,-64,-17,20,0
-35,-200,-165,118,65,-182,24,-3,-73,-23,16,0
-35,-200,-165,118,65,-182,19,-9,-79,-28,13,0
-36,-200,-164,118,64,-182,14,-16,-84,-31,10,-1
-34,-200,-166,117,66,-183,27,-22,-92,-37,7,-7
-37,-200,-162,119,63,-181,36,-25,-94,-40,5,-13
-28,-204,-175,116,74,-189,34,-27,-89,-36,3,-19
-20,-211,-192,116,86,-201,35,-30,-91,-35,-1,-24
-24,-214,-189,119,83,-201,35,-34,-87,-35,0,-21
-20,-210,-190,115,85,-200,35,-34,-84,-35,0,-20
-20,-210,-190,115,85,-200,37,-49,-86,-35,0,-20
-25,-215,-190,120,83,-202,40,-61,-81,-35,0,-15
-29,-215,-187,122,80,-201,40,-60,-80,-35,-6,-15
-33,-215,-182,124,75,-198,40,-59,-80,-35,-11,-14
-36,-215,-180,125,72,-197,40,-63,-80,-35,-18,-10
-39,-215,-175,127,68,-195,41,-69,-80,-35,-18,-10
-44,-215,-172,130,64,-193,44,-73,-81,-35,-14,-10
-43,-211,-168,127,63,-189,47,-87,-86,-30,-16,-10
-42,-205,-163,123,61,-184,50,-88,-85,-31,-12,-11
-42,-197,-155,120,57,-176,53,-80,-89,-30,-10,-6
-41,-191,-150,116,55,-170,55,-75,-89,-24,-10,0
-42,-184,-142,113,50,-163,57,-68,-92,-27,1,4
-31,-167,-136,100,53,-152,64,-60,-78,-18,16,12
-18,-143,-125,81,54,-134,68,-52,-55,5,27,14
-5,-106,-101,56,49,-104,62,-50,-55,30,45,26
1,-108,-109,54,55,-108,61,-49,-57,37,44,27
-1,-101,-100,51,50,-100,52,-77,-65,23,38,22
13,-109,-122,48,67,-116,47,-87,-59,15,32,13
10,-139,-149,65,80,-144,38,-83,-79,-4,21,5
-5,-163,-158,84,77,-160,39,-79,-77,-5,22,2
-24,-190,-166,107,71,-178,66,-77,-93,-32,5,-13
-22,-185,-162,104,70,-173,61,-75,-83,-25,17,-9
-22,-213,-190,118,84,-201,65,-77,-84,-33,-8,-38
-5,-169,-164,88,80,-166,52,-85,-91,-16,11,-12
-24,-230,-206,127,91,-217,61,-76,-62,-16,-17,-41
-56,-133,-77,95,11,-105,81,-99,-106,-14,-1,-8
-62,-135,-73,99,5,-103,230,109,39,28,-7,-37
106,55,-50,-80,78,2,158,431,281,267,259,190
711,603,-108,-657,409,247,-474,406,1467,1473,1310,940
656,141,-515,-398,586,-187,-477,-122,1585,1418,1082,641
-38,-295,-256,167,109,-275,69,-587,-306,-144,-82,-83
-153,-310,-157,231,3,-233,213,-335,-530,-348,-207,-131
-65,-342,-277,204,106,-310,179,-55,-95,-116,-114,-121
-39,-209,-170,125,66,-190,127,-17,-124,-97,-65,-58
-11,-225,-213,118,102,-219,119,43,0,-19,-31,-37
-12,-196,-184,104,86,-190,120,42,-55,-48,-40,-35
3,-202,-205,99,104,-203,112,71,-5,-13,-18,-25
0,-199,-199,99,100,-199,114,82,-26,-28,-28,-30
6,-188,-194,91,100,-191,107,86,-5,-11,-9,-17
-2,-194,-192,99,95,-193,109,108,13,-6,-14,-22
13,-169,-182,79,97,-175,100,117,29,11,1,-10
38,-156,-194,59,116,-175,97,137,54,23,11,-7
45,-142,-187,48,116,-164,92,152,53,28,20,1
57,-138,-194,41,126,-166,87,164,90,58,36,8
72,-122,-194,26,133,-158,84,193,113,75,52,12
91,-104,-195,7,143,-149,77,229,153,92,71,33
110,-81,-191,-14,151,-136,73,281,197,116,90,46
108,-70,-178,-19,143,-124,67,343,249,165,121,60
118,-58,-176,-30,147,-117,61,402,312,210,160,90
147,-39,-186,-54,167,-112,56,459,367,246,197,111
180,-4,-183,-88,181,-93,51,500,413,282,226,140
202,22,-180,-112,191,-79,47,517,443,306,245,151
192,14,-178,-103,185,-82,44,509,448,314,240,140
178,6,-172,-92,175,-83,40,490,439,307,231,132
169,-2,-171,-84,170,-86,36,429,398,284,228,123
136,-9,-145,-64,141,-77,34,324,307,234,193,113
85,-27,-112,-29,99,-70,37,226,217,170,145,89
57,-53,-110,-2,84,-81,45,136,135,111,105,55
36,-74,-110,19,73,-92,53,66,52,65,67,24
8,-97,-105,45,56,-101,55,25,0,30,36,9
-7,-112,-105,60,50,-108,56,-6,-39,2,7,1
-9,-113,-103,61,47,-108,59,-25,-62,-16,-5,-11
-9,-109,-100,59,45,-105,59,-31,-65,-21,-6,-11
-11,-110,-99,61,44,-105,53,-35,-65,-20,-10,-10
-4,-106,-103,55,50,-104,58,-37,-67,-25,-12,-9
0,-105,-105,53,53,-105,73,-40,-70,-25,-16,-6
0,-105,-105,53,53,-105,69,-44,-70,-25,-12,-4
-6,-99,-93,53,44,-96,60,-45,-73,-25,-9,-9
-17,-94,-77,56,30,-85,54,-46,-76,-24,-11,-20
-14,-89,-75,52,31,-82,45,-43,-74,-28,-6,-15
-9,-83,-74,46,33,-78,39,-51,-77,-30,-5,-7
-7,-77,-69,42,31,-73,35,-71,-89,-31,-5,-2
-6,-77,-71,42,32,-73,32,-78,-96,-35,-5,7
-6,-81,-74,44,34,-77,30,-80,-98,-35,-5,9
-7,-83,-77,45,35,-80,26,-80,-102,-35,-5,5
-6,-86,-80,46,37,-82,25,-81,-105,-35,-5,5
-7,-90,-83,49,38,-86,27,-91,-102,-35,-4,3
-1,-90,-89,46,44,-89,36,-90,-100,-35,-8,-1
10,-86,-96,38,54,-91,46,-87,-100,-34,-10,0
2,-83,-86,41,44,-84,42,-84,-100,-38,-11,-3
4,-80,-85,38,45,-83,38,-81,-99,-40,-15,-8
13,-77,-90,32,52,-83,35,-80,-103,-40,-15,-11
7,-75,-82,34,45,-79,30,-80,-111,-44,-20,-14
13,-73,-85,31,49,-79,28,-80,-109,-49,-20,-19
15,-69,-85,27,50,-77,23,-79,-105,-48,-20,-20
10,-70,-80,30,45,-75,20,-86,-104,-43,-23,-20
10,-70,-80,30,45,-75,17,-96,-99,-55,-25,-20
10,-70,-80,30,45,-75,12,-95,-102,-65,-28,-20
8,-69,-77,31,43,-73,9,-95,-113,-58,-31,-20
9,-66,-75,29,43,-70,22,-98,-116,-54,-35,-20
11,-64,-74,27,43,-69,27,-101,-114,-48,-34,-16
11,-60,-71,24,41,-65,24,-100,-116,-42,-31,-15
5,-59,-64,27,35,-61,25,-100,-115,-38,-28,-15
11,-53,-64,21,38,-58,19,-100,-117,-31,-26,-11
-8,-59,-51,33,22,-55,21,-100,-109,-24,-21,-10
-38,-68,-30,53,-3,-49,21,-97,-101,-18,-22,-10
-3,-30,-27,17,12,-29,34,-77,-89,-10,-12,4
2,11,10,-6,-4,10,45,-66,-74,-5,9,13
-20,30,50,-5,-35,40,39,-52,-52,0,26,25
0,39,39,-20,-19,39,33,-50,-42,4,37,40
18,43,24,-31,-3,33,-6,-98,-71,1,37,48
54,29,-25,-41,40,2,-27,-113,-72,-13,27,41
55,7,-48,-31,51,-20,-13,-106,-97,-35,6,23
19,-31,-51,6,35,-41,-7,-105,-112,-37,-6,6
0,-53,-53,27,27,-52,4,-101,-128,-59,-21,-7
-11,-53,-42,32,16,-47,3,-100,-115,-43,-11,-2
-13,-78,-64,46,26,-71,15,-95,-111,-51,-36,-27
-21,-40,-19,30,-1,-29,10,-95,-117,-36,-21,-12
-51,-109,-57,80,3,-83,24,-81,-87,-37,-45,-44
-66,7,73,30,-69,40,30,-96,-127,-37,-21,4
-114,30,144,41,-129,87,159,48,-31,-8,-33,-30
49,203,153,-126,-52,178,127,423,191,220,214,173
719,732,13,-726,353,372,-479,509,1428,1385,1221,893
743,283,-460,-513,601,-88,-542,-115,1600,1347,1018,611
45,-180,-225,68,135,-202,-4,-668,-295,-150,-94,-86
-143,-173,-30,158,-56,-102,148,-420,-584,-375,-240,-138
-87,-200,-113,144,13,-156,103,-104,-152,-154,-149,-134
-73,-89,-16,81,-28,-52,62,-42,-170,-125,-94,-79
-45,-89,-44,67,0,-67,53,19,-57,-51,-58,-57
-48,-62,-14,56,-16,-38,57,38,-108,-76,-63,-55
-39,-63,-23,51,-8,-43,52,50,-61,-43,-44,-46
-45,-60,-16,53,-14,-38,57,57,-80,-55,-52,-50
-40,-47,-7,43,-16,-27,53,65,-57,-37,-35,-38
-30,-51,-21,41,-4,-36,56,80,-30,-37,-38,-42
-13,-37,-23,25,5,-30,54,94,-24,-28,-26,-28
-10,-37,-27,24,8,-32,55,104,-4,-19,-18,-23
-8,-26,-19,17,6,-22,55,117,3,-10,-8,-13
3,-16,-20,7,12,-18,55,147,33,17,3,-5
13,-1,-14,-5,13,-8,54,184,66,34,17,5
33,17,-17,-24,25,0,47,227,106,59,28,16
68,37,-32,-52,50,3,41,282,147,86,48,24
104,58,-46,-81,74,6,34,350,197,119,82,47
127,82,-45,-104,86,18,27,417,253,161,116,75
150,105,-45,-127,97,30,22,481,309,205,158,104
172,126,-45,-149,108,40,16,526,347,237,188,127
187,143,-44,-164,115,49,13,556,387,272,209,135
193,144,-49,-168,121,47,9,561,392,280,207,131
190,135,-55,-162,122,40,6,532,386,273,193,121
156,127,-29,-141,92,49,1,469,360,253,187,112
115,120,5,-118,55,62,0,355,269,203,161,104
100,109,9,-104,45,58,18,239,182,153,114,86
48,80,32,-64,8,56,22,136,96,97,69,53
3,52,49,-28,-23,50,20,48,20,44,37,24
-4,34,38,-15,-21,36,20,-7,-28,9,20,6
-11,26,37,-8,-24,31,21,-39,-72,-13,10,-1
-9,22,30,-7,-20,26,39,-41,-84,-29,0,-7
-11,16,27,-3,-19,21,40,-39,-79,-31,-10,-14
-14,10,24,2,-19,17,35,-41,-81,-30,-19,-21
-20,6,26,7,-23,16,34,-40,-79,-30,-20,-24
-15,10,24,2,-19,16,30,-40,-81,-30,-21,-19
-11,16,27,-2,-20,21,29,-44,-79,-29,-24,-16
