I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
95,505,410,-300,-158,458,-27,114,877,780,434,454
99,630,531,-365,-216,580,-99,56,868,774,448,460
92,743,651,-418,-280,697,-90,46,864,755,427,452
72,689,617,-381,-273,653,-62,51,857,674,358,402
28,588,560,-309,-266,574,11,73,851,603,286,333
1,540,539,-271,-269,540,57,106,844,584,256,322
-13,473,486,-230,-250,480,77,109,837,569,248,329
-3,413,416,-205,-210,414,108,115,828,568,252,328
9,336,327,-173,-160,332,108,133,805,592,280,337
16,255,239,-136,-112,247,120,150,758,615,318,355
25,180,155,-103,-65,167,126,160,698,617,330,382
13,101,87,-57,-37,94,133,159,617,586,321,384
46,26,-19,-36,32,4,127,145,519,523,301,367
42,-24,-65,-9,53,-44,117,131,431,447,261,350
33,-68,-101,18,67,-84,113,128,351,367,210,334
39,-104,-143,32,92,-123,100,103,286,294,163,304
37,-106,-143,35,91,-125,109,86,238,230,128,288
43,-126,-170,42,107,-148,124,94,193,187,97,288
31,-136,-167,53,99,-151,118,82,170,159,69,269
46,-145,-191,49,119,-168,110,72,149,131,50,258
22,-172,-194,75,108,-183,106,70,121,107,40,252
19,-173,-192,77,106,-182,95,67,110,88,30,237
36,-169,-206,67,121,-187,101,64,96,73,15,223
16,-178,-193,81,105,-186,108,61,82,60,2,218
24,-180,-203,78,114,-191,98,60,66,45,-12,215
8,-189,-196,91,102,-192,90,50,50,31,-24,209
1,-202,-203,100,102,-202,79,34,37,20,-35,204
6,-200,-206,97,106,-202,81,23,26,9,-50,199
-4,-200,-196,102,96,-198,78,17,15,2,-52,192
6,-200,-206,97,106,-203,65,13,4,-17,-62,187
-5,-200,-195,103,95,-197,64,10,-4,-40,-74,182
11,-200,-211,95,111,-205,60,3,-17,-41,-80,178
21,-200,-221,90,121,-210,57,-8,-23,-38,-95,175
7,-200,-207,97,107,-203,54,-15,-43,-45,-95,169
9,-200,-208,96,109,-204,49,-33,-51,-55,-95,163
-9,-200,-192,105,91,-196,46,-33,-54,-56,-95,155
-2,-198,-197,100,98,-197,42,-21,-72,-54,-95,150
-4,-195,-191,100,94,-193,39,-34,-67,-56,-93,140
-2,-193,-191,98,95,-192,35,-43,-63,-53,-82,145
1,-204,-205,102,103,-204,35,-37,-61,-59,-96,160
-30,-209,-179,120,75,-194,35,-52,-53,-71,-111,153
-8,-202,-194,105,93,-198,35,-66,-61,-69,-109,145
9,-197,-206,95,108,-201,35,-65,-75,-65,-110,140
1,-191,-192,95,97,-191,34,-65,-72,-63,-110,131
7,-186,-193,90,100,-189,30,-65,-65,-59,-110,132
-4,-181,-177,92,87,-179,25,-65,-64,-63,-108,140
-1,-177,-175,89,87,-176,23,-62,-55,-65,-104,137
17,-170,-187,77,102,-178,17,-54,-62,-65,-102,132
18,-169,-186,76,102,-177,16,-48,-86,-67,-99,131
3,-161,-164,79,84,-162,7,-41,-86,-58,-96,124
3,-160,-163,79,83,-161,-7,-32,-78,-47,-94,126
15,-126,-141,56,78,-133,18,-38,-56,-24,-79,147
30,-51,-81,11,55,-66,14,-66,-4,29,-57,171
31,4,-27,-17,29,-12,-11,-68,34,50,-49,189
21,79,58,-50,-19,68,-39,-75,48,43,-38,194
21,131,111,-76,-45,121,-121,-156,-30,35,-43,200
28,189,160,-109,-66,175,-154,-194,-94,26,-36,201
34,144,110,-90,-38,126,-134,-179,-118,-31,-54,167
13,-73,-85,30,49,-79,-79,-155,-149,-107,-130,136
10,-164,-173,77,92,-168,-11,-92,-111,-81,-131,134
12,-168,-181,78,97,-175,2,-54,-97,-58,-107,131
13,-199,-212,94,112,-205,12,-41,-94,-66,-107,128
11,-204,-215,96,114,-209,22,-37,-81,-55,-98,125
-2,-203,-200,103,99,-201,17,-36,-80,-53,-96,125
11,-198,-208,94,110,-203,22,-31,-76,-46,-86,123
1,-195,-196,97,99,-195,29,-31,-82,-44,-92,119
-12,-191,-179,101,84,-185,31,-27,-78,-40,-106,120
5,-187,-192,91,99,-189,29,-25,-67,-36,-100,116
10,-185,-195,87,103,-190,30,-25,-62,-34,-95,111
16,-185,-201,85,109,-193,31,-25,-66,-28,-92,106
30,-185,-215,78,123,-200,26,-25,-64,-22,-85,104
2,-185,-187,92,95,-186,33,-24,-52,-17,-88,95
-13,-185,-172,99,80,-178,42,-21,-41,-11,-91,101
4,-180,-184,88,94,-182,39,-18,-40,-6,-88,116
-5,-175,-170,90,83,-172,40,-15,-40,-13,-85,111
-3,-171,-168,87,83,-169,40,-13,-40,-17,-83,108
11,-166,-177,78,94,-171,40,-8,-40,-12,-79,105
12,-162,-173,75,93,-167,36,-18,-40,-10,-82,101
10,-157,-167,74,88,-162,35,-36,-40,-6,-87,97
2,-155,-156,77,80,-155,35,-35,-39,-4,-94,95
0,-155,-155,78,78,-155,36,-37,-46,-16,-100,93
4,-155,-159,76,82,-156,33,-42,-51,-22,-100,102
1,-155,-156,77,79,-155,26,-32,-48,-19,-103,110
-3,-155,-152,79,75,-153,7,-36,-54,-21,-106,102
-14,-149,-135,82,61,-142,-21,-50,-60,-19,-102,98
0,-142,-142,71,71,-142,-26,-51,-60,-21,-100,91
-2,-136,-134,70,66,-135,-25,-49,-59,-14,-100,86
-5,-129,-124,67,60,-126,-23,-53,-62,-9,-96,86
11,-123,-134,56,73,-128,-36,-60,-71,-28,-95,85
-6,-119,-114,63,54,-116,-52,-60,-69,-31,-95,85
-7,-117,-110,62,52,-113,-49,-59,-65,-29,-90,81
6,-114,-120,54,64,-117,-50,-61,-63,-31,-90,80
10,-111,-121,51,65,-116,-50,-58,-58,-29,-90,80
5,-109,-114,52,59,-111,-50,-64,-64,-31,-90,75
-7,-106,-99,56,47,-102,-46,-76,-76,-26,-90,70
-1,-104,-104,53,52,-104,-40,-75,-73,-19,-87,65
6,-105,-111,50,59,-108,-35,-75,-70,-12,-85,62
-5,-105,-100,55,48,-102,-30,-75,-68,-6,-81,55
2,-104,-106,52,55,-105,-22,-74,-63,2,-79,58
6,-104,-110,49,58,-107,-26,-78,-70,3,-75,67
-7,-94,-87,51,40,-90,-54,-78,-74,0,-75,71
13,-93,-106,41,59,-99,-60,-73,-76,-7,-81,69
16,-82,-98,33,58,-90,-50,-66,-73,-8,-80,71
11,-83,-94,36,53,-88,-50,-65,-78,-17,-80,70
29,-54,-83,13,56,-69,-39,-57,-61,5,-51,70
23,41,18,-32,2,29,-37,-57,-10,72,-7,96
23,95,72,-59,-25,83,-48,-61,28,90,1,107
24,163,139,-94,-58,151,-80,-85,38,101,14,104
36,234,198,-135,-81,216,-163,-167,-15,72,21,105
36,297,261,-166,-113,279,-207,-213,-62,25,18,107
28,228,200,-128,-87,214,-187,-205,-122,-15,-19,87
13,-2,-16,-5,14,-9,-133,-162,-173,-65,-100,35
-18,-93,-75,56,29,-84,-73,-105,-129,-30,-106,26
-8,-102,-94,55,43,-98,-48,-77,-99,-15,-75,42
-8,-120,-112,65,52,-116,-31,-61,-91,-24,-75,34
-4,-124,-121,64,59,-122,-25,-54,-85,-17,-69,31
3,-126,-129,62,67,-127,-21,-49,-84,-15,-66,27
1,-124,-125,61,64,-124,-14,-44,-79,-13,-65,20
8,-127,-135,59,72,-130,-9,-41,-76,-9,-56,20
11,-122,-133,56,72,-127,-3,-38,-72,-8,-72,12
2,-135,-137,67,70,-136,1,-33,-67,-2,-65,19
-20,-144,-124,82,53,-134,6,-30,-57,11,-66,8
-21,-148,-127,84,53,-137,11,-26,-56,4,-59,13
-32,-146,-114,89,41,-130,13,-22,-42,33,-51,8
-9,-155,-146,82,68,-150,22,-17,-56,5,-42,37
25,-139,-164,57,95,-151,20,-13,-39,106,64,85
40,-132,-172,46,106,-152,35,30,109,367,186,106
67,149,82,-108,-8,115,-14,35,416,855,537,295
-99,857,956,-380,-528,906,-189,-299,316,384,-57,-191
-424,1198,1622,-388,-1022,1410,-296,-747,-444,-1483,-1624,-1227
-552,1135,1687,-292,-1119,1410,-270,-808,-795,-2137,-2027,-1492
-499,960,1459,-231,-979,1209,-101,-582,-576,-1690,-1630,-1245
-389,537,926,-74,-658,731,221,-243,-268,-1190,-1156,-887
-317,270,587,23,-452,428,410,-56,-144,-721,-752,-600
-258,269,527,-6,-393,397,180,-231,-387,-629,-602,-466
-113,161,274,-24,-194,217,-59,-265,-386,-326,-310,-227
-35,-47,-12,41,-11,-29,-9,-88,-130,-42,-91,-53
15,-141,-156,64,86,-148,26,-32,-54,45,-13,2
36,-162,-199,64,118,-181,22,-14,-34,91,24,29
31,-167,-198,68,115,-182,19,-8,-22,91,33,42
42,-164,-205,61,124,-184,12,-6,-14,127,48,52
45,-163,-208,59,127,-185,11,-1,-3,129,47,55
53,-159,-211,53,132,-185,3,2,0,124,55,62
45,-161,-206,58,126,-183,12,6,7,134,61,59
67,-154,-221,44,145,-188,15,0,11,149,61,60
63,-151,-214,44,139,-182,15,0,19,151,72,60
53,-147,-199,47,126,-173,13,0,18,164,85,60
60,-141,-201,41,131,-170,9,1,30,183,91,64
48,-145,-193,49,121,-169,11,-9,39,188,113,67
54,-135,-188,41,121,-161,5,-12,52,204,124,73
54,-115,-169,31,112,-142,-3,-3,78,232,130,75
47,-111,-157,32,102,-134,1,9,98,253,145,86
61,-102,-163,21,113,-133,4,22,125,277,157,89
52,-84,-135,16,94,-109,7,34,158,317,179,99
45,-56,-101,6,73,-78,12,44,200,351,199,112
73,-15,-88,-29,80,-51,15,54,261,402,229,121
88,26,-62,-57,75,-18,12,66,330,459,261,135
93,106,13,-99,40,59,8,94,428,536,301,157
98,245,147,-172,-25,196,7,115,565,647,369,194
118,375,257,-246,-70,316,0,109,683,731,417,209
115,491,377,-303,-131,434,-38,84,766,785,444,223
108,631,523,-370,-207,577,-122,8,778,781,455,225
114,768,653,-441,-270,710,-159,-45,768,764,463,226
96,824,729,-461,-317,776,-126,-34,776,729,431,220
70,735,664,-403,-297,699,-81,-23,773,640,346,150
19,624,604,-322,-292,614,-30,0,780,591,291,88
15,587,572,-301,-279,579,13,31,773,570,275,69
37,538,501,-287,-233,519,49,47,745,550,274,70
28,478,450,-253,-211,464,67,56,714,568,278,71
41,399,358,-220,-159,378,80,70,695,604,303,93
36,308,272,-172,-118,289,100,92,660,615,338,116
43,232,190,-138,-73,211,108,104,592,606,345,125
42,148,106,-95,-32,127,114,98,515,565,329,145
50,86,37,-68,6,61,105,83,420,497,303,135
51,45,-6,-48,28,19,97,70,331,424,267,104
30,8,-21,-19,25,-6,95,60,250,346,230,78
59,-17,-76,-21,68,-46,95,51,181,281,194,59
55,-43,-98,-6,77,-70,92,43,141,229,161,45
29,-51,-80,11,54,-65,90,32,115,177,124,28
21,-68,-89,24,56,-79,90,26,85,139,92,16
35,-89,-124,27,80,-106,97,22,62,122,80,0
44,-90,-135,24,90,-112,101,19,51,108,69,-16
28,-110,-138,41,83,-124,96,16,35,88,57,-28
25,-121,-146,48,86,-134,94,11,20,64,49,-37
29,-123,-152,47,91,-137,91,9,2,45,43,-45
24,-128,-152,52,88,-140,89,1,-9,39,38,-52
22,-131,-152,55,87,-141,85,-6,-25,25,32,-54
23,-141,-163,60,93,-152,77,-13,-45,15,24,-70
21,-145,-166,62,94,-156,71,-21,-51,2,17,-76
20,-145,-165,63,93,-155,64,-27,-64,-19,10,-76
16,-150,-166,67,91,-157,58,-34,-70,-21,2,-89
24,-150,-174,64,99,-162,52,-35,-84,-32,-4,-91
17,-153,-170,68,94,-162,50,-36,-100,-43,-12,-89
2,-156,-158,78,80,-157,50,-33,-99,-53,-23,-93
12,-153,-166,71,89,-159,50,-30,-106,-63,-25,-99
22,-150,-172,64,97,-161,50,-30,-113,-69,-25,-101
5,-150,-155,73,80,-152,50,-30,-114,-77,-25,-99
23,-148,-170,63,97,-159,45,-42,-117,-81,-26,-102
21,-144,-165,62,93,-154,45,-46,-125,-90,-36,-110
-3,-145,-142,74,70,-144,45,-45,-126,-91,-34,-110
5,-149,-153,72,79,-151,45,-42,-124,-89,-31,-110
-7,-150,-143,79,68,-146,44,-40,-125,-91,-28,-110
-4,-152,-148,78,72,-150,46,-40,-125,-89,-26,-110
-4,-155,-151,80,74,-153,55,-41,-125,-90,-24,-109
-9,-154,-145,82,68,-149,51,-51,-135,-100,-18,-96
4,-149,-153,73,78,-150,46,-48,-134,-99,-26,-108
10,-146,-155,68,83,-150,42,-44,-131,-96,-32,-117
4,-143,-147,70,76,-144,38,-40,-129,-93,-29,-114
7,-138,-145,66,76,-141,33,-37,-123,-90,-27,-112
18,-135,-153,59,86,-144,28,-33,-128,-89,-25,-109
13,-134,-147,61,81,-141,20,-30,-120,-83,-24,-111
14,-133,-147,60,81,-140,14,-28,-118,-84,-19,-100
25,-68,-93,22,59,-81,9,-23,-83,-55,15,-86
23,17,-7,-20,15,5,-2,-24,-45,-30,40,-71
20,64,44,-42,-12,54,10,-13,-25,11,50,-59
37,130,93,-84,-28,111,-45,-73,-43,16,70,-53
23,175,152,-100,-65,164,-126,-153,-117,-43,61,-57
33,192,159,-113,-64,175,-118,-144,-133,-51,46,-52
47,65,17,-56,15,41,-81,-119,-180,-104,12,-63
-18,-121,-104,70,43,-112,-14,-80,-184,-149,-39,-108
-13,-148,-136,81,62,-142,41,-32,-130,-113,-52,-117
7,-171,-179,82,93,-175,46,-6,-130,-111,-36,-113
-5,-196,-191,100,94,-193,64,4,-121,-117,-34,-116
6,-189,-196,92,101,-192,78,10,-120,-100,-36,-114
1,-192,-193,96,97,-192,74,24,-113,-94,-34,-115
14,-185,-199,86,107,-192,73,34,-111,-88,-36,-116
19,-185,-203,84,112,-194,85,35,-120,-85,-31,-125
8,-180,-189,87,99,-184,97,35,-111,-80,-25,-121
5,-179,-184,87,95,-181,94,35,-103,-75,-17,-114
15,-176,-192,81,104,-184,95,35,-93,-87,-12,-110
21,-173,-194,76,108,-183,96,39,-90,-90,-2,-102
18,-170,-189,76,103,-179,99,41,-90,-84,-2,-101
26,-168,-194,71,110,-180,102,48,-90,-82,-3,-108
33,-163,-196,65,115,-180,104,51,-90,-77,7,-106
15,-175,-190,80,103,-182,106,60,-87,-75,3,-99
8,-187,-195,90,102,-191,104,66,-84,-75,7,-95
6,-184,-190,89,99,-187,107,66,-81,-75,-1,-87
6,-185,-191,90,99,-188,119,76,-78,-76,-11,-85
22,-185,-207,82,115,-196,115,71,-75,-74,5,-98
3,-185,-188,92,96,-186,107,66,-73,-75,5,-101
4,-181,-185,89,95,-183,101,63,-70,-84,-10,-95
7,-175,-182,84,95,-178,94,57,-68,-86,-12,-94
-5,-169,-164,87,80,-167,89,54,-63,-83,-4,-89
9,-163,-173,77,91,-168,81,47,-74,-82,-3,-91
-2,-159,-157,81,78,-158,74,41,-84,-78,5,-103
7,-152,-159,73,83,-156,67,34,-82,-83,2,-101
28,-146,-174,59,101,-160,59,28,-94,-94,-12,-91
16,-139,-155,62,86,-147,52,20,-96,-96,6,-87
15,-133,-148,59,81,-140,53,22,-94,-93,18,-78
29,-125,-154,48,91,-139,47,35,-96,-92,13,-76
29,-130,-159,51,94,-144,50,32,-93,-88,15,-89
16,-137,-153,60,85,-145,65,25,-98,-92,9,-89
13,-132,-144,60,79,-138,61,24,-108,-107,11,-83
12,-130,-141,59,76,-136,54,16,-106,-107,7,-82
2,-126,-128,62,65,-127,50,18,-96,-98,-7,-75
15,-125,-140,55,78,-132,42,30,-92,-96,11,-74
25,-121,-146,49,86,-134,41,28,-83,-87,24,-82
23,-116,-139,47,81,-127,52,23,-81,-86,17,-81
39,-111,-150,36,95,-130,51,22,-99,-101,22,-74
26,-108,-134,41,80,-121,41,15,-100,-106,12,-71
26,-101,-128,38,77,-114,37,15,-95,-104,18,-62
25,-103,-128,39,77,-115,28,32,-94,-97,10,-64
2,-112,-114,55,58,-113,25,36,-89,-93,-6,-78
23,-105,-128,41,76,-116,33,35,-90,-85,13,-71
29,-102,-131,37,80,-116,31,39,-88,-84,5,-59
26,-41,-68,8,47,-54,24,41,-59,-61,37,-51
65,43,-22,-54,43,11,19,38,-8,-10,74,-42
43,101,58,-72,-8,79,13,24,24,1,88,-43
31,172,141,-102,-55,156,-42,-15,1,13,108,-33
46,224,178,-135,-66,200,-123,-91,-74,-13,90,-30
32,260,228,-146,-98,243,-130,-112,-113,-43,90,-16
38,131,93,-85,-27,112,-88,-76,-152,-93,65,-23
8,-66,-74,30,41,-70,-37,-32,-189,-144,33,-85
4,-100,-104,48,54,-102,2,4,-144,-109,13,-100
15,-116,-130,51,72,-123,23,21,-120,-103,-7,-91
0,-146,-146,73,73,-146,48,43,-117,-104,12,-94
3,-150,-152,74,77,-151,49,45,-111,-98,10,-86
-3,-150,-148,77,73,-149,54,49,-108,-95,27,-86
9,-150,-159,70,84,-154,67,60,-103,-93,52,-85
15,-144,-159,65,87,-151,64,62,-98,-86,50,-83
9,-137,-146,64,78,-142,66,71,-94,-97,49,-88
21,-132,-152,56,87,-142,64,70,-89,-96,59,-81
24,-122,-146,49,85,-133,66,70,-83,-90,51,-90
19,-129,-148,56,83,-138,62,70,-84,-85,56,-69
-18,-140,-122,79,52,-131,58,69,-68,-67,36,-65
0,-142,-143,71,71,-142,49,74,-87,-72,68,-38
26,-137,-162,56,94,-149,49,83,-50,82,183,9
40,-111,-151,36,96,-131,73,149,151,404,367,89
78,313,236,-196,-79,274,7,118,490,903,663,218
-163,999,1163,-418,-663,1081,-165,-303,216,10,-258,-472
-481,1219,1700,-369,-1091,1459,-268,-738,-603,-1875,-1723,-1407
-539,1127,1665,-294,-1102,1395,-203,-706,-768,-2130,-1834,-1489
-470,879,1348,-205,-909,1113,15,-422,-512,-1646,-1412,-1218
-371,460,832,-45,-602,646,333,-88,-232,-1150,-945,-858
-310,285,595,12,-453,440,412,-4,-198,-781,-622,-628
-204,293,497,-44,-351,395,110,-194,-459,-684,-454,-482
-80,137,217,-29,-148,177,-62,-130,-347,-320,-142,-230
5,-51,-56,23,30,-53,13,28,-129,-116,23,-89
53,-103,-156,25,105,-129,35,54,-102,-58,80,-51
47,-111,-158,32,103,-134,24,70,-86,-24,102,-44
69,-114,-184,23,127,-149,21,68,-85,-16,122,-42
68,-107,-175,20,121,-141,11,78,-75,-1,120,-33
54,-103,-157,25,105,-130,10,73,-70,3,114,-28
62,-96,-158,18,110,-127,11,69,-64,28,134,-20
62,-91,-154,15,108,-122,-14,69,-58,32,134,-15
53,-98,-151,23,102,-125,-37,62,-56,33,128,-6
47,-94,-141,24,94,-118,-34,68,-49,39,137,2
56,-84,-140,15,98,-112,-37,82,-48,51,152,9
57,-77,-134,10,96,-105,-40,87,-37,57,157,20
62,-66,-127,2,95,-96,-40,84,-25,78,170,14
59,-53,-112,-3,85,-82,-38,87,-8,97,179,15
55,-43,-98,-6,76,-70,-32,99,16,120,190,20
68,-34,-102,-17,86,-67,-27,113,36,146,205,24
51,-9,-60,-20,56,-34,-25,108,66,176,223,41
52,12,-40,-32,46,-13,-17,109,101,212,243,50
75,38,-37,-56,56,0,-18,129,144,248,260,62
60,74,14,-67,23,44,-27,146,204,310,289,76
76,118,43,-97,16,80,-33,161,268,367,324,88
96,221,126,-159,-15,173,-40,183,379,461,368,114
108,359,252,-234,-72,305,-61,199,519,569,427,158
121,476,355,-299,-118,416,-64,199,619,641,468,176
119,613,494,-366,-188,553,-92,156,704,695,498,172
120,755,635,-438,-257,694,-197,79,720,701,520,174
117,864,747,-491,-315,805,-216,47,711,700,519,177
114,887,774,-501,-330,830,-191,33,723,644,485,150
67,781,713,-424,-323,747,-145,62,716,557,406,86
33,702,669,-368,-319,686,-57,113,724,523,364,49
44,679,634,-362,-295,656,-37,123,707,497,365,44
48,613,566,-331,-259,589,-34,132,658,495,365,47
43,533,490,-289,-224,511,-18,129,613,494,364,52
47,461,414,-254,-183,437,12,136,571,490,367,59
52,386,334,-220,-141,360,23,151,512,490,382,72
53,306,253,-180,-100,280,16,152,436,463,376,78
61,241,180,-151,-60,210,16,146,355,413,361,68
56,188,132,-122,-38,160,11,136,260,347,338,61
53,137,84,-95,-16,110,10,129,179,277,289,47
44,107,63,-75,-10,85,7,122,118,209,238,17
33,92,59,-63,-13,75,4,118,74,160,203,-5
32,76,44,-54,-6,60,1,112,41,116,178,-10
32,65,34,-49,-1,50,1,109,6,75,157,-25
22,53,31,-38,-5,41,9,104,-2,52,144,-38
39,43,4,-41,17,23,17,99,-13,33,133,-43
72,43,-29,-57,50,7,17,94,-33,17,117,-56
60,47,-13,-53,36,17,9,88,-45,2,102,-68
35,53,18,-44,9,35,3,84,-62,-6,95,-83
27,46,19,-37,4,32,-4,78,-62,-14,90,-76
50,35,-15,-43,33,10,-11,72,-81,-33,79,-90
46,29,-17,-37,31,6,-17,67,-106,-44,61,-119
35,16,-19,-25,27,-1,-20,61,-115,-53,47,-117
53,17,-36,-34,44,-9,-20,56,-129,-74,38,-114
31,29,-2,-30,16,14,-20,51,-135,-84,30,-128
35,20,-15,-27,25,2,-37,45,-150,-96,21,-139
44,15,-29,-29,36,-8,-52,40,-159,-112,14,-143
34,13,-21,-23,27,-4,-50,35,-166,-109,7,-159
34,9,-24,-21,29,-7,-59,35,-176,-116,1,-162
24,7,-17,-16,20,-5,-44,34,-173,-116,-6,-157
31,3,-28,-17,29,-12,-40,30,-179,-117,-13,-166
23,20,-3,-22,13,8,-65,30,-182,-126,-18,-168
36,25,-10,-31,23,7,-66,33,-184,-126,-20,-174
29,18,-11,-24,20,3,-63,35,-195,-126,-20,-189
39,15,-24,-27,31,-5,-62,35,-195,-123,-20,-190
60,10,-50,-35,55,-20,-58,35,-195,-134,-20,-193
19,5,-14,-12,16,-5,-65,35,-193,-142,-20,-196
13,11,-2,-12,7,5,-70,35,-204,-137,-21,-196
30,24,-6,-27,18,9,-70,30,-216,-135,-17,-205
3,13,10,-8,-3,11,-70,30,-215,-132,-15,-209
-6,23,29,-9,-17,26,-69,29,-214,-128,-15,-211
40,38,-3,-39,21,17,-72,24,-216,-136,-12,-215
45,33,-12,-39,28,10,-65,26,-214,-139,-9,-217
28,31,2,-29,13,16,-77,22,-211,-131,-11,-226
