I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
17,-47,-64,15,41,-56,62,80,49,119,191,201
-34,13,47,10,-40,29,97,146,115,211,242,256
-60,53,112,3,-86,82,107,172,159,255,280,290
-46,72,118,-13,-82,95,104,174,169,265,290,298
-22,103,125,-40,-74,114,81,175,166,302,312,323
-24,126,150,-52,-87,138,74,189,174,355,358,369
-11,161,172,-75,-91,166,62,213,198,431,421,432
7,208,201,-108,-97,205,52,239,237,545,516,526
26,256,230,-142,-102,243,43,266,272,688,629,640
72,330,257,-201,-93,293,21,301,312,864,766,778
105,416,310,-261,-103,363,-2,357,365,1075,931,947
129,499,370,-314,-121,434,-31,423,434,1289,1093,1108
166,594,427,-380,-131,510,-60,476,490,1485,1246,1256
181,675,494,-428,-157,584,-67,532,546,1627,1362,1372
181,709,527,-446,-173,618,-87,542,555,1649,1387,1400
182,704,522,-443,-171,613,-94,529,538,1586,1362,1376
182,693,511,-438,-165,602,-80,513,517,1414,1278,1291
182,644,463,-413,-140,553,-75,431,432,1139,1104,1119
132,544,412,-338,-141,478,-62,332,332,855,891,904
105,433,328,-269,-112,380,-43,245,242,592,677,687
99,322,223,-211,-62,273,-27,164,163,382,489,502
50,228,179,-139,-65,203,-16,100,108,224,333,345
17,157,140,-87,-61,148,-5,60,80,118,218,236
18,104,86,-61,-34,95,4,52,77,53,147,154
27,67,40,-47,-7,53,12,48,69,5,91,95
10,41,31,-26,-11,36,20,43,61,-19,50,85
-3,30,33,-14,-18,31,32,39,54,-24,34,79
3,25,22,-14,-10,24,33,35,47,-31,34,72
-2,20,22,-9,-12,21,25,40,44,-39,36,66
7,16,10,-12,-2,13,22,40,40,-47,32,60
-2,11,13,-4,-8,11,14,40,37,-49,43,65
17,12,-5,-14,11,3,11,40,32,-43,59,72
13,21,8,-17,2,14,20,40,29,-41,73,92
4,28,25,-16,-11,26,22,39,31,-37,90,106
34,37,4,-36,15,20,16,28,28,-33,89,110
12,43,31,-28,-10,37,14,45,35,-30,103,126
35,46,11,-40,12,28,9,61,46,-23,117,134
19,44,24,-32,-3,34,6,55,42,-14,106,124
3,49,47,-26,-22,48,2,50,38,-5,105,120
35,78,44,-57,-5,61,-7,60,35,3,96,110
7,99,92,-53,-43,95,-22,77,30,12,93,105
-7,101,108,-47,-57,104,-34,65,28,23,86,96
27,127,100,-78,-37,113,-47,74,54,38,77,91
43,167,124,-106,-40,145,-65,103,97,78,104,117
24,174,151,-99,-64,162,-69,79,77,66,90,106
11,165,154,-88,-72,160,-77,-12,-31,-16,51,73
-29,159,188,-65,-109,174,-90,-88,-113,-79,18,36
-23,154,177,-66,-100,166,-96,-75,-99,-83,23,38
1,132,131,-67,-65,131,-78,-35,-65,-73,35,54
7,84,77,-46,-35,81,-41,0,-35,-66,28,46
14,39,25,-27,-6,32,-9,18,-15,-69,23,38
-7,8,15,-1,-11,11,18,19,-11,-73,9,23
-14,-10,4,12,-8,-3,30,30,9,-66,17,28
-30,-23,7,26,-18,-8,44,29,4,-88,-12,-1
-22,-40,-18,31,-2,-29,51,51,11,-58,17,26
-23,-51,-28,37,3,-39,50,39,10,-95,-31,-20
8,-50,-58,21,33,-54,49,50,25,-58,13,20
10,-50,-60,20,35,-55,51,37,8,-116,-38,-31
-15,-50,-34,33,9,-42,48,39,13,-75,-7,8
-9,-50,-41,30,16,-45,48,47,-11,-92,3,6
-9,-55,-47,32,19,-51,33,4,-50,-126,53,63
163,-47,-210,-58,186,-128,-44,84,48,467,832,849
40,68,27,-54,6,47,-171,-306,-357,-412,-325,-324
-268,90,357,89,-313,223,-140,-569,-600,-1865,-2412,-2410
-404,-174,230,289,-317,28,104,-326,-356,-2213,-2943,-2942
-606,-507,98,556,-352,-204,302,-290,-333,-2593,-3112,-3110
-690,-861,-171,775,-259,-516,396,-679,-723,-3003,-3004,-3000
-668,-1120,-452,894,-108,-785,181,-1462,-1528,-3192,-2731,-2725
-372,-1231,-859,802,244,-1045,-138,-1393,-1470,-2464,-1939,-1931
27,-1044,-1071,509,549,-1058,-196,-790,-853,-1426,-906,-895
165,-609,-774,223,469,-692,-220,-559,-618,-861,-363,-352
170,-361,-531,96,351,-446,-167,-323,-384,-447,-105,-96
99,-185,-284,43,192,-235,-60,-117,-176,-144,23,32
51,-17,-68,-17,59,-43,0,42,-21,84,144,153
6,57,51,-31,-23,53,49,123,73,199,209,218
-14,79,93,-33,-54,85,52,144,100,234,229,235
-22,106,129,-42,-76,117,47,166,121,270,258,263
-16,139,155,-62,-86,147,39,168,127,304,284,291
-7,158,166,-76,-87,162,31,185,142,349,322,330
-2,191,193,-95,-97,192,24,196,165,420,381,387
31,218,186,-125,-78,202,16,207,181,509,452,460
20,272,251,-146,-116,261,0,242,218,649,564,573
66,347,282,-207,-108,315,-16,283,263,820,699,706
83,424,341,-254,-129,382,-28,345,321,1031,862,870
112,513,401,-312,-145,457,-58,403,380,1251,1027,1037
179,604,426,-392,-124,515,-91,459,433,1446,1172,1184
181,683,502,-432,-161,593,-103,521,499,1625,1313,1323
217,746,529,-481,-156,637,-105,553,519,1683,1372,1386
210,770,560,-490,-175,665,-105,569,516,1655,1369,1384
194,759,565,-477,-186,662,-104,540,503,1527,1309,1319
195,702,507,-449,-157,604,-99,461,430,1260,1143,1151
155,608,453,-382,-149,531,-101,366,335,975,939,943
144,512,369,-328,-113,440,-96,262,229,692,718,724
116,398,282,-258,-83,340,-78,174,141,454,512,520
83,297,214,-190,-66,256,-65,114,86,286,349,356
67,221,154,-144,-43,187,-53,68,43,162,221,231
29,153,124,-91,-48,139,-42,46,22,93,133,144
-5,106,111,-51,-58,108,-36,44,14,49,60,69
-24,76,100,-26,-62,88,-29,41,15,13,13,18
-29,61,90,-16,-59,75,-23,38,15,-13,-18,-10
-26,55,81,-15,-54,68,-15,36,15,-22,-34,-18
-23,50,72,-14,-48,61,-11,33,16,-17,-22,-7
-19,45,63,-13,-41,54,-14,31,11,-15,-12,3
-17,38,55,-11,-36,46,-19,27,10,-11,7,18
-20,36,56,-8,-39,46,-21,25,10,-7,26,34
-12,41,53,-15,-33,47,-26,21,5,-4,45,54
-19,38,56,-10,-37,47,-29,19,5,2,67,75
-2,52,54,-25,-28,52,-30,25,4,9,76,83
6,60,54,-33,-24,57,-29,33,-1,15,78,87
12,63,51,-38,-20,57,-31,43,-4,23,83,92
48,87,39,-68,4,63,-29,42,-8,26,94,99
9,92,82,-51,-36,87,-31,54,-11,40,90,97
27,92,65,-60,-20,79,-28,68,-17,49,84,91
40,100,60,-70,-11,80,-35,59,-3,60,80,88
0,104,104,-52,-52,104,-67,45,22,78,72,82
17,114,97,-66,-41,105,-71,48,34,71,72,78
3,136,132,-70,-65,134,-70,89,52,96,73,78
2,157,155,-80,-77,156,-91,86,74,114,73,77
21,163,143,-92,-61,153,-99,31,14,64,52,59
2,175,172,-89,-85,173,-95,-34,-96,-6,15,23
-11,183,194,-86,-103,188,-88,-68,-122,-40,11,14
-2,159,161,-79,-82,159,-84,-42,-93,-36,28,34
-1,107,109,-53,-55,108,-72,-19,-71,-44,15,26
-4,38,43,-17,-24,40,-36,3,-58,-32,19,27
-13,-19,-7,16,-3,-13,-7,10,-52,-40,-3,0
-29,-41,-12,36,-8,-27,11,20,-38,-30,-5,2
-44,-53,-9,48,-17,-30,22,28,-34,-41,-37,-27
-12,-55,-44,34,16,-49,27,31,-32,-47,-53,-48
11,-54,-64,21,38,-58,49,54,-24,-30,-40,-35
-18,-74,-56,46,19,-65,56,40,-30,-51,-72,-65
-28,-93,-65,61,18,-79,54,53,-11,-1,-22,-13
-31,-95,-63,63,16,-79,56,24,-35,-59,-103,-94
-6,-97,-91,52,43,-93,53,51,-18,22,17,10
-58,-111,-53,85,-2,-82,57,9,-58,-127,-105,-109
59,-104,-163,23,111,-133,8,50,-1,189,363,380
153,-76,-229,-38,191,-152,-108,-1,-79,394,676,691
-140,16,156,62,-148,86,-194,-497,-573,-1101,-1345,-1339
-349,-35,315,192,-332,140,-47,-440,-506,-2065,-2811,-2809
-539,-347,191,443,-365,-78,203,-202,-272,-2314,-3059,-3056
-676,-695,-18,685,-329,-356,367,-338,-413,-2724,-3157,-3152
-725,-1026,-302,876,-211,-664,370,-948,-1031,-3074,-2946,-2940
-635,-1232,-597,934,-19,-914,56,-1522,-1605,-2947,-2519,-2510
-212,-1231,-1018,721,403,-1124,-166,-1086,-1182,-1939,-1508,-1495
85,-925,-1008,420,547,-967,-190,-629,-719,-1115,-673,-663
142,-561,-703,210,423,-631,-197,-440,-519,-650,-279,-264
128,-371,-499,122,314,-435,-103,-201,-281,-277,-78,-60
49,-194,-243,73,147,-218,-20,-25,-104,-13,42,57
5,-74,-79,34,42,-75,42,111,35,164,144,163
2,-9,-11,4,7,-10,76,151,91,242,184,194
-31,13,43,9,-37,28,68,191,123,282,212,224
-30,33,63,-2,-47,48,64,195,129,305,227,240
-65,55,120,5,-92,87,54,203,153,359,269,282
-35,76,111,-21,-73,93,47,215,170,405,308,330
49,119,70,-84,-11,94,42,203,162,456,349,363
10,162,153,-86,-72,157,28,235,196,580,446,455
14,218,204,-116,-96,211,13,270,236,736,568,581
53,276,223,-165,-85,249,-5,310,275,920,716,727
81,369,288,-225,-104,328,-20,372,339,1135,883,897
122,460,338,-291,-108,399,-44,429,388,1341,1041,1055
157,530,373,-344,-108,451,-68,484,441,1530,1193,1204
162,612,449,-387,-144,531,-72,539,504,1677,1316,1332
163,653,490,-408,-164,571,-102,556,520,1706,1348,1365
215,654,439,-435,-112,546,-114,529,496,1604,1304,1317
211,619,409,-415,-99,514,-97,484,453,1414,1202,1216
138,542,403,-340,-133,472,-92,421,383,1147,1022,1036
123,436,313,-280,-96,375,-77,323,282,851,800,812
111,314,203,-212,-46,258,-59,227,188,587,577,588
51,218,167,-134,-58,192,-37,164,123,381,392,402
3,124,121,-63,-59,122,-20,111,72,238,246,261
-9,50,59,-20,-34,54,-11,88,51,147,139,148
0,21,21,-10,-11,20,-2,73,43,86,74,82
-16,-8,8,12,-12,0,6,60,29,52,33,43
-32,-30,3,31,-17,-13,15,58,25,27,-14,0
-50,-53,-3,52,-23,-28,25,54,25,10,-44,-34
-30,-66,-36,48,3,-51,35,51,25,5,-39,-46
7,-65,-72,29,40,-68,41,46,25,0,-34,-35
0,-66,-66,33,34,-66,40,46,25,-6,-27,-25
0,-61,-61,31,31,-61,40,50,24,-12,-23,-15
-4,-60,-56,32,26,-58,40,49,17,-14,-14,-2
-10,-60,-50,35,20,-55,40,53,11,-8,8,15
-9,-54,-45,32,18,-50,39,55,4,-1,25,38
-9,-49,-40,29,16,-44,32,55,-3,5,42,53
-11,-44,-33,28,11,-38,28,58,-9,13,44,54
-8,-38,-30,23,11,-34,22,63,-8,17,39,46
-16,-33,-17,25,0,-25,17,65,0,25,37,45
-38,-26,12,32,-25,-7,11,78,1,28,31,37
-39,-8,31,23,-35,11,6,87,10,43,30,37
-36,9,45,13,-41,27,-4,76,10,58,34,48
-40,15,55,12,-48,35,-8,77,21,63,39,42
-26,61,87,-18,-57,74,-18,68,63,97,38,34
27,110,83,-69,-28,97,-40,69,81,114,25,27
34,111,77,-73,-22,94,-39,42,36,81,13,19
-36,121,157,-42,-97,138,-56,-61,-69,2,5,-5
-51,130,181,-40,-116,155,-65,-103,-109,-52,-6,-25
-44,110,154,-33,-99,132,-56,-79,-84,-45,-6,-14
-56,64,120,-4,-89,92,-41,-47,-57,-51,-24,-26
-38,0,38,19,-39,19,-1,-12,-20,-39,-20,-12
-38,-63,-25,50,-6,-43,24,-7,-15,-45,-39,-31
-39,-103,-64,72,13,-83,55,5,-6,-37,-50,-42
-47,-112,-65,80,9,-88,73,17,4,-40,-59,-44
-54,-115,-60,85,3,-87,68,16,5,-46,-68,-55
-68,-126,-59,97,-4,-92,74,23,21,-27,-44,-36
-59,-132,-74,96,7,-103,75,1,8,-61,-89,-76
-23,-127,-104,76,41,-115,75,18,32,-9,-51,-34
-57,-133,-76,95,9,-104,71,-10,12,-84,-131,-104
-39,-126,-87,83,24,-106,59,9,34,3,-35,-9
-58,-136,-78,97,10,-106,54,-17,4,-147,-152,-143
-12,-153,-142,83,65,-147,40,-2,16,92,239,253
114,-93,-207,-10,161,-150,-45,7,19,465,722,735
-99,6,104,46,-101,55,-160,-487,-468,-969,-1148,-1146
-369,-31,337,199,-353,153,-28,-514,-490,-2041,-2748,-2747
-519,-303,216,411,-367,-44,221,-265,-245,-2260,-3021,-3023
-671,-689,-18,680,-326,-353,391,-356,-335,-2644,-3140,-3137
-711,-1043,-332,877,-189,-687,424,-834,-817,-2980,-2950,-2944
-598,-1253,-655,926,29,-954,125,-1461,-1445,-2960,-2563,-2560
-276,-1272,-996,774,360,-1133,-92,-1136,-1119,-2013,-1598,-1589
42,-959,-1000,459,522,-980,-139,-671,-654,-1167,-745,-734
115,-559,-674,222,395,-616,-170,-502,-480,-693,-315,-308
81,-364,-445,142,263,-404,-81,-267,-232,-333,-109,-100
19,-197,-216,89,118,-207,7,-107,-65,-80,0,12
-29,-93,-64,62,18,-79,74,35,76,120,106,117
-29,-40,-11,35,-9,-26,94,79,125,177,128,136
-43,7,49,18,-46,28,96,100,157,215,155,162
-39,28,67,5,-53,47,93,118,186,245,183,189
-8,56,64,-24,-36,60,85,119,189,259,192,197
-23,79,102,-28,-63,91,82,123,193,310,223,229
-44,113,157,-35,-101,135,74,139,211,397,292,299
-14,153,167,-70,-90,159,70,159,238,494,366,371
12,213,201,-113,-95,207,54,188,264,638,476,484
32,289,257,-161,-113,273,29,229,296,813,607,617
61,367,306,-214,-123,336,-9,278,341,1010,757,766
72,451,379,-262,-153,414,-27,343,409,1226,931,939
109,540,431,-325,-162,485,-49,389,459,1405,1076,1086
160,615,455,-388,-148,534,-79,422,484,1523,1183,1199
183,657,474,-420,-146,565,-81,445,500,1552,1225,1238
178,673,495,-426,-159,584,-77,444,499,1476,1209,1221
168,650,481,-409,-157,565,-88,396,446,1288,1111,1122
146,583,437,-365,-145,510,-81,319,365,1031,945,956
121,489,367,-305,-123,428,-47,246,287,760,748,764
101,374,273,-238,-86,324,-34,168,204,503,535,547
58,266,207,-162,-75,236,-23,109,143,312,364,377
32,177,144,-105,-56,160,-8,63,98,171,222,236
18,114,97,-66,-40,105,4,35,77,76,116,127
10,66,56,-38,-23,61,18,30,72,25,56,70
-13,24,38,-6,-26,31,27,22,62,-12,11,26
-35,-1,34,18,-34,16,39,16,53,-42,-24,-14
-12,-9,3,11,-7,-3,42,9,46,-52,-44,-32
-12,-20,-9,16,-1,-14,40,5,45,-49,-59,-47
-30,-45,-14,38,-8,-30,40,5,45,-51,-70,-59
-21,-48,-27,35,3,-38,36,5,45,-50,-63,-50
-10,-40,-30,26,10,-35,35,5,45,-50,-58,-42
-3,-37,-34,20,16,-35,34,5,44,-47,-51,-35
14,-30,-43,8,29,-36,31,5,39,-44,-33,-26
9,-25,-35,9,22,-30,28,9,35,-42,-12,-8
5,-20,-25,7,15,-22,26,21,33,-38,6,7
2,-12,-14,5,8,-13,22,25,28,-36,13,10
-32,-7,26,19,-29,9,20,25,25,-34,16,17
-36,1,37,17,-36,18,17,30,22,-26,21,21
-19,10,29,5,-25,19,0,30,15,-15,24,28
-6,41,47,-18,-27,44,-16,39,13,-4,20,31
10,74,64,-42,-27,68,-26,40,6,13,19,38
-12,76,88,-32,-51,82,-24,34,8,25,23,38
3,110,107,-56,-52,108,-28,63,50,72,43,51
26,140,114,-83,-44,127,-49,101,90,115,51,63
33,132,99,-83,-33,116,-59,45,37,59,16,26
-12,124,136,-56,-74,129,-77,-69,-78,-22,-6,5
-73,117,190,-22,-132,154,-83,-89,-111,-64,-11,0
-31,107,138,-38,-84,122,-73,-57,-86,-73,-13,-1
-5,64,69,-30,-37,66,-52,-37,-65,-78,-27,-13
-9,8,17,0,-13,12,-4,21,-37,-68,-21,-7
-17,-45,-28,31,6,-36,23,37,-34,-75,-40,-25
0,-79,-79,40,40,-79,46,29,-23,-65,-46,-41
2,-96,-98,47,50,-97,70,52,-16,-70,-58,-59
-16,-101,-85,59,34,-93,73,54,-11,-67,-61,-56
-10,-99,-89,55,39,-94,70,70,0,-57,-51,-46
-26,-101,-74,64,24,-88,70,62,-13,-79,-73,-74
-16,-99,-83,57,34,-91,68,70,2,-31,-18,-25
-39,-102,-63,71,12,-82,64,42,-33,-101,-87,-95
3,-102,-105,50,54,-103,65,61,-8,-11,23,17
-6,-118,-112,62,53,-115,56,26,-65,-174,-117,-123
35,-122,-158,44,97,-140,27,57,-36,124,322,329
133,-98,-231,-17,182,-164,-65,11,-79,368,656,667
-121,-17,105,69,-113,44,-168,-440,-550,-1104,-1287,-1288
-333,-49,284,190,-308,117,-21,-401,-504,-2039,-2734,-2734
-481,-364,117,422,-298,-123,222,-198,-308,-2253,-2966,-2965
-623,-753,-129,688,-247,-441,390,-306,-421,-2653,-3065,-3066
-647,-1089,-442,868,-102,-765,406,-814,-943,-3005,-2873,-2871
-574,-1311,-738,943,82,-1024,97,-1368,-1508,-2913,-2457,-2449
-209,-1296,-1087,753,439,-1191,-103,-1006,-1150,-1940,-1485,-1475
87,-941,-1028,427,558,-985,-140,-590,-733,-1132,-670,-664
144,-559,-703,208,424,-631,-159,-419,-550,-670,-267,-259
110,-359,-469,124,290,-413,-78,-180,-306,-307,-64,-56
48,-174,-222,63,136,-198,-6,-16,-146,-56,46,48
29,-61,-90,16,60,-75,63,113,-22,114,137,138
-10,-12,-2,11,-4,-7,92,150,31,181,167,168
-34,24,59,5,-47,41,104,184,70,215,192,195
-48,46,94,1,-71,70,101,200,85,243,214,216
-21,73,94,-26,-58,83,80,194,76,267,231,232
4,104,100,-54,-48,102,75,205,85,321,272,276
-16,126,141,-55,-79,133,62,210,107,404,333,334
7,175,168,-91,-80,171,57,232,132,512,416,418
37,242,205,-140,-84,224,43,258,157,662,535,537
68,304,236,-187,-84,269,18,292,193,833,663,668
60,392,332,-226,-136,362,-9,353,262,1055,843,848
105,483,378,-294,-137,430,-42,398,308,1252,1004,1008
171,576,405,-373,-117,490,-62,443,351,1435,1146,1153
171,646,476,-409,-153,561,-80,492,407,1565,1278,1287
196,688,493,-442,-149,590,-94,503,408,1576,1292,1309
193,698,505,-445,-156,601,-83,488,384,1505,1260,1272
183,661,479,-422,-149,570,-75,442,345,1313,1178,1183
159,584,425,-371,-133,504,-66,377,287,1057,1006,1016
107,473,366,-290,-129,419,-51,292,206,784,803,810
93,366,272,-230,-90,319,-39,198,122,517,590,589
94,259,166,-177,-36,212,-17,131,67,322,410,411
56,168,112,-112,-28,140,1,91,24,190,276,278
17,104,87,-61,-36,95,7,75,-2,99,178,177
2,56,54,-29,-26,55,10,70,-19,48,112,113
-5,24,29,-10,-17,26,13,62,-32,13,62,63
-7,5,12,1,-10,8,18,54,-39,-20,22,30
-4,-6,-1,5,-1,-3,19,47,-46,-32,1,15
17,-17,-34,0,26,-25,33,41,-43,-30,-1,7
9,-29,-38,10,24,-33,42,39,-40,-29,1,7
-11,-31,-20,21,4,-25,37,36,-38,-25,-1,1
15,-27,-42,6,29,-34,35,33,-34,-26,2,0
32,-24,-56,-4,45,-40,31,30,-38,-23,16,15
26,-20,-46,-3,36,-33,30,31,-40,-16,36,38
28,-16,-44,-6,36,-29,27,35,-40,-12,54,63
23,-13,-35,-4,29,-24,25,34,-44,-6,63,72
25,-8,-32,-8,28,-19,25,37,-46,-1,69,77
21,-3,-24,-9,23,-13,20,40,-44,5,70,81
12,1,-11,-6,11,-5,20,40,-41,10,69,79
7,6,-1,-7,3,3,19,44,-35,17,70,80
-20,10,30,5,-25,20,8,51,-35,24,70,80
-15,28,43,-7,-29,36,-5,55,-28,30,69,80
9,58,49,-34,-20,53,-17,55,-27,39,71,80
11,62,52,-37,-21,57,-35,54,-16,40,68,79
12,80,68,-46,-28,74,-47,61,31,75,80,84
19,117,97,-68,-39,107,-59,74,48,106,99,99
18,117,99,-68,-41,108,-66,22,0,69,76,85
-20,108,128,-45,-74,118,-58,-74,-96,7,37,48
-64,100,164,-18,-114,132,-56,-114,-128,-42,15,26
-32,94,126,-31,-79,110,-49,-105,-109,-48,29,37
14,73,59,-43,-23,65,-47,-75,-98,-50,35,40
10,23,13,-17,-2,18,-28,-24,-49,-41,36,42
12,-21,-33,5,23,-27,23,4,-28,-42,24,29
-2,-66,-64,34,31,-65,46,4,-27,-38,17,22
-5,-74,-69,40,32,-71,47,8,-16,-29,16,21
-31,-78,-47,55,8,-62,57,5,-23,-40,-8,-3
-51,-108,-58,80,4,-83,75,16,-3,-15,18,23
-36,-112,-76,74,20,-93,79,1,-21,-49,-27,-19
-18,-108,-90,63,36,-98,71,12,-6,2,24,33
-31,-112,-82,72,26,-97,69,-8,-24,-55,-42,-34
-6,-108,-101,57,47,-104,60,2,-16,5,23,34
13,-111,-124,49,69,-117,58,-21,-20,-95,-33,-24
21,-116,-137,48,79,-126,37,-32,-39,-1,174,182
165,-101,-266,-32,215,-183,-43,27,16,513,862,873
1,-18,-19,9,10,-19,-165,-424,-422,-644,-655,-648
-278,-9,270,143,-274,130,-82,-558,-557,-1925,-2533,-2530
-437,-250,188,343,-313,-31,170,-272,-277,-2184,-2905,-2901
-613,-599,14,606,-313,-292,345,-329,-341,-2581,-3076,-3071
-662,-962,-299,812,-181,-631,411,-806,-814,-2983,-2942,-2938
-609,-1203,-595,906,-7,-899,150,-1510,-1516,-3072,-2617,-2609
-264,-1274,-1008,769,373,-1141,-110,-1302,-1315,-2219,-1732,-1721
69,-1051,-1120,491,595,-1085,-146,-747,-762,-1256,-765,-756
183,-629,-813,223,498,-721,-193,-561,-567,-745,-301,-289
184,-406,-590,111,387,-498,-122,-325,-325,-346,-64,-52
79,-226,-304,74,192,-265,-32,-128,-121,-47,71,83
30,-69,-99,20,65,-83,24,15,25,156,186,201
29,-10,-39,-10,34,-24,74,89,101,254,242,250
16,26,10,-21,2,18,70,102,134,292,267,271
10,49,39,-29,-14,43,67,100,150,307,279,290
6,84,78,-46,-36,81,60,106,165,346,310,318
-6,105,111,-50,-59,108,55,127,175,397,355,361
28,142,114,-85,-43,128,51,143,184,465,405,417
36,186,149,-111,-57,167,42,160,213,563,484,494
42,228,186,-135,-73,207,33,184,241,699,589,605
51,282,231,-167,-90,256,21,227,289,880,730,744
70,362,292,-216,-111,327,4,281,344,1087,889,900
139,462,323,-301,-92,392,-19,342,404,1302,1054,1066
170,553,384,-362,-107,468,-54,396,465,1500,1206,1218
210,647,437,-429,-114,542,-88,441,505,1652,1322,1338
224,706,482,-465,-130,594,-89,476,536,1708,1388,1390
215,717,502,-466,-144,609,-80,481,534,1661,1369,1377
213,699,486,-457,-136,592,-75,453,503,1524,1302,1316
188,649,461,-419,-136,555,-67,380,431,1274,1156,1163
161,568,408,-365,-124,488,-62,289,337,986,950,959
127,446,319,-287,-96,382,-55,191,240,712,742,749
103,325,222,-214,-60,273,-45,104,149,473,532,548
87,236,149,-162,-31,192,-35,60,99,312,378,388
69,164,95,-117,-13,129,-25,23,58,204,264,276
51,108,57,-80,-4,82,-15,-14,39,135,175,197
39,66,27,-53,6,47,-5,-22,24,95,124,132
27,35,8,-31,9,21,5,-19,13,60,89,90
6,13,6,-10,0,9,16,-20,16,39,81,83
-19,-3,15,10,-17,6,23,-20,14,34,75,79
8,-18,-26,5,17,-22,20,-20,16,35,72,78
35,-23,-58,-6,47,-40,16,-18,14,35,64,71
24,-17,-42,-3,34,-29,13,-11,19,34,61,71
10,-13,-23,1,17,-17,8,-4,31,36,92,102
33,-9,-42,-12,38,-26,5,-18,26,32,104,111
55,-4,-59,-25,57,-31,5,-28,21,48,135,143
33,0,-33,-16,33,-16,5,-17,18,68,159,170
37,7,-31,-22,34,-12,5,-8,12,70,152,166
40,15,-25,-27,32,-5,5,3,9,88,164,168
40,23,-17,-31,28,3,5,10,4,96,162,161
44,31,-13,-38,29,9,6,18,6,94,155,159
38,36,-1,-37,19,17,13,23,3,102,152,156
45,54,10,-50,17,32,11,32,14,119,143,150
33,64,31,-49,0,48,0,33,28,140,142,150
18,77,60,-48,-21,68,-10,28,23,135,152,162
29,114,84,-72,-28,98,-20,42,43,155,168,175
41,135,94,-88,-27,115,-34,67,73,184,175,171
50,137,87,-94,-18,112,-50,33,38,152,160,156
38,147,110,-93,-36,128,-60,-83,-75,103,122,151
15,150,134,-83,-60,142,-70,-122,-120,59,87,145
-8,127,136,-60,-72,131,-70,-99,-93,58,108,146
18,97,79,-58,-31,88,-55,-89,-88,53,116,135
10,44,34,-27,-12,39,-19,-42,-65,58,110,139
-12,-7,5,10,-9,-1,32,-24,-50,77,94,122
49,-37,-85,-6,67,-61,57,-24,-41,60,83,96
31,-60,-91,15,62,-76,62,-14,-27,46,83,93
-6,-66,-60,36,28,-63,69,-21,-35,37,61,71
-4,-64,-61,34,29,-62,86,-3,-23,60,85,95
17,-66,-83,24,51,-74,89,-21,-39,23,37,47
31,-79,-110,24,70,-94,81,-9,-21,73,86,96
2,-89,-91,43,47,-89,79,-29,-38,11,18,28
38,-82,-120,22,79,-100,69,-21,-27,75,81,94
1,-89,-89,44,46,-89,70,-32,-42,-20,12,25
51,-81,-133,15,93,-107,43,-40,-65,64,219,226
208,-61,-270,-74,239,-165,-42,24,-6,594,915,924
-20,2,22,9,-21,12,-159,-449,-469,-578,-618,-612
-292,3,295,144,-293,148,-68,-586,-602,-1881,-2495,-2496
-455,-254,201,354,-328,-27,181,-288,-305,-2158,-2875,-2874
-642,-609,34,626,-338,-288,352,-355,-380,-2566,-3052,-3052
-669,-940,-271,805,-199,-605,420,-846,-885,-2956,-2903,-2900
-608,-1186,-579,897,-14,-882,153,-1567,-1616,-3046,-2592,-2583
-291,-1273,-983,783,346,-1128,-113,-1341,-1390,-2176,-1709,-1696
107,-1035,-1142,465,624,-1088,-157,-783,-834,-1214,-743,-729
205,-613,-818,204,512,-715,-173,-582,-630,-688,-265,-258
136,-390,-527,128,332,-458,-100,-311,-358,-268,-14,-3
87,-212,-298,63,192,-255,-26,-124,-167,11,102,116
51,-62,-113,6,82,-87,44,14,-26,219,213,224
12,-9,-21,-1,17,-15,88,97,57,325,271,282
24,46,22,-35,1,33,82,119,88,370,293,305
21,69,48,-45,-14,58,82,128,103,394,310,325
11,83,72,-47,-31,77,76,136,125,437,343,358
12,104,92,-58,-40,98,73,154,138,486,385,396
14,138,124,-76,-55,130,70,168,148,556,443,451
32,176,145,-105,-57,160,59,186,185,655,518,530
50,213,163,-132,-56,187,45,212,208,784,620,631
85,291,206,-188,-61,249,29,251,247,965,762,771
109,371,262,-240,-77,316,8,312,307,1180,923,933
154,454,301,-304,-74,378,-21,368,360,1390,1081,1090
188,542,355,-365,-83,448,-46,431,422,1591,1229,1238
196,617,420,-407,-112,518,-64,493,475,1758,1357,1367
220,676,456,-449,-118,566,-71,520,501,1820,1410,1425
250,695,445,-473,-98,570,-65,526,504,1774,1395,1410
237,678,441,-458,-102,559,-63,498,468,1620,1324,1339
196,620,423,-408,-114,521,-59,433,395,1369,1168,1184
183,523,340,-353,-79,431,-56,331,291,1073,956,966
150,405,255,-278,-52,330,-49,224,184,782,731,738
101,286,186,-194,-43,236,-23,154,117,561,542,554
71,187,116,-129,-23,151,-7,93,59,392,381,396
51,116,65,-84,-7,90,0,42,6,268,256,264
36,61,25,-49,5,43,8,26,-23,205,177,183
30,16,-14,-23,22,1,16,23,-39,160,118,129
34,-10,-44,-12,39,-27,22,17,-41,128,75,84
24,-29,-53,3,39,-41,29,11,-55,117,37,48
-2,-46,-43,24,21,-44,35,6,-62,112,29,43
3,-54,-56,26,30,-55,35,8,-55,107,31,46
28,-58,-85,15,57,-71,35,10,-55,101,28,43
32,-53,-85,11,59,-69,33,10,-50,96,45,53
