I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
137,286,149,-212,-6,217,185,213,218,281,167,140
180,338,157,-259,11,247,184,209,234,301,181,143
192,358,167,-275,12,262,177,210,237,310,196,147
174,354,179,-264,-3,266,171,214,233,314,191,154
178,348,170,-264,4,259,164,215,235,313,188,149
166,332,165,-249,0,248,158,196,218,280,182,128
185,337,152,-261,16,244,150,180,205,266,177,123
199,321,122,-260,38,221,140,153,179,248,159,118
219,304,85,-262,67,194,129,135,144,233,132,116
206,272,66,-239,69,169,123,118,122,211,104,91
173,234,62,-204,55,148,124,82,103,166,73,53
207,233,27,-221,90,130,126,74,88,149,56,48
178,203,25,-191,77,114,129,74,76,151,44,42
146,172,26,-160,60,99,130,68,69,149,40,39
166,188,22,-177,71,105,133,67,71,150,26,33
172,220,47,-196,62,133,135,60,69,149,23,31
193,233,40,-213,76,136,137,61,71,152,61,57
161,228,68,-195,47,148,141,70,86,162,66,62
144,227,83,-186,30,155,140,70,88,174,67,59
145,224,79,-185,33,151,140,65,83,175,77,58
151,226,74,-189,38,150,140,63,80,168,68,53
164,215,52,-190,56,133,140,58,76,164,66,57
129,203,75,-166,27,139,140,55,72,157,61,60
121,190,68,-156,26,129,140,56,69,152,57,59
102,161,59,-132,21,110,136,52,65,147,52,51
130,186,56,-159,37,121,124,45,60,144,50,50
159,204,46,-182,56,125,118,42,57,145,49,42
120,177,56,-149,32,116,119,33,50,145,50,41
119,193,74,-156,23,133,121,34,53,145,50,63
132,227,95,-180,18,161,113,52,67,146,51,68
157,253,96,-205,30,174,93,46,57,151,68,76
145,236,91,-191,27,163,62,29,44,149,64,76
140,230,90,-185,24,160,28,12,38,146,52,65
187,270,83,-229,52,176,43,14,24,142,43,59
190,222,32,-206,78,127,64,13,-5,104,29,50
155,186,31,-171,62,108,57,-6,-29,76,16,44
124,188,64,-157,30,126,75,-5,-32,74,-10,30
108,145,37,-127,35,91,88,4,-40,74,-8,25
74,93,19,-84,27,56,97,16,-55,68,-31,10
63,92,29,-77,17,60,116,23,-56,71,-45,5
53,66,13,-59,20,39,138,27,-53,60,-42,-10
33,56,22,-45,5,39,135,23,-58,54,-38,1
68,78,10,-73,29,44,132,27,-46,48,-30,-4
31,66,34,-49,-2,50,141,24,-19,52,-30,-22
11,134,123,-73,-57,128,112,35,30,150,61,74
189,115,-74,-152,131,21,89,124,73,221,194,229
819,314,-505,-566,662,-95,-218,223,28,353,562,684
1292,408,-885,-850,1088,-238,-585,-24,-412,-1,345,573
794,-45,-839,-374,816,-442,-538,-648,-1093,-902,-725,-413
184,-197,-382,7,283,-289,-295,-703,-1016,-930,-920,-685
2,-20,-22,9,12,-21,-8,-238,-401,-311,-374,-287
-23,44,67,-11,-46,55,115,-58,-141,-56,-129,-82
16,47,31,-32,-8,39,120,-18,-101,-13,-70,-54
27,57,30,-43,-2,43,141,3,-72,2,-68,-48
-22,19,40,1,-31,29,125,2,-61,15,-67,-38
-37,19,56,9,-46,37,147,29,-51,61,-35,-19
13,65,52,-40,-20,58,150,40,-58,83,-26,10
-2,25,27,-12,-15,26,143,42,-59,79,-33,-4
-3,37,40,-17,-22,38,143,38,-56,80,-19,-3
16,84,68,-51,-26,76,136,42,-55,80,-10,12
-1,64,64,-32,-33,64,136,38,-55,80,-13,21
14,77,63,-46,-24,69,134,42,-53,80,-6,34
39,86,47,-63,-4,66,135,56,-43,92,8,51
24,73,49,-49,-12,61,135,44,-37,88,21,64
33,109,76,-71,-22,92,135,55,-16,98,36,62
38,95,58,-67,-10,76,135,79,14,129,60,81
44,115,72,-80,-14,93,133,99,29,152,89,111
32,135,103,-84,-36,119,128,125,60,181,114,129
29,137,108,-83,-40,122,123,142,84,195,134,143
93,191,98,-143,-2,144,119,151,78,210,151,161
87,193,106,-140,-9,149,114,142,80,219,157,168
77,198,121,-138,-22,159,110,136,78,213,152,164
80,201,120,-140,-20,160,104,130,70,206,150,166
85,220,135,-153,-25,177,97,121,62,198,146,163
110,215,105,-163,3,159,91,126,54,191,146,165
117,184,67,-151,25,125,84,120,47,183,133,161
124,178,53,-151,35,115,77,101,27,163,103,142
115,158,43,-137,36,100,77,83,10,138,86,127
98,135,36,-117,31,85,83,66,-6,112,73,107
78,104,25,-91,26,64,79,56,-35,86,55,92
53,80,27,-67,12,53,81,50,-41,79,42,81
32,52,20,-42,6,35,79,42,-32,80,38,76
56,75,19,-66,18,47,81,37,-26,82,42,85
63,81,18,-72,23,49,105,27,-19,93,37,81
36,73,37,-54,-1,55,112,31,-13,96,44,85
54,97,43,-76,6,70,109,50,-7,90,64,100
63,85,22,-74,21,53,107,54,-5,91,66,95
47,78,31,-63,8,55,104,53,-2,104,62,90
38,74,36,-57,1,55,105,46,1,101,56,87
37,64,27,-51,5,45,100,39,-8,90,49,81
30,63,33,-47,-2,48,96,32,-17,83,43,77
0,58,58,-29,-29,58,94,26,-28,73,36,75
0,61,61,-30,-31,61,89,20,-36,69,29,73
0,61,61,-31,-30,61,86,10,-33,71,29,71
2,56,53,-29,-26,54,83,-7,-38,68,29,67
45,111,65,-78,-10,88,74,-8,-28,74,36,78
55,139,84,-97,-15,111,67,20,-10,92,42,92
61,129,68,-95,-4,98,57,23,-10,97,39,89
51,124,73,-88,-11,98,52,2,-11,94,47,98
62,121,59,-92,1,90,25,-23,-22,96,47,105
75,142,66,-108,4,104,-8,-39,-43,93,58,119
71,114,42,-93,14,78,1,-43,-65,60,44,113
135,102,-33,-118,84,34,2,-49,-80,34,10,82
72,66,-6,-69,39,30,31,-48,-84,25,-2,53
1,21,20,-12,-10,21,58,-44,-86,15,-22,42
9,-11,-20,1,14,-15,67,-34,-84,5,-30,36
-41,-68,-27,54,-6,-47,77,-31,-86,-5,-33,28
-30,-74,-44,53,7,-59,70,-21,-98,-11,-44,25
-34,-84,-50,59,8,-66,90,-22,-100,-20,-48,12
-43,-77,-33,60,-5,-55,71,-34,-94,-19,-26,17
-56,-92,-36,75,-10,-64,90,-26,-72,-16,-30,0
-72,17,89,27,-80,53,88,-7,-6,72,35,75
32,79,47,-55,-8,63,65,61,64,180,173,210
504,156,-348,-330,425,-96,-106,183,100,344,510,619
1178,370,-808,-774,993,-219,-530,123,-186,227,609,847
1002,23,-979,-512,991,-478,-645,-451,-920,-657,-336,-17
332,-339,-671,4,502,-505,-434,-809,-1175,-1106,-994,-683
2,-213,-215,105,109,-213,-165,-447,-635,-584,-576,-414
-146,-120,26,133,-85,-47,48,-134,-197,-157,-193,-128
-97,-112,-15,105,-41,-63,98,-58,-93,-52,-93,-50
-92,-96,-5,94,-43,-50,100,-27,-69,-29,-54,-27
-141,-89,52,115,-96,-19,110,-23,-56,-17,-40,-3
-120,-104,16,111,-68,-44,123,-14,-53,-4,-44,-8
-113,-97,16,105,-64,-41,120,-13,-56,-2,-46,-4
-103,-81,21,92,-62,-30,117,-3,-55,12,-39,8
-129,-97,32,112,-81,-32,115,-1,-54,19,-40,11
-96,-73,23,84,-60,-24,114,6,-40,27,-29,27
-63,-44,19,54,-41,-13,113,2,-27,35,-21,33
-102,-60,42,80,-72,-9,108,-3,-12,37,-7,33
-98,-67,31,82,-64,-18,107,2,0,31,1,21
-85,-66,19,76,-52,-23,102,27,23,51,26,40
-91,-50,40,70,-65,-5,101,52,52,85,61,74
-80,-24,56,52,-68,16,98,50,53,94,72,82
-54,11,65,21,-60,38,94,71,65,110,89,99
-52,19,71,17,-62,45,85,92,99,142,118,118
-41,23,64,8,-53,44,80,115,131,172,143,140
-30,46,76,-8,-53,60,72,143,162,201,168,161
-45,74,119,-14,-83,96,66,151,178,216,186,178
-43,106,149,-31,-96,127,87,152,178,207,182,176
-30,120,150,-45,-90,135,91,143,173,202,177,169
-6,127,132,-61,-69,129,76,134,166,192,173,165
1,117,115,-59,-57,116,69,129,162,186,168,158
8,112,104,-60,-49,108,60,113,149,178,158,154
17,106,90,-62,-37,98,54,88,121,146,137,139
13,73,60,-43,-24,66,46,57,95,122,108,123
5,23,18,-14,-7,20,38,33,66,93,73,104
-10,3,13,4,-12,8,37,16,33,60,50,82
-27,-4,24,16,-26,10,40,0,24,47,45,75
-26,-22,4,23,-15,-8,40,-6,26,45,40,73
-29,-28,1,28,-15,-13,43,-16,24,45,35,69
-36,-49,-13,43,-11,-31,46,-11,27,46,27,67
-27,-42,-15,34,-6,-28,45,4,22,42,29,63
-48,-35,13,41,-30,-11,50,13,40,50,47,72
-58,-50,8,54,-32,-21,51,28,60,77,61,95
-54,-29,25,41,-39,-2,58,33,66,80,66,102
-57,-32,25,44,-41,-4,65,29,82,75,65,97
-60,-60,0,60,-30,-29,60,26,78,73,63,95
-83,-59,24,71,-53,-17,55,22,75,68,60,91
-88,-55,33,71,-60,-10,51,19,72,65,60,89
-57,-53,5,55,-31,-24,46,15,55,62,63,94
-67,-44,23,55,-45,-10,42,10,39,56,65,95
-103,-64,39,83,-71,-13,36,5,34,53,64,95
-68,-62,6,65,-37,-28,29,2,35,47,65,99
-8,-9,-1,9,-4,-5,23,-4,46,46,64,100
-2,14,16,-7,-9,15,16,-2,76,69,67,99
-4,48,53,-22,-29,50,10,0,88,77,72,108
11,79,68,-45,-29,74,-8,-28,76,67,67,107
23,61,38,-43,-7,49,-46,-50,62,64,58,94
50,54,4,-52,23,29,-60,-50,44,54,54,89
36,30,-6,-33,21,12,-46,-69,10,24,42,76
31,9,-22,-20,26,-7,-39,-77,-9,7,29,72
-15,-30,-15,23,0,-22,-27,-69,-3,-3,14,58
-62,-75,-13,69,-25,-44,-18,-69,-9,-12,-17,26
-57,-92,-35,75,-11,-63,-5,-62,-21,-21,-32,11
-115,-143,-28,129,-43,-85,12,-60,-18,-34,-29,16
-115,-171,-56,143,-29,-113,17,-64,-14,-35,-23,17
-115,-180,-65,148,-25,-122,36,-69,-11,-39,-24,8
-113,-164,-51,139,-31,-107,38,-65,-6,-29,-20,18
-127,-167,-40,147,-43,-103,43,-58,-3,-32,-26,-4
-147,-78,69,113,-108,-5,35,-49,57,43,41,57
-43,-13,30,28,-36,8,8,34,144,163,181,201
451,81,-370,-266,411,-144,-176,190,191,325,520,591
1165,290,-876,-727,1020,-293,-583,119,-120,175,578,760
1012,-54,-1067,-479,1040,-560,-719,-470,-879,-714,-365,-69
347,-430,-777,41,563,-603,-519,-834,-1132,-1146,-988,-696
-14,-322,-308,168,147,-314,-234,-486,-595,-628,-591,-455
-190,-218,-28,204,-81,-123,-17,-159,-142,-190,-198,-153
-148,-174,-26,161,-61,-100,23,-84,-26,-76,-78,-64
-109,-161,-52,135,-28,-106,51,-63,7,-45,-55,-52
-144,-185,-41,165,-52,-113,64,-58,23,-31,-40,-31
-147,-172,-25,160,-61,-98,55,-49,23,-28,-34,-25
-154,-142,12,148,-83,-65,57,-46,29,-23,-28,-19
-174,-177,-2,176,-86,-89,50,-39,34,-16,-20,-14
-190,-189,0,190,-95,-94,51,-33,35,-12,-20,-8
-168,-160,8,164,-87,-76,46,-25,44,-5,-14,-2
-157,-148,8,152,-82,-70,44,-19,45,0,-13,3
-177,-162,15,169,-96,-73,41,-12,46,9,-7,12
-183,-148,35,165,-109,-56,38,-3,61,12,-3,21
-161,-129,33,145,-97,-48,36,9,76,26,26,28
-156,-135,21,145,-88,-57,34,16,96,47,50,34
-168,-123,46,145,-107,-38,36,31,108,56,65,56
-154,-116,38,135,-96,-39,35,49,126,78,84,64
-132,-73,59,102,-95,-8,37,82,169,120,113,89
-115,-37,77,76,-96,20,49,117,199,161,152,124
-126,-36,89,81,-107,26,48,132,224,179,170,132
-139,-13,125,76,-132,55,44,148,241,194,189,155
-120,-1,118,60,-119,58,41,142,234,191,186,167
-81,40,121,20,-101,80,36,131,228,181,176,162
-69,50,120,10,-95,85,33,124,221,177,172,159
-71,51,121,10,-96,86,12,113,214,168,163,156
-50,51,101,-1,-76,76,8,99,208,163,159,151
-50,11,61,20,-56,35,7,73,176,131,132,134
-37,15,52,11,-45,33,-5,47,142,101,108,117
-70,-37,34,53,-52,-2,-11,22,123,83,95,100
-69,-46,23,57,-46,-11,-22,3,91,48,59,72
-57,-57,1,57,-29,-28,-30,-12,78,26,38,60
-83,-113,-31,98,-26,-72,-26,-26,81,25,41,58
-61,-96,-35,79,-12,-65,-18,-30,79,25,40,56
-82,-126,-43,104,-19,-84,-15,-23,81,25,39,52
-95,-137,-42,116,-26,-90,-4,-19,78,26,41,50
-89,-121,-32,105,-28,-76,3,-13,83,24,37,50
-101,-124,-23,113,-39,-73,-4,-6,92,25,38,50
-95,-108,-12,102,-41,-60,-12,-11,89,25,50,50
-107,-114,-8,111,-50,-61,-12,-16,90,25,47,49
-99,-102,-3,101,-48,-52,-10,-15,101,40,43,64
-83,-83,0,83,-41,-41,-6,-14,101,36,40,65
-132,-124,7,128,-69,-58,-4,-17,90,21,35,51
-146,-133,13,139,-80,-60,-17,-29,83,13,33,43
-135,-127,7,131,-71,-60,-22,-31,73,5,26,34
-140,-138,2,139,-71,-67,-19,-30,61,-1,19,30
-129,-130,-1,130,-64,-65,-20,-46,58,-8,16,26
-137,-145,-7,141,-64,-76,-20,-59,60,-18,11,21
-121,-129,-8,125,-56,-69,-20,-57,61,-27,11,16
-104,-111,-6,108,-49,-58,-18,-50,65,-21,3,20
-122,-90,32,106,-77,-29,-13,-45,67,-3,15,40
-116,-60,57,88,-86,-1,-10,-50,94,21,44,57
-74,-28,46,51,-59,9,-27,-51,94,25,36,52
-67,-23,44,45,-55,11,-67,-70,60,14,26,41
-74,-44,30,59,-51,-7,-96,-97,42,12,18,33
-55,-28,27,41,-41,0,-95,-94,14,-14,8,23
-61,-83,-22,72,-19,-52,-95,-95,8,-52,1,13
-57,-111,-54,84,-2,-82,-94,-90,8,-68,-10,1
-69,-86,-17,77,-25,-51,-62,-90,-3,-72,-21,-18
-115,-141,-26,129,-44,-84,-42,-89,-6,-67,-37,-36
-148,-187,-39,168,-54,-113,-36,-84,-16,-76,-53,-54
-152,-189,-37,171,-57,-113,-35,-91,-18,-91,-60,-65
-186,-215,-29,201,-78,-122,-24,-85,-15,-100,-72,-79
-175,-221,-46,198,-65,-133,-18,-80,-3,-83,-54,-62
-141,-208,-67,175,-37,-137,-9,-71,-4,-82,-57,-66
-174,-147,27,161,-100,-60,7,-66,31,-49,-26,-41
-174,-87,87,130,-130,0,-13,-49,107,50,79,65
106,-62,-167,-22,137,-114,-96,80,170,175,294,307
884,172,-713,-528,798,-270,-451,166,67,242,593,685
1187,85,-1102,-636,1144,-508,-756,-255,-565,-383,30,243
567,-406,-972,-80,770,-689,-666,-835,-1145,-1155,-934,-654
33,-475,-508,221,271,-492,-398,-716,-855,-939,-858,-686
-185,-294,-110,240,-37,-202,-123,-284,-273,-366,-351,-304
-262,-257,5,259,-133,-126,-24,-127,-61,-155,-155,-129
-252,-250,1,251,-126,-125,-10,-100,-36,-130,-118,-107
-236,-237,0,237,-118,-118,6,-91,-2,-99,-104,-102
-249,-230,19,239,-134,-105,8,-86,17,-86,-89,-94
-262,-224,38,242,-149,-93,13,-83,26,-83,-84,-96
-230,-210,19,220,-124,-95,16,-76,25,-73,-75,-87
-228,-223,6,225,-117,-108,26,-70,24,-69,-70,-87
-243,-245,-2,244,-121,-123,15,-65,41,-60,-63,-81
-246,-223,23,234,-134,-100,9,-58,49,-56,-55,-75
-243,-216,27,229,-135,-94,3,-50,49,-49,-45,-67
-222,-199,23,210,-123,-88,-5,-42,43,-42,-34,-61
-197,-172,24,184,-110,-74,3,-35,59,-37,-21,-49
-214,-181,33,198,-123,-74,16,-26,84,-27,-6,-35
-234,-180,55,207,-144,-62,14,-9,91,-9,7,-22
-195,-160,35,177,-115,-62,16,13,109,20,27,-7
-164,-124,41,144,-102,-41,12,35,131,48,51,0
-213,-112,101,162,-157,-5,-12,63,164,70,80,27
-227,-113,114,170,-170,0,-9,92,199,110,117,61
-170,-68,102,118,-135,17,1,113,218,136,135,71
-157,-52,105,104,-130,26,8,111,232,130,140,75
-163,-68,95,115,-128,13,4,99,231,125,137,76
-167,-69,98,117,-132,14,-9,93,220,120,131,73
-175,-72,102,123,-138,15,-15,81,213,111,127,82
-161,-71,90,116,-125,9,-35,80,203,116,119,84
-148,-80,68,114,-107,-6,-45,66,189,100,116,63
-100,-59,41,79,-71,-9,-51,30,160,71,85,48
-68,-59,9,63,-38,-25,-47,-1,120,42,42,29
-108,-114,-7,111,-50,-60,-34,-14,83,2,25,4
-119,-131,-12,125,-53,-71,-56,-34,57,-21,11,-21
-110,-145,-35,128,-37,-90,-65,-57,46,-47,4,-42
-105,-142,-37,124,-34,-89,-55,-52,31,-54,-12,-45
-104,-160,-56,132,-24,-108,-53,-49,50,-42,-32,-41
-125,-198,-73,162,-25,-135,-48,-47,79,-33,-26,-38
-136,-183,-47,160,-44,-115,-47,-40,73,-26,-20,-33
-136,-177,-41,157,-47,-109,-43,-42,77,-21,-13,-30
-140,-170,-30,155,-55,-100,-41,-49,74,-16,-6,-30
-143,-159,-16,151,-63,-87,-38,-51,77,-9,5,-30
-152,-159,-8,156,-72,-83,-35,-49,94,-6,16,-30
-174,-164,10,169,-92,-76,-35,-51,85,-15,12,-31
-169,-151,17,160,-93,-67,-35,-49,75,-16,6,-29
-171,-147,24,159,-98,-61,-36,-52,64,-15,0,-32
-173,-165,8,169,-90,-78,-33,-67,56,-13,-5,-43
-156,-163,-7,160,-74,-85,-45,-76,48,-31,-12,-46
-163,-161,2,162,-83,-79,-57,-65,43,-52,-19,-44
-148,-153,-6,151,-71,-79,-54,-72,33,-50,-30,-48
-162,-165,-3,164,-79,-83,-56,-97,28,-49,-42,-50
-182,-171,11,176,-96,-80,-54,-98,39,-55,-50,-41
-146,-144,2,145,-74,-71,-56,-89,31,-45,-42,-30
-143,-137,6,140,-75,-66,-50,-81,59,-22,-18,-20
-178,-143,34,160,-106,-54,-46,-67,78,-25,-7,-13
-162,-114,47,138,-104,-33,-69,-63,62,-24,2,-10
-127,-96,31,111,-78,-33,-97,-86,48,-26,0,-5
-125,-111,14,117,-70,-48,-127,-114,30,-29,-7,1
-112,-99,13,105,-63,-43,-130,-116,37,-32,-16,-11
-88,-114,-26,102,-31,-70,-121,-122,7,-71,-51,-43
-81,-147,-65,114,-8,-106,-123,-149,-37,-101,-79,-63
-121,-162,-41,142,-40,-101,-98,-150,-32,-99,-82,-63
-162,-194,-31,179,-65,-112,-75,-136,-28,-104,-90,-81
-193,-249,-57,221,-67,-153,-66,-128,-24,-118,-109,-109
-202,-250,-48,226,-77,-149,-64,-124,-17,-112,-101,-101
-198,-239,-41,219,-78,-140,-58,-125,-17,-118,-109,-112
-192,-250,-58,222,-67,-154,-53,-125,-11,-111,-102,-109
-190,-263,-73,227,-58,-168,-52,-126,-22,-121,-109,-104
-222,-220,2,221,-111,-108,-33,-118,16,-86,-87,-78
-212,-125,87,169,-149,-19,-40,-90,93,19,22,7
45,-117,-163,36,104,-140,-123,22,127,113,202,206
814,79,-735,-447,775,-328,-475,125,24,179,493,576
1162,49,-1113,-605,1137,-532,-785,-271,-551,-383,10,208
541,-406,-946,-67,744,-676,-692,-872,-1139,-1159,-951,-677
-14,-506,-492,260,239,-499,-432,-767,-883,-985,-910,-742
-229,-348,-119,289,-55,-233,-161,-323,-293,-403,-389,-351
-262,-280,-18,271,-122,-149,-41,-152,-66,-169,-177,-182
-232,-260,-29,246,-101,-144,-34,-109,-25,-134,-131,-171
-246,-257,-10,252,-118,-133,-19,-94,-7,-118,-120,-173
-254,-273,-19,264,-117,-146,-15,-88,4,-105,-103,-163
-293,-276,17,284,-155,-129,-8,-84,18,-95,-99,-165
-294,-261,34,277,-164,-114,-12,-78,29,-85,-89,-158
-277,-253,24,265,-150,-115,-8,-72,40,-79,-82,-154
-255,-240,15,247,-135,-112,-5,-68,39,-73,-74,-179
-268,-261,7,264,-137,-126,-4,-62,43,-65,-66,-193
-273,-239,33,256,-153,-103,-1,-59,44,-60,-60,-189
-228,-208,20,218,-124,-94,2,-54,47,-50,-52,-190
-240,-225,15,232,-127,-105,-8,-61,50,-44,-47,-190
-241,-204,37,222,-139,-83,-28,-53,62,-44,-33,-195
-248,-212,36,229,-141,-88,-25,-21,84,-22,-13,-171
-252,-226,27,239,-139,-99,-13,9,99,11,9,-147
-224,-204,20,214,-122,-92,-8,33,118,30,28,-136
-217,-171,46,194,-132,-62,7,58,153,65,68,-121
-213,-140,73,176,-143,-33,20,91,192,108,115,-104
-217,-124,93,170,-154,-16,4,96,198,115,114,-94
-208,-109,99,158,-153,-5,-12,98,192,107,109,-94
-181,-98,83,139,-132,-8,-17,104,187,103,116,-89
-165,-85,80,125,-122,-3,-29,93,178,98,110,-89
-152,-82,70,117,-111,-6,-36,86,171,91,101,-83
-98,-38,60,68,-79,11,-44,76,164,88,93,-90
-115,-44,72,79,-94,14,-59,57,154,77,83,-122
-129,-87,42,107,-85,-22,-63,39,132,64,73,-130
-99,-97,2,98,-51,-47,-68,13,103,47,52,-155
-130,-136,-6,134,-62,-71,-75,-11,69,12,15,-186
-141,-181,-40,161,-51,-110,-71,-34,48,-23,-21,-210
-149,-211,-62,181,-44,-137,-66,-51,43,-50,-43,-238
-151,-220,-69,185,-41,-144,-62,-47,47,-56,-50,-240
-151,-224,-72,188,-40,-148,-57,-43,50,-58,-57,-248
-134,-196,-61,165,-36,-128,-52,-41,52,-54,-62,-248
-158,-204,-45,182,-56,-124,-46,-34,56,-36,-45,-238
-186,-195,-9,191,-89,-102,-41,-37,53,-24,-30,-233
-196,-177,19,186,-107,-79,-34,-49,67,-10,-37,-225
-218,-203,14,210,-116,-94,-31,-51,77,-2,-42,-224
-182,-183,0,182,-91,-91,-49,-49,66,-13,-38,-234
-196,-199,-3,198,-96,-101,-57,-51,59,-23,-42,-247
-211,-214,-3,213,-104,-109,-51,-49,51,-17,-38,-243
-222,-206,16,214,-119,-95,-50,-52,44,-29,-42,-246
-244,-213,31,229,-138,-91,-46,-56,38,-49,-61,-261
-225,-197,28,211,-126,-84,-45,-55,32,-50,-66,-266
-221,-195,26,208,-123,-85,-46,-56,28,-50,-64,-265
-239,-220,19,229,-129,-100,-54,-71,21,-49,-66,-265
-227,-220,7,223,-117,-106,-56,-77,16,-62,-79,-280
-204,-212,-8,208,-98,-110,-53,-70,15,-65,-75,-274
-204,-185,19,194,-112,-82,-63,-64,16,-45,-59,-255
-162,-157,6,159,-84,-75,-71,-60,43,-28,-57,-254
-160,-152,7,156,-83,-73,-69,-51,56,-17,-52,-249
-185,-134,50,159,-117,-42,-69,-58,40,-17,-47,-248
-160,-138,21,149,-90,-58,-101,-81,36,-18,-45,-242
-144,-119,26,131,-85,-46,-129,-97,16,-28,-51,-241
-114,-114,1,114,-57,-56,-110,-101,-5,-46,-55,-243
-94,-147,-53,121,-21,-100,-116,-113,-34,-81,-80,-270
-151,-181,-30,166,-61,-105,-107,-133,-70,-124,-120,-302
-177,-184,-7,181,-85,-95,-68,-126,-56,-122,-124,-294
-175,-198,-22,187,-76,-110,-64,-116,-45,-112,-123,-312
-219,-268,-49,244,-85,-158,-55,-116,-46,-114,-128,-326
-250,-276,-26,264,-112,-151,-56,-115,-44,-98,-127,-325
-234,-258,-24,246,-105,-141,-45,-110,-47,-110,-135,-334
-200,-258,-58,229,-70,-158,-48,-112,-42,-123,-124,-325
-239,-276,-37,258,-101,-156,-49,-107,-51,-116,-136,-340
-273,-201,71,237,-172,-64,-38,-92,3,-58,-86,-289
-247,-209,38,227,-142,-85,-25,-39,61,11,7,-209
169,-173,-342,3,255,-257,-155,82,57,104,223,55
965,81,-884,-523,924,-401,-582,91,-119,81,427,348
985,-96,-1081,-444,1033,-588,-781,-439,-759,-624,-301,-270
284,-454,-737,85,511,-595,-614,-933,-1174,-1206,-1088,-1020
-154,-442,-288,298,67,-365,-327,-616,-729,-800,-782,-852
-279,-330,-50,304,-114,-190,-85,-222,-226,-311,-336,-520
-276,-289,-13,283,-131,-151,-47,-128,-107,-188,-210,-421
-276,-280,-4,278,-136,-142,-30,-97,-70,-147,-158,-390
-270,-278,-8,274,-130,-143,-20,-94,-50,-121,-141,-378
