I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,67,77,-29,-44,72,-14,-66,83,24,-31,35
-2,50,52,-24,-27,51,-52,-84,70,21,-5,40
23,37,15,-31,4,26,-48,-100,60,8,-29,27
-7,7,14,0,-11,11,-31,-100,44,-19,-65,13
-51,-34,16,42,-33,-9,-19,-99,27,-37,-67,0
-67,-52,14,59,-40,-19,-4,-103,16,-61,-93,-13
-91,-70,22,81,-56,-24,1,-108,12,-75,-100,-24
-102,-81,21,91,-61,-29,9,-111,9,-70,-105,-38
-120,-96,24,107,-72,-36,13,-109,6,-89,-112,-46
-114,-89,26,102,-70,-32,19,-113,0,-99,-109,-44
-100,-88,11,94,-55,-38,25,-106,1,-101,-108,-46
-104,-71,34,88,-69,-19,8,-114,-12,-99,-111,-44
-91,-79,12,85,-51,-34,31,-96,-4,-100,-143,-49
-182,-55,127,118,-154,36,121,-4,51,-103,-149,-79
-244,-43,201,143,-222,79,251,157,162,-48,-110,-88
133,197,64,-165,34,130,66,375,390,270,210,218
1002,543,-460,-773,731,41,-495,583,834,902,921,822
1259,515,-744,-886,1000,-115,-629,322,895,936,995,944
337,350,13,-344,162,181,-75,-336,152,218,211,401
-277,-52,225,164,-250,86,323,-428,-312,-216,-248,-64
-249,-248,1,248,-125,-123,202,-208,-199,-218,-246,-118
-185,-109,77,147,-131,-16,84,-129,-88,-147,-180,-60
-101,-86,15,93,-58,-35,63,-77,-28,-104,-131,-45
-96,-41,55,68,-75,7,38,-92,-22,-75,-131,-31
-94,-48,46,71,-69,-1,43,-74,-12,-63,-121,-27
-85,-46,38,65,-61,-3,32,-71,-5,-66,-116,-19
-79,-38,41,58,-60,2,31,-67,-1,-65,-111,-12
-65,-41,24,53,-44,-8,25,-61,10,-62,-99,-6
-61,-30,30,45,-45,0,21,-63,6,-75,-114,-1
-61,-32,29,46,-45,-2,15,-55,6,-84,-134,3
-64,-32,33,48,-48,1,7,-57,4,-63,-122,7
-61,-42,19,51,-40,-11,1,-50,5,-52,-112,12
-43,-30,13,36,-28,-8,-6,-37,5,-43,-100,26
-27,-20,7,23,-17,-6,-12,-23,5,-32,-76,52
-9,8,17,0,-13,12,-33,-14,22,-11,-49,71
29,35,5,-32,12,20,-63,-8,42,15,-14,89
89,52,-37,-70,63,7,-79,-1,44,30,5,124
153,88,-65,-120,109,12,-115,13,56,60,35,161
179,117,-62,-148,120,27,-155,27,75,108,94,209
207,153,-54,-180,130,49,-181,36,77,137,120,243
224,176,-48,-200,136,64,-202,33,79,144,135,267
207,167,-41,-187,124,63,-193,22,86,165,159,284
196,162,-35,-179,115,63,-182,14,74,152,143,260
178,153,-25,-165,101,64,-157,5,59,116,106,227
125,131,6,-128,59,68,-111,-4,51,85,61,185
53,97,44,-75,5,70,-71,-13,41,26,20,140
-5,54,59,-25,-32,56,-29,-16,34,-22,-29,104
-38,27,65,5,-52,46,3,-14,19,-50,-71,73
-63,3,65,29,-64,34,16,-24,-3,-73,-92,49
-100,-36,65,68,-82,14,28,-35,-14,-86,-109,43
-117,-52,66,84,-91,7,46,-35,-15,-85,-111,55
-114,-50,64,81,-89,7,51,-35,-17,-83,-108,60
-111,-49,62,80,-86,6,49,-35,-14,-81,-106,53
-103,-44,59,74,-80,7,50,-33,-8,-77,-105,50
-107,-46,61,76,-83,7,50,-28,-5,-94,-103,45
-101,-43,58,72,-80,8,50,-25,0,-87,-98,40
-102,-38,64,70,-83,13,50,-22,4,-87,-82,44
-113,-32,81,73,-97,24,50,-17,2,-108,-111,45
-108,-29,79,68,-94,25,50,-14,-3,-100,-118,47
-100,-24,76,61,-87,26,50,-11,-4,-99,-89,51
-93,-19,73,56,-83,27,50,-10,0,-95,-90,48
-101,-31,70,66,-85,19,50,-10,3,-91,-74,45
-103,-34,69,68,-86,17,50,-10,5,-90,-67,40
-91,-27,64,59,-78,18,50,-10,9,-81,-62,38
-83,-23,61,53,-72,19,50,-10,10,-77,-60,33
-74,-16,58,45,-65,21,45,-10,7,-67,-54,29
-65,-11,54,37,-59,21,45,-10,2,-65,-54,35
-62,-13,49,38,-55,17,45,-11,-1,-51,-44,34
-73,-16,58,44,-65,21,45,-9,-4,-58,-31,29
-82,-14,68,48,-75,27,45,-12,-8,-99,-70,24
-83,-18,65,50,-74,23,45,-20,-11,-101,-78,21
-92,-30,63,61,-77,16,45,-20,-17,-99,-72,15
-106,-46,60,76,-82,7,45,-20,-23,-101,-78,12
-94,-37,56,65,-75,9,52,-20,-28,-99,-72,34
-90,-35,55,62,-72,10,55,-20,-35,-100,-79,42
-83,-23,60,52,-71,18,56,-19,-30,-85,-73,39
-92,-25,67,58,-79,21,53,-11,-21,-72,-50,38
-113,-51,62,81,-87,5,56,1,-13,-54,-27,34
-66,12,78,27,-72,45,70,9,-4,-32,-9,34
-42,61,103,-10,-73,82,63,22,11,-23,5,43
-33,65,98,-16,-66,81,58,36,36,-16,18,64
-33,68,102,-18,-68,85,46,29,34,-12,21,65
-38,55,94,-8,-66,74,0,14,20,-5,17,66
-11,49,60,-20,-35,54,-21,7,8,-15,16,70
-12,28,39,-8,-26,33,-8,4,-7,-37,10,64
-17,1,18,8,-18,9,13,5,-19,-23,12,58
-65,-44,22,54,-43,-11,33,0,-40,-54,-5,48
-122,-94,28,108,-75,-33,48,1,-59,-91,-42,37
-102,-77,25,89,-63,-26,59,-1,-72,-78,-53,24
-96,-83,13,89,-54,-35,60,-6,-77,-89,-47,24
-117,-104,13,110,-64,-46,61,-4,-85,-104,-53,30
-95,-99,-3,97,-46,-50,58,-12,-86,-97,-47,30
-77,-99,-22,88,-27,-61,63,-6,-83,-102,-56,30
-80,-81,-1,81,-39,-41,56,-16,-88,-99,-62,29
-94,-96,-2,95,-46,-49,67,3,-77,-99,-50,34
-167,-59,108,113,-138,24,184,115,-40,-126,-98,-15
-196,-41,155,118,-175,57,287,288,105,-75,-60,-13
245,266,21,-256,112,143,14,518,417,385,427,401
1068,571,-497,-819,782,37,-504,695,944,1118,1209,1045
1012,437,-576,-725,794,-69,-510,304,856,969,1092,1044
107,277,169,-192,-31,223,54,-305,-51,120,205,385
-293,-116,178,204,-235,31,369,-271,-408,-258,-181,-31
-227,-273,-46,250,-90,-159,228,-91,-266,-241,-168,-38
-133,-125,8,130,-70,-59,121,-38,-183,-163,-98,-8
-82,-114,-33,98,-24,-73,93,7,-115,-132,-57,16
-92,-81,11,86,-51,-35,62,-4,-108,-104,-56,50
-92,-92,0,92,-46,-46,65,19,-91,-87,-39,56
-108,-84,24,96,-66,-29,57,15,-97,-109,-39,55
-99,-80,18,89,-58,-31,57,22,-93,-102,-24,55
-87,-81,6,84,-47,-37,51,20,-88,-107,-23,65
-81,-83,-2,82,-39,-42,48,19,-91,-108,-15,77
-72,-90,-18,81,-27,-54,44,22,-100,-110,-12,74
-59,-73,-14,66,-22,-43,39,18,-104,-110,-7,80
-45,-71,-26,58,-9,-48,37,25,-94,-92,-2,80
-37,-58,-21,48,-8,-39,27,32,-92,-68,1,83
-19,-53,-34,36,8,-44,8,47,-83,-53,34,97
16,-43,-59,14,38,-51,-13,50,-82,-44,37,101
67,-10,-77,-28,72,-43,-30,64,-60,-10,71,135
92,11,-81,-51,86,-35,-66,86,-33,25,111,172
146,50,-96,-98,121,-23,-111,82,-30,54,132,196
204,83,-122,-143,163,-19,-137,77,-27,91,175,234
231,109,-122,-170,176,-7,-156,74,-24,125,210,272
246,132,-114,-188,180,8,-186,68,-21,152,236,292
223,116,-106,-169,164,5,-191,65,-20,145,229,283
196,107,-89,-151,142,9,-164,58,-25,129,221,272
164,104,-60,-134,112,22,-126,51,-28,101,178,240
115,77,-38,-96,76,19,-77,44,-32,56,116,182
50,25,-25,-38,38,0,-30,36,-47,14,75,125
2,-10,-12,4,7,-11,5,29,-64,-33,24,76
-27,-37,-10,32,-8,-23,21,23,-75,-80,-2,48
-49,-55,-7,52,-21,-31,41,16,-85,-111,-15,39
-64,-68,-4,66,-30,-36,53,9,-88,-110,-30,40
-85,-86,0,85,-42,-42,49,2,-85,-110,-52,40
-84,-85,-1,85,-41,-42,51,-4,-85,-108,-67,40
-74,-85,-11,79,-31,-47,50,-10,-82,-100,-64,40
-79,-85,-6,82,-36,-46,50,-17,-80,-97,-66,40
-86,-85,1,85,-43,-41,51,-16,-80,-88,-64,40
-90,-83,7,87,-49,-38,56,-15,-77,-108,-66,40
-91,-77,15,84,-53,-31,60,-15,-74,-119,-59,40
-93,-73,20,83,-56,-26,57,-15,-71,-114,-52,40
-93,-68,25,80,-59,-22,54,-15,-68,-105,-42,40
-89,-64,25,76,-57,-19,51,-13,-66,-90,-37,48
-85,-60,25,72,-55,-17,48,-10,-64,-114,-63,51
-86,-61,25,73,-56,-17,45,-7,-58,-103,-61,49
-91,-66,25,78,-58,-20,45,-4,-52,-89,-46,58
-87,-62,25,74,-56,-18,45,-1,-47,-106,-60,48
-85,-59,25,71,-55,-17,45,0,-41,-87,-70,54
-81,-56,25,68,-52,-15,45,-5,-36,-81,-70,81
-76,-51,25,63,-51,-13,45,-14,-40,-98,-70,80
-76,-51,25,63,-50,-13,45,-20,-45,-101,-70,80
-80,-55,25,67,-52,-15,42,-20,-45,-93,-70,80
-90,-70,20,80,-55,-25,39,-19,-45,-77,-70,80
-84,-70,15,77,-49,-27,36,-23,-45,-78,-70,78
-69,-56,13,62,-41,-21,34,-33,-45,-95,-70,74
-54,-51,3,52,-28,-23,30,-36,-41,-95,-70,72
-69,-50,20,59,-44,-15,31,-34,-40,-94,-70,69
-96,-49,47,72,-71,-1,35,-36,-40,-102,-70,66
-89,-44,45,66,-66,0,35,-34,-41,-103,-65,65
-94,-46,47,70,-70,0,39,-37,-38,-98,-65,70
-89,-36,53,62,-70,8,41,-43,-45,-90,-61,71
-35,9,44,13,-40,26,36,-32,-34,-88,-61,87
-22,36,59,-7,-41,47,30,-19,-2,-72,-55,104
-47,33,80,7,-64,56,25,-15,16,-51,-28,116
-7,64,71,-28,-39,67,16,-9,47,-48,-12,122
13,76,63,-44,-25,69,0,-26,50,-52,1,124
-1,51,52,-26,-27,52,-35,-40,26,-48,7,133
19,48,30,-34,-6,39,-45,-44,11,-48,-18,126
11,12,1,-12,5,6,-21,-48,-7,-71,-46,115
-33,-29,5,31,-19,-11,-7,-51,-26,-91,-63,105
-80,-67,13,74,-47,-27,6,-66,-47,-111,-84,92
-101,-92,9,96,-55,-41,17,-63,-50,-117,-94,89
-91,-88,4,89,-48,-42,21,-69,-51,-114,-96,81
-84,-94,-10,89,-37,-52,27,-69,-52,-131,-91,74
-104,-90,14,97,-59,-38,25,-72,-49,-125,-85,69
-122,-102,20,112,-71,-41,32,-69,-45,-100,-74,58
-114,-87,26,101,-70,-30,30,-69,-41,-111,-99,55
-108,-112,-4,110,-52,-58,20,-77,-43,-132,-132,42
-163,-69,94,116,-128,12,98,11,-7,-128,-136,27
-229,-46,182,137,-205,68,239,160,95,-129,-149,-12
58,150,91,-104,-17,120,104,371,322,160,154,238
910,537,-373,-723,641,82,-427,616,800,848,892,867
1256,510,-746,-883,1000,-118,-638,408,953,986,1076,1060
422,346,-75,-384,249,136,-141,-281,199,252,306,536
-258,-31,226,144,-242,98,296,-452,-363,-271,-253,10
-241,-271,-29,256,-106,-150,220,-202,-239,-256,-238,-68
-145,-126,19,136,-82,-54,82,-110,-120,-177,-167,0
-95,-102,-7,98,-44,-55,59,-51,-58,-143,-129,16
-94,-60,35,76,-64,-12,35,-63,-35,-130,-121,37
-105,-60,45,82,-74,-8,33,-61,-31,-120,-120,43
-92,-54,39,73,-65,-7,23,-57,-13,-111,-119,47
-74,-33,40,53,-57,4,16,-63,-19,-110,-121,44
-87,-59,28,73,-57,-15,10,-55,-19,-110,-119,41
-91,-60,32,75,-61,-14,1,-58,-18,-110,-119,40
-75,-55,20,64,-47,-17,-5,-50,-13,-110,-105,39
-80,-43,36,61,-58,-3,-13,-51,-10,-109,-92,35
-63,-38,25,50,-44,-6,-19,-45,-6,-98,-84,35
-55,-30,25,42,-40,-3,-29,-46,-2,-85,-86,34
-27,-19,9,23,-18,-5,-33,-38,7,-70,-83,41
-3,-12,-9,8,3,-10,-46,-23,18,-45,-55,72
26,8,-18,-17,22,-5,-70,-11,27,-16,-22,87
91,53,-38,-72,64,7,-92,-3,46,16,7,111
144,85,-59,-114,101,13,-128,1,66,35,34,149
208,108,-101,-158,154,3,-167,6,71,62,71,179
225,137,-89,-181,157,23,-196,10,82,103,120,220
239,166,-72,-202,155,47,-217,16,90,127,136,236
264,180,-84,-221,173,48,-212,10,83,127,134,232
241,189,-52,-215,146,69,-203,0,79,111,140,223
204,175,-29,-189,116,73,-176,-8,73,100,110,191
129,109,-20,-118,74,44,-117,-17,67,60,60,148
58,54,-4,-56,30,25,-81,-27,62,10,15,98
13,35,21,-24,-4,28,-45,-35,52,-31,-33,56
-27,10,36,8,-32,23,-13,-36,43,-67,-67,24
-53,-19,34,35,-43,7,-6,-50,32,-77,-90,8
-56,-20,35,37,-46,7,1,-62,25,-107,-111,4
-62,-28,35,44,-48,3,7,-67,25,-116,-116,-2
-75,-40,35,57,-55,-2,14,-71,23,-105,-115,-7
-73,-40,33,56,-53,-4,21,-66,20,-105,-112,-13
-69,-39,29,54,-49,-5,24,-65,19,-98,-109,-13
-68,-41,27,55,-47,-7,26,-60,23,-95,-110,-6
-74,-50,24,61,-49,-13,25,-60,25,-90,-105,-1
-71,-50,21,60,-46,-14,25,-68,25,-90,-105,4
-70,-51,19,60,-44,-16,25,-70,31,-89,-105,11
-80,-49,31,64,-55,-9,23,-70,42,-84,-105,14
-89,-52,36,70,-63,-8,20,-70,51,-86,-106,15
-79,-45,34,62,-57,-5,17,-70,49,-82,-102,17
-78,-42,36,60,-57,-3,14,-70,55,-76,-98,23
-82,-48,34,64,-58,-7,10,-65,63,-69,-92,28
-68,-32,36,49,-52,2,11,-61,72,-63,-89,31
-65,-29,36,47,-51,4,14,-58,88,-55,-83,46
-79,-31,47,55,-63,8,19,-55,91,-51,-80,54
-88,-29,59,58,-73,14,26,-50,90,-55,-87,56
-80,-30,50,55,-65,10,25,-52,90,-55,-84,63
-73,-31,42,51,-57,5,25,-56,90,-55,-79,70
-61,-27,34,44,-48,4,25,-54,88,-56,-70,77
-73,-46,27,59,-50,-9,25,-64,85,-54,-80,73
-93,-69,24,80,-58,-22,23,-76,82,-57,-103,71
-92,-60,33,76,-62,-13,20,-75,80,-60,-96,65
-73,-39,35,55,-54,-2,20,-75,76,-60,-91,68
-71,-42,29,57,-50,-6,32,-75,74,-62,-78,88
-81,-54,27,67,-54,-13,34,-75,80,-66,-60,91
-64,-42,22,53,-42,-10,28,-72,85,-65,-83,89
-65,-44,20,54,-42,-11,24,-63,86,-59,-91,96
-51,-27,24,39,-38,-1,18,-55,81,-45,-74,93
-22,21,43,0,-33,31,35,-47,107,-10,-65,101
-23,45,68,-11,-46,56,37,-49,139,10,-58,120
-21,56,78,-18,-50,66,29,-52,151,27,-60,123
-7,68,75,-31,-41,71,6,-47,164,33,-61,127
-1,58,59,-28,-30,58,-38,-62,156,19,-59,134
16,45,29,-31,-7,37,-58,-78,144,11,-61,124
32,35,2,-34,15,18,-58,-84,131,-2,-59,110
36,19,-17,-27,26,1,-36,-85,115,-14,-63,96
-9,-17,-8,14,0,-13,-8,-85,107,-38,-85,81
-66,-69,-3,67,-31,-35,21,-102,98,-52,-104,63
-77,-70,8,73,-43,-31,32,-105,86,-64,-103,56
-83,-70,14,76,-49,-28,21,-107,66,-78,-109,54
-87,-72,15,79,-51,-28,22,-108,61,-69,-127,56
-84,-66,18,74,-51,-24,13,-114,59,-68,-131,55
-85,-76,8,80,-46,-34,12,-102,61,-65,-129,54
-93,-67,26,80,-60,-20,19,-110,59,-56,-130,54
-91,-94,-3,92,-44,-48,28,-99,59,-71,-130,30
-173,-57,116,115,-144,29,118,2,124,-46,-130,13
-220,-30,190,125,-205,79,236,155,227,-15,-119,-11
151,212,61,-182,44,136,48,378,454,280,210,283
1038,535,-503,-786,770,16,-503,579,886,887,882,850
1280,475,-804,-877,1042,-164,-641,307,920,890,927,936
337,322,-15,-329,175,153,-73,-350,196,217,197,433
-263,-65,199,164,-231,67,310,-450,-262,-202,-248,-34
-231,-247,-16,239,-107,-131,191,-211,-128,-195,-234,-74
-168,-113,56,140,-112,-28,82,-124,-23,-126,-173,-11
-98,-104,-6,100,-45,-55,59,-79,26,-81,-140,-4
-97,-52,45,74,-71,-3,38,-91,53,-59,-137,28
-91,-49,42,70,-66,-3,38,-74,59,-63,-129,28
-83,-44,39,64,-61,-2,28,-72,62,-53,-122,32
-73,-34,39,53,-55,3,23,-65,70,-46,-117,27
-63,-36,27,49,-45,-4,16,-70,75,-45,-111,25
-51,-21,30,36,-41,4,11,-76,61,-45,-106,25
-57,-33,24,45,-40,-5,5,-65,60,-45,-99,22
-78,-39,39,58,-59,0,-1,-65,48,-45,-96,19
-49,-23,26,35,-37,1,-6,-57,47,-46,-89,21
-32,-14,18,23,-25,2,-11,-55,62,-41,-88,19
-10,-3,7,6,-9,2,-25,-46,65,-29,-78,22
25,22,-3,-23,14,9,-38,-33,78,-2,-54,51
43,31,-12,-37,27,9,-60,-23,86,27,-22,71
86,64,-23,-75,54,20,-100,-17,97,63,9,97
144,109,-35,-126,90,37,-127,-10,110,90,33,130
196,142,-54,-169,125,44,-164,-6,117,99,58,146
242,184,-58,-213,150,62,-196,8,121,144,95,170
265,200,-65,-233,165,68,-206,18,116,189,135,209
251,195,-56,-223,153,69,-203,7,114,179,150,224
213,186,-28,-199,120,79,-186,-1,111,174,130,202
175,157,-18,-166,97,69,-171,-10,109,166,100,158
118,132,14,-125,52,73,-126,-19,104,106,73,107
39,99,61,-69,-11,80,-69,-28,95,53,11,55
-5,61,66,-28,-36,63,-31,-30,90,17,-45,10
-53,10,62,21,-58,36,5,-28,81,-17,-77,-19
-93,-33,60,63,-77,13,10,-49,70,-30,-106,-59
-68,-13,55,40,-62,21,23,-55,58,-53,-108,-76
-75,-18,57,46,-66,19,39,-56,47,-56,-121,-80
-90,-43,47,66,-68,2,33,-70,45,-46,-132,-96
-95,-30,64,62,-79,17,32,-66,45,-54,-126,-92
-113,-25,88,69,-100,32,28,-61,45,-55,-123,-86
-94,-15,79,55,-86,31,25,-58,45,-54,-113,-86
-86,-11,75,48,-80,32,26,-52,45,-57,-129,-110
-90,-18,72,54,-81,27,32,-49,47,-56,-131,-118
-88,-24,64,56,-76,20,35,-45,51,-27,-99,-103
-92,-22,70,57,-81,24,35,-46,55,-37,-111,-114
-102,-13,89,58,-96,38,35,-43,52,-70,-134,-125
-99,-8,91,54,-95,41,35,-39,64,-59,-126,-129
-84,0,84,42,-84,42,35,-40,64,-49,-119,-135
-80,5,85,37,-83,45,32,-40,74,-46,-113,-135
