I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
73,-55,-128,-9,101,-91,53,124,147,34,6,73
46,-65,-112,10,79,-88,45,70,99,28,-19,62
3,-79,-82,38,43,-80,41,22,60,23,-34,50
-6,-89,-83,48,39,-86,44,-15,34,17,-35,42
-21,-103,-82,62,31,-92,41,-24,26,12,-35,36
-29,-106,-77,67,25,-91,36,-46,17,4,-40,29
-7,-100,-92,54,42,-95,34,-71,8,-3,-40,23
-24,-99,-75,62,26,-87,29,-69,-1,-10,-41,16
-20,-94,-74,57,28,-84,25,-71,-5,-18,-46,12
-30,-95,-65,63,18,-80,27,-75,-8,-23,-50,9
-37,-95,-58,66,11,-76,33,-75,-12,-20,-55,6
-19,-93,-75,56,29,-84,36,-72,-16,-12,-51,3
-19,-109,-90,64,36,-99,40,-59,-8,-6,-42,0
-29,-129,-100,79,36,-114,47,-48,6,1,-34,1
-29,-151,-122,90,47,-136,57,-28,22,7,-26,9
-3,-166,-163,85,80,-165,70,-9,44,14,-19,17
20,-163,-183,71,102,-172,70,-3,57,26,-15,25
-9,-174,-165,92,78,-169,65,3,66,26,-15,33
-25,-187,-162,106,69,-175,64,6,68,25,-15,32
12,-183,-195,85,104,-189,59,11,62,24,-15,29
10,-196,-206,93,109,-201,64,15,58,19,-15,30
12,-206,-218,98,115,-212,71,8,54,20,-19,30
31,-197,-228,83,130,-212,64,-1,48,18,-20,30
23,-196,-219,86,122,-207,61,-9,45,12,-26,29
32,-189,-221,78,127,-205,56,-18,39,8,-23,21
28,-186,-214,79,121,-200,51,-23,36,3,-33,14
28,-188,-217,81,123,-202,52,-29,31,-1,-55,8
29,-196,-225,84,127,-210,55,-35,27,-5,-60,-2
18,-199,-217,90,118,-208,55,-40,18,-16,-62,-6
29,-124,-153,48,91,-138,32,-68,-19,-39,-72,-23
5,-67,-72,32,39,-69,-5,-97,-34,-51,-93,-50
1,-62,-64,31,33,-63,-13,-96,-26,-44,-89,-46
6,-58,-64,27,35,-61,12,-87,-23,-36,-74,-34
-17,-91,-74,54,29,-82,26,-78,-18,-28,-66,-26
-24,-99,-76,62,26,-87,33,-70,-14,-21,-55,-14
-46,-103,-57,75,5,-79,37,-62,-10,-15,-48,-6
-38,-150,-111,94,36,-130,43,-53,-4,-11,-39,5
-16,-172,-156,94,70,-163,63,-46,6,-6,-32,14
-12,-165,-153,89,71,-159,67,-37,10,-1,-23,24
12,-162,-174,76,93,-168,64,-32,24,3,-19,31
16,-160,-175,72,95,-167,65,-22,40,23,-7,42
18,-154,-173,68,96,-163,88,1,53,39,2,48
8,-158,-166,75,87,-161,91,28,88,63,18,65
6,-163,-168,79,87,-165,68,25,85,68,43,83
52,-173,-225,60,139,-198,61,2,56,34,16,58
51,-187,-237,68,144,-211,50,-29,36,21,-14,44
53,-188,-241,68,147,-214,44,-44,19,9,-23,36
24,-195,-219,86,121,-207,45,-44,21,16,-20,34
-10,-228,-218,119,104,-223,46,-58,-6,-6,-38,21
19,-204,-222,92,121,-213,44,-45,18,7,-29,21
7,-208,-215,100,111,-211,47,-72,-24,-12,-48,10
30,-199,-230,84,130,-214,47,-44,11,5,-43,8
23,-181,-204,79,113,-192,45,-90,-35,6,-53,9
17,-230,-247,107,132,-238,96,36,45,-9,-64,-30
23,-169,-192,73,108,-180,319,428,356,113,-14,-43
311,30,-282,-170,297,-126,-29,206,476,335,227,183
875,772,-102,-823,488,334,-1022,-844,382,981,1135,1002
753,870,116,-812,318,493,-1263,-1847,-977,353,967,1156
272,19,-253,-145,263,-117,-867,-1616,-1701,-764,-89,402
82,-176,-259,47,171,-217,-380,-700,-765,-406,-162,89
17,-177,-194,80,105,-185,-8,-183,-262,-153,-117,-2
5,-228,-233,112,119,-230,48,-31,-73,-105,-103,-32
-14,-204,-190,110,88,-197,94,-17,-22,-49,-75,-21
-21,-235,-214,128,97,-225,106,24,2,-79,-105,-48
-34,-221,-187,128,77,-204,108,35,58,-41,-79,-34
-11,-220,-209,116,99,-214,113,37,41,-65,-106,-44
-11,-190,-179,101,84,-185,107,42,58,-39,-88,-43
-21,-184,-162,103,71,-173,113,42,45,-48,-96,-53
-2,-171,-168,87,83,-169,107,52,70,-38,-87,-44
-6,-167,-160,87,77,-163,112,56,72,-37,-86,-40
-2,-166,-163,84,81,-164,108,62,75,-36,-84,-38
-2,-159,-157,81,77,-158,122,76,89,-30,-79,-29
8,-158,-166,75,88,-162,131,94,100,-32,-80,-37
28,-152,-181,62,105,-166,129,107,119,-24,-70,-40
32,-146,-179,57,106,-162,136,141,138,-17,-63,-34
43,-132,-175,45,109,-153,134,180,170,-7,-55,-27
55,-119,-174,32,115,-146,143,224,213,1,-48,-24
63,-105,-167,21,115,-135,147,289,266,23,-40,-15
113,-71,-184,-21,149,-127,140,347,323,41,-24,-1
166,-30,-196,-68,182,-113,134,411,384,64,5,31
191,2,-190,-96,190,-94,129,473,443,93,33,62
219,31,-188,-125,203,-78,123,493,465,91,53,81
233,50,-183,-141,208,-66,101,496,464,81,56,95
239,60,-180,-149,209,-60,70,460,436,77,48,90
245,68,-177,-156,211,-54,39,393,375,57,48,80
242,68,-174,-154,207,-52,25,304,284,32,31,73
207,36,-171,-121,189,-68,20,201,189,15,-1,66
164,-4,-168,-80,166,-86,12,119,128,-1,-12,47
134,-28,-161,-53,148,-94,4,48,71,-11,-31,23
81,-62,-142,-9,112,-102,-3,-4,25,-17,-53,13
48,-66,-114,10,81,-90,-9,-46,-9,-24,-53,4
46,-53,-99,4,73,-76,-10,-76,-32,-31,-57,-5
46,-47,-93,1,69,-69,-10,-89,-42,-35,-68,-14
44,-39,-82,-2,63,-60,-15,-101,-50,-35,-71,-20
44,-36,-80,-4,62,-58,-15,-100,-55,-35,-74,-22
51,-29,-80,-11,65,-54,-15,-100,-61,-35,-77,-26
52,-28,-80,-12,66,-54,-15,-110,-63,-43,-80,-29
61,-19,-80,-21,71,-49,-15,-108,-58,-46,-80,-33
55,-25,-80,-15,68,-52,-15,-101,-55,-45,-80,-35
46,-33,-79,-7,63,-55,-15,-94,-52,-45,-80,-30
59,-7,-67,-26,63,-37,-15,-88,-47,-45,-80,-30
63,8,-55,-35,59,-23,-12,-81,-45,-44,-80,-30
67,20,-47,-43,57,-13,-7,-77,-40,-41,-80,-30
61,22,-39,-41,50,-8,-4,-73,-33,-38,-84,-30
54,20,-34,-36,44,-7,-1,-69,-26,-35,-86,-32
50,20,-31,-35,41,-5,4,-66,-20,-33,-85,-36
43,16,-27,-29,35,-6,4,-60,-12,-29,-85,-39
37,14,-23,-25,30,-5,-1,-62,-12,-32,-85,-43
38,18,-20,-28,29,-1,-6,-63,-23,-40,-86,-45
51,35,-16,-42,33,9,-10,-74,-32,-45,-90,-40
49,34,-15,-41,32,9,-15,-92,-43,-45,-90,-40
39,27,-12,-33,25,7,-20,-94,-50,-44,-90,-40
33,23,-10,-28,21,6,-17,-99,-50,-49,-90,-44
26,16,-10,-21,18,3,-14,-100,-50,-51,-87,-46
40,11,-29,-25,34,-9,-15,-100,-50,-50,-84,-45
56,4,-52,-30,54,-24,-15,-105,-50,-50,-81,-43
39,-16,-56,-11,48,-36,-15,-105,-50,-50,-78,-39
44,-27,-71,-8,58,-49,-14,-104,-50,-50,-75,-40
43,-48,-91,3,67,-69,-8,-98,-45,-47,-74,-37
38,-75,-113,19,75,-94,-2,-92,-40,-41,-69,-31
57,-65,-122,4,90,-93,3,-88,-35,-37,-63,-27
30,-90,-120,30,75,-105,9,-81,-32,-32,-60,-22
21,-110,-131,45,76,-120,14,-76,-26,-28,-55,-18
27,-102,-129,37,79,-115,15,-78,-28,-23,-51,-13
24,-101,-126,39,75,-113,15,-80,-37,-21,-46,-10
22,-102,-123,40,73,-112,16,-85,-36,-18,-45,-10
8,-82,-90,37,50,-86,15,-82,-32,-14,-44,-10
18,-41,-59,11,39,-50,16,-73,-29,-12,-41,-10
40,-20,-60,-9,50,-40,14,-59,-26,-10,-39,-10
38,-13,-51,-12,45,-32,3,-52,-19,-4,-41,-5
74,21,-54,-48,64,-16,-9,-44,6,13,-46,0
116,73,-42,-94,79,15,-20,-40,8,22,-44,16
95,42,-53,-68,74,-6,-34,-74,-27,-6,-47,8
96,9,-87,-53,91,-39,-36,-88,-40,-33,-47,-16
61,-4,-65,-28,63,-34,-31,-108,-68,-55,-63,-32
39,-13,-52,-12,46,-33,-31,-116,-68,-48,-68,-38
21,-25,-46,2,34,-35,-25,-125,-85,-58,-76,-41
-8,-59,-51,34,22,-55,-27,-115,-66,-51,-76,-41
-11,-54,-44,33,16,-49,-20,-124,-71,-45,-70,-36
-17,-76,-59,46,21,-67,-17,-121,-72,-59,-85,-46
-10,-49,-39,30,15,-44,-13,-106,-43,-26,-59,-30
-24,-93,-69,59,22,-80,-2,-97,-92,-70,-99,-64
-17,-36,-18,27,1,-27,174,248,180,39,-86,-99
129,117,-11,-123,70,53,147,342,367,160,9,-32
695,692,-3,-693,349,344,-750,-457,489,745,781,641
884,1221,338,-1053,273,779,-1365,-1627,-436,730,1204,1207
393,537,144,-466,125,341,-1093,-1895,-1779,-566,175,612
120,40,-80,-80,100,-20,-637,-1072,-1205,-654,-264,83
15,57,42,-36,-14,49,-181,-366,-435,-211,-140,-39
-11,-12,-2,11,-5,-7,-34,-125,-223,-185,-184,-106
0,23,22,-12,-11,22,-14,-90,-86,-95,-132,-81
-9,-9,0,9,-5,-4,17,-58,-99,-132,-160,-119
10,3,-8,-6,9,-3,10,-32,-46,-91,-133,-103
12,-9,-21,-1,17,-15,32,-38,-58,-98,-139,-106
19,-12,-31,-3,25,-21,28,-16,-27,-85,-130,-101
10,-8,-17,-1,14,-12,45,-15,-23,-77,-123,-95
14,-12,-26,-1,20,-19,49,-14,-5,-77,-122,-96
-4,-18,-13,11,5,-15,52,1,10,-61,-110,-88
-13,-39,-27,26,7,-33,60,21,20,-64,-112,-90
8,-28,-36,10,22,-31,64,32,37,-50,-99,-83
2,-28,-29,14,16,-28,70,52,44,-44,-95,-82
-26,-21,5,24,-15,-8,73,82,85,-32,-84,-79
-42,-8,33,25,-37,12,76,106,97,-21,-78,-77
-28,0,28,14,-28,14,88,141,126,-7,-68,-68
-5,27,32,-11,-18,29,101,187,170,6,-53,-48
10,37,28,-24,-9,32,106,252,222,30,-41,-28
11,54,42,-33,-16,48,113,318,294,53,-5,-8
32,89,58,-61,-13,73,111,382,356,80,26,12
47,100,53,-74,-3,76,100,445,420,100,37,38
76,133,57,-105,9,95,90,476,454,117,66,70
116,164,48,-140,34,105,79,486,460,126,84,90
111,156,45,-134,33,100,55,458,446,122,89,106
145,172,26,-159,59,99,35,409,407,114,88,112
132,173,41,-153,45,107,31,347,342,88,82,107
61,129,68,-95,-4,98,24,260,243,68,69,103
11,91,79,-51,-34,85,20,172,162,51,42,78
-49,74,123,-13,-86,98,12,92,96,42,24,52
-65,73,138,-4,-102,105,16,39,39,46,7,36
-90,64,153,12,-121,108,35,3,15,44,2,22
-123,35,157,43,-140,96,38,-28,9,49,10,26
-142,8,150,67,-146,78,43,-33,7,50,12,31
-150,-15,134,82,-142,59,53,-28,4,50,18,34
-145,-28,117,87,-131,44,55,-39,1,50,19,32
-144,-22,122,83,-133,50,55,-51,-1,50,14,26
-132,-22,110,76,-121,44,55,-49,-5,50,9,22
-142,-16,126,79,-134,54,55,-47,-13,50,5,17
-152,-16,137,84,-144,60,55,-44,-13,50,0,13
-156,-9,147,82,-151,68,53,-41,-6,48,-5,8
-133,25,158,54,-146,91,46,-38,1,43,-1,5
-138,30,168,54,-153,98,39,-36,7,37,0,5
-168,39,207,64,-188,123,33,-34,14,34,0,3
-150,51,202,49,-176,126,25,-30,20,28,0,-1
-168,61,228,53,-198,144,21,-30,26,26,0,0
-178,83,261,47,-219,172,25,-28,28,35,-1,-4
-174,78,251,47,-213,164,25,-25,21,32,-6,-10
-167,90,257,38,-212,173,24,-24,14,26,-11,-15
-145,109,254,17,-200,181,20,-29,8,23,-15,-21
-156,100,256,27,-206,178,20,-35,1,17,-20,-26
-160,90,250,35,-206,170,19,-36,-7,13,-25,-31
-157,82,239,37,-199,161,14,-32,-18,10,-29,-35
-152,78,230,37,-191,153,16,-48,-26,10,-30,-35
-134,72,206,31,-171,139,12,-76,-33,7,-30,-38
-124,66,191,29,-158,128,10,-75,-38,5,-30,-40
-121,61,182,29,-151,121,10,-76,-36,5,-30,-40
-118,56,174,31,-146,115,10,-81,-35,9,-29,-36
-115,44,159,35,-137,101,10,-79,-35,10,-24,-30
-99,36,135,31,-117,85,11,-80,-35,10,-18,-25
-81,23,104,29,-93,63,19,-80,-35,14,-15,-19
-70,-1,69,35,-69,34,26,-80,-35,15,-10,-13
-103,-25,79,64,-91,27,33,-80,-35,14,-5,-11
-147,-51,96,99,-122,23,35,-80,-35,9,-11,-17
-131,-32,99,81,-114,33,35,-80,-36,6,-25,-24
-99,11,111,44,-105,61,36,-85,-46,2,-33,-31
-76,32,108,22,-93,70,35,-79,-41,0,-29,-38
-69,28,97,20,-83,63,36,-71,-35,-7,-24,-35
-61,24,86,18,-74,55,34,-63,-31,7,-22,-26
-65,23,88,21,-77,56,28,-56,-12,33,-8,-17
-50,16,66,17,-58,41,22,-61,5,44,12,-9
-2,50,52,-24,-27,51,16,-63,31,68,41,17
-15,38,53,-12,-34,45,11,-71,11,43,38,23
-19,-3,16,10,-17,7,6,-68,-15,21,13,2
-3,-5,-2,4,0,-3,2,-89,-36,17,1,-10
-29,-12,17,20,-23,2,1,-100,-45,9,-8,-20
-69,-3,67,36,-68,31,9,-100,-54,13,-8,-25
-97,-37,60,66,-78,11,19,-101,-60,-6,-28,-41
-98,-28,70,63,-84,21,26,-96,-46,12,-17,-39
-88,-27,61,57,-74,17,29,-108,-87,-24,-47,-59
-68,1,69,33,-68,35,17,-92,-36,7,-31,-52
-74,13,87,30,-81,50,12,-138,-95,-40,-56,-66
-75,1,76,36,-75,38,98,76,65,18,-70,-109
-52,77,129,-13,-90,102,261,390,334,131,-55,-136
372,431,59,-402,156,245,-265,20,542,573,482,312
776,1208,431,-992,172,819,-1162,-1143,15,1105,1392,1176
426,961,535,-694,-55,748,-1140,-1896,-1561,-89,692,958
85,182,97,-134,-6,140,-702,-1356,-1596,-877,-232,203
-23,143,166,-60,-95,154,-308,-571,-645,-332,-144,-46
-97,96,193,0,-145,144,-40,-199,-292,-190,-166,-139
-63,91,154,-15,-109,123,-21,-113,-118,-92,-127,-119
-68,98,165,-15,-117,131,14,-102,-116,-89,-132,-135
-60,74,134,-8,-97,104,15,-65,-69,-83,-130,-139
-62,88,150,-13,-107,119,28,-66,-60,-64,-113,-133
-63,65,128,-2,-96,96,39,-50,-46,-75,-123,-137
-48,74,122,-14,-85,98,38,-46,-33,-50,-103,-126
-30,58,88,-14,-59,73,42,-37,-34,-61,-112,-131
-1,58,59,-29,-31,59,44,-28,-8,-42,-99,-122
-1,51,51,-25,-26,51,65,-13,2,-45,-102,-124
-18,45,63,-14,-41,53,64,0,16,-35,-95,-119
-10,47,57,-19,-34,52,66,17,26,-31,-93,-117
-3,41,44,-19,-24,42,75,35,47,-26,-87,-114
-4,51,55,-24,-30,53,77,47,69,-18,-81,-110
5,62,57,-34,-26,60,74,72,90,-15,-77,-110
25,86,61,-56,-18,73,75,105,114,-7,-69,-104
35,108,73,-72,-19,90,70,142,160,11,-67,-95
43,128,86,-86,-22,107,71,198,221,36,-53,-88
91,190,100,-141,-5,145,67,250,276,55,-34,-79
135,284,148,-210,-7,216,31,277,306,55,-27,-71
169,403,234,-286,-33,318,-8,293,331,48,-26,-56
186,441,255,-314,-34,348,-31,301,347,46,-4,-43
199,446,247,-323,-24,346,-44,300,343,39,15,-45
214,466,252,-340,-20,358,-59,270,320,38,5,-44
221,470,249,-346,-14,359,-93,201,248,16,-9,-51
222,473,251,-347,-15,361,-115,114,153,-23,-25,-47
181,429,248,-305,-34,338,-115,31,54,-55,-64,-62
137,397,260,-267,-62,329,-118,-42,-29,-86,-101,-104
112,401,289,-257,-89,345,-121,-110,-91,-95,-115,-130
75,391,316,-233,-121,353,-117,-165,-147,-87,-123,-156
41,360,319,-201,-139,339,-109,-192,-165,-79,-117,-168
38,345,307,-192,-134,325,-102,-191,-161,-70,-107,-167
36,273,237,-155,-101,255,-78,-184,-153,-62,-100,-146
30,190,161,-110,-66,175,-48,-178,-145,-54,-90,-124
40,159,119,-100,-40,138,-44,-171,-140,-46,-80,-120
33,122,90,-78,-29,106,-45,-164,-132,-40,-71,-112
17,112,95,-65,-39,103,-44,-157,-126,-37,-68,-106
25,108,83,-67,-29,95,-39,-151,-119,-34,-64,-99
29,102,73,-66,-22,87,-29,-144,-114,-29,-61,-95
27,97,69,-62,-21,83,-23,-138,-105,-26,-56,-95
32,90,58,-62,-13,74,-18,-131,-95,-22,-54,-95
40,94,54,-67,-8,74,-15,-124,-86,-16,-49,-95
50,94,44,-73,2,69,-12,-116,-79,-11,-46,-95
37,96,59,-67,-11,77,-7,-104,-74,-6,-43,-95
16,91,76,-54,-30,83,-5,-103,-69,0,-38,-99
29,103,74,-67,-23,89,-9,-106,-66,4,-35,-100
40,116,76,-78,-19,96,-12,-104,-62,0,-38,-100
57,128,71,-93,-8,100,-14,-106,-59,-8,-46,-100
43,137,94,-91,-26,116,-18,-102,-53,-14,-48,-101
16,133,117,-75,-51,125,-19,-111,-67,-21,-61,-106
30,162,131,-96,-51,146,-23,-129,-84,-26,-72,-109
30,173,143,-102,-56,158,-23,-136,-85,-39,-65,-115
29,167,137,-98,-54,152,-19,-145,-95,-46,-63,-118
31,174,143,-102,-56,158,-20,-150,-101,-40,-59,-115
36,143,107,-90,-35,124,-20,-150,-99,-37,-54,-115
48,111,63,-80,-7,87,-20,-150,-100,-34,-60,-112
49,83,33,-66,8,58,-20,-149,-100,-28,-63,-110
46,102,56,-75,-5,79,-27,-154,-110,-40,-77,-109
43,156,113,-100,-35,134,-37,-166,-127,-59,-101,-120
44,167,123,-105,-40,144,-41,-173,-134,-63,-106,-139
35,191,156,-113,-61,173,-52,-175,-137,-66,-104,-139
28,195,167,-112,-70,181,-57,-175,-140,-71,-109,-142
42,196,154,-119,-56,175,-53,-174,-143,-70,-110,-145
35,191,156,-113,-61,173,-64,-179,-152,-70,-110,-145
58,204,147,-131,-45,175,-81,-179,-149,-70,-105,-156
88,234,146,-161,-29,189,-82,-177,-143,-66,-100,-154
87,240,153,-164,-33,196,-79,-173,-138,-74,-97,-142
89,256,167,-172,-39,211,-81,-170,-131,-69,-90,-132
94,251,156,-173,-31,203,-79,-174,-114,-59,-93,-128
134,288,155,-211,-11,221,-84,-174,-96,-58,-94,-129
133,281,148,-207,-8,215,-98,-179,-112,-63,-97,-131
136,238,102,-187,16,170,-97,-178,-120,-55,-92,-128
126,229,104,-178,11,166,-84,-182,-145,-59,-97,-131
93,205,112,-149,-10,158,-81,-168,-132,-53,-94,-129
80,150,70,-115,4,110,-61,-171,-136,-52,-89,-124
74,83,9,-79,32,46,-44,-154,-121,-54,-90,-120
66,83,17,-75,24,50,-45,-155,-116,-40,-73,-106
62,50,-12,-56,37,19,-28,-147,-121,-64,-90,-112
49,70,21,-60,14,45,-20,-131,-82,-14,-56,-87
9,41,32,-25,-12,36,-13,-152,-139,-64,-97,-111
18,48,30,-34,-7,39,121,127,132,57,-70,-145
49,139,90,-94,-21,114,218,350,402,185,-4,-113
469,624,155,-547,157,389,-491,-174,525,836,773,517
721,1383,662,-1052,29,1022,-1274,-1346,-381,1130,1511,1268
313,886,573,-600,-130,729,-1091,-1829,-1811,-449,450,789
66,191,124,-129,-29,157,-641,-1152,-1410,-905,-301,98
-16,169,185,-77,-101,177,-216,-446,-534,-259,-156,-79
-44,61,105,-8,-75,82,-3,-128,-218,-166,-152,-126
-11,75,86,-32,-49,80,-2,-76,-80,-58,-65,-99
-20,58,78,-20,-49,68,39,-60,-81,-87,-87,-136
-14,67,81,-27,-48,74,29,-40,-31,-53,-67,-122
-23,58,81,-18,-52,69,49,-27,-27,-49,-65,-117
-37,-23,14,30,-25,-5,70,1,19,-29,-63,-113
-49,-53,-3,51,-23,-28,88,15,25,2,-50,-101
-24,-62,-38,43,7,-50,105,35,41,-7,-53,-100
-26,-64,-38,45,6,-51,107,38,61,15,-35,-88
-39,-79,-40,59,1,-60,113,56,65,8,-36,-86
-29,-72,-43,51,7,-57,114,64,78,27,-25,-76
-16,-61,-45,39,14,-52,118,77,90,36,-24,-72
-10,-56,-46,34,18,-51,125,94,113,43,-17,-66
-22,-66,-44,44,12,-55,128,111,136,54,-15,-62
-11,-57,-45,34,17,-51,139,146,177,71,-8,-57
-5,-50,-45,28,20,-47,137,179,211,86,-3,-54
-5,-50,-45,28,20,-47,142,227,259,100,16,-39
28,-18,-46,-4,37,-32,166,289,335,134,43,-14
57,14,-43,-35,50,-14,165,352,403,167,71,8
67,27,-40,-47,53,-6,166,413,476,200,119,42
93,57,-36,-75,64,11,163,454,531,226,148,72
129,96,-33,-112,81,32,149,477,539,235,171,105
126,96,-29,-111,77,33,119,464,544,234,176,131
135,113,-22,-123,79,45,84,416,510,222,164,137
133,98,-35,-115,84,31,79,364,432,192,164,136
97,41,-56,-68,76,-7,80,293,339,157,147,120
91,6,-85,-48,88,-40,80,214,243,133,123,103
43,-34,-77,-4,60,-55,80,144,168,114,102,84
-5,-63,-58,34,27,-60,80,79,101,97,84,60
-7,-81,-74,44,34,-78,77,41,56,86,71,33
-23,-87,-64,56,21,-75,74,17,32,84,60,20
-42,-97,-55,70,6,-75,75,-2,20,81,54,19
-53,-102,-48,78,-3,-75,70,-17,17,78,51,15
-52,-94,-42,73,-4,-68,70,-29,11,76,48,13
-54,-95,-41,74,-6,-68,69,-31,8,73,43,10
-56,-87,-31,72,-12,-59,64,-29,3,71,40,8
-58,-83,-25,70,-16,-54,66,-31,-2,67,36,5
-72,-77,-6,75,-33,-41,62,-30,-5,65,35,5
-79,-71,8,75,-43,-31,59,-37,-5,61,35,2
-86,-67,20,76,-53,-23,60,-50,-5,60,31,-1
-83,-61,22,72,-52,-19,63,-43,-5,60,29,1
-88,-58,30,73,-58,-14,68,-36,-5,60,32,-11
-99,-53,46,76,-72,-3,69,-30,-1,60,35,-17
-81,-48,33,64,-57,-7,64,-22,5,60,35,-15
-65,-40,25,53,-45,-7,60,-20,10,60,35,-15
-55,-35,21,45,-38,-7,58,-20,16,59,35,-12
-47,-27,20,37,-33,-4,53,-20,28,54,35,-9
-41,-21,20,31,-30,0,50,-20,32,51,32,-11
-55,-36,20,46,-38,-8,52,-21,26,48,26,-25
-59,-39,20,49,-39,-9,50,-24,21,43,22,-32
-52,-32,20,42,-36,-6,45,-28,18,40,17,-29
-44,-28,16,36,-30,-6,43,-33,12,36,13,-31
-11,-25,-14,18,2,-19,38,-36,9,31,8,-30
-21,-18,3,19,-12,-7,35,-41,3,26,5,-30
-49,-24,25,36,-37,0,43,-33,-5,23,5,-30
-66,-41,24,53,-45,-8,45,-37,-10,17,3,-30
-88,-38,50,63,-68,5,38,-54,-19,16,-1,-30
-70,-26,44,47,-57,9,35,-44,-14,20,0,-30
-58,-21,38,39,-48,8,30,-53,-22,20,0,-30
-75,-40,34,57,-54,-3,24,-71,-41,20,0,-30
-72,-47,25,59,-48,-11,30,-63,-34,20,0,-30
-75,-44,31,59,-53,-7,44,-59,-31,24,0,-30
-79,-45,35,62,-56,-5,46,-53,-27,25,0,-30
-82,-47,36,64,-58,-5,44,-46,-21,25,0,-30
-76,-42,34,58,-54,-4,42,-51,-23,29,7,-26
-75,-39,36,56,-55,-1,39,-53,-25,31,14,-20
-83,-49,34,66,-58,-8,42,-48,-18,29,20,-16
-47,-11,36,29,-41,12,45,-40,-16,41,28,-11
-28,5,32,11,-30,18,39,-38,-4,61,33,-7
30,34,4,-32,13,19,20,-22,26,62,40,-2
56,86,29,-71,13,57,5,-30,13,47,35,4
7,60,53,-34,-23,56,0,-47,-1,31,18,-4
14,57,42,-36,-14,49,-11,-61,-34,26,11,-15
5,53,48,-29,-22,50,-16,-71,-57,6,-9,-29
-33,55,88,-12,-61,71,-11,-69,-47,10,-9,-39
-41,47,88,-4,-64,68,-6,-92,-90,-24,-31,-59
-43,51,94,-4,-69,72,-6,-72,-51,-17,-26,-52
-82,49,131,16,-107,90,3,-91,-83,-31,-44,-56
-83,31,114,26,-99,72,0,-59,-38,-11,-33,-57
-87,48,135,20,-111,91,15,-90,-69,1,-29,-47
-83,1,84,41,-84,42,56,-18,-23,-10,-59,-84
-79,66,144,6,-112,105,235,342,310,139,-12,-110
147,257,110,-203,18,184,8,244,459,360,227,99
664,1008,346,-837,159,677,-984,-682,325,1160,1265,964
571,1214,643,-892,-37,928,-1321,-1693,-1024,575,1220,1232
146,289,143,-218,1,216,-875,-1562,-1789,-864,-18,466
-2,25,28,-11,-15,26,-424,-731,-891,-521,-163,58
-104,53,157,25,-131,105,-49,-216,-319,-152,-90,-49
-99,0,99,49,-99,50,15,-55,-111,-116,-110,-81
-99,46,145,26,-123,95,39,-38,-56,-36,-70,-77
-107,8,116,49,-112,62,63,2,-35,-78,-108,-98
-102,37,139,33,-121,87,61,4,2,-32,-76,-87
-107,17,124,45,-116,70,86,14,-2,-58,-100,-103
-94,32,127,30,-111,79,76,22,22,-30,-84,-92
-94,29,123,32,-108,76,83,29,13,-38,-90,-97
-89,29,118,30,-103,74,79,30,29,-28,-80,-95
