I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-43,-70,-27,57,-8,-48,30,-23,-106,-240,-215,-56
-39,-70,-31,54,-4,-51,30,-20,-104,-239,-214,-54
-43,-69,-26,57,-9,-47,35,-20,-101,-243,-217,-56
-51,-76,-25,64,-13,-50,35,-23,-99,-245,-220,-54
-61,-81,-20,71,-20,-51,36,-26,-100,-245,-220,-57
-60,-80,-20,70,-20,-50,40,-24,-100,-245,-220,-60
-54,-80,-26,67,-14,-53,40,-26,-99,-246,-220,-60
-52,-80,-28,66,-12,-54,40,-25,-106,-255,-220,-60
-57,-80,-23,69,-17,-51,40,-25,-109,-254,-214,-60
-56,-76,-20,66,-18,-48,39,-24,-102,-251,-208,-59
-55,-71,-17,64,-19,-43,41,-19,-98,-248,-204,-61
-55,-68,-12,62,-21,-39,39,-21,-92,-245,-198,-60
-54,-64,-10,59,-21,-36,41,-16,-86,-244,-193,-62
-32,-37,-5,35,-13,-21,46,-9,-82,-228,-187,-76
-17,-19,-2,18,-7,-10,58,-2,-79,-215,-179,-75
-21,-19,2,20,-11,-9,44,4,-76,-207,-170,-63
10,16,5,-14,2,10,-6,-2,-73,-199,-165,-57
26,36,9,-31,8,22,-21,-9,-69,-194,-165,-54
9,18,9,-14,0,13,-6,-17,-71,-201,-164,-55
4,-5,-9,1,7,-8,2,-22,-77,-224,-166,-63
-33,-51,-18,43,-8,-35,12,-35,-88,-233,-170,-80
-54,-97,-43,76,-5,-70,23,-29,-97,-266,-192,-105
-46,-91,-44,69,-1,-67,24,-34,-94,-259,-178,-88
-57,-104,-46,81,-5,-75,38,-23,-94,-277,-190,-89
-52,-97,-46,75,-3,-71,31,-26,-89,-271,-182,-78
-59,-100,-41,80,-9,-70,40,-22,-91,-274,-184,-70
-50,-104,-54,77,2,-79,31,-13,-86,-283,-193,-79
-66,-95,-28,81,-19,-61,43,-18,-72,-257,-180,-66
-132,-226,-94,180,-19,-160,223,225,38,-329,-302,-206
-108,-215,-108,162,1,-161,321,435,250,-190,-244,-206
337,77,-260,-207,298,-91,-47,392,474,7,74,129
730,785,55,-758,337,420,-724,-301,504,752,932,884
299,927,628,-613,-165,778,-773,-973,-146,781,977,1014
-87,150,237,-31,-163,193,-312,-591,-605,-326,-74,199
-66,-93,-27,79,-20,-59,-96,-186,-269,-367,-206,-36
-86,-57,28,71,-56,-14,1,-60,-80,-231,-117,-5
-58,-91,-33,75,-12,-62,38,11,-53,-282,-167,-59
-43,-58,-14,51,-14,-36,46,4,-18,-213,-116,-32
-40,-81,-41,60,1,-61,54,36,-23,-261,-155,-57
-38,-62,-24,50,-7,-43,47,25,-4,-216,-119,-32
-40,-70,-30,55,-4,-50,52,43,-6,-240,-139,-43
-33,-58,-25,46,-4,-41,49,51,6,-219,-124,-31
-32,-56,-23,45,-4,-40,50,53,10,-221,-119,-30
-25,-52,-27,39,2,-39,45,57,23,-215,-106,-28
-23,-45,-22,34,0,-33,43,53,27,-205,-93,-19
-16,-44,-27,30,6,-35,40,57,34,-204,-88,-19
-9,-33,-23,22,7,-28,36,73,52,-186,-72,-11
-2,-28,-26,16,12,-27,35,82,64,-180,-67,-9
3,-20,-23,9,14,-22,30,84,80,-162,-46,-2
4,-13,-18,5,11,-15,22,92,106,-151,-29,22
14,2,-13,-8,14,-5,16,102,125,-133,-14,45
39,33,-6,-36,22,13,9,123,152,-101,11,51
68,66,-2,-67,35,32,-2,142,197,-67,45,60
94,99,5,-97,44,51,-21,159,240,-20,86,87
133,148,15,-141,59,81,-49,172,288,33,129,132
180,205,26,-193,77,115,-72,175,338,87,182,183
206,255,49,-230,78,151,-103,168,380,147,238,226
241,304,63,-273,89,183,-135,163,401,192,285,266
265,335,70,-300,97,202,-157,153,409,219,324,304
253,322,69,-288,91,196,-161,121,391,213,328,303
219,274,55,-247,81,164,-134,87,324,181,279,265
149,188,39,-169,55,113,-89,58,228,106,197,183
83,93,11,-88,35,52,-38,37,135,15,114,99
36,16,-20,-26,28,-2,2,25,69,-42,38,51
-1,-42,-41,22,20,-41,19,21,21,-84,-12,10
-14,-62,-47,38,17,-54,32,19,-4,-92,-35,-31
-13,-63,-49,38,19,-56,42,14,-11,-89,-41,-51
-26,-77,-50,51,13,-63,41,11,-21,-88,-42,-49
-37,-86,-50,61,7,-67,40,7,-30,-84,-40,-51
-34,-85,-50,59,9,-67,40,5,-38,-86,-40,-48
-35,-85,-50,60,8,-67,40,5,-44,-84,-40,-44
-35,-85,-50,60,8,-67,40,2,-45,-85,-40,-45
-38,-85,-48,62,6,-66,40,-1,-45,-85,-40,-45
-37,-82,-44,60,4,-63,40,1,-45,-85,-36,-45
-34,-80,-45,57,5,-62,40,5,-45,-85,-30,-45
-35,-80,-45,58,5,-62,40,3,-45,-86,-25,-50
-35,-80,-45,58,5,-62,40,-1,-45,-90,-20,-50
-35,-80,-45,58,5,-62,40,0,-45,-90,-13,-50
-37,-81,-45,60,4,-63,40,0,-45,-93,-14,-50
-40,-85,-46,63,4,-65,40,0,-45,-95,-22,-50
-41,-85,-44,64,2,-64,40,0,-45,-95,-18,-52
-35,-85,-49,60,8,-67,40,0,-45,-91,-15,-56
-26,-85,-60,56,18,-72,40,0,-53,-90,-12,-55
-24,-84,-60,54,18,-72,40,0,-60,-90,-10,-56
-30,-90,-60,60,15,-75,40,0,-62,-85,-8,-63
-33,-93,-60,63,14,-76,40,0,-66,-85,-4,-66
-30,-90,-60,60,15,-75,40,-3,-65,-84,-6,-65
-32,-90,-58,61,13,-73,40,-5,-65,-80,-1,-71
-36,-90,-55,63,10,-72,40,-5,-65,-78,0,-74
-35,-90,-55,63,10,-72,35,-9,-64,-75,0,-75
-35,-90,-55,63,10,-72,35,-10,-68,-71,5,-75
-39,-93,-55,67,8,-74,34,-10,-71,-70,8,-74
-40,-95,-56,68,9,-76,30,-10,-70,-66,12,-87
-34,-95,-60,65,13,-77,30,-10,-70,-60,15,-96
-35,-95,-60,65,13,-77,30,-10,-70,-55,20,-107
-36,-95,-59,65,12,-77,30,-10,-70,-49,19,-117
-34,-95,-60,65,14,-77,30,-10,-72,-44,27,-114
-35,-95,-60,65,13,-77,30,-10,-75,-39,36,-116
-35,-95,-60,65,13,-77,30,-10,-75,-34,34,-115
-27,-95,-68,61,21,-81,30,-10,-75,-29,35,-115
-24,-95,-71,60,24,-83,35,-10,-75,-25,35,-120
-25,-95,-69,60,22,-81,35,-10,-75,-20,35,-120
-28,-99,-70,64,21,-85,35,-10,-75,-16,32,-121
-31,-100,-70,65,19,-85,35,-15,-75,-11,26,-126
-30,-100,-71,65,20,-85,35,-15,-75,-5,22,-124
-30,-104,-74,68,23,-89,35,-15,-75,1,17,-130
-30,-105,-75,68,23,-90,35,-15,-76,6,13,-146
-29,-103,-75,67,23,-89,35,-15,-72,11,8,-149
-25,-100,-75,63,25,-87,35,-12,-70,19,4,-154
-25,-100,-75,63,25,-87,35,-9,-70,26,-2,-157
-25,-100,-75,63,25,-87,35,-10,-67,33,-5,-165
-25,-100,-75,63,25,-87,35,-6,-64,39,-11,-170
-25,-100,-75,63,25,-87,34,-5,-66,46,-13,-171
-22,-97,-75,60,27,-86,35,-5,-67,54,-18,-186
-19,-93,-75,57,29,-84,34,-1,-62,63,-31,-192
-16,-91,-75,54,29,-83,35,6,-56,68,-30,-202
-21,-88,-67,55,23,-77,38,9,-51,71,-26,-218
-26,-86,-60,56,17,-73,39,15,-45,83,-26,-245
-34,-83,-49,59,8,-66,48,18,-40,97,-22,-254
-3,-51,-47,27,22,-49,50,23,-35,120,-13,-242
27,-23,-51,-2,39,-37,51,31,-34,128,-2,-232
25,-24,-49,-1,37,-36,18,0,-36,134,7,-214
46,-6,-52,-20,49,-28,-21,-17,-33,153,18,-209
38,-9,-46,-15,42,-27,-14,-13,-40,154,3,-211
21,-55,-77,17,49,-66,-3,-7,-44,140,-23,-208
14,-78,-93,32,54,-85,2,-8,-51,138,-29,-218
-28,-116,-88,72,31,-102,24,1,-75,125,-70,-250
-35,-128,-92,81,29,-109,40,-1,-75,122,-80,-251
-36,-122,-86,79,25,-104,47,-12,-67,115,-87,-247
-38,-134,-96,86,29,-115,45,-6,-66,99,-106,-255
-42,-124,-81,83,20,-103,43,-15,-58,113,-88,-242
-45,-146,-101,95,29,-123,50,18,-56,93,-118,-261
-45,-121,-76,83,16,-98,40,-20,-53,126,-87,-238
-111,-221,-110,166,0,-165,171,162,6,54,-200,-339
-153,-278,-125,216,-14,-201,359,424,184,133,-215,-407
174,-76,-250,-49,212,-163,144,510,417,283,-14,-205
769,503,-266,-636,517,118,-579,6,572,789,624,407
624,966,342,-795,141,653,-967,-1032,104,1234,1123,895
61,388,327,-225,-134,357,-565,-924,-566,355,292,303
-19,-98,-79,59,30,-89,-160,-274,-367,-49,-199,-218
0,-60,-60,30,31,-60,-27,-86,-58,168,-89,-209
-19,-110,-91,65,36,-100,35,25,-44,94,-166,-270
-23,-98,-76,60,27,-86,54,30,4,153,-115,-256
-27,-107,-80,67,27,-93,61,58,-6,121,-157,-275
-17,-100,-83,58,33,-91,53,68,13,139,-147,-269
-20,-96,-76,58,28,-85,56,69,17,142,-155,-269
-13,-98,-85,55,36,-91,55,72,27,148,-162,-275
-14,-90,-76,52,31,-83,55,80,32,154,-149,-264
-5,-89,-83,47,39,-86,55,96,38,145,-157,-266
-2,-79,-78,40,38,-78,50,93,52,154,-144,-257
4,-77,-81,36,43,-79,51,101,53,153,-149,-251
7,-69,-76,31,42,-72,48,106,72,176,-142,-233
9,-65,-75,29,42,-70,45,110,79,178,-140,-223
21,-55,-75,17,48,-65,45,123,97,194,-133,-212
31,-39,-70,4,50,-54,42,133,118,201,-127,-202
42,-28,-70,-7,57,-49,34,144,138,212,-123,-193
44,-24,-69,-10,57,-46,27,171,175,237,-113,-172
59,2,-57,-30,59,-28,22,192,212,260,-90,-145
92,47,-46,-69,69,0,8,219,262,305,-55,-115
124,92,-32,-108,78,30,-11,247,317,345,-18,-76
165,147,-18,-155,91,64,-39,260,360,387,18,-32
205,199,-5,-202,104,97,-68,255,408,428,58,11
242,247,5,-245,118,126,-94,249,445,471,101,56
282,292,10,-287,136,151,-125,242,452,509,133,98
282,301,19,-292,131,160,-142,204,444,519,141,120
260,272,12,-266,123,142,-140,155,393,502,113,100
209,204,-5,-206,107,99,-110,111,292,437,42,24
130,108,-22,-119,76,43,-57,68,190,345,-59,-69
75,27,-49,-51,62,-11,-7,46,106,266,-152,-145
30,-33,-64,2,47,-48,22,41,45,205,-214,-205
8,-66,-74,29,41,-70,34,37,5,165,-254,-242
-5,-91,-85,48,40,-88,45,32,-9,155,-273,-249
-16,-105,-90,61,37,-97,45,28,-15,149,-285,-255
-15,-106,-90,61,38,-98,44,23,-26,142,-302,-266
-21,-111,-90,66,34,-100,48,20,-33,136,-311,-265
-18,-108,-90,63,37,-99,50,20,-36,130,-313,-265
-13,-103,-90,58,39,-96,50,18,-33,135,-316,-265
-12,-100,-88,57,37,-94,50,14,-43,135,-327,-265
-12,-97,-85,55,37,-90,50,15,-51,136,-336,-263
-11,-92,-82,51,36,-87,49,20,-49,140,-335,-259
-11,-90,-79,50,34,-85,45,21,-50,140,-339,-257
-19,-95,-75,58,29,-85,45,20,-50,138,-340,-254
-20,-95,-75,58,28,-85,44,20,-50,132,-339,-251
-15,-95,-80,55,33,-87,40,20,-54,127,-342,-249
-15,-95,-80,55,33,-87,40,20,-56,123,-349,-263
-15,-95,-80,55,33,-87,43,16,-55,118,-353,-280
-15,-95,-80,55,33,-87,45,15,-55,115,-355,-280
-15,-95,-80,55,33,-87,45,15,-55,109,-362,-280
-17,-95,-77,56,31,-86,45,10,-55,102,-372,-280
-21,-95,-75,58,28,-85,45,10,-66,96,-376,-279
-20,-95,-75,58,28,-85,45,9,-71,89,-380,-282
-20,-95,-75,58,28,-85,40,5,-69,82,-393,-285
-20,-95,-75,58,28,-85,40,6,-71,77,-401,-285
-20,-95,-75,58,28,-85,39,2,-70,75,-405,-285
-15,-95,-79,55,33,-87,35,0,-70,72,-408,-284
-15,-95,-80,55,33,-87,35,0,-75,69,-412,-290
-24,-103,-80,64,28,-91,37,0,-75,66,-423,-292
-25,-106,-80,66,28,-92,40,0,-76,64,-425,-284
-21,-101,-80,61,29,-90,40,0,-80,61,-425,-279
-19,-99,-80,59,31,-90,40,0,-80,58,-424,-273
-16,-96,-80,56,32,-87,40,0,-77,55,-427,-262
-14,-94,-80,54,34,-87,40,-1,-75,52,-438,-251
-17,-97,-80,57,32,-88,40,-5,-75,50,-441,-237
-24,-105,-81,65,29,-92,40,-5,-75,48,-438,-220
-21,-105,-84,64,32,-95,40,-5,-75,44,-445,-210
-13,-104,-91,59,40,-98,40,-5,-75,42,-460,-203
-13,-106,-93,59,40,-99,40,-5,-75,39,-460,-194
-15,-104,-89,59,38,-96,42,-5,-75,36,-461,-188
-16,-107,-90,61,37,-98,46,-5,-75,34,-466,-180
-20,-110,-90,65,35,-100,45,-5,-74,31,-464,-175
-20,-110,-90,65,35,-100,45,-5,-81,28,-468,-170
-23,-112,-89,67,34,-101,45,-6,-86,26,-470,-164
-30,-116,-85,73,28,-101,45,-3,-82,22,-470,-159
-30,-114,-85,73,28,-100,49,0,-80,20,-470,-153
-26,-112,-85,69,30,-98,50,2,-76,20,-470,-150
-20,-104,-84,63,32,-94,50,5,-75,19,-470,-147
-14,-100,-86,57,36,-93,50,9,-71,21,-463,-145
-14,-93,-79,54,33,-86,51,11,-59,18,-455,-142
-10,-64,-54,38,22,-59,52,15,-51,30,-447,-139
4,-38,-42,17,24,-40,63,33,-50,40,-439,-136
29,-26,-54,-1,42,-40,49,28,-50,34,-435,-119
49,-16,-65,-16,57,-40,15,11,-50,45,-436,-113
64,-4,-68,-30,66,-36,3,7,-50,44,-425,-98
47,-21,-68,-13,58,-44,-3,-3,-49,32,-427,-110
38,-55,-92,9,66,-73,4,-4,-63,18,-443,-152
18,-81,-100,31,59,-90,16,-18,-75,12,-455,-165
